station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
TDA,3895,2020,8,744,0,398805.0,2020,64084.6,6.2231,6.2347,0.9981,140.581,48.646,149.235,-8.645,0.0,8.645,True,744
TDA,3895,2020,9,720,0,398058.0,2020,65610.6,6.067,6.2922,0.9642,96.853,0.0,97.394,-0.509,0.0,0.509,False,720
TDA,3895,2020,10,744,0,414325.0,2020,65435.7,6.3318,6.35,0.9971,93.751,0.0,93.318,0.322,0.322,0.0,False,744
TDA,3895,2020,11,720,0,553816.0,2020,91025.4,6.0842,6.3124,0.9639,132.224,0.0,132.388,-0.148,0.0,0.148,False,720
TDA,3895,2020,12,744,0,599342.0,2020,94874.9,6.3172,6.3547,0.9941,130.474,0.0,129.72,0.84,0.84,0.0,False,744
TDA,3895,2021,1,744,0,747734.0,2021,120846.9,6.1874,6.2192,0.9949,163.417,0.0,162.673,0.594,0.594,0.0,False,740
TDA,3895,2021,2,672,0,624209.0,2021,102119.9,6.1125,6.2006,0.9858,152.771,0.0,151.875,0.927,0.927,0.0,False,672
TDA,3895,2021,3,744,0,535310.0,2021,85289.0,6.2764,6.2942,0.9972,119.665,0.0,119.453,0.354,0.354,0.0,False,744
TDA,3895,2021,4,720,0,404954.0,2021,65159.7,6.2148,6.2312,0.9974,137.177,39.652,142.898,-5.815,0.0,5.815,True,720
TDA,3895,2021,5,744,0,519753.0,2021,85005.8,6.1143,6.1273,0.9979,202.092,80.536,213.581,-11.486,0.0,11.486,True,744
TDA,3895,2021,6,720,0,510206.0,2021,84228.6,6.0574,6.07,0.9979,204.541,80.859,218.25,-13.731,0.0,13.731,True,720
TDA,3895,2021,7,744,0,351625.0,2021,56847.9,6.1854,6.2047,0.9969,136.952,54.744,149.035,-12.098,0.0,12.098,True,744
TDA,3895,2021,8,744,0,334611.0,2021,53522.6,6.2518,6.2723,0.9967,118.771,41.033,125.985,-7.292,0.0,7.292,True,744
TDA,3895,2021,9,720,0,342134.0,2021,54517.5,6.2757,6.2952,0.9969,81.528,0.0,81.696,-0.04,0.0,0.04,False,720
TDA,3895,2021,10,744,0,361896.0,2021,57310.5,6.3147,6.3339,0.997,82.83,0.0,82.146,0.706,0.706,0.0,False,744
TDA,3895,2021,11,720,0,500779.0,2021,82011.3,6.1062,6.2947,0.9701,119.705,0.0,120.339,-0.847,0.0,0.847,False,720
TDA,3895,2021,12,744,1,732319.0,2021,120394.3,6.0827,6.2102,0.9795,164.727,0.0,167.526,-2.809,0.0,2.809,False,741
TDA,3895,2022,1,744,0,812396.0,2022,131735.1,6.1669,6.1757,0.9986,178.163,0.0,179.387,-1.114,0.0,1.114,False,744
TDA,3895,2022,2,672,0,678653.0,2022,109616.7,6.1911,6.2009,0.9984,164.139,0.0,165.471,-1.44,0.0,1.44,False,672
TDA,3895,2022,3,744,0,721886.0,2022,117339.1,6.1521,6.1694,0.9972,162.5,0.0,164.046,-1.457,0.0,1.457,False,744
TDA,3895,2022,4,720,0,414676.0,2022,69276.2,5.9858,6.2011,0.9653,139.33,37.313,145.02,-5.654,0.0,5.654,True,720
TDA,3895,2022,5,744,0,596750.0,2022,99083.9,6.0227,6.0338,0.9982,230.846,91.868,243.153,-12.26,0.0,12.26,True,744
TDA,3895,2022,6,720,10,668475.0,2022,123395.9,5.4173,5.6518,0.9585,386.876,209.691,404.174,-17.707,0.0,17.707,True,700
TDA,3895,2022,7,744,0,579933.0,2022,96785.5,5.9919,6.0033,0.9981,223.147,87.258,239.254,-16.213,0.0,16.213,True,744
TDA,3895,2022,8,744,0,442380.0,2022,71607.2,6.1779,6.1932,0.9975,155.967,53.927,165.913,-9.777,0.0,9.777,True,744
TDA,3895,2022,9,720,0,406496.0,2022,65093.3,6.2448,6.2612,0.9974,96.209,0.001,95.85,0.318,0.318,0.0,False,720
TDA,3895,2022,10,744,0,345488.0,2022,55094.7,6.2708,6.2908,0.9968,79.852,0.0,78.876,0.965,0.965,0.0,False,744
TDA,3895,2022,11,720,23,504898.0,2022,83796.3,6.0253,6.2644,0.9618,122.425,0.0,122.402,-0.088,0.0,0.088,False,692
TDA,3895,2022,12,744,0,563826.0,2022,90602.1,6.2231,6.2341,0.9982,125.748,0.0,123.801,1.881,1.881,0.0,False,744
TDA,3895,2023,1,744,0,548419.0,2023,88588.8,6.1906,6.2618,0.9886,121.362,0.0,118.659,2.728,2.728,0.0,False,743
TDA,3895,2023,2,672,0,494151.0,2023,80351.9,6.1498,6.3728,0.965,120.829,0.0,121.191,-0.27,0.0,0.27,False,672
TDA,3895,2023,3,744,0,463214.0,2023,73206.0,6.3275,6.3513,0.9963,102.834,0.0,103.145,-0.433,0.0,0.433,False,744
TDA,3895,2023,4,720,0,359406.0,2023,58662.4,6.1267,6.2696,0.9772,125.453,38.177,129.785,-4.364,0.0,4.364,True,720
TDA,3895,2023,5,744,0,790716.0,2023,137658.0,5.7441,5.7481,0.9993,328.522,137.699,341.813,-13.322,0.0,13.322,True,744
TDA,3895,2023,6,720,0,425722.0,2023,69285.2,6.1445,6.1522,0.9987,169.551,67.523,182.761,-13.157,0.0,13.157,True,720
TDA,3895,2023,7,744,0,331061.0,2023,53258.2,6.2161,6.2265,0.9983,128.686,51.288,139.99,-11.186,0.0,11.186,True,744
TDA,3895,2023,8,744,1,344286.0,2023,54638.6,6.3011,6.3102,0.9986,120.749,41.82,128.173,-7.431,0.0,7.431,True,743
TDA,3895,2023,9,720,0,314623.0,2023,49909.5,6.3039,6.3145,0.9983,75.119,0.0,74.485,0.633,0.633,0.0,False,720
TDA,3895,2023,10,744,3,340964.0,2023,53188.4,6.4105,6.4217,0.9983,77.29,0.0,76.918,0.292,0.292,0.0,False,738
TDA,3895,2023,11,720,0,489432.0,2023,77368.5,6.326,6.3248,1.0002,113.256,0.0,114.076,-0.696,0.0,0.696,False,720
TDA,3895,2023,12,744,0,504991.0,2023,79715.3,6.3349,6.3431,0.9987,110.166,0.0,109.185,0.809,0.809,0.0,False,744
TDA,3895,2024,1,744,0,512630.0,2024,80095.4,6.4002,6.4052,0.9992,108.555,0.0,107.244,1.384,1.384,0.0,False,744
TDA,3895,2024,2,696,0,497086.0,2024,79378.2,6.2622,6.2678,0.9991,114.616,0.0,110.975,3.442,3.442,0.0,False,694
TDA,3895,2024,3,744,3,573943.0,2024,91530.8,6.2705,6.2847,0.9977,127.182,0.0,127.223,0.047,0.047,0.0,False,740
TDA,3895,2024,4,720,0,467830.0,2024,74177.2,6.3069,6.3141,0.9989,154.296,45.487,161.345,-6.936,0.0,6.936,True,720
TDA,3895,2024,5,744,0,481142.0,2024,76809.4,6.2641,6.2713,0.9989,181.516,72.472,194.351,-13.06,0.0,13.06,True,744
TDA,3895,2024,6,720,0,469910.0,2024,75275.2,6.2426,6.2496,0.9989,183.629,73.265,199.804,-15.947,0.0,15.947,True,720
TDA,3895,2024,7,744,0,368913.0,2024,58489.8,6.3073,6.3167,0.9985,140.298,55.868,153.18,-12.801,0.0,12.801,True,744
TDA,3895,2024,8,744,0,349966.0,2024,55299.0,6.3286,6.3386,0.9984,114.294,34.141,119.688,-5.56,0.0,5.56,True,744
TDA,3895,2024,9,720,0,332195.0,2024,52237.9,6.3593,6.3695,0.9984,78.364,0.0,78.582,-0.057,0.0,0.057,False,720
TDA,3895,2024,10,744,0,332137.0,2024,52556.9,6.3196,6.33,0.9983,76.441,0.0,75.552,0.831,0.831,0.0,False,744
TDA,3895,2024,11,720,0,479407.0,2024,77617.3,6.1765,6.2874,0.9824,113.573,0.0,113.964,-0.431,0.0,0.431,False,720
TDA,3895,2024,12,744,0,565968.0,2024,90004.8,6.2882,6.2999,0.9981,124.412,0.0,123.722,0.732,0.732,0.0,False,744
TDA,3895,2025,1,744,0,612519.0,2025,97188.1,6.3024,6.3119,0.9985,131.829,0.0,129.959,1.81,1.81,0.0,False,744
TDA,3895,2025,2,672,0,502760.0,2025,79788.7,6.3011,6.3122,0.9982,119.933,0.0,118.356,1.715,1.715,0.0,False,672
TDA,3895,2025,3,744,0,673537.0,2025,108966.3,6.1811,6.1997,0.997,152.273,0.0,149.606,2.636,2.636,0.0,False,744
TDA,3895,2025,4,720,0,611096.0,2025,100362.0,6.0889,6.0995,0.9983,203.982,58.769,209.638,-5.8,0.0,5.8,True,720
TDA,3895,2025,5,744,0,527185.0,2025,86203.9,6.1156,6.1283,0.9979,202.252,80.564,212.571,-10.265,0.0,10.265,True,744
TDA,3895,2025,6,720,0,410867.0,2025,66688.8,6.161,6.1769,0.9974,163.559,65.123,175.576,-12.032,0.0,12.032,True,720
TDA,3895,2025,7,744,0,294454.0,2025,47454.2,6.205,6.2282,0.9963,115.424,45.846,124.269,-8.851,0.0,8.851,True,744
TDA,3895,2025,8,744,0,337566.0,2025,53933.8,6.2589,6.2793,0.9968,111.626,33.315,115.892,-4.208,0.0,4.208,True,744
TDA,3895,2025,9,720,2,327985.0,2025,52314.5,6.2695,6.2866,0.9973,78.481,0.002,77.935,0.531,0.531,0.0,False,717
TDA,3895,2025,10,744,0,384149.0,2025,61417.0,6.2548,6.2727,0.9971,88.368,0.0,87.992,0.314,0.314,0.0,False,744
TDA,3895,2025,11,720,0,491275.0,2025,78473.6,6.2604,6.2646,0.9993,114.812,0.0,114.694,0.027,0.027,0.0,False,720
TDA,3895,2025,12,744,0,759552.0,2025,124313.0,6.11,6.116,0.999,170.641,0.179,171.513,-0.883,0.0,0.883,False,744
BON,3075,2019,1,744,0,459360.0,2019,98294.1,4.6733,4.7031,0.9937,139.166,0.998,126.775,12.079,12.079,0.0,False,743
BON,3075,2019,2,672,0,416846.0,2019,88606.1,4.7045,4.7349,0.9936,139.046,0.954,130.567,9.109,9.109,0.0,False,672
BON,3075,2019,3,744,0,481770.0,2019,108099.8,4.4567,4.4899,0.9926,155.142,1.234,142.674,11.966,11.966,0.0,False,744
BON,3075,2019,4,720,0,461610.0,2019,117047.2,3.9438,3.9684,0.9938,259.182,84.911,234.654,24.078,24.078,0.0,False,720
BON,3075,2019,5,744,0,448699.0,2019,118754.4,3.7784,3.8034,0.9934,288.682,116.666,267.727,20.921,20.921,0.0,False,744
BON,3075,2019,6,720,0,301749.0,2019,75316.4,4.0064,4.0447,0.9905,224.3,107.294,205.255,19.737,19.737,0.0,False,720
BON,3075,2019,7,744,0,124991.0,2019,28103.3,4.4476,4.5535,0.9767,144.894,94.72,127.667,17.025,17.025,0.0,False,744
BON,3075,2019,8,744,0,120490.0,2019,26624.6,4.5255,4.6373,0.9759,132.851,84.665,117.815,15.404,15.404,0.0,False,744
BON,3075,2019,9,720,0,285245.0,2019,59691.4,4.7787,4.8269,0.99,91.306,1.288,82.84,8.154,8.154,0.0,False,720
BON,3075,2019,10,744,0,302607.0,2019,63207.5,4.7875,4.8346,0.9903,93.58,1.206,84.347,8.999,8.999,0.0,False,744
BON,3075,2019,11,720,0,387535.0,2019,84213.2,4.6018,4.6214,0.9958,125.369,1.006,117.634,8.15,8.15,0.0,False,720
BON,3075,2019,12,744,0,416199.0,2019,90452.0,4.6013,4.6347,0.9928,125.919,0.487,116.384,8.362,8.362,0.0,False,744
BON,3075,2020,1,744,0,478787.0,2020,109593.4,4.3688,4.4364,0.9847,151.345,0.543,135.858,16.258,16.258,0.0,False,744
BON,3075,2020,2,696,0,543921.0,2020,128044.3,4.2479,4.267,0.9955,188.846,0.845,172.725,16.407,16.407,0.0,False,696
BON,3075,2020,3,744,0,445256.0,2020,93398.7,4.7673,4.6197,1.0319,135.92,1.286,124.466,10.985,10.985,0.0,False,744
BON,3075,2020,4,720,0,221994.0,2020,50374.3,4.4069,4.464,0.9872,164.01,81.646,148.53,15.618,15.618,0.0,False,720
BON,3075,2020,5,744,0,435507.0,2020,118352.0,3.6798,3.7048,0.9932,310.484,139.008,291.944,18.506,18.506,0.0,False,744
BON,3075,2020,6,720,0,470673.0,2020,127455.7,3.6928,3.7153,0.994,320.907,131.485,301.467,19.648,19.648,0.0,False,720
BON,3075,2020,7,744,0,332886.0,2020,82739.6,4.0233,4.0593,0.9911,219.878,96.269,201.128,18.516,18.516,0.0,False,744
BON,3075,2020,8,744,0,233271.0,2020,53044.9,4.3976,4.4537,0.9874,154.072,70.375,140.581,14.061,14.061,0.0,False,744
BON,3075,2020,9,720,1,331201.0,2020,69995.7,4.7317,4.771,0.9918,105.941,1.325,96.84,8.308,8.308,0.0,False,718
BON,3075,2020,10,744,0,330871.0,2020,69706.4,4.7466,4.7895,0.9911,102.268,1.177,93.751,8.885,8.885,0.0,False,744
BON,3075,2020,11,720,0,404433.0,2020,96565.7,4.1882,4.5077,0.9291,142.537,1.018,132.224,10.106,10.106,0.0,False,720
BON,3075,2020,12,744,0,440966.0,2020,101117.2,4.3609,4.5384,0.9609,141.83,0.534,130.474,11.725,11.725,0.0,False,744
BON,3075,2021,1,744,0,552470.0,2021,130411.8,4.2363,4.2775,0.9904,181.224,0.846,163.417,17.54,17.54,0.0,False,744
BON,3075,2021,2,672,0,472526.0,2021,107962.7,4.3768,4.3962,0.9956,166.629,0.584,152.771,13.896,13.896,0.0,False,672
BON,3075,2021,3,744,0,421379.0,2021,91442.2,4.6081,4.6392,0.9933,132.357,1.294,119.665,12.659,12.659,0.0,False,744
BON,3075,2021,4,720,0,205629.0,2021,45196.1,4.5497,4.5975,0.9896,151.629,76.457,137.177,14.383,14.383,0.0,False,720
BON,3075,2021,5,744,0,223509.0,2021,54600.8,4.0935,4.1343,0.9901,218.319,132.531,202.092,16.361,16.361,0.0,False,744
BON,3075,2021,6,720,0,276411.0,2021,67125.3,4.1178,4.15,0.9922,219.702,114.072,204.541,15.3,15.3,0.0,False,720
BON,3075,2021,7,744,0,153242.0,2021,34522.6,4.4389,4.5028,0.9858,152.62,93.819,136.952,15.3,15.3,0.0,False,744
BON,3075,2021,8,744,0,175068.0,2021,38277.6,4.5736,4.632,0.9874,130.663,66.815,118.771,12.026,12.026,0.0,False,744
BON,3075,2021,9,720,0,280584.0,2021,57482.1,4.8812,4.9188,0.9924,88.625,1.347,81.528,7.547,7.547,0.0,False,720
BON,3075,2021,10,744,0,294241.0,2021,61475.1,4.7863,4.8228,0.9924,90.714,1.195,82.83,8.085,8.085,0.0,False,744
BON,3075,2021,11,720,1,408150.0,2021,89712.4,4.5495,4.5649,0.9966,133.024,1.023,119.774,11.939,11.939,0.0,False,718
BON,3075,2021,12,744,0,547227.0,2021,127625.6,4.2878,4.3056,0.9959,178.245,1.0,164.727,14.283,14.283,0.0,False,743
BON,3075,2022,1,744,0,573295.0,2022,136616.0,4.1964,4.2134,0.996,194.132,6.248,178.163,15.868,15.868,0.0,False,744
BON,3075,2022,2,672,0,499466.0,2022,114949.6,4.3451,4.3644,0.9956,176.058,0.985,164.139,12.326,12.326,0.0,False,672
BON,3075,2022,3,744,0,527209.0,2022,122291.8,4.3111,4.3336,0.9948,180.763,5.008,162.5,17.761,17.761,0.0,False,744
BON,3075,2022,4,720,0,217690.0,2022,49367.2,4.4096,4.4534,0.9902,156.74,75.774,139.33,17.756,17.756,0.0,False,720
BON,3075,2022,5,744,0,276486.0,2022,72028.6,3.8386,3.8694,0.992,254.221,145.008,230.846,22.604,22.604,0.0,False,744
BON,3075,2022,6,720,0,438818.0,2022,139015.7,3.1566,3.3,0.9565,406.922,201.445,386.876,20.987,20.987,0.0,False,710
BON,3075,2022,7,744,0,407190.0,2022,99340.5,4.0989,4.1214,0.9945,241.708,95.785,223.147,18.695,18.695,0.0,False,744
BON,3075,2022,8,744,0,282371.0,2022,64620.5,4.3697,4.4046,0.9921,170.144,70.889,155.967,13.976,13.976,0.0,False,744
BON,3075,2022,9,720,0,329616.0,2022,68424.5,4.8172,4.8488,0.9935,103.86,1.412,96.209,7.686,7.686,0.0,False,720
BON,3075,2022,10,744,0,284573.0,2022,58530.1,4.862,4.9002,0.9922,87.348,1.278,79.852,7.998,7.998,0.0,False,744
BON,3075,2022,11,720,1,396355.0,2022,88485.4,4.4793,4.6498,0.9633,131.378,1.082,122.292,8.8,8.8,0.0,False,695
BON,3075,2022,12,744,0,448119.0,2022,96331.2,4.6519,4.6758,0.9949,135.562,0.591,125.748,9.546,9.546,0.0,False,744
BON,3075,2023,1,744,0,440086.0,2023,94315.1,4.6661,4.6877,0.9954,132.356,0.589,121.387,10.866,10.866,0.0,False,743
BON,3075,2023,2,672,0,391704.0,2023,85915.8,4.5592,4.5835,0.9947,134.063,0.673,120.829,12.158,12.158,0.0,False,672
BON,3075,2023,3,744,0,359620.0,2023,77510.9,4.6396,4.6759,0.9922,114.717,1.249,102.834,12.52,12.52,0.0,False,744
BON,3075,2023,4,720,1,167316.0,2023,37238.7,4.4931,4.6462,0.967,143.182,79.152,125.465,17.778,17.778,0.0,False,718
BON,3075,2023,5,744,0,457095.0,2023,131573.6,3.4741,3.4906,0.9953,351.242,161.996,328.522,22.687,22.687,0.0,False,744
BON,3075,2023,6,720,0,164057.0,2023,38184.5,4.2964,4.353,0.987,185.729,120.295,169.551,16.836,16.836,0.0,False,720
BON,3075,2023,7,744,0,124363.0,2023,27606.4,4.5049,4.5857,0.9824,142.967,93.462,128.686,14.148,14.148,0.0,False,744
BON,3075,2023,8,744,0,178537.0,2023,39084.6,4.568,4.6251,0.9876,133.519,68.586,120.749,12.917,12.917,0.0,False,743
BON,3075,2023,9,720,0,267372.0,2023,53829.7,4.967,5.0071,0.992,83.449,1.444,75.119,7.88,7.88,0.0,False,720
BON,3075,2023,10,744,0,282654.0,2023,58375.4,4.842,4.8802,0.9922,86.273,1.251,77.29,9.11,9.11,0.0,False,741
BON,3075,2023,11,720,0,389656.0,2023,82230.4,4.7386,4.7587,0.9958,122.686,1.063,113.256,9.395,9.395,0.0,False,720
BON,3075,2023,12,744,0,408558.0,2023,87691.9,4.659,4.6846,0.9945,122.265,0.526,110.166,12.167,12.167,0.0,False,744
BON,3075,2024,1,744,0,404682.0,2024,87956.5,4.6009,4.625,0.9948,122.303,0.548,108.555,13.68,13.68,0.0,False,744
BON,3075,2024,2,696,0,397072.0,2024,85548.8,4.6415,4.6661,0.9947,128.723,1.319,114.616,13.861,13.861,0.0,False,694
BON,3075,2024,3,744,0,420604.0,2024,93207.2,4.5126,4.5428,0.9933,141.13,5.64,127.182,13.961,13.961,0.0,False,741
BON,3075,2024,4,720,0,206925.0,2024,46954.0,4.407,4.4552,0.9892,170.24,92.626,154.296,15.321,15.321,0.0,False,720
BON,3075,2024,5,744,0,149956.0,2024,37222.3,4.0287,4.0869,0.9857,198.532,136.102,181.516,17.217,17.217,0.0,False,744
BON,3075,2024,6,720,0,192722.0,2024,47059.2,4.0953,4.1412,0.9889,199.65,121.89,183.629,16.229,16.229,0.0,False,720
BON,3075,2024,7,744,0,157625.0,2024,35826.8,4.3996,4.4608,0.9863,153.105,92.551,140.298,13.444,13.444,0.0,False,744
BON,3075,2024,8,744,0,212296.0,2024,45723.6,4.643,4.6919,0.9896,123.773,49.917,114.294,9.58,9.58,0.0,False,744
BON,3075,2024,9,720,0,268948.0,2024,54938.9,4.8954,4.9348,0.992,85.172,1.461,78.364,6.531,6.531,0.0,False,720
BON,3075,2024,10,744,0,268319.0,2024,55144.7,4.8657,4.9062,0.9917,82.801,1.284,76.441,6.494,6.494,0.0,False,744
BON,3075,2024,11,720,0,377582.0,2024,81587.4,4.6279,4.6479,0.9957,121.76,1.044,113.573,7.807,7.807,0.0,False,720
BON,3075,2024,12,744,0,436133.0,2024,95331.9,4.5749,4.5978,0.995,134.154,0.564,124.412,9.474,9.474,0.0,False,744
BON,3075,2025,1,744,0,453209.0,2025,99463.1,4.5566,4.5802,0.9948,139.486,0.799,131.829,7.624,7.624,0.0,False,744
BON,3075,2025,2,672,0,382468.0,2025,82622.4,4.6291,4.6513,0.9952,129.444,1.092,119.933,9.214,9.214,0.0,False,672
BON,3075,2025,3,744,0,476263.0,2025,110746.5,4.3005,4.3265,0.994,164.77,6.871,152.273,12.53,12.53,0.0,False,744
BON,3075,2025,4,720,0,289127.0,2025,70077.1,4.1258,4.1567,0.9926,217.074,107.345,203.982,13.196,13.196,0.0,False,720
BON,3075,2025,5,744,0,164810.0,2025,41102.2,4.0098,4.0641,0.9866,214.109,146.464,202.252,11.757,11.757,0.0,False,744
BON,3075,2025,6,720,0,134178.0,2025,31378.1,4.2762,4.3433,0.9845,173.237,117.256,163.559,10.439,10.439,0.0,False,720
BON,3075,2025,7,744,0,112238.0,2025,24246.4,4.6291,4.7211,0.9805,124.128,79.138,115.424,8.604,8.604,0.0,False,744
BON,3075,2025,8,744,0,198645.0,2025,42636.6,4.659,4.7114,0.9889,119.43,49.723,111.626,7.904,7.904,0.0,False,744
BON,3075,2025,9,720,0,266114.0,2025,54262.7,4.9042,4.944,0.9919,84.245,1.46,78.481,5.919,5.919,0.0,False,718
BON,3075,2025,10,744,0,306175.0,2025,63520.0,4.8201,4.8553,0.9928,93.985,1.188,88.368,5.517,5.517,0.0,False,744
BON,3075,2025,11,720,0,382505.0,2025,82361.4,4.6442,4.6638,0.9958,122.816,1.025,114.812,7.519,7.519,0.0,False,720
BON,3075,2025,12,744,0,556127.0,2025,133040.9,4.1801,4.1946,0.9965,187.159,2.505,170.641,16.652,16.652,0.0,False,744
DWR,840,2019,1,744,0,122707.9,2019,1194.7,102.7102,40.4971,2.5362,1.706,0.0,,,,,False,0
DWR,840,2019,2,672,0,128810.0,2019,1097.3,117.3881,40.6935,2.8847,1.733,0.0,,,,,False,0
DWR,840,2019,3,744,0,143484.5,2019,1603.1,89.5044,41.7503,2.1438,2.255,0.0,,,,,False,0
DWR,840,2019,4,720,0,155403.5,2019,4690.3,33.1329,45.2724,0.7319,6.625,0.01,,,,,False,0
DWR,840,2019,5,744,0,164296.2,2019,5089.3,32.2827,46.9764,0.6872,7.91,0.966,,,,,False,0
DWR,840,2019,6,720,0,163517.8,2019,4483.4,36.4718,47.8304,0.7625,6.328,0.0,,,,,False,0
DWR,840,2019,7,744,0,180403.0,2019,6289.8,28.6818,47.2763,0.6067,9.106,0.557,,,,,False,0
DWR,840,2019,8,744,0,172025.1,2019,6374.9,26.9847,44.9746,0.6,9.099,0.43,,,,,False,0
DWR,840,2019,9,720,0,137711.9,2019,3525.9,39.0572,43.3317,0.9014,4.997,0.0,,,,,False,0
DWR,840,2019,10,744,0,122083.2,2019,1135.2,107.5433,40.0737,2.6836,1.626,0.0,,,,,False,0
DWR,840,2019,11,720,0,113907.3,2019,1080.0,105.4697,39.8659,2.6456,1.6,0.0,,,,,False,0
DWR,840,2019,12,744,0,97911.7,2019,1410.6,69.4114,41.151,1.6867,2.09,0.093,,,,,False,0
DWR,840,2020,1,744,0,115920.9,2020,1252.6,92.5442,40.3312,2.2946,1.838,0.055,,,,,False,0
DWR,840,2020,2,696,0,122093.5,2020,1048.4,116.457,40.1199,2.9027,1.606,0.0,,,,,False,0
DWR,840,2020,3,744,0,127022.5,2020,1687.0,75.2949,41.3754,1.8198,2.367,0.0,,,,,False,0
DWR,840,2020,4,720,0,142901.7,2020,3249.7,43.9738,43.0103,1.0224,4.613,0.0,,,,,False,0
DWR,840,2020,5,744,0,162552.1,2020,4897.5,33.1908,45.6067,0.7278,6.683,0.0,,,,,False,0
DWR,840,2020,6,720,0,158338.6,2020,4561.7,34.7104,47.4615,0.7313,6.531,0.094,,,,,False,0
DWR,840,2020,7,744,0,160434.7,2020,6160.2,26.0437,47.4276,0.5491,9.521,1.141,,,,,False,0
DWR,840,2020,8,744,0,161523.3,2020,6864.7,23.5296,45.1287,0.5214,9.644,0.317,,,,,False,0
DWR,840,2020,9,720,0,117327.7,2020,3713.0,31.5992,42.9488,0.7357,5.257,0.0,,,,,False,0
DWR,840,2020,10,744,13,128357.9,2020,1322.0,97.0937,40.9758,2.3695,1.88,0.004,,,,,False,0
DWR,840,2020,11,720,2,125119.5,2020,1151.8,108.6296,40.6084,2.675,1.7,0.0,,,,,False,0
DWR,840,2020,12,744,55,116193.6,2020,1209.0,96.1093,40.7712,2.3573,1.725,0.0,,,,,False,0
DWR,840,2021,1,744,0,125017.4,2021,1788.3,69.9085,42.1032,1.6604,2.504,0.0,,,,,False,0
DWR,840,2021,2,672,0,113577.6,2021,1458.6,77.8676,42.5647,1.8294,2.271,0.0,,,,,False,0
DWR,840,2021,3,744,0,147404.2,2021,6089.4,24.2067,41.5347,0.5828,9.677,1.391,,,,,False,0
DWR,840,2021,4,720,0,148653.0,2021,3703.9,40.1342,41.2194,0.9737,5.246,0.002,,,,,False,0
DWR,840,2021,5,744,0,151939.7,2021,1130.1,134.448,42.7988,3.1414,1.619,0.0,,,,,False,0
DWR,840,2021,6,720,23,140451.6,2021,2445.1,57.4419,46.8675,1.2256,4.221,0.708,,,,,False,0
DWR,840,2021,7,744,0,140787.8,2021,5687.7,24.753,46.4065,0.5334,7.942,0.196,,,,,False,0
DWR,840,2021,8,744,0,133416.2,2021,5781.1,23.078,44.4952,0.5187,7.87,0.0,,,,,False,0
DWR,840,2021,9,720,0,105742.3,2021,2943.5,35.924,42.6997,0.8413,4.188,0.0,,,,,False,0
DWR,840,2021,10,744,2,89766.5,2021,1116.0,80.4359,39.987,2.0116,1.6,0.0,,,,,False,0
DWR,840,2021,11,720,1,92696.3,2021,1099.0,84.3441,40.1035,2.1032,1.626,0.0,,,,,False,0
DWR,840,2021,12,744,2,92609.4,2021,1114.4,83.1028,40.6194,2.0459,1.598,0.0,,,,,False,0
DWR,840,2022,1,744,0,174067.2,2022,2574.4,67.6147,42.9732,1.5734,3.563,0.0,,,,,False,0
DWR,840,2022,2,672,0,150684.2,2022,2809.7,53.63,42.1883,1.2712,4.281,0.0,,,,,False,0
DWR,840,2022,3,744,0,200725.8,2022,4109.0,48.8503,42.6987,1.1441,5.623,0.0,,,,,False,0
DWR,840,2022,4,720,0,189478.5,2022,5212.6,36.3501,43.1955,0.8415,7.378,0.038,,,,,False,0
DWR,840,2022,5,744,0,213940.1,2022,3085.3,69.3418,45.5285,1.523,4.248,0.001,,,,,False,0
DWR,840,2022,6,720,0,190614.6,2022,6626.5,28.7655,47.5301,0.6052,13.309,4.005,,,,,False,0
DWR,840,2022,7,744,0,202022.5,2022,6577.1,30.7161,47.4452,0.6474,10.199,1.26,,,,,False,0
DWR,840,2022,8,744,0,167486.0,2022,7244.3,23.1197,45.2409,0.511,10.576,0.74,,,,,False,0
DWR,840,2022,9,720,0,135623.4,2022,3451.9,39.2895,42.8446,0.917,4.895,0.0,,,,,False,0
DWR,840,2022,10,744,0,110815.2,2022,1305.6,84.8768,40.7781,2.0814,1.862,0.007,,,,,False,0
DWR,840,2022,11,720,0,147051.6,2022,1150.7,127.7931,40.6335,3.145,1.698,0.0,,,,,False,0
DWR,840,2022,12,744,0,122166.9,2022,1192.5,102.4461,40.7183,2.516,1.703,0.0,,,,,False,0
DWR,840,2023,1,744,0,47664.0,2023,1190.4,40.0403,40.5564,0.9873,1.7,0.0,,,,,False,0
DWR,840,2023,2,672,0,42950.0,2023,1075.2,39.9461,40.5819,0.9843,1.7,0.0,,,,,False,0
DWR,840,2023,3,744,0,60582.0,2023,1496.6,40.4798,40.9819,0.9877,2.112,0.0,,,,,False,0
DWR,840,2023,4,720,0,225154.0,2023,5404.4,41.6612,41.7812,0.9971,7.606,0.0,,,,,False,0
DWR,840,2023,5,744,0,139964.0,2023,3185.2,43.942,44.0847,0.9968,4.381,0.0,,,,,False,0
DWR,840,2023,6,720,0,47011.0,2023,1087.5,43.2285,43.5652,0.9923,1.61,0.0,,,,,False,0
