plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
6403,Green Springs,BPAT,NWPP-NW,2024,37718.0,37718.0,0.0,RECONCILED,17.2,eia860_nameplate,0.25033184666029523,0.5472210686600222,0,0,True,0.0,Trans-Mountain Diversion,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6404,Deer Creek (UT),WAUW,NWPP-INLAND,2024,23255.0,23255.0,0.0,RECONCILED,4.8,eia860_nameplate,0.553058409436834,1.0534274193548387,1,0,True,0.0,Deer Creek Reservoir,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6405,Flaming Gorge,WAUW,NWPP-INLAND,2024,407932.0,407932.0,0.0,RECONCILED,151.8,eia860_nameplate,0.3067693011111713,0.43381748763936695,0,0,True,0.0,Flaming Gorge Reservoir-Green,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6406,Chandler,BPAT,NWPP-NW,2024,31386.0,31386.0,0.0,RECONCILED,12.0,eia860_nameplate,0.2985730593607306,1.043030753968254,2,3,True,85.0,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6407,Roza,BPAT,NWPP-NW,2024,47683.0,47683.0,0.0,RECONCILED,12.9,eia860_nameplate,0.42195851474284096,0.9857672751521214,0,0,True,0.0,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6408,Heart Mountain,WAUW,NWPP-INLAND,2024,20961.0,20961.0,0.0,RECONCILED,5.0,eia860_nameplate,0.47856164383561645,0.9956989247311828,0,5,True,136.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6409,Alcova,WAUW,NWPP-INLAND,2024,119187.0,119187.0,0.0,RECONCILED,41.4,eia860_nameplate,0.32864304149295215,0.8455080255571139,0,0,True,0.0,North Platte River,Peaking,INDEPENDENT_OR_TRIBUTARY
6421,Lemolo 2,PACW,NWPP-OR,2024,62699.0,62699.0,0.0,RECONCILED,43.7,eia860_nameplate,0.16378535678087416,0.3336125640187425,0,2,True,54.0,North Umpqua - Off Stream,Peaking,INDEPENDENT_OR_TRIBUTARY
6422,Madison Dam,NWMT,NWPP-INLAND,2024,76209.0,76209.0,0.0,RECONCILED,16.4,eia860_nameplate,0.5304669228199131,0.6354084710201942,0,0,True,0.0,Madison River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
6424,Chelan,CHPD,NWPP-NW,2024,328032.0,328032.0,0.0,RECONCILED,59.2,eia860_nameplate,0.6325435024065161,1.008399024024024,1,0,True,0.0,Chelan River,Peaking,INDEPENDENT_OR_TRIBUTARY
6430,Cedar Falls (WA),SCL,NWPP-NW,2024,6180.0,6180.0,0.0,RECONCILED,30.0,eia860_nameplate,0.023515981735159817,0.30439068100358424,0,11,True,614.0,Cedar River,,INDEPENDENT_OR_TRIBUTARY
6431,Gorge,SCL,NWPP-NW,2024,688958.0,688958.0,0.0,RECONCILED,207.3,eia860_nameplate,0.37939302226715743,0.4256661427778555,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6432,Diablo,SCL,NWPP-NW,2024,361396.0,361396.0,0.0,RECONCILED,182.4,eia860_nameplate,0.22618010494272212,0.3858868020184871,0,2,True,312.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6433,Boundary,SCL,NWPP-NW,2024,3020283.0,3020283.0,0.0,RECONCILED,1159.7,eia860_nameplate,0.29730203016604434,0.520068648021998,0,0,True,0.0,Pend Oreille River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
6459,Big Fork,PACE,NWPP-EAST,2024,21336.0,21336.0,0.0,RECONCILED,4.1,eia860_nameplate,0.5940527898429669,1.0948509485094853,3,0,True,0.0,Swan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6484,Bend,PACW,NWPP-OR,2024,1101.0,1101.0,0.0,RECONCILED,1.1,eia860_nameplate,0.11425902864259029,0.33333333333333326,0,3,True,3.0,Deschutes River,,INDEPENDENT_OR_TRIBUTARY
6505,Oak Grove,PGE,NWPP-OR,2024,150144.0,150144.0,0.0,RECONCILED,51.0,eia860_nameplate,0.3360730593607306,0.48821948134092347,0,0,True,0.0,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6506,Moyie Springs,BPAT,NWPP-NW,2024,20904.0,20904.0,0.0,RECONCILED,3.9,eia860_nameplate,0.6118721461187214,0.9928774928774928,0,0,True,0.0,Moyie River,,INDEPENDENT_OR_TRIBUTARY
6507,Drop 2 (WA),BPAT,NWPP-NW,2024,,,,NO_923_SERIES,2.5,eia860_nameplate,,,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6508,Drop 3 (WA),BPAT,NWPP-NW,2024,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6513,Fleish,NEVP,NWPP-SNV,2024,20828.0,20828.0,0.0,RECONCILED,2.5,eia860_nameplate,0.9510502283105022,1.0333333333333334,2,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6521,Lahontan,NEVP,NWPP-SNV,2024,9951.0,9951.0,0.0,RECONCILED,1.7999999999999998,eia860_nameplate,0.6310882800608829,1.1701015531660695,3,0,True,0.0,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
6531,Verdi,NEVP,NWPP-SNV,2024,19083.0,19083.0,0.0,RECONCILED,2.4,eia860_nameplate,0.9076769406392694,0.9589120370370371,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6532,Washoe,NEVP,NWPP-SNV,2024,14389.0,14389.0,0.0,RECONCILED,2.6,eia860_nameplate,0.6317615033368458,0.7681623931623932,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6537,Little Cottonwood,PACE,NWPP-EAST,2024,10238.0,10238.0,0.0,RECONCILED,4.8,eia860_nameplate,0.2434836377473364,0.7635995370370371,0,0,True,0.0,Lower Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
6552,Foster,BPAT,NWPP-NW,2024,56878.0,56878.0,0.0,RECONCILED,20.0,eia860_nameplate,0.3246461187214612,0.7354166666666667,0,2,True,75.0,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
6623,Fort Peck,WAUW,NWPP-INLAND,2024,751635.0,751635.0,0.0,RECONCILED,179.7,eia860_nameplate,0.47747958926978756,0.8389445371916158,0,0,True,0.0,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
7012,Lower No 1,PACE,NWPP-EAST,2024,38932.0,38932.0,0.0,RECONCILED,8.0,eia860_nameplate,0.5555365296803653,0.860383064516129,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
7015,Unit 4,PACE,NWPP-EAST,2024,1985.0,1985.0,0.0,RECONCILED,1.3,eia860_nameplate,0.17430628731998596,0.7371794871794872,0,0,True,0.0,Pleasant Creek,,INDEPENDENT_OR_TRIBUTARY
7034,Hydro II,PACE,NWPP-EAST,2024,19075.0,19075.0,0.0,RECONCILED,6.6,eia860_nameplate,0.3299259720492597,0.4382535027696318,0,0,True,0.0,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7066,Stampede,NEVP,NWPP-SNV,2024,13106.0,13106.0,0.0,RECONCILED,3.6,eia860_nameplate,0.41558853373921867,0.841173835125448,0,0,True,0.0,Little Truckee River,Run-of-river/Peaking,INDEPENDENT_OR_TRIBUTARY
7079,Upper Salmon B,IPCO,NWPP-INLAND,2024,102286.0,102286.0,0.0,RECONCILED,16.5,eia860_nameplate,0.707665698076657,1.0935185185185186,2,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
7113,PEC Headworks,GCPD,NWPP-NW,2024,17776.0,17776.0,0.0,RECONCILED,4.916666666666667,peak_monthly_average_fallback,0.4127234734153703,1.0,0,0,True,0.0,Potholes Reservoir,,INDEPENDENT_OR_TRIBUTARY
7127,Wynoochee,TPWR,NWPP-NW,2024,30839.0,30839.0,0.0,RECONCILED,12.8,eia860_nameplate,0.2750338898401826,0.6744581653225806,0,0,True,0.0,Wynoochee River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7132,Pine View Dam,PACE,NWPP-EAST,2024,5823.0,5823.0,0.0,RECONCILED,1.8,eia860_nameplate,0.3692922374429224,0.5694444444444444,0,0,True,0.0,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
7190,Milner Hydro,IPCO,NWPP-INLAND,2024,98711.0,98711.0,0.0,RECONCILED,59.5,eia860_nameplate,0.18938452093166033,0.9045518207282913,0,3,True,12.0,Snake River,,SNAKE_UPSTREAM
7259,Skookumchuck,BPAT,NWPP-NW,2024,2157.0,2157.0,0.0,RECONCILED,1.0,eia860_nameplate,0.24623287671232877,0.6638888888888889,0,0,True,0.0,Skookumchuck River,,INDEPENDENT_OR_TRIBUTARY
7317,Buffalo Bill,WAUW,NWPP-INLAND,2024,66244.0,66244.0,0.0,RECONCILED,18.0,eia860_nameplate,0.42011669203450025,0.9396604938271605,0,2,True,151.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
7427,Cowlitz Falls,BPAT,NWPP-NW,2024,196307.0,196307.0,0.0,RECONCILED,70.0,eia860_nameplate,0.32013535551206784,0.5538018433179723,0,0,True,0.0,Cowlitz River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7431,Dalles Dam North Fishway Project,BPAT,NWPP-NW,2024,44335.0,44335.0,0.0,RECONCILED,6.5,eia860_nameplate,0.7786266245170355,0.8957264957264958,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7508,Stone Creek,PGE,NWPP-OR,2024,52331.0,52331.0,0.0,RECONCILED,12.0,eia860_nameplate,0.4978215372907154,0.8047715053763441,0,0,True,0.0,"Oak Grove Fork, Clackamas Rive",Run-of-river,INDEPENDENT_OR_TRIBUTARY
7511,McNary Dam Fish Attraction Project,BPAT,NWPP-NW,2024,64192.0,64192.0,0.0,RECONCILED,10.0,eia860_nameplate,0.7327853881278539,0.9803763440860215,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7541,Spirit Mountain,WAUW,NWPP-INLAND,2024,17277.0,17277.0,0.0,RECONCILED,4.5,eia860_nameplate,0.4382800608828006,0.9432497013142175,0,0,True,0.0,Shoshone River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7548,Causey,PACE,NWPP-EAST,2024,5267.0,5267.0,0.0,RECONCILED,2.2,eia860_nameplate,0.2732980489829805,0.815615835777126,0,0,True,0.0,Causey Reservoir,,INDEPENDENT_OR_TRIBUTARY
7588,H M Jackson,BPAT,NWPP-NW,2024,365712.0,365712.0,0.0,RECONCILED,111.8,eia860_nameplate,0.37341632563040655,0.5890895800873296,0,0,True,0.0,"Sultan River,  Skykomish River",Peaking,INDEPENDENT_OR_TRIBUTARY
7867,Snoqualmie 2,PSEI,NWPP-NW,2024,108922.0,108922.0,0.0,RECONCILED,38.7,eia860_nameplate,0.32129246162377734,0.7641493706760023,0,2,True,50000.0,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9095,Monroe Street,AVA,NWPP-INLAND,2024,89885.0,89885.0,0.0,RECONCILED,14.8,eia860_nameplate,0.693300320868814,0.9634735541993605,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9096,Upper Falls,AVA,NWPP-INLAND,2024,59922.0,59922.0,0.0,RECONCILED,10.0,eia860_nameplate,0.684041095890411,0.9795698924731183,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9842,Newhalem,SCL,NWPP-NW,2024,,,,NO_923_SERIES,2.3,eia860_nameplate,,,0,0,False,,"Newhalem Creek,  Skagit River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10014,Lucky Peak Power Plant Project,IPCO,NWPP-INLAND,2024,290591.0,290591.0,0.0,RECONCILED,101.2,eia860_nameplate,0.327791389174653,0.8060496267018006,0,0,True,0.0,Boise River,,INDEPENDENT_OR_TRIBUTARY
10049,Little Mac Project,IPCO,NWPP-INLAND,2024,4953.0,4953.0,0.0,RECONCILED,1.5,eia860_nameplate,0.3769406392694064,0.8297491039426523,0,0,True,0.0,"Cedar Draw, Tributary To Snake",,INDEPENDENT_OR_TRIBUTARY
10138,South Dry Creek Hydro,NWMT,NWPP-INLAND,2024,3787.0,3787.0,0.0,RECONCILED,2.0,eia860_nameplate,0.21615296803652967,0.7513440860215054,0,0,True,0.0,"South Dry Creek, Rock Creek",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10140,Birch Creek Power,PACE,NWPP-EAST,2024,12588.0,12588.0,0.0,RECONCILED,2.6,eia860_nameplate,0.5526870389884089,0.6596360628618693,0,0,True,0.0,Birch Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10296,South Forks Hydro,IPCO,NWPP-INLAND,2024,25985.0,25985.0,0.0,RECONCILED,8.0,eia860_nameplate,0.3707905251141553,0.8726478494623656,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10323,Copper Dam Plant,PACW,NWPP-OR,2024,16363.0,16363.0,0.0,RECONCILED,2.6,eia860_nameplate,0.7184316824727783,1.035370879120879,1,0,True,0.0,Farmers Ditch From Hood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10324,Peters Drive Plant,PACW,NWPP-OR,2024,7250.0,7250.0,0.0,RECONCILED,1.8,eia860_nameplate,0.4597919837645865,0.9631283068783068,0,0,True,0.0,Hood River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10325,Mink Creek Hydro,PACE,NWPP-EAST,2024,10951.0,10951.0,0.0,RECONCILED,3.1,eia860_nameplate,0.4032626307261747,0.9269713261648745,0,0,True,0.0,Mink Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10735,Barber Dam,IPCO,NWPP-INLAND,2024,6738.0,6738.0,0.0,RECONCILED,4.1,eia860_nameplate,0.18760441029067826,0.3892276422764228,0,0,True,0.0,Boise River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10737,Sprague Hydro,PACW,NWPP-OR,2024,1062.0,1062.0,0.0,RECONCILED,1.2,eia860_nameplate,0.10102739726027397,0.48723118279569894,0,0,True,0.0,"North Fork Sprague River, Klam",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10740,Magic Dam Hydroelectric Project,IPCO,NWPP-INLAND,2024,19937.0,19937.0,0.0,RECONCILED,9.0,eia860_nameplate,0.25287924911212584,0.7276234567901234,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10781,Koyle Ranch Hydroelectric Project,IPCO,NWPP-INLAND,2024,3775.0,3775.0,0.0,RECONCILED,1.3,eia860_nameplate,0.331489286968739,0.6368899917287014,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10806,Crystal Springs,IPCO,NWPP-INLAND,2024,9437.0,9437.0,0.0,RECONCILED,2.3,eia860_nameplate,0.4683839587055787,0.9385226741467977,0,0,True,0.0,"Cedar Draw Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10807,Dietrich Drop,IPCO,NWPP-INLAND,2024,8332.0,8332.0,0.0,RECONCILED,4.8,eia860_nameplate,0.1981544901065449,0.9265793010752689,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10808,Low Line Rapids,IPCO,NWPP-INLAND,2024,8677.0,8677.0,0.0,RECONCILED,2.8,eia860_nameplate,0.35375896934116113,0.7958909370199694,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10809,Rock Creek II,IPCO,NWPP-INLAND,2024,,,,NO_923_SERIES,1.9,eia860_nameplate,,,0,0,False,,"Rock Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
50091,Sheep Creek Hydro,AVA,NWPP-INLAND,2024,7769.0,7769.0,0.0,RECONCILED,1.6,eia860_nameplate,0.554295091324201,1.0491071428571428,2,0,True,0.0,Big Sheep Creek,,INDEPENDENT_OR_TRIBUTARY
50179,Box Canyon Dam,PACW,NWPP-OR,2024,22610.0,22610.0,0.0,RECONCILED,5.0,eia860_nameplate,0.5162100456621005,1.1841397849462365,3,0,True,0.0,Sacramento River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50228,Rocky Brook Hydroelectric,BPAT,NWPP-NW,2024,540.0,540.0,0.0,RECONCILED,1.6,eia860_nameplate,0.038527397260273974,0.09021577380952381,0,0,True,0.0,Rocky Brook,,INDEPENDENT_OR_TRIBUTARY
50261,New Lahontan,NEVP,NWPP-SNV,2024,10104.0,10104.0,0.0,RECONCILED,4.0,eia860_nameplate,0.28835616438356165,0.7832661290322581,0,0,True,0.0,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
50323,Marco Ranch,IPCO,NWPP-INLAND,2024,2487.0,2487.0,0.0,RECONCILED,1.2,eia860_nameplate,0.2365867579908676,0.4984318996415771,0,0,True,0.0,N-32 Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50360,Michell Butte Power Project,IPCO,NWPP-INLAND,2024,5269.0,5269.0,0.0,RECONCILED,2.0,eia860_nameplate,0.3007420091324201,0.823252688172043,0,0,True,0.0,Mitchell Butte Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50361,Owyhee Dam Power Project,IPCO,NWPP-INLAND,2024,27563.0,27563.0,0.0,RECONCILED,5.0,eia860_nameplate,0.6292922374429224,1.0377777777777777,2,0,True,0.0,Owyhee River,,INDEPENDENT_OR_TRIBUTARY
50362,Tunnel 1 Power Project,IPCO,NWPP-INLAND,2024,22425.0,22425.0,0.0,RECONCILED,8.5,eia860_nameplate,0.30116841257050764,0.7485768500948766,0,0,True,0.0,North Canal Tunnel #1 (owyhee),Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50380,Upriver Dam Hydro Plant,AVA,NWPP-INLAND,2024,48380.0,48380.0,0.0,RECONCILED,17.6,eia860_nameplate,0.3137972187629722,0.7371989989177489,0,0,True,0.0,Spokane River,,INDEPENDENT_OR_TRIBUTARY
50382,Twin Reservoirs,BPAT,NWPP-NW,2024,7321.0,7321.0,0.0,RECONCILED,2.2,eia860_nameplate,0.3798775425487754,0.6518817204301075,0,0,True,0.0,Mill Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50421,Orchard Avenue 1,PACW,NWPP-OR,2024,2506.0,2506.0,0.0,RECONCILED,1.6,eia860_nameplate,0.1787956621004566,0.5217013888888888,0,0,True,0.0,Tieton River,,INDEPENDENT_OR_TRIBUTARY
50423,Cowiche,PACW,NWPP-OR,2024,2697.0,2697.0,0.0,RECONCILED,1.7,eia860_nameplate,0.18110394842868655,0.5310457516339869,0,0,True,0.0,Tieton River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50544,Port Townsend Paper,BPAT,NWPP-NW,2024,0.0,0.0,0.0,ALL_ZERO,0.0,peak_monthly_average_fallback,,,0,0,False,,,,INDEPENDENT_OR_TRIBUTARY
50700,Lilliwaup Falls Generating,BPAT,NWPP-NW,2024,5397.0,5397.0,0.0,RECONCILED,1.4000000000000001,eia860_nameplate,0.44006849315068486,0.9552611367127495,0,0,True,0.0,Lilliwaup River,,INDEPENDENT_OR_TRIBUTARY
50718,GeoBon II,IPCO,NWPP-INLAND,2024,3532.0,3532.0,0.0,RECONCILED,1.0,eia860_nameplate,0.4031963470319635,0.8145161290322581,0,0,True,0.0,Little Wood River,,INDEPENDENT_OR_TRIBUTARY
50827,Twin Falls Hydro,PSEI,NWPP-NW,2024,62946.0,62946.0,0.0,RECONCILED,24.0,eia860_nameplate,0.29940068493150684,0.5584117383512545,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50891,El Dorado Hydro Elk Creek,IPCO,NWPP-INLAND,2024,,,,NO_923_SERIES,2.6,eia860_nameplate,,,0,0,False,,Elk Creek,,INDEPENDENT_OR_TRIBUTARY
50895,Bypass,IPCO,NWPP-INLAND,2024,27152.0,27152.0,0.0,RECONCILED,9.899999999999999,eia860_nameplate,0.3130851897975186,0.7362604540023896,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50896,S E Hazelton A,IPCO,NWPP-INLAND,2024,24734.0,24734.0,0.0,RECONCILED,8.7,eia860_nameplate,0.3245420668661103,0.7148374737362503,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50917,Middle Fork Irrigation District,BPAT,NWPP-NW,2024,20136.0,20136.0,0.0,RECONCILED,3.3,eia860_nameplate,0.6965545869655458,0.9618506493506493,0,0,True,0.0,Middle Fork Hood River,,INDEPENDENT_OR_TRIBUTARY
50938,Galesville Project,PACW,NWPP-OR,2024,2608.0,2608.0,0.0,RECONCILED,1.6,eia860_nameplate,0.1860730593607306,0.4036458333333333,0,0,True,0.0,"Cow Creek, Umpqua River",,INDEPENDENT_OR_TRIBUTARY
50961,Slate Creek,PACW,NWPP-OR,2024,7333.0,7333.0,0.0,RECONCILED,4.2,eia860_nameplate,0.19930963252881062,0.6660997732426304,0,0,True,0.0,Slate Creek,,INDEPENDENT_OR_TRIBUTARY
50972,Marsh Valley Development,PACE,NWPP-EAST,2024,2187.0,2187.0,0.0,RECONCILED,1.6,eia860_nameplate,0.1560359589041096,0.7663690476190476,0,0,True,0.0,Portneuf River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50980,Siphon Power Project,PACW,NWPP-OR,2024,15639.0,15639.0,0.0,RECONCILED,5.4,eia860_nameplate,0.33060629122272955,0.6193415637860081,0,0,True,0.0,Deschutes River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50987,Rock Creek I,IPCO,NWPP-INLAND,2024,10595.0,10595.0,0.0,RECONCILED,2.1,eia860_nameplate,0.5759404218308328,0.7857142857142857,0,0,True,0.0,"Rock Creek, Snake River",,INDEPENDENT_OR_TRIBUTARY
52039,Quail Creek Hydro Plant #1,PACE,NWPP-EAST,2024,10536.0,10536.0,0.0,RECONCILED,2.3,eia860_nameplate,0.5229303156640858,0.9970238095238095,0,3,True,74.0,Virgin River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52155,Lacomb Irrigation District,PACW,NWPP-OR,2024,4015.0,4015.0,0.0,RECONCILED,1.0,eia860_nameplate,0.4583333333333333,0.8497023809523809,0,0,True,0.0,"Crabtree Crk, South Santiam Ri",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52187,Falls Creek,PACW,NWPP-OR,2024,15474.0,15474.0,0.0,RECONCILED,4.1,eia860_nameplate,0.4308386234547277,0.8234985575662209,0,0,True,0.0,"Fall Creek, Off South Santiam",,INDEPENDENT_OR_TRIBUTARY
54006,Broadwater Power Project,NWMT,NWPP-INLAND,2024,47432.0,47432.0,0.0,RECONCILED,9.7,eia860_nameplate,0.5582074094995999,0.9094058308391532,0,0,True,0.0,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
54249,Smith Falls Hydro Project,BPAT,NWPP-NW,2024,73139.0,73139.0,0.0,RECONCILED,38.1,eia860_nameplate,0.21913913158115508,0.8498786442017328,0,0,True,0.0,"Boundary Creek, Smith Creek",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54251,Opal Springs Hydro,PACW,NWPP-OR,2024,29367.0,29367.0,0.0,RECONCILED,4.3,eia860_nameplate,0.7796272698311564,1.184593023255814,3,0,True,0.0,Crooked River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54267,Koma Kulshan,PSEI,NWPP-NW,2024,24764.0,24764.0,0.0,RECONCILED,12.0,eia860_nameplate,0.23557838660578387,0.45698924731182794,0,0,True,0.0,Rocky Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54306,Wilson Lake Hydroelectric Project,IPCO,NWPP-INLAND,2024,28666.0,28666.0,0.0,RECONCILED,8.4,eia860_nameplate,0.38956838443139813,0.8646953405017921,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54386,Little Wood Hydro Project,IPCO,NWPP-INLAND,2024,4751.0,4751.0,0.0,RECONCILED,2.8,eia860_nameplate,0.19369699934768428,0.5932539682539684,0,0,True,0.0,"Little Wood River, To Big Wood",,INDEPENDENT_OR_TRIBUTARY
54387,Weeks Falls,PSEI,NWPP-NW,2024,13102.0,13102.0,0.0,RECONCILED,4.3,eia860_nameplate,0.34782839545502814,0.7623780945236309,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54394,Dry Creek Project,PACE,NWPP-EAST,2024,10094.0,10094.0,0.0,RECONCILED,3.6,eia860_nameplate,0.32007864028411975,0.8082561728395061,0,0,True,0.0,Dry Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54514,Blind Canyon Hydro,IPCO,NWPP-INLAND,2024,4434.0,4434.0,0.0,RECONCILED,1.3,eia860_nameplate,0.38935721812434143,0.8953680727874276,0,0,True,0.0,South Coulee Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54524,Horseshoe Bend Hydroelectric Co,IPCO,NWPP-INLAND,2024,42047.0,42047.0,0.0,RECONCILED,9.4,eia860_nameplate,0.5106261536966871,0.9701727293525508,0,0,True,0.0,Payette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54558,Hazelton B Hydro,IPCO,NWPP-INLAND,2024,24223.0,24223.0,0.0,RECONCILED,7.6,eia860_nameplate,0.36383982215813504,0.8283814374646293,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54668,Falls River Hydro,BPAT,NWPP-NW,2024,47432.0,47432.0,0.0,RECONCILED,9.0,eia860_nameplate,0.6016235413495687,1.0151234567901235,1,0,True,0.0,Falls River,,INDEPENDENT_OR_TRIBUTARY
54674,Ford Hydro LP,AVA,NWPP-INLAND,2024,3712.0,3712.0,0.0,RECONCILED,1.2000000000000002,eia860_nameplate,0.35312024353120236,1.0565476190476188,1,0,True,0.0,"Jim Ford Creek, Clearwater Riv",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54721,Warm Springs Power Enterprises,PACW,NWPP-OR,2024,60506.0,60506.0,0.0,RECONCILED,19.6,eia860_nameplate,0.35240191967197837,0.5984268707482993,0,0,True,0.0,Deschutes River,Reregulating,INDEPENDENT_OR_TRIBUTARY
54753,Lateral 10 Ventures,IPCO,NWPP-INLAND,2024,1417.0,1417.0,0.0,RECONCILED,2.4,eia860_nameplate,0.06739916286149163,0.733086917562724,0,4,True,3374.0,Twin Falls Canal System,,INDEPENDENT_OR_TRIBUTARY
54812,Mile 28 Water Power Project,IPCO,NWPP-INLAND,2024,5300.0,5300.0,0.0,RECONCILED,1.4,eia860_nameplate,0.43215916503587737,0.9197388632872505,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54860,Black Creek,PSEI,NWPP-NW,2024,8303.0,8303.0,0.0,RECONCILED,3.7,eia860_nameplate,0.2561705541157596,0.6024774774774775,0,0,True,0.0,"Black Creek, North Fork Snoqua",Run-of-river,INDEPENDENT_OR_TRIBUTARY
56498,Mora Drop Hydroelectric Project,IPCO,NWPP-INLAND,2024,4275.0,4275.0,0.0,RECONCILED,1.7,eia860_nameplate,0.2870668815471394,0.6712523719165086,0,0,True,0.0,Mora Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
