plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
3867,Long Lake,AVA,NWPP-INLAND,2019,438455.99999999994,438456.0,5.820766091346741e-11,RECONCILED,70.0,eia860_nameplate,0.7150293542074363,1.0604842357910906,1,0,True,0.0,Spokane River,Peaking,INDEPENDENT_OR_TRIBUTARY
3868,Meyers Falls,AVA,NWPP-INLAND,2019,9413.0,9413.0,0.0,RECONCILED,1.8,eia860_nameplate,0.5969685438863521,0.8853845579450419,0,0,True,0.0,Colville River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3869,Nine Mile,AVA,NWPP-INLAND,2019,119575.0,119575.0,0.0,RECONCILED,37.6,eia860_nameplate,0.36303495093753035,0.5384294211850835,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3878,Yelm,BPAT,NWPP-NW,2019,64114.00000000001,64114.0,7.275957614183426e-12,RECONCILED,12.0,eia860_nameplate,0.6099124809741249,0.9045818772401434,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3883,Rocky Reach,CHPD,NWPP-NW,2019,5020823.0,5020823.0,0.0,RECONCILED,1349.2,eia860_nameplate,0.42480974688873635,0.6119217600872201,0,0,True,0.0,Columbia River,Run-of-river/Upstream Peaking,COLUMBIA_MAINSTEM
3886,Wells,DOPD,NWPP-NW,2019,3687032.0,3687032.0,0.0,RECONCILED,866.8,eia860_nameplate,0.4855722934090224,0.6560513643062358,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3887,Priest Rapids,BPAT,NWPP-NW,2019,3988834.0,3988834.0,0.0,RECONCILED,950.0,eia860_nameplate,0.47931194424417206,0.57946519524618,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3888,Wanapum,GCPD,NWPP-NW,2019,4252008.0,4252008.0,0.0,RECONCILED,1220.0,eia860_nameplate,0.39785986975072984,0.5151198660320818,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3891,Box Canyon,AVA,NWPP-INLAND,2019,460813.00000000006,460813.0,5.820766091346741e-11,RECONCILED,90.0,eia860_nameplate,0.5844913749365805,0.8668789277180406,0,0,True,0.0,Pend Oreille River,Run-of-river,FLATHEAD_CLARK_FORK_PEND_OREILLE
3895,The Dalles,BPAT,NWPP-NW,2019,5929261.0,5929261.0,0.0,RECONCILED,1819.7,eia860_nameplate,0.37196036629049445,0.4979566524317786,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3913,Alder,TPWR,NWPP-NW,2019,142707.0,142707.0,0.0,RECONCILED,51.0,eia860_nameplate,0.31942653773838303,0.47375229285262493,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3914,Cushman 1,TPWR,NWPP-NW,2019,76049.0,76049.0,0.0,RECONCILED,50.4,eia860_nameplate,0.17224985504095094,0.2554695767195767,0,0,True,0.0,North Fork Skokomish River,Peaking,INDEPENDENT_OR_TRIBUTARY
3915,Cushman 2,TPWR,NWPP-NW,2019,102803.00000000001,102803.0,1.4551915228366852e-11,RECONCILED,84.6,eia860_nameplate,0.13871752107689153,0.20573664175500142,0,0,True,0.0,North Fork Skokomish River (Ho,Peaking,INDEPENDENT_OR_TRIBUTARY
3916,LaGrande,TPWR,NWPP-NW,2019,244588.0,244588.0,0.0,RECONCILED,64.0,eia860_nameplate,0.43626569634703194,0.6470404065860215,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3917,Mayfield,TPWR,NWPP-NW,2019,448832.0,448832.0,0.0,RECONCILED,162.0,eia860_nameplate,0.31627487457015613,0.46907796528607465,0,0,True,0.0,Cowlitz River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
3918,Mossyrock,TPWR,NWPP-NW,2019,583455.0,583455.0,0.0,RECONCILED,300.0,eia860_nameplate,0.22201484018264842,0.43637400793650793,0,0,True,0.0,Cowlitz River,Peaking,INDEPENDENT_OR_TRIBUTARY
3921,Chief Joseph,BPAT,NWPP-NW,2019,9854017.0,9854017.0,0.0,RECONCILED,2456.2,eia860_nameplate,0.4579789045631984,0.6538177909227735,0,0,True,0.0,Columbia River,,COLUMBIA_MAINSTEM
3925,Ice Harbor,BPAT,NWPP-NW,2019,1722250.0,1722250.0,0.0,RECONCILED,603.0,eia860_nameplate,0.3260429208599317,0.49043313896467483,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3926,Little Goose,BPAT,NWPP-NW,2019,2101742.0,2101742.0,0.0,RECONCILED,810.0,eia860_nameplate,0.2962035627712949,0.5976602947033055,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3927,Lower Monumental,BPAT,NWPP-NW,2019,2240943.0,2240943.0,0.0,RECONCILED,810.0,eia860_nameplate,0.3158214950109927,0.6963875613965219,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3929,Packwood,BPAT,NWPP-NW,2019,58328.99999999999,58329.0,7.275957614183426e-12,RECONCILED,27.5,eia860_nameplate,0.24212951432129512,0.35911045943304004,0,0,True,0.0,"Lake Creek, Cowlitz River",,INDEPENDENT_OR_TRIBUTARY
4176,Fremont Canyon,WAUW,NWPP-INLAND,2019,201867.00000000003,201867.0,2.9103830456733704e-11,RECONCILED,66.8,eia860_nameplate,0.34497272578131416,0.43046045006760675,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4177,Glendo,WAUW,NWPP-INLAND,2019,84916.0,84916.0,0.0,RECONCILED,38.0,eia860_nameplate,0.2550949291035809,0.31831002405206565,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4178,Guernsey,WAUW,NWPP-INLAND,2019,20321.0,20321.0,0.0,RECONCILED,6.4,eia860_nameplate,0.3624607591324201,0.45228221606182795,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4180,Kortes,WAUW,NWPP-INLAND,2019,149404.0,149404.0,0.0,RECONCILED,36.0,eia860_nameplate,0.47375697615423645,0.5911587514934289,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4182,Seminoe,WAUW,NWPP-INLAND,2019,141205.0,141205.0,0.0,RECONCILED,51.599999999999994,eia860_nameplate,0.31238938444656833,0.3898026329499042,0,0,True,0.0,North Platte Medicine Bow Rive,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4183,Shoshone (WY),WAUW,NWPP-INLAND,2019,20025.000000000004,20025.0,3.637978807091713e-12,RECONCILED,3.0,eia860_nameplate,0.7619863013698631,0.9508140681003585,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4185,Fontenelle,WAUW,NWPP-INLAND,2019,56861.99999999999,56862.0,7.275957614183426e-12,RECONCILED,10.0,eia860_nameplate,0.6491095890410958,0.8099654569892473,0,0,True,0.0,Fontenelle Reservoir-Green Riv,Run-of-river,INDEPENDENT_OR_TRIBUTARY
4204,Island Park,BPAT,NWPP-NW,2019,13513.000000000002,13513.0,1.8189894035458565e-12,RECONCILED,4.8,eia860_nameplate,0.3213708143074582,0.40100974462365596,0,0,True,0.0,"Henry's Fk, Snake River",,INDEPENDENT_OR_TRIBUTARY
4213,PHP 1,PGE,NWPP-OR,2019,31143.999999999996,31144.0,3.637978807091713e-12,RECONCILED,23.7,eia860_nameplate,0.15001059668997938,0.2128165124086929,0,0,True,0.0,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4214,PHP 2,PGE,NWPP-OR,2019,21313.0,21313.0,0.0,RECONCILED,11.8,eia860_nameplate,0.20618566674406005,0.292510707125934,0,0,True,0.0,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4263,Echo Dam,PACE,NWPP-EAST,2019,7399.999999999999,7400.0,9.094947017729282e-13,RECONCILED,4.4,eia860_nameplate,0.19198837691988374,0.2395650048875855,0,0,True,0.0,Weber River,,INDEPENDENT_OR_TRIBUTARY
6163,Grand Coulee,BPAT,NWPP-NW,2019,16630883.0,16630883.0,0.0,RECONCILED,6495.0,eia860_nameplate,0.2923021748376869,0.4081588815217661,0,0,True,0.0,Columbia River,Intermediate Peaking,COLUMBIA_MAINSTEM
6172,Libby,BPAT,NWPP-NW,2019,1511426.994,1511427.0,0.006000000052154064,RECONCILED,525.0,eia860_nameplate,0.3286425296803653,0.41008346134152585,0,0,True,0.0,Kootenai River,Peaking,KOOTENAI
6174,Lost Creek,PACW,NWPP-OR,2019,265582.0,265582.0,0.0,RECONCILED,49.0,eia860_nameplate,0.6187261205852204,0.8777721362738644,0,0,True,0.0,Rogue River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6175,Lower Granite,BPAT,NWPP-NW,2019,2192833.0,2192833.0,0.0,RECONCILED,810.0,eia860_nameplate,0.30904123682281975,0.6835905349794239,0,0,True,0.0,Snake And Columbia Rivers,Run-of-river,LOWER_SNAKE
6200,Rock Island,CHPD,NWPP-NW,2019,2257715.0,2257715.0,0.0,RECONCILED,629.4,eia860_nameplate,0.4094852602971882,0.5525103272958374,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
6202,Ross,SCL,NWPP-NW,2019,522600.0,522600.0,0.0,RECONCILED,450.0,eia860_nameplate,0.13257229832572298,0.28145171957671955,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6265,Swift 2,PACW,NWPP-OR,2019,,,,NO_923_SERIES,72.0,eia860_nameplate,,,0,0,False,,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
6359,Felt,PACE,NWPP-EAST,2019,29412.0,29412.0,0.0,RECONCILED,7.4,eia860_nameplate,0.453720844131803,0.5661573670444638,0,0,True,0.0,Teton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6393,Strawberry Creek,BPAT,NWPP-NW,2019,9813.0,9813.0,0.0,RECONCILED,1.5,eia860_nameplate,0.7468036529680365,0.93186917562724,0,0,True,0.0,"Strawberry Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6394,Swift Creek,BPAT,NWPP-NW,2019,7280.0,7280.0,0.0,RECONCILED,1.7,eia860_nameplate,0.48885307547676604,0.6099960468058191,0,0,True,0.0,"Swift Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6395,Anderson Ranch,BPAT,NWPP-NW,2019,126063.99999999999,126064.0,1.4551915228366852e-11,RECONCILED,40.0,eia860_nameplate,0.3597716894977169,0.44892674731182797,0,0,True,0.0,South Fork Boise River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6396,Black Canyon,BPAT,NWPP-NW,2019,54133.0,54133.0,0.0,RECONCILED,10.2,eia860_nameplate,0.6058398245142806,0.7559730128610584,0,0,True,0.0,Payette River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6397,Boise R Diversion,IPCO,NWPP-INLAND,2019,8729.0,8729.0,0.0,RECONCILED,3.3000000000000003,eia860_nameplate,0.30195793551957933,0.37678600521342454,0,0,True,0.0,Boise River,Peaking,INDEPENDENT_OR_TRIBUTARY
6398,Minidoka,BPAT,NWPP-NW,2019,39951.99999999999,39952.0,7.275957614183426e-12,RECONCILED,27.7,eia860_nameplate,0.16464731384863918,0.20544859477504757,0,0,True,0.0,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
6400,Canyon Ferry,WAUW,NWPP-INLAND,2019,368878.0,368878.0,0.0,RECONCILED,57.599999999999994,eia860_nameplate,0.7310652904616947,0.9122306460946835,0,0,True,0.0,Missouri River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6403,Green Springs,BPAT,NWPP-NW,2019,51535.000000000015,51535.0,1.4551915228366852e-11,RECONCILED,17.2,eia860_nameplate,0.34203435276627386,0.4852360746436609,0,0,True,0.0,Trans-Mountain Diversion,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6404,Deer Creek (UT),WAUW,NWPP-INLAND,2019,22370.0,22370.0,0.0,RECONCILED,4.8,eia860_nameplate,0.5320110350076104,0.6638488463261649,0,0,True,0.0,Deer Creek Reservoir,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6405,Flaming Gorge,WAUW,NWPP-INLAND,2019,503190.00000000006,503190.0,5.820766091346741e-11,RECONCILED,151.8,eia860_nameplate,0.3784043532405653,0.4721767729893606,0,0,True,0.0,Flaming Gorge Reservoir-Green,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6406,Chandler,BPAT,NWPP-NW,2019,42456.0,42456.0,0.0,RECONCILED,12.0,eia860_nameplate,0.4038812785388128,0.5990099686379928,0,0,True,0.0,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6407,Roza,BPAT,NWPP-NW,2019,58229.00000000001,58229.0,7.275957614183426e-12,RECONCILED,12.9,eia860_nameplate,0.5152826448621288,0.764233141618738,0,0,True,0.0,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6408,Heart Mountain,WAUW,NWPP-INLAND,2019,22202.0,22202.0,0.0,RECONCILED,5.0,eia860_nameplate,0.5068949771689498,0.6325086021505376,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6409,Alcova,WAUW,NWPP-INLAND,2019,92587.00000000001,92587.0,1.4551915228366852e-11,RECONCILED,41.4,eia860_nameplate,0.2552969139478967,0.31856205521791076,0,0,True,0.0,North Platte River,Peaking,INDEPENDENT_OR_TRIBUTARY
6421,Lemolo 2,PACW,NWPP-OR,2019,143451.0,143451.0,0.0,RECONCILED,43.7,eia860_nameplate,0.3747296322999279,0.5316200696341132,0,0,True,0.0,North Umpqua - Off Stream,Peaking,INDEPENDENT_OR_TRIBUTARY
6422,Madison Dam,NWMT,NWPP-INLAND,2019,51326.99999999999,51327.0,7.275957614183426e-12,RECONCILED,16.4,eia860_nameplate,0.3572711326428332,0.445806533569368,0,0,True,0.0,Madison River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
6424,Chelan,CHPD,NWPP-NW,2019,326484.00000000006,326484.0,5.820766091346741e-11,RECONCILED,59.2,eia860_nameplate,0.6295584968530176,0.9337195083188027,0,0,True,0.0,Chelan River,Peaking,INDEPENDENT_OR_TRIBUTARY
6430,Cedar Falls (WA),SCL,NWPP-NW,2019,40858.0,40858.0,0.0,RECONCILED,30.0,eia860_nameplate,0.15547184170471842,0.2305855286738351,0,0,True,0.0,Cedar River,,INDEPENDENT_OR_TRIBUTARY
6431,Gorge,SCL,NWPP-NW,2019,831786.0,831786.0,0.0,RECONCILED,207.3,eia860_nameplate,0.458045054153533,0.6969497277927089,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6432,Diablo,SCL,NWPP-NW,2019,609755.0,609755.0,0.0,RECONCILED,182.4,eia860_nameplate,0.3816158725867179,0.565987409509998,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6433,Boundary,SCL,NWPP-NW,2019,3300777.0,3300777.0,0.0,RECONCILED,1159.7,eia860_nameplate,0.3249125009892733,0.7162493822558855,0,0,True,0.0,Pend Oreille River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
6459,Big Fork,PACE,NWPP-EAST,2019,27204.000000000004,27204.0,3.637978807091713e-12,RECONCILED,4.1,eia860_nameplate,0.7574340126962914,0.9451337529504329,0,0,True,0.0,Swan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6484,Bend,PACW,NWPP-OR,2019,1559.0,1559.0,0.0,RECONCILED,1.1,eia860_nameplate,0.16178912411789123,0.22952590420332353,0,0,True,0.0,Deschutes River,,INDEPENDENT_OR_TRIBUTARY
6505,Oak Grove,PGE,NWPP-OR,2019,160560.0,160560.0,0.0,RECONCILED,51.0,eia860_nameplate,0.35938759065269943,0.5098546805819102,0,0,True,0.0,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6506,Moyie Springs,BPAT,NWPP-NW,2019,21763.17,21763.17,0.0,RECONCILED,3.9,eia860_nameplate,0.6370205479452055,0.7948807554452716,0,0,True,0.0,Moyie River,,INDEPENDENT_OR_TRIBUTARY
6507,Drop 2 (WA),BPAT,NWPP-NW,2019,0.0,0.0,0.0,ALL_ZERO,2.5,eia860_nameplate,0.0,0.0,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6508,Drop 3 (WA),BPAT,NWPP-NW,2019,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6513,Fleish,NEVP,NWPP-SNV,2019,11623.0,11623.0,0.0,RECONCILED,2.5,eia860_nameplate,0.5307305936073059,0.9972222222222222,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6521,Lahontan,NEVP,NWPP-SNV,2019,8277.999999999998,8278.0,1.8189894035458565e-12,RECONCILED,1.7999999999999998,eia860_nameplate,0.5249873160832065,0.6550843787335724,0,0,True,0.0,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
6531,Verdi,NEVP,NWPP-SNV,2019,17364.0,17364.0,0.0,RECONCILED,2.4,eia860_nameplate,0.8259132420091324,0.9664351851851852,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6532,Washoe,NEVP,NWPP-SNV,2019,13446.0,13446.0,0.0,RECONCILED,2.6,eia860_nameplate,0.5903582718651211,0.7366547766749378,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6537,Little Cottonwood,PACE,NWPP-EAST,2019,7821.000000000001,7821.0,9.094947017729282e-13,RECONCILED,4.8,eia860_nameplate,0.18600171232876714,0.23209481406810037,0,0,True,0.0,Lower Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
6552,Foster,BPAT,NWPP-NW,2019,61271.00000000001,61271.0,7.275957614183426e-12,RECONCILED,20.0,eia860_nameplate,0.34972031963470324,0.49613998655913977,0,0,True,0.0,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
6623,Fort Peck,WAUW,NWPP-INLAND,2019,1205315.001,1205315.0,0.0009999999310821295,RECONCILED,179.7,eia860_nameplate,0.7656818956251286,0.9554255599236482,0,0,True,0.0,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
7012,Lower No 1,PACE,NWPP-EAST,2019,42778.0,42778.0,0.0,RECONCILED,8.0,eia860_nameplate,0.6104166666666667,0.7616841397849462,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
7015,Unit 4,PACE,NWPP-EAST,2019,4220.0,4220.0,0.0,RECONCILED,1.3,eia860_nameplate,0.37056550755180895,0.46239557485525223,0,0,True,0.0,Pleasant Creek,,INDEPENDENT_OR_TRIBUTARY
7034,Hydro II,PACE,NWPP-EAST,2019,16646.000000000004,16646.0,3.637978807091713e-12,RECONCILED,6.6,eia860_nameplate,0.2879133803791339,0.35926115998696645,0,0,True,0.0,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7066,Stampede,NEVP,NWPP-SNV,2019,,,,NO_923_SERIES,3.6,eia860_nameplate,,,0,0,False,,Little Truckee River,Run-of-river/Peaking,INDEPENDENT_OR_TRIBUTARY
7079,Upper Salmon B,IPCO,NWPP-INLAND,2019,108134.00000000001,108134.0,1.4551915228366852e-11,RECONCILED,16.5,eia860_nameplate,0.748125086481251,0.9335180026067122,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
7113,PEC Headworks,GCPD,NWPP-NW,2019,19717.000000000004,19717.0,3.637978807091713e-12,RECONCILED,3.3382365591397853,peak_monthly_average_fallback,0.6742479290736632,1.0,0,0,True,0.0,Potholes Reservoir,,INDEPENDENT_OR_TRIBUTARY
7127,Wynoochee,TPWR,NWPP-NW,2019,13734.0,13734.0,0.0,RECONCILED,12.8,eia860_nameplate,0.12248501712328767,0.181661626344086,0,0,True,0.0,Wynoochee River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7132,Pine View Dam,PACE,NWPP-EAST,2019,6733.0,6733.0,0.0,RECONCILED,1.8,eia860_nameplate,0.42700405885337395,0.5328203405017921,0,0,True,0.0,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
7190,Milner Hydro,IPCO,NWPP-INLAND,2019,157221.0,157221.0,0.0,RECONCILED,59.5,eia860_nameplate,0.3016403821802694,0.37638992048432274,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
7259,Skookumchuck,BPAT,NWPP-NW,2019,2318.0,2318.0,0.0,RECONCILED,1.0,eia860_nameplate,0.2646118721461187,0.3924543010752688,0,0,True,0.0,Skookumchuck River,,INDEPENDENT_OR_TRIBUTARY
7317,Buffalo Bill,WAUW,NWPP-INLAND,2019,91284.99999999999,91285.0,1.4551915228366852e-11,RECONCILED,18.0,eia860_nameplate,0.57892567224759,0.722389262246117,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
7427,Cowlitz Falls,BPAT,NWPP-NW,2019,165250.0,165250.0,0.0,RECONCILED,70.0,eia860_nameplate,0.26948793215916506,0.3996866743471582,0,0,True,0.0,Cowlitz River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7431,Dalles Dam North Fishway Project,BPAT,NWPP-NW,2019,43473.0,43473.0,0.0,RECONCILED,6.5,eia860_nameplate,0.7634878819810327,1.0831422663358148,1,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7508,Stone Creek,PGE,NWPP-OR,2019,42570.0,42570.0,0.0,RECONCILED,12.0,eia860_nameplate,0.4049657534246575,0.5745153449820789,0,0,True,0.0,"Oak Grove Fork, Clackamas Rive",Run-of-river,INDEPENDENT_OR_TRIBUTARY
7511,McNary Dam Fish Attraction Project,BPAT,NWPP-NW,2019,72264.0,72264.0,0.0,RECONCILED,10.0,eia860_nameplate,0.824931506849315,1.2234838709677418,2,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7541,Spirit Mountain,WAUW,NWPP-INLAND,2019,17052.0,17052.0,0.0,RECONCILED,4.5,eia860_nameplate,0.43257229832572297,0.5397682198327359,0,0,True,0.0,Shoshone River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7548,Causey,PACE,NWPP-EAST,2019,5510.999999999999,5511.0,9.094947017729282e-13,RECONCILED,2.2,eia860_nameplate,0.285958904109589,0.35682245845552296,0,0,True,0.0,Causey Reservoir,,INDEPENDENT_OR_TRIBUTARY
7588,H M Jackson,BPAT,NWPP-NW,2019,306344.0,306344.0,0.0,RECONCILED,111.8,eia860_nameplate,0.31279764092761864,0.46392076384480735,0,0,True,0.0,"Sultan River,  Skykomish River",Peaking,INDEPENDENT_OR_TRIBUTARY
7867,Snoqualmie 2,PSEI,NWPP-NW,2019,137390.0,137390.0,0.0,RECONCILED,38.7,eia860_nameplate,0.405265890292969,0.6010635645022366,0,0,True,0.0,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9095,Monroe Street,AVA,NWPP-INLAND,2019,98076.0,98076.0,0.0,RECONCILED,14.8,eia860_nameplate,0.7564790818215475,1.1219597319093286,1,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9096,Upper Falls,AVA,NWPP-INLAND,2019,66538.0,66538.0,0.0,RECONCILED,10.0,eia860_nameplate,0.759566210045662,1.1265383064516128,1,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9842,Newhalem,SCL,NWPP-NW,2019,-76.0,-76.0,0.0,NON_POSITIVE,2.3,eia860_nameplate,-0.003772086559459996,-0.0025181159420289857,0,12,False,,"Newhalem Creek,  Skagit River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10014,Lucky Peak Power Plant Project,IPCO,NWPP-INLAND,2019,363871.0,363871.0,0.0,RECONCILED,101.2,eia860_nameplate,0.41045242478387206,0.5121666746355561,0,0,True,0.0,Boise River,,INDEPENDENT_OR_TRIBUTARY
10049,Little Mac Project,IPCO,NWPP-INLAND,2019,5820.999999999999,5821.0,9.094947017729282e-13,RECONCILED,1.5,eia860_nameplate,0.4429984779299847,0.5527777777777778,0,0,True,0.0,"Cedar Draw, Tributary To Snake",,INDEPENDENT_OR_TRIBUTARY
10138,South Dry Creek Hydro,NWMT,NWPP-INLAND,2019,4271.0,4271.0,0.0,RECONCILED,2.0,eia860_nameplate,0.24377853881278538,0.3041895161290323,0,0,True,0.0,"South Dry Creek, Rock Creek",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10140,Birch Creek Power,PACE,NWPP-EAST,2019,13011.000000000002,13011.0,1.8189894035458565e-12,RECONCILED,2.6,eia860_nameplate,0.5712592202318231,0.7128230976013233,0,0,True,0.0,Birch Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10296,South Forks Hydro,IPCO,NWPP-INLAND,2019,26418.0,26418.0,0.0,RECONCILED,8.0,eia860_nameplate,0.37696917808219177,0.47038592069892476,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10323,Copper Dam Plant,PACW,NWPP-OR,2019,13331.0,13331.0,0.0,RECONCILED,2.6,eia860_nameplate,0.5853090972953987,0.8303639371381307,0,0,True,0.0,Farmers Ditch From Hood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10324,Peters Drive Plant,PACW,NWPP-OR,2019,7178.0,7178.0,0.0,RECONCILED,1.8,eia860_nameplate,0.4552257737189244,0.6458183990442055,0,0,True,0.0,Hood River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10325,Mink Creek Hydro,PACE,NWPP-EAST,2019,10281.0,10281.0,0.0,RECONCILED,3.1,eia860_nameplate,0.37859036676977464,0.4724089490114464,0,0,True,0.0,Mink Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10735,Barber Dam,IPCO,NWPP-INLAND,2019,13080.0,13080.0,0.0,RECONCILED,4.1,eia860_nameplate,0.3641830938857334,0.454431222134802,0,0,True,0.0,Boise River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10737,Sprague Hydro,PACW,NWPP-OR,2019,2887.9999999999995,2888.0,4.547473508864641e-13,RECONCILED,1.2,eia860_nameplate,0.27473363774733633,0.38975806451612904,0,0,True,0.0,"North Fork Sprague River, Klam",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10740,Magic Dam Hydroelectric Project,IPCO,NWPP-INLAND,2019,27739.0,27739.0,0.0,RECONCILED,9.0,eia860_nameplate,0.3518391679350584,0.4390285244922342,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10781,Koyle Ranch Hydroelectric Project,IPCO,NWPP-INLAND,2019,3926.0,3926.0,0.0,RECONCILED,1.3,eia860_nameplate,0.3447488584474886,0.4301809346567411,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10806,Crystal Springs,IPCO,NWPP-INLAND,2019,11923.0,11923.0,0.0,RECONCILED,2.3,eia860_nameplate,0.5917708953742307,0.7384174848059841,0,0,True,0.0,"Cedar Draw Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10807,Dietrich Drop,IPCO,NWPP-INLAND,2019,17756.0,17756.0,0.0,RECONCILED,4.8,eia860_nameplate,0.422279299847793,0.5269242831541219,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
