iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2038,30190.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2038,204290.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2038,37900.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2038,34480.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2039,150530.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2039,29580.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2039,24430.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2039,180960.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2039,34270.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2039,30810.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2039,208980.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2039,38460.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2039,35450.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2040,150950.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2040,29450.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2040,24540.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2040,183800.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2040,34480.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2040,31400.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2040,213670.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2040,38960.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2040,36360.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2041,151080.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2041,29320.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2041,24670.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2041,185770.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2041,34660.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2041,32040.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2041,217450.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2041,39450.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2041,37320.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2042,151350.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2042,29200.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2042,24800.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2042,188010.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2042,34850.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2042,32630.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2042,221470.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2042,39940.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2042,38220.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2043,151930.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2043,29110.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2043,24930.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2043,190490.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2043,35020.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2043,33280.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2043,225750.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2043,40400.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2043,39130.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2044,152660.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2044,29030.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2044,25050.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2044,193160.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2044,35210.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2044,33840.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2044,230180.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2044,40880.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2044,40010.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2045,153160.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2045,28940.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2045,25180.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2045,195160.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2045,35390.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2045,34310.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2045,233880.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2045,41330.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2045,40790.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2046,153910.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2046,28870.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2046,25350.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2046,197550.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2046,35580.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2046,34800.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2046,237930.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2046,41770.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2046,41580.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2047,154790.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2047,28830.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2047,25540.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2047,199730.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2047,35760.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2047,35290.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2047,241690.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2047,42180.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2047,42360.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2048,155820.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2048,28790.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2048,25710.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2048,202170.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2048,35940.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2048,35790.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2048,245690.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2048,42610.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2048,43130.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2049,156660.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2049,28770.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2049,25870.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2049,203830.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2049,36100.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2049,36230.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2049,248700.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2049,43000.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2049,43830.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2050,157740.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
