Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2026-01-02 12:00:00,GENESE,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,HUD VL,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,LONGIL,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,MHK VL,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,MILLWD,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,N.Y.C.,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,NORTH,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,WEST,6.11,6.11,6.11,10.0
2026-01-02 13:00:00,CAPITL,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,CENTRL,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,DUNWOD,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,GENESE,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,HUD VL,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,LONGIL,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,MHK VL,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,MILLWD,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,N.Y.C.,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,NORTH,6.11,6.11,6.11,10.03
2026-01-02 13:00:00,WEST,6.11,6.11,6.11,10.03
2026-01-02 14:00:00,CAPITL,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,CENTRL,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,DUNWOD,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,GENESE,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,HUD VL,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,LONGIL,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,MHK VL,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,MILLWD,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,N.Y.C.,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,NORTH,6.11,6.11,6.11,18.11
2026-01-02 14:00:00,WEST,6.11,6.11,6.11,18.11
2026-01-02 15:00:00,CAPITL,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,CENTRL,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,DUNWOD,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,GENESE,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,HUD VL,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,LONGIL,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,MHK VL,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,MILLWD,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,N.Y.C.,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,NORTH,10.0,10.0,10.0,42.16
2026-01-02 15:00:00,WEST,10.0,10.0,10.0,42.16
2026-01-02 16:00:00,CAPITL,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,CENTRL,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,DUNWOD,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,GENESE,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,HUD VL,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,LONGIL,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,MHK VL,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,MILLWD,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,N.Y.C.,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,NORTH,10.0,10.0,10.0,12.07
2026-01-02 16:00:00,WEST,10.0,10.0,10.0,12.07
2026-01-02 17:00:00,CAPITL,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,CENTRL,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,DUNWOD,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,GENESE,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,HUD VL,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,LONGIL,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,MHK VL,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,MILLWD,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,N.Y.C.,39.17,39.17,14.17,20.67
2026-01-02 17:00:00,NORTH,14.17,14.17,14.17,20.67
2026-01-02 17:00:00,WEST,14.17,14.17,14.17,20.67
2026-01-02 18:00:00,CAPITL,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,CENTRL,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,DUNWOD,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,GENESE,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,HUD VL,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,LONGIL,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,MHK VL,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,MILLWD,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,N.Y.C.,23.92,23.92,10.0,17.06
2026-01-02 18:00:00,NORTH,10.0,10.0,10.0,17.06
2026-01-02 18:00:00,WEST,10.0,10.0,10.0,17.06
2026-01-02 19:00:00,CAPITL,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,CENTRL,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,DUNWOD,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,GENESE,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,HUD VL,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,LONGIL,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,MHK VL,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,MILLWD,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,N.Y.C.,16.0,16.0,10.0,19.24
2026-01-02 19:00:00,NORTH,10.0,10.0,10.0,19.24
2026-01-02 19:00:00,WEST,10.0,10.0,10.0,19.24
2026-01-02 20:00:00,CAPITL,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,CENTRL,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,DUNWOD,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,GENESE,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,HUD VL,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,LONGIL,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,MHK VL,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,MILLWD,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,N.Y.C.,35.0,35.0,10.0,16.5
2026-01-02 20:00:00,NORTH,10.0,10.0,10.0,16.5
2026-01-02 20:00:00,WEST,10.0,10.0,10.0,16.5
2026-01-02 21:00:00,CAPITL,7.99,7.99,4.5,11.0
2026-01-02 21:00:00,CENTRL,4.5,4.5,4.5,11.0
2026-01-02 21:00:00,DUNWOD,13.49,13.49,10.0,11.0
2026-01-02 21:00:00,GENESE,4.5,4.5,4.5,11.0
2026-01-02 21:00:00,HUD VL,13.49,13.49,10.0,11.0
2026-01-02 21:00:00,LONGIL,13.49,13.49,10.0,11.0
2026-01-02 21:00:00,MHK VL,4.5,4.5,4.5,11.0
2026-01-02 21:00:00,MILLWD,13.49,13.49,10.0,11.0
2026-01-02 21:00:00,N.Y.C.,38.49,38.49,10.0,11.0
2026-01-02 21:00:00,NORTH,4.5,4.5,4.5,11.0
2026-01-02 21:00:00,WEST,4.5,4.5,4.5,11.0
2026-01-02 22:00:00,CAPITL,13.05,13.05,8.11,10.0
2026-01-02 22:00:00,CENTRL,8.11,8.11,8.11,10.0
2026-01-02 22:00:00,DUNWOD,13.05,13.05,8.11,10.0
2026-01-02 22:00:00,GENESE,8.11,8.11,8.11,10.0
2026-01-02 22:00:00,HUD VL,13.05,13.05,8.11,10.0
2026-01-02 22:00:00,LONGIL,13.05,13.05,8.11,10.0
2026-01-02 22:00:00,MHK VL,8.11,8.11,8.11,10.0
2026-01-02 22:00:00,MILLWD,13.05,13.05,8.11,10.0
2026-01-02 22:00:00,N.Y.C.,38.05,38.05,8.11,10.0
2026-01-02 22:00:00,NORTH,8.11,8.11,8.11,10.0
2026-01-02 22:00:00,WEST,8.11,8.11,8.11,10.0
2026-01-02 23:00:00,CAPITL,9.98,9.98,5.0,14.81
2026-01-02 23:00:00,CENTRL,5.0,5.0,5.0,14.81
2026-01-02 23:00:00,DUNWOD,9.98,9.98,5.0,14.81
2026-01-02 23:00:00,GENESE,5.0,5.0,5.0,14.81
2026-01-02 23:00:00,HUD VL,9.98,9.98,5.0,14.81
2026-01-02 23:00:00,LONGIL,9.98,9.98,5.0,14.81
2026-01-02 23:00:00,MHK VL,5.0,5.0,5.0,14.81
2026-01-02 23:00:00,MILLWD,9.98,9.98,5.0,14.81
2026-01-02 23:00:00,N.Y.C.,34.98,34.98,5.0,14.81
2026-01-02 23:00:00,NORTH,5.0,5.0,5.0,14.81
2026-01-02 23:00:00,WEST,5.0,5.0,5.0,14.81
2026-01-03 00:00:00,CAPITL,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,CENTRL,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,DUNWOD,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,GENESE,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,HUD VL,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,LONGIL,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,MHK VL,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,MILLWD,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,N.Y.C.,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,NORTH,7.0,7.0,7.0,13.8
2026-01-03 00:00:00,WEST,7.0,7.0,7.0,13.8
2026-01-03 01:00:00,CAPITL,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,CENTRL,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,DUNWOD,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,GENESE,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,HUD VL,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,LONGIL,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,MHK VL,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,MILLWD,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,N.Y.C.,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,NORTH,7.17,7.17,7.17,14.67
2026-01-03 01:00:00,WEST,7.17,7.17,7.17,14.67
2026-01-03 02:00:00,CAPITL,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,CENTRL,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,DUNWOD,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,GENESE,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,HUD VL,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,LONGIL,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,MHK VL,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,MILLWD,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,N.Y.C.,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,NORTH,5.0,5.0,5.0,14.12
2026-01-03 02:00:00,WEST,5.0,5.0,5.0,14.12
2026-01-03 03:00:00,CAPITL,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,CENTRL,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,DUNWOD,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,GENESE,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,HUD VL,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,LONGIL,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,MHK VL,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,MILLWD,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,N.Y.C.,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,NORTH,5.0,5.0,5.0,13.21
2026-01-03 03:00:00,WEST,5.0,5.0,5.0,13.21
2026-01-03 04:00:00,CAPITL,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,CENTRL,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,DUNWOD,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,GENESE,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,HUD VL,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,LONGIL,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,MHK VL,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,MILLWD,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,N.Y.C.,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,NORTH,5.0,5.0,5.0,12.46
2026-01-03 04:00:00,WEST,5.0,5.0,5.0,12.46
2026-01-03 05:00:00,CAPITL,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,CENTRL,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,DUNWOD,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,GENESE,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,HUD VL,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,LONGIL,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,MHK VL,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,MILLWD,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,N.Y.C.,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,NORTH,10.0,10.0,10.0,18.11
2026-01-03 05:00:00,WEST,10.0,10.0,10.0,18.11
2026-01-03 06:00:00,CAPITL,6.11,6.11,5.0,18.11
2026-01-03 06:00:00,CENTRL,5.0,5.0,5.0,18.11
2026-01-03 06:00:00,DUNWOD,6.11,6.11,5.0,18.11
2026-01-03 06:00:00,GENESE,5.0,5.0,5.0,18.11
2026-01-03 06:00:00,HUD VL,6.11,6.11,5.0,18.11
2026-01-03 06:00:00,LONGIL,6.11,6.11,5.0,18.11
2026-01-03 06:00:00,MHK VL,5.0,5.0,5.0,18.11
2026-01-03 06:00:00,MILLWD,6.11,6.11,5.0,18.11
2026-01-03 06:00:00,N.Y.C.,6.11,6.11,5.0,18.11
2026-01-03 06:00:00,NORTH,5.0,5.0,5.0,18.11
2026-01-03 06:00:00,WEST,5.0,5.0,5.0,18.11
2026-01-03 07:00:00,CAPITL,26.37,26.37,4.5,72.71
2026-01-03 07:00:00,CENTRL,4.5,4.5,4.5,72.71
2026-01-03 07:00:00,DUNWOD,50.79,50.79,28.92,72.71
2026-01-03 07:00:00,GENESE,4.5,4.5,4.5,72.71
2026-01-03 07:00:00,HUD VL,50.79,50.79,28.92,72.71
2026-01-03 07:00:00,LONGIL,50.79,50.79,28.92,72.71
2026-01-03 07:00:00,MHK VL,4.5,4.5,4.5,72.71
2026-01-03 07:00:00,MILLWD,50.79,50.79,28.92,72.71
2026-01-03 07:00:00,N.Y.C.,50.79,50.79,28.92,72.71
2026-01-03 07:00:00,NORTH,4.5,4.5,4.5,72.71
2026-01-03 07:00:00,WEST,4.5,4.5,4.5,72.71
2026-01-03 08:00:00,CAPITL,13.88,13.88,4.5,10.0
2026-01-03 08:00:00,CENTRL,4.5,4.5,4.5,10.0
2026-01-03 08:00:00,DUNWOD,39.02,39.02,29.64,10.0
2026-01-03 08:00:00,GENESE,4.5,4.5,4.5,10.0
2026-01-03 08:00:00,HUD VL,39.02,39.02,29.64,10.0
2026-01-03 08:00:00,LONGIL,39.02,39.02,29.64,10.0
2026-01-03 08:00:00,MHK VL,4.5,4.5,4.5,10.0
2026-01-03 08:00:00,MILLWD,39.02,39.02,29.64,10.0
2026-01-03 08:00:00,N.Y.C.,39.02,39.02,29.64,10.0
2026-01-03 08:00:00,NORTH,4.5,4.5,4.5,10.0
2026-01-03 08:00:00,WEST,4.5,4.5,4.5,10.0
2026-01-03 09:00:00,CAPITL,9.44,9.44,4.5,11.66
2026-01-03 09:00:00,CENTRL,4.5,4.5,4.5,11.66
2026-01-03 09:00:00,DUNWOD,28.78,28.78,23.84,11.66
2026-01-03 09:00:00,GENESE,4.5,4.5,4.5,11.66
2026-01-03 09:00:00,HUD VL,28.78,28.78,23.84,11.66
2026-01-03 09:00:00,LONGIL,28.78,28.78,23.84,11.66
2026-01-03 09:00:00,MHK VL,4.5,4.5,4.5,11.66
2026-01-03 09:00:00,MILLWD,28.78,28.78,23.84,11.66
2026-01-03 09:00:00,N.Y.C.,28.78,28.78,23.84,11.66
2026-01-03 09:00:00,NORTH,4.5,4.5,4.5,11.66
2026-01-03 09:00:00,WEST,4.5,4.5,4.5,11.66
2026-01-03 10:00:00,CAPITL,7.49,7.49,4.5,11.0
2026-01-03 10:00:00,CENTRL,4.5,4.5,4.5,11.0
2026-01-03 10:00:00,DUNWOD,12.99,12.99,10.0,11.0
2026-01-03 10:00:00,GENESE,4.5,4.5,4.5,11.0
2026-01-03 10:00:00,HUD VL,12.99,12.99,10.0,11.0
2026-01-03 10:00:00,LONGIL,12.99,12.99,10.0,11.0
2026-01-03 10:00:00,MHK VL,4.5,4.5,4.5,11.0
2026-01-03 10:00:00,MILLWD,12.99,12.99,10.0,11.0
2026-01-03 10:00:00,N.Y.C.,16.24,16.24,10.0,11.0
2026-01-03 10:00:00,NORTH,4.5,4.5,4.5,11.0
2026-01-03 10:00:00,WEST,4.5,4.5,4.5,11.0
2026-01-03 11:00:00,CAPITL,4.5,4.5,4.5,11.0
2026-01-03 11:00:00,CENTRL,4.5,4.5,4.5,11.0
2026-01-03 11:00:00,DUNWOD,10.0,10.0,10.0,11.0
2026-01-03 11:00:00,GENESE,4.5,4.5,4.5,11.0
2026-01-03 11:00:00,HUD VL,10.0,10.0,10.0,11.0
2026-01-03 11:00:00,LONGIL,10.0,10.0,10.0,11.0
2026-01-03 11:00:00,MHK VL,4.5,4.5,4.5,11.0
2026-01-03 11:00:00,MILLWD,10.0,10.0,10.0,11.0
2026-01-03 11:00:00,N.Y.C.,12.41,12.41,10.0,11.0
2026-01-03 11:00:00,NORTH,4.5,4.5,4.5,11.0
2026-01-03 11:00:00,WEST,4.5,4.5,4.5,11.0
2026-01-03 12:00:00,CAPITL,4.5,4.5,4.5,11.0
2026-01-03 12:00:00,CENTRL,4.5,4.5,4.5,11.0
2026-01-03 12:00:00,DUNWOD,10.0,10.0,10.0,11.0
2026-01-03 12:00:00,GENESE,4.5,4.5,4.5,11.0
2026-01-03 12:00:00,HUD VL,10.0,10.0,10.0,11.0
2026-01-03 12:00:00,LONGIL,10.0,10.0,10.0,11.0
2026-01-03 12:00:00,MHK VL,4.5,4.5,4.5,11.0
2026-01-03 12:00:00,MILLWD,10.0,10.0,10.0,11.0
2026-01-03 12:00:00,N.Y.C.,12.21,12.21,10.0,11.0
2026-01-03 12:00:00,NORTH,4.5,4.5,4.5,11.0
2026-01-03 12:00:00,WEST,4.5,4.5,4.5,11.0
2026-01-03 13:00:00,CAPITL,4.5,4.5,4.5,11.0
2026-01-03 13:00:00,CENTRL,4.5,4.5,4.5,11.0
2026-01-03 13:00:00,DUNWOD,10.0,10.0,10.0,11.0
2026-01-03 13:00:00,GENESE,4.5,4.5,4.5,11.0
2026-01-03 13:00:00,HUD VL,10.0,10.0,10.0,11.0
2026-01-03 13:00:00,LONGIL,10.0,10.0,10.0,11.0
2026-01-03 13:00:00,MHK VL,4.5,4.5,4.5,11.0
2026-01-03 13:00:00,MILLWD,10.0,10.0,10.0,11.0
2026-01-03 13:00:00,N.Y.C.,13.68,13.68,10.0,11.0
2026-01-03 13:00:00,NORTH,4.5,4.5,4.5,11.0
2026-01-03 13:00:00,WEST,4.5,4.5,4.5,11.0
2026-01-03 14:00:00,CAPITL,4.5,4.5,4.5,9.7
2026-01-03 14:00:00,CENTRL,4.5,4.5,4.5,9.7
2026-01-03 14:00:00,DUNWOD,10.0,10.0,10.0,9.7
2026-01-03 14:00:00,GENESE,4.5,4.5,4.5,9.7
2026-01-03 14:00:00,HUD VL,10.0,10.0,10.0,9.7
2026-01-03 14:00:00,LONGIL,10.0,10.0,10.0,9.7
2026-01-03 14:00:00,MHK VL,4.5,4.5,4.5,9.7
2026-01-03 14:00:00,MILLWD,10.0,10.0,10.0,9.7
2026-01-03 14:00:00,N.Y.C.,15.01,15.01,10.0,9.7
2026-01-03 14:00:00,NORTH,4.5,4.5,4.5,9.7
2026-01-03 14:00:00,WEST,4.5,4.5,4.5,9.7
2026-01-03 15:00:00,CAPITL,11.33,11.33,8.09,34.11
2026-01-03 15:00:00,CENTRL,8.09,8.09,8.09,34.11
2026-01-03 15:00:00,DUNWOD,13.24,13.24,10.0,34.11
2026-01-03 15:00:00,GENESE,8.09,8.09,8.09,34.11
2026-01-03 15:00:00,HUD VL,13.24,13.24,10.0,34.11
2026-01-03 15:00:00,LONGIL,13.24,13.24,10.0,34.11
2026-01-03 15:00:00,MHK VL,8.09,8.09,8.09,34.11
2026-01-03 15:00:00,MILLWD,13.24,13.24,10.0,34.11
2026-01-03 15:00:00,N.Y.C.,20.9,20.9,10.0,34.11
2026-01-03 15:00:00,NORTH,8.09,8.09,8.09,34.11
2026-01-03 15:00:00,WEST,8.09,8.09,8.09,34.11
2026-01-03 16:00:00,CAPITL,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,CENTRL,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,DUNWOD,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,GENESE,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,HUD VL,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,LONGIL,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,MHK VL,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,MILLWD,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,N.Y.C.,35.0,35.0,10.0,18.11
2026-01-03 16:00:00,NORTH,10.0,10.0,10.0,18.11
2026-01-03 16:00:00,WEST,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,CAPITL,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,CENTRL,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,DUNWOD,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,GENESE,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,HUD VL,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,LONGIL,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,MHK VL,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,MILLWD,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,N.Y.C.,35.0,35.0,10.0,18.11
2026-01-03 17:00:00,NORTH,10.0,10.0,10.0,18.11
2026-01-03 17:00:00,WEST,10.0,10.0,10.0,18.11
2026-01-03 18:00:00,CAPITL,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,CENTRL,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,DUNWOD,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,GENESE,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,HUD VL,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,LONGIL,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,MHK VL,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,MILLWD,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,N.Y.C.,35.0,35.0,10.0,29.48
2026-01-03 18:00:00,NORTH,10.0,10.0,10.0,29.48
2026-01-03 18:00:00,WEST,10.0,10.0,10.0,29.48
2026-01-03 19:00:00,CAPITL,10.0,10.0,8.44,10.0
2026-01-03 19:00:00,CENTRL,8.44,8.44,8.44,10.0
2026-01-03 19:00:00,DUNWOD,11.56,11.56,10.0,10.0
2026-01-03 19:00:00,GENESE,8.44,8.44,8.44,10.0
2026-01-03 19:00:00,HUD VL,11.56,11.56,10.0,10.0
2026-01-03 19:00:00,LONGIL,11.56,11.56,10.0,10.0
2026-01-03 19:00:00,MHK VL,8.44,8.44,8.44,10.0
2026-01-03 19:00:00,MILLWD,11.56,11.56,10.0,10.0
2026-01-03 19:00:00,N.Y.C.,36.56,36.56,10.0,10.0
2026-01-03 19:00:00,NORTH,8.44,8.44,8.44,10.0
2026-01-03 19:00:00,WEST,8.44,8.44,8.44,10.0
2026-01-03 20:00:00,CAPITL,8.07,8.07,6.08,12.58
2026-01-03 20:00:00,CENTRL,6.08,6.08,6.08,12.58
2026-01-03 20:00:00,DUNWOD,11.99,11.99,10.0,12.58
2026-01-03 20:00:00,GENESE,6.08,6.08,6.08,12.58
2026-01-03 20:00:00,HUD VL,11.99,11.99,10.0,12.58
2026-01-03 20:00:00,LONGIL,11.99,11.99,10.0,12.58
2026-01-03 20:00:00,MHK VL,6.08,6.08,6.08,12.58
2026-01-03 20:00:00,MILLWD,11.99,11.99,10.0,12.58
2026-01-03 20:00:00,N.Y.C.,36.99,36.99,10.0,12.58
2026-01-03 20:00:00,NORTH,6.08,6.08,6.08,12.58
2026-01-03 20:00:00,WEST,6.08,6.08,6.08,12.58
2026-01-03 21:00:00,CAPITL,7.99,7.99,4.5,13.89
2026-01-03 21:00:00,CENTRL,4.5,4.5,4.5,13.89
2026-01-03 21:00:00,DUNWOD,13.49,13.49,10.0,13.89
2026-01-03 21:00:00,GENESE,4.5,4.5,4.5,13.89
2026-01-03 21:00:00,HUD VL,13.49,13.49,10.0,13.89
2026-01-03 21:00:00,LONGIL,13.49,13.49,10.0,13.89
2026-01-03 21:00:00,MHK VL,4.5,4.5,4.5,13.89
2026-01-03 21:00:00,MILLWD,13.49,13.49,10.0,13.89
2026-01-03 21:00:00,N.Y.C.,38.49,38.49,10.0,13.89
2026-01-03 21:00:00,NORTH,4.5,4.5,4.5,13.89
2026-01-03 21:00:00,WEST,4.5,4.5,4.5,13.89
2026-01-03 22:00:00,CAPITL,9.94,9.94,5.0,15.42
2026-01-03 22:00:00,CENTRL,5.0,5.0,5.0,15.42
2026-01-03 22:00:00,DUNWOD,9.94,9.94,5.0,15.42
2026-01-03 22:00:00,GENESE,5.0,5.0,5.0,15.42
2026-01-03 22:00:00,HUD VL,9.94,9.94,5.0,15.42
2026-01-03 22:00:00,LONGIL,9.94,9.94,5.0,15.42
2026-01-03 22:00:00,MHK VL,5.0,5.0,5.0,15.42
2026-01-03 22:00:00,MILLWD,9.94,9.94,5.0,15.42
2026-01-03 22:00:00,N.Y.C.,34.94,34.94,5.0,15.42
2026-01-03 22:00:00,NORTH,5.0,5.0,5.0,15.42
2026-01-03 22:00:00,WEST,5.0,5.0,5.0,15.42
2026-01-03 23:00:00,CAPITL,9.48,9.48,4.5,10.34
2026-01-03 23:00:00,CENTRL,4.5,4.5,4.5,10.34
2026-01-03 23:00:00,DUNWOD,9.48,9.48,4.5,10.34
2026-01-03 23:00:00,GENESE,4.5,4.5,4.5,10.34
2026-01-03 23:00:00,HUD VL,9.48,9.48,4.5,10.34
2026-01-03 23:00:00,LONGIL,9.48,9.48,4.5,10.34
2026-01-03 23:00:00,MHK VL,4.5,4.5,4.5,10.34
2026-01-03 23:00:00,MILLWD,9.48,9.48,4.5,10.34
2026-01-03 23:00:00,N.Y.C.,10.89,10.89,5.0,10.34
2026-01-03 23:00:00,NORTH,4.5,4.5,4.5,10.34
2026-01-03 23:00:00,WEST,4.5,4.5,4.5,10.34
2026-01-04 00:00:00,CAPITL,44.94,44.94,40.0,46.8
2026-01-04 00:00:00,CENTRL,40.0,40.0,40.0,46.8
2026-01-04 00:00:00,DUNWOD,44.94,44.94,40.0,46.8
2026-01-04 00:00:00,GENESE,40.0,40.0,40.0,46.8
2026-01-04 00:00:00,HUD VL,44.94,44.94,40.0,46.8
2026-01-04 00:00:00,LONGIL,44.94,44.94,40.0,46.8
2026-01-04 00:00:00,MHK VL,40.0,40.0,40.0,46.8
