Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-01-02 12:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-02 12:00:00,HUD VL,14.99,14.99,5.0,5.0
2018-01-02 12:00:00,LONGIL,14.99,14.99,5.0,5.0
2018-01-02 12:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-02 12:00:00,MILLWD,14.99,14.99,5.0,5.0
2018-01-02 12:00:00,N.Y.C.,14.99,14.99,5.0,5.0
2018-01-02 12:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-02 12:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-02 13:00:00,CAPITL,14.99,14.99,5.0,5.0
2018-01-02 13:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-02 13:00:00,DUNWOD,14.99,14.99,5.0,5.0
2018-01-02 13:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-02 13:00:00,HUD VL,14.99,14.99,5.0,5.0
2018-01-02 13:00:00,LONGIL,14.99,14.99,5.0,5.0
2018-01-02 13:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-02 13:00:00,MILLWD,14.99,14.99,5.0,5.0
2018-01-02 13:00:00,N.Y.C.,14.99,14.99,5.0,5.0
2018-01-02 13:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-02 13:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-02 14:00:00,CAPITL,13.61,13.61,5.0,5.0
2018-01-02 14:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-02 14:00:00,DUNWOD,13.61,13.61,5.0,5.0
2018-01-02 14:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-02 14:00:00,HUD VL,13.61,13.61,5.0,5.0
2018-01-02 14:00:00,LONGIL,13.61,13.61,5.0,5.0
2018-01-02 14:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-02 14:00:00,MILLWD,13.61,13.61,5.0,5.0
2018-01-02 14:00:00,N.Y.C.,13.61,13.61,5.0,5.0
2018-01-02 14:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-02 14:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-02 15:00:00,CAPITL,14.99,14.99,11.46,11.46
2018-01-02 15:00:00,CENTRL,11.46,11.46,11.46,11.46
2018-01-02 15:00:00,DUNWOD,14.99,14.99,11.46,11.46
2018-01-02 15:00:00,GENESE,11.46,11.46,11.46,11.46
2018-01-02 15:00:00,HUD VL,14.99,14.99,11.46,11.46
2018-01-02 15:00:00,LONGIL,14.99,14.99,11.46,11.46
2018-01-02 15:00:00,MHK VL,11.46,11.46,11.46,11.46
2018-01-02 15:00:00,MILLWD,14.99,14.99,11.46,11.46
2018-01-02 15:00:00,N.Y.C.,14.99,14.99,11.46,11.46
2018-01-02 15:00:00,NORTH,11.46,11.46,11.46,11.46
2018-01-02 15:00:00,WEST,11.46,11.46,11.46,11.46
2018-01-02 16:00:00,CAPITL,29.57,18.99,17.57,30.58
2018-01-02 16:00:00,CENTRL,28.15,17.57,17.57,30.58
2018-01-02 16:00:00,DUNWOD,29.57,18.99,17.57,30.58
2018-01-02 16:00:00,GENESE,28.15,17.57,17.57,30.58
2018-01-02 16:00:00,HUD VL,29.57,18.99,17.57,30.58
2018-01-02 16:00:00,LONGIL,29.57,18.99,17.57,30.58
2018-01-02 16:00:00,MHK VL,28.15,17.57,17.57,30.58
2018-01-02 16:00:00,MILLWD,29.57,18.99,17.57,30.58
2018-01-02 16:00:00,N.Y.C.,29.57,18.99,17.57,30.58
2018-01-02 16:00:00,NORTH,28.15,17.57,17.57,30.58
2018-01-02 16:00:00,WEST,28.15,17.57,17.57,30.58
2018-01-02 17:00:00,CAPITL,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,CENTRL,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,DUNWOD,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,GENESE,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,HUD VL,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,LONGIL,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,MHK VL,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,MILLWD,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,N.Y.C.,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,NORTH,30.99,18.99,18.99,83.19
2018-01-02 17:00:00,WEST,30.99,18.99,18.99,83.19
2018-01-02 18:00:00,CAPITL,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,CENTRL,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,DUNWOD,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,GENESE,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,HUD VL,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,LONGIL,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,MHK VL,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,MILLWD,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,N.Y.C.,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,NORTH,36.92,18.99,18.99,62.48
2018-01-02 18:00:00,WEST,36.92,18.99,18.99,62.48
2018-01-02 19:00:00,CAPITL,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,CENTRL,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,DUNWOD,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,GENESE,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,HUD VL,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,LONGIL,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,MHK VL,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,MILLWD,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,N.Y.C.,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,NORTH,21.0,18.99,18.99,43.27
2018-01-02 19:00:00,WEST,21.0,18.99,18.99,43.27
2018-01-02 20:00:00,CAPITL,25.63,14.99,13.63,35.36
2018-01-02 20:00:00,CENTRL,24.27,13.63,13.63,35.36
2018-01-02 20:00:00,DUNWOD,25.63,14.99,13.63,35.36
2018-01-02 20:00:00,GENESE,24.27,13.63,13.63,35.36
2018-01-02 20:00:00,HUD VL,25.63,14.99,13.63,35.36
2018-01-02 20:00:00,LONGIL,25.63,14.99,13.63,35.36
2018-01-02 20:00:00,MHK VL,24.27,13.63,13.63,35.36
2018-01-02 20:00:00,MILLWD,25.63,14.99,13.63,35.36
2018-01-02 20:00:00,N.Y.C.,25.63,14.99,13.63,35.36
2018-01-02 20:00:00,NORTH,24.27,13.63,13.63,35.36
2018-01-02 20:00:00,WEST,24.27,13.63,13.63,35.36
2018-01-02 21:00:00,CAPITL,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,CENTRL,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,DUNWOD,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,GENESE,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,HUD VL,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,LONGIL,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,MHK VL,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,MILLWD,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,N.Y.C.,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,NORTH,14.94,10.0,10.0,16.47
2018-01-02 21:00:00,WEST,14.94,10.0,10.0,16.47
2018-01-02 22:00:00,CAPITL,7.0,7.0,5.51,5.51
2018-01-02 22:00:00,CENTRL,5.51,5.51,5.51,5.51
2018-01-02 22:00:00,DUNWOD,7.0,7.0,5.51,5.51
2018-01-02 22:00:00,GENESE,5.51,5.51,5.51,5.51
2018-01-02 22:00:00,HUD VL,7.0,7.0,5.51,5.51
2018-01-02 22:00:00,LONGIL,7.0,7.0,5.51,5.51
2018-01-02 22:00:00,MHK VL,5.51,5.51,5.51,5.51
2018-01-02 22:00:00,MILLWD,7.0,7.0,5.51,5.51
2018-01-02 22:00:00,N.Y.C.,7.0,7.0,5.51,5.51
2018-01-02 22:00:00,NORTH,5.51,5.51,5.51,5.51
2018-01-02 22:00:00,WEST,5.51,5.51,5.51,5.51
2018-01-02 23:00:00,CAPITL,4.24,4.24,3.0,3.0
2018-01-02 23:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-02 23:00:00,DUNWOD,4.24,4.24,3.0,3.0
2018-01-02 23:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-02 23:00:00,HUD VL,4.24,4.24,3.0,3.0
2018-01-02 23:00:00,LONGIL,4.24,4.24,3.0,3.0
2018-01-02 23:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-02 23:00:00,MILLWD,4.24,4.24,3.0,3.0
2018-01-02 23:00:00,N.Y.C.,4.24,4.24,3.0,3.0
2018-01-02 23:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-02 23:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-03 00:00:00,CAPITL,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,CENTRL,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,DUNWOD,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,GENESE,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,HUD VL,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,LONGIL,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,MHK VL,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,MILLWD,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,N.Y.C.,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,NORTH,5.44,5.44,5.44,6.84
2018-01-03 00:00:00,WEST,5.44,5.44,5.44,6.84
2018-01-03 01:00:00,CAPITL,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,CENTRL,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,DUNWOD,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,GENESE,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,HUD VL,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,LONGIL,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,MHK VL,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,MILLWD,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,N.Y.C.,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,NORTH,5.0,5.0,5.0,8.82
2018-01-03 01:00:00,WEST,5.0,5.0,5.0,8.82
2018-01-03 02:00:00,CAPITL,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,CENTRL,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,DUNWOD,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,GENESE,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,HUD VL,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,LONGIL,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,MHK VL,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,MILLWD,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,N.Y.C.,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,NORTH,4.89,4.89,4.89,6.29
2018-01-03 02:00:00,WEST,4.89,4.89,4.89,6.29
2018-01-03 03:00:00,CAPITL,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,CENTRL,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,DUNWOD,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,GENESE,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,HUD VL,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,LONGIL,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,MHK VL,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,MILLWD,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,N.Y.C.,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,NORTH,4.4,4.4,4.4,4.4
2018-01-03 03:00:00,WEST,4.4,4.4,4.4,4.4
2018-01-03 04:00:00,CAPITL,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,CENTRL,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,DUNWOD,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,GENESE,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,HUD VL,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,LONGIL,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,MHK VL,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,MILLWD,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,N.Y.C.,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,NORTH,4.4,4.4,4.4,8.4
2018-01-03 04:00:00,WEST,4.4,4.4,4.4,8.4
2018-01-03 05:00:00,CAPITL,7.0,7.0,5.47,21.1
2018-01-03 05:00:00,CENTRL,5.47,5.47,5.47,21.1
2018-01-03 05:00:00,DUNWOD,7.0,7.0,5.47,21.1
2018-01-03 05:00:00,GENESE,5.47,5.47,5.47,21.1
2018-01-03 05:00:00,HUD VL,7.0,7.0,5.47,21.1
2018-01-03 05:00:00,LONGIL,7.0,7.0,5.47,21.1
2018-01-03 05:00:00,MHK VL,5.47,5.47,5.47,21.1
2018-01-03 05:00:00,MILLWD,7.0,7.0,5.47,21.1
2018-01-03 05:00:00,N.Y.C.,7.0,7.0,5.47,21.1
2018-01-03 05:00:00,NORTH,5.47,5.47,5.47,21.1
2018-01-03 05:00:00,WEST,5.47,5.47,5.47,21.1
2018-01-03 06:00:00,CAPITL,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,CENTRL,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,DUNWOD,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,GENESE,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,HUD VL,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,LONGIL,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,MHK VL,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,MILLWD,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,N.Y.C.,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,NORTH,41.36,17.99,17.99,78.29
2018-01-03 06:00:00,WEST,41.36,17.99,17.99,78.29
2018-01-03 07:00:00,CAPITL,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,CENTRL,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,DUNWOD,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,GENESE,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,HUD VL,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,LONGIL,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,MHK VL,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,MILLWD,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,N.Y.C.,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,NORTH,55.76,17.99,17.99,98.83
2018-01-03 07:00:00,WEST,55.76,17.99,17.99,98.83
2018-01-03 08:00:00,CAPITL,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,CENTRL,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,DUNWOD,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,GENESE,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,HUD VL,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,LONGIL,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,MHK VL,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,MILLWD,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,N.Y.C.,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,NORTH,48.34,17.99,17.99,93.04
2018-01-03 08:00:00,WEST,48.34,17.99,17.99,93.04
2018-01-03 09:00:00,CAPITL,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,CENTRL,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,DUNWOD,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,GENESE,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,HUD VL,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,LONGIL,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,MHK VL,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,MILLWD,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,N.Y.C.,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,NORTH,59.29,17.99,17.99,60.82
2018-01-03 09:00:00,WEST,59.29,17.99,17.99,60.82
2018-01-03 10:00:00,CAPITL,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,CENTRL,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,DUNWOD,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,GENESE,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,HUD VL,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,LONGIL,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,MHK VL,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,MILLWD,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,N.Y.C.,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,NORTH,51.3,17.99,17.99,69.17
2018-01-03 10:00:00,WEST,51.3,17.99,17.99,69.17
2018-01-03 11:00:00,CAPITL,19.96,6.49,5.0,9.0
2018-01-03 11:00:00,CENTRL,5.0,5.0,5.0,9.0
2018-01-03 11:00:00,DUNWOD,19.96,6.49,5.0,9.0
2018-01-03 11:00:00,GENESE,5.0,5.0,5.0,9.0
2018-01-03 11:00:00,HUD VL,19.96,6.49,5.0,9.0
2018-01-03 11:00:00,LONGIL,19.96,6.49,5.0,9.0
2018-01-03 11:00:00,MHK VL,5.0,5.0,5.0,9.0
2018-01-03 11:00:00,MILLWD,19.96,6.49,5.0,9.0
2018-01-03 11:00:00,N.Y.C.,19.96,6.49,5.0,9.0
2018-01-03 11:00:00,NORTH,5.0,5.0,5.0,9.0
2018-01-03 11:00:00,WEST,5.0,5.0,5.0,9.0
2018-01-03 12:00:00,CAPITL,12.0,6.49,5.0,6.76
2018-01-03 12:00:00,CENTRL,5.0,5.0,5.0,6.76
2018-01-03 12:00:00,DUNWOD,12.0,6.49,5.0,6.76
2018-01-03 12:00:00,GENESE,5.0,5.0,5.0,6.76
2018-01-03 12:00:00,HUD VL,12.0,6.49,5.0,6.76
2018-01-03 12:00:00,LONGIL,12.0,6.49,5.0,6.76
2018-01-03 12:00:00,MHK VL,5.0,5.0,5.0,6.76
2018-01-03 12:00:00,MILLWD,12.0,6.49,5.0,6.76
2018-01-03 12:00:00,N.Y.C.,12.0,6.49,5.0,6.76
2018-01-03 12:00:00,NORTH,5.0,5.0,5.0,6.76
2018-01-03 12:00:00,WEST,5.0,5.0,5.0,6.76
2018-01-03 13:00:00,CAPITL,12.0,6.49,5.0,5.0
2018-01-03 13:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-03 13:00:00,DUNWOD,12.0,6.49,5.0,5.0
2018-01-03 13:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-03 13:00:00,HUD VL,12.0,6.49,5.0,5.0
2018-01-03 13:00:00,LONGIL,12.0,6.49,5.0,5.0
2018-01-03 13:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-03 13:00:00,MILLWD,12.0,6.49,5.0,5.0
2018-01-03 13:00:00,N.Y.C.,12.0,6.49,5.0,5.0
2018-01-03 13:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-03 13:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-03 14:00:00,CAPITL,8.5,6.49,5.0,5.0
2018-01-03 14:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-03 14:00:00,DUNWOD,8.5,6.49,5.0,5.0
2018-01-03 14:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-03 14:00:00,HUD VL,8.5,6.49,5.0,5.0
2018-01-03 14:00:00,LONGIL,8.5,6.49,5.0,5.0
2018-01-03 14:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-03 14:00:00,MILLWD,8.5,6.49,5.0,5.0
2018-01-03 14:00:00,N.Y.C.,8.5,6.49,5.0,5.0
2018-01-03 14:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-03 14:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-03 15:00:00,CAPITL,12.0,10.65,9.16,14.44
2018-01-03 15:00:00,CENTRL,9.16,9.16,9.16,14.44
2018-01-03 15:00:00,DUNWOD,12.0,10.65,9.16,14.44
2018-01-03 15:00:00,GENESE,9.16,9.16,9.16,14.44
2018-01-03 15:00:00,HUD VL,12.0,10.65,9.16,14.44
2018-01-03 15:00:00,LONGIL,12.0,10.65,9.16,14.44
2018-01-03 15:00:00,MHK VL,9.16,9.16,9.16,14.44
2018-01-03 15:00:00,MILLWD,12.0,10.65,9.16,14.44
2018-01-03 15:00:00,N.Y.C.,12.0,10.65,9.16,14.44
2018-01-03 15:00:00,NORTH,9.16,9.16,9.16,14.44
2018-01-03 15:00:00,WEST,9.16,9.16,9.16,14.44
2018-01-03 16:00:00,CAPITL,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,CENTRL,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,DUNWOD,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,GENESE,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,HUD VL,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,LONGIL,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,MHK VL,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,MILLWD,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,N.Y.C.,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,NORTH,50.3,23.99,23.99,71.98
2018-01-03 16:00:00,WEST,50.3,23.99,23.99,71.98
2018-01-03 17:00:00,CAPITL,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,CENTRL,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,DUNWOD,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,GENESE,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,HUD VL,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,LONGIL,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,MHK VL,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,MILLWD,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,N.Y.C.,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,NORTH,41.01,23.99,23.99,102.75
2018-01-03 17:00:00,WEST,41.01,23.99,23.99,102.75
2018-01-03 18:00:00,CAPITL,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,CENTRL,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,DUNWOD,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,GENESE,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,HUD VL,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,LONGIL,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,MHK VL,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,MILLWD,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,N.Y.C.,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,NORTH,44.6,23.99,23.99,97.64
2018-01-03 18:00:00,WEST,44.6,23.99,23.99,97.64
2018-01-03 19:00:00,CAPITL,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,CENTRL,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,DUNWOD,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,GENESE,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,HUD VL,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,LONGIL,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,MHK VL,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,MILLWD,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,N.Y.C.,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,NORTH,35.72,23.99,23.99,66.98
2018-01-03 19:00:00,WEST,35.72,23.99,23.99,66.98
2018-01-03 20:00:00,CAPITL,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,CENTRL,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,DUNWOD,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,GENESE,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,HUD VL,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,LONGIL,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,MHK VL,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,MILLWD,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,N.Y.C.,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,NORTH,20.0,17.99,17.99,43.97
2018-01-03 20:00:00,WEST,20.0,17.99,17.99,43.97
2018-01-03 21:00:00,CAPITL,9.49,9.49,8.0,13.49
2018-01-03 21:00:00,CENTRL,8.0,8.0,8.0,13.49
2018-01-03 21:00:00,DUNWOD,9.49,9.49,8.0,13.49
2018-01-03 21:00:00,GENESE,8.0,8.0,8.0,13.49
2018-01-03 21:00:00,HUD VL,9.49,9.49,8.0,13.49
2018-01-03 21:00:00,LONGIL,9.49,9.49,8.0,13.49
2018-01-03 21:00:00,MHK VL,8.0,8.0,8.0,13.49
2018-01-03 21:00:00,MILLWD,9.49,9.49,8.0,13.49
2018-01-03 21:00:00,N.Y.C.,9.49,9.49,8.0,13.49
2018-01-03 21:00:00,NORTH,8.0,8.0,8.0,13.49
2018-01-03 21:00:00,WEST,8.0,8.0,8.0,13.49
2018-01-03 22:00:00,CAPITL,7.0,6.53,5.0,5.0
2018-01-03 22:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-03 22:00:00,DUNWOD,7.0,6.53,5.0,5.0
2018-01-03 22:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-03 22:00:00,HUD VL,7.0,6.53,5.0,5.0
2018-01-03 22:00:00,LONGIL,7.0,6.53,5.0,5.0
2018-01-03 22:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-03 22:00:00,MILLWD,7.0,6.53,5.0,5.0
2018-01-03 22:00:00,N.Y.C.,7.0,6.53,5.0,5.0
2018-01-03 22:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-03 22:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-03 23:00:00,CAPITL,3.31,3.31,3.0,3.0
2018-01-03 23:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-03 23:00:00,DUNWOD,3.31,3.31,3.0,3.0
2018-01-03 23:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-03 23:00:00,HUD VL,3.31,3.31,3.0,3.0
2018-01-03 23:00:00,LONGIL,3.31,3.31,3.0,3.0
2018-01-03 23:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-03 23:00:00,MILLWD,3.31,3.31,3.0,3.0
2018-01-03 23:00:00,N.Y.C.,3.31,3.31,3.0,3.0
2018-01-03 23:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-03 23:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-04 00:00:00,CAPITL,5.0,5.0,5.0,9.0
2018-01-04 00:00:00,CENTRL,5.0,5.0,5.0,9.0
2018-01-04 00:00:00,DUNWOD,5.0,5.0,5.0,9.0
2018-01-04 00:00:00,GENESE,5.0,5.0,5.0,9.0
2018-01-04 00:00:00,HUD VL,5.0,5.0,5.0,9.0
2018-01-04 00:00:00,LONGIL,5.0,5.0,5.0,9.0
2018-01-04 00:00:00,MHK VL,5.0,5.0,5.0,9.0
