Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2020-01-02 12:00:00,GENESE,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,HUD VL,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,LONGIL,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,MHK VL,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,MILLWD,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,N.Y.C.,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,NORTH,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,WEST,3.0,3.0,3.0,7.28
2020-01-02 13:00:00,CAPITL,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,CENTRL,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,DUNWOD,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,GENESE,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,HUD VL,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,LONGIL,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,MHK VL,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,MILLWD,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,N.Y.C.,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,NORTH,3.0,2.93,2.93,7.0
2020-01-02 13:00:00,WEST,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,CAPITL,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,CENTRL,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,DUNWOD,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,GENESE,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,HUD VL,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,LONGIL,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,MHK VL,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,MILLWD,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,N.Y.C.,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,NORTH,3.0,2.93,2.93,7.0
2020-01-02 14:00:00,WEST,3.0,2.93,2.93,7.0
2020-01-02 15:00:00,CAPITL,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,CENTRL,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,DUNWOD,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,GENESE,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,HUD VL,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,LONGIL,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,MHK VL,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,MILLWD,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,N.Y.C.,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,NORTH,3.0,2.95,2.95,6.0
2020-01-02 15:00:00,WEST,3.0,2.95,2.95,6.0
2020-01-02 16:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-02 16:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-02 17:00:00,CAPITL,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,CENTRL,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,DUNWOD,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,GENESE,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,HUD VL,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,LONGIL,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,MHK VL,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,MILLWD,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,N.Y.C.,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,NORTH,5.0,3.0,3.0,8.66
2020-01-02 17:00:00,WEST,5.0,3.0,3.0,8.66
2020-01-02 18:00:00,CAPITL,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,CENTRL,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,DUNWOD,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,GENESE,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,HUD VL,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,LONGIL,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,MHK VL,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,MILLWD,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,N.Y.C.,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,NORTH,5.0,3.0,3.0,6.0
2020-01-02 18:00:00,WEST,5.0,3.0,3.0,6.0
2020-01-02 19:00:00,CAPITL,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,CENTRL,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,DUNWOD,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,GENESE,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,HUD VL,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,LONGIL,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,MHK VL,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,MILLWD,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,N.Y.C.,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,NORTH,4.18,3.0,3.0,6.0
2020-01-02 19:00:00,WEST,4.18,3.0,3.0,6.0
2020-01-02 20:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-02 20:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-02 21:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-02 22:00:00,CAPITL,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,CENTRL,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,DUNWOD,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,GENESE,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,HUD VL,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,LONGIL,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,MHK VL,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,MILLWD,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,N.Y.C.,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,NORTH,2.45,2.0,2.0,6.0
2020-01-02 22:00:00,WEST,2.45,2.0,2.0,6.0
2020-01-02 23:00:00,CAPITL,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,CENTRL,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,DUNWOD,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,GENESE,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,HUD VL,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,LONGIL,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,MHK VL,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,MILLWD,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,N.Y.C.,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,NORTH,2.9,2.65,2.65,3.0
2020-01-02 23:00:00,WEST,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,CAPITL,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,CENTRL,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,DUNWOD,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,GENESE,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,HUD VL,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,LONGIL,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,MHK VL,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,MILLWD,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,N.Y.C.,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,NORTH,2.9,2.65,2.65,3.0
2020-01-03 00:00:00,WEST,2.9,2.65,2.65,3.0
2020-01-03 01:00:00,CAPITL,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,CENTRL,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,DUNWOD,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,GENESE,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,HUD VL,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,LONGIL,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,MHK VL,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,MILLWD,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,N.Y.C.,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,NORTH,2.82,2.65,2.65,3.0
2020-01-03 01:00:00,WEST,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,CAPITL,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,CENTRL,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,DUNWOD,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,GENESE,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,HUD VL,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,LONGIL,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,MHK VL,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,MILLWD,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,N.Y.C.,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,NORTH,2.82,2.65,2.65,3.0
2020-01-03 02:00:00,WEST,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,CAPITL,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,CENTRL,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,DUNWOD,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,GENESE,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,HUD VL,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,LONGIL,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,MHK VL,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,MILLWD,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,N.Y.C.,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,NORTH,2.82,2.65,2.65,3.0
2020-01-03 03:00:00,WEST,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,CAPITL,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,CENTRL,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,DUNWOD,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,GENESE,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,HUD VL,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,LONGIL,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,MHK VL,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,MILLWD,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,N.Y.C.,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,NORTH,2.82,2.65,2.65,3.0
2020-01-03 04:00:00,WEST,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,CAPITL,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,CENTRL,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,DUNWOD,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,GENESE,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,HUD VL,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,LONGIL,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,MHK VL,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,MILLWD,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,N.Y.C.,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,NORTH,2.82,2.65,2.65,3.0
2020-01-03 05:00:00,WEST,2.82,2.65,2.65,3.0
2020-01-03 06:00:00,CAPITL,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,CENTRL,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,DUNWOD,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,GENESE,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,HUD VL,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,LONGIL,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,MHK VL,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,MILLWD,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,NORTH,3.0,3.0,3.0,3.0
2020-01-03 06:00:00,WEST,3.0,3.0,3.0,3.0
2020-01-03 07:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-03 07:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-03 08:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-03 09:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-03 10:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-03 11:00:00,CAPITL,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,CENTRL,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,DUNWOD,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,GENESE,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,HUD VL,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,LONGIL,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,MHK VL,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,MILLWD,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,N.Y.C.,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,NORTH,3.0,3.0,3.0,7.0
2020-01-03 11:00:00,WEST,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,CAPITL,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,CENTRL,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,DUNWOD,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,GENESE,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,HUD VL,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,LONGIL,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,MHK VL,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,MILLWD,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,N.Y.C.,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,NORTH,3.0,3.0,3.0,7.0
2020-01-03 12:00:00,WEST,3.0,3.0,3.0,7.0
2020-01-03 13:00:00,CAPITL,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,CENTRL,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,DUNWOD,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,GENESE,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,HUD VL,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,LONGIL,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,MHK VL,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,MILLWD,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,N.Y.C.,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,NORTH,3.0,2.95,2.95,7.0
2020-01-03 13:00:00,WEST,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,CAPITL,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,CENTRL,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,DUNWOD,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,GENESE,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,HUD VL,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,LONGIL,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,MHK VL,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,MILLWD,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,N.Y.C.,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,NORTH,3.0,2.95,2.95,7.0
2020-01-03 14:00:00,WEST,3.0,2.95,2.95,7.0
2020-01-03 15:00:00,CAPITL,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,CENTRL,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,DUNWOD,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,GENESE,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,HUD VL,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,LONGIL,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,MHK VL,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,MILLWD,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,N.Y.C.,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,NORTH,3.0,2.99,2.99,6.09
2020-01-03 15:00:00,WEST,3.0,2.99,2.99,6.09
2020-01-03 16:00:00,CAPITL,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,CENTRL,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,DUNWOD,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,GENESE,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,HUD VL,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,LONGIL,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,MHK VL,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,MILLWD,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,N.Y.C.,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,NORTH,3.63,3.0,3.0,6.0
2020-01-03 16:00:00,WEST,3.63,3.0,3.0,6.0
2020-01-03 17:00:00,CAPITL,7.45,3.0,3.0,10.4
2020-01-03 17:00:00,CENTRL,5.0,3.0,3.0,10.4
2020-01-03 17:00:00,DUNWOD,7.45,3.0,3.0,10.4
2020-01-03 17:00:00,GENESE,5.0,3.0,3.0,10.4
2020-01-03 17:00:00,HUD VL,7.45,3.0,3.0,10.4
2020-01-03 17:00:00,LONGIL,7.45,3.0,3.0,10.4
2020-01-03 17:00:00,MHK VL,5.0,3.0,3.0,10.4
2020-01-03 17:00:00,MILLWD,7.45,3.0,3.0,10.4
2020-01-03 17:00:00,N.Y.C.,7.45,3.0,3.0,10.4
2020-01-03 17:00:00,NORTH,5.0,3.0,3.0,10.4
2020-01-03 17:00:00,WEST,5.0,3.0,3.0,10.4
2020-01-03 18:00:00,CAPITL,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,CENTRL,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,DUNWOD,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,GENESE,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,HUD VL,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,LONGIL,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,MHK VL,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,MILLWD,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,N.Y.C.,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,NORTH,5.0,3.0,3.0,6.0
2020-01-03 18:00:00,WEST,5.0,3.0,3.0,6.0
2020-01-03 19:00:00,CAPITL,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,CENTRL,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,DUNWOD,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,GENESE,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,HUD VL,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,LONGIL,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,MHK VL,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,MILLWD,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,N.Y.C.,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,NORTH,4.47,3.0,3.0,6.0
2020-01-03 19:00:00,WEST,4.47,3.0,3.0,6.0
2020-01-03 20:00:00,CAPITL,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,CENTRL,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,DUNWOD,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,GENESE,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,HUD VL,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,LONGIL,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,MHK VL,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,MILLWD,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,N.Y.C.,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,NORTH,3.0,3.0,3.0,6.4
2020-01-03 20:00:00,WEST,3.0,3.0,3.0,6.4
2020-01-03 21:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-03 21:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-03 22:00:00,CAPITL,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,CENTRL,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,DUNWOD,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,GENESE,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,HUD VL,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,LONGIL,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,MHK VL,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,MILLWD,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,N.Y.C.,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,NORTH,2.74,2.49,2.49,6.0
2020-01-03 22:00:00,WEST,2.74,2.49,2.49,6.0
2020-01-03 23:00:00,CAPITL,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,CENTRL,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,DUNWOD,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,GENESE,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,HUD VL,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,LONGIL,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,MHK VL,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,MILLWD,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,N.Y.C.,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,NORTH,2.76,2.65,2.65,3.0
2020-01-03 23:00:00,WEST,2.76,2.65,2.65,3.0
2020-01-04 00:00:00,CAPITL,2.81,2.65,2.65,3.0
2020-01-04 00:00:00,CENTRL,2.81,2.65,2.65,3.0
2020-01-04 00:00:00,DUNWOD,2.81,2.65,2.65,3.0
2020-01-04 00:00:00,GENESE,2.81,2.65,2.65,3.0
2020-01-04 00:00:00,HUD VL,2.81,2.65,2.65,3.0
2020-01-04 00:00:00,LONGIL,2.81,2.65,2.65,3.0
2020-01-04 00:00:00,MHK VL,2.81,2.65,2.65,3.0
