Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2022-01-02 12:00:00,GENESE,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,HUD VL,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,LONGIL,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,MHK VL,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,MILLWD,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,N.Y.C.,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,NORTH,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,WEST,3.5,3.5,3.5,5.54
2022-01-02 13:00:00,CAPITL,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,CENTRL,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,DUNWOD,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,GENESE,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,HUD VL,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,LONGIL,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,MHK VL,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,MILLWD,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,N.Y.C.,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,NORTH,3.5,3.49,3.49,5.5
2022-01-02 13:00:00,WEST,3.5,3.49,3.49,5.5
2022-01-02 14:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-02 14:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-02 15:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-02 16:00:00,CAPITL,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,CENTRL,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,DUNWOD,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,GENESE,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,HUD VL,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,LONGIL,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,MHK VL,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,MILLWD,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,N.Y.C.,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,NORTH,4.06,3.5,3.5,11.01
2022-01-02 16:00:00,WEST,4.06,3.5,3.5,11.01
2022-01-02 17:00:00,CAPITL,5.26,3.5,3.5,19.16
2022-01-02 17:00:00,CENTRL,4.45,3.5,3.5,19.16
2022-01-02 17:00:00,DUNWOD,5.26,3.5,3.5,19.16
2022-01-02 17:00:00,GENESE,4.45,3.5,3.5,19.16
2022-01-02 17:00:00,HUD VL,5.26,3.5,3.5,19.16
2022-01-02 17:00:00,LONGIL,5.26,3.5,3.5,19.16
2022-01-02 17:00:00,MHK VL,4.45,3.5,3.5,19.16
2022-01-02 17:00:00,MILLWD,5.26,3.5,3.5,19.16
2022-01-02 17:00:00,N.Y.C.,5.26,3.5,3.5,19.16
2022-01-02 17:00:00,NORTH,4.45,3.5,3.5,19.16
2022-01-02 17:00:00,WEST,4.45,3.5,3.5,19.16
2022-01-02 18:00:00,CAPITL,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,CENTRL,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,DUNWOD,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,GENESE,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,HUD VL,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,LONGIL,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,MHK VL,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,MILLWD,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,N.Y.C.,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,NORTH,4.45,3.5,3.5,14.4
2022-01-02 18:00:00,WEST,4.45,3.5,3.5,14.4
2022-01-02 19:00:00,CAPITL,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,CENTRL,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,DUNWOD,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,GENESE,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,HUD VL,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,LONGIL,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,MHK VL,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,MILLWD,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,N.Y.C.,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,NORTH,4.03,3.5,3.5,10.9
2022-01-02 19:00:00,WEST,4.03,3.5,3.5,10.9
2022-01-02 20:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-02 20:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-02 21:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-02 22:00:00,CAPITL,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,CENTRL,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,DUNWOD,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,GENESE,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,HUD VL,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,LONGIL,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,MHK VL,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,MILLWD,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,N.Y.C.,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,NORTH,3.5,3.14,3.14,5.5
2022-01-02 22:00:00,WEST,3.5,3.14,3.14,5.5
2022-01-02 23:00:00,CAPITL,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,CENTRL,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,DUNWOD,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,GENESE,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,HUD VL,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,LONGIL,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,MHK VL,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,MILLWD,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,N.Y.C.,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,NORTH,2.48,2.48,2.48,4.42
2022-01-02 23:00:00,WEST,2.48,2.48,2.48,4.42
2022-01-03 00:00:00,CAPITL,3.5,2.48,2.48,4.0
2022-01-03 00:00:00,CENTRL,2.48,2.48,2.48,4.0
2022-01-03 00:00:00,DUNWOD,3.5,2.48,2.48,4.0
2022-01-03 00:00:00,GENESE,2.48,2.48,2.48,4.0
2022-01-03 00:00:00,HUD VL,3.5,2.48,2.48,4.0
2022-01-03 00:00:00,LONGIL,3.5,2.48,2.48,4.0
2022-01-03 00:00:00,MHK VL,2.48,2.48,2.48,4.0
2022-01-03 00:00:00,MILLWD,3.5,2.48,2.48,4.0
2022-01-03 00:00:00,N.Y.C.,3.5,2.48,2.48,4.0
2022-01-03 00:00:00,NORTH,2.48,2.48,2.48,4.0
2022-01-03 00:00:00,WEST,2.48,2.48,2.48,4.0
2022-01-03 01:00:00,CAPITL,3.06,2.52,2.48,4.0
2022-01-03 01:00:00,CENTRL,2.48,2.48,2.48,4.0
2022-01-03 01:00:00,DUNWOD,3.06,2.52,2.48,4.0
2022-01-03 01:00:00,GENESE,2.48,2.48,2.48,4.0
2022-01-03 01:00:00,HUD VL,3.06,2.52,2.48,4.0
2022-01-03 01:00:00,LONGIL,3.06,2.52,2.48,4.0
2022-01-03 01:00:00,MHK VL,2.48,2.48,2.48,4.0
2022-01-03 01:00:00,MILLWD,3.06,2.52,2.48,4.0
2022-01-03 01:00:00,N.Y.C.,3.06,2.52,2.48,4.0
2022-01-03 01:00:00,NORTH,2.48,2.48,2.48,4.0
2022-01-03 01:00:00,WEST,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,CAPITL,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,CENTRL,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,DUNWOD,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,GENESE,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,HUD VL,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,LONGIL,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,MHK VL,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,MILLWD,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,N.Y.C.,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,NORTH,2.48,2.48,2.48,4.0
2022-01-03 02:00:00,WEST,2.48,2.48,2.48,4.0
2022-01-03 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,GENESE,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,NORTH,2.48,2.48,2.48,3.0
2022-01-03 03:00:00,WEST,2.48,2.48,2.48,3.0
2022-01-03 04:00:00,CAPITL,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,CENTRL,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,DUNWOD,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,GENESE,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,HUD VL,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,LONGIL,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,MHK VL,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,MILLWD,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,N.Y.C.,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,NORTH,2.48,2.48,2.48,4.0
2022-01-03 04:00:00,WEST,2.48,2.48,2.48,4.0
2022-01-03 05:00:00,CAPITL,3.5,2.52,2.48,6.34
2022-01-03 05:00:00,CENTRL,2.48,2.48,2.48,6.34
2022-01-03 05:00:00,DUNWOD,3.5,2.52,2.48,6.34
2022-01-03 05:00:00,GENESE,2.48,2.48,2.48,6.34
2022-01-03 05:00:00,HUD VL,3.5,2.52,2.48,6.34
2022-01-03 05:00:00,LONGIL,3.5,2.52,2.48,6.34
2022-01-03 05:00:00,MHK VL,2.48,2.48,2.48,6.34
2022-01-03 05:00:00,MILLWD,3.5,2.52,2.48,6.34
2022-01-03 05:00:00,N.Y.C.,3.5,2.52,2.48,6.34
2022-01-03 05:00:00,NORTH,2.48,2.48,2.48,6.34
2022-01-03 05:00:00,WEST,2.48,2.48,2.48,6.34
2022-01-03 06:00:00,CAPITL,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,CENTRL,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,DUNWOD,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,GENESE,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,HUD VL,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,LONGIL,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,MHK VL,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,MILLWD,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,N.Y.C.,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,NORTH,7.0,7.0,7.0,8.75
2022-01-03 06:00:00,WEST,7.0,7.0,7.0,8.75
2022-01-03 07:00:00,CAPITL,9.03,8.5,7.0,9.44
2022-01-03 07:00:00,CENTRL,7.0,7.0,7.0,9.44
2022-01-03 07:00:00,DUNWOD,9.03,8.5,7.0,9.44
2022-01-03 07:00:00,GENESE,7.0,7.0,7.0,9.44
2022-01-03 07:00:00,HUD VL,9.03,8.5,7.0,9.44
2022-01-03 07:00:00,LONGIL,9.03,8.5,7.0,9.44
2022-01-03 07:00:00,MHK VL,7.0,7.0,7.0,9.44
2022-01-03 07:00:00,MILLWD,9.03,8.5,7.0,9.44
2022-01-03 07:00:00,N.Y.C.,9.03,8.5,7.0,9.44
2022-01-03 07:00:00,NORTH,7.0,7.0,7.0,9.44
2022-01-03 07:00:00,WEST,7.0,7.0,7.0,9.44
2022-01-03 08:00:00,CAPITL,7.17,7.17,7.0,8.05
2022-01-03 08:00:00,CENTRL,7.0,7.0,7.0,8.05
2022-01-03 08:00:00,DUNWOD,7.17,7.17,7.0,8.05
2022-01-03 08:00:00,GENESE,7.0,7.0,7.0,8.05
2022-01-03 08:00:00,HUD VL,7.17,7.17,7.0,8.05
2022-01-03 08:00:00,LONGIL,7.17,7.17,7.0,8.05
2022-01-03 08:00:00,MHK VL,7.0,7.0,7.0,8.05
2022-01-03 08:00:00,MILLWD,7.17,7.17,7.0,8.05
2022-01-03 08:00:00,N.Y.C.,7.17,7.17,7.0,8.05
2022-01-03 08:00:00,NORTH,7.0,7.0,7.0,8.05
2022-01-03 08:00:00,WEST,7.0,7.0,7.0,8.05
2022-01-03 09:00:00,CAPITL,8.41,8.0,7.0,8.05
2022-01-03 09:00:00,CENTRL,7.0,7.0,7.0,8.05
2022-01-03 09:00:00,DUNWOD,8.41,8.0,7.0,8.05
2022-01-03 09:00:00,GENESE,7.0,7.0,7.0,8.05
2022-01-03 09:00:00,HUD VL,8.41,8.0,7.0,8.05
2022-01-03 09:00:00,LONGIL,8.41,8.0,7.0,8.05
2022-01-03 09:00:00,MHK VL,7.0,7.0,7.0,8.05
2022-01-03 09:00:00,MILLWD,8.41,8.0,7.0,8.05
2022-01-03 09:00:00,N.Y.C.,8.41,8.0,7.0,8.05
2022-01-03 09:00:00,NORTH,7.0,7.0,7.0,8.05
2022-01-03 09:00:00,WEST,7.0,7.0,7.0,8.05
2022-01-03 10:00:00,CAPITL,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,CENTRL,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,DUNWOD,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,GENESE,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,HUD VL,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,LONGIL,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,MHK VL,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,MILLWD,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,N.Y.C.,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,NORTH,5.0,5.0,5.0,7.08
2022-01-03 10:00:00,WEST,5.0,5.0,5.0,7.08
2022-01-03 11:00:00,CAPITL,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,CENTRL,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,DUNWOD,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,GENESE,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,HUD VL,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,LONGIL,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,MHK VL,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,MILLWD,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,N.Y.C.,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,NORTH,5.0,5.0,5.0,6.76
2022-01-03 11:00:00,WEST,5.0,5.0,5.0,6.76
2022-01-03 12:00:00,CAPITL,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,CENTRL,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,DUNWOD,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,GENESE,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,HUD VL,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,LONGIL,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,MHK VL,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,MILLWD,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,N.Y.C.,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,NORTH,5.0,5.0,5.0,8.54
2022-01-03 12:00:00,WEST,5.0,5.0,5.0,8.54
2022-01-03 13:00:00,CAPITL,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,CENTRL,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,DUNWOD,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,GENESE,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,HUD VL,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,LONGIL,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,MHK VL,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,MILLWD,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,N.Y.C.,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,NORTH,5.0,5.0,5.0,8.28
2022-01-03 13:00:00,WEST,5.0,5.0,5.0,8.28
2022-01-03 14:00:00,CAPITL,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,CENTRL,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,DUNWOD,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,GENESE,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,HUD VL,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,LONGIL,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,MHK VL,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,MILLWD,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,N.Y.C.,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,NORTH,5.0,5.0,5.0,8.31
2022-01-03 14:00:00,WEST,5.0,5.0,5.0,8.31
2022-01-03 15:00:00,CAPITL,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,CENTRL,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,DUNWOD,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,GENESE,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,HUD VL,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,LONGIL,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,MHK VL,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,MILLWD,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,N.Y.C.,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,NORTH,5.0,5.0,5.0,7.07
2022-01-03 15:00:00,WEST,5.0,5.0,5.0,7.07
2022-01-03 16:00:00,CAPITL,10.74,6.9,6.82,9.07
2022-01-03 16:00:00,CENTRL,6.82,6.82,6.82,9.07
2022-01-03 16:00:00,DUNWOD,10.74,6.9,6.82,9.07
2022-01-03 16:00:00,GENESE,6.82,6.82,6.82,9.07
2022-01-03 16:00:00,HUD VL,10.74,6.9,6.82,9.07
2022-01-03 16:00:00,LONGIL,10.74,6.9,6.82,9.07
2022-01-03 16:00:00,MHK VL,6.82,6.82,6.82,9.07
2022-01-03 16:00:00,MILLWD,10.74,6.9,6.82,9.07
2022-01-03 16:00:00,N.Y.C.,10.74,6.9,6.82,9.07
2022-01-03 16:00:00,NORTH,6.82,6.82,6.82,9.07
2022-01-03 16:00:00,WEST,6.82,6.82,6.82,9.07
2022-01-03 17:00:00,CAPITL,19.81,7.08,7.0,21.81
2022-01-03 17:00:00,CENTRL,7.67,7.0,7.0,21.81
2022-01-03 17:00:00,DUNWOD,19.81,7.08,7.0,21.81
2022-01-03 17:00:00,GENESE,7.67,7.0,7.0,21.81
2022-01-03 17:00:00,HUD VL,19.81,7.08,7.0,21.81
2022-01-03 17:00:00,LONGIL,19.81,7.08,7.0,21.81
2022-01-03 17:00:00,MHK VL,7.67,7.0,7.0,21.81
2022-01-03 17:00:00,MILLWD,19.81,7.08,7.0,21.81
2022-01-03 17:00:00,N.Y.C.,19.81,7.08,7.0,21.81
2022-01-03 17:00:00,NORTH,7.67,7.0,7.0,21.81
2022-01-03 17:00:00,WEST,7.67,7.0,7.0,21.81
2022-01-03 18:00:00,CAPITL,9.85,7.08,7.0,11.85
2022-01-03 18:00:00,CENTRL,7.0,7.0,7.0,11.85
2022-01-03 18:00:00,DUNWOD,9.85,7.08,7.0,11.85
2022-01-03 18:00:00,GENESE,7.0,7.0,7.0,11.85
2022-01-03 18:00:00,HUD VL,9.85,7.08,7.0,11.85
2022-01-03 18:00:00,LONGIL,9.85,7.08,7.0,11.85
2022-01-03 18:00:00,MHK VL,7.0,7.0,7.0,11.85
2022-01-03 18:00:00,MILLWD,9.85,7.08,7.0,11.85
2022-01-03 18:00:00,N.Y.C.,9.85,7.08,7.0,11.85
2022-01-03 18:00:00,NORTH,7.0,7.0,7.0,11.85
2022-01-03 18:00:00,WEST,7.0,7.0,7.0,11.85
2022-01-03 19:00:00,CAPITL,11.04,5.04,5.0,9.42
2022-01-03 19:00:00,CENTRL,5.0,5.0,5.0,9.42
2022-01-03 19:00:00,DUNWOD,11.04,5.04,5.0,9.42
2022-01-03 19:00:00,GENESE,5.0,5.0,5.0,9.42
2022-01-03 19:00:00,HUD VL,11.04,5.04,5.0,9.42
2022-01-03 19:00:00,LONGIL,11.04,5.04,5.0,9.42
2022-01-03 19:00:00,MHK VL,5.0,5.0,5.0,9.42
2022-01-03 19:00:00,MILLWD,11.04,5.04,5.0,9.42
2022-01-03 19:00:00,N.Y.C.,11.04,5.04,5.0,9.42
2022-01-03 19:00:00,NORTH,5.0,5.0,5.0,9.42
2022-01-03 19:00:00,WEST,5.0,5.0,5.0,9.42
2022-01-03 20:00:00,CAPITL,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,CENTRL,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,DUNWOD,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,GENESE,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,HUD VL,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,LONGIL,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,MHK VL,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,MILLWD,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,NORTH,5.0,5.0,5.0,6.05
2022-01-03 20:00:00,WEST,5.0,5.0,5.0,6.05
2022-01-03 21:00:00,CAPITL,8.02,7.0,6.96,9.22
2022-01-03 21:00:00,CENTRL,6.96,6.96,6.96,9.22
2022-01-03 21:00:00,DUNWOD,8.02,7.0,6.96,9.22
2022-01-03 21:00:00,GENESE,6.96,6.96,6.96,9.22
2022-01-03 21:00:00,HUD VL,8.02,7.0,6.96,9.22
2022-01-03 21:00:00,LONGIL,8.02,7.0,6.96,9.22
2022-01-03 21:00:00,MHK VL,6.96,6.96,6.96,9.22
2022-01-03 21:00:00,MILLWD,8.02,7.0,6.96,9.22
2022-01-03 21:00:00,N.Y.C.,8.02,7.0,6.96,9.22
2022-01-03 21:00:00,NORTH,6.96,6.96,6.96,9.22
2022-01-03 21:00:00,WEST,6.96,6.96,6.96,9.22
2022-01-03 22:00:00,CAPITL,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,CENTRL,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,DUNWOD,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,GENESE,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,HUD VL,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,LONGIL,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,MHK VL,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,MILLWD,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,N.Y.C.,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,NORTH,7.2,7.2,7.2,8.25
2022-01-03 22:00:00,WEST,7.2,7.2,7.2,8.25
2022-01-03 23:00:00,CAPITL,3.05,2.48,2.48,6.49
2022-01-03 23:00:00,CENTRL,2.48,2.48,2.48,6.49
2022-01-03 23:00:00,DUNWOD,3.05,2.48,2.48,6.49
2022-01-03 23:00:00,GENESE,2.48,2.48,2.48,6.49
2022-01-03 23:00:00,HUD VL,3.05,2.48,2.48,6.49
2022-01-03 23:00:00,LONGIL,3.05,2.48,2.48,6.49
2022-01-03 23:00:00,MHK VL,2.48,2.48,2.48,6.49
2022-01-03 23:00:00,MILLWD,3.05,2.48,2.48,6.49
2022-01-03 23:00:00,N.Y.C.,3.05,2.48,2.48,6.49
2022-01-03 23:00:00,NORTH,2.48,2.48,2.48,6.49
2022-01-03 23:00:00,WEST,2.48,2.48,2.48,6.49
2022-01-04 00:00:00,CAPITL,3.5,2.48,2.48,4.0
2022-01-04 00:00:00,CENTRL,2.48,2.48,2.48,4.0
2022-01-04 00:00:00,DUNWOD,3.5,2.48,2.48,4.0
2022-01-04 00:00:00,GENESE,2.48,2.48,2.48,4.0
2022-01-04 00:00:00,HUD VL,3.5,2.48,2.48,4.0
2022-01-04 00:00:00,LONGIL,3.5,2.48,2.48,4.0
2022-01-04 00:00:00,MHK VL,2.48,2.48,2.48,4.0
