date,zone,tmax_c,tmin_c
2024-08-12,MISO-East,27.8,15.100000000000001
2024-08-13,MISO-East,27.560000000000002,16.34
2024-08-14,MISO-East,28.02,16.46
2024-08-15,MISO-East,25.880000000000003,18.56
2024-08-16,MISO-East,28.08,19.78
2024-08-17,MISO-East,27.44,20.08
2024-08-18,MISO-East,26.92,19.4
2024-08-19,MISO-East,23.54,15.32
2024-08-20,MISO-East,21.92,13.440000000000001
2024-08-21,MISO-East,23.32,11.48
2024-08-22,MISO-East,24.92,11.46
2024-08-23,MISO-East,26.7,13.98
2024-08-24,MISO-East,28.319999999999997,16.34
2024-08-25,MISO-East,32.36,19.88
2024-08-26,MISO-East,33.739999999999995,22.240000000000002
2024-08-27,MISO-East,34.76,22.58
2024-08-28,MISO-East,28.08,20.9
2024-08-29,MISO-East,25.78,19.4
2024-08-30,MISO-East,30.799999999999997,18.759999999999998
2024-08-31,MISO-East,28.9,18.22
2024-09-01,MISO-East,25.14,16.259999999999998
2024-09-02,MISO-East,22.64,11.98
2024-09-03,MISO-East,23.740000000000002,11.32
2024-09-04,MISO-East,25.240000000000002,12.64
2024-09-05,MISO-East,29.1,14.58
2024-09-06,MISO-East,22.58,12.120000000000001
2024-09-07,MISO-East,16.9,8.540000000000001
2024-09-08,MISO-East,23.240000000000002,8.26
2024-09-09,MISO-East,27.34,12.899999999999999
2024-09-10,MISO-East,28.0,13.440000000000001
2024-09-11,MISO-East,28.740000000000002,15.6
2024-09-12,MISO-East,28.519999999999996,15.120000000000001
2024-09-13,MISO-East,26.92,17.58
2024-09-14,MISO-East,27.12,17.42
2024-09-15,MISO-East,27.86,17.34
2024-09-16,MISO-East,27.8,14.88
2024-09-17,MISO-East,26.9,14.100000000000001
2024-09-18,MISO-East,26.92,15.780000000000001
2024-09-19,MISO-East,29.1,15.780000000000001
2024-09-20,MISO-East,29.220000000000002,16.54
2024-09-21,MISO-East,30.66,16.68
2024-09-22,MISO-East,25.66,15.8
2024-09-23,MISO-East,21.02,14.54
2024-09-24,MISO-East,20.88,15.9
2024-09-25,MISO-East,25.42,15.34
2024-09-26,MISO-East,23.439999999999998,14.92
2024-09-27,MISO-East,23.1,15.9
2024-09-28,MISO-East,21.32,18.24
2024-09-29,MISO-East,21.78,17.56
2024-09-30,MISO-East,23.3,16.46
2024-10-01,MISO-East,23.36,11.54
2024-10-02,MISO-East,20.880000000000003,8.9
2024-10-03,MISO-East,23.240000000000002,10.66
2024-10-04,MISO-East,21.439999999999998,11.780000000000001
2024-10-05,MISO-East,22.6,11.56
2024-10-06,MISO-East,25.36,13.219999999999999
2024-10-07,MISO-East,18.46,8.96
2024-10-08,MISO-East,21.34,7.880000000000001
2024-10-09,MISO-East,18.659999999999997,6.68
2024-10-10,MISO-East,18.740000000000002,6.640000000000001
2024-10-11,MISO-East,26.78,8.34
2024-10-12,MISO-East,18.08,10.440000000000001
2024-10-13,MISO-East,13.760000000000002,8.46
2024-10-14,MISO-East,13.3,5.6
2024-10-15,MISO-East,11.76,4.1
2024-10-16,MISO-East,13.540000000000001,2.86
2024-10-17,MISO-East,16.68,3.0
2024-10-18,MISO-East,19.339999999999996,3.9799999999999995
2024-10-19,MISO-East,21.78,5.76
2024-10-20,MISO-East,25.019999999999996,8.120000000000001
2024-10-21,MISO-East,26.9,11.68
2024-10-22,MISO-East,23.32,10.46
2024-10-23,MISO-East,19.04,6.4399999999999995
2024-10-24,MISO-East,16.24,2.86
2024-10-25,MISO-East,16.1,6.5600000000000005
2024-10-26,MISO-East,13.66,4.4
2024-10-27,MISO-East,15.0,1.6800000000000002
2024-10-28,MISO-East,16.48,3.92
2024-10-29,MISO-East,26.54,12.52
2024-10-30,MISO-East,25.0,18.92
2024-10-31,MISO-East,23.52,9.76
2024-11-01,MISO-East,11.44,3.46
2024-11-02,MISO-East,13.3,1.1
2024-11-03,MISO-East,15.66,6.42
2024-11-04,MISO-East,20.78,14.200000000000001
2024-11-05,MISO-East,22.339999999999996,15.22
2024-11-06,MISO-East,18.22,9.56
2024-11-07,MISO-East,15.120000000000001,6.68
2024-11-08,MISO-East,16.46,5.8
2024-11-09,MISO-East,13.100000000000001,4.5600000000000005
2024-11-10,MISO-East,14.760000000000002,8.98
2024-11-11,MISO-East,14.120000000000001,5.779999999999999
2024-11-12,MISO-East,9.76,3.08
2024-11-13,MISO-East,11.26,3.24
2024-11-14,MISO-East,11.04,7.58
2024-11-15,MISO-East,11.48,5.86
2024-11-16,MISO-East,10.8,5.56
2024-11-17,MISO-East,13.0,7.200000000000001
2024-11-18,MISO-East,13.760000000000002,3.08
2024-11-19,MISO-East,15.66,8.540000000000001
2024-11-20,MISO-East,9.56,1.68
2024-11-21,MISO-East,4.22,-0.4
2024-11-22,MISO-East,8.24,2.36
2024-11-23,MISO-East,7.359999999999999,4.68
2024-11-24,MISO-East,6.98,3.3200000000000003
2024-11-25,MISO-East,10.36,3.88
2024-11-26,MISO-East,7.32,-0.9200000000000003
2024-11-27,MISO-East,6.98,-1.3800000000000001
2024-11-28,MISO-East,3.5999999999999996,-0.9200000000000003
2024-11-29,MISO-East,-0.4800000000000001,-5.42
2024-11-30,MISO-East,-3.2,-6.460000000000001
2024-12-01,MISO-East,-2.8000000000000003,-6.9
2024-12-02,MISO-East,1.12,-6.14
2024-12-03,MISO-East,1.7000000000000002,-5.119999999999999
2024-12-04,MISO-East,3.74,-6.1
2024-12-05,MISO-East,-0.3,-8.22
2024-12-06,MISO-East,1.46,-7.539999999999999
2024-12-07,MISO-East,7.6,-2.54
2024-12-08,MISO-East,10.66,1.98
2024-12-09,MISO-East,11.48,3.6799999999999997
2024-12-10,MISO-East,8.0,0.15999999999999998
2024-12-11,MISO-East,1.68,-7.42
2024-12-12,MISO-East,-6.54,-12.940000000000001
2024-12-13,MISO-East,-2.94,-13.46
2024-12-14,MISO-East,3.4400000000000004,-5.98
2024-12-15,MISO-East,5.68,2.4200000000000004
2024-12-16,MISO-East,10.64,3.9
2024-12-17,MISO-East,6.08,2.36
2024-12-18,MISO-East,2.56,-0.7200000000000001
2024-12-19,MISO-East,1.04,-2.24
2024-12-20,MISO-East,1.2400000000000002,-4.48
2024-12-21,MISO-East,-2.7,-9.3
2024-12-22,MISO-East,-0.58,-11.6
2024-12-23,MISO-East,2.22,-2.28
2024-12-24,MISO-East,2.2,0.36
2024-12-25,MISO-East,3.4400000000000004,-0.7
2024-12-26,MISO-East,6.92,2.44
2024-12-27,MISO-East,8.98,4.5600000000000005
2024-12-28,MISO-East,13.32,5.359999999999999
2024-12-29,MISO-East,7.359999999999999,3.54
2024-12-30,MISO-East,10.52,1.34
2024-12-31,MISO-East,5.6,0.36
2025-01-01,MISO-East,2.12,-2.56
2025-01-02,MISO-East,-0.8,-3.8200000000000003
2025-01-03,MISO-East,-3.22,-6.66
2025-01-04,MISO-East,-4.48,-9.34
2025-01-05,MISO-East,-3.8200000000000003,-11.68
2025-01-06,MISO-East,-1.9000000000000001,-6.68
2025-01-07,MISO-East,-1.6800000000000002,-7.5600000000000005
2025-01-08,MISO-East,-4.12,-10.120000000000001
2025-01-09,MISO-East,-1.46,-13.8
2025-01-10,MISO-East,-2.12,-7.98
2025-01-11,MISO-East,1.1,-6.199999999999999
2025-01-12,MISO-East,1.34,-5.140000000000001
2025-01-13,MISO-East,-1.54,-10.120000000000001
2025-01-14,MISO-East,-7.039999999999999,-13.58
2025-01-15,MISO-East,-3.44,-13.879999999999999
2025-01-16,MISO-East,1.1199999999999999,-7.380000000000001
2025-01-17,MISO-East,6.22,-5.4799999999999995
2025-01-18,MISO-East,3.3,-9.04
2025-01-19,MISO-East,-8.379999999999999,-15.44
2025-01-20,MISO-East,-12.260000000000002,-16.9
2025-01-21,MISO-East,-14.100000000000001,-19.9
2025-01-22,MISO-East,-7.680000000000001,-18.66
2025-01-23,MISO-East,-3.88,-11.82
2025-01-24,MISO-East,-5.140000000000001,-15.64
2025-01-25,MISO-East,2.34,-9.8
2025-01-26,MISO-East,-0.4,-7.5600000000000005
2025-01-27,MISO-East,3.74,-7.46
2025-01-28,MISO-East,5.880000000000001,-3.26
2025-01-29,MISO-East,6.34,-2.92
2025-01-30,MISO-East,10.0,-5.779999999999999
2025-01-31,MISO-East,4.88,-2.02
2025-02-01,MISO-East,-1.26,-7.039999999999999
2025-02-02,MISO-East,1.7,-3.6999999999999997
2025-02-03,MISO-East,4.779999999999999,-0.9400000000000002
2025-02-04,MISO-East,-0.28000000000000014,-6.58
2025-02-05,MISO-East,-2.2600000000000002,-7.34
2025-02-06,MISO-East,1.92,-4.76
2025-02-07,MISO-East,-0.6400000000000001,-9.48
2025-02-08,MISO-East,-0.96,-5.5
2025-02-09,MISO-East,-0.7,-7.759999999999999
2025-02-10,MISO-East,-0.040000000000000036,-11.16
2025-02-11,MISO-East,-0.86,-9.48
2025-02-12,MISO-East,-2.7,-7.8
2025-02-13,MISO-East,-3.1399999999999997,-10.66
2025-02-14,MISO-East,-4.38,-15.420000000000002
2025-02-15,MISO-East,0.15999999999999998,-5.119999999999999
2025-02-16,MISO-East,-1.2800000000000002,-8.879999999999999
2025-02-17,MISO-East,-8.58,-16.0
2025-02-18,MISO-East,-9.759999999999998,-19.46
2025-02-19,MISO-East,-9.32,-16.8
2025-02-20,MISO-East,-4.58,-11.82
2025-02-21,MISO-East,-0.4800000000000001,-7.9399999999999995
2025-02-22,MISO-East,-0.8,-9.24
2025-02-23,MISO-East,2.34,-6.799999999999999
2025-02-24,MISO-East,10.02,-0.07999999999999985
2025-02-25,MISO-East,12.22,0.3799999999999999
2025-02-26,MISO-East,3.9799999999999995,-1.46
2025-02-27,MISO-East,7.860000000000001,-0.42000000000000004
2025-02-28,MISO-East,13.24,-3.14
2025-03-01,MISO-East,2.36,-6.879999999999999
2025-03-02,MISO-East,0.24,-9.3
2025-03-03,MISO-East,5.66,-5.26
2025-03-04,MISO-East,10.8,0.44000000000000006
2025-03-05,MISO-East,11.3,-0.42000000000000004
2025-03-06,MISO-East,3.54,-3.34
2025-03-07,MISO-East,3.5200000000000005,-2.12
2025-03-08,MISO-East,6.1,-4.9
2025-03-09,MISO-East,13.98,-0.72
2025-03-10,MISO-East,18.740000000000002,1.1199999999999999
2025-03-11,MISO-East,14.98,0.36
2025-03-12,MISO-East,7.779999999999999,-0.6
2025-03-13,MISO-East,13.02,-1.9000000000000001
2025-03-14,MISO-East,21.56,2.22
2025-03-15,MISO-East,21.3,9.0
2025-03-16,MISO-East,10.68,-1.44
2025-03-17,MISO-East,8.24,-5.220000000000001
2025-03-18,MISO-East,18.22,2.64
2025-03-19,MISO-East,15.24,8.42
2025-03-20,MISO-East,10.34,-0.7
2025-03-21,MISO-East,13.08,-3.12
2025-03-22,MISO-East,8.32,-1.6
2025-03-23,MISO-East,6.34,-2.04
2025-03-24,MISO-East,6.699999999999999,-0.7200000000000001
2025-03-25,MISO-East,8.46,-2.54
2025-03-26,MISO-East,6.92,-2.34
2025-03-27,MISO-East,13.96,-1.3800000000000001
2025-03-28,MISO-East,22.0,5.22
2025-03-29,MISO-East,14.44,9.459999999999999
2025-03-30,MISO-East,14.600000000000001,6.68
2025-03-31,MISO-East,10.78,1.12
2025-04-01,MISO-East,5.42,-2.56
2025-04-02,MISO-East,16.9,1.54
2025-04-03,MISO-East,15.420000000000002,5.8
2025-04-04,MISO-East,9.24,2.34
2025-04-05,MISO-East,10.32,-0.07999999999999985
2025-04-06,MISO-East,7.860000000000001,0.62
2025-04-07,MISO-East,8.88,-3.0
2025-04-08,MISO-East,4.779999999999999,-5.140000000000001
2025-04-09,MISO-East,7.860000000000001,-2.04
2025-04-10,MISO-East,3.54,1.04
2025-04-11,MISO-East,11.32,-0.4
2025-04-12,MISO-East,13.96,-0.4
2025-04-13,MISO-East,14.92,6.200000000000001
2025-04-14,MISO-East,20.56,9.1
2025-04-15,MISO-East,10.6,3.46
2025-04-16,MISO-East,10.36,1.56
2025-04-17,MISO-East,15.6,1.04
2025-04-18,MISO-East,25.86,9.54
2025-04-19,MISO-East,18.42,7.4
2025-04-20,MISO-East,11.96,4.92
2025-04-21,MISO-East,19.3,8.22
2025-04-22,MISO-East,16.759999999999998,4.26
2025-04-23,MISO-East,23.78,7.4
2025-04-24,MISO-East,22.44,8.68
2025-04-25,MISO-East,18.88,10.22
2025-04-26,MISO-East,14.02,5.22
2025-04-27,MISO-East,17.4,3.5200000000000005
2025-04-28,MISO-East,24.0,6.98
2025-04-29,MISO-East,27.759999999999998,7.76
2025-04-30,MISO-East,13.639999999999999,3.76
2025-05-01,MISO-East,17.9,7.359999999999999
2025-05-02,MISO-East,18.22,9.1
2025-05-03,MISO-East,10.8,5.880000000000001
2025-05-04,MISO-East,11.98,5.779999999999999
2025-05-05,MISO-East,17.480000000000004,8.08
2025-05-06,MISO-East,18.12,10.2
2025-05-07,MISO-East,20.2,7.779999999999999
2025-05-08,MISO-East,12.64,4.4
2025-05-09,MISO-East,17.58,2.0
2025-05-10,MISO-East,22.9,6.76
2025-05-11,MISO-East,18.52,6.68
2025-05-12,MISO-East,25.0,7.14
2025-05-13,MISO-East,21.1,14.26
2025-05-14,MISO-East,23.52,14.04
2025-05-15,MISO-East,26.32,13.6
2025-05-16,MISO-East,28.54,14.48
2025-05-17,MISO-East,19.92,12.58
2025-05-18,MISO-East,17.560000000000002,8.66
2025-05-19,MISO-East,13.58,5.22
2025-05-20,MISO-East,11.3,5.24
2025-05-21,MISO-East,10.44,8.08
2025-05-22,MISO-East,13.100000000000001,7.1
2025-05-23,MISO-East,13.46,4.76
2025-05-24,MISO-East,15.879999999999999,5.42
2025-05-25,MISO-East,18.44,6.1
2025-05-26,MISO-East,18.9,7.119999999999999
2025-05-27,MISO-East,20.2,11.32
2025-05-28,MISO-East,15.66,11.559999999999999
2025-05-29,MISO-East,19.4,12.36
2025-05-30,MISO-East,24.12,10.66
2025-05-31,MISO-East,16.44,9.120000000000001
2025-06-01,MISO-East,18.6,5.8
2025-06-02,MISO-East,26.34,9.34
2025-06-03,MISO-East,29.98,15.74
2025-06-04,MISO-East,26.36,15.44
2025-06-05,MISO-East,20.22,12.780000000000001
2025-06-06,MISO-East,23.019999999999996,13.9
2025-06-07,MISO-East,23.8,12.86
2025-06-08,MISO-East,25.0,14.120000000000001
2025-06-09,MISO-East,23.42,13.760000000000002
2025-06-10,MISO-East,23.759999999999998,12.14
2025-06-11,MISO-East,30.44,13.46
2025-06-12,MISO-East,22.099999999999998,15.34
2025-06-13,MISO-East,19.34,13.080000000000002
2025-06-14,MISO-East,21.659999999999997,12.780000000000001
2025-06-15,MISO-East,23.88,12.86
2025-06-16,MISO-East,27.200000000000003,14.68
2025-06-17,MISO-East,31.32,18.68
2025-06-18,MISO-East,26.22,18.759999999999998
2025-06-19,MISO-East,25.9,17.439999999999998
2025-06-20,MISO-East,27.58,16.919999999999998
2025-06-21,MISO-East,33.739999999999995,20.880000000000003
2025-06-22,MISO-East,34.4,25.6
2025-06-23,MISO-East,34.76,24.099999999999998
2025-06-24,MISO-East,31.880000000000003,21.32
2025-06-25,MISO-East,26.119999999999997,19.259999999999998
2025-06-26,MISO-East,27.759999999999998,18.32
2025-06-27,MISO-East,31.739999999999995,21.68
2025-06-28,MISO-East,26.740000000000002,19.54
2025-06-29,MISO-East,30.44,18.9
2025-06-30,MISO-East,29.580000000000002,21.259999999999998
2025-07-01,MISO-East,29.4,21.02
2025-07-02,MISO-East,30.8,19.22
2025-07-03,MISO-East,29.759999999999998,20.240000000000002
2025-07-04,MISO-East,30.900000000000002,19.58
2025-07-05,MISO-East,32.8,21.98
2025-07-06,MISO-East,30.419999999999998,20.56
2025-07-07,MISO-East,23.68,16.68
2025-07-08,MISO-East,28.9,15.68
2025-07-09,MISO-East,25.44,18.88
2025-07-10,MISO-East,27.560000000000002,17.88
2025-07-11,MISO-East,28.119999999999997,19.759999999999998
2025-07-12,MISO-East,30.880000000000003,21.98
2025-07-13,MISO-East,29.34,20.78
2025-07-14,MISO-East,29.1,19.2
2025-07-15,MISO-East,30.0,19.58
2025-07-16,MISO-East,30.0,21.3
2025-07-17,MISO-East,23.22,17.339999999999996
2025-07-18,MISO-East,24.12,14.760000000000002
2025-07-19,MISO-East,28.439999999999998,16.98
2025-07-20,MISO-East,24.34,18.52
2025-07-21,MISO-East,24.54,16.34
2025-07-22,MISO-East,27.44,14.86
2025-07-23,MISO-East,31.560000000000002,18.34
2025-07-24,MISO-East,33.0,23.08
2025-07-25,MISO-East,27.759999999999998,21.92
2025-07-26,MISO-East,28.240000000000002,21.08
2025-07-27,MISO-East,31.679999999999996,22.42
2025-07-28,MISO-East,31.78,21.78
2025-07-29,MISO-East,30.6,21.54
2025-07-30,MISO-East,28.66,17.64
2025-07-31,MISO-East,23.22,16.919999999999998
2025-08-01,MISO-East,23.880000000000003,14.780000000000001
2025-08-02,MISO-East,25.119999999999997,13.3
2025-08-03,MISO-East,25.58,14.400000000000002
2025-08-04,MISO-East,25.880000000000003,16.34
2025-08-05,MISO-East,27.580000000000002,18.1
2025-08-06,MISO-East,28.959999999999997,19.759999999999998
2025-08-07,MISO-East,29.1,20.12
2025-08-08,MISO-East,30.880000000000003,21.240000000000002
2025-08-09,MISO-East,32.42,21.259999999999998
2025-08-10,MISO-East,30.359999999999996,20.78
2025-08-11,MISO-East,31.239999999999995,22.439999999999998
2025-08-12,MISO-East,30.64,20.9
2025-08-13,MISO-East,27.580000000000002,19.92
2025-08-14,MISO-East,28.02,18.22
2025-08-15,MISO-East,29.199999999999996,19.099999999999998
2025-08-16,MISO-East,31.32,21.34
2025-08-17,MISO-East,26.66,18.08
2025-08-18,MISO-East,25.900000000000002,16.4
2025-08-19,MISO-East,25.22,19.58
2025-08-20,MISO-East,21.9,18.659999999999997
2025-08-21,MISO-East,24.32,17.56
2025-08-22,MISO-East,27.0,15.440000000000001
2025-08-23,MISO-East,25.900000000000002,18.1
2025-08-24,MISO-East,24.48,14.200000000000001
2025-08-25,MISO-East,21.259999999999998,12.36
2025-08-26,MISO-East,22.2,10.879999999999999
2025-08-27,MISO-East,23.740000000000002,11.120000000000001
2025-08-28,MISO-East,22.66,13.26
2025-08-29,MISO-East,19.68,10.879999999999999
2025-08-30,MISO-East,21.68,11.32
2025-08-31,MISO-East,23.32,10.8
2025-09-01,MISO-East,24.68,12.440000000000001
2025-09-02,MISO-East,25.58,13.540000000000001
2025-09-03,MISO-East,25.42,12.780000000000001
2025-09-04,MISO-East,19.32,10.44
2025-09-05,MISO-East,20.8,10.08
2025-09-06,MISO-East,19.32,10.58
2025-09-07,MISO-East,20.12,7.640000000000001
2025-09-08,MISO-East,21.1,7.640000000000001
2025-09-09,MISO-East,23.659999999999997,10.32
2025-09-10,MISO-East,24.12,11.899999999999999
2025-09-11,MISO-East,24.02,13.559999999999999
2025-09-12,MISO-East,25.14,13.3
2025-09-13,MISO-East,24.92,14.86
2025-09-14,MISO-East,25.880000000000003,14.22
2025-09-15,MISO-East,26.240000000000002,15.0
2025-09-16,MISO-East,27.42,14.58
2025-09-17,MISO-East,27.66,14.100000000000001
2025-09-18,MISO-East,29.34,15.8
2025-09-19,MISO-East,24.98,17.78
2025-09-20,MISO-East,25.58,15.52
2025-09-21,MISO-East,24.220000000000002,16.78
2025-09-22,MISO-East,24.78,16.9
2025-09-23,MISO-East,22.64,16.1
2025-09-24,MISO-East,21.439999999999998,16.32
2025-09-25,MISO-East,23.68,15.879999999999999
2025-09-26,MISO-East,25.22,14.34
2025-09-27,MISO-East,29.4,13.96
2025-09-28,MISO-East,24.7,15.22
2025-09-29,MISO-East,26.92,12.8
2025-09-30,MISO-East,25.880000000000003,14.22
2025-10-01,MISO-East,21.7,14.66
2025-10-02,MISO-East,24.32,12.68
2025-10-03,MISO-East,29.580000000000002,13.239999999999998
2025-10-04,MISO-East,30.6,16.2
2025-10-05,MISO-East,28.759999999999998,16.78
2025-10-06,MISO-East,28.08,14.56
2025-10-07,MISO-East,19.98,10.879999999999999
2025-10-08,MISO-East,16.259999999999998,7.14
2025-10-09,MISO-East,16.54,5.5200000000000005
2025-10-10,MISO-East,19.759999999999998,7.359999999999999
2025-10-11,MISO-East,17.12,7.860000000000001
2025-10-12,MISO-East,19.78,10.740000000000002
2025-10-13,MISO-East,20.36,11.48
2025-10-14,MISO-East,20.8,9.879999999999999
2025-10-15,MISO-East,16.68,9.420000000000002
2025-10-16,MISO-East,17.2,7.24
2025-10-17,MISO-East,21.480000000000004,9.22
2025-10-18,MISO-East,26.240000000000002,12.879999999999999
2025-10-19,MISO-East,17.76,8.76
2025-10-20,MISO-East,17.14,5.12
2025-10-21,MISO-East,15.36,7.359999999999999
2025-10-22,MISO-East,10.36,6.76
2025-10-23,MISO-East,11.92,5.12
2025-10-24,MISO-East,10.899999999999999,3.44
2025-10-25,MISO-East,12.34,1.9799999999999998
2025-10-26,MISO-East,13.0,2.64
2025-10-27,MISO-East,13.46,4.640000000000001
2025-10-28,MISO-East,13.96,6.5600000000000005
2025-10-29,MISO-East,12.86,5.08
2025-10-30,MISO-East,11.120000000000001,4.5600000000000005
2025-10-31,MISO-East,12.36,3.9799999999999995
2025-11-01,MISO-East,10.64,2.8
2025-11-02,MISO-East,12.420000000000002,0.08000000000000007
2025-11-03,MISO-East,15.0,5.02
2025-11-04,MISO-East,16.08,2.66
2025-11-05,MISO-East,14.200000000000001,4.88
2025-11-06,MISO-East,12.440000000000001,-0.44000000000000006
2025-11-07,MISO-East,14.88,6.54
2025-11-08,MISO-East,7.860000000000001,2.58
2025-11-09,MISO-East,2.78,-1.2400000000000002
2025-11-10,MISO-East,0.32000000000000006,-4.5600000000000005
2025-11-11,MISO-East,3.5599999999999996,-4.5600000000000005
2025-11-12,MISO-East,11.34,2.22
2025-11-13,MISO-East,12.14,0.9600000000000001
2025-11-14,MISO-East,16.56,2.1399999999999997
2025-11-15,MISO-East,19.58,6.12
2025-11-16,MISO-East,9.120000000000001,1.7000000000000002
2025-11-17,MISO-East,7.0,-1.56
2025-11-18,MISO-East,5.0,-0.56
2025-11-19,MISO-East,7.359999999999999,1.32
2025-11-20,MISO-East,7.640000000000001,2.2399999999999998
2025-11-21,MISO-East,9.98,4.5600000000000005
2025-11-22,MISO-East,7.640000000000001,-1.34
2025-11-23,MISO-East,12.0,1.2399999999999998
2025-11-24,MISO-East,9.780000000000001,-1.7600000000000002
2025-11-25,MISO-East,10.66,5.66
2025-11-26,MISO-East,8.0,-0.68
2025-11-27,MISO-East,0.21999999999999997,-2.88
2025-11-28,MISO-East,0.42000000000000004,-3.92
2025-11-29,MISO-East,0.9,-2.88
2025-11-30,MISO-East,1.32,-4.44
2025-12-01,MISO-East,-1.54,-8.08
2025-12-02,MISO-East,-2.22,-6.98
2025-12-03,MISO-East,-1.92,-8.32
2025-12-04,MISO-East,-4.44,-12.42
2025-12-05,MISO-East,-2.56,-14.32
2025-12-06,MISO-East,-0.020000000000000018,-3.24
2025-12-07,MISO-East,-2.22,-9.58
2025-12-08,MISO-East,-3.0999999999999996,-12.58
2025-12-09,MISO-East,1.1,-9.1
2025-12-10,MISO-East,2.8,-4.58
2025-12-11,MISO-East,-3.3200000000000003,-7.12
2025-12-12,MISO-East,-1.7799999999999998,-7.9
2025-12-13,MISO-East,-2.7800000000000002,-13.98
2025-12-14,MISO-East,-9.440000000000001,-16.880000000000003
2025-12-15,MISO-East,-7.5600000000000005,-12.66
2025-12-16,MISO-East,1.98,-9.559999999999999
2025-12-17,MISO-East,5.779999999999999,-0.66
2025-12-18,MISO-East,10.58,-3.9800000000000004
2025-12-19,MISO-East,-0.10000000000000009,-8.780000000000001
2025-12-20,MISO-East,4.88,-6.459999999999999
2025-12-21,MISO-East,0.43999999999999995,-8.760000000000002
2025-12-22,MISO-East,3.4400000000000004,-5.56
2025-12-23,MISO-East,10.58,0.21999999999999997
2025-12-24,MISO-East,3.9799999999999995,-1.32
2025-12-25,MISO-East,4.76,0.020000000000000018
2025-12-26,MISO-East,3.26,0.09999999999999987
2025-12-27,MISO-East,2.4200000000000004,-0.33999999999999997
2025-12-28,MISO-East,11.9,-0.68
2025-12-29,MISO-East,8.12,-7.359999999999999
2025-12-30,MISO-East,-4.22,-8.760000000000002
2025-12-31,MISO-East,-0.58,-10.08
2023-01-01,MISO-Illinois,7.2,2.8
2023-01-02,MISO-Illinois,6.1,0.0
2023-01-03,MISO-Illinois,8.9,3.9
2023-01-04,MISO-Illinois,6.7,0.6
2023-01-05,MISO-Illinois,1.1,0.0
2023-01-06,MISO-Illinois,1.1,-3.8
2023-01-07,MISO-Illinois,0.0,-2.7
2023-01-08,MISO-Illinois,0.6,-3.2
2023-01-09,MISO-Illinois,6.7,-3.8
2023-01-10,MISO-Illinois,10.0,1.1
2023-01-11,MISO-Illinois,13.9,3.3
2023-01-12,MISO-Illinois,6.1,2.2
2023-01-13,MISO-Illinois,2.2,-3.2
2023-01-14,MISO-Illinois,-0.5,-4.3
2023-01-15,MISO-Illinois,6.7,-3.2
2023-01-16,MISO-Illinois,11.1,4.4
2023-01-17,MISO-Illinois,9.4,2.8
2023-01-18,MISO-Illinois,5.0,2.2
2023-01-19,MISO-Illinois,5.6,1.1
2023-01-20,MISO-Illinois,1.7,-1.6
2023-01-21,MISO-Illinois,0.0,-2.1
2023-01-22,MISO-Illinois,1.1,-3.2
2023-01-23,MISO-Illinois,-1.0,-6.0
2023-01-24,MISO-Illinois,2.2,-2.1
2023-01-25,MISO-Illinois,1.1,-0.5
2023-01-26,MISO-Illinois,0.0,-9.3
2023-01-27,MISO-Illinois,2.2,-10.5
2023-01-28,MISO-Illinois,-0.5,-7.1
2023-01-29,MISO-Illinois,-0.5,-7.7
2023-01-30,MISO-Illinois,-7.7,-14.9
2023-01-31,MISO-Illinois,-11.0,-18.2
2023-02-01,MISO-Illinois,-2.7,-14.3
2023-02-02,MISO-Illinois,0.6,-12.1
2023-02-03,MISO-Illinois,-11.6,-18.2
2023-02-04,MISO-Illinois,5.6,-11.6
