GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-08-31T06:45:00Z,-9.31,71.11,-62.33,253.82,0.00,136.38,-0.11,-1339.78,0.00,224.63,160.81,69.20,195.90,0.00,-270.41,-14.21,0.20,-73.00,-31.73,0.00,-134.00,19.05,237.30,274.41,34.42,296.14
2025-08-31T06:46:00Z,-8.15,22.38,-77.81,259.25,0.00,138.01,-0.11,-1352.87,0.00,224.64,160.81,70.24,195.90,0.00,-271.17,-14.21,0.20,-92.40,-31.59,0.00,-136.78,18.80,237.10,273.60,27.63,298.77
2025-08-31T06:47:00Z,-7.05,84.20,-50.88,266.52,0.00,132.34,-0.11,-1354.04,0.00,224.64,160.81,88.18,196.00,0.00,-263.20,-14.59,0.20,-88.70,-31.59,0.00,-131.40,18.93,238.20,271.22,27.30,299.28
2025-08-31T06:48:00Z,-6.20,94.21,-37.02,277.54,0.00,132.92,-0.11,-1358.61,0.00,224.59,160.81,100.79,195.90,0.00,-263.81,-14.59,0.20,-102.60,-31.59,0.00,-134.30,18.71,236.00,269.13,27.13,297.81
2025-08-31T06:49:00Z,-5.05,77.77,-48.56,274.08,0.00,134.20,-0.11,-1346.37,0.00,224.64,160.81,83.00,196.00,0.00,-262.57,-14.98,0.20,-93.00,-31.59,0.00,-134.33,18.86,232.80,271.21,20.25,298.73
2025-08-31T06:50:00Z,-4.15,126.87,-38.45,278.81,0.00,133.26,-0.11,-1340.02,0.00,224.64,160.81,112.02,195.90,0.00,-262.57,-14.98,0.20,-96.20,-31.59,0.00,-131.24,19.04,229.70,269.16,24.64,299.56
2025-08-31T06:51:00Z,-5.15,216.23,-27.71,287.47,0.00,131.23,-0.11,-1315.48,0.00,224.64,160.81,143.19,195.90,0.00,-258.68,-15.36,0.20,-96.10,-31.59,0.00,-125.17,18.84,232.10,270.55,30.67,296.47
2025-08-31T06:52:00Z,-6.05,183.33,-35.33,290.11,0.00,133.94,-0.11,-1297.48,0.00,224.64,160.81,110.70,196.00,0.00,-253.17,-15.36,0.20,-104.50,-31.59,0.00,-127.88,18.88,229.00,268.17,26.32,294.92
2025-08-31T06:53:00Z,-6.25,191.44,-33.86,291.98,0.00,134.93,-0.11,-1295.55,0.00,224.59,160.81,122.47,196.00,0.00,-255.92,-14.98,0.20,-104.60,-31.74,0.00,-126.22,19.04,227.10,263.46,24.77,293.69
2025-08-31T06:54:00Z,-8.27,162.04,-41.19,282.83,0.00,131.96,-0.11,-1320.07,0.00,224.67,160.81,121.46,195.90,0.00,-258.35,-14.98,0.20,-96.20,-31.74,0.00,-124.15,19.11,230.80,264.27,26.52,295.25
2025-08-31T06:55:00Z,-10.97,72.55,-41.14,280.00,0.00,135.41,-0.11,-1347.31,0.00,224.67,160.81,103.21,196.00,0.00,-262.70,-15.75,0.20,-124.80,-31.74,0.00,-126.54,18.60,230.30,261.30,23.31,294.43
2025-08-31T06:56:00Z,-1.00,133.62,-37.96,283.37,0.00,132.86,-0.11,-1321.98,0.00,224.63,160.81,114.71,196.00,0.00,-261.64,-14.98,0.20,-106.80,-31.74,0.00,-124.90,19.11,227.80,262.33,23.59,293.99
2025-08-31T06:57:00Z,10.00,186.43,-30.20,286.12,0.00,133.36,-0.11,-1271.05,0.00,224.63,160.81,109.79,196.00,0.00,-258.49,-14.98,0.20,-111.60,-31.74,0.00,-127.20,19.10,230.50,264.78,17.97,293.85
2025-08-31T06:58:00Z,39.47,175.41,-42.21,283.21,0.00,137.65,-0.11,-1263.18,0.00,224.63,160.81,105.79,195.90,0.00,-258.42,-15.75,0.20,-106.40,-31.74,0.00,-126.26,18.98,228.70,262.26,14.08,292.32
2025-08-31T06:59:00Z,42.29,174.06,-30.80,289.13,0.00,134.85,-0.11,-1248.73,0.00,224.74,160.81,104.93,196.00,0.00,-255.93,-16.13,0.20,-133.40,-31.82,0.00,-129.53,18.85,227.60,260.58,15.56,292.18
2025-08-31T07:00:00Z,46.14,229.47,-30.27,296.54,0.00,136.92,-0.11,-1226.25,0.00,224.63,160.81,106.98,196.00,0.00,-254.71,-17.67,0.20,-110.30,-31.73,0.00,-129.13,19.02,225.50,259.82,15.35,293.22
2025-08-31T07:01:00Z,80.54,127.71,-37.28,291.01,0.00,137.77,-0.11,-1288.91,0.00,224.63,160.81,111.88,196.10,0.00,-263.28,-17.28,0.20,-119.40,-31.73,0.00,-132.39,18.61,225.70,260.01,2.85,294.18
2025-08-31T07:02:00Z,66.04,95.40,-51.05,283.94,0.00,134.04,-0.11,-1301.15,0.00,224.61,160.81,101.61,196.10,0.00,-258.19,-18.44,0.20,-110.00,-31.77,0.00,-132.20,18.41,226.50,261.31,1.32,295.02
2025-08-31T07:03:00Z,98.49,78.92,-43.14,289.12,0.00,131.83,-0.11,-1338.22,0.00,224.66,160.81,116.07,196.00,0.00,-259.85,-19.20,0.20,-103.10,-31.58,0.00,-133.17,18.62,227.00,259.30,-4.06,293.13
2025-08-31T07:04:00Z,90.19,104.24,-36.94,293.04,0.00,131.30,-0.11,-1325.73,0.00,224.63,160.81,131.15,196.00,0.00,-262.79,-20.36,0.20,-110.30,-31.55,0.00,-131.43,18.68,226.70,259.07,-4.31,291.38
2025-08-31T07:05:00Z,105.31,165.96,-24.57,299.91,0.00,131.95,-0.11,-1308.38,0.00,224.72,160.81,144.34,196.20,0.00,-258.20,-21.12,0.20,-108.50,-31.50,0.00,-131.75,18.63,226.40,257.95,1.02,293.48
2025-08-31T07:06:00Z,101.96,149.71,-34.83,300.38,0.00,130.80,-0.11,-1334.83,0.00,224.66,160.81,154.15,196.20,0.00,-262.30,-21.89,0.20,-101.00,-31.80,0.00,-129.76,19.10,229.60,259.15,2.19,294.87
2025-08-31T07:07:00Z,101.82,187.69,-29.01,301.33,0.00,125.89,-0.11,-1307.93,0.00,224.63,160.81,167.69,196.10,0.00,-260.56,-23.43,0.20,-109.10,-31.81,0.00,-130.43,19.03,227.40,260.61,5.42,296.71
2025-08-31T07:08:00Z,102.82,167.79,-26.71,301.34,0.00,127.63,-0.11,-1333.73,0.00,224.63,160.81,163.83,196.00,0.00,-261.43,-24.20,0.20,-97.40,-31.71,0.00,-133.23,19.04,227.80,264.64,0.53,295.50
2025-08-31T07:09:00Z,127.31,148.38,-25.14,301.15,0.00,129.00,-0.11,-1334.66,0.00,224.63,160.81,148.40,196.00,0.00,-263.70,-24.20,0.20,-93.70,-31.71,0.00,-135.35,18.98,227.60,265.27,-6.32,296.32
2025-08-31T07:10:00Z,118.49,131.91,-27.97,293.46,0.00,129.25,-0.11,-1320.63,0.00,224.63,160.81,143.12,196.20,0.00,-267.03,-24.20,0.20,-106.10,-31.71,0.00,-135.52,19.34,226.70,260.69,0.06,296.32
2025-08-31T07:11:00Z,102.90,144.25,-13.95,300.79,0.00,131.25,-0.11,-1311.15,0.00,224.61,160.81,136.05,196.10,0.00,-270.01,-24.20,0.20,-104.30,-31.71,0.00,-137.33,19.50,228.60,259.06,-10.98,297.00
2025-08-31T07:12:00Z,123.72,127.24,-21.02,301.12,0.00,128.48,-0.11,-1308.04,0.00,224.64,160.81,140.39,196.10,0.00,-277.26,-25.35,0.20,-109.10,-31.71,0.00,-140.40,18.99,229.50,259.04,-7.26,294.12
2025-08-31T07:13:00Z,122.79,58.13,-25.05,293.67,0.00,130.88,-0.11,-1327.53,0.00,224.63,160.81,117.42,196.10,0.00,-276.68,-25.35,0.20,-125.10,-31.71,0.00,-139.68,18.89,230.00,262.11,-13.96,294.19
2025-08-31T07:14:00Z,105.99,83.50,-26.11,299.95,0.00,132.37,-0.11,-1334.58,0.00,224.66,160.81,125.33,196.10,0.00,-276.74,-26.12,0.20,-104.70,-31.71,0.00,-139.09,18.84,225.00,260.70,-10.95,294.62
2025-08-31T07:15:00Z,123.96,111.85,-18.89,302.35,0.00,132.91,-0.11,-1324.05,0.00,224.64,160.81,126.68,196.10,0.00,-273.47,-26.50,0.20,-104.80,-31.71,0.00,-137.05,18.86,226.30,257.95,-8.94,295.39
2025-08-31T07:16:00Z,104.92,167.26,-11.44,304.62,0.00,129.29,-0.11,-1310.13,0.00,224.74,160.81,149.80,196.00,0.00,-272.84,-26.12,0.20,-103.70,-31.72,0.00,-140.56,18.90,233.20,262.66,-7.58,296.77
2025-08-31T07:17:00Z,151.87,132.25,-15.40,303.01,0.00,130.27,-0.11,-1313.71,0.00,224.66,160.81,137.69,196.00,0.00,-276.75,-27.27,0.20,-115.00,-31.72,0.00,-137.74,18.74,228.40,262.71,-3.06,296.16
2025-08-31T07:18:00Z,155.01,197.86,-7.97,306.38,0.00,128.41,-0.11,-1281.32,0.00,224.61,160.81,143.48,196.00,0.00,-270.49,-26.50,0.20,-100.20,-31.72,0.00,-139.62,18.42,229.20,262.56,-5.47,296.98
2025-08-31T07:19:00Z,118.91,145.69,-15.47,300.72,0.00,128.18,-0.11,-1307.68,0.00,224.64,160.81,137.45,196.00,0.00,-263.41,-27.27,0.20,-101.80,-31.72,0.00,-140.47,18.50,229.40,259.95,-12.51,295.64
2025-08-31T07:20:00Z,150.23,138.42,-11.49,303.10,0.00,129.08,-0.11,-1316.77,0.00,224.58,160.81,153.95,196.10,0.00,-276.49,-27.65,0.20,-103.30,-31.72,0.00,-142.20,18.42,233.20,257.51,-18.36,294.78
2025-08-31T07:21:00Z,122.73,72.13,-22.43,297.04,0.00,129.61,-0.11,-1345.66,0.00,224.61,160.81,136.83,196.20,0.00,-275.16,-28.42,0.20,-98.00,-31.72,0.00,-145.12,18.23,230.80,256.16,-19.33,293.04
2025-08-31T07:22:00Z,129.88,58.87,-16.03,299.82,0.00,126.73,-0.11,-1345.83,0.00,224.64,160.81,137.98,196.20,0.00,-274.27,-28.42,0.20,-126.60,-31.72,0.00,-145.07,18.06,228.50,258.61,-14.11,295.17
2025-08-31T07:23:00Z,104.92,85.46,-46.31,310.06,0.00,128.49,-0.11,-1325.82,0.00,224.64,160.81,161.02,196.10,0.00,-271.85,-29.19,0.20,-124.90,-31.72,0.00,-148.38,18.37,233.00,259.66,-18.14,295.35
2025-08-31T07:24:00Z,105.07,120.75,-29.98,314.70,0.00,128.50,-0.11,-1316.17,0.00,224.59,160.81,164.52,196.30,0.00,-269.93,-28.81,0.20,-130.50,-31.72,0.00,-151.67,18.18,231.90,259.15,-11.18,297.51
2025-08-31T07:25:00Z,105.04,128.35,-21.30,317.42,0.00,126.64,-0.11,-1308.08,0.00,224.66,160.81,154.24,196.20,0.00,-271.29,-31.11,0.20,-117.40,-31.72,0.00,-150.11,18.36,229.40,257.18,-14.27,293.98
2025-08-31T07:26:00Z,103.89,141.60,-22.37,319.05,0.00,128.91,-0.11,-1302.26,0.00,224.59,160.81,153.48,196.20,0.00,-272.42,-29.96,0.20,-97.00,-31.81,0.00,-150.15,18.57,223.90,254.76,-18.63,291.08
2025-08-31T07:27:00Z,105.28,119.15,-21.05,315.42,0.00,122.46,-0.11,-1321.58,0.00,224.61,160.81,151.32,196.20,0.00,-262.38,-29.57,0.20,-95.40,-31.43,0.00,-148.69,18.78,221.10,251.26,-19.52,292.28
2025-08-31T07:28:00Z,108.79,128.37,-18.13,316.35,0.00,120.89,-0.11,-1329.90,0.00,224.63,160.81,150.05,196.20,0.00,-261.77,-28.42,0.20,-78.40,-31.78,0.00,-146.71,18.94,220.30,250.99,-24.50,294.46
2025-08-31T07:29:00Z,104.77,164.79,-10.67,317.88,0.00,121.10,-0.11,-1301.50,0.00,224.66,160.81,151.25,196.00,0.00,-257.91,-28.42,0.20,-81.60,-31.78,0.00,-148.08,18.99,223.50,248.62,-29.94,297.34
2025-08-31T07:30:00Z,103.86,173.17,-1.47,315.67,0.00,121.95,-0.11,-1320.20,0.00,224.64,160.81,149.85,196.10,0.00,-259.45,-29.57,0.20,-76.60,-31.78,0.00,-144.79,19.05,223.60,252.74,-19.34,297.24
2025-08-31T07:31:00Z,107.22,179.95,-1.74,326.85,0.00,119.44,-0.11,-1339.24,0.00,224.58,160.81,183.40,196.20,0.00,-264.55,-28.42,0.20,-88.80,-31.77,0.00,-147.16,18.94,224.20,250.94,-15.70,297.19
2025-08-31T07:32:00Z,103.86,204.92,11.65,328.66,0.00,113.23,-0.11,-1342.50,0.00,224.63,160.81,197.48,196.10,0.00,-258.18,-30.34,0.20,-92.30,-31.77,0.00,-146.94,18.75,226.90,250.23,-13.25,297.18
2025-08-31T07:33:00Z,104.03,195.39,1.98,335.09,0.00,114.40,-0.11,-1342.69,0.00,224.61,160.81,192.97,196.30,0.00,-260.75,-29.19,0.20,-92.60,-31.78,0.00,-147.28,19.11,227.30,248.67,-14.48,298.49
2025-08-31T07:34:00Z,104.07,231.58,10.89,332.09,0.00,114.40,-0.11,-1351.57,0.00,224.63,160.81,212.29,196.30,0.00,-254.48,-30.73,0.20,-79.60,-31.76,0.00,-146.41,19.39,223.10,248.89,-9.30,298.41
2025-08-31T07:35:00Z,103.07,190.05,7.69,330.73,0.00,111.06,-0.11,-1366.25,0.00,224.63,160.81,211.28,196.30,0.00,-255.09,-30.73,0.20,-87.40,-31.76,0.00,-148.42,19.17,223.50,243.87,-10.46,296.61
2025-08-31T07:36:00Z,102.90,200.27,3.16,331.11,0.00,112.21,-0.11,-1349.83,0.00,224.55,160.81,207.22,196.30,0.00,-261.05,-29.19,0.20,-82.70,-31.85,0.00,-150.03,19.22,221.30,245.97,-7.10,295.28
2025-08-31T07:37:00Z,104.35,214.07,1.33,329.01,0.00,114.11,-0.11,-1352.56,0.00,224.71,160.81,224.21,196.20,0.00,-260.91,-29.19,0.20,-94.00,-31.45,0.00,-147.26,19.44,223.30,244.26,0.97,296.27
2025-08-31T07:38:00Z,104.01,134.78,-15.06,320.52,0.00,113.79,-0.11,-1365.20,0.00,224.61,160.81,191.11,196.30,0.00,-262.05,-28.42,0.20,-90.30,-31.80,0.00,-151.55,19.17,226.50,245.89,-8.98,294.96
2025-08-31T07:39:00Z,103.99,124.83,-21.13,319.67,0.00,114.15,-0.11,-1372.91,0.00,224.61,160.81,203.66,196.20,0.00,-260.92,-27.65,0.20,-93.20,-31.72,0.00,-151.36,19.30,222.70,243.30,-10.75,295.87
2025-08-31T07:40:00Z,105.04,157.42,-19.95,313.85,0.00,114.41,-0.11,-1353.03,0.00,224.66,160.81,200.14,196.20,0.00,-261.81,-28.04,0.20,-80.40,-31.72,0.00,-151.44,19.32,224.90,244.84,-6.91,297.46
2025-08-31T07:41:00Z,105.12,199.83,-7.24,322.14,0.00,114.59,-0.11,-1358.16,0.00,224.64,160.81,225.24,196.30,0.00,-260.87,-27.27,0.20,-94.00,-31.72,0.00,-147.63,19.17,227.40,245.65,-0.40,296.45
2025-08-31T07:42:00Z,105.22,151.69,-19.40,312.61,0.00,115.75,-0.11,-1365.80,0.00,224.64,160.81,212.25,196.40,0.00,-262.64,-27.27,0.20,-89.90,-31.72,0.00,-148.75,19.46,223.10,244.62,-3.61,296.19
2025-08-31T07:43:00Z,105.24,147.25,-14.09,321.22,0.00,113.96,-0.11,-1382.31,0.00,224.66,160.81,219.24,196.40,0.00,-262.87,-26.50,0.20,-97.40,-31.72,0.00,-150.65,19.18,221.80,244.44,-1.04,297.29
2025-08-31T07:44:00Z,105.24,159.80,-15.78,319.02,0.00,109.87,-0.11,-1383.00,0.00,224.66,160.81,225.88,196.40,0.00,-262.27,-25.35,0.20,-82.90,-31.72,0.00,-149.75,19.02,222.20,240.79,-0.61,298.16
2025-08-31T07:45:00Z,105.21,129.57,-14.89,318.52,0.00,110.70,-0.11,-1376.54,0.00,224.63,160.81,216.82,196.40,0.00,-264.62,-25.35,0.20,-100.50,-31.72,0.00,-152.75,18.76,222.90,240.47,-2.73,294.41
2025-08-31T07:46:00Z,105.23,131.15,-16.28,316.20,0.00,106.75,-0.11,-1381.15,0.00,224.56,160.81,217.38,196.30,0.00,-263.43,-25.35,0.20,-89.50,-31.53,0.00,-152.73,18.80,225.60,239.06,-5.17,296.14
2025-08-31T07:47:00Z,107.22,82.07,-27.32,314.07,0.00,106.93,-0.11,-1395.28,0.00,224.64,160.81,205.52,196.40,0.00,-263.99,-25.35,0.20,-94.10,-31.72,0.00,-153.37,18.79,221.00,240.96,-5.82,294.72
2025-08-31T07:48:00Z,107.37,69.33,-27.04,316.11,0.00,106.46,-0.11,-1402.17,0.00,224.59,160.81,217.23,196.60,0.00,-265.24,-25.35,0.20,-108.60,-31.72,0.00,-155.06,18.52,219.50,239.50,-3.44,293.77
2025-08-31T07:49:00Z,106.27,53.95,-31.39,306.24,0.00,109.94,-0.11,-1381.02,0.00,224.59,160.81,188.91,196.50,0.00,-263.29,-24.58,0.20,-99.60,-31.72,0.00,-157.76,18.53,217.20,238.99,-5.39,292.45
2025-08-31T07:50:00Z,107.29,108.63,-18.88,311.32,0.00,109.09,-0.11,-1389.80,0.00,224.61,160.81,207.96,196.50,0.00,-259.96,-24.96,0.20,-87.70,-31.72,0.00,-154.84,18.45,223.60,240.52,-5.49,294.76
2025-08-31T07:51:00Z,108.18,114.85,-16.63,313.37,0.00,109.09,-0.11,-1378.42,0.00,224.61,160.81,203.81,196.40,0.00,-267.40,-23.43,0.20,-86.60,-31.73,0.00,-157.53,18.37,226.60,238.63,-4.73,295.18
2025-08-31T07:52:00Z,108.26,76.69,-25.87,305.41,0.00,108.28,-0.11,-1417.69,0.00,224.59,160.81,203.02,196.50,0.00,-263.43,-23.43,0.20,-79.50,-31.73,0.00,-156.30,18.55,226.00,243.63,-3.12,296.06
2025-08-31T07:53:00Z,108.14,70.57,-18.32,317.62,0.00,107.09,-0.11,-1395.50,0.00,224.59,159.58,205.02,196.60,0.00,-263.25,-24.20,0.20,-119.10,-31.73,0.00,-161.55,17.95,229.50,242.88,-7.39,295.68
2025-08-31T07:54:00Z,106.26,88.51,-14.53,311.94,0.00,104.52,-0.11,-1389.77,0.00,224.71,159.34,192.23,196.60,0.00,-261.89,-22.28,0.20,-89.00,-31.73,0.00,-164.03,18.21,232.10,244.13,-10.00,293.36
2025-08-31T07:55:00Z,110.82,60.81,-26.40,311.81,0.00,103.96,-0.11,-1376.57,0.00,224.59,159.34,191.89,196.60,0.00,-263.07,-22.28,0.20,-102.10,-31.74,0.00,-165.19,17.82,225.20,241.10,-9.97,291.55
2025-08-31T07:56:00Z,105.83,68.13,-24.57,308.91,0.00,102.01,-0.11,-1402.77,0.00,224.59,159.34,212.41,196.60,0.00,-258.92,-21.51,0.20,-99.30,-31.74,0.00,-167.33,17.74,224.00,244.03,-3.34,293.56
2025-08-31T07:57:00Z,100.03,18.90,-40.89,302.47,0.00,104.97,-0.11,-1396.65,0.00,224.64,159.34,183.07,195.60,0.00,-260.57,-22.66,0.20,-93.80,-31.74,0.00,-169.73,17.66,226.90,242.54,-7.29,290.40
2025-08-31T07:58:00Z,96.91,40.68,-40.61,299.03,0.00,103.53,-0.11,-1395.33,0.00,224.72,158.61,201.94,194.30,0.00,-260.99,-22.66,0.20,-99.40,-31.74,0.00,-168.49,17.64,226.00,242.30,4.83,292.19
2025-08-31T07:59:00Z,92.29,0.63,-53.14,291.69,0.00,103.27,-0.11,-1405.84,0.00,224.61,157.88,198.16,194.50,0.00,-264.22,-21.89,0.20,-99.40,-31.72,0.00,-169.73,17.38,224.00,242.06,3.94,294.22
2025-08-31T08:00:00Z,88.33,-1.36,-44.52,294.60,0.00,99.71,-0.11,-1398.84,0.00,224.61,157.88,195.97,193.40,0.00,-262.14,-22.28,0.20,-101.70,-31.72,0.00,-169.09,17.33,218.10,239.28,2.13,291.51
2025-08-31T08:01:00Z,86.39,-28.39,-54.08,289.26,0.00,100.99,-0.11,-1419.20,0.00,224.61,157.88,196.99,192.40,0.00,-262.29,-23.81,0.20,-103.70,-31.64,0.00,-170.03,17.06,224.60,238.62,8.05,291.53
2025-08-31T08:02:00Z,81.22,-97.50,-53.29,282.73,0.00,99.41,-0.11,-1465.07,0.00,224.63,157.88,178.12,191.20,0.00,-267.20,-24.58,0.20,-94.70,-31.64,0.00,-169.98,17.48,224.30,240.25,4.99,293.39
2025-08-31T08:03:00Z,79.12,-67.12,-61.20,279.63,0.00,101.64,-0.11,-1425.13,0.00,224.63,157.88,174.66,191.10,0.00,-273.98,-23.43,0.20,-93.90,-31.64,0.00,-170.65,17.37,227.50,241.13,9.02,292.95
2025-08-31T08:04:00Z,77.30,-43.31,-60.03,281.49,0.00,102.39,-0.11,-1431.84,0.00,224.63,157.88,182.71,191.30,0.00,-264.10,-23.81,0.20,-92.70,-31.64,0.00,-168.24,17.47,228.40,243.09,11.84,292.80
2025-08-31T08:05:00Z,72.09,-119.02,-63.24,274.14,0.00,97.09,-0.11,-1445.08,0.00,224.56,157.88,166.97,191.20,0.00,-265.63,-23.81,0.20,-107.20,-31.64,0.00,-170.92,17.06,222.60,240.99,9.50,291.91
2025-08-31T08:06:00Z,73.22,-228.85,-87.46,256.49,0.00,99.26,-0.11,-1479.73,0.00,224.59,157.88,141.25,191.30,0.00,-270.51,-23.81,0.20,-99.70,-31.64,0.00,-173.40,16.98,223.50,240.02,0.69,291.26
2025-08-31T08:07:00Z,73.95,-136.09,-70.40,274.03,0.00,98.57,-0.11,-1439.64,0.00,224.64,157.88,157.05,191.30,0.00,-268.69,-23.43,0.20,-109.00,-31.96,0.00,-171.60,17.04,226.60,240.58,7.60,288.92
2025-08-31T08:08:00Z,73.99,-142.14,-71.36,268.00,0.00,99.46,-0.11,-1448.52,0.00,224.58,157.88,153.64,191.10,0.00,-265.95,-22.66,0.20,-102.60,-31.66,0.00,-171.94,16.88,227.10,242.74,6.87,289.52
2025-08-31T08:09:00Z,73.95,-97.68,-67.54,265.23,0.00,95.32,-0.11,-1438.70,0.00,224.66,156.65,154.28,191.20,0.00,-267.30,-22.66,0.20,-79.80,-31.66,0.00,-172.28,16.88,230.60,245.68,10.72,296.16
2025-08-31T08:10:00Z,75.18,-119.02,-73.91,263.10,0.00,93.96,-0.11,-1456.13,0.00,224.58,156.65,167.69,191.20,0.00,-261.19,-23.04,0.20,-89.90,-31.35,0.00,-171.35,16.83,227.30,241.34,15.88,294.72
2025-08-31T08:11:00Z,73.98,-105.68,-70.88,271.52,0.00,93.40,-0.11,-1442.52,0.00,224.72,156.65,161.75,191.20,0.00,-261.55,-22.66,0.20,-90.90,-31.69,0.00,-173.79,16.73,227.10,241.51,15.95,293.56
2025-08-31T08:12:00Z,73.73,-142.53,-76.52,267.47,0.00,94.86,-0.11,-1447.21,0.00,224.67,156.65,157.74,191.00,0.00,-260.39,-22.28,0.20,-96.10,-31.69,0.00,-178.34,16.67,223.70,241.41,9.86,292.31
2025-08-31T08:13:00Z,72.83,-171.03,-80.47,263.34,0.00,95.43,-0.11,-1450.66,0.00,224.67,156.65,157.40,191.10,0.00,-259.10,-22.28,0.20,-110.70,-31.69,0.00,-177.59,16.34,221.50,239.78,9.16,292.45
2025-08-31T08:14:00Z,70.88,-176.24,-87.80,261.90,0.00,94.42,-0.11,-1451.73,0.00,224.72,156.65,143.18,191.10,0.00,-262.66,-21.89,0.20,-86.00,-31.69,0.00,-177.58,16.32,222.20,239.44,9.18,289.25
2025-08-31T08:15:00Z,68.88,-220.23,-96.40,256.47,0.00,97.79,-0.11,-1438.31,0.00,224.61,156.65,131.49,191.20,0.00,-261.14,-20.74,0.20,-106.80,-31.68,0.00,-180.95,16.00,221.50,234.74,4.67,284.93
2025-08-31T08:16:00Z,68.75,-100.91,-85.79,260.34,0.00,99.54,-0.11,-1391.21,0.00,224.58,156.65,139.81,191.10,0.00,-255.55,-20.36,0.20,-87.50,-31.68,0.00,-178.32,16.30,228.00,241.00,12.27,284.64
2025-08-31T08:17:00Z,68.05,-94.24,-95.03,255.94,0.00,105.19,-0.11,-1349.75,0.00,224.71,156.65,136.99,191.10,0.00,-258.89,-20.36,0.20,-107.90,-31.50,0.00,-181.33,16.12,227.80,239.35,15.61,285.82
2025-08-31T08:18:00Z,66.85,-138.57,-105.95,247.45,0.00,101.61,-0.11,-1373.53,0.00,224.71,156.65,119.92,191.10,0.00,-256.85,-20.74,0.20,-88.20,-31.71,0.00,-181.69,16.15,228.80,240.65,13.21,284.94
2025-08-31T08:19:00Z,66.77,-166.66,-112.78,247.77,0.00,100.08,-0.11,-1374.05,0.00,224.69,156.65,120.33,191.00,0.00,-261.12,-20.36,0.20,-96.70,-31.67,0.00,-183.00,16.31,229.40,240.65,10.10,280.94
2025-08-31T08:20:00Z,55.13,-204.49,-127.28,244.78,0.00,102.50,-0.11,-1368.44,0.00,224.63,156.65,119.74,191.10,0.00,-258.64,-20.36,0.20,-117.60,-31.67,0.00,-184.85,15.91,225.30,239.81,8.08,280.27
2025-08-31T08:21:00Z,66.61,-195.04,-132.08,241.22,0.00,109.07,-0.11,-1361.26,0.00,224.61,156.65,114.00,191.00,0.00,-257.81,-19.97,0.20,-104.50,-31.74,0.00,-184.83,15.95,225.20,240.35,3.28,280.87
2025-08-31T08:22:00Z,66.67,-183.99,-125.93,246.58,0.00,106.20,-0.11,-1379.59,0.00,224.66,156.65,124.93,191.00,0.00,-255.70,-19.97,0.20,-94.20,-31.73,0.00,-184.04,15.99,227.80,238.16,2.41,278.49
2025-08-31T08:23:00Z,63.73,-180.25,-141.22,244.62,0.00,107.80,-0.11,-1368.47,0.00,224.61,156.65,118.00,191.10,0.00,-258.62,-19.20,0.20,-82.50,-31.72,0.00,-183.82,16.02,229.40,240.83,2.05,280.07
2025-08-31T08:24:00Z,68.59,-142.01,-129.48,246.22,0.00,106.39,-0.11,-1369.18,0.00,224.67,156.65,138.20,190.90,0.00,-254.51,-18.82,0.20,-77.40,-31.73,0.00,-182.14,15.99,228.20,237.58,2.88,279.31
2025-08-31T08:25:00Z,68.61,-153.17,-132.81,248.55,0.00,109.90,-0.11,-1365.91,0.00,224.66,156.65,145.01,190.90,0.00,-256.72,-18.82,0.20,-98.20,-31.69,0.00,-181.46,15.24,228.80,238.82,1.26,278.01
2025-08-31T08:26:00Z,68.54,12.40,-97.76,262.90,0.00,113.52,-0.11,-1314.48,0.00,224.66,156.65,178.54,190.90,0.00,-252.79,-18.05,0.20,-92.10,-31.77,0.00,-178.58,15.97,228.20,244.36,8.25,279.14
2025-08-31T08:27:00Z,67.54,109.27,-70.19,275.55,0.00,110.44,-0.11,-1304.52,0.00,224.67,156.65,202.20,190.90,0.00,-244.17,-18.82,0.20,-95.00,-31.78,0.00,-172.14,16.04,228.20,246.95,20.33,279.85
2025-08-31T08:28:00Z,67.92,116.42,-61.21,280.70,0.00,107.22,-0.11,-1318.81,0.00,224.69,156.65,208.64,190.90,0.00,-243.96,-18.05,0.20,-91.60,-31.41,0.00,-172.47,15.89,229.80,241.97,23.29,280.06
2025-08-31T08:29:00Z,68.34,64.42,-70.85,272.16,0.00,105.42,-0.11,-1328.82,0.00,224.66,156.65,198.05,190.70,0.00,-243.10,-18.05,0.20,-95.20,-31.77,0.00,-174.41,15.97,224.30,242.45,24.88,277.21
2025-08-31T08:30:00Z,69.34,57.10,-84.33,272.89,0.00,104.04,-0.11,-1334.93,0.00,224.61,156.65,199.99,190.70,0.00,-243.89,-17.28,0.20,-85.40,-31.72,0.00,-175.03,15.99,223.90,242.55,28.55,274.68
2025-08-31T08:31:00Z,69.66,111.06,-77.97,278.38,0.00,103.62,-0.11,-1295.89,0.00,224.63,156.65,207.81,190.80,0.00,-244.88,-17.28,0.20,-88.10,-31.51,0.00,-174.51,15.81,223.70,239.78,25.38,277.19
