Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
KCPLHUB,KCPLHUB_H,KCPLLEVEEUNHAW7,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLLEVEEUNHAW8,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLNRTHEASTUNNE11,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLNRTHEASTUNNE12,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLNRTHEASTUNNE13,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLNRTHEASTUNNE14,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLNRTHEASTUNNE15,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLNRTHEASTUNNE16,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLNRTHEASTUNNE17,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLNRTHEASTUNNE18,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLPAOLAUNUN1_OSAWACT1,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLWAVERLY7UNWAVERLYWIND,0.03288,HUB,SPP
KCPLHUB,KCPLHUB_H,NPPDJEFFREYUN1,0.00127,HUB,SPP
KCPLHUB,KCPLHUB_H,NPPDJEFFREYUN2,0.00127,HUB,SPP
KCPLHUB,KCPLHUB_H,NPPDJOHNSON1UN1,0.00127,HUB,SPP
KCPLHUB,KCPLHUB_H,NPPDJOHNSON1UN2,0.00127,HUB,SPP
KCPLHUB,KCPLHUB_H,NPPDJOHNSON2UN1,0.00253,HUB,SPP
KCPLHUB,KCPLHUB_H,SECIBUCKNER7UNCIMRON_WIND,0.02154,HUB,SPP
KCPLHUB,KCPLHUB_H,SECISPERVI1UNWINDFARM,0.03879,HUB,SPP
KCPLHUB,KCPLHUB_H,WRCRSWUNSLATECREEKWIND,0.02569,HUB,SPP
KCPLHUB,KCPLHUB_H,WRWOLFUN15,0.1772,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLBULLCRK5UNUNIT1,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLBULLCRK5UNUNIT2,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLBULLCRK5UNUNIT3,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLBULLCRK5UNUNIT4,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLC_HIGGNSUNHIG4,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLHAWTHORNUNHAW5,15.8717,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLHAWTHORNUNHAW6,0.47806,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLIATANUNIAT1,12.4021,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLIATANUNIAT2,12.2087,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLLACYGNEUNLAC1,7.10937,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLLACYGNEUNLAC2,7.07891,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLLEVEEUNHAW7,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLLEVEEUNHAW8,0.0014,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLNRTHEASTUNNE11,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLNRTHEASTUNNE12,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLNRTHEASTUNNE13,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLNRTHEASTUNNE14,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLNRTHEASTUNNE15,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLNRTHEASTUNNE16,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLNRTHEASTUNNE17,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLNRTHEASTUNNE18,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLPAOLAUNUN1_OSAWACT1,0,HUB,SPP
KCPLHUB17,KCPLHUB17_H,KCPLWAVERLY7UNWAVERLYWIND,3.99905,HUB,SPP
KCPLHUB17,KCPLHUB17_H,MPSOSBORNWFUNOSBORN_MPS,2.36951,HUB,SPP
KCPLHUB17,KCPLHUB17_H,NPPDJEFFREYUN1,0.29306,HUB,SPP
KCPLHUB17,KCPLHUB17_H,NPPDJEFFREYUN2,0.29306,HUB,SPP
KCPLHUB17,KCPLHUB17_H,NPPDJOHNSON1UN1,0.29306,HUB,SPP
KCPLHUB17,KCPLHUB17_H,NPPDJOHNSON1UN2,0.29306,HUB,SPP
KCPLHUB17,KCPLHUB17_H,NPPDJOHNSON2UN1,0.58613,HUB,SPP
KCPLHUB17,KCPLHUB17_H,SECIBUCKNER7UNCIMRON_WIND,3.40517,HUB,SPP
KCPLHUB17,KCPLHUB17_H,SECISPERVI1UNWINDFARM,4.79254,HUB,SPP
KCPLHUB17,KCPLHUB17_H,WRCRSWUNSLATECREEKWIND,2.93577,HUB,SPP
KCPLHUB17,KCPLHUB17_H,WRWOLFUN15,21.5046,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLBULLCRK5UNUNIT1,0.01822,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLBULLCRK5UNUNIT2,0.01396,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLBULLCRK5UNUNIT3,0.01647,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLBULLCRK5UNUNIT4,0.01721,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLHAWTHORNUNHAW5,13.30252,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLHAWTHORNUNHAW6,0.39356,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLIATANUNIAT1,16.28052,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLIATANUNIAT2,12.61801,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLLACYGNEUNLAC1,6.95113,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLLACYGNEUNLAC2,7.07556,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLLEVEEUNHAW7,0.02193,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLLEVEEUNHAW8,0.01963,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLNRTHEASTUNNE11,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLNRTHEASTUNNE12,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLNRTHEASTUNNE13,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLNRTHEASTUNNE14,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLNRTHEASTUNNE15,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLNRTHEASTUNNE16,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLNRTHEASTUNNE17,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLNRTHEASTUNNE18,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLPAOLAUNUN1_OSAWACT1,0,HUB,SPP
KCPLHUB18,KCPLHUB18_H,KCPLWAVERLY7UNWAVERLYWIND,3.61359,HUB,SPP
KCPLHUB18,KCPLHUB18_H,MPSOSBORNWFUNOSBORN_MPS,2.20984,HUB,SPP
KCPLHUB18,KCPLHUB18_H,MPSROCKCK7UNMPS_ROCKCREEK,3.92938,HUB,SPP
KCPLHUB18,KCPLHUB18_H,NPPDJEFFREYUN1,0.31119,HUB,SPP
KCPLHUB18,KCPLHUB18_H,NPPDJEFFREYUN2,0.31119,HUB,SPP
KCPLHUB18,KCPLHUB18_H,NPPDJOHNSON1UN1,0.31119,HUB,SPP
KCPLHUB18,KCPLHUB18_H,NPPDJOHNSON1UN2,0.31119,HUB,SPP
KCPLHUB18,KCPLHUB18_H,NPPDJOHNSON2UN1,0.62238,HUB,SPP
KCPLHUB18,KCPLHUB18_H,SECIBUCKNER7UNCIMRON_WIND,2.64257,HUB,SPP
KCPLHUB18,KCPLHUB18_H,SECISPERVI1UNWINDFARM,3.6394,HUB,SPP
KCPLHUB18,KCPLHUB18_H,WRCRSWUNSLATECREEKWIND,3.13458,HUB,SPP
KCPLHUB18,KCPLHUB18_H,WRWOLFUN15,20.58619,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLBULLCRK5UNUNIT1,0.03390594,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLBULLCRK5UNUNIT2,0.00616034,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLBULLCRK5UNUNIT3,0.00760417,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLBULLCRK5UNUNIT4,0.00522666,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLDAKOTAUNPRARQUEEN_KCPL,1.026534,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLHAWTHORNUNHAW5,15.80194,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLHAWTHORNUNHAW6,0.2147504,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLIATANUNIAT1,12.95444,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLIATANUNIAT2,15.70059,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLLACYGNEUNLAC1,5.392474,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLLACYGNEUNLAC2,6.285867,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLLEVEEUNHAW7,0.03825668,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLLEVEEUNHAW8,0.02788036,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLPAOLAUNUN1_OSAWACT1,0.00346038,HUB,SPP
KCPLHUB19,KCPLHUB19_H,KCPLWAVERLY7UNWAVERLYWIND,3.600387,HUB,SPP
KCPLHUB19,KCPLHUB19_H,MPSOSBORNWFUNOSBORN_MPS,2.227536,HUB,SPP
KCPLHUB19,KCPLHUB19_H,MPSROCKCK7UNMPS_ROCKCREEK,3.92573,HUB,SPP
KCPLHUB19,KCPLHUB19_H,NPPDJEFFREYUN1,0.307555,HUB,SPP
KCPLHUB19,KCPLHUB19_H,NPPDJEFFREYUN2,0.307555,HUB,SPP
KCPLHUB19,KCPLHUB19_H,NPPDJOHNSON1UN1,0.307555,HUB,SPP
KCPLHUB19,KCPLHUB19_H,NPPDJOHNSON1UN2,0.307555,HUB,SPP
KCPLHUB19,KCPLHUB19_H,NPPDJOHNSON2UN1,0.6151004,HUB,SPP
KCPLHUB19,KCPLHUB19_H,SECIBUCKNER7UNCIMRON_WIND,2.632675,HUB,SPP
KCPLHUB19,KCPLHUB19_H,SECISPERVI1UNWINDFARM,3.632055,HUB,SPP
KCPLHUB19,KCPLHUB19_H,WRCRSWUNSLATECREEKWIND,3.11462,HUB,SPP
KCPLHUB19,KCPLHUB19_H,WRPRATT_GUNPRATT_WF_MPS,1.872869,HUB,SPP
KCPLHUB19,KCPLHUB19_H,WRWOLFUN15,19.64972,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLBULLCRK5UNUNIT1,0.00423,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLBULLCRK5UNUNIT2,0.0058,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLBULLCRK5UNUNIT3,0.00459,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLBULLCRK5UNUNIT4,0.00245,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLDAKOTAUNPRARQUEEN_KCPL,1.57981,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLHAWTHORNUNHAW5,14.01435,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLHAWTHORNUNHAW6,0.10338,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLIATANUNIAT1,14.86969,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLIATANUNIAT2,12.93779,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLLACYGNEUNLAC1,4.11277,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLLACYGNEUNLAC2,8.10415,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLLEVEEUNHAW7,0.02093,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLLEVEEUNHAW8,0.01356,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLPAOLAUNUN1_OSAWACT1,0.00388,HUB,SPP
KCPLHUB20,KCPLHUB20_H,KCPLWAVERLY7UNWAVERLYWIND,3.53211,HUB,SPP
KCPLHUB20,KCPLHUB20_H,MPSOSBORNWFUNOSBORN_MPS,1.93381,HUB,SPP
KCPLHUB20,KCPLHUB20_H,MPSROCKCK7UNMPS_ROCKCREEK,2.90998,HUB,SPP
KCPLHUB20,KCPLHUB20_H,NPPDJEFFREYUN1,0.28839,HUB,SPP
KCPLHUB20,KCPLHUB20_H,NPPDJEFFREYUN2,0.28839,HUB,SPP
KCPLHUB20,KCPLHUB20_H,NPPDJOHNSON1UN1,0.28839,HUB,SPP
KCPLHUB20,KCPLHUB20_H,NPPDJOHNSON1UN2,0.28839,HUB,SPP
KCPLHUB20,KCPLHUB20_H,NPPDJOHNSON2UN1,0.57678,HUB,SPP
KCPLHUB20,KCPLHUB20_H,SECIBUCKNER7UNCIMRON_WIND,2.47984,HUB,SPP
KCPLHUB20,KCPLHUB20_H,SECISPERVI1UNWINDFARM,5.11472,HUB,SPP
KCPLHUB20,KCPLHUB20_H,WRCRSWUNSLATECREEKWIND,2.66362,HUB,SPP
KCPLHUB20,KCPLHUB20_H,WRPRATT_GUNPRATT_WF_MPS,1.97795,HUB,SPP
KCPLHUB20,KCPLHUB20_H,WRWOLFUN15,21.88026,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLDAKOTAUNPRARQUEEN_KCPL,1.5948,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLHAWTHORNUNHAW5,12.8462,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLHAWTHORNUNHAW6,0.1664,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLIATANUNIAT1,13.6358,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLIATANUNIAT2,15.5689,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLLACYGNEUNLAC1,6.8584,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLLACYGNEUNLAC2,7.2639,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLLEVEEUNHAW7,0.0201,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLLEVEEUNHAW8,0.0099,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLPAOLAUNUN1_OSAWACT1,0.0011,HUB,SPP
KCPLHUB21,KCPLHUB21_H,KCPLWAVERLY7UNWAVERLYWIND,3.6997,HUB,SPP
KCPLHUB21,KCPLHUB21_H,MPSOSBORNWFUNOSBORN_MPS,1.9902,HUB,SPP
KCPLHUB21,KCPLHUB21_H,MPSROCKCK7UNMPS_ROCKCREEK,2.0293,HUB,SPP
KCPLHUB21,KCPLHUB21_H,NPPDJEFFREYUN1,0.2945,HUB,SPP
KCPLHUB21,KCPLHUB21_H,NPPDJEFFREYUN2,0.2945,HUB,SPP
KCPLHUB21,KCPLHUB21_H,NPPDJOHNSON1UN1,0.2945,HUB,SPP
KCPLHUB21,KCPLHUB21_H,NPPDJOHNSON1UN2,0.2945,HUB,SPP
KCPLHUB21,KCPLHUB21_H,NPPDJOHNSON2UN1,0.5889,HUB,SPP
KCPLHUB21,KCPLHUB21_H,OKGEBADGER7UNPONDRSA_WIND,2.0504,HUB,SPP
KCPLHUB21,KCPLHUB21_H,SECIBUCKNER7UNCIMRON_WIND,3.4545,HUB,SPP
KCPLHUB21,KCPLHUB21_H,SECISPERVI1UNWINDFARM,3.4028,HUB,SPP
KCPLHUB21,KCPLHUB21_H,WRCRSWUNSLATECREEKWIND,2.8033,HUB,SPP
KCPLHUB21,KCPLHUB21_H,WRPRATT_GUNPRATT_WF_MPS,1.856,HUB,SPP
KCPLHUB21,KCPLHUB21_H,WRWOLFUN15,18.9817,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLBULLCRK5UNUNIT1,0.02170528,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLBULLCRK5UNUNIT2,0.02216807,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLBULLCRK5UNUNIT3,0.02077968,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLBULLCRK5UNUNIT4,0.02008548,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLDAKOTAUNPRARQUEEN_KCPL,1.180161,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLHAWTHORNUNHAW5,13.75942,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLHAWTHORNUNHAW6,0.3782318,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLIATANUNIAT1,7.250376,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLIATANUNIAT2,13.15522,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLLACYGNEUNLAC1,12.28256,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLLACYGNEUNLAC2,8.434447,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLLEVEEUNHAW7,0.03827811,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLLEVEEUNHAW8,0.02507445,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLPAOLAUNUN1_OSAWACT1,0.02483842,HUB,SPP
KCPLHUB22,KCPLHUB22_H,KCPLWAVERLY7UNWAVERLYWIND,3.669122,HUB,SPP
KCPLHUB22,KCPLHUB22_H,MPSOSBORNWFUNOSBORN_MPS,2.027985,HUB,SPP
KCPLHUB22,KCPLHUB22_H,MPSROCKCK7UNMPS_ROCKCREEK,3.341895,HUB,SPP
KCPLHUB22,KCPLHUB22_H,NPPDJEFFREYUN1,0.2661511,HUB,SPP
KCPLHUB22,KCPLHUB22_H,NPPDJEFFREYUN2,0.2661511,HUB,SPP
KCPLHUB22,KCPLHUB22_H,NPPDJOHNSON1UN1,0.2661511,HUB,SPP
KCPLHUB22,KCPLHUB22_H,NPPDJOHNSON1UN2,0.2661557,HUB,SPP
KCPLHUB22,KCPLHUB22_H,NPPDJOHNSON2UN1,0.5323022,HUB,SPP
KCPLHUB22,KCPLHUB22_H,OKGEBADGER7UNPONDRSA_WIND,2.14475,HUB,SPP
KCPLHUB22,KCPLHUB22_H,SECIBUCKNER7UNCIMRON_WIND,2.46602,HUB,SPP
KCPLHUB22,KCPLHUB22_H,SECISPERVI1UNWINDFARM,2.3079,HUB,SPP
KCPLHUB22,KCPLHUB22_H,SECISPERVI1UNWINDFARM3,1.566626,HUB,SPP
KCPLHUB22,KCPLHUB22_H,WRCRSWUNSLATECREEKWIND,2.480793,HUB,SPP
KCPLHUB22,KCPLHUB22_H,WRPRATT_GUNPRATT_WF_MPS,1.942904,HUB,SPP
KCPLHUB22,KCPLHUB22_H,WRWOLFUN15,19.84175,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLBULLCRK5UNUNIT1,0.0260637,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLBULLCRK5UNUNIT2,0.026931,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLBULLCRK5UNUNIT3,0.0250846,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLBULLCRK5UNUNIT4,0.0224269,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLDAKOTAUNPRARQUEEN_KCPL,1.260907,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLHAWTHORNUNHAW5,14.35816,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLHAWTHORNUNHAW6,0.6154119,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLIATANUNIAT1,10.80987,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLIATANUNIAT2,12.47009,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLLACYGNEUNLAC1,8.135957,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLLACYGNEUNLAC2,6.664274,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLLEVEEUNHAW7,0.0897124,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLLEVEEUNHAW8,0.0644227,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLLEVEEUNHAW_SOLAR,0.0634202,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLPAOLAUNUN1_OSAWACT1,0.030647,HUB,SPP
KCPLHUB23,KCPLHUB23_H,KCPLWAVERLY7UNWAVERLYWIND,3.470571,HUB,SPP
KCPLHUB23,KCPLHUB23_H,MPSOSBORNWFUNOSBORN_MPS,2.32137,HUB,SPP
KCPLHUB23,KCPLHUB23_H,MPSROCKCK7UNMPS_ROCKCREEK,3.104918,HUB,SPP
KCPLHUB23,KCPLHUB23_H,NPPDJEFFREYUN1,0.2398656,HUB,SPP
KCPLHUB23,KCPLHUB23_H,NPPDJEFFREYUN2,0.2398656,HUB,SPP
KCPLHUB23,KCPLHUB23_H,NPPDJOHNSON1UN1,0.2398656,HUB,SPP
KCPLHUB23,KCPLHUB23_H,NPPDJOHNSON1UN2,0.2398703,HUB,SPP
KCPLHUB23,KCPLHUB23_H,NPPDJOHNSON2UN1,0.4797313,HUB,SPP
KCPLHUB23,KCPLHUB23_H,OKGEBADGER7UNPONDRSA_WIND,2.121514,HUB,SPP
KCPLHUB23,KCPLHUB23_H,SECIBUCKNER7UNCIMRON_WIND,2.305125,HUB,SPP
KCPLHUB23,KCPLHUB23_H,SECISPERVI1UNWINDFARM,0.981703,HUB,SPP
KCPLHUB23,KCPLHUB23_H,SECISPERVI1UNWINDFARM3,1.863837,HUB,SPP
KCPLHUB23,KCPLHUB23_H,WRCRSWUNSLATECREEKWIND,2.830317,HUB,SPP
KCPLHUB23,KCPLHUB23_H,WRPRATT_GUNPRATT_WF_MPS,2.207174,HUB,SPP
KCPLHUB23,KCPLHUB23_H,WRWOLFUN15,22.6909,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLBULLCRK5UNUNIT1,0.09063593,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLBULLCRK5UNUNIT2,0.09008192,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLBULLCRK5UNUNIT3,0.09680758,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLBULLCRK5UNUNIT4,0.08794344,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLDAKOTAUNPRARQUEEN_KCPL,1.498002,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLHAWTHORNUNHAW5,13.37554,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLHAWTHORNUNHAW6,1.920534,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLIATANUNIAT1,5.110526,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLIATANUNIAT2,12.72636,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLLACYGNEUNLAC1,5.426411,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLLACYGNEUNLAC2,9.734232,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLLEVEEUNHAW7,0.2866721,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLLEVEEUNHAW8,0.2871541,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLLEVEEUNHAW_SOLAR,0.07528987,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLPAOLAUNUN1_OSAWACT1,0.1016053,HUB,SPP
KCPLHUB24,KCPLHUB24_H,KCPLWAVERLY7UNWAVERLYWIND,4.134793,HUB,SPP
KCPLHUB24,KCPLHUB24_H,MPSOSBORNWFUNOSBORN_MPS,2.764484,HUB,SPP
KCPLHUB24,KCPLHUB24_H,MPSROCKCK7UNMPS_ROCKCREEK,3.706311,HUB,SPP
KCPLHUB24,KCPLHUB24_H,OKGEBADGER7UNPONDRSA_WIND,2.423447,HUB,SPP
KCPLHUB24,KCPLHUB24_H,SECIBUCKNER7UNCIMRON_WIND,1.709484,HUB,SPP
KCPLHUB24,KCPLHUB24_H,SECISPERVI1UNWINDFARM,3.229692,HUB,SPP
KCPLHUB24,KCPLHUB24_H,SECISPERVI1UNWINDFARM3,1.7538,HUB,SPP
KCPLHUB24,KCPLHUB24_H,WRCRSWUNSLATECREEKWIND,3.294006,HUB,SPP
KCPLHUB24,KCPLHUB24_H,WRPRATT_GUNPRATT_WF_MPS,2.618231,HUB,SPP
KCPLHUB24,KCPLHUB24_H,WRWOLFUN15,23.45796,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAMOCOPLLDLD1,1.267,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLANTIOCHLDLDR54,12.99,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLANTIOCHLDLDR612,20.264,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAVONDALELDLDR51,24.295,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAVONDALELDLDR52,15.54,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAVONDALELDLDR53,15.238,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAVONDALELDLDR54,22.779,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAVONDALELDLDR55,19.04,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAVONDALELDLDR56,9.947,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAVONDALELDXF7,10,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLAVONDALELDXF8,10,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBARRYLDLDR51,20.553,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBARRYLDLDR54,7.694,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBARRYLDLDR56,15.79,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_MILLDLDR61,10.899,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_MILLDLDR63,7.952,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_SPRLDLD1,2.877,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_VLYLDLD316,22.455,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_VLYLDLDR51,10.023,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_VLYLDLDR52,22.632,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_VLYLDLDR55,10,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_VLYLDLDR56,10,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_VLYLDLDR57,17.18,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,KCPLBLUE_VLYLDLDR58,22.128,HUB,SPP
