MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/26/2023 19:00:00,7290.724,702.077,983.191,141.258,316.869,2238.141,448.404,1276.083,1777.441,5147.566,1682.874,754.314,493.417,4479.674,3854.945,1383.907,4544.851
09/26/2023 20:00:00,7606.631,754.560,975.111,145.211,323.932,2343.620,461.773,1353.196,1800.522,5378.190,1714.586,783.485,516.785,4625.986,3845.233,1439.955,4791.101
09/26/2023 21:00:00,7792.370,789.212,986.187,153.187,329.275,2398.241,477.849,1406.384,1817.633,5563.859,1748.434,813.219,534.627,4742.598,3828.119,1468.208,4974.185
09/26/2023 22:00:00,7893.172,807.536,996.562,159.099,332.271,2385.298,487.603,1405.496,1822.656,5659.863,1787.112,822.717,541.431,4776.779,3843.074,1510.037,5071.324
09/26/2023 23:00:00,7761.981,801.350,978.657,156.332,326.077,2334.077,486.502,1389.927,1826.613,5612.072,1778.423,812.998,529.060,4730.332,3841.349,1519.205,5024.990
09/27/2023 00:00:00,7379.348,758.124,955.094,152.130,320.215,2253.107,471.299,1342.688,1860.489,5347.621,1718.249,790.995,500.490,4623.096,3837.868,1483.717,4840.229
09/27/2023 01:00:00,6928.150,714.637,931.537,152.525,316.236,2209.130,451.591,1299.861,1835.031,5039.294,1677.200,757.572,475.832,4481.217,3882.761,1402.964,4617.822
09/27/2023 02:00:00,6560.052,672.548,897.081,146.113,309.741,2154.204,435.173,1240.172,1805.712,4839.479,1639.946,727.559,449.942,4402.743,3930.877,1347.448,4390.633
09/27/2023 03:00:00,6085.477,617.026,859.335,133.984,291.187,2035.715,405.347,1151.908,1735.159,4504.622,1550.478,682.507,421.724,4283.536,3773.870,1269.547,4101.036
09/27/2023 04:00:00,5536.412,553.128,828.217,118.438,274.055,1867.098,367.761,1042.064,1625.942,4152.460,1438.587,648.701,378.744,4147.223,3643.029,1180.406,3749.196
09/27/2023 05:00:00,5128.647,506.248,803.574,104.875,257.559,1698.317,329.898,938.045,1513.347,3833.197,1333.253,608.208,345.827,3984.398,3497.031,1101.163,3409.696
09/27/2023 06:00:00,4807.435,469.796,785.514,94.891,243.321,1581.314,303.353,849.350,1473.781,3589.503,1261.416,583.451,319.002,3832.636,3424.410,1045.768,3184.935
09/27/2023 07:00:00,4558.427,438.886,769.999,88.969,235.243,1493.960,287.907,816.101,1419.948,3404.198,1214.404,572.783,301.396,3754.153,3396.902,1007.154,3029.259
09/27/2023 08:00:00,4373.444,424.451,760.202,84.204,227.546,1432.934,279.532,782.958,1426.098,3271.346,1193.880,560.643,290.023,3690.108,3398.787,975.742,2929.890
09/27/2023 09:00:00,4269.549,414.083,758.040,83.069,220.832,1397.343,276.677,769.054,1433.264,3189.063,1185.497,555.499,290.082,3663.797,3390.319,957.166,2876.813
09/27/2023 10:00:00,4271.765,417.316,758.626,82.983,226.418,1392.467,278.785,772.570,1458.300,3177.548,1195.274,563.388,296.037,3657.935,3383.362,949.659,2881.551
09/27/2023 11:00:00,4396.697,443.540,764.559,85.778,229.060,1450.163,295.246,784.773,1505.227,3246.889,1240.971,574.477,310.641,3686.435,3452.759,956.757,2985.644
09/27/2023 12:00:00,4719.449,495.792,783.883,92.648,246.410,1579.417,331.550,855.570,1663.955,3445.108,1337.696,608.396,338.182,3768.681,3618.706,994.377,3231.334
09/27/2023 13:00:00,4864.551,518.253,793.785,95.371,257.919,1661.141,358.504,897.443,1766.202,3577.566,1406.159,628.971,354.973,3828.029,3806.962,1003.655,3388.650
09/27/2023 14:00:00,5031.279,533.133,832.998,98.409,263.014,1718.769,369.604,922.511,1720.091,3709.699,1436.214,638.436,369.250,3836.711,3824.929,1030.905,3467.915
09/27/2023 15:00:00,5358.931,555.918,864.418,102.634,274.469,1791.077,380.428,972.837,1744.129,3889.475,1482.636,645.427,383.291,3907.511,3844.488,1063.320,3579.800
09/27/2023 16:00:00,5842.012,577.439,880.373,110.761,285.540,1886.373,399.034,987.929,1773.613,4223.020,1537.075,657.336,394.095,4021.902,3860.867,1132.633,3775.480
09/27/2023 17:00:00,6340.178,607.218,914.859,119.909,298.363,1988.497,415.392,1081.026,1789.255,4611.886,1581.058,674.036,391.705,4157.445,3878.989,1225.154,4011.267
09/27/2023 18:00:00,6845.943,650.504,963.120,128.663,305.675,2093.368,430.342,1169.033,1806.864,4950.964,1621.959,696.157,410.037,4305.603,3841.090,1325.739,4292.827
09/27/2023 19:00:00,7365.199,701.147,998.824,137.043,321.596,2206.321,443.537,1235.094,1838.116,5297.953,1671.166,739.941,428.681,4469.360,3863.994,1403.642,4594.417
09/27/2023 20:00:00,7696.792,744.521,1030.134,138.933,332.788,2309.777,455.452,1305.946,1895.268,5521.613,1718.975,778.682,447.964,4624.284,3889.992,1469.340,4825.599
09/27/2023 21:00:00,7922.216,778.901,1030.894,148.667,340.542,2400.464,470.757,1350.334,1884.071,5726.922,1768.622,797.812,478.786,4752.486,3954.873,1521.905,4999.978
09/27/2023 22:00:00,8043.738,794.944,1036.922,154.892,345.910,2440.961,488.530,1375.692,1922.199,5854.490,1817.965,816.633,487.569,4839.664,3978.960,1579.307,5102.844
09/27/2023 23:00:00,7886.543,791.544,1024.197,156.563,338.274,2427.094,493.993,1376.454,1945.128,5802.039,1837.723,810.329,473.049,4847.461,3984.846,1583.688,5112.151
09/28/2023 00:00:00,7517.231,756.399,1002.046,158.564,333.902,2315.319,483.586,1307.936,1937.845,5576.587,1794.500,786.824,465.480,4789.186,3994.511,1531.983,4959.763
09/28/2023 01:00:00,7077.253,703.748,947.223,153.006,321.963,2216.316,465.580,1252.382,1918.503,5315.883,1733.875,763.913,449.575,4661.931,3990.217,1446.507,4720.031
09/28/2023 02:00:00,6672.633,658.289,919.799,140.883,307.055,2129.751,445.578,1210.569,1900.028,5044.834,1679.945,745.753,428.008,4541.494,3980.811,1384.697,4480.050
09/28/2023 03:00:00,6214.981,603.793,890.094,127.885,293.267,1992.002,416.981,1129.710,1802.439,4747.390,1585.341,721.091,410.336,4405.494,3880.839,1309.748,4181.367
09/28/2023 04:00:00,5730.417,543.888,868.624,113.323,274.943,1829.218,378.193,1030.656,1671.763,4374.983,1462.461,698.356,382.248,4246.524,3726.325,1223.712,3839.407
09/28/2023 05:00:00,5252.324,490.744,829.383,99.362,249.432,1663.427,340.593,929.682,1584.960,4033.817,1351.082,668.842,351.843,4088.595,3581.810,1142.193,3514.010
09/28/2023 06:00:00,4861.158,454.030,808.797,90.315,241.503,1540.176,316.686,856.855,1501.769,3773.729,1270.947,645.653,327.883,3967.414,3470.617,1083.460,3270.922
09/28/2023 07:00:00,4645.813,425.484,808.688,84.663,234.302,1457.714,300.477,789.292,1476.851,3582.996,1224.212,623.780,312.475,3869.257,3423.368,1039.894,3109.719
09/28/2023 08:00:00,4453.393,407.463,776.780,81.231,228.295,1394.837,291.513,756.632,1455.665,3435.363,1201.776,611.896,302.159,3809.963,3396.650,1007.567,3008.757
09/28/2023 09:00:00,4349.577,398.477,774.478,81.125,228.412,1362.190,287.528,741.273,1446.160,3367.557,1192.122,603.413,295.789,3760.343,3403.299,987.229,2942.724
09/28/2023 10:00:00,4335.785,399.084,774.240,81.429,229.687,1367.660,291.350,744.393,1443.208,3339.792,1203.991,602.273,299.325,3751.914,3434.500,971.726,2953.737
09/28/2023 11:00:00,4459.894,425.524,799.455,82.145,238.474,1442.239,308.366,777.414,1487.214,3394.644,1253.158,612.424,313.847,3765.462,3520.865,981.809,3071.140
09/28/2023 12:00:00,4771.814,472.575,822.975,86.747,255.352,1582.690,343.252,854.595,1637.625,3620.095,1350.750,637.121,341.693,3843.520,3530.106,1017.975,3351.055
09/28/2023 13:00:00,4901.463,501.093,808.269,90.307,249.403,1668.266,370.335,911.159,1712.250,3721.976,1424.002,653.208,358.543,3911.429,3784.243,1033.970,3498.463
09/28/2023 14:00:00,5084.726,523.888,845.333,93.041,262.281,1732.013,382.510,938.385,1732.638,3852.432,1457.270,658.567,379.395,3910.755,3844.507,1062.970,3601.249
09/28/2023 15:00:00,5423.907,561.131,868.398,100.050,269.300,1797.158,398.787,983.085,1748.369,4117.849,1511.407,663.408,406.106,3963.440,3851.813,1124.815,3752.696
09/28/2023 16:00:00,5926.119,611.981,904.648,104.593,292.798,1899.302,419.381,1050.787,1811.693,4477.087,1573.441,710.672,435.486,4083.268,3901.818,1212.734,3996.612
09/28/2023 17:00:00,6508.364,658.794,936.213,115.683,304.652,2043.599,445.143,1144.266,1891.280,4871.528,1635.237,758.233,467.016,4243.014,3963.536,1317.126,4301.617
09/28/2023 18:00:00,7110.632,708.383,1004.170,134.367,312.740,2225.306,472.896,1236.964,1951.216,5212.113,1703.647,804.087,501.935,4414.327,4019.971,1408.871,4693.909
09/28/2023 19:00:00,7641.304,757.821,1044.212,151.123,334.372,2378.926,501.072,1354.329,2017.484,5531.949,1785.617,846.506,537.704,4568.819,4052.098,1487.940,5074.363
09/28/2023 20:00:00,7961.010,794.018,1056.880,167.654,351.568,2533.613,526.621,1422.121,2072.567,5667.305,1875.218,856.571,563.308,4690.908,4070.180,1536.629,5349.436
09/28/2023 21:00:00,8171.024,821.696,1069.773,178.229,363.849,2667.942,555.260,1510.933,2124.735,5850.519,1965.266,873.034,579.457,4812.625,4098.065,1580.127,5537.772
09/28/2023 22:00:00,8227.164,833.168,1070.145,189.933,371.108,2739.873,583.779,1552.322,2132.105,5916.550,2049.309,875.755,584.872,4868.648,4141.026,1614.275,5620.423
09/28/2023 23:00:00,8047.358,821.140,1054.994,192.628,362.002,2739.269,588.636,1569.387,2163.063,5854.660,2069.125,857.205,571.779,4873.175,4154.750,1615.802,5548.602
09/29/2023 00:00:00,7661.035,780.728,1016.723,184.360,352.188,2625.525,572.571,1513.413,2150.992,5622.271,2016.249,837.957,543.801,4810.365,4133.190,1566.874,5355.238
09/29/2023 01:00:00,7228.140,741.094,985.213,172.967,346.733,2503.722,549.466,1440.977,2105.543,5364.873,1954.411,801.684,516.476,4717.252,4142.782,1482.432,5077.338
09/29/2023 02:00:00,6843.388,692.626,945.877,164.702,343.393,2388.460,528.034,1376.349,2045.584,5100.772,1897.555,787.844,483.738,4583.620,4121.535,1408.370,4809.204
09/29/2023 03:00:00,6405.712,635.759,915.759,149.889,324.904,2236.615,496.904,1269.474,1954.678,4785.939,1801.746,759.348,449.228,4457.735,4018.855,1337.382,4487.724
09/29/2023 04:00:00,5913.404,581.892,884.427,133.418,300.915,2054.530,453.096,1152.140,1838.499,4428.330,1673.120,724.832,408.370,4281.339,3896.795,1252.258,4137.040
09/29/2023 05:00:00,5444.966,532.612,855.590,117.159,284.504,1886.572,409.812,1047.397,1710.197,4132.182,1542.017,690.218,373.212,4140.186,3720.523,1173.342,3806.126
09/29/2023 06:00:00,5057.417,493.820,848.214,105.781,269.932,1743.910,375.722,972.523,1639.125,3882.240,1449.473,667.541,341.649,4004.044,3481.853,1117.428,3552.717
09/29/2023 07:00:00,4805.206,465.680,807.408,97.714,261.244,1636.433,351.427,917.061,1581.189,3739.700,1389.794,641.567,320.479,3912.571,3390.004,1078.082,3369.253
09/29/2023 08:00:00,4610.038,438.865,791.564,93.035,252.968,1554.778,334.128,872.927,1548.649,3610.447,1355.078,629.898,307.335,3854.313,3358.951,1050.924,3231.343
09/29/2023 09:00:00,4478.556,431.468,778.294,93.068,246.429,1499.665,324.042,837.499,1543.487,3508.159,1337.707,616.876,299.637,3806.511,3349.248,1033.815,3156.769
09/29/2023 10:00:00,4428.321,431.279,784.780,91.516,242.398,1494.221,324.591,828.365,1525.733,3484.086,1344.748,626.117,299.048,3782.595,3369.589,1024.320,3156.017
09/29/2023 11:00:00,4529.649,458.948,804.588,93.387,253.988,1554.547,342.403,861.178,1588.617,3554.411,1386.221,636.362,313.865,3804.391,3421.511,1027.773,3258.377
09/29/2023 12:00:00,4812.258,494.371,826.128,100.466,274.065,1695.432,379.530,931.945,1709.453,3720.022,1484.816,669.544,339.243,3862.958,3561.866,1063.738,3511.044
09/29/2023 13:00:00,4901.392,514.274,831.248,104.524,265.697,1771.535,408.967,977.690,1748.960,3827.198,1556.335,688.597,353.653,3929.534,3748.404,1081.116,3642.719
09/29/2023 14:00:00,5129.350,543.554,830.029,109.261,279.552,1856.242,431.962,1018.209,1775.896,3967.693,1613.805,704.446,372.676,3947.212,3762.337,1123.797,3790.624
09/29/2023 15:00:00,5545.321,568.642,872.947,118.044,291.494,1990.756,462.858,1090.732,1818.352,4213.862,1715.348,736.590,403.123,4021.304,3725.010,1193.307,4047.356
09/29/2023 16:00:00,6045.953,610.765,957.114,131.732,308.124,2164.388,498.096,1170.165,1927.745,4546.479,1838.945,768.166,442.922,4156.503,3753.679,1284.551,4398.476
09/29/2023 17:00:00,6563.494,662.778,979.051,146.990,329.019,2350.588,545.819,1279.728,2039.153,4894.841,1911.957,788.065,477.250,4269.710,3843.398,1372.371,4743.683
09/29/2023 18:00:00,7086.876,714.427,998.432,165.195,355.739,2537.120,583.996,1395.187,2105.285,5226.713,2115.114,817.447,511.650,4404.957,3929.281,1447.035,5066.962
09/29/2023 19:00:00,7497.602,763.737,1047.308,181.483,372.200,2702.779,610.182,1500.155,2162.864,5504.493,2232.730,839.062,542.115,4531.091,3979.984,1514.226,5221.362
09/29/2023 20:00:00,7902.180,789.455,1068.112,192.462,380.256,2853.537,630.383,1587.670,2215.878,5616.870,2303.328,857.958,560.640,4713.337,4057.103,1560.466,5522.434
09/29/2023 21:00:00,8056.244,805.318,1078.596,203.913,398.981,2932.353,643.557,1640.958,2263.977,5706.757,2331.102,869.100,572.721,4823.148,4106.573,1598.953,5628.864
09/29/2023 22:00:00,8060.717,811.268,1074.184,209.050,401.414,2941.806,650.191,1633.570,2298.966,5714.294,2371.229,880.329,571.077,4877.594,4134.827,1618.549,5644.725
09/29/2023 23:00:00,7848.275,800.306,1053.046,206.034,392.727,2875.977,639.472,1606.482,2267.209,5566.942,2348.057,862.767,557.607,4848.521,4122.117,1603.394,5534.139
09/30/2023 00:00:00,7411.592,752.189,1020.171,197.167,377.166,2699.181,609.206,1504.069,2218.339,5347.567,2248.289,842.213,524.391,4759.872,4006.583,1549.667,5283.011
09/30/2023 01:00:00,6962.587,703.740,990.517,185.445,359.278,2552.742,573.754,1412.657,2113.716,5138.275,2152.099,817.520,495.745,4631.076,3921.906,1467.310,4991.716
09/30/2023 02:00:00,6568.699,659.952,972.331,171.633,343.541,2429.718,545.397,1346.518,2030.466,4892.968,2058.091,810.215,464.276,4435.774,3846.879,1388.869,4756.035
09/30/2023 03:00:00,6190.008,614.532,944.412,157.111,324.088,2287.731,518.500,1265.041,1959.069,4664.409,1956.137,782.796,436.885,4183.328,3736.229,1335.715,4522.165
09/30/2023 04:00:00,5798.003,566.384,918.960,143.401,300.767,2134.876,483.064,1163.931,1845.719,4397.147,1842.486,747.196,403.554,4021.131,3642.664,1284.849,4242.470
09/30/2023 05:00:00,5377.337,515.966,835.185,131.085,285.652,1977.268,443.535,1069.844,1742.440,4148.121,1715.699,719.483,371.716,3739.064,3519.656,1218.739,3913.240
09/30/2023 06:00:00,5014.043,480.260,803.275,119.814,269.475,1859.444,409.615,1002.124,1638.994,3892.373,1614.571,689.404,342.403,3570.186,3578.095,1156.734,3653.814
09/30/2023 07:00:00,4762.482,450.096,787.352,110.226,257.204,1747.131,384.658,942.189,1609.525,3659.115,1541.733,657.008,319.750,3506.972,3583.651,1106.537,3455.965
09/30/2023 08:00:00,4560.913,425.783,779.661,102.628,248.532,1668.847,370.018,885.711,1573.604,3520.202,1491.235,643.513,304.891,3459.765,3530.406,1071.873,3325.436
09/30/2023 09:00:00,4403.727,414.602,767.539,97.523,242.664,1602.741,357.988,845.096,1523.142,3357.248,1452.458,631.485,294.583,3410.677,3505.646,1044.748,3216.749
09/30/2023 10:00:00,4317.411,402.090,759.179,93.978,240.654,1567.951,353.571,823.961,1493.531,3317.041,1424.077,623.606,289.669,3376.691,3471.891,1024.368,3155.334
09/30/2023 11:00:00,4294.139,405.996,760.085,94.044,239.542,1565.429,353.715,820.164,1525.690,3302.398,1425.042,627.759,291.898,3386.481,3501.320,1016.699,3154.954
09/30/2023 12:00:00,4318.635,419.454,764.910,95.734,240.355,1605.982,362.933,845.674,1558.416,3358.766,1443.725,640.411,298.177,3434.882,3562.053,1020.378,3218.541
09/30/2023 13:00:00,4367.196,431.940,763.332,97.025,235.987,1632.777,373.281,877.460,1606.480,3408.776,1472.515,650.386,299.976,3446.500,3646.300,1029.445,3280.065
09/30/2023 14:00:00,4641.461,459.633,780.566,104.289,248.870,1735.725,403.511,942.159,1644.053,3574.247,1559.813,664.826,320.829,3492.483,3749.610,1098.149,3459.447
09/30/2023 15:00:00,5087.598,496.543,812.319,117.010,270.930,1889.299,448.014,1032.488,1723.850,3849.979,1697.557,672.021,351.983,3604.093,3835.389,1199.551,3756.349
09/30/2023 16:00:00,5622.888,537.985,887.125,132.691,294.473,2072.833,493.400,1121.486,1822.101,4244.406,1837.112,696.455,386.610,3719.686,3926.296,1295.843,4090.537
09/30/2023 17:00:00,6166.151,590.333,933.923,149.380,315.751,2268.771,533.149,1222.198,1903.480,4632.257,1984.447,730.452,423.572,3803.811,4024.773,1379.054,4424.315
09/30/2023 18:00:00,6663.053,636.328,950.116,166.187,336.346,2440.754,562.573,1343.701,1978.950,4954.229,2110.625,768.937,456.027,3911.994,4096.386,1447.376,4733.710
09/30/2023 19:00:00,7107.477,672.025,997.097,182.007,350.125,2585.853,582.546,1449.703,2041.901,5232.091,2214.630,797.753,489.403,3998.400,4134.602,1513.524,4992.945
09/30/2023 20:00:00,7448.906,710.692,1015.601,189.136,361.166,2699.101,600.323,1505.211,2113.682,5415.765,2283.737,825.506,513.073,4081.317,4170.313,1564.702,5202.330
09/30/2023 21:00:00,7666.613,741.724,1023.206,198.893,367.430,2769.077,611.043,1558.653,2141.445,5566.096,2318.287,837.131,529.389,4137.475,4252.823,1601.337,5327.582
09/30/2023 22:00:00,7726.118,755.621,1028.842,205.305,369.287,2796.689,617.474,1582.262,2191.446,5615.147,2335.500,846.566,533.170,4159.192,4335.992,1614.573,5406.109
09/30/2023 23:00:00,7554.683,753.887,998.516,203.408,365.821,2756.427,611.308,1563.253,2210.821,5551.712,2302.473,834.987,526.267,4181.446,4346.180,1598.818,5342.323
10/01/2023 00:00:00,7138.557,711.584,968.343,192.407,351.522,2603.784,590.514,1466.998,2180.683,5319.065,2206.724,810.157,494.336,4167.169,4284.298,1535.381,5107.398
10/01/2023 01:00:00,6679.689,663.141,925.196,182.331,339.367,2446.550,563.600,1361.298,2115.595,5058.693,2117.360,786.324,460.176,4105.145,4204.272,1448.110,4819.971
10/01/2023 02:00:00,6290.538,615.121,933.591,168.726,322.268,2298.944,534.072,1294.192,2044.226,4784.896,2028.585,777.449,427.954,4034.594,4155.289,1375.847,4569.895
10/01/2023 03:00:00,5929.032,568.215,905.220,153.492,305.136,2171.498,505.246,1227.711,1958.999,4550.721,1922.929,751.875,399.047,3946.831,4064.992,1307.706,4304.991
10/01/2023 04:00:00,5519.167,522.825,878.052,138.347,285.678,2023.781,466.903,1132.771,1840.035,4258.632,1800.001,716.560,370.800,3842.071,3939.897,1239.274,4014.755
10/01/2023 05:00:00,5112.827,479.411,847.288,124.221,270.104,1861.718,430.487,1031.987,1741.751,4027.751,1679.257,689.796,340.799,3736.692,3819.295,1170.229,3723.260
