MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/26/2025 17:00:00,5890.729,585.552,990.586,106.564,273.061,1998.113,454.721,1050.271,2008.634,4632.694,2118.995,745.071,388.726,4092.668,4080.170,1140.824,3797.606
09/26/2025 18:00:00,6250.859,617.363,1012.802,117.751,284.588,2112.640,482.861,1117.075,2028.067,4885.178,2221.409,765.840,402.971,4224.619,4179.706,1205.204,3975.543
09/26/2025 19:00:00,6568.731,642.914,1028.836,130.646,297.001,2219.187,504.439,1179.670,2122.415,5135.352,2340.926,794.233,420.074,4364.939,4272.688,1270.102,4200.667
09/26/2025 20:00:00,6813.443,665.668,1047.304,142.822,307.167,2336.751,525.297,1249.961,2165.102,5311.184,2447.154,816.697,434.529,4498.100,4383.590,1325.769,4381.616
09/26/2025 21:00:00,7040.667,688.366,1058.228,154.272,317.595,2440.506,544.506,1315.410,2199.458,5454.460,2505.786,826.281,448.220,4634.189,4459.189,1378.867,4531.500
09/26/2025 22:00:00,7148.451,703.279,1063.969,163.210,322.956,2482.470,560.285,1348.564,2229.510,5520.797,2550.417,845.319,454.574,4729.498,4476.187,1413.327,4640.774
09/26/2025 23:00:00,7036.329,703.019,1053.790,165.196,308.766,2465.757,554.737,1331.871,2234.627,5461.473,2534.608,840.522,449.918,4795.838,4449.363,1418.533,4607.059
09/27/2025 00:00:00,6636.667,671.539,1025.280,157.232,291.439,2328.707,523.112,1255.897,2157.305,5248.873,2424.754,816.859,426.319,4768.606,4359.283,1369.909,4399.982
09/27/2025 01:00:00,6195.203,634.676,995.103,144.237,281.434,2175.938,483.479,1166.725,2066.967,5066.020,2289.517,789.680,401.644,4646.839,4199.738,1278.046,4125.367
09/27/2025 02:00:00,5830.591,604.136,971.326,131.649,270.847,2049.763,457.355,1091.898,1959.536,4806.193,2188.495,762.462,378.852,4463.771,4112.187,1207.597,3917.447
09/27/2025 03:00:00,5550.011,566.554,948.501,117.902,258.141,1927.303,428.061,1017.543,1897.917,4584.178,2073.418,733.087,355.075,4317.699,4044.889,1150.366,3710.343
09/27/2025 04:00:00,5268.557,524.635,921.022,106.558,242.343,1804.256,395.578,946.283,1842.828,4348.051,1969.412,718.235,328.926,4209.985,3959.165,1095.825,3494.676
09/27/2025 05:00:00,4938.004,483.878,894.476,94.726,225.130,1652.463,356.537,869.159,1741.350,4111.448,1837.550,688.021,304.690,4106.675,3839.814,1039.142,3244.822
09/27/2025 06:00:00,4624.430,446.785,870.717,85.249,211.973,1539.479,327.341,799.716,1672.437,3883.445,1740.081,648.961,280.593,4008.278,3759.823,981.872,3024.924
09/27/2025 07:00:00,4414.866,422.650,855.680,79.085,203.117,1454.654,307.402,749.575,1620.092,3696.608,1675.908,619.662,264.393,3923.869,3738.338,937.384,2883.325
09/27/2025 08:00:00,4285.560,409.423,846.434,74.741,195.673,1393.161,292.735,723.518,1580.963,3560.234,1633.570,605.080,254.417,3836.057,3694.300,915.522,2796.819
09/27/2025 09:00:00,4164.970,398.990,841.273,72.510,192.797,1353.633,285.650,703.293,1571.895,3451.976,1600.930,594.833,249.776,3804.810,3641.656,893.559,2728.404
09/27/2025 10:00:00,4125.328,399.007,836.509,71.460,191.167,1344.451,282.840,702.049,1578.966,3407.897,1590.309,592.008,249.038,3756.188,3594.454,881.025,2702.842
09/27/2025 11:00:00,4128.780,406.460,836.880,72.869,191.848,1362.824,284.878,696.170,1579.264,3404.461,1599.591,595.502,251.818,3748.796,3581.834,883.541,2717.292
09/27/2025 12:00:00,4191.915,422.167,840.820,75.776,195.890,1411.954,294.221,718.676,1575.503,3444.917,1637.905,607.183,259.560,3787.347,3650.733,902.075,2783.818
09/27/2025 13:00:00,4261.708,437.058,842.864,77.710,194.390,1442.379,305.579,743.468,1582.288,3458.981,1668.889,618.769,263.649,3843.553,3669.981,931.782,2836.014
09/27/2025 14:00:00,4504.219,461.927,861.848,83.097,202.001,1518.213,325.609,785.782,1670.694,3588.253,1739.435,619.258,279.597,3906.394,3758.132,978.161,2932.479
09/27/2025 15:00:00,4819.299,485.600,890.250,90.038,213.730,1624.951,351.971,856.768,1704.673,3796.531,1818.615,631.162,302.280,4036.582,3823.769,1016.428,3051.130
09/27/2025 16:00:00,5178.856,510.155,920.750,98.156,228.472,1751.582,377.970,917.896,1738.420,4074.134,1898.892,654.131,326.495,4156.031,3901.996,1082.526,3222.028
09/27/2025 17:00:00,5606.880,539.052,949.739,109.657,244.046,1897.996,402.683,990.223,1803.193,4410.005,1982.704,679.965,346.590,4248.762,3888.674,1143.186,3464.572
09/27/2025 18:00:00,6039.000,577.651,983.611,123.375,259.097,2045.383,426.031,1050.509,1866.962,4746.239,2058.068,713.227,366.474,4336.454,3940.424,1221.299,3750.851
09/27/2025 19:00:00,6478.110,614.659,1015.098,137.613,276.832,2199.522,447.308,1149.302,1887.082,4969.170,2133.691,750.352,390.720,4463.859,3937.249,1297.289,4031.349
09/27/2025 20:00:00,6845.661,651.880,1041.511,151.535,292.440,2347.876,464.426,1232.837,1948.501,5170.928,2209.563,774.327,413.547,4596.010,3960.206,1363.332,4292.490
09/27/2025 21:00:00,7113.614,684.634,1054.159,164.040,305.291,2470.387,478.528,1312.813,1991.674,5383.693,2261.353,782.620,433.080,4650.651,3992.254,1411.421,4500.054
09/27/2025 22:00:00,7230.425,708.875,1066.719,172.535,313.741,2547.038,485.843,1359.160,2041.973,5502.253,2285.869,793.801,443.088,4656.410,4085.630,1440.424,4639.816
09/27/2025 23:00:00,7170.351,714.452,1064.874,175.563,312.927,2558.694,486.714,1369.510,2063.533,5526.252,2276.390,797.037,443.121,4651.786,4108.568,1448.401,4664.593
09/28/2025 00:00:00,6797.975,686.694,1039.029,167.896,300.789,2441.717,464.653,1308.317,2079.442,5356.198,2196.861,790.763,420.710,4606.597,4074.693,1402.203,4509.272
09/28/2025 01:00:00,6349.928,646.715,1001.857,155.399,289.254,2300.138,433.544,1211.507,2029.694,5056.163,2081.941,772.263,395.652,4512.872,3954.569,1299.850,4234.710
09/28/2025 02:00:00,5971.179,612.570,974.338,142.203,277.187,2177.923,407.882,1132.532,1948.974,4887.989,1990.527,733.494,371.566,4380.420,3895.916,1234.697,4012.088
09/28/2025 03:00:00,5616.582,570.468,949.925,129.722,261.988,2060.126,379.226,1057.212,1865.405,4635.043,1895.425,699.870,349.100,4251.619,3817.948,1168.931,3770.308
09/28/2025 04:00:00,5257.680,527.379,926.008,117.043,246.102,1913.714,347.067,957.962,1761.792,4384.795,1794.723,667.191,323.403,4126.456,3701.237,1101.377,3507.255
09/28/2025 05:00:00,4905.550,486.464,896.688,105.170,231.919,1763.590,318.288,885.420,1674.031,4112.550,1695.337,640.856,300.290,4054.714,3606.175,1038.484,3254.183
09/28/2025 06:00:00,4587.754,450.511,872.907,94.604,220.316,1633.460,293.096,834.414,1585.432,3869.300,1614.329,621.406,279.734,3950.110,3523.969,987.797,3042.080
09/28/2025 07:00:00,4391.716,426.761,856.880,86.211,210.700,1537.600,276.419,786.001,1550.163,3678.140,1557.021,604.337,264.172,3865.120,3456.409,946.787,2887.604
09/28/2025 08:00:00,4225.811,410.636,847.910,80.759,202.812,1462.144,264.897,742.011,1528.433,3544.918,1525.651,585.053,254.090,3788.609,3436.430,917.585,2782.725
09/28/2025 09:00:00,4108.521,401.798,844.271,77.680,197.820,1413.903,258.283,718.770,1504.720,3460.514,1504.151,595.769,247.254,3737.606,3432.798,901.097,2709.232
09/28/2025 10:00:00,4044.388,399.266,835.654,76.002,195.765,1390.361,255.010,712.014,1459.304,3404.839,1493.136,597.154,244.547,3765.750,3454.307,890.662,2674.688
09/28/2025 11:00:00,4047.084,404.183,832.056,76.300,195.343,1389.295,256.749,715.572,1488.985,3391.342,1498.725,601.141,245.536,3757.084,3471.519,886.649,2686.086
09/28/2025 12:00:00,4088.802,417.297,836.697,78.019,196.176,1412.126,264.532,731.807,1540.962,3427.403,1516.335,614.679,251.135,3762.247,3542.543,894.831,2726.624
09/28/2025 13:00:00,4159.403,430.595,837.028,79.671,193.752,1430.578,272.597,741.584,1579.357,3468.449,1532.944,611.007,253.318,3789.088,3623.544,921.321,2764.118
09/28/2025 14:00:00,4424.854,460.017,857.516,86.077,203.575,1520.572,291.270,801.375,1622.967,3604.442,1584.730,614.810,272.564,3823.126,3701.082,984.346,2897.070
09/28/2025 15:00:00,4784.262,488.341,890.144,96.071,219.093,1662.311,313.077,868.938,1642.331,3852.147,1658.203,623.872,294.941,3818.799,3741.231,1045.094,3077.009
09/28/2025 16:00:00,5183.775,517.945,923.223,108.476,237.862,1839.466,340.057,962.873,1703.282,4112.465,1742.017,654.956,321.440,4022.568,3812.117,1103.780,3330.645
09/28/2025 17:00:00,5637.300,555.328,958.844,123.727,256.846,2033.791,367.442,1055.539,1775.256,4451.154,1822.879,685.018,350.852,4128.902,3877.624,1176.519,3652.158
09/28/2025 18:00:00,6103.106,603.626,993.925,140.993,276.777,2229.681,399.651,1167.033,1855.535,4792.672,1918.197,722.938,382.992,4233.742,3973.291,1259.842,3994.240
09/28/2025 19:00:00,6521.381,651.389,1024.555,158.725,298.628,2410.340,428.302,1273.187,1940.044,5100.609,2019.966,768.495,413.736,4276.640,4030.071,1331.616,4303.448
09/28/2025 20:00:00,6880.237,691.891,1048.656,173.434,315.472,2563.883,457.223,1349.364,2007.913,5315.166,2128.940,809.187,441.366,4401.887,4109.583,1390.790,4554.671
09/28/2025 21:00:00,7125.641,726.651,1063.195,183.809,327.567,2677.983,487.349,1409.492,2053.748,5472.406,2242.983,821.804,464.979,4465.621,4205.659,1430.087,4732.149
09/28/2025 22:00:00,7240.998,749.029,1069.577,188.718,331.703,2715.495,518.340,1444.306,2115.740,5565.557,2341.323,839.338,477.223,4500.843,4223.600,1453.026,4830.162
09/28/2025 23:00:00,7219.528,759.309,1064.559,189.990,327.019,2715.071,533.810,1441.852,2198.789,5527.650,2392.880,852.197,476.556,4527.091,4264.023,1445.751,4867.891
09/29/2025 00:00:00,6900.283,727.082,1041.324,180.073,315.696,2586.359,518.736,1367.077,2191.707,5349.285,2343.867,821.117,453.163,4489.310,4203.049,1390.290,4710.777
09/29/2025 01:00:00,6517.286,690.955,1009.428,168.622,306.269,2462.450,491.370,1280.603,2142.039,5284.353,2244.278,791.625,428.348,4411.342,4184.306,1323.223,4473.471
09/29/2025 02:00:00,6134.785,650.109,984.967,154.983,293.428,2335.983,468.874,1194.437,2069.587,5057.152,2144.167,765.247,399.575,4332.557,4194.999,1273.636,4258.131
09/29/2025 03:00:00,5743.596,605.110,965.068,140.324,277.535,2195.163,434.591,1102.503,1935.626,4851.452,2026.107,716.472,370.288,4238.316,4070.918,1192.129,3977.176
09/29/2025 04:00:00,5282.784,553.369,931.742,124.540,256.161,2013.984,394.918,994.184,1799.286,4535.198,1900.937,679.952,341.473,4099.318,3895.786,1108.575,3650.885
09/29/2025 05:00:00,4881.698,502.801,903.351,110.135,240.930,1842.416,357.880,897.618,1713.296,4245.824,1772.385,647.510,311.888,3966.879,3764.675,1034.259,3361.900
09/29/2025 06:00:00,4552.279,464.582,880.676,98.462,225.981,1700.427,329.170,828.400,1614.919,3963.326,1676.179,627.139,286.793,3847.011,3676.996,979.830,3140.083
09/29/2025 07:00:00,4355.319,444.425,862.259,90.582,214.722,1591.829,310.940,781.501,1564.715,3782.379,1613.128,621.610,273.146,3821.824,3601.305,945.631,2995.444
09/29/2025 08:00:00,4209.741,429.813,857.187,85.211,207.220,1515.974,298.559,746.172,1563.537,3651.398,1587.302,628.281,264.410,3808.958,3538.567,918.607,2892.612
09/29/2025 09:00:00,4117.747,422.943,853.187,83.132,204.348,1475.158,291.206,720.500,1574.572,3561.112,1576.959,626.110,259.953,3807.229,3524.561,897.390,2848.519
09/29/2025 10:00:00,4143.466,426.287,854.984,84.336,206.398,1483.165,293.683,723.620,1576.156,3555.211,1597.403,634.947,262.386,3807.098,3544.084,891.358,2859.116
09/29/2025 11:00:00,4313.987,453.933,867.564,86.146,216.587,1547.850,311.799,761.224,1626.044,3652.530,1656.352,640.026,278.239,3839.536,3600.450,903.864,2982.266
09/29/2025 12:00:00,4640.522,503.471,880.679,90.527,232.099,1674.993,349.198,831.051,1775.628,3859.215,1754.709,682.121,305.271,3947.945,3765.726,949.875,3233.441
09/29/2025 13:00:00,4790.637,527.070,907.510,92.963,242.734,1759.819,378.706,875.236,1870.193,3989.041,1837.946,723.808,322.053,4022.025,3898.415,975.594,3393.058
09/29/2025 14:00:00,4982.088,541.442,910.615,97.231,253.192,1826.940,399.718,920.179,1910.811,4075.788,1889.207,729.408,340.953,4056.016,3976.328,998.905,3481.746
09/29/2025 15:00:00,5288.975,564.406,935.205,104.516,265.400,1934.477,427.478,980.455,1918.981,4222.016,1970.767,732.173,364.691,4075.843,4005.112,1041.305,3651.739
09/29/2025 16:00:00,5696.775,596.627,965.645,115.771,281.124,2090.726,463.498,1066.103,2042.239,4457.744,2083.800,747.153,393.012,4127.351,4052.499,1092.166,3871.035
09/29/2025 17:00:00,6114.401,630.561,995.990,130.679,298.911,2257.951,499.748,1159.709,2160.673,4686.852,2205.984,776.354,415.832,4127.447,4144.450,1144.850,4108.320
09/29/2025 18:00:00,6530.455,668.582,1025.967,146.684,314.896,2407.747,531.589,1248.447,2233.290,4985.641,2336.775,796.116,440.959,4153.121,4334.729,1210.736,4332.740
09/29/2025 19:00:00,6901.611,707.785,1052.480,159.499,329.172,2532.218,557.652,1323.879,2329.227,5167.569,2463.057,822.939,466.691,4193.758,4361.601,1272.206,4560.442
09/29/2025 20:00:00,7164.242,741.391,1067.083,171.274,342.798,2634.242,574.654,1390.874,2358.335,5265.476,2556.242,832.397,487.132,4193.614,4463.377,1321.684,4730.681
09/29/2025 21:00:00,7383.824,762.558,1081.720,180.129,347.265,2708.572,583.812,1431.931,2396.415,5386.367,2614.676,830.360,500.824,4210.287,4562.999,1364.040,4810.844
09/29/2025 22:00:00,7429.513,773.508,1085.057,187.036,345.882,2703.658,593.110,1441.320,2389.756,5427.386,2625.942,826.159,504.087,4239.351,4601.565,1370.119,4856.047
09/29/2025 23:00:00,7282.787,775.105,1070.587,187.365,338.220,2657.466,585.273,1423.855,2373.437,5392.175,2590.586,816.621,491.879,4246.125,4591.929,1364.782,4771.404
09/30/2025 00:00:00,6965.435,743.292,1042.523,176.154,322.681,2518.168,558.442,1348.611,2387.024,5212.792,2501.652,791.100,471.503,4221.611,4521.882,1324.639,4573.820
09/30/2025 01:00:00,6630.135,707.345,1012.145,164.437,323.527,2402.349,532.366,1270.716,2302.422,5129.907,2408.002,802.097,449.713,4256.028,4436.108,1274.171,4369.750
09/30/2025 02:00:00,6330.845,673.366,989.173,149.301,305.365,2303.203,502.741,1205.155,2195.716,5010.883,2306.841,795.324,421.665,4266.822,4407.557,1235.983,4203.645
09/30/2025 03:00:00,5976.637,621.834,965.874,132.208,282.986,2168.087,467.191,1114.576,2076.885,4806.740,2184.060,764.866,391.556,4201.079,4264.203,1176.266,3960.967
09/30/2025 04:00:00,5535.874,565.934,938.129,116.633,262.018,1972.506,423.336,997.171,1928.180,4499.391,2036.554,715.062,356.952,4117.687,4064.475,1100.050,3630.476
09/30/2025 05:00:00,5089.657,509.611,912.332,101.207,248.833,1764.872,379.647,893.313,1821.924,4230.768,1884.920,682.255,324.231,4006.104,3891.198,1033.200,3325.190
09/30/2025 06:00:00,4761.591,475.438,890.412,90.791,236.526,1641.815,350.152,830.220,1744.442,4031.629,1778.464,664.993,297.803,3911.171,3778.582,996.317,3127.090
09/30/2025 07:00:00,4538.499,453.554,879.391,83.523,228.152,1567.287,329.982,797.532,1702.563,3856.473,1710.359,654.375,281.433,3837.682,3702.734,965.340,3007.460
09/30/2025 08:00:00,4412.786,438.870,872.157,79.043,224.185,1511.546,315.559,754.656,1687.365,3723.839,1665.273,648.836,271.585,3787.742,3639.936,941.194,2920.999
09/30/2025 09:00:00,4323.333,429.576,867.862,77.114,215.687,1472.052,307.404,754.375,1652.487,3635.273,1636.586,654.431,265.861,3750.056,3613.362,928.550,2869.767
09/30/2025 10:00:00,4337.700,430.324,867.963,78.696,218.381,1475.820,308.759,737.693,1656.289,3658.916,1647.593,649.650,268.540,3747.973,3612.806,922.035,2872.781
09/30/2025 11:00:00,4519.495,459.621,875.145,82.013,227.192,1541.193,325.183,791.992,1740.363,3768.593,1700.591,660.126,283.335,3796.803,3679.260,936.960,2987.191
09/30/2025 12:00:00,4838.300,505.598,893.401,88.618,243.073,1662.937,361.901,865.423,1828.253,3969.567,1803.040,685.193,309.315,3874.336,3888.418,976.482,3225.312
09/30/2025 13:00:00,4960.457,524.479,905.021,91.398,246.338,1737.772,391.029,887.409,1891.027,4095.153,1884.318,717.926,324.518,3939.352,4043.140,1001.054,3397.088
09/30/2025 14:00:00,5081.810,542.319,921.278,94.096,256.174,1799.372,403.133,925.256,1906.172,4179.363,1908.403,723.946,341.786,3962.227,4067.233,1014.029,3482.688
09/30/2025 15:00:00,5272.627,562.908,942.534,98.910,266.168,1882.572,426.515,974.175,1921.355,4245.596,1961.741,721.417,365.932,3990.122,4080.027,1040.255,3573.020
09/30/2025 16:00:00,5565.623,585.250,971.884,105.547,279.070,1984.416,451.637,1020.808,1984.879,4442.252,2039.906,735.955,393.798,3998.371,4174.452,1087.484,3748.692
09/30/2025 17:00:00,5898.394,618.733,1004.346,116.276,292.028,2098.516,482.784,1100.712,2021.059,4703.192,2116.065,766.608,410.767,4041.007,4249.102,1151.197,3947.805
09/30/2025 18:00:00,6304.411,656.738,1031.628,129.007,300.076,2187.348,506.990,1180.052,2027.499,4978.807,2224.274,808.887,431.557,4117.577,4263.920,1213.597,4160.331
09/30/2025 19:00:00,6707.049,693.776,1053.985,140.744,309.594,2277.877,510.769,1224.723,2061.251,5153.374,2305.434,853.167,452.878,4269.106,4340.642,1276.405,4378.041
09/30/2025 20:00:00,6950.564,717.079,1064.642,147.821,322.575,2383.041,506.204,1275.262,2085.751,5280.671,2350.677,889.478,472.665,4398.917,4404.580,1331.178,4504.503
09/30/2025 21:00:00,7111.338,732.806,1075.902,159.646,314.131,2428.413,499.816,1313.662,2113.922,5433.134,2346.786,906.591,479.738,4478.237,4443.775,1380.833,4565.826
09/30/2025 22:00:00,7203.002,758.427,1075.018,162.215,311.737,2414.765,504.755,1314.412,2132.850,5510.263,2333.164,901.925,483.719,4534.356,4418.199,1412.752,4616.405
09/30/2025 23:00:00,7135.677,758.545,1064.233,162.344,309.307,2379.945,501.457,1305.074,2129.148,5518.918,2307.017,890.367,481.470,4570.209,4383.748,1413.494,4568.328
10/01/2025 00:00:00,6892.726,734.874,1043.032,157.150,305.670,2297.872,488.377,1248.509,2117.309,5362.917,2264.862,869.262,458.231,4562.362,4335.098,1381.821,4449.960
10/01/2025 01:00:00,6599.499,712.256,1020.618,150.974,299.156,2258.348,479.472,1223.530,2134.303,5277.000,2238.776,841.034,441.852,4502.375,4325.265,1309.253,4284.665
10/01/2025 02:00:00,6310.334,675.924,1006.063,141.416,296.918,2183.701,464.781,1175.473,2108.071,5089.783,2179.006,809.027,419.081,4399.179,4315.053,1258.399,4125.811
10/01/2025 03:00:00,5946.697,621.020,978.202,127.420,288.163,2071.693,440.679,1090.192,2013.230,4783.172,2085.823,775.482,391.191,4283.368,4178.379,1189.789,3875.263
10/01/2025 04:00:00,5498.930,564.264,950.020,113.204,267.892,1910.908,405.908,1003.188,1923.869,4515.460,1968.861,734.474,356.205,4151.880,4012.800,1110.653,3570.164
10/01/2025 05:00:00,5097.158,516.355,924.634,100.656,251.382,1740.774,368.062,916.496,1817.325,4237.979,1844.193,702.766,324.737,3975.202,3873.521,1034.895,3298.135
