MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/26/2023 20:00:00,8154.051,808.726,1018.649,176.865,379.490,2608.650,550.159,1443.264,2640.549,5696.873,2062.704,935.283,531.694,5033.956,3928.140,1542.025,5169.154
06/26/2023 21:00:00,8491.253,847.650,1022.546,185.788,391.834,2726.789,570.784,1485.959,2717.627,5875.747,2123.253,938.572,547.405,5152.968,3966.568,1572.781,5346.372
06/26/2023 22:00:00,8638.602,859.014,1023.803,193.668,394.484,2800.394,585.580,1527.838,2792.006,5984.068,2175.011,958.726,558.138,5225.662,3988.888,1605.752,5460.716
06/26/2023 23:00:00,8638.670,863.257,1016.818,200.048,388.765,2834.317,593.570,1533.750,2822.477,6007.594,2190.609,946.830,555.722,5253.266,3983.839,1627.441,5482.409
06/27/2023 00:00:00,8505.207,855.631,1007.379,199.669,387.773,2795.336,585.192,1511.872,2852.820,5936.003,2165.207,923.648,544.868,5234.829,3978.311,1623.968,5412.169
06/27/2023 01:00:00,8170.258,824.708,981.872,191.306,370.678,2719.463,561.734,1465.454,2873.609,5776.273,2112.950,907.674,520.301,5172.550,3992.051,1576.766,5227.369
06/27/2023 02:00:00,7687.772,781.525,961.412,172.274,353.129,2555.049,528.299,1368.606,2841.223,5516.562,1998.967,886.734,484.286,5073.065,3959.461,1500.082,4920.007
06/27/2023 03:00:00,7306.968,745.831,915.263,155.946,343.937,2423.773,503.572,1273.277,2777.449,5258.944,1885.057,856.873,455.619,4934.967,3853.487,1450.951,4643.291
06/27/2023 04:00:00,6778.075,675.922,878.952,137.742,323.612,2187.536,458.823,1163.744,2640.483,4960.471,1748.472,818.113,416.111,4795.447,3705.442,1383.080,4290.315
06/27/2023 05:00:00,6220.806,596.265,891.654,118.386,297.795,2049.159,406.263,1034.160,2509.439,4619.871,1583.903,763.042,374.339,4627.015,3492.961,1284.937,3905.431
06/27/2023 06:00:00,5762.763,538.781,902.291,104.608,284.914,1881.903,364.915,932.680,2364.708,4332.649,1452.802,723.490,340.324,4460.066,3347.787,1205.809,3580.904
06/27/2023 07:00:00,5460.574,498.864,907.252,95.216,265.421,1776.980,341.492,865.733,2287.875,4134.366,1367.354,677.057,313.184,4335.548,3256.956,1170.991,3359.915
06/27/2023 08:00:00,5227.008,476.094,894.858,87.489,258.022,1683.353,327.931,813.588,2255.173,3994.798,1320.546,669.692,297.182,4214.639,3227.045,1136.707,3209.247
06/27/2023 09:00:00,5059.447,466.616,885.485,85.016,249.655,1604.845,316.142,791.925,2198.870,3882.912,1298.206,636.763,288.743,4135.073,3190.109,1113.899,3099.945
06/27/2023 10:00:00,5007.530,474.422,832.163,84.182,245.234,1515.794,316.207,784.740,2175.642,3853.169,1300.778,625.991,287.223,4093.814,3181.826,1098.728,3077.981
06/27/2023 11:00:00,5097.328,498.147,804.899,85.550,253.494,1591.607,324.863,802.414,2216.455,3898.202,1335.447,639.329,298.409,4085.020,3242.690,1088.715,3185.641
06/27/2023 12:00:00,5259.283,535.939,801.307,89.427,260.227,1706.124,347.852,849.726,2277.590,4008.251,1396.460,660.444,313.720,4144.987,3326.500,1115.623,3340.955
06/27/2023 13:00:00,5526.699,577.980,821.267,96.158,273.013,1911.564,379.349,929.345,2368.499,4167.410,1511.405,704.257,347.340,4217.539,3502.938,1139.791,3543.267
06/27/2023 14:00:00,5894.475,625.789,848.930,104.346,283.659,1965.315,413.181,1000.086,2495.030,4244.350,1620.730,735.784,378.994,4294.359,3588.833,1184.156,3736.320
06/27/2023 15:00:00,6266.756,655.012,874.166,112.015,295.255,1989.393,445.668,1047.270,2573.837,4378.037,1722.710,763.969,410.229,4417.098,3674.575,1173.030,3862.575
06/27/2023 16:00:00,6648.579,702.005,881.502,121.132,304.272,2210.903,479.403,1111.758,2657.310,4491.672,1822.318,797.242,443.169,4610.777,3749.342,1194.301,3973.228
06/27/2023 17:00:00,6958.003,740.031,877.989,128.056,314.849,2338.050,505.872,1167.550,2738.639,4645.310,1891.616,832.452,474.053,4803.269,3853.756,1232.804,4148.485
06/27/2023 18:00:00,7238.784,762.150,873.519,139.475,330.894,2445.050,530.655,1230.108,2818.783,4850.480,1974.446,864.679,497.846,4988.859,3882.224,1274.167,4315.216
06/27/2023 19:00:00,7551.345,767.999,902.715,150.262,350.065,2383.773,557.501,1303.168,2821.027,5004.848,2080.177,879.026,524.682,5138.016,3924.171,1380.226,4521.872
06/27/2023 20:00:00,7770.959,762.719,914.284,164.580,369.003,2499.666,560.850,1376.972,2833.302,5117.745,2091.850,888.028,528.690,5287.487,4001.227,1505.244,4792.507
06/27/2023 21:00:00,7961.900,770.057,912.503,179.474,384.175,2632.756,550.361,1430.155,2892.051,5291.534,2040.782,906.586,522.188,5371.203,4059.717,1559.666,5001.204
06/27/2023 22:00:00,8115.369,797.111,922.333,190.337,392.474,2851.447,557.146,1493.123,2924.018,5510.237,2086.713,898.620,528.258,5422.908,4079.501,1604.048,5105.805
06/27/2023 23:00:00,8195.194,826.003,933.378,197.185,391.530,2850.936,576.713,1522.601,2963.407,5664.234,2149.311,871.732,532.812,5398.771,4046.097,1639.260,5150.690
06/28/2023 00:00:00,8180.491,838.123,939.779,198.470,385.463,2869.030,582.061,1513.595,2980.336,5721.355,2157.914,887.711,527.648,5334.169,3952.257,1647.564,5137.407
06/28/2023 01:00:00,7961.550,813.360,909.197,187.344,369.365,2788.895,566.165,1448.790,2961.600,5639.494,2104.227,871.583,508.378,5271.459,3889.477,1613.995,4975.853
06/28/2023 02:00:00,7625.344,772.299,894.743,174.733,365.210,2549.184,536.002,1371.495,2871.286,5434.312,1991.924,796.875,477.833,5136.501,3838.885,1535.198,4746.394
06/28/2023 03:00:00,7345.243,736.642,884.887,162.406,356.717,2417.428,510.898,1301.098,2792.490,5236.097,1910.974,770.332,463.625,4984.261,3807.669,1480.936,4565.101
06/28/2023 04:00:00,6885.175,689.380,873.224,144.853,342.023,2304.351,470.226,1192.993,2701.979,4977.409,1790.943,738.024,428.790,4845.523,3721.700,1409.784,4279.784
06/28/2023 05:00:00,6400.477,628.306,915.535,125.706,315.476,2127.791,423.070,1084.380,2554.753,4742.012,1653.207,704.798,390.953,4684.612,3571.182,1312.916,3966.117
06/28/2023 06:00:00,5965.525,590.397,923.846,112.040,301.600,2027.980,387.438,1007.867,2444.222,4486.823,1548.542,677.114,360.235,4466.343,3453.617,1231.354,3694.227
06/28/2023 07:00:00,5687.123,564.097,923.979,104.489,287.409,1912.870,367.025,949.740,2374.163,4294.785,1474.430,659.480,337.837,4339.261,3367.079,1185.830,3512.208
06/28/2023 08:00:00,5439.301,546.430,909.093,99.824,278.183,1749.553,352.807,896.528,2322.650,4080.513,1446.246,653.982,324.522,4263.645,3410.275,1138.248,3368.005
06/28/2023 09:00:00,5295.988,538.901,858.912,96.417,269.734,1644.925,345.681,878.449,2281.463,3989.373,1421.343,625.410,321.130,4179.991,3358.826,1111.070,3269.066
06/28/2023 10:00:00,5263.028,541.399,865.043,96.596,273.056,1645.265,346.171,901.029,2270.784,3974.528,1422.032,627.450,324.535,4112.257,3252.761,1095.163,3284.713
06/28/2023 11:00:00,5362.563,581.422,828.261,99.782,282.789,1735.861,361.082,921.483,2274.270,4033.792,1459.482,647.301,339.412,4102.625,3202.640,1097.026,3410.537
06/28/2023 12:00:00,5527.406,625.127,845.716,105.156,287.642,2020.604,382.755,969.907,2363.634,4182.643,1508.950,687.692,359.883,4116.118,3298.396,1112.403,3640.169
06/28/2023 13:00:00,5817.608,656.017,868.251,114.006,304.582,2165.052,411.083,1022.202,2482.384,4364.622,1610.528,725.802,387.483,4139.364,3519.058,1166.853,3923.840
06/28/2023 14:00:00,6217.461,683.600,897.604,126.540,326.778,2114.450,439.220,1132.094,2608.652,4609.234,1684.459,762.060,410.215,4242.813,3711.081,1249.781,4209.820
06/28/2023 15:00:00,6718.342,709.685,924.786,138.496,343.910,2217.161,480.766,1205.306,2735.556,4942.500,1794.610,798.252,433.027,4392.581,3823.428,1327.829,4487.912
06/28/2023 16:00:00,7313.910,760.492,953.998,147.937,351.654,2332.230,524.530,1275.802,2857.672,5338.128,1888.118,853.350,472.744,4564.609,3923.396,1419.979,4803.508
06/28/2023 17:00:00,7903.566,811.033,1027.881,154.827,378.034,2521.890,569.793,1349.242,2989.817,5715.560,2024.177,891.707,510.636,4754.681,3991.407,1513.650,5120.874
06/28/2023 18:00:00,8489.218,889.735,1061.188,170.592,401.029,2735.712,614.734,1462.856,3103.098,6079.209,2166.944,936.185,561.836,4955.904,4075.143,1583.643,5454.440
06/28/2023 19:00:00,8973.489,947.447,1079.932,190.791,417.390,2941.487,650.481,1578.708,3170.381,6350.608,2318.838,960.687,610.884,5104.716,4207.444,1652.313,5780.606
06/28/2023 20:00:00,9347.037,989.244,1111.205,210.800,440.270,3140.032,681.139,1679.940,3251.058,6457.887,2437.393,991.569,648.388,5258.513,4272.655,1699.324,6021.719
06/28/2023 21:00:00,9581.444,1034.485,1115.981,226.270,453.873,3296.283,706.372,1781.035,3323.719,6605.613,2524.060,1006.647,678.811,5382.850,4294.753,1692.044,6181.175
06/28/2023 22:00:00,9681.583,1062.557,1127.191,241.055,455.581,3358.867,719.009,1833.090,3334.285,6699.434,2564.488,1023.418,693.729,5431.576,4296.839,1734.470,6295.895
06/28/2023 23:00:00,9632.234,1070.657,1112.514,245.834,464.230,3393.817,724.765,1871.108,3359.368,6757.610,2535.419,1002.918,694.984,5436.979,4294.700,1749.309,6324.842
06/29/2023 00:00:00,9477.224,1059.570,1114.396,247.902,459.345,3371.862,713.790,1872.176,3369.671,6700.208,2535.633,1013.677,682.387,5388.769,4270.481,1742.175,6274.166
06/29/2023 01:00:00,9075.328,1034.387,1078.699,242.228,450.861,3286.242,690.111,1815.443,3358.240,6576.186,2503.243,1004.034,659.221,5319.149,4226.763,1721.495,6120.892
06/29/2023 02:00:00,8538.522,985.757,1062.487,229.835,442.859,3168.935,659.468,1740.116,3308.370,6309.212,2403.326,968.491,626.756,5195.493,4152.513,1648.175,5872.315
06/29/2023 03:00:00,8199.407,950.040,1020.101,218.174,429.770,3060.937,633.077,1674.091,3226.097,6061.970,2326.425,925.047,610.056,5056.192,4067.193,1594.229,5640.931
06/29/2023 04:00:00,7655.287,887.335,992.793,200.289,411.214,2880.874,586.581,1560.653,3074.810,5723.691,2175.875,878.614,572.228,4879.850,3954.815,1510.173,5294.885
06/29/2023 05:00:00,7103.141,816.886,964.854,183.141,394.813,2686.599,533.185,1434.601,2918.015,5336.118,1997.721,822.168,530.043,4659.453,3721.367,1406.044,4915.544
06/29/2023 06:00:00,6608.217,760.287,983.234,169.418,376.159,2526.312,487.001,1334.877,2769.592,5005.496,1853.211,778.848,488.161,4475.929,3539.400,1316.333,4607.488
06/29/2023 07:00:00,6243.522,722.369,971.929,160.240,363.899,2422.171,453.907,1264.910,2673.617,4704.303,1755.781,744.246,454.313,4346.115,3442.010,1251.616,4398.918
06/29/2023 08:00:00,5957.788,684.217,994.058,153.406,348.260,2323.560,432.681,1217.589,2617.523,4466.895,1677.521,726.099,424.561,4250.172,3386.121,1198.873,4214.725
06/29/2023 09:00:00,5748.244,658.100,984.150,149.323,346.090,2261.685,416.541,1184.413,2558.387,4319.300,1632.770,720.986,404.582,4162.107,3349.042,1158.753,4068.234
06/29/2023 10:00:00,5646.403,653.824,946.138,146.824,343.149,2222.476,409.031,1165.771,2546.143,4232.125,1615.765,721.634,394.165,4119.477,3336.260,1129.283,3983.727
06/29/2023 11:00:00,5687.270,669.139,925.005,145.732,347.012,2240.313,422.955,1167.634,2547.468,4237.534,1653.890,727.034,396.728,4125.668,3402.148,1118.574,4030.122
06/29/2023 12:00:00,5757.777,690.666,934.718,145.215,349.482,2261.409,442.591,1191.850,2559.517,4309.849,1717.855,731.677,407.262,4158.884,3524.483,1122.948,4142.212
06/29/2023 13:00:00,6051.123,753.076,907.000,151.480,361.992,2372.834,449.643,1247.018,2575.159,4484.432,1740.735,756.267,440.519,4202.941,3677.066,1173.080,4329.190
06/29/2023 14:00:00,6523.238,807.453,937.334,156.196,373.967,2411.082,452.536,1271.486,2653.487,4764.133,1708.447,780.399,485.224,4332.926,3827.465,1259.213,4516.676
06/29/2023 15:00:00,7097.574,854.558,978.019,156.724,363.676,2428.800,460.163,1271.303,2745.647,5084.354,1729.826,811.130,534.744,4467.913,3990.237,1347.919,4724.631
06/29/2023 16:00:00,7704.810,907.293,1014.876,148.614,361.258,2396.116,495.736,1264.119,2853.078,5483.481,1816.840,847.544,583.601,4601.185,4085.506,1441.649,4977.324
06/29/2023 17:00:00,8279.787,957.523,1070.623,152.867,361.756,2474.281,534.071,1307.993,2946.849,5852.441,1949.443,888.760,619.268,4776.382,4132.044,1532.314,5267.430
06/29/2023 18:00:00,8832.316,992.250,1101.987,168.275,384.614,2667.474,568.372,1418.751,3016.479,6173.835,2072.421,918.222,649.795,4955.496,4199.780,1605.424,5586.915
06/29/2023 19:00:00,9295.378,1032.810,1141.626,192.184,410.832,2919.404,603.384,1541.089,3053.306,6459.504,2202.147,949.490,679.055,5115.130,4293.446,1678.360,5913.910
06/29/2023 20:00:00,9577.518,1066.053,1139.511,216.968,443.237,3159.097,634.151,1642.606,3108.433,6649.291,2309.993,982.380,703.431,5223.695,4333.168,1736.504,6171.110
06/29/2023 21:00:00,9771.595,1089.510,1158.308,235.635,463.854,3330.240,653.674,1708.799,3154.057,6832.877,2374.416,990.180,722.779,5312.655,4338.351,1781.203,6325.458
06/29/2023 22:00:00,9828.497,1108.979,1178.673,245.231,463.813,3424.032,666.657,1781.759,3207.212,6920.721,2429.102,991.764,727.159,5361.245,4378.684,1804.851,6425.887
06/29/2023 23:00:00,9701.584,1109.161,1151.807,242.067,454.340,3419.339,666.076,1804.234,3222.283,6877.128,2436.895,981.306,718.244,5348.367,4380.273,1810.416,6371.855
06/30/2023 00:00:00,9516.525,1095.843,1119.620,238.323,447.735,3336.357,660.562,1810.439,3184.545,6747.461,2390.893,960.455,701.435,5320.081,4378.244,1797.316,6276.128
06/30/2023 01:00:00,9144.903,1066.277,1081.808,229.021,432.422,3206.218,640.415,1734.765,3146.624,6590.106,2339.428,948.514,671.737,5214.283,4374.167,1748.043,6061.661
06/30/2023 02:00:00,8643.541,1019.239,1050.517,214.314,418.835,3052.626,610.084,1670.837,3069.495,6310.685,2241.934,923.666,638.000,5084.837,4321.548,1655.595,5781.977
06/30/2023 03:00:00,8229.078,970.342,1030.836,200.865,415.581,2939.182,587.102,1592.396,2989.250,6079.705,2174.599,902.824,617.211,5019.674,4218.336,1600.250,5592.699
06/30/2023 04:00:00,7688.866,885.984,1005.971,181.776,394.186,2743.289,543.253,1467.840,2873.920,5732.031,2041.838,872.763,573.921,4838.382,4121.460,1519.718,5255.287
06/30/2023 05:00:00,7141.218,817.495,1010.768,161.864,373.793,2517.667,489.946,1326.591,2671.333,5369.242,1875.458,800.428,532.017,4591.638,3874.511,1417.275,4865.578
06/30/2023 06:00:00,6674.521,754.384,985.393,145.365,352.336,2332.107,447.955,1221.162,2529.305,5024.513,1740.314,744.441,494.690,4423.266,3687.270,1332.950,4558.449
06/30/2023 07:00:00,6325.586,697.985,1007.073,131.890,333.170,2177.788,420.349,1138.062,2377.755,4731.459,1638.316,704.133,467.539,4298.322,3602.318,1271.860,4302.256
06/30/2023 08:00:00,6021.947,669.713,985.622,121.802,319.276,2042.776,405.705,1073.875,2313.007,4492.896,1570.839,691.839,441.075,4243.523,3572.125,1209.038,4082.361
06/30/2023 09:00:00,5807.717,648.321,981.004,115.992,311.743,1962.246,390.481,1030.624,2199.882,4304.288,1521.763,669.970,418.879,4200.537,3518.173,1163.716,3939.093
06/30/2023 10:00:00,5699.970,639.812,974.362,112.813,308.096,1944.626,366.121,1007.721,2172.180,4205.620,1488.173,655.393,407.467,4171.031,3510.081,1137.648,3849.426
06/30/2023 11:00:00,5720.582,646.796,977.193,112.833,308.068,1959.364,365.634,1024.579,2192.001,4220.701,1493.557,661.052,407.959,4171.985,3530.624,1127.454,3882.335
06/30/2023 12:00:00,5775.803,668.118,900.385,115.612,314.988,1994.289,389.678,1049.288,2211.521,4270.852,1526.323,688.497,415.767,4240.729,3624.485,1130.936,3973.791
06/30/2023 13:00:00,6051.205,714.189,901.804,124.644,337.611,2150.856,412.946,1131.820,2251.465,4439.634,1582.188,720.744,449.217,4260.152,3700.546,1178.361,4186.905
06/30/2023 14:00:00,6548.195,780.384,932.431,143.036,359.386,2342.390,432.861,1242.092,2257.266,4737.485,1633.019,748.844,494.163,4348.407,3823.019,1274.883,4462.860
06/30/2023 15:00:00,7086.462,844.275,987.652,151.672,362.114,2427.891,450.212,1316.969,2246.168,5100.368,1724.995,771.728,541.676,4477.249,3902.993,1364.445,4740.554
06/30/2023 16:00:00,7679.287,899.144,1037.680,159.997,377.603,2541.253,478.445,1381.411,2303.850,5452.028,1847.989,799.447,578.275,4615.575,3973.251,1444.413,5060.034
06/30/2023 17:00:00,8190.002,942.624,1062.794,175.312,385.594,2725.130,492.418,1484.720,2358.621,5723.550,1933.162,816.047,608.349,4763.423,4033.591,1518.537,5351.663
06/30/2023 18:00:00,8658.797,982.960,1085.852,195.358,410.392,2928.186,515.625,1581.025,2400.420,5981.959,1991.178,845.137,643.049,4896.294,4112.574,1574.995,5644.835
06/30/2023 19:00:00,8989.215,1014.180,1100.793,214.044,442.661,3128.356,533.507,1690.084,2444.376,6240.629,2036.325,880.683,670.340,4960.577,4186.704,1632.480,5897.131
06/30/2023 20:00:00,9206.623,1040.044,1113.103,228.911,457.643,3280.351,547.679,1773.584,2466.374,6282.231,2095.097,914.608,686.178,5019.571,4221.327,1670.409,6121.390
06/30/2023 21:00:00,9340.433,1056.565,1106.472,241.354,462.564,3403.757,558.579,1839.774,2477.577,6389.977,2116.890,923.303,697.999,4950.816,4222.992,1697.085,6236.363
06/30/2023 22:00:00,9328.179,1061.002,1107.225,250.126,469.716,3468.566,575.510,1885.941,2497.084,6444.262,2160.041,917.261,699.110,4868.762,4242.003,1713.326,6303.311
06/30/2023 23:00:00,9121.473,1056.407,1087.843,253.721,459.575,3466.195,589.379,1888.422,2497.273,6364.147,2191.221,909.672,689.124,4736.264,4200.844,1689.077,6241.592
07/01/2023 00:00:00,8890.435,1041.397,1054.349,249.468,453.976,3378.270,578.390,1840.299,2458.234,6119.881,2129.808,899.204,672.077,4613.935,4114.913,1629.340,6078.114
07/01/2023 01:00:00,8481.060,1005.505,1032.839,232.421,438.620,3223.753,554.430,1748.507,2375.168,5883.686,2063.334,859.424,644.555,4567.137,4041.004,1549.881,5817.712
07/01/2023 02:00:00,8004.228,961.118,1005.846,208.903,419.011,3018.025,525.100,1625.578,2294.853,5656.863,1980.577,825.614,612.754,4531.711,3945.943,1471.348,5469.367
07/01/2023 03:00:00,7667.584,921.476,985.904,190.941,398.313,2870.134,506.752,1544.886,2257.756,5496.519,1924.436,795.442,593.336,4484.356,3889.298,1412.988,5182.751
07/01/2023 04:00:00,7238.886,859.887,958.929,175.532,366.386,2671.038,471.561,1412.614,2160.795,5178.479,1828.066,750.359,555.417,4353.362,3805.626,1348.492,4837.760
07/01/2023 05:00:00,6760.633,791.589,939.874,157.339,339.037,2394.877,426.893,1292.385,2039.441,4809.808,1707.349,697.122,518.149,4291.803,3677.226,1275.195,4425.249
