MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/26/2024 19:00:00,6039.759,570.277,923.617,110.426,288.737,2074.686,472.875,1092.522,2289.251,4805.985,1967.356,743.616,399.654,4251.756,4202.977,1185.973,3942.292
09/26/2024 20:00:00,6294.092,580.628,938.361,119.850,298.331,2144.261,492.450,1137.032,2281.249,5002.920,2031.392,765.078,403.513,4394.110,4293.129,1235.215,4067.856
09/26/2024 21:00:00,6495.242,592.847,956.064,128.719,300.939,2215.146,513.178,1174.113,2347.710,5160.592,2095.896,784.391,410.240,4528.840,4335.450,1282.862,4179.177
09/26/2024 22:00:00,6596.407,604.971,967.371,136.986,307.712,2237.802,532.699,1198.403,2413.992,5279.323,2156.367,798.982,412.031,4631.857,4370.935,1329.864,4273.155
09/26/2024 23:00:00,6502.499,602.943,961.855,139.265,306.871,2225.575,532.835,1196.151,2404.369,5247.127,2155.778,793.172,405.168,4675.445,4374.428,1337.005,4264.415
09/27/2024 00:00:00,6241.803,590.420,940.751,136.034,298.789,2131.085,513.748,1137.175,2367.732,5125.556,2087.183,781.725,392.281,4685.832,4294.895,1309.081,4148.782
09/27/2024 01:00:00,5928.554,572.972,918.245,128.259,294.913,2070.648,485.818,1098.360,2259.231,4906.051,1994.525,763.606,383.010,4577.862,4187.731,1236.965,3954.184
09/27/2024 02:00:00,5661.074,556.402,901.587,118.400,287.351,2020.673,463.689,1084.928,2237.749,4729.245,1918.779,749.664,368.403,4383.212,4170.292,1194.126,3816.035
09/27/2024 03:00:00,5342.828,522.283,873.793,108.266,271.908,1911.981,433.317,1014.956,2154.307,4497.289,1823.277,712.488,347.515,4212.846,4054.402,1135.849,3586.604
09/27/2024 04:00:00,4943.571,474.976,850.975,95.987,256.250,1763.642,391.291,928.698,2033.000,4215.968,1698.270,678.662,321.686,4057.754,3907.025,1067.389,3313.482
09/27/2024 05:00:00,4532.442,428.969,828.980,85.370,242.062,1620.425,350.977,848.311,1903.558,3899.180,1576.101,643.598,296.114,3900.550,3748.369,992.219,3058.461
09/27/2024 06:00:00,4215.357,398.012,805.029,77.416,229.815,1543.593,321.977,762.733,1814.268,3653.804,1483.087,627.104,274.214,3761.846,3629.600,933.412,2872.770
09/27/2024 07:00:00,4021.010,379.768,791.531,72.967,221.445,1519.660,302.547,732.955,1753.631,3511.137,1423.737,598.763,262.401,3675.709,3552.656,897.658,2752.710
09/27/2024 08:00:00,3911.553,367.605,784.859,70.636,215.137,1478.846,290.779,712.143,1742.972,3395.439,1390.181,574.027,253.841,3624.639,3510.270,883.015,2661.872
09/27/2024 09:00:00,3864.195,364.857,777.797,71.009,216.249,1447.424,284.291,707.339,1733.881,3315.133,1375.857,561.190,251.584,3610.643,3496.342,868.409,2611.603
09/27/2024 10:00:00,3861.268,371.387,777.037,72.017,210.459,1426.798,282.637,708.485,1705.802,3325.462,1385.931,555.680,255.941,3591.100,3501.510,865.650,2623.573
09/27/2024 11:00:00,3985.258,395.801,793.757,75.672,219.219,1415.878,295.189,747.707,1760.580,3417.562,1433.689,567.802,269.301,3627.198,3507.408,881.255,2745.914
09/27/2024 12:00:00,4278.528,438.676,812.136,81.123,233.825,1504.947,328.057,804.273,1866.294,3630.012,1533.830,601.273,297.522,3710.943,3641.893,923.705,2974.930
09/27/2024 13:00:00,4417.406,462.358,820.125,83.765,235.084,1554.573,354.613,853.475,1929.878,3781.430,1581.601,626.024,315.434,3778.593,3741.503,951.988,3126.447
09/27/2024 14:00:00,4556.947,481.509,836.023,85.747,241.838,1575.888,369.668,872.328,1946.659,3863.556,1618.660,635.677,324.510,3796.830,3771.125,972.963,3201.622
09/27/2024 15:00:00,4774.435,497.620,857.960,89.570,246.944,1646.996,388.351,895.624,1973.961,4028.066,1687.314,648.737,337.914,3874.614,3838.576,1002.965,3286.167
09/27/2024 16:00:00,5049.251,504.759,880.136,92.499,260.116,1701.576,415.428,915.331,2034.815,4236.016,1772.824,672.602,345.492,3937.780,3948.494,1040.179,3402.642
09/27/2024 17:00:00,5293.253,510.580,900.116,94.807,257.753,1706.968,439.598,934.003,2113.788,4358.075,1854.353,699.140,349.180,4039.982,4022.524,1077.759,3521.073
09/27/2024 18:00:00,5548.464,518.890,917.523,97.168,268.539,1734.219,460.234,949.198,2169.240,4505.145,1929.740,729.626,350.614,4191.069,4102.641,1122.880,3667.078
09/27/2024 19:00:00,5820.824,520.225,930.736,98.608,273.879,1782.890,482.304,962.715,2234.380,4695.466,2001.850,765.399,352.350,4342.272,4197.187,1177.637,3802.163
09/27/2024 20:00:00,6043.067,519.376,944.358,102.442,280.599,1817.565,501.639,992.845,2326.711,4873.472,2089.054,794.247,347.906,4509.384,4262.027,1226.951,3920.706
09/27/2024 21:00:00,6255.120,525.313,954.561,107.539,283.708,1864.638,519.446,1013.434,2328.453,5019.135,2149.932,816.090,344.213,4643.255,4294.914,1283.706,4019.237
09/27/2024 22:00:00,6368.333,530.957,960.860,114.239,288.690,1904.187,539.295,1013.459,2408.331,5128.026,2205.586,834.865,338.399,4734.216,4346.044,1324.454,4103.017
09/27/2024 23:00:00,6290.135,526.894,949.712,117.277,286.580,1924.695,535.311,1013.142,2376.017,5119.665,2207.885,832.261,332.852,4749.507,4377.491,1324.767,4074.901
09/28/2024 00:00:00,6019.729,516.513,926.077,115.774,278.383,1877.687,510.549,985.643,2337.129,4959.926,2125.518,814.218,330.069,4705.525,4285.652,1292.954,3940.682
09/28/2024 01:00:00,5756.667,515.997,905.641,114.259,281.324,1827.179,475.161,973.517,2274.660,4719.853,2002.290,766.605,332.539,4586.571,4117.436,1211.333,3760.132
09/28/2024 02:00:00,5507.870,508.431,887.607,108.057,274.776,1759.345,446.571,954.992,2154.502,4540.837,1902.970,730.541,325.527,4427.506,4029.644,1156.774,3599.697
09/28/2024 03:00:00,5252.293,488.210,864.396,101.719,261.563,1676.539,414.135,912.122,2055.243,4304.035,1805.896,704.316,313.692,4292.417,3904.113,1101.037,3391.379
09/28/2024 04:00:00,4960.007,456.032,841.434,93.781,245.727,1616.939,380.969,868.996,1972.164,4071.201,1713.655,667.205,297.704,4142.890,3802.235,1047.496,3166.765
09/28/2024 05:00:00,4629.612,423.209,819.396,85.253,234.289,1522.095,342.114,808.866,1862.835,3851.341,1601.302,631.376,279.836,4003.884,3678.682,993.525,2947.364
09/28/2024 06:00:00,4334.940,396.106,801.864,78.530,222.082,1401.747,312.097,766.166,1787.305,3640.954,1513.149,596.635,262.772,3891.028,3590.955,941.098,2770.205
09/28/2024 07:00:00,4132.556,379.063,787.654,74.159,209.082,1333.290,292.028,733.932,1732.775,3485.652,1449.734,574.968,251.890,3807.496,3529.123,900.277,2677.862
09/28/2024 08:00:00,3994.985,368.195,783.104,71.356,204.939,1273.765,279.631,704.352,1690.623,3367.506,1404.665,567.895,242.234,3738.440,3506.521,877.433,2612.998
09/28/2024 09:00:00,3895.737,361.202,780.057,69.781,201.590,1244.967,271.478,695.229,1671.413,3273.263,1372.847,564.384,238.885,3676.225,3499.673,861.629,2568.195
09/28/2024 10:00:00,3846.224,365.222,778.174,69.258,200.293,1247.718,269.264,688.560,1667.881,3229.454,1362.661,573.023,239.596,3663.171,3480.195,853.107,2560.100
09/28/2024 11:00:00,3832.915,372.047,780.524,70.629,201.299,1303.813,273.609,682.139,1660.607,3246.854,1365.850,588.793,245.991,3668.323,3516.010,856.754,2591.717
09/28/2024 12:00:00,3927.805,388.924,789.629,73.467,204.087,1355.312,284.503,719.408,1693.394,3319.375,1396.255,604.697,254.114,3700.029,3582.018,875.444,2672.190
09/28/2024 13:00:00,4026.937,404.903,793.680,74.860,201.438,1413.802,297.330,747.332,1715.336,3411.707,1425.174,612.368,258.574,3724.853,3653.681,904.645,2728.681
09/28/2024 14:00:00,4225.444,425.454,806.722,78.575,207.369,1495.856,317.024,775.616,1763.570,3539.723,1481.266,618.330,269.653,3739.220,3716.124,953.350,2816.778
09/28/2024 15:00:00,4504.678,437.117,823.578,82.375,213.974,1592.429,344.302,816.013,1826.302,3707.636,1555.095,610.161,284.524,3781.182,3768.360,1000.607,2911.204
09/28/2024 16:00:00,4807.493,444.423,842.957,87.285,221.084,1630.065,374.553,860.499,1920.231,3890.500,1650.122,629.418,297.543,3872.148,3879.738,1050.089,3037.295
09/28/2024 17:00:00,5092.166,457.280,864.143,91.679,229.145,1692.594,399.857,914.913,2007.585,4108.671,1750.158,658.433,305.693,3971.455,3967.341,1102.432,3209.774
09/28/2024 18:00:00,5403.338,476.455,882.341,98.848,238.460,1782.925,428.561,970.438,2090.174,4341.495,1852.373,693.375,323.971,4103.592,4061.411,1160.423,3375.448
09/28/2024 19:00:00,5722.633,498.078,905.012,108.643,251.334,1890.127,457.875,1014.497,2166.207,4562.432,1941.580,732.440,336.322,4238.517,4170.624,1211.822,3544.448
09/28/2024 20:00:00,5983.391,513.144,920.556,115.838,262.000,2006.221,481.565,1073.832,2239.872,4690.622,2030.166,759.930,339.791,4337.240,4215.948,1256.076,3710.540
09/28/2024 21:00:00,6235.660,532.754,931.621,124.443,272.705,2096.597,506.629,1127.245,2323.424,4882.754,2133.540,790.866,345.380,4437.811,4350.134,1301.389,3860.020
09/28/2024 22:00:00,6365.162,544.922,938.200,132.273,280.536,2209.808,525.814,1150.266,2323.381,4996.046,2195.227,816.140,349.012,4509.474,4425.923,1333.519,3974.855
09/28/2024 23:00:00,6289.637,548.883,929.644,136.431,279.244,2203.657,531.176,1152.555,2383.399,5007.188,2197.278,817.135,349.642,4530.477,4388.084,1339.049,4033.207
09/29/2024 00:00:00,5999.636,541.272,910.893,130.577,272.172,2141.581,510.526,1104.980,2342.049,4854.863,2112.234,786.966,350.545,4509.004,4269.644,1303.330,3933.232
09/29/2024 01:00:00,5712.788,537.086,896.216,124.627,269.169,2039.111,472.908,1054.711,2230.578,4658.370,1981.902,737.782,355.382,4384.782,4147.478,1232.526,3733.661
09/29/2024 02:00:00,5472.185,524.181,879.176,116.685,262.510,1922.314,441.533,1009.914,2139.712,4468.719,1881.518,699.316,347.969,4233.136,4066.555,1176.387,3552.261
09/29/2024 03:00:00,5194.951,502.396,858.896,109.580,251.218,1777.135,406.372,957.866,2019.397,4254.868,1773.521,660.611,335.336,4086.227,3943.220,1117.307,3339.015
09/29/2024 04:00:00,4889.151,472.282,834.408,99.525,238.486,1669.684,371.255,894.644,1908.157,4033.778,1669.333,626.064,319.079,3957.593,3806.468,1054.981,3117.461
09/29/2024 05:00:00,4588.982,437.625,809.307,90.783,226.238,1561.763,336.721,840.244,1801.932,3828.552,1560.281,599.791,300.045,3850.253,3674.243,997.864,2909.460
09/29/2024 06:00:00,4299.016,409.823,792.284,82.647,217.428,1475.826,308.154,782.497,1738.148,3633.974,1470.798,570.135,279.619,3765.470,3587.637,945.299,2746.888
09/29/2024 07:00:00,4086.620,384.939,780.609,76.805,209.660,1396.872,289.105,745.959,1686.774,3479.287,1405.940,547.718,262.310,3692.343,3537.351,911.249,2629.545
09/29/2024 08:00:00,3955.980,370.792,776.448,72.418,204.315,1320.677,275.476,709.233,1670.348,3354.825,1363.960,537.949,250.996,3646.850,3501.761,889.695,2556.248
09/29/2024 09:00:00,3852.751,363.674,770.360,69.395,202.084,1294.603,267.408,678.116,1650.163,3277.282,1337.389,530.198,243.625,3611.140,3476.761,874.968,2509.161
09/29/2024 10:00:00,3788.624,361.183,765.132,68.189,200.633,1296.029,263.048,674.626,1596.779,3238.126,1326.111,530.092,240.909,3582.722,3476.125,863.764,2484.532
09/29/2024 11:00:00,3786.737,366.749,767.220,68.362,199.904,1293.276,265.216,680.107,1624.463,3237.600,1326.107,534.762,242.402,3584.467,3492.861,861.326,2505.091
09/29/2024 12:00:00,3822.729,376.100,774.087,70.294,200.339,1314.003,271.278,679.596,1641.629,3255.105,1342.897,545.440,247.280,3611.060,3538.685,875.411,2555.539
09/29/2024 13:00:00,3893.539,385.642,777.752,71.036,194.623,1278.538,278.435,718.792,1659.963,3293.276,1358.411,546.847,249.924,3618.435,3582.794,903.238,2596.974
09/29/2024 14:00:00,4160.398,411.477,794.618,74.769,201.689,1364.462,296.994,760.384,1701.164,3422.242,1418.704,551.662,264.546,3636.313,3667.847,960.209,2706.028
09/29/2024 15:00:00,4501.925,436.027,820.746,79.034,211.933,1515.935,326.384,821.760,1751.792,3611.248,1511.180,567.684,284.348,3678.475,3763.908,1001.651,2853.229
09/29/2024 16:00:00,4909.809,453.481,847.351,85.637,222.351,1631.573,359.020,868.770,1818.312,3863.434,1625.209,585.404,307.183,3783.074,3832.959,1049.262,3024.096
09/29/2024 17:00:00,5347.264,486.784,876.533,93.239,235.506,1710.098,393.903,925.709,1882.085,4120.098,1746.668,607.278,335.429,3907.688,3956.308,1107.787,3222.176
09/29/2024 18:00:00,5796.008,526.239,908.869,105.179,248.929,1785.624,428.199,989.529,1976.507,4431.208,1872.249,640.282,359.207,4042.609,4081.065,1179.886,3454.615
09/29/2024 19:00:00,6216.342,557.751,931.004,118.066,262.369,1943.914,458.046,1078.244,2066.998,4734.662,1970.247,674.390,375.831,4185.890,4184.270,1252.605,3702.471
09/29/2024 20:00:00,6578.544,584.506,963.001,130.575,274.759,2094.825,484.053,1149.880,2132.005,5015.017,2066.536,709.568,388.931,4325.941,4256.496,1315.145,3919.799
09/29/2024 21:00:00,6856.354,613.047,985.053,142.279,285.306,2197.627,510.771,1218.653,2219.839,5273.912,2134.729,739.319,406.876,4441.391,4289.413,1367.331,4112.629
09/29/2024 22:00:00,7038.389,634.149,990.740,149.081,291.149,2258.615,533.758,1249.264,2265.633,5453.580,2179.010,755.221,409.080,4530.983,4327.005,1412.699,4236.318
09/29/2024 23:00:00,7056.886,642.376,992.034,152.638,292.033,2232.410,542.676,1269.133,2300.002,5511.501,2195.058,763.652,406.968,4580.449,4334.888,1425.885,4287.044
09/30/2024 00:00:00,6776.202,628.696,971.030,146.409,283.790,2136.310,523.582,1210.810,2276.312,5384.499,2124.803,752.618,398.250,4588.042,4271.494,1396.805,4179.654
09/30/2024 01:00:00,6358.963,618.392,936.025,138.395,283.350,2079.019,491.708,1164.058,2201.173,5103.642,2023.819,733.021,395.570,4493.116,4223.065,1312.945,3981.423
09/30/2024 02:00:00,5984.607,592.644,911.805,126.397,282.587,2028.160,466.252,1115.828,2146.469,4833.073,1975.477,714.260,379.482,4359.696,4161.995,1243.699,3785.385
09/30/2024 03:00:00,5580.156,547.367,883.946,113.713,266.218,1911.087,431.486,1025.355,2007.183,4530.536,1859.550,670.835,356.311,4179.826,4028.312,1155.267,3516.815
09/30/2024 04:00:00,5135.745,498.492,858.494,101.128,249.848,1814.268,388.659,930.966,1865.552,4265.155,1721.936,634.404,328.521,4019.593,3840.185,1067.159,3227.834
09/30/2024 05:00:00,4706.687,451.310,828.885,90.156,237.007,1701.398,350.379,839.616,1731.449,4034.272,1593.649,617.731,303.055,3868.521,3697.608,991.443,2993.738
09/30/2024 06:00:00,4401.485,421.497,810.812,81.378,227.202,1531.379,321.605,775.933,1651.755,3815.460,1492.743,607.632,282.291,3749.495,3601.551,937.987,2836.439
09/30/2024 07:00:00,4201.568,400.197,793.088,76.362,220.904,1475.885,301.186,734.005,1592.333,3640.234,1429.729,559.045,270.194,3651.693,3555.222,899.633,2721.847
09/30/2024 08:00:00,4061.215,388.863,790.317,73.751,218.467,1478.905,289.013,710.586,1615.518,3516.733,1392.247,563.345,262.615,3590.770,3523.435,876.218,2660.265
09/30/2024 09:00:00,3976.152,386.556,786.704,73.722,213.281,1428.231,281.093,703.428,1598.344,3442.403,1377.781,581.289,257.306,3571.813,3504.535,862.589,2623.710
09/30/2024 10:00:00,3990.144,393.176,788.581,74.300,220.571,1465.174,282.729,713.519,1610.980,3464.975,1396.568,588.430,260.602,3584.698,3544.671,866.201,2666.779
09/30/2024 11:00:00,4153.909,418.514,800.068,77.612,227.889,1527.158,299.286,760.075,1689.216,3550.455,1449.428,619.397,276.173,3605.494,3626.686,883.740,2816.100
09/30/2024 12:00:00,4516.806,466.689,827.124,83.418,243.345,1689.852,334.639,831.843,1793.380,3742.814,1552.782,652.449,303.845,3679.976,3767.905,924.320,3065.331
09/30/2024 13:00:00,4663.352,490.218,835.636,85.405,246.256,1774.675,363.794,878.311,1885.447,3870.258,1609.184,683.742,321.514,3745.616,3888.090,943.350,3229.950
09/30/2024 14:00:00,4787.015,509.988,855.511,88.133,253.971,1826.822,377.532,916.613,1900.645,3977.564,1652.704,695.234,340.579,3740.542,3933.748,967.673,3343.044
09/30/2024 15:00:00,5108.454,534.244,883.517,92.984,268.012,1914.695,397.655,960.181,1934.512,4149.077,1719.118,671.245,366.158,3792.494,3964.885,1007.500,3475.123
09/30/2024 16:00:00,5519.870,566.349,913.838,101.730,287.192,2010.003,427.235,1021.791,2023.299,4390.967,1800.998,705.440,393.124,3895.164,4022.461,1062.194,3627.647
09/30/2024 17:00:00,5997.205,602.826,952.642,112.944,296.764,2139.843,457.389,1100.139,2036.694,4687.165,1892.044,724.485,414.485,4020.597,4001.247,1135.437,3812.626
09/30/2024 18:00:00,6490.543,640.918,988.029,126.007,316.497,2276.335,487.501,1176.952,2115.515,4994.703,1993.043,743.794,432.666,4152.987,4037.455,1215.407,4017.740
09/30/2024 19:00:00,6934.373,672.658,1006.475,138.528,333.317,2391.096,520.307,1255.099,2219.003,5330.466,2106.739,800.323,455.111,4307.286,4110.228,1305.152,4266.460
09/30/2024 20:00:00,7262.144,699.994,1027.264,151.966,343.913,2529.947,552.197,1320.105,2259.712,5599.592,2188.149,825.319,474.483,4463.752,4127.258,1380.537,4483.241
09/30/2024 21:00:00,7498.504,723.956,1044.413,163.817,355.834,2617.644,582.620,1382.254,2257.760,5799.655,2280.471,857.276,483.213,4615.851,4126.879,1444.584,4675.271
09/30/2024 22:00:00,7605.156,745.527,1052.046,171.122,360.857,2659.835,602.582,1413.244,2255.456,5924.452,2342.870,881.869,487.733,4734.975,4160.645,1490.723,4830.300
09/30/2024 23:00:00,7523.489,746.948,1041.107,173.033,358.021,2653.520,576.186,1422.737,2232.198,5941.584,2261.107,878.823,481.397,4788.249,4161.397,1494.421,4859.735
10/01/2024 00:00:00,7178.233,722.918,1015.669,167.203,349.489,2560.410,528.066,1367.803,2169.007,5742.976,2071.952,858.345,463.637,4776.368,4102.776,1451.809,4720.106
10/01/2024 01:00:00,6735.995,687.882,981.626,156.372,339.928,2426.159,491.474,1305.149,2070.284,5441.115,1965.410,822.319,442.679,4655.484,4031.827,1358.871,4463.835
10/01/2024 02:00:00,6330.462,650.561,953.509,142.607,328.259,2280.725,460.723,1245.930,1980.201,5155.207,1876.015,838.445,416.988,4506.739,3953.244,1284.482,4196.885
10/01/2024 03:00:00,5907.588,598.647,918.468,127.838,309.891,2150.788,424.261,1156.446,1890.245,4853.875,1760.907,802.136,390.070,4311.902,3843.448,1207.531,3908.045
10/01/2024 04:00:00,5387.063,538.835,882.246,112.337,286.833,1961.634,379.824,1044.683,1775.795,4521.818,1618.512,756.890,357.425,4090.249,3622.358,1118.580,3615.883
10/01/2024 05:00:00,4940.184,487.485,851.720,99.954,268.243,1799.777,336.639,946.605,1664.180,4220.249,1511.029,722.090,324.560,3978.470,3596.163,1038.281,3336.089
