MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/27/2023 00:00:00,4758.931,500.312,793.550,95.991,241.389,1615.062,360.037,877.803,1685.092,3548.084,1429.637,630.927,296.085,3950.841,3492.392,1056.764,3156.469
04/27/2023 01:00:00,4782.055,502.917,810.904,96.082,240.941,1596.059,353.407,877.999,1692.727,3553.795,1417.108,629.871,315.053,3952.978,3477.866,1048.251,3137.666
04/27/2023 02:00:00,4826.287,510.907,821.877,96.352,242.750,1624.804,357.397,895.683,1698.673,3610.959,1426.333,634.765,320.245,3998.608,3567.796,1051.032,3158.670
04/27/2023 03:00:00,4658.215,489.237,795.351,91.537,240.669,1566.878,348.051,867.677,1688.763,3465.273,1397.412,628.165,308.386,4024.846,3651.367,1021.036,3081.011
04/27/2023 04:00:00,4396.572,453.796,789.070,83.162,231.092,1463.470,319.358,815.774,1624.706,3298.348,1313.855,614.101,287.069,3956.499,3608.256,972.807,2902.589
04/27/2023 05:00:00,4154.574,425.022,793.983,75.158,221.590,1368.070,290.634,786.925,1545.753,3158.718,1232.767,598.224,269.391,3879.338,3470.096,913.471,2751.511
04/27/2023 06:00:00,3970.454,404.836,798.450,69.787,214.587,1307.861,271.095,768.044,1535.314,3027.826,1178.628,587.167,254.803,3808.939,3397.507,890.575,2676.361
04/27/2023 07:00:00,3853.440,393.617,789.749,67.292,204.886,1267.318,258.395,751.362,1502.497,2937.634,1150.312,578.601,246.310,3772.577,3348.976,883.892,2612.483
04/27/2023 08:00:00,3806.645,387.273,786.691,66.310,203.870,1241.690,253.463,743.319,1496.835,2886.685,1138.461,576.903,241.201,3763.776,3304.449,879.163,2585.793
04/27/2023 09:00:00,3801.326,383.972,788.696,67.512,201.372,1235.794,252.461,747.562,1512.844,2905.530,1135.499,574.596,239.305,3760.269,3313.738,880.503,2579.147
04/27/2023 10:00:00,3868.912,394.421,793.878,69.566,210.385,1253.727,258.442,760.782,1546.165,2924.826,1151.539,580.872,246.188,3768.271,3347.344,884.627,2623.145
04/27/2023 11:00:00,4095.660,425.284,806.823,74.204,220.238,1339.895,278.822,805.418,1621.840,3083.843,1210.962,596.651,262.874,3814.012,3442.448,916.840,2759.334
04/27/2023 12:00:00,4462.068,482.370,797.327,81.535,234.089,1472.977,316.471,879.184,1737.108,3322.793,1309.591,627.427,289.134,3947.041,3596.770,973.788,2999.305
04/27/2023 13:00:00,4670.426,511.909,823.839,86.101,242.489,1562.675,343.412,900.618,1810.612,3498.651,1377.619,642.076,309.638,4029.385,3711.622,1003.864,3151.985
04/27/2023 14:00:00,4756.238,520.325,828.964,87.831,241.619,1588.310,350.065,881.958,1814.458,3522.503,1397.766,647.315,324.275,4026.380,3673.091,1018.499,3222.486
04/27/2023 15:00:00,4795.462,527.023,835.422,84.510,245.947,1590.281,352.477,893.995,1818.483,3600.988,1411.646,646.178,329.129,4007.504,3683.390,1033.901,3255.920
04/27/2023 16:00:00,4814.082,527.917,845.876,83.776,238.782,1602.760,357.973,883.770,1753.695,3634.633,1428.055,643.333,335.227,3986.623,3679.896,1039.595,3266.342
04/27/2023 17:00:00,4819.363,525.348,834.659,83.536,239.558,1618.579,363.011,872.088,1764.119,3642.621,1438.471,642.979,336.213,3990.352,3668.590,1034.350,3262.902
04/27/2023 18:00:00,4788.342,523.767,826.936,89.645,245.650,1641.110,364.154,896.955,1764.497,3600.568,1449.873,640.048,338.030,3964.730,3660.692,1017.913,3267.109
04/27/2023 19:00:00,4778.416,517.005,826.665,92.979,253.437,1651.818,366.929,908.119,1740.459,3570.122,1459.737,648.920,339.078,3966.618,3626.088,997.770,3268.028
04/27/2023 20:00:00,4734.051,500.815,819.827,93.436,246.332,1641.573,365.899,905.242,1726.340,3516.047,1463.537,643.003,333.267,4006.752,3607.757,983.886,3227.622
04/27/2023 21:00:00,4731.823,495.650,801.036,93.701,245.993,1618.536,362.730,889.158,1696.670,3495.370,1461.804,636.231,329.122,4048.152,3621.562,980.915,3179.660
04/27/2023 22:00:00,4755.560,498.872,795.177,94.065,246.950,1604.476,362.426,897.865,1655.098,3500.506,1461.584,624.071,326.747,4113.512,3592.451,987.936,3149.842
04/27/2023 23:00:00,4755.669,504.198,789.807,95.264,246.217,1584.534,361.648,910.696,1669.336,3468.767,1447.880,610.188,325.903,4144.863,3603.983,995.958,3113.899
04/28/2023 00:00:00,4725.623,503.122,788.898,95.861,239.975,1563.326,354.329,897.973,1673.682,3467.408,1422.588,604.106,322.248,4169.596,3612.129,1004.909,3092.988
04/28/2023 01:00:00,4700.400,503.647,788.292,94.742,237.397,1544.629,351.427,884.064,1664.951,3440.229,1409.613,603.959,318.200,4141.917,3585.430,1000.037,3072.161
04/28/2023 02:00:00,4788.557,510.913,799.481,95.968,243.851,1579.230,353.298,893.111,1668.862,3481.741,1430.042,614.288,323.964,4102.944,3555.752,1009.335,3110.104
04/28/2023 03:00:00,4682.924,494.428,791.544,91.092,242.133,1534.925,345.270,869.866,1652.265,3462.620,1396.855,643.698,310.979,4063.762,3524.530,1010.115,3087.910
04/28/2023 04:00:00,4435.923,461.238,766.732,83.473,231.639,1447.268,319.614,813.600,1581.892,3317.180,1315.198,614.069,292.847,3970.052,3431.584,973.853,2921.572
04/28/2023 05:00:00,4162.147,432.184,753.215,76.122,220.004,1352.958,292.946,744.468,1508.027,3153.514,1230.267,582.921,275.898,3844.577,3355.862,924.924,2738.723
04/28/2023 06:00:00,3936.755,413.094,787.322,71.426,216.450,1289.297,273.278,727.519,1452.247,3056.464,1172.413,576.760,262.519,3795.856,3305.591,902.847,2643.018
04/28/2023 07:00:00,3843.499,401.498,782.759,68.438,207.457,1256.127,260.017,713.274,1452.746,2992.035,1140.464,566.901,253.328,3714.811,3281.624,894.153,2586.585
04/28/2023 08:00:00,3797.662,398.004,825.534,66.692,198.467,1237.329,252.497,714.783,1471.341,2931.044,1127.366,567.299,248.511,3676.584,3303.930,896.257,2562.150
04/28/2023 09:00:00,3785.528,400.652,828.284,67.685,201.488,1235.174,251.281,716.363,1469.388,2938.946,1115.456,582.069,247.292,3673.506,3312.314,898.708,2566.767
04/28/2023 10:00:00,3862.651,409.704,836.959,69.117,209.245,1249.527,256.223,727.516,1489.544,3006.057,1142.405,626.295,252.993,3712.659,3337.997,912.745,2629.304
04/28/2023 11:00:00,4070.974,437.716,832.625,73.819,217.101,1327.896,273.893,749.857,1553.959,3162.921,1194.874,640.810,269.420,3752.586,3418.091,945.716,2773.945
04/28/2023 12:00:00,4410.434,481.532,778.159,80.201,228.537,1447.045,301.263,829.187,1637.785,3393.230,1285.762,668.614,291.364,3864.366,3549.116,1000.375,3009.700
04/28/2023 13:00:00,4614.567,505.084,789.332,84.059,231.349,1536.229,327.278,853.775,1744.264,3545.140,1359.293,681.056,308.583,3939.696,3695.542,1033.441,3168.667
04/28/2023 14:00:00,4702.832,507.529,793.327,86.464,241.103,1581.150,345.187,871.526,1789.736,3610.166,1403.963,698.751,320.065,3972.696,3762.164,1031.777,3247.132
04/28/2023 15:00:00,4710.935,496.691,787.572,86.733,245.309,1602.880,355.232,878.506,1780.220,3631.421,1427.842,707.809,327.024,3996.940,3734.112,1017.570,3278.754
04/28/2023 16:00:00,4689.733,486.295,787.848,86.419,241.096,1625.131,363.708,884.971,1791.797,3613.287,1443.720,712.279,328.364,4055.560,3729.653,1006.980,3298.715
04/28/2023 17:00:00,4684.298,478.410,803.680,88.525,245.521,1644.322,368.606,888.209,1759.542,3612.800,1442.964,709.768,327.479,4093.110,3726.315,1009.320,3314.127
04/28/2023 18:00:00,4740.435,484.723,812.119,92.775,249.270,1669.041,371.308,904.748,1741.754,3646.326,1445.359,705.174,327.529,4083.238,3674.782,1019.638,3323.733
04/28/2023 19:00:00,4800.327,479.795,810.973,94.356,243.267,1668.562,370.403,892.610,1705.887,3626.185,1447.224,702.898,328.946,4060.177,3657.406,1038.237,3300.517
04/28/2023 20:00:00,4840.263,471.107,802.714,93.519,244.755,1653.743,365.727,903.301,1677.450,3576.729,1443.431,704.153,324.157,4043.078,3693.077,1035.833,3237.649
04/28/2023 21:00:00,4868.201,467.057,795.782,94.141,239.241,1637.493,361.446,904.567,1615.606,3563.138,1424.831,693.968,319.842,4026.539,3665.519,1039.703,3193.045
04/28/2023 22:00:00,4908.135,469.871,792.707,93.815,241.144,1619.505,360.383,901.895,1634.871,3603.035,1418.218,685.747,315.415,4022.309,3638.981,1052.025,3189.100
04/28/2023 23:00:00,4831.412,471.480,786.719,94.499,235.162,1598.598,355.250,888.939,1606.139,3572.898,1405.310,675.305,310.474,4002.754,3610.631,1060.284,3145.771
04/29/2023 00:00:00,4757.377,467.841,788.213,95.090,228.212,1570.213,349.760,891.906,1591.900,3575.753,1386.428,664.374,306.272,4002.146,3598.593,1065.829,3100.164
04/29/2023 01:00:00,4729.829,470.188,832.138,93.855,230.291,1547.983,340.811,893.464,1574.437,3542.151,1373.832,643.697,304.323,3985.359,3561.289,1049.928,3058.115
04/29/2023 02:00:00,4727.517,478.394,858.353,92.868,231.155,1553.036,340.485,881.696,1583.737,3537.624,1373.005,637.815,309.324,4013.973,3491.656,1040.689,3073.655
04/29/2023 03:00:00,4589.640,462.647,819.434,89.183,226.258,1512.528,335.880,843.810,1598.094,3460.889,1357.918,639.032,298.498,4056.435,3464.128,1023.805,3021.220
04/29/2023 04:00:00,4370.805,433.948,764.469,82.901,216.577,1432.651,318.443,797.522,1561.389,3287.184,1300.329,630.002,280.857,4038.356,3356.395,992.846,2878.660
04/29/2023 05:00:00,4121.460,405.845,763.514,75.774,208.791,1347.677,298.568,749.023,1512.389,3140.962,1235.682,607.460,264.671,4031.600,3282.826,952.785,2699.180
04/29/2023 06:00:00,3953.224,383.125,743.163,71.503,202.502,1287.155,284.577,704.232,1482.155,3051.121,1189.607,577.449,251.008,3991.440,3226.766,932.157,2581.641
04/29/2023 07:00:00,3875.200,374.219,740.386,68.871,194.062,1257.342,275.364,688.605,1447.158,3019.902,1162.824,554.699,242.543,3987.568,3194.332,910.196,2534.562
04/29/2023 08:00:00,3810.340,368.349,818.580,67.749,188.340,1237.095,271.128,674.543,1437.851,3004.367,1150.340,551.178,237.708,3950.355,3187.929,923.905,2514.031
04/29/2023 09:00:00,3777.655,368.542,832.306,66.955,186.890,1229.837,271.616,680.977,1452.551,2985.548,1149.310,547.313,235.213,3946.262,3207.608,931.272,2504.222
04/29/2023 10:00:00,3795.046,373.604,822.881,67.149,187.350,1233.312,275.348,682.724,1458.523,3016.739,1157.607,552.507,237.148,3953.298,3245.900,943.688,2523.830
04/29/2023 11:00:00,3843.299,387.456,768.713,69.740,191.442,1269.669,287.444,703.843,1494.487,3090.306,1184.633,568.895,242.730,3949.634,3314.514,968.963,2575.484
04/29/2023 12:00:00,3945.523,409.409,755.129,72.489,191.164,1312.705,301.600,734.101,1525.904,3176.511,1212.909,589.475,253.694,3977.801,3364.487,998.226,2661.795
04/29/2023 13:00:00,4068.697,428.893,763.117,75.629,193.012,1360.407,313.137,773.239,1541.284,3242.548,1246.816,595.362,259.650,3962.744,3424.235,1036.092,2737.818
04/29/2023 14:00:00,4256.853,448.259,780.587,77.757,199.791,1405.153,319.273,792.006,1558.365,3290.758,1271.858,588.056,270.889,3913.522,3495.917,1054.088,2779.378
04/29/2023 15:00:00,4382.885,453.660,776.899,77.859,202.447,1432.787,322.978,790.681,1559.108,3311.063,1288.696,591.892,281.224,3905.998,3539.128,1042.076,2817.800
04/29/2023 16:00:00,4455.301,437.477,761.427,77.667,202.284,1443.562,325.626,794.346,1567.242,3359.749,1300.867,616.889,281.982,3884.079,3562.098,1024.982,2858.492
04/29/2023 17:00:00,4458.689,423.678,760.364,77.095,202.953,1446.341,326.023,796.963,1497.153,3324.099,1307.979,611.262,279.947,3876.082,3580.161,1009.158,2838.058
04/29/2023 18:00:00,4422.226,410.999,765.991,76.532,202.829,1443.173,324.308,788.367,1475.156,3286.971,1308.387,606.702,280.476,3851.699,3542.637,985.830,2809.224
04/29/2023 19:00:00,4375.448,401.520,765.826,76.220,203.962,1433.082,319.873,797.918,1462.181,3241.883,1304.032,618.105,283.487,3862.139,3494.414,961.245,2827.649
04/29/2023 20:00:00,4323.876,398.201,764.990,77.141,203.727,1447.583,316.459,813.733,1431.760,3285.659,1295.309,648.123,283.411,3899.376,3521.818,954.470,2872.483
04/29/2023 21:00:00,4334.677,402.188,764.433,79.635,204.466,1467.849,315.870,844.007,1437.635,3293.565,1285.287,650.327,284.941,3938.240,3538.046,950.195,2913.933
04/29/2023 22:00:00,4362.350,416.890,763.648,84.442,207.537,1499.538,315.900,863.317,1442.699,3321.839,1289.426,645.281,290.550,3980.300,3555.607,959.206,2972.173
04/29/2023 23:00:00,4392.542,433.093,765.626,91.897,209.391,1533.113,316.058,866.087,1457.676,3348.393,1293.696,642.832,296.731,3994.621,3558.787,975.361,3016.663
04/30/2023 00:00:00,4388.616,441.973,765.032,91.955,207.915,1522.815,314.252,859.707,1450.829,3373.418,1291.882,649.507,295.057,4003.861,3523.994,976.690,3034.055
04/30/2023 01:00:00,4357.711,442.601,758.437,89.366,202.414,1473.254,311.336,828.844,1466.343,3378.471,1285.470,645.830,289.684,4009.318,3485.265,972.602,2989.195
04/30/2023 02:00:00,4437.396,456.426,760.630,89.585,207.560,1476.381,311.590,810.057,1503.044,3360.001,1292.261,618.737,293.141,4022.072,3474.140,971.943,2947.871
04/30/2023 03:00:00,4399.436,449.040,753.147,87.072,208.239,1460.540,309.127,811.116,1495.491,3348.283,1284.499,611.465,283.861,4027.255,3524.053,970.348,2890.100
04/30/2023 04:00:00,4245.691,425.001,743.025,81.433,200.971,1390.797,293.444,770.811,1437.433,3228.768,1237.774,572.248,270.378,3940.988,3494.341,948.637,2731.791
04/30/2023 05:00:00,4052.484,396.072,729.555,75.429,193.981,1304.864,274.004,757.811,1380.071,3071.322,1180.314,544.466,255.238,3833.186,3453.842,905.549,2566.246
04/30/2023 06:00:00,3869.984,372.101,715.579,70.925,188.851,1243.734,258.532,730.629,1293.914,2917.642,1139.102,528.137,242.227,3730.400,3381.677,872.769,2447.017
04/30/2023 07:00:00,3760.686,364.475,706.902,68.150,184.819,1209.204,249.313,719.974,1281.177,2813.253,1115.396,530.937,235.477,3659.131,3390.687,855.335,2403.078
04/30/2023 08:00:00,3698.918,362.274,702.450,67.050,182.336,1186.562,245.270,723.336,1285.205,2771.801,1101.410,531.492,230.738,3627.149,3412.623,844.757,2400.363
04/30/2023 09:00:00,3687.327,366.483,704.782,66.705,183.421,1191.996,244.776,728.537,1288.019,2737.365,1101.283,529.063,230.760,3620.825,3431.128,841.818,2404.883
04/30/2023 10:00:00,3727.561,372.786,730.574,67.238,183.850,1207.818,248.244,735.713,1302.728,2783.832,1105.431,532.635,234.091,3639.613,3476.177,854.531,2436.882
04/30/2023 11:00:00,3810.142,397.943,764.884,69.398,186.792,1241.943,255.830,755.887,1338.450,2855.841,1128.860,557.447,239.759,3666.101,3523.162,871.860,2505.969
04/30/2023 12:00:00,3926.965,423.242,774.897,71.559,184.252,1268.568,265.783,782.160,1376.062,2937.463,1150.239,563.945,244.237,3697.904,3574.894,906.093,2544.563
04/30/2023 13:00:00,4091.162,438.109,780.548,74.169,184.356,1309.483,275.910,814.008,1410.363,3033.342,1180.947,565.590,251.412,3690.265,3640.233,948.160,2603.695
04/30/2023 14:00:00,4224.816,446.425,798.335,76.728,190.976,1370.938,289.519,846.510,1436.406,3125.986,1229.055,574.098,261.598,3716.610,3686.956,983.017,2688.722
04/30/2023 15:00:00,4236.548,447.683,796.137,79.573,196.346,1411.313,302.697,857.759,1443.835,3197.367,1251.205,597.300,269.752,3782.871,3721.197,990.804,2771.960
04/30/2023 16:00:00,4240.762,428.997,795.468,79.840,198.964,1437.689,310.486,856.154,1445.531,3215.015,1274.799,594.041,274.087,3817.477,3677.069,978.070,2793.940
04/30/2023 17:00:00,4289.498,421.651,798.824,78.631,200.588,1453.206,315.465,844.324,1442.177,3250.814,1284.097,581.973,277.139,3832.530,3644.669,975.145,2805.729
04/30/2023 18:00:00,4346.692,417.283,797.950,80.329,201.630,1462.171,317.842,849.935,1426.892,3259.093,1282.657,586.237,280.269,3886.895,3624.300,977.193,2824.446
04/30/2023 19:00:00,4400.071,413.054,753.811,81.050,201.121,1471.049,314.567,840.019,1410.005,3259.270,1284.258,585.033,278.393,3960.153,3584.815,980.166,2808.253
04/30/2023 20:00:00,4497.309,406.924,753.934,79.296,201.039,1455.418,310.609,808.189,1393.109,3278.091,1293.105,586.270,277.127,4029.137,3548.287,979.922,2786.683
04/30/2023 21:00:00,4594.082,409.819,754.657,79.196,200.080,1457.320,309.374,801.705,1383.453,3272.716,1291.271,585.616,277.845,4076.415,3524.967,980.392,2791.546
04/30/2023 22:00:00,4707.944,424.507,762.715,82.059,201.071,1473.206,312.850,832.602,1387.760,3314.510,1300.733,579.494,281.133,4123.146,3521.883,993.611,2837.667
04/30/2023 23:00:00,4798.448,440.763,768.226,86.433,202.397,1507.966,320.578,862.281,1409.242,3402.963,1324.252,571.048,286.635,4135.338,3550.245,1021.258,2911.838
05/01/2023 00:00:00,4816.587,448.195,774.021,90.290,203.310,1518.695,320.843,857.781,1428.854,3413.685,1330.605,564.740,287.031,4129.396,3576.735,1024.855,2935.352
05/01/2023 01:00:00,4736.632,461.450,772.691,91.549,206.444,1517.388,321.065,888.419,1457.660,3383.476,1329.580,560.629,285.922,4097.744,3570.644,1019.294,2923.253
05/01/2023 02:00:00,4772.112,479.120,775.802,93.409,222.520,1552.160,326.215,911.808,1485.493,3424.947,1346.872,563.745,295.044,4051.622,3602.687,1021.781,2956.271
05/01/2023 03:00:00,4639.880,473.334,771.880,91.053,225.382,1526.281,322.137,897.485,1488.342,3369.508,1336.460,572.441,288.947,3994.391,3638.155,1009.499,2935.587
05/01/2023 04:00:00,4328.768,444.842,757.862,84.167,210.111,1437.485,301.937,845.420,1408.551,3184.153,1273.062,554.434,274.027,3853.654,3563.379,949.386,2774.407
05/01/2023 05:00:00,4000.184,418.757,742.128,77.103,209.285,1350.453,281.116,787.245,1338.389,2996.907,1210.457,536.096,259.531,3720.701,3445.681,890.169,2626.743
