MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/26/2023 15:00:00,6872.900,848.897,977.842,171.217,372.412,2643.140,567.833,1436.865,3699.702,4921.797,2034.303,910.542,524.934,4763.073,4160.745,1329.027,4860.726
07/26/2023 16:00:00,7451.232,880.157,1014.284,182.006,372.462,2684.116,616.684,1516.041,3564.971,5262.278,2198.505,952.909,568.060,4951.595,4256.381,1418.557,5076.364
07/26/2023 17:00:00,8056.662,913.492,1048.803,176.622,394.606,2797.207,657.841,1559.775,3503.395,5651.611,2324.733,1012.144,594.158,5124.348,4391.690,1505.484,5406.395
07/26/2023 18:00:00,8610.566,951.101,1076.164,200.665,415.406,3045.868,690.163,1639.092,3476.393,5996.237,2423.908,1057.089,614.909,5323.821,4473.273,1585.419,5777.349
07/26/2023 19:00:00,9060.766,1002.022,1106.549,222.833,440.342,3242.502,715.366,1739.439,3538.102,6357.118,2489.025,1094.351,653.777,5478.639,4571.692,1668.849,6142.865
07/26/2023 20:00:00,9350.077,1037.178,1124.696,237.115,454.702,3358.006,741.109,1784.275,3525.535,6490.351,2564.989,1114.072,677.643,5632.419,4638.848,1727.365,6372.602
07/26/2023 21:00:00,9580.850,1044.022,1113.689,250.189,462.817,3496.912,761.935,1859.488,3477.937,6624.101,2630.952,1119.969,669.422,5761.869,4712.574,1716.205,6453.121
07/26/2023 22:00:00,9596.964,1047.603,1111.668,259.480,462.642,3561.766,774.688,1876.645,3545.741,6748.389,2649.482,1125.988,653.101,5852.785,4745.125,1731.691,6554.070
07/26/2023 23:00:00,9572.752,1048.716,1110.989,266.091,459.379,3643.384,778.247,1925.587,3509.983,6724.746,2687.722,1137.461,648.251,5882.822,4763.268,1745.501,6575.091
07/27/2023 00:00:00,9340.337,1039.291,1089.476,264.497,459.894,3600.441,764.763,1949.593,3551.101,6600.175,2687.871,1133.190,641.923,5869.196,4697.557,1737.857,6547.419
07/27/2023 01:00:00,8946.333,1001.933,1064.931,256.191,451.790,3503.955,744.196,1917.399,3516.732,6437.683,2635.396,1112.762,617.301,5814.442,4654.396,1703.897,6347.310
07/27/2023 02:00:00,8410.021,959.814,1034.876,241.231,435.734,3390.481,711.813,1827.077,3504.216,6094.578,2521.002,1055.458,583.834,5676.970,4578.380,1613.626,6046.929
07/27/2023 03:00:00,7987.617,915.670,999.050,226.295,424.496,3307.001,683.033,1725.309,3430.752,5822.112,2416.620,1046.696,560.553,5541.930,4457.006,1563.895,5798.954
07/27/2023 04:00:00,7429.002,848.172,969.175,206.434,409.035,3010.689,636.846,1591.167,3605.256,5460.938,2309.798,1004.292,518.979,5302.696,4315.928,1461.937,5402.651
07/27/2023 05:00:00,6853.616,777.443,985.879,187.831,388.159,2846.598,584.794,1462.050,3748.866,5079.870,2164.814,934.336,478.936,5096.195,4108.681,1386.422,4997.918
07/27/2023 06:00:00,6394.006,729.250,1010.555,173.357,369.352,2684.509,539.579,1345.703,3629.294,4759.036,2021.569,886.724,442.748,4910.104,3889.874,1339.744,4662.926
07/27/2023 07:00:00,6026.401,689.946,987.125,162.581,354.231,2598.904,507.082,1257.802,3550.669,4495.760,1902.092,850.006,416.905,4780.455,3757.712,1274.747,4384.863
07/27/2023 08:00:00,5752.345,664.570,972.057,150.174,336.952,2376.801,483.348,1181.892,3460.111,4288.550,1813.199,815.783,397.295,4642.900,3650.783,1234.628,4164.604
07/27/2023 09:00:00,5551.150,647.912,965.903,140.995,324.761,2216.604,467.670,1129.944,3395.688,4124.152,1762.404,774.470,383.516,4576.929,3594.715,1202.706,3993.269
07/27/2023 10:00:00,5459.824,639.653,942.825,136.575,322.007,2166.862,463.955,1117.593,3365.162,4036.765,1746.945,738.485,379.150,4506.618,3577.048,1180.262,3905.235
07/27/2023 11:00:00,5502.157,661.388,864.977,139.433,325.730,2190.340,480.793,1132.577,3371.137,4075.816,1781.161,750.106,387.115,4533.368,3644.226,1175.714,3945.431
07/27/2023 12:00:00,5617.756,694.731,866.496,138.448,329.163,2247.927,503.089,1153.298,3431.088,4150.548,1832.728,784.480,400.193,4554.324,3738.103,1181.506,4079.245
07/27/2023 13:00:00,5822.897,744.789,886.747,143.996,336.901,2405.270,525.513,1222.552,3548.677,4269.956,1935.350,806.406,431.887,4555.130,3911.094,1206.235,4280.519
07/27/2023 14:00:00,6271.804,807.905,939.331,157.631,355.419,2649.862,545.414,1321.641,3695.926,4517.269,2010.066,853.584,475.235,4644.533,4065.836,1243.128,4548.624
07/27/2023 15:00:00,6877.594,870.072,980.923,173.304,372.188,2750.390,570.715,1429.302,3664.078,4931.578,2060.492,884.585,526.718,4804.505,4219.152,1318.746,4825.775
07/27/2023 16:00:00,7550.071,919.946,1031.600,180.424,384.099,2796.838,588.276,1475.639,3462.058,5330.706,2155.177,921.564,575.501,4986.321,4355.485,1418.244,5074.812
07/27/2023 17:00:00,8149.456,966.300,1065.457,184.754,387.183,2833.677,602.093,1531.807,3503.981,5734.143,2245.716,967.197,608.749,5176.164,4481.046,1510.081,5314.780
07/27/2023 18:00:00,8709.930,1021.207,1098.704,199.066,404.577,3015.784,640.355,1613.988,3470.179,6103.105,2295.057,1018.212,646.461,5355.485,4506.952,1596.649,5606.229
07/27/2023 19:00:00,9158.656,1059.695,1128.812,219.338,433.690,3258.639,692.149,1734.222,3510.094,6402.666,2448.437,1064.422,679.430,5535.989,4565.147,1678.268,5881.156
07/27/2023 20:00:00,9459.740,1085.012,1142.084,233.519,435.334,3323.275,731.777,1782.729,3489.778,6504.094,2596.043,1098.605,702.931,5683.153,4630.097,1735.896,6062.478
07/27/2023 21:00:00,9583.437,1111.574,1144.576,228.044,430.584,3212.198,758.738,1795.219,3537.866,6643.162,2647.268,1108.603,714.289,5806.406,4535.049,1773.212,6211.842
07/27/2023 22:00:00,9614.650,1110.609,1147.465,224.287,428.905,3138.090,775.631,1753.335,3528.582,6687.312,2696.435,1126.122,711.278,5877.908,4671.352,1793.147,6320.026
07/27/2023 23:00:00,9497.451,1090.106,1122.459,224.456,426.824,3157.752,777.517,1751.538,3504.345,6607.888,2703.294,1122.261,695.085,5879.390,4649.879,1779.467,6324.807
07/28/2023 00:00:00,9282.192,1057.388,1091.576,222.355,413.110,3135.002,764.745,1734.191,3536.647,6500.864,2681.538,1115.595,669.139,5834.803,4629.529,1762.664,6261.812
07/28/2023 01:00:00,8896.006,1018.313,1056.468,214.818,405.025,3086.382,738.229,1676.638,3525.620,6342.514,2659.545,1103.193,638.270,5770.221,4563.857,1703.577,6087.718
07/28/2023 02:00:00,8442.436,967.479,1038.669,206.269,394.334,3029.562,700.844,1608.395,3510.012,6093.423,2549.093,1056.813,606.719,5634.377,4452.533,1636.970,5834.802
07/28/2023 03:00:00,8058.601,927.929,1009.380,197.282,395.241,3004.274,672.274,1554.771,3473.416,5837.749,2442.199,1017.937,587.270,5512.686,4354.318,1582.821,5628.277
07/28/2023 04:00:00,7486.039,870.236,977.292,182.272,376.975,2793.614,622.818,1445.425,3638.900,5472.716,2294.464,972.031,552.176,5313.558,4296.084,1510.293,5274.970
07/28/2023 05:00:00,6944.555,805.091,956.286,165.466,355.180,2611.423,570.486,1334.526,3795.385,5080.719,2125.205,915.014,514.892,5097.576,4106.251,1437.647,4901.334
07/28/2023 06:00:00,6509.586,749.963,999.034,150.987,336.731,2448.378,525.575,1256.456,3699.000,4800.710,1976.031,859.584,479.802,4898.585,3901.651,1357.959,4611.921
07/28/2023 07:00:00,6168.634,718.817,962.983,139.683,327.525,2327.246,489.338,1186.805,3572.833,4553.744,1861.452,809.772,454.677,4748.440,3774.720,1303.713,4354.799
07/28/2023 08:00:00,5916.145,691.762,948.317,131.846,316.692,2223.333,464.073,1128.525,3504.386,4385.028,1786.976,773.464,435.319,4642.832,3698.393,1260.841,4161.172
07/28/2023 09:00:00,5726.693,678.143,986.027,127.836,310.417,2114.494,450.057,1089.355,3423.368,4270.901,1731.040,757.271,423.788,4572.271,3625.208,1232.391,4033.135
07/28/2023 10:00:00,5647.862,678.433,986.227,126.160,311.264,2055.007,442.511,1078.878,3376.315,4237.930,1698.825,758.904,420.564,4521.409,3592.229,1212.292,3957.449
07/28/2023 11:00:00,5685.142,700.408,934.169,128.018,313.988,2113.457,447.402,1091.053,3390.583,4278.508,1704.383,774.917,427.817,4515.142,3656.902,1206.521,4009.382
07/28/2023 12:00:00,5785.684,723.605,899.929,129.005,320.363,2214.527,461.025,1114.177,3439.395,4367.386,1743.517,801.747,439.763,4540.006,3745.321,1217.328,4127.640
07/28/2023 13:00:00,5947.326,749.423,913.150,136.230,334.586,2328.715,491.198,1184.829,3581.975,4476.486,1858.406,823.937,455.390,4544.095,3901.148,1233.602,4330.627
07/28/2023 14:00:00,6349.557,797.073,950.959,151.438,351.837,2464.248,532.342,1295.029,3711.913,4722.257,2009.475,856.630,487.100,4603.129,4027.935,1266.286,4629.143
07/28/2023 15:00:00,6902.107,842.242,993.954,168.377,375.018,2593.591,574.970,1407.609,3640.369,5053.939,2149.745,883.552,531.557,4716.086,4140.745,1355.889,4970.425
07/28/2023 16:00:00,7544.852,903.020,1032.815,185.883,399.637,2798.294,620.619,1529.943,3464.350,5469.618,2298.284,928.467,571.766,4918.510,4236.522,1465.037,5345.357
07/28/2023 17:00:00,8155.107,953.402,1062.384,204.994,420.478,2999.756,662.416,1632.320,3475.951,5801.001,2446.937,970.865,619.654,5120.906,4318.508,1552.633,5661.883
07/28/2023 18:00:00,8746.231,989.568,1093.031,222.235,440.823,3212.684,702.377,1735.719,3419.280,6106.416,2569.946,1001.474,649.449,5320.821,4373.861,1629.142,5982.379
07/28/2023 19:00:00,9190.229,1023.408,1120.151,238.276,454.730,3399.659,734.745,1820.084,3488.708,6406.177,2674.650,1039.114,677.744,5484.134,4434.336,1697.035,6285.666
07/28/2023 20:00:00,9458.995,1049.136,1132.697,250.889,473.609,3530.984,761.432,1883.007,3499.596,6518.353,2761.704,1056.080,696.667,5636.295,4414.698,1744.780,6491.730
07/28/2023 21:00:00,9628.917,1069.643,1151.351,257.929,476.223,3659.600,780.801,1916.434,3516.694,6690.902,2772.436,1072.619,708.867,5758.296,4422.010,1784.627,6569.991
07/28/2023 22:00:00,9643.302,1079.206,1147.575,263.101,475.322,3640.601,789.490,1915.790,3531.782,6787.683,2812.941,1082.483,713.510,5846.631,4461.525,1807.978,6583.437
07/28/2023 23:00:00,9538.574,1078.328,1129.964,265.455,474.139,3680.768,789.008,1941.524,3488.572,6713.800,2781.338,1080.665,702.489,5868.612,4457.522,1816.091,6520.121
07/29/2023 00:00:00,9281.416,1057.591,1105.928,261.464,467.322,3686.043,753.865,1933.306,3524.714,6562.066,2615.201,1068.611,680.531,5847.726,4409.266,1787.579,6409.855
07/29/2023 01:00:00,8870.599,1020.297,1079.921,249.049,457.585,3516.578,676.068,1841.332,3550.441,6368.130,2512.225,1065.018,650.452,5785.176,4351.022,1721.650,6166.596
07/29/2023 02:00:00,8408.508,969.122,1046.003,248.949,440.504,3325.768,631.019,1773.299,3497.035,6079.740,2439.582,1023.805,617.380,5656.310,4258.146,1635.884,5869.265
07/29/2023 03:00:00,7982.492,914.879,1000.764,255.869,428.220,3200.200,609.621,1713.512,3477.530,5899.330,2359.901,1009.536,587.988,5488.615,4126.412,1577.940,5622.496
07/29/2023 04:00:00,7465.029,858.098,970.187,213.774,409.407,3113.922,567.529,1604.248,3694.250,5625.155,2231.460,971.751,548.547,5304.193,3999.463,1531.937,5271.836
07/29/2023 05:00:00,6964.454,799.963,936.861,196.922,379.934,2879.742,513.093,1500.242,3766.476,5266.429,2074.367,884.705,510.583,5130.967,3797.512,1454.166,4873.813
07/29/2023 06:00:00,6488.279,739.080,911.256,177.198,354.741,2654.928,472.935,1386.197,3630.768,4992.560,1947.604,859.028,473.059,4944.588,3643.555,1377.409,4539.654
07/29/2023 07:00:00,6137.938,698.237,889.637,161.733,336.269,2466.023,447.281,1285.858,3489.530,4747.278,1857.206,818.253,448.048,4810.080,3511.155,1318.044,4276.205
07/29/2023 08:00:00,5864.845,671.706,872.958,148.317,314.055,2265.456,431.633,1210.278,3426.644,4526.772,1784.207,789.576,431.850,4703.611,3447.620,1270.959,4079.078
07/29/2023 09:00:00,5629.908,650.062,880.402,136.841,298.263,2116.256,420.145,1149.825,3364.315,4368.948,1723.652,773.025,420.460,4612.650,3390.221,1235.624,3907.271
07/29/2023 10:00:00,5452.891,645.568,890.077,129.002,289.813,2020.789,410.569,1101.437,3275.907,4227.666,1661.182,745.280,410.142,4564.514,3346.916,1206.925,3775.545
07/29/2023 11:00:00,5384.009,639.909,888.802,126.709,285.372,1990.443,412.450,1078.734,3207.511,4160.758,1620.540,719.555,405.301,4560.279,3373.116,1182.671,3726.290
07/29/2023 12:00:00,5315.293,631.793,886.954,124.956,274.999,1984.905,417.559,1047.953,3156.378,4122.440,1581.274,731.374,399.289,4553.708,3367.464,1173.236,3707.460
07/29/2023 13:00:00,5391.832,643.510,896.935,130.016,281.316,2043.119,431.094,1101.136,3116.693,4161.224,1622.155,746.728,403.407,4544.770,3428.218,1196.087,3780.319
07/29/2023 14:00:00,5874.544,689.701,910.745,148.180,305.029,2236.695,441.910,1195.786,3016.650,4412.654,1675.481,778.010,425.068,4619.121,3564.594,1256.915,4082.181
07/29/2023 15:00:00,6482.262,749.085,921.238,167.770,330.421,2533.124,445.817,1325.535,2940.557,4726.745,1692.703,832.719,440.845,4739.785,3693.237,1352.770,4444.589
07/29/2023 16:00:00,7143.786,811.760,958.851,187.054,354.437,2859.690,435.207,1460.845,2927.575,5143.439,1687.482,865.697,485.986,4910.678,3796.922,1459.918,4746.319
07/29/2023 17:00:00,7770.446,868.787,994.318,197.335,345.261,2858.892,437.961,1510.487,2947.693,5548.040,1683.878,883.132,546.438,5158.314,3869.371,1555.303,4907.489
07/29/2023 18:00:00,8347.833,910.968,1029.304,179.406,338.277,2711.100,463.230,1438.714,2945.289,5875.769,1786.879,895.407,595.005,5377.512,3889.322,1624.577,5049.017
07/29/2023 19:00:00,8827.363,957.713,1060.789,180.463,345.234,2659.952,488.519,1413.865,3020.219,6188.979,1908.763,926.993,634.436,5560.135,3968.084,1700.191,5214.033
07/29/2023 20:00:00,9167.343,988.438,1088.698,174.869,332.000,2579.443,510.205,1391.356,3070.541,6398.522,2016.989,956.041,662.657,5679.966,4026.851,1759.031,5337.482
07/29/2023 21:00:00,9381.945,1009.478,1097.397,166.449,327.572,2510.010,537.995,1370.261,3141.150,6546.350,2105.767,979.151,676.590,5778.090,4106.554,1798.429,5501.944
07/29/2023 22:00:00,9505.141,1025.141,1104.073,168.878,337.321,2544.377,562.034,1372.051,3187.498,6665.093,2188.814,1004.561,659.748,5835.660,4146.705,1840.931,5671.599
07/29/2023 23:00:00,9477.808,1027.390,1095.270,181.677,349.179,2643.933,580.973,1406.647,3231.339,6670.410,2236.213,1008.277,644.009,5849.655,4184.001,1841.694,5741.913
07/30/2023 00:00:00,9281.420,979.462,1085.924,189.788,351.261,2680.698,578.333,1432.661,3233.964,6546.288,2214.055,1003.703,608.662,5810.613,4182.693,1799.351,5675.824
07/30/2023 01:00:00,8896.052,916.191,1066.910,184.316,343.559,2613.470,559.750,1404.492,3189.533,6291.446,2145.213,982.081,540.986,5747.204,4127.645,1731.922,5511.559
07/30/2023 02:00:00,8375.014,873.910,1034.646,170.149,327.588,2479.568,528.355,1323.768,3087.293,5997.282,2020.636,953.159,511.964,5591.413,4025.229,1635.203,5234.429
07/30/2023 03:00:00,7937.664,832.718,1000.048,158.079,319.680,2394.835,503.019,1265.001,3014.021,5760.612,1926.741,939.682,494.391,5436.943,3895.804,1570.311,5002.488
07/30/2023 04:00:00,7409.191,776.509,968.263,143.360,303.782,2272.435,464.593,1172.938,2895.977,5469.556,1804.062,888.293,460.355,5223.105,3772.031,1482.335,4687.014
07/30/2023 05:00:00,6898.697,702.526,973.715,129.025,287.318,2091.315,422.506,1073.709,2778.030,5137.063,1673.639,832.338,423.819,5035.640,3594.684,1399.807,4359.457
07/30/2023 06:00:00,6429.362,639.188,994.648,116.354,271.827,1929.830,387.804,987.241,2670.280,4835.380,1562.498,785.086,390.922,4859.043,3457.860,1360.597,4069.502
07/30/2023 07:00:00,6032.493,593.890,968.966,106.806,258.346,1795.801,361.442,917.927,2552.026,4591.952,1471.170,745.118,366.559,4701.873,3373.684,1299.465,3829.833
07/30/2023 08:00:00,5731.018,566.389,950.303,99.457,248.786,1728.832,343.801,878.154,2503.776,4392.091,1410.797,730.173,348.627,4602.993,3308.478,1249.291,3643.437
07/30/2023 09:00:00,5485.136,548.272,936.996,95.206,242.377,1662.707,331.104,828.339,2463.457,4222.118,1372.308,714.420,339.977,4512.283,3261.152,1208.509,3505.513
07/30/2023 10:00:00,5290.010,534.777,914.426,92.113,238.326,1579.284,325.173,813.599,2439.542,4051.872,1343.985,700.162,334.338,4451.368,3239.107,1171.150,3405.867
07/30/2023 11:00:00,5195.052,531.210,816.837,92.006,238.448,1590.382,324.463,817.773,2428.322,3962.605,1340.620,696.133,332.594,4427.684,3235.997,1148.747,3368.364
07/30/2023 12:00:00,5109.099,533.037,807.358,91.708,233.139,1610.292,323.797,808.561,2408.992,3898.416,1292.276,688.538,329.061,4401.291,3233.108,1133.252,3349.021
07/30/2023 13:00:00,5238.869,562.087,817.548,96.227,236.509,1666.187,337.032,865.526,2460.854,3923.425,1317.176,704.137,344.716,4381.834,3301.426,1159.087,3439.961
07/30/2023 14:00:00,5754.163,628.624,849.723,109.010,261.351,1806.177,376.353,966.864,2541.853,4220.841,1440.859,735.422,377.802,4474.729,3459.493,1262.197,3716.813
07/30/2023 15:00:00,6448.382,699.471,902.889,127.108,287.598,1993.252,421.459,1074.244,2655.141,4653.339,1590.090,776.943,419.176,4623.718,3599.512,1350.547,4083.210
07/30/2023 16:00:00,7182.990,761.833,951.436,142.294,310.707,2203.368,462.099,1198.948,2786.454,5139.822,1729.194,820.726,463.225,4839.685,3724.769,1460.619,4466.937
07/30/2023 17:00:00,7886.804,824.029,998.483,159.889,331.679,2397.350,495.362,1310.377,2931.688,5580.785,1851.221,867.959,508.008,5059.363,3804.144,1567.713,4853.135
07/30/2023 18:00:00,8512.398,876.429,1035.463,177.859,348.952,2587.082,525.252,1414.737,3024.522,5997.528,1958.746,924.611,551.927,5262.488,3902.203,1664.627,5224.586
07/30/2023 19:00:00,8983.113,925.719,1069.015,192.985,365.171,2767.610,553.954,1492.212,3095.905,6272.703,2049.370,969.751,587.754,5422.412,3931.234,1743.477,5527.095
07/30/2023 20:00:00,9322.494,964.967,1091.518,204.853,376.985,2965.308,577.916,1572.167,3174.381,6458.008,2133.216,1009.317,615.753,5541.401,4020.942,1799.823,5769.607
07/30/2023 21:00:00,9561.029,996.927,1113.647,215.468,383.390,3096.368,595.271,1635.121,3219.292,6608.161,2211.594,1024.255,637.901,5619.927,4043.190,1838.597,5970.344
07/30/2023 22:00:00,9673.740,1022.957,1116.437,225.274,392.518,3178.157,592.593,1676.588,3206.019,6716.124,2164.461,1032.542,653.284,5666.764,4101.059,1867.378,6111.380
07/30/2023 23:00:00,9700.616,1033.691,1110.903,228.712,394.133,3243.808,578.257,1686.293,3210.973,6757.552,2010.390,1038.138,657.716,5693.745,4209.669,1878.704,6180.299
07/31/2023 00:00:00,9528.880,1017.418,1086.964,226.353,389.929,3199.857,535.225,1668.079,3204.182,6674.820,1908.348,1032.178,645.940,5671.194,4230.774,1855.576,6104.267
07/31/2023 01:00:00,9141.626,982.125,1062.353,215.809,375.617,3019.090,517.346,1578.857,3162.280,6463.412,1890.650,1009.816,617.930,5614.234,4197.789,1793.594,5866.560
07/31/2023 02:00:00,8639.589,943.700,1050.007,188.268,356.782,2596.967,487.511,1423.094,3082.192,6185.115,1807.881,957.282,588.234,5492.855,4096.596,1684.641,5467.697
07/31/2023 03:00:00,8184.209,906.543,1027.128,165.048,286.474,2233.297,473.469,1236.761,3002.317,5953.130,1769.768,930.337,563.150,5368.172,3969.579,1615.371,5129.203
07/31/2023 04:00:00,7599.032,839.761,990.156,148.099,273.889,2148.581,439.046,1106.207,2859.588,5607.714,1674.131,894.345,532.365,5179.582,3836.445,1524.626,4733.158
07/31/2023 05:00:00,7044.054,698.695,953.351,130.675,270.264,1880.627,399.823,1030.050,2718.123,5220.670,1556.107,845.127,460.151,4971.691,3651.024,1419.567,4373.733
07/31/2023 06:00:00,6529.368,587.030,914.749,117.448,260.699,1741.794,372.109,945.938,2592.617,4928.521,1457.459,785.316,374.185,4798.592,3434.732,1367.027,4070.014
07/31/2023 07:00:00,6150.733,530.699,886.638,108.670,262.983,1667.978,352.993,898.277,2487.276,4655.764,1394.496,756.814,347.343,4661.971,3341.909,1296.903,3828.608
07/31/2023 08:00:00,5836.075,513.219,866.877,102.221,254.035,1591.380,342.041,878.643,2455.361,4466.459,1357.890,732.647,326.826,4545.695,3296.220,1245.444,3672.019
07/31/2023 09:00:00,5663.812,507.565,856.914,99.773,251.130,1681.793,336.120,861.187,2413.401,4294.693,1347.699,715.489,317.171,4468.052,3275.443,1210.798,3590.614
07/31/2023 10:00:00,5584.254,512.544,852.882,99.510,253.762,1717.510,338.692,856.213,2402.017,4209.186,1369.523,702.795,318.590,4422.043,3305.529,1190.858,3597.956
07/31/2023 11:00:00,5629.100,532.871,857.071,102.158,259.805,1777.711,359.825,892.972,2447.273,4259.151,1417.170,714.488,336.381,4406.325,3371.836,1188.620,3726.971
07/31/2023 12:00:00,5759.071,585.265,865.967,106.031,270.604,1828.557,389.463,946.606,2465.303,4351.406,1492.107,756.581,353.127,4443.615,3446.004,1198.388,3911.066
07/31/2023 13:00:00,5931.800,612.079,869.482,110.480,284.380,1935.054,414.714,998.919,2526.414,4440.811,1561.885,775.220,375.721,4477.339,3574.580,1213.389,4081.550
07/31/2023 14:00:00,6261.077,642.146,883.348,117.950,292.310,2039.418,432.899,1040.844,2589.929,4660.430,1629.439,800.348,405.838,4588.354,3708.140,1283.553,4271.049
07/31/2023 15:00:00,6727.289,681.191,913.519,121.111,299.863,2044.384,444.560,1064.198,2545.262,4992.658,1702.489,843.208,443.076,4766.350,3830.986,1342.898,4464.389
07/31/2023 16:00:00,7333.543,752.077,954.586,122.088,307.149,2112.043,460.657,1079.654,2655.544,5401.099,1775.653,901.396,488.502,4996.658,3994.751,1452.882,4732.541
07/31/2023 17:00:00,7989.512,814.706,1010.284,126.477,312.639,2208.607,487.406,1120.350,2734.563,5794.447,1834.444,952.621,529.743,5195.414,4110.511,1566.857,4997.568
07/31/2023 18:00:00,8590.028,869.007,1054.750,130.975,327.639,2341.708,508.535,1181.798,2815.527,6260.353,1921.692,992.598,558.219,5411.380,4222.078,1663.307,5285.394
07/31/2023 19:00:00,9107.176,913.446,1097.259,145.687,346.783,2485.206,524.750,1236.380,2904.031,6595.865,2045.112,1040.493,582.969,5570.374,4346.072,1747.124,5642.877
07/31/2023 20:00:00,9504.213,948.623,1138.409,163.984,362.920,2651.498,536.291,1327.932,2958.052,6747.213,2139.521,1067.655,602.830,5715.762,4445.971,1804.840,5859.066
07/31/2023 21:00:00,9765.202,972.933,1151.756,171.685,368.956,2694.492,548.564,1377.527,3008.766,6898.423,2228.004,1080.539,620.214,5832.479,4536.285,1843.795,6004.548
07/31/2023 22:00:00,9850.944,983.830,1149.885,171.692,374.334,2726.251,547.254,1417.807,3039.413,6943.166,2284.460,1075.264,622.285,5908.916,4599.974,1868.121,6087.703
07/31/2023 23:00:00,9799.463,995.360,1138.004,176.455,367.112,2725.645,546.005,1442.608,3031.497,6931.596,2300.329,1060.880,626.367,5906.226,4635.712,1878.185,6063.837
08/01/2023 00:00:00,9589.625,988.406,1103.138,176.792,367.361,2663.071,545.632,1435.399,3038.789,6780.817,2284.248,1051.289,615.423,5883.974,4622.339,1865.442,6001.361
08/01/2023 01:00:00,9211.448,967.997,1073.124,170.125,355.473,2562.229,531.268,1386.410,2987.195,6602.403,2224.781,1038.992,589.791,5831.397,4534.594,1802.800,5790.045
08/01/2023 02:00:00,8764.302,939.905,1043.415,161.071,347.793,2524.326,517.671,1330.326,2922.108,6364.533,2120.539,1007.153,564.335,5681.939,4460.158,1717.088,5552.930
08/01/2023 03:00:00,8351.190,901.787,1024.726,152.609,344.595,2415.054,505.168,1279.564,2840.867,6157.505,2034.281,974.269,539.940,5558.252,4302.884,1664.840,5337.397
08/01/2023 04:00:00,7788.509,832.580,989.818,139.171,327.884,2209.066,466.430,1194.090,2660.868,5810.279,1897.491,917.835,501.693,5379.949,4025.359,1564.696,4975.838
08/01/2023 05:00:00,7193.870,758.268,954.099,124.680,310.075,2096.624,418.889,1098.169,2522.359,5486.248,1747.974,861.338,465.176,5164.032,3793.490,1468.556,4630.069
