MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/26/2024 21:00:00,5242.478,497.052,770.196,86.815,258.620,1676.229,379.755,884.581,1743.253,4070.643,1537.695,675.728,337.474,3714.788,3971.698,1095.519,3327.739
02/26/2024 22:00:00,5311.850,497.409,763.286,90.128,256.542,1678.040,379.169,899.385,1716.844,4084.748,1535.959,665.765,336.981,3718.622,3933.255,1100.032,3300.686
02/26/2024 23:00:00,5326.785,501.417,763.051,95.263,256.449,1694.391,380.010,904.057,1708.671,4129.061,1537.775,682.282,334.439,3718.321,3944.228,1117.957,3301.779
02/27/2024 00:00:00,5300.916,506.630,762.375,99.738,253.801,1718.233,382.758,913.497,1752.807,4102.663,1542.022,684.755,332.595,3699.229,3945.511,1133.091,3321.215
02/27/2024 01:00:00,5345.692,527.046,765.978,104.344,258.136,1761.552,389.816,958.497,1817.770,4107.159,1566.796,663.994,342.759,3728.767,4027.449,1139.578,3392.887
02/27/2024 02:00:00,5304.004,528.053,758.121,102.793,253.634,1746.664,384.750,946.170,1837.696,4076.342,1559.755,662.087,337.269,3781.826,4099.995,1136.481,3387.846
02/27/2024 03:00:00,5129.720,511.787,754.739,97.715,253.074,1684.804,368.370,916.395,1786.509,4025.557,1517.322,644.202,324.158,3774.793,4075.955,1105.923,3289.018
02/27/2024 04:00:00,4884.253,488.702,740.890,91.153,239.231,1604.454,347.640,868.982,1730.319,3856.705,1453.081,632.761,307.453,3725.736,4045.889,1066.658,3157.924
02/27/2024 05:00:00,4542.802,453.559,727.262,83.056,234.902,1493.062,320.037,820.478,1613.404,3662.418,1376.455,619.273,289.276,3648.769,3994.375,1011.218,2972.549
02/27/2024 06:00:00,4265.296,420.892,710.433,75.592,219.689,1410.043,295.913,773.227,1594.108,3461.080,1305.252,598.735,273.249,3551.279,4012.589,962.594,2814.390
02/27/2024 07:00:00,4063.539,404.518,701.860,71.355,210.860,1348.789,280.716,731.806,1568.763,3313.443,1257.202,579.689,260.488,3496.310,4016.834,931.901,2710.877
02/27/2024 08:00:00,3937.804,390.739,695.887,69.142,209.062,1315.112,271.387,725.446,1563.239,3218.821,1231.116,586.094,252.361,3473.566,4004.282,908.385,2668.810
02/27/2024 09:00:00,3867.583,384.919,692.204,67.922,209.309,1296.523,268.769,726.327,1561.763,3178.484,1225.450,568.181,247.997,3456.005,4000.719,897.614,2626.308
02/27/2024 10:00:00,3829.105,384.491,695.457,70.035,206.846,1299.502,270.240,720.811,1576.235,3171.624,1234.592,580.438,246.805,3448.547,4033.851,890.091,2641.505
02/27/2024 11:00:00,3863.973,397.152,699.710,72.755,204.400,1333.308,280.366,748.118,1629.552,3245.958,1260.270,596.776,253.862,3464.922,4076.672,896.847,2723.032
02/27/2024 12:00:00,4043.666,429.591,712.559,77.562,220.814,1432.405,306.227,798.118,1748.845,3370.035,1333.127,630.257,270.294,3511.145,4200.301,923.715,2879.797
02/27/2024 13:00:00,4393.005,480.768,734.098,85.277,239.539,1603.549,351.433,876.165,1870.168,3603.729,1452.186,670.146,297.544,3624.432,4441.469,986.524,3156.834
02/27/2024 14:00:00,4573.284,503.733,742.382,88.396,249.508,1695.360,380.898,912.744,1938.925,3751.792,1524.276,690.832,315.012,3701.718,4618.665,1016.183,3297.708
02/27/2024 15:00:00,4662.005,503.656,759.154,87.046,252.410,1710.931,383.148,898.951,1930.516,3811.187,1536.853,666.329,324.553,3714.084,4627.397,1020.852,3324.640
02/27/2024 16:00:00,4759.528,504.299,763.127,84.326,253.997,1704.399,382.612,887.213,1943.289,3852.528,1557.206,663.580,332.392,3666.257,4659.530,1024.684,3319.840
02/27/2024 17:00:00,4885.911,506.673,776.138,82.846,256.102,1705.935,389.412,899.467,1958.663,3966.298,1571.560,676.688,339.483,3661.728,4664.419,1025.363,3325.436
02/27/2024 18:00:00,4938.809,500.859,784.616,82.876,252.660,1708.262,391.283,913.494,1962.836,3998.110,1586.532,670.628,341.880,3666.584,4666.821,1025.649,3339.002
02/27/2024 19:00:00,4997.517,501.309,790.402,84.015,259.603,1720.879,393.693,918.170,1966.505,4014.398,1587.845,661.358,343.058,3667.977,4668.242,1027.444,3356.104
02/27/2024 20:00:00,5114.068,505.058,791.888,85.860,257.201,1739.258,396.419,919.677,1981.741,4073.771,1603.639,673.928,349.987,3697.076,4666.139,1035.295,3369.373
02/27/2024 21:00:00,5141.592,505.484,800.374,89.406,259.590,1747.099,402.923,927.998,2034.751,4061.100,1620.024,663.813,351.183,3679.972,4628.423,1044.812,3347.774
02/27/2024 22:00:00,5137.757,510.154,791.792,92.573,254.382,1751.754,415.115,937.902,2094.653,4044.648,1644.365,659.693,352.275,3588.528,4655.060,1055.760,3308.085
02/27/2024 23:00:00,5139.889,517.525,795.077,92.717,252.109,1713.056,430.906,937.028,2196.453,4057.450,1686.284,667.448,349.127,3660.264,4637.478,1065.142,3293.895
02/28/2024 00:00:00,5124.160,525.164,795.274,96.832,245.190,1719.018,456.134,960.647,2256.058,4023.380,1758.163,682.832,345.366,3705.643,4591.824,1082.968,3335.241
02/28/2024 01:00:00,5250.336,552.045,808.818,103.482,263.836,1809.574,483.109,997.719,2350.602,4051.507,1830.716,697.864,354.505,3704.110,4643.928,1113.757,3502.451
02/28/2024 02:00:00,5225.086,544.654,799.189,105.348,272.759,1844.503,485.860,1012.941,2357.130,4002.256,1844.627,709.617,349.417,3752.571,4792.545,1112.339,3573.578
02/28/2024 03:00:00,5072.962,516.129,782.833,104.038,273.545,1856.886,480.746,1030.801,2334.912,3885.884,1842.979,710.074,335.486,3758.725,4786.743,1079.740,3584.523
02/28/2024 04:00:00,4852.395,488.871,771.756,102.744,274.234,1848.127,462.346,1021.475,2289.359,3774.521,1801.325,694.090,309.443,3745.207,4724.868,1055.436,3537.383
02/28/2024 05:00:00,4558.372,465.562,755.946,99.679,272.310,1807.632,437.358,1018.179,2218.974,3641.735,1726.536,671.968,286.143,3704.929,4727.996,1022.001,3437.916
02/28/2024 06:00:00,4291.809,444.702,744.707,95.306,268.045,1768.733,418.296,1010.625,2163.001,3505.954,1667.383,655.606,272.508,3653.859,4653.971,995.111,3330.219
02/28/2024 07:00:00,4175.725,441.277,741.097,94.662,266.845,1752.214,409.543,995.338,2153.503,3475.764,1640.110,637.058,265.174,3605.137,4634.232,1003.846,3278.646
02/28/2024 08:00:00,4121.797,454.802,739.940,95.506,263.770,1775.066,407.481,1004.649,2160.934,3487.780,1631.910,630.797,263.910,3591.829,4609.600,1015.130,3264.148
02/28/2024 09:00:00,4122.862,477.752,752.468,96.090,265.705,1800.434,409.318,1029.749,2179.391,3505.483,1632.772,626.580,267.806,3598.688,4575.707,1039.451,3268.009
02/28/2024 10:00:00,4111.877,503.123,758.036,98.876,262.231,1830.993,414.367,1044.700,2180.350,3580.778,1647.698,621.612,275.673,3599.625,4567.823,1068.592,3306.753
02/28/2024 11:00:00,4186.190,544.981,771.517,103.255,272.973,1888.591,426.636,1084.019,2209.229,3748.663,1665.925,620.452,291.241,3655.187,4590.838,1108.201,3393.449
02/28/2024 12:00:00,4455.430,612.732,796.929,111.456,288.710,2036.652,456.719,1160.713,2271.232,4072.171,1734.015,624.466,320.723,3700.957,4646.849,1193.307,3590.775
02/28/2024 13:00:00,4956.312,708.567,830.188,121.706,308.209,2242.480,503.232,1279.175,2423.938,4363.065,1848.710,660.915,364.918,3794.166,4737.948,1299.654,3874.824
02/28/2024 14:00:00,5212.933,754.821,850.420,125.491,318.237,2314.182,527.597,1313.911,2475.493,4540.655,1897.659,679.095,390.562,3917.135,4855.257,1352.199,4019.406
02/28/2024 15:00:00,5300.797,736.254,855.274,122.177,319.812,2263.683,518.383,1267.203,2398.818,4566.227,1870.137,674.332,395.579,3958.886,4750.463,1363.358,4014.198
02/28/2024 16:00:00,5330.371,700.257,858.320,118.735,316.375,2172.946,500.297,1222.345,2264.526,4515.568,1838.986,659.886,396.082,3925.519,4636.907,1338.651,3923.032
02/28/2024 17:00:00,5330.942,665.488,852.869,113.588,311.578,2133.601,486.993,1179.822,2188.744,4433.085,1803.170,660.357,391.518,3890.231,4563.308,1298.851,3813.815
02/28/2024 18:00:00,5219.546,634.692,837.056,111.835,308.183,2060.345,472.415,1145.646,2110.680,4311.989,1773.785,661.732,386.695,3841.074,4482.081,1252.200,3737.746
02/28/2024 19:00:00,5148.627,607.960,836.447,107.637,298.337,2014.812,457.896,1103.052,2070.427,4215.016,1738.027,654.226,377.376,3808.642,4381.491,1200.311,3654.631
02/28/2024 20:00:00,5083.789,583.362,826.545,105.228,293.515,1959.346,446.543,1062.260,2019.759,4131.690,1701.544,647.039,369.492,3747.512,4327.860,1162.634,3588.194
02/28/2024 21:00:00,5002.482,559.940,811.525,103.391,280.522,1909.330,429.687,1015.819,1972.396,4043.026,1659.021,641.998,357.636,3729.725,4286.273,1142.671,3506.320
02/28/2024 22:00:00,5017.673,556.858,794.776,103.626,281.596,1869.781,416.832,1002.329,1922.136,3992.093,1631.914,636.090,353.063,3723.588,4257.050,1141.061,3435.532
02/28/2024 23:00:00,5112.412,569.319,793.399,107.615,280.360,1869.551,418.319,1002.463,1893.313,4005.396,1636.736,641.870,352.352,3744.503,4269.603,1177.132,3426.161
02/29/2024 00:00:00,5264.933,600.597,799.288,116.330,274.140,1924.235,427.476,1034.979,1952.602,4100.523,1660.879,652.368,359.325,3779.745,4318.777,1230.414,3487.439
02/29/2024 01:00:00,5572.206,651.876,815.756,124.846,290.906,2029.158,444.657,1088.798,2038.114,4263.163,1718.705,670.968,379.260,3833.726,4407.259,1286.486,3660.410
02/29/2024 02:00:00,5635.380,673.029,819.121,125.618,298.489,2052.702,446.614,1132.217,2098.120,4320.170,1738.459,704.981,381.081,3992.508,4485.011,1307.840,3789.251
02/29/2024 03:00:00,5585.297,679.324,823.673,122.781,296.298,2040.586,440.838,1141.533,2046.858,4352.762,1721.398,709.247,375.955,4022.836,4526.975,1311.068,3770.674
02/29/2024 04:00:00,5450.494,669.431,816.592,118.884,286.752,1978.336,424.405,1119.675,2001.480,4320.055,1674.929,707.702,366.517,3994.305,4515.925,1303.417,3698.351
02/29/2024 05:00:00,5229.105,648.908,808.906,111.783,281.961,1870.207,399.051,1081.326,1925.709,4202.286,1603.186,693.243,350.349,3959.109,4416.372,1263.579,3547.181
02/29/2024 06:00:00,5025.795,631.905,801.468,104.080,274.369,1799.597,375.806,1055.641,1872.343,4111.236,1549.749,683.395,338.254,3916.372,4318.488,1239.638,3420.879
02/29/2024 07:00:00,4886.101,626.402,794.757,100.903,268.512,1784.876,362.466,1046.194,1874.827,4111.067,1511.376,666.528,329.238,3878.846,4289.138,1238.605,3385.392
02/29/2024 08:00:00,4871.139,631.628,794.740,99.088,266.339,1781.735,356.450,1044.846,1862.045,4063.202,1489.434,656.167,325.852,3871.666,4260.925,1248.844,3381.832
02/29/2024 09:00:00,4876.382,638.902,802.853,99.399,260.812,1786.034,355.437,1048.488,1869.050,4032.354,1486.169,654.163,327.433,3874.378,4254.145,1247.671,3383.832
02/29/2024 10:00:00,4922.570,649.374,800.012,100.492,258.751,1798.671,356.899,1054.158,1861.797,4038.625,1494.477,657.822,330.286,3843.127,4240.425,1253.110,3416.838
02/29/2024 11:00:00,5048.884,668.952,806.175,103.224,264.456,1837.997,365.967,1073.238,1934.628,4084.498,1517.066,662.938,340.722,3814.869,4288.131,1274.838,3472.495
02/29/2024 12:00:00,5350.083,714.518,828.980,108.645,275.504,1945.076,390.666,1121.165,2004.029,4236.900,1582.375,681.015,362.535,3853.074,4348.768,1319.213,3636.971
02/29/2024 13:00:00,5839.067,778.725,854.253,116.515,290.638,2081.936,434.156,1206.411,2141.577,4504.112,1695.931,718.719,392.741,3992.284,4464.906,1395.813,3918.334
02/29/2024 14:00:00,6025.267,792.690,866.995,116.769,294.702,2130.749,453.275,1210.563,2187.915,4680.676,1746.436,736.605,406.217,4103.791,4574.695,1405.902,4015.825
02/29/2024 15:00:00,5991.999,748.055,872.670,110.062,298.476,2060.516,442.212,1158.213,2118.842,4694.283,1715.128,732.678,400.639,4093.529,4479.967,1369.997,3956.830
02/29/2024 16:00:00,5897.078,691.707,862.258,103.720,290.773,1978.052,426.683,1094.333,2036.967,4571.652,1679.939,736.731,393.110,4097.063,4348.619,1321.972,3850.064
02/29/2024 17:00:00,5737.746,638.030,852.186,98.365,285.634,1916.455,416.280,1050.530,1970.013,4515.054,1660.014,728.669,381.405,4139.658,4285.244,1303.610,3769.264
02/29/2024 18:00:00,5606.333,599.710,843.161,94.768,277.770,1864.953,406.643,1016.418,1900.656,4451.179,1638.017,717.356,370.001,4098.998,4166.002,1290.700,3702.317
02/29/2024 19:00:00,5471.187,566.109,830.656,92.295,274.322,1810.647,397.680,983.169,1829.189,4417.572,1657.511,709.128,361.665,4069.284,4075.127,1283.227,3613.991
02/29/2024 20:00:00,5388.101,548.883,819.946,89.446,271.827,1770.986,388.978,960.801,1764.594,4470.313,1610.117,680.842,350.781,4038.713,3997.983,1289.480,3571.872
02/29/2024 21:00:00,5362.638,537.045,815.553,91.050,267.972,1742.407,380.125,949.914,1718.586,4489.814,1543.421,664.563,342.108,3989.872,3940.730,1296.309,3539.752
02/29/2024 22:00:00,5376.308,532.049,810.457,90.310,263.869,1723.538,373.230,954.433,1720.663,4487.809,1532.118,652.704,336.198,3947.135,3906.729,1315.771,3497.393
02/29/2024 23:00:00,5435.494,550.559,822.699,93.950,257.414,1716.689,375.131,979.969,1648.066,4529.671,1540.602,658.222,336.777,3954.249,3875.408,1348.700,3530.581
03/01/2024 00:00:00,5550.499,574.799,825.566,103.447,261.433,1760.366,381.852,994.570,1726.495,4548.667,1556.156,664.972,342.444,3958.121,3868.285,1384.901,3593.405
03/01/2024 01:00:00,5780.838,619.502,831.395,110.507,273.435,1835.236,393.503,1060.896,1805.983,4636.462,1606.540,669.816,360.775,4017.042,3914.147,1413.802,3712.487
03/01/2024 02:00:00,5817.495,619.867,832.094,111.607,275.251,1828.764,397.321,1057.622,1853.948,4651.204,1618.594,682.627,360.545,4063.622,3972.901,1413.266,3736.711
03/01/2024 03:00:00,5713.853,613.498,831.812,108.630,271.128,1797.309,392.822,1051.051,1868.152,4586.759,1602.171,672.424,353.121,4060.357,3973.634,1378.936,3710.338
03/01/2024 04:00:00,5542.536,597.005,826.673,103.722,261.528,1739.309,379.728,1027.974,1828.045,4473.435,1552.798,662.876,342.755,4034.762,3935.377,1344.962,3606.167
03/01/2024 05:00:00,5308.403,580.773,816.365,96.923,255.566,1656.898,357.588,986.979,1809.950,4296.885,1492.300,642.978,326.344,3981.154,3901.675,1299.333,3474.579
03/01/2024 06:00:00,5072.754,556.752,806.953,90.908,249.951,1577.406,339.907,947.710,1750.442,4145.466,1445.849,629.394,315.274,3900.572,3819.808,1262.543,3346.045
