resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
196895,1.456837453227389,-51.06257243124551,0.06266084187576842,1021,-54.79024179833151,1.5392539889448162,1.3738658195626576,143.0,False,0.0,P035_OLS
199573,3.470182096354595,30.182360175292718,0.791312791433266,1027,20.85142240743694,3.152491149295635,3.8702078639461783,109.0,False,29.0,P035_OLS
199688,-0.5938369468821227,0.5668440202487386,-0.1397927941687331,719,2.481116086137666,-0.6840546758412022,-0.5017997060527772,145.177,False,0.0,P035_OLS
199925,3.7883689940986502,17.35278342517374,0.16305979790392058,716,7.312892599587919,3.1180066188261772,4.4482066465368115,42.4398,False,0.0,P035_OLS
200325,5.4973628123340475e-19,0.009999999999999998,-2.750898163673232e-16,797,0.009999999999999997,2.0595652478795305e-19,-3.318525876241347e-19,49.5,False,0.0,P035_OLS
200912,2.6445765728687345,26.405491985129906,0.8114200992019565,1095,20.687595381263343,2.503599569061169,2.8212369227623406,510.0,False,140.0,P035_OLS
201021,1.9188409876275572,-44.57371413736136,0.4043324484463778,1086,-41.383927115707884,2.0507332108136334,1.8125255683829748,241.6904,False,0.0,P035_OLS
201337,31.95001808561873,311.2426488556023,0.3285735977625664,317,324.29378660584734,31.30541292167679,32.60041517063675,560.0,False,0.0,P035_OLS
201370,0.5210951208226187,83.436885697679,0.037468093484979655,1095,82.2465142407228,1.0151067136604135,-0.10428253830941857,238.54,False,3.0,P035_OLS
202220,0.4340496060760549,-23.9510222725664,0.10110663259551485,1095,-20.80956009713819,0.39828077666121975,0.47823987118989536,82.13040000000001,False,0.0,P035_OLS
203842,2.946404487002935,35.85573543277293,0.1082733508229851,1095,-8.638935280914511,2.427155411823515,3.587747398994371,820.0,False,5.0,P035_OLS
204091,2.330826742466286,-76.02345948517316,0.4187446417177379,1095,-86.0234586123549,2.1950583025425088,2.501431553906034,34.13,False,5.0,P035_OLS
204333,-0.7898296414152893,21.994873444476628,-0.013688127889620661,512,4.022373313132058,-0.13010595366371902,-1.4195077413576742,69.6,False,0.0,P035_OLS
204700,2.6638220034181117,-10.918912745750895,0.6809875810910349,1095,-17.684759332600592,2.4160746224306577,2.9757595265005508,104.02199999999996,False,0.0,P035_OLS
206601,7.1924423739701675,109.41946844338949,0.7632118332588771,1094,97.36601869759892,7.275599228773585,7.12598301195087,63.0,True,47.5,P035_OLS
207585,2.1042886246068897,-75.11420481178047,0.49399713916683524,1095,-84.95206470698832,1.9573183927858637,2.2885870693895547,98.43,False,24.0,P035_OLS
208011,-0.008250194594063448,-0.033174322779484414,-0.016639285972777442,1090,0.038820548144852085,-0.018869158746929876,0.0,55.83,False,0.0,P035_OLS
208042,4.26491713479574,39.54709690351936,0.8009789084079973,1094,31.065705061467142,5.088655978577869,3.608457256865145,44.6,True,20.0,P035_OLS
208876,5.372122523089911,63.49999093627046,0.7870643665240539,1095,53.32645463899755,5.255821175547933,5.5163050027450025,48.1,True,24.87,P035_OLS
209550,6.77726994747229,36.59849582842368,0.8313468849744285,1095,22.12057924453979,6.455636077609931,7.180601007248938,49.21,True,32.0,P035_OLS
209674,5.842891049194511,45.91831452601951,0.7511128282839655,1090,30.96706394263401,6.235064583726335,5.530002462416353,42.42,True,15.35,P035_OLS
210154,0.46262517637683187,-24.466765151027815,0.10866911057661077,1069,-21.114420727939663,0.4477792599033082,0.48292777569239453,83.27379999999998,False,0.0,P035_OLS
211495,2.1052617986590345,21.515011492096598,0.21331804417606787,888,-8.112331598024408,1.7940392748909146,2.3524069917048727,39.0,False,0.0,P035_OLS
212542,1.3883997013641456e-19,0.010000000000000002,,948,0.01,5.006422923188871e-19,2.5284046995773954e-19,56.9,False,0.0,P035_OLS
213199,5.048343829074805,41.53572722040543,0.7901227481223335,1084,29.75557195087604,5.636643180544346,4.578759965320475,198.03,True,23.6,P035_OLS
213626,2.9286589672622036,79.88196802831648,0.4690570829965815,1095,74.27092380723272,2.852585915479067,3.0239857040881626,274.31,False,147.0,P035_OLS
219791,2.1526420966608346,-83.97242568484195,0.4284814618732092,1085,-81.55843952665262,2.003655244858874,2.3400489396026734,263.0,False,0.0,P035_OLS
222735,2.0905816135259598e-18,0.009999999999999995,,259,0.00999999999999999,-5.794907709004034e-19,9.471340633237946e-19,25.0,False,0.0,P035_OLS
226151,22.07497422930196,-56.83316243878111,0.2664201289940228,891,-103.54135399814103,19.4180721933143,24.761371127021718,77.25839999999997,False,0.0,P035_OLS
230642,0.7152952632388098,-64.84412406887466,0.32987161493054734,610,-66.20703919490917,0.8417070346427784,0.589955206253274,100.0,False,0.0,P035_OLS
231017,-0.12830231993986985,-9.106265926820402,-0.024411823189737298,417,-9.409883743622164,0.16045695440632118,-0.4244559464366983,143.0,False,0.0,P035_OLS
233468,0.6715795462665239,-50.44331364242665,0.09573701080754114,1094,-43.417782259241335,0.6167565064289604,0.716888041353269,69.16,False,0.0,P035_OLS
234172,9.019609806082595e-16,-10.56,,1092,-10.560000000000004,-5.102089216138532e-16,6.043537341943581e-17,62.0,False,0.0,P035_OLS
236353,-0.8627277395740925,150.80854083069391,-0.024914846903433225,1018,51.676954753376585,-2.2117384956232278,0.2092596552727108,60.0,False,0.0,P035_OLS
238053,8.174007447952116,-76.90561931864939,0.4776856704937598,567,-92.9308918466695,7.469312303480708,8.895697580841382,93.49,False,0.0,P035_OLS
238485,-0.1264406628534739,38.53079388653924,-0.0070701367737262145,1002,33.57127282324491,0.4168156831322449,-0.6479771287389049,210.0,False,0.0,P035_OLS
242438,0.6916722976454955,-29.96044145267665,0.18430961643125948,853,-31.92248642694219,0.6197323239540558,0.7818414364019092,273.1234,False,0.0,P035_OLS
242617,4.400639518806341,61.35346404885554,0.7426911603800841,366,49.14058719554562,4.682507218310969,4.179091505855519,480.0,True,70.0,P035_OLS
245517,4.43940144015336,43.72885462946895,0.7567796507145266,1095,33.295572602569706,4.340365448701605,4.562975237924779,106.73,True,45.54,P035_OLS
248020,14.848708665598918,-40.20063892230986,0.21772368812168488,872,-69.45363767587527,14.557016543790658,15.147026480036166,65.0,False,0.0,P035_OLS
254978,2.9507965849758366,79.87283332285475,0.47148789541737535,1095,74.31058184603647,2.8866718816425347,3.030927550586991,271.74,False,147.0,P035_OLS
257158,4.421196805331732,43.31313119113872,0.7645341452782863,1095,33.06924356466142,4.333181106848288,4.530378315917319,104.19,True,45.24,P035_OLS
258757,25.754494864088215,366.3523626089469,0.500963964099361,1095,255.06290972320556,23.82593746785847,28.16307658778549,47.0,False,42.0,P035_OLS
259869,5.468014471225282,49.249950045339936,0.7728381018562952,1079,37.78033807928113,5.34925067295053,5.615413731753427,49.9,True,40.0,P035_OLS
261385,1.9938040061069047,-40.18880232090875,0.4198354768331564,1095,-39.762810853512555,1.838123204232098,2.1886041302580694,100.81,False,0.0,P035_OLS
261590,6.789735694805317,35.22927550101784,0.8315438064498311,1095,19.688259848514477,6.467457156673625,7.193861911825894,52.4,True,20.0,P035_OLS
263628,2.574245405894478,45.689881800073586,0.46991262928631544,1095,36.8989558885646,2.4406492167569636,2.7419579034011603,208.96,False,120.0,P035_OLS
264638,-0.18757142190744777,0.6360852635528246,-0.6123075842232872,1094,0.8777254631021493,-0.14091940236254635,-0.2247743406613484,60.0,False,0.0,P035_OLS
264747,1.2801620383406045,-34.60922921828166,0.3064258060844429,1095,-35.23364663273651,1.1834218517018293,1.3996994659378037,138.6798,False,0.0,P035_OLS
266436,8.284535949417826,-59.75825098230801,0.2071862536439059,648,-77.12863040318939,7.090495957058501,9.464280402219162,44.5,False,0.0,P035_OLS
267495,20.55240079141813,-58.083846181023944,0.3560855301684038,127,-95.1700627336426,17.930678382912937,23.47688191376281,70.0,False,0.0,P035_OLS
271095,0.2922911030969988,-23.736752838116903,0.0209389078342594,882,-7.791249792209424,0.23347223331980574,0.3529400473626398,20.0,False,0.0,P035_OLS
271794,9.297073813167242e-16,-45.000000000000036,,284,-45.00000000000001,3.2641421632394895e-15,-7.895489295158807e-15,100.0,False,0.0,P035_OLS
272251,2.115622062792628,-15.570182058048069,0.32487016478098774,1008,-22.238880765354253,2.3020755810064286,1.9449783661076694,20.0,False,0.0,P035_OLS
272419,-0.2669364904920139,-44.63425393938865,-0.02097253350550282,366,-48.79662093784805,-0.350769769852343,-0.18742092221683707,20.0,False,0.0,P035_OLS
272761,1.7401648362427335e-13,1000.0000000000001,,507,999.9999999999992,2.4266938296622154e-14,-6.943767312138574e-14,22.241000000000007,False,0.0,P035_OLS
276632,3.154052614898326e-14,999.9999999999995,,647,999.9999999999999,-1.729394675404538e-14,-6.11961881803845e-14,45.169000000000004,False,0.0,P035_OLS
277359,4.236767018389836,15.859626562436883,0.17685289914583652,716,6.180449606846924,3.1890648801651125,5.269746770120429,53.097199999999994,False,0.0,P035_OLS
279317,4.4683232396513235,40.423739696045125,0.45767077878958495,568,23.5072794433961,5.129849969820509,3.8253785895141856,190.0,False,0.0,P035_OLS
284331,-1.3697408205899948e-13,1000.0000000000002,,286,1000.0000000000006,-7.158783100539421e-15,-7.966784926442618e-14,32.105000000000004,False,0.0,P035_OLS
285521,2.544681760995537,-4.4866324665746244,0.1772602922768419,400,-9.286017468178894,-0.05088982671628764,5.030088031296348,26.0,False,5.0,P035_OLS
286732,1.9107106190702965,-44.444157634219586,0.40256667599741713,1092,-41.297477784483135,2.0892020956051494,1.7680829126840967,47.16139999999999,False,0.0,P035_OLS
288336,-14.36764857537686,271.6260189328081,-0.12175869528357422,1091,-3.591264434802568,-14.760310695127783,-13.953257643514469,66.8836,False,0.0,P035_OLS
288377,5.766156915396513,65.5242612369386,0.7871685555707257,1095,54.393087720354856,5.641265397828692,5.920979235801644,45.42,True,18.2,P035_OLS
289323,1.675036970021809,-134.4491934171714,0.16051787959726782,1095,-157.3356904072529,1.8160153872608513,1.5006013252600605,242.83099999999996,False,0.0,P035_OLS
289828,18.2957972464916,-49.38950311057085,0.3046012542841519,127,-83.23781965125691,15.65521843426327,21.23981301652728,58.0,False,0.0,P035_OLS
291137,0.6853813255398902,-65.91120120567753,0.3466677633057625,610,-67.27135281098668,0.8102926706367767,0.5618467586893476,49.5,False,0.0,P035_OLS
292469,3.962922613684737,-30.144241354787567,0.4426514918717179,294,-38.53994812041774,3.794970242495408,4.116146659452354,136.0,False,0.0,P035_OLS
297766,1.1387656338074303,-19.37614605115507,0.255119801903788,733,-17.614510969478292,1.0464649208902,1.2321928574737555,29.0254,False,0.0,P035_OLS
302804,6.497798454311759,7.068725377193899,0.5134110743498165,1079,3.2184335086748774,6.112343865100953,6.985518026391894,39.56580000000002,False,0.0,P035_OLS
303003,0.10631429578474198,-67.4051619152244,0.029608087278988053,521,-65.52513095888507,0.29007824284398387,-0.0822391707576461,64.8166,False,0.0,P035_OLS
303420,-5.085366055223546,-17.598423591040227,-0.30101474871797385,357,-5.7119729793881895,-4.7309600382657955,-5.4502324003869145,20.0,False,0.0,P035_OLS
304325,3.717292556028936,29.94427776516174,0.8198723691768154,1095,21.387434500971104,3.492511997997663,3.999039797912586,585.0,False,133.0,P035_OLS
306098,4.486017830119964,34.88499785605804,0.8190741032803345,1095,24.76440308121123,4.360564022565565,4.642736244760819,48.7,True,20.0,P035_OLS
307150,3.2875239751756675,-29.797267356015734,0.4470395070984044,264,-35.40267662503834,3.1917350174750623,3.392682952998467,300.0,False,0.0,P035_OLS
309385,1.6739357506476051,-39.987535189149824,0.12157485252798493,699,-48.00626560625618,2.11654269320262,1.2240346942240228,103.84520000000005,False,0.0,P035_OLS
314224,10.736140531096593,80.02293133201849,0.7712828557450729,1047,54.768209122057414,10.3546855517575,11.213791197153483,22.13,True,14.95,P035_OLS
319098,1.2153291610494206,-34.36510268882528,0.29139719171641976,1094,-35.14649827863107,1.2395725514205482,1.1949809871273693,244.59900000000002,False,0.0,P035_OLS
321061,0.43795251793161094,-24.001602694361527,0.10212514159616354,1091,-20.862996923050037,0.42335692130656893,0.45747547498451835,63.122599999999984,False,0.0,P035_OLS
321874,2.4079543839818784,45.1950447845367,0.45004450806570656,1095,36.231918631412306,2.2839116364958296,2.5636771908853158,202.7,False,120.0,P035_OLS
324007,2.529789048711936,-17.797670820147268,0.5533369790234683,1095,-25.760136179377476,2.1319766619689204,3.030511408023163,45.6,False,5.0,P035_OLS
327142,1.2083907095887774e-18,0.009999999999999997,,809,0.009999999999999995,2.474195495489977e-19,-1.1991317602872205e-18,63.0,False,2.0,P035_OLS
333220,1.8553702052268142,-46.6927010531201,0.12536026913285975,729,-45.908500692014634,1.3676737360572668,2.3499848628433595,65.0,False,0.0,P035_OLS
341230,0.0,0.0,,626,0.0,0.0,0.0,119.91099999999997,False,0.0,P035_OLS
345462,2.0839802959767075,-74.7773292777688,0.4790252718008001,1093,-84.85266699307279,1.9683950124103609,2.229821570959476,95.8,False,24.0,P035_OLS
345990,7.322058112131364,78.09098426598655,0.8216795640353354,699,59.29560624130647,7.035726585947493,7.682512707863487,96.61,True,21.0,P035_OLS
346109,0.29881739918031813,-23.789175018576135,0.02138125278375422,883,-7.836657527804034,0.07773764035602553,0.5215700295054914,20.0,False,0.0,P035_OLS
346515,1.525569351637969,-9.483060405272719,0.3086770718957889,1090,-15.534112516730222,1.8124984277448248,1.2939491726056034,126.7855999999999,False,3.0,P035_OLS
353349,0.4822009829114437,-25.338001498300105,0.11578961952351412,1025,-21.387295404005705,0.5056874778133131,0.4565402191892535,36.9284,False,0.0,P035_OLS
356834,8.00876597718937,58.826026762730905,0.7818040011389155,1095,37.56001947436876,7.743791582816229,8.340708236454459,45.64,True,0.0,P035_OLS
357513,2.21522834032295,12.001281295037998,0.08502985197352442,1090,-9.713567581580364,2.3129496687940203,2.1423423086312403,175.67,False,0.0,P035_OLS
358008,-0.7276083273852232,49.08094661258163,-0.05519457928348096,1088,5.171628984639225,-0.6015412851428688,-0.8335573262589363,157.0,False,0.0,P035_OLS
360176,0.4345141985254501,-23.967979535643995,0.1012511899903027,1094,-20.822767424132618,0.4760895110230007,0.4008047943238381,97.3618,False,0.0,P035_OLS
360257,2.330826742466286,-76.02345948517316,0.4187446417177379,1095,-86.0234586123549,2.1950583025425088,2.501431553906034,54.0,False,5.0,P035_OLS
360573,1.6178203224926277,-40.53046122668637,0.3551408330667808,1086,-38.48985188454779,1.777603479297821,1.490098331419644,250.0,False,0.0,P035_OLS
361629,12.10158099794214,81.44692433318639,0.3728514792199325,1088,26.789689043471952,13.591495769395102,10.924507837021105,30.78,False,0.0,P035_OLS
362509,0.03586822435572963,3.436832537670505,0.00918170734953733,1084,2.6919851023068944,0.0534128156980145,0.02080780782229451,287.0,False,1.0,P035_OLS
364184,7.793365743346436,105.46892953870844,0.7773029280953969,1095,83.14440403450422,7.342505399641664,8.357838887199211,54.0,True,53.9,P035_OLS
370551,4.539301871736867,67.38936927953698,0.7230852692247971,364,54.425325853714014,5.241150296574758,3.9941650697769364,480.0,True,130.0,P035_OLS
374413,0.896176049019396,-24.634450876611,0.4474548920481089,362,-34.05314437866051,0.9802063462501107,0.830487493412112,20.0,False,0.0,P035_OLS
376200,4.350252641744609,52.77122967410082,0.8047087134735835,1095,43.17440647002104,4.2411982045600185,4.486472330530095,47.6,True,20.0,P035_OLS
383965,1.2069312938861032,11.29958042803912,0.8210284810339801,1095,8.596951651780259,1.1340483759884186,1.2982779309088757,97.62,False,14.0,P035_OLS
386425,10.740617291192777,84.2520909102825,0.6094662455451351,1095,50.10851455585793,10.475426421989768,11.07054669528833,37.7,True,5.0,P035_OLS
386441,4.437058804969197,43.74963020132226,0.7654188230628156,1095,33.83619121447856,4.321714028966873,4.580710827831394,107.52,True,45.58,P035_OLS
388159,6.073568333510924,54.02604116771962,0.7865495654395221,1095,38.10126690206816,5.933790079382458,6.247314769243647,111.3,True,50.0,P035_OLS
389995,-1.8113229256627428e-14,-150.00000000000006,,1095,-149.99999999999991,3.876646244954393e-15,6.9173843638671125e-15,76.0566,False,0.0,P035_OLS
405491,0.38799744404122166,-24.845636906086728,0.0911362760803787,942,-20.653341313137204,0.4127383833561962,0.36850185962536874,123.9916,False,0.0,P035_OLS
407814,24.08974707224004,-19.22679678694222,0.5670062934007359,1074,-105.7400175938319,26.17726825840772,22.43412795441786,215.0,False,0.0,P035_OLS
415983,1.0759272486853548e-18,0.01,,312,0.009999999999999995,2.5386130664391314e-19,2.2008644415822704e-19,28.221999999999934,False,0.0,P035_OLS
418080,63.52763735894561,-97.60531817167774,0.14855583337652242,654,-316.98475834969247,59.297413558943795,67.70927499411384,65.0,False,0.0,P035_OLS
418650,36.09577415195492,111.29278730218716,0.500617796068905,1095,-47.20805883212509,33.45525151333633,39.39950929330823,49.97,False,35.0,P035_OLS
418764,4.86331034042392,26.29653040482451,0.8032620987209526,1095,15.365693843834698,4.649379888646923,5.131759374590706,259.0,True,62.0,P035_OLS
418791,0.7898304344872412,-133.72729036525962,0.07960563224908467,1095,-153.47479581009185,1.0919199083940854,0.4137335160634689,121.39859999999996,False,0.0,P035_OLS
421380,4.326389296702081,50.73112892243103,0.7924615174890822,1095,41.296439300610295,4.193523940571625,4.492766278048301,48.68,True,20.0,P035_OLS
