year,bin_usd,n_hours,share
2023,119.25,144,0.0002726441369203709
2023,119.5,306,0.0005793687909557881
2023,119.75,153,0.00028968439547789404
2023,120.0,3745,0.0070906409219915895
2023,120.25,222,0.00042032637775223845
2023,120.5,274,0.0005187812049734835
2023,120.75,205,0.0003881392226991391
2023,121.0,204,0.00038624586063719206
2023,121.25,159,0.00030104456784957616
2023,121.5,216,0.0004089662053805563
2023,121.75,205,0.0003881392226991391
2023,122.0,294,0.0005566484462124239
2023,122.25,211,0.0003994993950708212
2023,122.5,218,0.00041275292950445036
2023,122.75,327,0.0006191293942566755
2023,123.0,316,0.0005983024115752583
2023,123.25,215,0.0004070728433186093
2023,123.5,204,0.00038624586063719206
2023,123.75,229,0.00043357991218586755
2023,124.0,287,0.0005433949117787947
2023,124.25,219,0.00041464629156639734
2023,124.5,136,0.0002574972404247947
2023,124.75,224,0.00042411310187613247
2023,125.0,841,0.0015923174940974437
2023,125.25,192,0.00036352551589382783
2023,125.5,531,0.0010053752548938675
2023,125.75,170,0.0003218715505309934
2023,126.0,422,0.0007989987901416424
2023,126.25,101,0.00019122956825664902
2023,126.5,240,0.0004544068948672848
2023,126.75,183,0.00034648525733630466
2023,127.0,139,0.0002631773266106358
2023,127.25,117,0.00022152336124780134
2023,127.5,197,0.0003729923262035629
2023,127.75,205,0.0003881392226991391
2023,128.0,173,0.00032755163671683446
2023,128.25,190,0.0003597387917699338
2023,128.5,168,0.00031808482640709933
2023,128.75,113,0.00021394991300001325
2023,129.0,210,0.00039760603300887417
2023,129.25,168,0.00031808482640709933
2023,129.5,155,0.00029347111960178806
2023,129.75,322,0.0006096625839469405
2023,130.0,3563,0.006746049026717232
2023,130.25,137,0.0002593906024867417
2023,130.5,133,0.00025181715423895363
2023,130.75,135,0.0002556038783628477
2023,131.0,145,0.0002745374989823179
2023,131.25,186,0.0003521653435221457
2023,131.5,147,0.00027832422310621193
2023,131.75,151,0.000285897671354
2023,132.0,634,0.0012003915472744106
2023,132.25,177,0.00033512508496462255
2023,132.5,255,0.0004828073257964901
2023,132.75,155,0.00029347111960178806
2023,133.0,226,0.0004278998260000265
2023,133.25,120,0.0002272034474336424
2023,133.5,91,0.0001722959476371788
2023,133.75,119,0.00022531008537169539
2023,134.0,172,0.0003256582746548874
2023,134.25,148,0.00028021758516815897
2023,134.5,93,0.00017608267176107286
2023,134.75,196,0.0003710989641416159
2023,135.0,195,0.0003692056020796689
2023,135.25,69,0.00013064198227434438
2023,135.5,67,0.00012685525815045033
2023,135.75,178,0.00033701844702656953
2023,136.0,137,0.0002593906024867417
2023,136.25,171,0.0003237649125929404
2023,136.5,314,0.0005945156874513643
2023,136.75,61,0.00011549508577876822
2023,137.0,89,0.00016850922351328477
2023,137.25,194,0.00036731224001772185
2023,137.5,111,0.00021016318887611923
2023,137.75,174,0.0003294449987787815
2023,138.0,143,0.00027075077485842384
2023,138.25,308,0.0005831555150796822
2023,138.5,119,0.00022531008537169539
2023,138.75,150,0.000284004309292053
2023,139.0,144,0.0002726441369203709
2023,139.25,181,0.0003426985332124106
2023,139.5,154,0.0002915777575398411
2023,139.75,211,0.0003994993950708212
2023,140.0,299,0.0005661152565221589
2023,140.25,184,0.00034837861939825165
2023,140.5,81,0.0001533623270177086
2023,140.75,140,0.0002650706886725828
2023,141.0,115,0.0002177366371239073
2023,141.25,157,0.00029725784372568214
2023,141.5,72,0.00013632206846018544
2023,141.75,101,0.00019122956825664902
2023,142.0,299,0.0005661152565221589
2023,142.25,84,0.00015904241320354966
2023,142.5,85,0.0001609357752654967
2023,142.75,102,0.00019312293031859603
2023,143.0,117,0.00022152336124780134
2023,143.25,107,0.00020258974062833113
2023,143.5,98,0.00018554948207080796
2023,143.75,131,0.0002480304301150596
2023,144.0,140,0.0002650706886725828
2023,144.25,164,0.0003105113781593113
2023,144.5,219,0.00041464629156639734
2023,144.75,129,0.0002442437059911656
2023,145.0,175,0.0003313383608407285
2023,145.25,121,0.0002290968094955894
2023,145.5,169,0.00031997818846904636
2023,145.75,162,0.0003067246540354172
2023,146.0,150,0.000284004309292053
2023,146.25,135,0.0002556038783628477
2023,146.5,112,0.00021205655093806624
2023,146.75,150,0.000284004309292053
2023,147.0,158,0.0002991512057876292
2023,147.25,85,0.0001609357752654967
2023,147.5,45,8.52012927876159e-05
2023,147.75,93,0.00017608267176107286
2023,148.0,163,0.00030861801609736425
2023,148.25,64,0.00012117517196460928
2023,148.5,152,0.000287791033415947
2023,148.75,160,0.0003029379299115232
2023,149.0,113,0.00021394991300001325
2023,149.25,105,0.00019880301650443709
2023,149.5,115,0.0002177366371239073
2023,149.75,66,0.00012496189608850332
2023,150.0,4635,0.008775733157124438
2023,150.25,186,0.0003521653435221457
2023,150.5,184,0.00034837861939825165
2023,150.75,236,0.0004468334466194967
2023,151.0,134,0.00025371051630090067
2023,151.25,56,0.00010602827546903312
2023,151.5,130,0.0002461370680531126
2023,151.75,157,0.00029725784372568214
2023,152.0,182,0.0003445918952743576
2023,152.25,186,0.0003521653435221457
2023,152.5,149,0.00028211094723010595
2023,152.75,98,0.00018554948207080796
2023,153.0,183,0.00034648525733630466
2023,153.25,232,0.0004392599983717086
2023,153.5,46,8.709465484956291e-05
2023,153.75,175,0.0003313383608407285
2023,154.0,122,0.00023099017155753644
2023,154.25,91,0.0001722959476371788
2023,154.5,111,0.00021016318887611923
2023,154.75,183,0.00034648525733630466
2023,155.0,226,0.0004278998260000265
2023,155.25,198,0.00037488568826550995
2023,155.5,133,0.00025181715423895363
2023,155.75,208,0.00039381930888498015
2023,156.0,62,0.00011738844784071523
2023,156.25,109,0.00020637646475222518
2023,156.5,154,0.0002915777575398411
2023,156.75,99,0.00018744284413275497
2023,157.0,168,0.00031808482640709933
2023,157.25,53,0.00010034818928319206
2023,157.5,197,0.0003729923262035629
2023,157.75,163,0.00030861801609736425
2023,158.0,206,0.00039003258476108613
2023,158.25,256,0.0004847006878584371
2023,158.5,171,0.0003237649125929404
2023,158.75,140,0.0002650706886725828
2023,159.0,121,0.0002290968094955894
2023,159.25,77,0.00014578887876992054
2023,159.5,101,0.00019122956825664902
2023,159.75,211,0.0003994993950708212
2023,160.0,210,0.00039760603300887417
2023,160.25,150,0.000284004309292053
2023,160.5,152,0.000287791033415947
2023,160.75,141,0.0002669640507345298
2023,161.0,106,0.00020069637856638412
2023,161.25,244,0.0004619803431150729
2023,161.5,196,0.0003710989641416159
2023,161.75,189,0.0003578454297079868
2023,162.0,263,0.0004979542222920663
2023,162.25,162,0.0003067246540354172
2023,162.5,63,0.00011928180990266225
2023,162.75,120,0.0002272034474336424
2023,163.0,75,0.0001420021546460265
2023,163.25,187,0.0003540587055840927
2023,163.5,129,0.0002442437059911656
2023,163.75,134,0.00025371051630090067
2023,164.0,78,0.00014768224083186755
2023,164.25,158,0.0002991512057876292
2023,164.5,46,8.709465484956291e-05
2023,164.75,84,0.00015904241320354966
2023,165.0,217,0.0004108595674425033
2023,165.25,40,7.57344824778808e-05
2023,165.5,208,0.00039381930888498015
2023,165.75,141,0.0002669640507345298
2023,166.0,95,0.0001798693958849669
2023,166.25,145,0.0002745374989823179
2023,166.5,274,0.0005187812049734835
2023,166.75,74,0.00014010879258407948
2023,167.0,185,0.0003502719814601987
2023,167.25,96,0.00018176275794691392
2023,167.5,182,0.0003445918952743576
2023,167.75,39,7.384112041593378e-05
2023,168.0,84,0.00015904241320354966
2023,168.25,31,5.8694223920357616e-05
2023,168.5,187,0.0003540587055840927
2023,168.75,123,0.00023288353361948345
2023,169.0,175,0.0003313383608407285
2023,169.25,212,0.00040139275713276825
2023,169.5,156,0.0002953644816637351
2023,169.75,149,0.00028211094723010595
2023,170.0,7807,0.014781477617620385
2023,170.25,230,0.0004354732742478146
2023,170.5,140,0.0002650706886725828
2023,170.75,168,0.00031808482640709933
2023,171.0,195,0.0003692056020796689
2023,171.25,166,0.0003142981022832053
2023,171.5,116,0.0002196299991858543
2023,171.75,134,0.00025371051630090067
2023,172.0,105,0.00019880301650443709
2023,172.25,204,0.00038624586063719206
2023,172.5,102,0.00019312293031859603
2023,172.75,90,0.0001704025855752318
2023,173.0,52,9.845482722124504e-05
2023,173.25,103,0.00019501629238054307
2023,173.5,142,0.00026885741279647686
2023,173.75,132,0.00024992379217700665
2023,174.0,123,0.00023288353361948345
2023,174.25,105,0.00019880301650443709
2023,174.5,225,0.0004260064639380795
2023,174.75,135,0.0002556038783628477
2023,175.0,1099,0.002080804906079775
2023,175.25,178,0.00033701844702656953
2023,175.5,73,0.00013821543052213245
2023,175.75,116,0.0002196299991858543
2023,176.0,310,0.0005869422392035761
2023,176.25,340,0.0006437431010619868
2023,176.5,112,0.00021205655093806624
2023,176.75,104,0.00019690965444249008
2023,177.0,62,0.00011738844784071523
2023,177.25,180,0.0003408051711504636
2023,177.5,157,0.00029725784372568214
2023,177.75,128,0.00024235034392921856
2023,178.0,185,0.0003502719814601987
2023,178.25,149,0.00028211094723010595
2023,178.5,149,0.00028211094723010595
2023,178.75,28,5.301413773451656e-05
2023,179.0,35,6.62676721681457e-05
2023,179.25,61,0.00011549508577876822
2023,179.5,100,0.00018933620619470198
2023,179.75,87,0.00016472249938939075
2023,180.0,241,0.00045630025692923183
2023,180.25,97,0.00018365612000886093
2023,180.5,125,0.0002366702577433775
2023,180.75,152,0.000287791033415947
2023,181.0,102,0.00019312293031859603
2023,181.25,215,0.0004070728433186093
2023,181.5,36,6.816103423009272e-05
2023,181.75,82,0.00015525568907965564
2023,182.0,70,0.0001325353443362914
2023,182.25,125,0.0002366702577433775
2023,182.5,208,0.00039381930888498015
2023,182.75,60,0.0001136017237168212
2023,183.0,95,0.0001798693958849669
2023,183.25,63,0.00011928180990266225
2023,183.5,65,0.0001230685340265563
2023,183.75,48,9.088137897345696e-05
2023,184.0,224,0.00042411310187613247
2023,184.25,77,0.00014578887876992054
2023,184.5,187,0.0003540587055840927
2023,184.75,88,0.00016661586145133776
2023,185.0,165,0.00031240474022125827
2023,185.25,190,0.0003597387917699338
2023,185.5,162,0.0003067246540354172
2023,185.75,102,0.00019312293031859603
2023,186.0,96,0.00018176275794691392
2023,186.25,251,0.000475233877548702
2023,186.5,81,0.0001533623270177086
2023,186.75,149,0.00028211094723010595
2023,187.0,77,0.00014578887876992054
2023,187.25,114,0.00021584327506196028
2023,187.5,45,8.52012927876159e-05
2023,187.75,33,6.248094804425166e-05
2023,188.0,53,0.00010034818928319206
2023,188.25,150,0.000284004309292053
2023,188.5,92,0.00017418930969912582
2023,188.75,76,0.0001438955167079735
2023,189.0,94,0.00017797603382301987
2023,189.25,142,0.00026885741279647686
2023,189.5,24,4.544068948672848e-05
2023,189.75,180,0.0003408051711504636
2023,190.0,420,0.0007952120660177483
2023,190.25,86,0.0001628291373274437
2023,190.5,33,6.248094804425166e-05
2023,190.75,196,0.0003710989641416159
2023,191.0,87,0.00016472249938939075
2023,191.25,69,0.00013064198227434438
2023,191.5,132,0.00024992379217700665
2023,191.75,135,0.0002556038783628477
2023,192.0,20,3.78672412389404e-05
2023,192.25,53,0.00010034818928319206
2023,192.5,91,0.0001722959476371788
2023,192.75,31,5.8694223920357616e-05
2023,193.0,66,0.00012496189608850332
2023,193.25,67,0.00012685525815045033
2023,193.5,174,0.0003294449987787815
2023,193.75,30,5.68008618584106e-05
2023,194.0,166,0.0003142981022832053
2023,194.25,45,8.52012927876159e-05
2023,194.5,92,0.00017418930969912582
2023,194.75,127,0.00024045698186727155
2023,195.0,169,0.00031997818846904636
2023,195.25,106,0.00020069637856638412
2023,195.5,89,0.00016850922351328477
2023,195.75,107,0.00020258974062833113
2023,196.0,173,0.00032755163671683446
2023,196.25,33,6.248094804425166e-05
2023,196.5,104,0.00019690965444249008
2023,196.75,78,0.00014768224083186755
2023,197.0,122,0.00023099017155753644
2023,197.25,77,0.00014578887876992054
2023,197.5,41,7.762784453982782e-05
2023,197.75,35,6.62676721681457e-05
2023,198.0,27,5.1120775672569536e-05
2023,198.25,67,0.00012685525815045033
2023,198.5,156,0.0002953644816637351
2023,198.75,52,9.845482722124504e-05
2023,199.0,46,8.709465484956291e-05
2023,199.25,47,8.898801691150993e-05
2023,199.5,30,5.68008618584106e-05
2023,199.75,91,0.0001722959476371788
2023,200.0,15092,0.028574620238904426
2023,200.25,109,0.00020637646475222518
2023,200.5,122,0.00023099017155753644
2023,200.75,58,0.00010981499959292715
2023,201.0,51,9.656146515929801e-05
2023,201.25,39,7.384112041593378e-05
2023,201.5,64,0.00012117517196460928
2023,201.75,69,0.00013064198227434438
2023,202.0,76,0.0001438955167079735
2023,202.25,75,0.0001420021546460265
2023,202.5,104,0.00019690965444249008
2023,202.75,42,7.952120660177483e-05
2023,203.0,62,0.00011738844784071523
2023,203.25,125,0.0002366702577433775
2023,203.5,71,0.00013442870639823843
2023,203.75,3,5.68008618584106e-06
2023,204.0,82,0.00015525568907965564
2023,204.25,24,4.544068948672848e-05
2023,204.5,18,3.408051711504636e-05
2023,204.75,58,0.00010981499959292715
2023,205.0,28,5.301413773451656e-05
2023,205.25,91,0.0001722959476371788
2023,205.5,104,0.00019690965444249008
2023,205.75,133,0.00025181715423895363
2023,206.0,27,5.1120775672569536e-05
2023,206.25,22,4.165396536283444e-05
2023,206.5,45,8.52012927876159e-05
2023,206.75,30,5.68008618584106e-05
2023,207.0,21,3.9760603300887416e-05
2023,207.25,17,3.2187155053099336e-05
2023,207.5,77,0.00014578887876992054
2023,207.75,54,0.00010224155134513907
2023,208.0,28,5.301413773451656e-05
2023,208.25,46,8.709465484956291e-05
2023,208.5,38,7.194775835398675e-05
2023,208.75,4,7.57344824778808e-06
2023,209.0,38,7.194775835398675e-05
2023,209.25,43,8.141456866372186e-05
2023,209.5,46,8.709465484956291e-05
2023,209.75,42,7.952120660177483e-05
2023,210.0,67,0.00012685525815045033
2023,210.25,43,8.141456866372186e-05
2023,210.5,34,6.437431010619867e-05
2023,210.75,1,1.89336206194702e-06
2023,211.0,25,4.7334051548675496e-05
2023,211.25,94,0.00017797603382301987
2023,211.5,73,0.00013821543052213245
2023,211.75,27,5.1120775672569536e-05
2023,212.0,64,0.00012117517196460928
2023,212.25,35,6.62676721681457e-05
2023,212.5,26,4.922741361062252e-05
2023,212.75,98,0.00018554948207080796
2023,213.0,40,7.57344824778808e-05
2023,213.25,64,0.00012117517196460928
2023,213.5,3,5.68008618584106e-06
2023,213.75,81,0.0001533623270177086
2023,214.0,40,7.57344824778808e-05
2023,214.25,39,7.384112041593378e-05
2023,214.5,172,0.0003256582746548874
2023,214.75,52,9.845482722124504e-05
2023,215.0,136,0.0002574972404247947
2023,215.25,27,5.1120775672569536e-05
2023,215.5,23,4.3547327424781456e-05
2023,215.75,42,7.952120660177483e-05
2023,216.0,94,0.00017797603382301987
2023,216.25,53,0.00010034818928319206
2023,216.5,3,5.68008618584106e-06
2023,216.75,49,9.277474103540398e-05
2023,217.0,45,8.52012927876159e-05
2023,217.25,54,0.00010224155134513907
2023,217.5,52,9.845482722124504e-05
2023,217.75,28,5.301413773451656e-05
2023,218.0,37,7.005439629203974e-05
2023,218.25,27,5.1120775672569536e-05
2023,218.5,51,9.656146515929801e-05
2023,218.75,24,4.544068948672848e-05
2023,219.0,55,0.0001041349134070861
2023,219.25,26,4.922741361062252e-05
2023,219.5,10,1.89336206194702e-05
2023,219.75,90,0.0001704025855752318
2023,220.0,1139,0.0021565393885576555
2023,220.25,4,7.57344824778808e-06
2023,220.5,14,2.650706886725828e-05
2023,220.75,25,4.7334051548675496e-05
2023,221.0,13,2.461370680531126e-05
2023,221.25,63,0.00011928180990266225
2023,221.5,20,3.78672412389404e-05
2023,221.75,3,5.68008618584106e-06
2023,222.0,41,7.762784453982782e-05
2023,222.25,10,1.89336206194702e-05
2023,222.5,50,9.466810309735099e-05
2023,222.75,8,1.514689649557616e-05
2023,223.0,51,9.656146515929801e-05
2023,223.25,26,4.922741361062252e-05
2023,223.5,21,3.9760603300887416e-05
2023,223.75,21,3.9760603300887416e-05
2023,224.0,2,3.78672412389404e-06
2023,224.25,3,5.68008618584106e-06
2023,224.5,45,8.52012927876159e-05
2023,224.75,24,4.544068948672848e-05
2023,225.0,103,0.00019501629238054307
2023,225.25,2,3.78672412389404e-06
2023,225.5,42,7.952120660177483e-05
2023,225.75,26,4.922741361062252e-05
2023,226.0,29,5.4907499796463576e-05
2023,226.25,50,9.466810309735099e-05
2023,226.5,48,9.088137897345696e-05
2023,226.75,30,5.68008618584106e-05
2023,227.0,6,1.136017237168212e-05
2023,227.25,88,0.00016661586145133776
2023,227.5,26,4.922741361062252e-05
2023,227.75,91,0.0001722959476371788
2023,228.0,5,9.4668103097351e-06
2023,228.25,47,8.898801691150993e-05
2023,228.5,30,5.68008618584106e-05
2023,228.75,6,1.136017237168212e-05
2023,229.0,1,1.89336206194702e-06
2023,229.25,2,3.78672412389404e-06
2023,229.5,43,8.141456866372186e-05
2023,229.75,22,4.165396536283444e-05
2023,230.0,379,0.0007175842214779206
2023,230.25,23,4.3547327424781456e-05
2023,230.5,40,7.57344824778808e-05
2023,230.75,28,5.301413773451656e-05
2023,231.0,88,0.00016661586145133776
2023,231.25,20,3.78672412389404e-05
2023,231.5,49,9.277474103540398e-05
2023,231.75,19,3.5973879176993376e-05
2023,232.0,48,9.088137897345696e-05
2023,232.25,19,3.5973879176993376e-05
2023,232.5,7,1.325353443362914e-05
2023,232.75,22,4.165396536283444e-05
2023,233.0,8,1.514689649557616e-05
2023,233.25,23,4.3547327424781456e-05
2023,233.5,5,9.4668103097351e-06
2023,233.75,18,3.408051711504636e-05
2023,234.0,13,2.461370680531126e-05
2023,234.25,5,9.4668103097351e-06
2023,234.5,1,1.89336206194702e-06
2023,234.75,1,1.89336206194702e-06
2023,235.0,64,0.00012117517196460928
2023,235.25,25,4.7334051548675496e-05
2023,235.5,48,9.088137897345696e-05
2023,235.75,1,1.89336206194702e-06
2023,236.0,3,5.68008618584106e-06
2023,236.25,40,7.57344824778808e-05
2023,236.5,96,0.00018176275794691392
2023,236.75,2,3.78672412389404e-06
2023,237.0,27,5.1120775672569536e-05
2023,237.25,68,0.00012874862021239734
2023,237.5,4,7.57344824778808e-06
2023,237.75,47,8.898801691150993e-05
2023,238.0,7,1.325353443362914e-05
2023,238.25,67,0.00012685525815045033
2023,238.5,24,4.544068948672848e-05
2023,238.75,73,0.00013821543052213245
2023,239.0,4,7.57344824778808e-06
2023,239.25,21,3.9760603300887416e-05
2023,239.75,53,0.00010034818928319206
2023,240.0,5717,0.010824350908151113
2023,240.25,1,1.89336206194702e-06
2023,240.5,10,1.89336206194702e-05
2023,240.75,24,4.544068948672848e-05
2023,241.0,31,5.8694223920357616e-05
2023,241.25,6,1.136017237168212e-05
2023,241.5,51,9.656146515929801e-05
2023,241.75,9,1.704025855752318e-05
2023,242.0,2,3.78672412389404e-06
2023,242.25,42,7.952120660177483e-05
2023,242.5,59,0.00011170836165487417
2023,242.75,85,0.0001609357752654967
2023,243.0,6,1.136017237168212e-05
2023,243.25,2,3.78672412389404e-06
2023,243.5,4,7.57344824778808e-06
2023,243.75,2,3.78672412389404e-06
2023,244.0,59,0.00011170836165487417
2023,244.25,40,7.57344824778808e-05
2023,244.5,1,1.89336206194702e-06
2023,244.75,4,7.57344824778808e-06
2023,245.0,12,2.272034474336424e-05
2023,245.25,47,8.898801691150993e-05
2023,245.5,12,2.272034474336424e-05
2023,245.75,23,4.3547327424781456e-05
2023,246.0,25,4.7334051548675496e-05
2023,246.25,2,3.78672412389404e-06
2023,246.5,4,7.57344824778808e-06
2023,246.75,2,3.78672412389404e-06
2023,247.25,45,8.52012927876159e-05
2023,247.5,4,7.57344824778808e-06
2023,247.75,11,2.082698268141722e-05
2023,248.0,1,1.89336206194702e-06
2023,248.25,13,2.461370680531126e-05
2023,248.5,2,3.78672412389404e-06
