g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
77,1291_7,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,183.10395071775915,183.10395071775912,17.311901099942595,0.9000000000000001,177.39208129246023,185.58890255726732,181.61260685169697,187.6998218441487,176.39648352947208,184.7328138712822,187.75152375644575,187.30684348137635,185.52343057297324,182.37022626476414,200.49653261719135,160.37614197403133
78,1291_8,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,183.10395071775915,183.10395071775912,17.311901099942595,0.9000000000000001,177.39208129246023,185.58890255726732,181.61260685169697,187.6998218441487,176.39648352947208,184.7328138712822,187.75152375644575,187.30684348137635,185.52343057297324,182.37022626476414,200.49653261719135,160.37614197403133
79,1291_9,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,183.10395071775915,183.10395071775912,17.311901099942595,0.9000000000000001,177.39208129246023,185.58890255726732,181.61260685169697,187.6998218441487,176.39648352947208,184.7328138712822,187.75152375644575,187.30684348137635,185.52343057297324,182.37022626476414,200.49653261719135,160.37614197403133
80,1295_GT2,1295,Quindaro,SPP-North,,,oil,43.0,27.812841352,4.5,0.0,0,0,472.9063036732547,472.9063036732547,16.841368263856722,0.9000000000000001,464.08810604520323,473.6058849581605,462.296840890746,467.5074982814652,470.527916350097,482.0254552802641,486.773443616653,481.7161426685137,498.48155945971337,474.62111676424263,503.1941456068717,410.0375341571256
81,1295_GT3,1295,Quindaro,SPP-North,,,oil,51.0,27.812841352,4.5,0.0,0,0,472.9063036732547,472.9063036732547,16.841368263856722,0.9000000000000001,464.08810604520323,473.6058849581605,462.296840890746,467.5074982814652,470.527916350097,482.0254552802641,486.773443616653,481.7161426685137,498.48155945971337,474.62111676424263,503.1941456068717,410.0375341571256
82,1297_1,1297,La Crosse,SPP-North,,,oil,1.1,20.75,4.5,0.0,0,0,363.7219478238089,363.7219478238088,17.311901099942595,0.9000000000000001,352.23379847198646,368.71987332573195,360.7224427944461,372.9655159046615,350.2313759822691,366.9980421789198,373.0695027513518,372.17512771694027,368.5881910553706,362.24622499622535,398.7032409166606,318.010037791143
83,1297_2,1297,La Crosse,SPP-North,,,oil,1.1,20.75,4.5,0.0,0,0,363.7219478238089,363.7219478238088,17.311901099942595,0.9000000000000001,352.23379847198646,368.71987332573195,360.7224427944461,372.9655159046615,350.2313759822691,366.9980421789198,373.0695027513518,372.17512771694027,368.5881910553706,362.24622499622535,398.7032409166606,318.010037791143
84,1297_5,1297,La Crosse,SPP-North,,,oil,1.5,20.75,4.5,0.0,0,0,363.7219478238089,363.7219478238088,17.311901099942595,0.9000000000000001,352.23379847198646,368.71987332573195,360.7224427944461,372.9655159046615,350.2313759822691,366.9980421789198,373.0695027513518,372.17512771694027,368.5881910553706,362.24622499622535,398.7032409166606,318.010037791143
85,1297_6,1297,La Crosse,SPP-North,,,oil,1.8,20.75,4.5,0.0,0,0,363.7219478238089,363.7219478238088,17.311901099942595,0.9000000000000001,352.23379847198646,368.71987332573195,360.7224427944461,372.9655159046615,350.2313759822691,366.9980421789198,373.0695027513518,372.17512771694027,368.5881910553706,362.24622499622535,398.7032409166606,318.010037791143
86,1297_7,1297,La Crosse,SPP-North,,,oil,2.0,20.75,4.5,0.0,0,0,363.7219478238089,363.7219478238088,17.311901099942595,0.9000000000000001,352.23379847198646,368.71987332573195,360.7224427944461,372.9655159046615,350.2313759822691,366.9980421789198,373.0695027513518,372.17512771694027,368.5881910553706,362.24622499622535,398.7032409166606,318.010037791143
87,1299_CAT1,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
88,1299_CAT2,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
89,1299_CAT3,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
90,1299_CAT4,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
91,1299_IC5,1299,Larned,SPP-North,,,oil,6.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
92,1305_GT2,1305,McPherson 2,SPP-North,,,oil,51.7,17.308167067,4.5,0.0,0,12,294.2716259288252,294.27162592882513,16.74190136986301,0.9000000000000001,288.92510941201095,294.69740683867343,287.8097995779951,290.95941178783096,292.8644956560961,299.8625906681884,302.7386389990942,299.567972470963,309.98516548314285,295.5520509346968,312.89767951397874,255.3991898032319
93,1307_7,1307,Minneapolis City of,SPP-North,,,oil,1.8,12.321428571,4.5,0.0,0,0,217.80735283115902,217.80735283115902,17.311901099942595,0.9000000000000001,210.98564624554638,220.77513991911673,216.02623538693504,223.29621855884102,209.796600188871,219.7527100643329,223.3579663421575,222.82688306012432,220.69694648835423,216.93106302823537,238.57937712825728,190.66344756313634
94,1312_7,1312,Oberlin (KS),SPP-North,,,oil,3.0,10.204336735,4.5,0.0,0,0,181.15646834683113,181.1564683468311,17.311901099942595,0.9000000000000001,175.50688066259175,183.61432448167764,179.68138596813512,185.7022264832127,174.52213881339588,182.7675705143099,185.75336464223147,185.3135331232669,183.54956639836217,180.43074436320757,198.35940300443062,158.67648170715174
95,1312_8,1312,Oberlin (KS),SPP-North,,,oil,3.0,10.204336735,4.5,0.0,0,0,181.15646834683113,181.1564683468311,17.311901099942595,0.9000000000000001,175.50688066259175,183.61432448167764,179.68138596813512,185.7022264832127,174.52213881339588,182.7675705143099,185.75336464223147,185.3135331232669,183.54956639836217,180.43074436320757,198.35940300443062,158.67648170715174
96,1317_IC1,1317,Pratt,SPP-North,,,oil,1.5,16.901844762,4.5,0.0,0,0,297.1030649263268,297.10306492632674,17.311901099942595,0.9000000000000001,287.7454303746558,301.17410882828074,294.6598278964895,304.6323831311243,286.1143636725285,299.7715968885316,304.71708527763275,303.9885750130238,301.0668474648322,295.901019714589,325.5969630193099,259.8685778349231
97,1319_8,1319,Russell Downtown,SPP-North,,,oil,2.5,11.833333333,4.5,0.0,0,0,209.35749634355008,209.35749634355005,17.311901099942595,0.9000000000000001,202.80602161297645,212.20771891886363,207.64693524251598,214.628928742924,201.66407786385258,211.22579111629173,214.68823047878584,214.178185278453,212.13262300564767,208.51591947001202,229.30666750437345,183.28885688790479
98,1319_9,1319,Russell Downtown,SPP-North,,,oil,2.5,11.833333333,4.5,0.0,0,0,209.35749634355008,209.35749634355005,17.311901099942595,0.9000000000000001,202.80602161297645,212.20771891886363,207.64693524251598,214.628928742924,201.66407786385258,211.22579111629173,214.68823047878584,214.178185278453,212.13262300564767,208.51591947001202,229.30666750437345,183.28885688790479
99,1320_11,1320,Sabetha Power Plant,SPP-North,,,oil,2.7,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
100,1320_2,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
101,1320_3,1320,Sabetha Power Plant,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
102,1320_4,1320,Sabetha Power Plant,SPP-North,,,oil,0.7,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
103,1320_5,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
104,1320_6,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
105,1320_7,1320,Sabetha Power Plant,SPP-North,,,oil,1.8,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
106,1320_8,1320,Sabetha Power Plant,SPP-North,,,oil,2.1,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
107,1320_IC10,1320,Sabetha Power Plant,SPP-North,,,oil,2.1,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
108,1320_IC9,1320,Sabetha Power Plant,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
109,1321_4,1321,St Francis,SPP-North,,,oil,2.7,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
110,1321_5,1321,St Francis,SPP-North,,,oil,0.9,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
111,1322_2,1322,St John,SPP-North,,,oil,1.3,14.176470588,4.5,0.0,0,0,249.92165676570107,249.92165676570104,17.311901099942595,0.9000000000000001,242.07291404778968,253.33625647071437,247.87238472583033,256.236893923599,240.70485219091117,252.15989557383335,256.30793809100356,255.69689802498053,253.24629069564278,248.91343790973582,273.82099520719606,218.69112432717628
112,1322_4,1322,St John,SPP-North,,,oil,1.7,14.176470588,4.5,0.0,0,0,249.92165676570107,249.92165676570104,17.311901099942595,0.9000000000000001,242.07291404778968,253.33625647071437,247.87238472583033,256.236893923599,240.70485219091117,252.15989557383335,256.30793809100356,255.69689802498053,253.24629069564278,248.91343790973582,273.82099520719606,218.69112432717628
113,1322_5,1322,St John,SPP-North,,,oil,2.0,14.176470588,4.5,0.0,0,0,249.92165676570107,249.92165676570104,17.311901099942595,0.9000000000000001,242.07291404778968,253.33625647071437,247.87238472583033,256.236893923599,240.70485219091117,252.15989557383335,256.30793809100356,255.69689802498053,253.24629069564278,248.91343790973582,273.82099520719606,218.69112432717628
114,1322_6,1322,St John,SPP-North,,,oil,1.8,14.176470588,4.5,0.0,0,0,249.92165676570107,249.92165676570104,17.311901099942595,0.9000000000000001,242.07291404778968,253.33625647071437,247.87238472583033,256.236893923599,240.70485219091117,252.15989557383335,256.30793809100356,255.69689802498053,253.24629069564278,248.91343790973582,273.82099520719606,218.69112432717628
115,1325_4,1325,Stafford,SPP-North,,,oil,1.4,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
116,1325_5,1325,Stafford,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
117,1325_6,1325,Stafford,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
118,1325_7,1325,Stafford,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
119,1327_6,1327,Stockton,SPP-North,,,oil,2.8,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
120,1329_IC4,1329,Washington,SPP-North,,,oil,2.3,12.8,4.5,0.0,0,0,226.09233407926524,226.0923340792652,17.311901099942595,0.9000000000000001,219.00566845500862,229.17539173828274,224.2420370009114,231.79439053395987,217.7704391601468,228.11325011518912,231.8585366369784,231.30682577237747,229.09416122933698,225.18200867237022,247.6711558425665,197.89414379405454
121,1330_7,1330,Wellington 1,SPP-North,,,oil,2.0,15.202498811,4.5,0.0,0,0,267.68415588802685,267.68415588802685,17.311901099942595,0.9000000000000001,259.2673570031271,271.34588873142195,265.4865668932089,274.4564610812105,257.8002810744984,270.0843882031256,274.5326471011221,273.8773827446292,271.2494116442608,266.6029667539688,293.3132193411025,234.1933000846466
122,1330_8,1330,Wellington 1,SPP-North,,,oil,2.0,15.202498811,4.5,0.0,0,0,267.68415588802685,267.68415588802685,17.311901099942595,0.9000000000000001,259.2673570031271,271.34588873142195,265.4865668932089,274.4564610812105,257.8002810744984,270.0843882031256,274.5326471011221,273.8773827446292,271.2494116442608,266.6029667539688,293.3132193411025,234.1933000846466
