g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
77,1291_7,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,195.6574596967878,195.65745969678778,18.528700084672867,0.9000000000000001,191.02507452950113,205.08161166611782,215.04087045675527,239.94242528090635,198.83569311528305,190.0879189577915,196.20389623657707,191.33723381586583,186.41724770350544,182.92927984804365,177.41445886438387,173.5738058867225
78,1291_8,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,195.6574596967878,195.65745969678778,18.528700084672867,0.9000000000000001,191.02507452950113,205.08161166611782,215.04087045675527,239.94242528090635,198.83569311528305,190.0879189577915,196.20389623657707,191.33723381586583,186.41724770350544,182.92927984804365,177.41445886438387,173.5738058867225
79,1291_9,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,195.6574596967878,195.65745969678778,18.528700084672867,0.9000000000000001,191.02507452950113,205.08161166611782,215.04087045675527,239.94242528090635,198.83569311528305,190.0879189577915,196.20389623657707,191.33723381586583,186.41724770350544,182.92927984804365,177.41445886438387,173.5738058867225
80,1295_GT2,1295,Quindaro,SPP-North,,,oil,43.0,27.812841352,4.5,0.0,0,0,518.8228108770558,518.8228108770558,18.49227859778056,0.9000000000000001,506.7932393476501,544.5232658487807,571.2733465145291,637.2030544043388,527.6128801989806,503.46546742003073,520.3279100304202,507.34942534313893,493.8282130344256,484.02582004579784,469.63386811508707,459.83724022148965
81,1295_GT3,1295,Quindaro,SPP-North,,,oil,51.0,27.812841352,4.5,0.0,0,0,518.8228108770558,518.8228108770558,18.49227859778056,0.9000000000000001,506.7932393476501,544.5232658487807,571.2733465145291,637.2030544043388,527.6128801989806,503.46546742003073,520.3279100304202,507.34942534313893,493.8282130344256,484.02582004579784,469.63386811508707,459.83724022148965
82,1297_1,1297,La Crosse,SPP-North,,,oil,1.1,20.75,4.5,0.0,0,0,388.97052675696204,388.97052675696204,18.528700084672867,0.9000000000000001,379.6535188398612,407.92510314458116,427.95592736362494,478.0398420353033,395.3628332800959,377.7686397622676,390.0695617861223,380.28135750988275,370.38590454008215,363.3706363897946,352.27880595889627,344.55419047303263
83,1297_2,1297,La Crosse,SPP-North,,,oil,1.1,20.75,4.5,0.0,0,0,388.97052675696204,388.97052675696204,18.528700084672867,0.9000000000000001,379.6535188398612,407.92510314458116,427.95592736362494,478.0398420353033,395.3628332800959,377.7686397622676,390.0695617861223,380.28135750988275,370.38590454008215,363.3706363897946,352.27880595889627,344.55419047303263
84,1297_5,1297,La Crosse,SPP-North,,,oil,1.5,20.75,4.5,0.0,0,0,388.97052675696204,388.97052675696204,18.528700084672867,0.9000000000000001,379.6535188398612,407.92510314458116,427.95592736362494,478.0398420353033,395.3628332800959,377.7686397622676,390.0695617861223,380.28135750988275,370.38590454008215,363.3706363897946,352.27880595889627,344.55419047303263
85,1297_6,1297,La Crosse,SPP-North,,,oil,1.8,20.75,4.5,0.0,0,0,388.97052675696204,388.97052675696204,18.528700084672867,0.9000000000000001,379.6535188398612,407.92510314458116,427.95592736362494,478.0398420353033,395.3628332800959,377.7686397622676,390.0695617861223,380.28135750988275,370.38590454008215,363.3706363897946,352.27880595889627,344.55419047303263
86,1297_7,1297,La Crosse,SPP-North,,,oil,2.0,20.75,4.5,0.0,0,0,388.97052675696204,388.97052675696204,18.528700084672867,0.9000000000000001,379.6535188398612,407.92510314458116,427.95592736362494,478.0398420353033,395.3628332800959,377.7686397622676,390.0695617861223,380.28135750988275,370.38590454008215,363.3706363897946,352.27880595889627,344.55419047303263
87,1299_CAT1,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
88,1299_CAT2,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
89,1299_CAT3,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
90,1299_CAT4,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
91,1299_IC5,1299,Larned,SPP-North,,,oil,6.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
92,1305_GT2,1305,McPherson 2,SPP-North,,,oil,51.7,17.308167067,4.5,0.0,0,12,331.8736900113364,331.87369001133635,18.914405479452054,0.9000000000000001,324.216462061624,348.2250236671639,365.27570211177004,407.392874236614,337.4248222566277,322.1203244807208,332.84256801000197,324.608148253332,316.0583404989562,309.6103132621437,300.41906009430147,294.290641202781
93,1307_7,1307,Minneapolis City of,SPP-North,,,oil,1.8,12.321428571,4.5,0.0,0,0,232.80005460677847,232.80005460677842,18.528700084672867,0.9000000000000001,227.26758002624823,244.05535383827777,255.94973310734798,285.6897512848489,236.5958304250305,226.1483316927764,233.45266576864947,227.64039300585233,221.76443556271556,217.59874277138152,211.01237186169698,206.42546593651562
94,1312_7,1312,Oberlin (KS),SPP-North,,,oil,3.0,10.204336735,4.5,0.0,0,0,193.57309492582496,183.47236072372203,18.528700084672867,0.5276712328767124,188.9912208945595,202.89448673924883,212.74515061446414,237.375180991178,196.71667315596451,188.06428398793193,194.1135731678062,189.29997642247065,184.433637422509,180.98370207350402,175.52901423136402,171.730239408899
95,1312_8,1312,Oberlin (KS),SPP-North,,,oil,3.0,10.204336735,4.5,0.0,0,0,193.57309492582496,183.47236072372203,18.528700084672867,0.5276712328767124,188.9912208945595,202.89448673924883,212.74515061446414,237.375180991178,196.71667315596451,188.06428398793193,194.1135731678062,189.29997642247065,184.433637422509,180.98370207350402,175.52901423136402,171.730239408899
96,1317_IC1,1317,Pratt,SPP-North,,,oil,1.5,16.901844762,4.5,0.0,0,0,317.66921247279714,317.6692124727971,18.528700084672867,0.9000000000000001,310.08007408912647,333.10860079246015,349.42464326981866,390.22033246760003,322.8760448836467,308.54475198962643,318.5644278680196,310.59147802822474,302.5311691152009,296.8169053446003,287.7820910761922,281.4900307490496
97,1319_8,1319,Russell Downtown,SPP-North,,,oil,2.5,11.833333333,4.5,0.0,0,0,223.7562843291194,223.75628432911938,18.528700084672867,0.9000000000000001,218.44297057734818,234.56572146552946,245.98892242546555,274.5508336028872,227.40169608116537,217.36805961746555,224.3830432613939,218.8010151200813,213.15782507320523,209.15715006391704,202.83168853322152,198.4264861277527
98,1319_9,1319,Russell Downtown,SPP-North,,,oil,2.5,11.833333333,4.5,0.0,0,0,223.7562843291194,223.75628432911938,18.528700084672867,0.9000000000000001,218.44297057734818,234.56572146552946,245.98892242546555,274.5508336028872,227.40169608116537,217.36805961746555,224.3830432613939,218.8010151200813,213.15782507320523,209.15715006391704,202.83168853322152,198.4264861277527
99,1320_11,1320,Sabetha Power Plant,SPP-North,,,oil,2.7,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
100,1320_2,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
101,1320_3,1320,Sabetha Power Plant,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
102,1320_4,1320,Sabetha Power Plant,SPP-North,,,oil,0.7,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
103,1320_5,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
104,1320_6,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
105,1320_7,1320,Sabetha Power Plant,SPP-North,,,oil,1.8,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
106,1320_8,1320,Sabetha Power Plant,SPP-North,,,oil,2.1,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
107,1320_IC10,1320,Sabetha Power Plant,SPP-North,,,oil,2.1,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
108,1320_IC9,1320,Sabetha Power Plant,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
109,1321_4,1321,St Francis,SPP-North,,,oil,2.7,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
110,1321_5,1321,St Francis,SPP-North,,,oil,0.9,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
111,1322_2,1322,St John,SPP-North,,,oil,1.3,14.176470588,4.5,0.0,0,0,267.17157178423815,267.1715717842381,18.528700084672867,0.9000000000000001,260.80616028038537,280.1214028525312,293.8065301004672,328.02403098118776,271.5388173463917,259.5184044825328,267.9224362548921,261.2351017955453,254.4744946639156,249.68163959888034,242.10366331595444,236.82617973817335
112,1322_4,1322,St John,SPP-North,,,oil,1.7,14.176470588,4.5,0.0,0,0,267.17157178423815,267.1715717842381,18.528700084672867,0.9000000000000001,260.80616028038537,280.1214028525312,293.8065301004672,328.02403098118776,271.5388173463917,259.5184044825328,267.9224362548921,261.2351017955453,254.4744946639156,249.68163959888034,242.10366331595444,236.82617973817335
113,1322_5,1322,St John,SPP-North,,,oil,2.0,14.176470588,4.5,0.0,0,0,267.17157178423815,267.1715717842381,18.528700084672867,0.9000000000000001,260.80616028038537,280.1214028525312,293.8065301004672,328.02403098118776,271.5388173463917,259.5184044825328,267.9224362548921,261.2351017955453,254.4744946639156,249.68163959888034,242.10366331595444,236.82617973817335
114,1322_6,1322,St John,SPP-North,,,oil,1.8,14.176470588,4.5,0.0,0,0,267.17157178423815,267.1715717842381,18.528700084672867,0.9000000000000001,260.80616028038537,280.1214028525312,293.8065301004672,328.02403098118776,271.5388173463917,259.5184044825328,267.9224362548921,261.2351017955453,254.4744946639156,249.68163959888034,242.10366331595444,236.82617973817335
115,1325_4,1325,Stafford,SPP-North,,,oil,1.4,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
116,1325_5,1325,Stafford,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
117,1325_6,1325,Stafford,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
118,1325_7,1325,Stafford,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
119,1327_6,1327,Stockton,SPP-North,,,oil,2.8,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
120,1329_IC4,1329,Washington,SPP-North,,,oil,2.3,12.8,4.5,0.0,0,0,241.66736108381275,241.66736108381272,18.528700084672867,0.9000000000000001,235.92000198314327,253.35982266268135,265.7161865182843,296.61132424346425,245.6105670354327,234.7572813955193,242.34532004155972,236.30729523501208,230.2031121982193,225.87562148382509,219.03343210958423,214.26836809902736
121,1330_7,1330,Wellington 1,SPP-North,,,oil,2.0,15.202498811,4.5,0.0,0,0,286.1825410066149,286.1825410066149,18.528700084672867,0.9000000000000001,279.3564300773714,300.06962172930344,314.7452160123572,351.43922339772655,290.86586786528915,277.975472393709,286.9877496198224,279.81641642120286,272.5665074087834,267.4267673743935,259.3003317629457,253.64088801647455
122,1330_8,1330,Wellington 1,SPP-North,,,oil,2.0,15.202498811,4.5,0.0,0,0,286.1825410066149,286.1825410066149,18.528700084672867,0.9000000000000001,279.3564300773714,300.06962172930344,314.7452160123572,351.43922339772655,290.86586786528915,277.975472393709,286.9877496198224,279.81641642120286,272.5665074087834,267.4267673743935,259.3003317629457,253.64088801647455
