g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
77,1291_7,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,218.32090716685784,218.32090716685778,20.725445227257136,0.9000000000000001,232.11082552084824,218.0119789211707,211.36951924152896,209.6210131911002,202.28356480313977,192.5517812899148,201.2631567370233,246.77541569365295,251.61866264401618,237.3827823174237,222.63008191949618,194.2321037229788
78,1291_8,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,218.32090716685784,218.32090716685778,20.725445227257136,0.9000000000000001,232.11082552084824,218.0119789211707,211.36951924152896,209.6210131911002,202.28356480313977,192.5517812899148,201.2631567370233,246.77541569365295,251.61866264401618,237.3827823174237,222.63008191949618,194.2321037229788
79,1291_9,1291,Iola,SPP-North,,,oil,2.9,10.316830583000002,4.5,0.0,0,0,218.32090716685784,218.32090716685778,20.725445227257136,0.9000000000000001,232.11082552084824,218.0119789211707,211.36951924152896,209.6210131911002,202.28356480313977,192.5517812899148,201.2631567370233,246.77541569365295,251.61866264401618,237.3827823174237,222.63008191949618,194.2321037229788
80,1295_GT2,1295,Quindaro,SPP-North,,,oil,43.0,27.812841352,4.5,0.0,0,0,627.562752266868,627.562752266868,22.40198131436377,0.9000000000000001,680.8664548367708,629.671962844151,599.0368035919388,609.504878229984,570.1128952422212,553.5018422799762,600.6552786703395,691.9615947958137,725.5868530390554,709.0370269169152,626.1370757764165,534.680360978834
81,1295_GT3,1295,Quindaro,SPP-North,,,oil,51.0,27.812841352,4.5,0.0,0,0,627.562752266868,627.562752266868,22.40198131436377,0.9000000000000001,680.8664548367708,629.671962844151,599.0368035919388,609.504878229984,570.1128952422212,553.5018422799762,600.6552786703395,691.9615947958137,725.5868530390554,709.0370269169152,626.1370757764165,534.680360978834
82,1297_1,1297,La Crosse,SPP-North,,,oil,1.1,20.75,4.5,0.0,0,0,434.5529884655856,434.5529884655855,20.725445227257136,0.9000000000000001,462.28832865007996,433.931648312092,420.5718245519072,417.0550952371717,402.2974569464877,382.72414843135476,400.2451340744997,491.78287580171235,501.52398509022163,472.8916920230523,443.2199308368778,386.1037416315698
83,1297_2,1297,La Crosse,SPP-North,,,oil,1.1,20.75,4.5,0.0,0,0,434.5529884655856,434.5529884655855,20.725445227257136,0.9000000000000001,462.28832865007996,433.931648312092,420.5718245519072,417.0550952371717,402.2974569464877,382.72414843135476,400.2451340744997,491.78287580171235,501.52398509022163,472.8916920230523,443.2199308368778,386.1037416315698
84,1297_5,1297,La Crosse,SPP-North,,,oil,1.5,20.75,4.5,0.0,0,0,434.5529884655856,434.5529884655855,20.725445227257136,0.9000000000000001,462.28832865007996,433.931648312092,420.5718245519072,417.0550952371717,402.2974569464877,382.72414843135476,400.2451340744997,491.78287580171235,501.52398509022163,472.8916920230523,443.2199308368778,386.1037416315698
85,1297_6,1297,La Crosse,SPP-North,,,oil,1.8,20.75,4.5,0.0,0,0,434.5529884655856,434.5529884655855,20.725445227257136,0.9000000000000001,462.28832865007996,433.931648312092,420.5718245519072,417.0550952371717,402.2974569464877,382.72414843135476,400.2451340744997,491.78287580171235,501.52398509022163,472.8916920230523,443.2199308368778,386.1037416315698
86,1297_7,1297,La Crosse,SPP-North,,,oil,2.0,20.75,4.5,0.0,0,0,434.5529884655856,434.5529884655855,20.725445227257136,0.9000000000000001,462.28832865007996,433.931648312092,420.5718245519072,417.0550952371717,402.2974569464877,382.72414843135476,400.2451340744997,491.78287580171235,501.52398509022163,472.8916920230523,443.2199308368778,386.1037416315698
87,1299_CAT1,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
88,1299_CAT2,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
89,1299_CAT3,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
90,1299_CAT4,1299,Larned,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
91,1299_IC5,1299,Larned,SPP-North,,,oil,6.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
92,1305_GT2,1305,McPherson 2,SPP-North,,,oil,51.7,17.308167067,4.5,0.0,0,12,285.39542882123806,285.395428821238,16.229068493150685,0.9000000000000001,308.9679668755971,286.3111494081718,272.472392574843,277.29070176848114,259.6096266855498,252.31800412785537,273.26785696538803,314.31552662439873,329.69058481837607,322.14593108405273,284.81230955980544,243.54309536233706
93,1307_7,1307,Minneapolis City of,SPP-North,,,oil,1.8,12.321428571,4.5,0.0,0,0,259.8670929698216,259.86709296982167,20.725445227257136,0.9000000000000001,276.3364429927438,259.498138833939,251.56502489744426,249.47677771406805,240.7136362164624,229.09093150478262,239.49495912384404,293.850416774085,299.63472435484016,282.63276031382503,265.01355616774214,231.09774674408317
94,1312_7,1312,Oberlin (KS),SPP-North,,,oil,3.0,10.204336735,4.5,0.0,0,0,215.98942208173042,,20.725445227257136,0.0,229.6289763324465,215.68386236350267,209.11383150233735,207.38439101398035,200.1269495425843,190.50128057359834,199.1176679197068,244.13366505445092,248.92410164974655,234.84344815805483,220.25160995736928,192.16328091298686
95,1312_8,1312,Oberlin (KS),SPP-North,,,oil,3.0,10.204336735,4.5,0.0,0,0,215.98942208173042,,20.725445227257136,0.0,229.6289763324465,215.68386236350267,209.11383150233735,207.38439101398035,200.1269495425843,190.50128057359834,199.1176679197068,244.13366505445092,248.92410164974655,234.84344815805483,220.25160995736928,192.16328091298686
96,1317_IC1,1317,Pratt,SPP-North,,,oil,1.5,16.901844762,4.5,0.0,0,0,354.79825785443387,354.79825785443387,20.725445227257136,0.9000000000000001,377.38998866019705,354.2921472607594,343.409946429804,340.5454060467856,328.52461995315247,312.5812453988628,326.85290705754556,401.41467575814306,409.34926452942307,386.0269236811636,361.8578874698931,315.3340820074771
97,1319_8,1319,Russell Downtown,SPP-North,,,oil,2.5,11.833333333,4.5,0.0,0,0,249.7511018489676,249.7511018489676,20.725445227257136,0.9000000000000001,265.56804283726984,249.3967632875475,241.7779079707089,239.7723836226031,231.35638106349418,220.19409267365248,230.1859800682569,282.38822635298806,287.9433971117404,271.614940824899,254.69369549028812,222.12141088416269
98,1319_9,1319,Russell Downtown,SPP-North,,,oil,2.5,11.833333333,4.5,0.0,0,0,249.7511018489676,249.7511018489676,20.725445227257136,0.9000000000000001,265.56804283726984,249.3967632875475,241.7779079707089,239.7723836226031,231.35638106349418,220.19409267365248,230.1859800682569,282.38822635298806,287.9433971117404,271.614940824899,254.69369549028812,222.12141088416269
99,1320_11,1320,Sabetha Power Plant,SPP-North,,,oil,2.7,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
100,1320_2,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
101,1320_3,1320,Sabetha Power Plant,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
102,1320_4,1320,Sabetha Power Plant,SPP-North,,,oil,0.7,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
103,1320_5,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
104,1320_6,1320,Sabetha Power Plant,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
105,1320_7,1320,Sabetha Power Plant,SPP-North,,,oil,1.8,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
106,1320_8,1320,Sabetha Power Plant,SPP-North,,,oil,2.1,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
107,1320_IC10,1320,Sabetha Power Plant,SPP-North,,,oil,2.1,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
108,1320_IC9,1320,Sabetha Power Plant,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
109,1321_4,1321,St Francis,SPP-North,,,oil,2.7,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
110,1321_5,1321,St Francis,SPP-North,,,oil,0.9,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
111,1322_2,1322,St John,SPP-North,,,oil,1.3,14.176470588,4.5,0.0,0,0,298.3136646874158,298.3136646874158,20.725445227257136,0.9000000000000001,317.2625434524115,297.8891629808545,288.7616859400292,286.35904450888205,276.2765758256906,262.90402486305766,274.8744218578921,337.4133184018811,344.06847740540127,324.5067973796797,304.2349491989586,265.2129744342506
112,1322_4,1322,St John,SPP-North,,,oil,1.7,14.176470588,4.5,0.0,0,0,298.3136646874158,298.3136646874158,20.725445227257136,0.9000000000000001,317.2625434524115,297.8891629808545,288.7616859400292,286.35904450888205,276.2765758256906,262.90402486305766,274.8744218578921,337.4133184018811,344.06847740540127,324.5067973796797,304.2349491989586,265.2129744342506
113,1322_5,1322,St John,SPP-North,,,oil,2.0,14.176470588,4.5,0.0,0,0,298.3136646874158,298.3136646874158,20.725445227257136,0.9000000000000001,317.2625434524115,297.8891629808545,288.7616859400292,286.35904450888205,276.2765758256906,262.90402486305766,274.8744218578921,337.4133184018811,344.06847740540127,324.5067973796797,304.2349491989586,265.2129744342506
114,1322_6,1322,St John,SPP-North,,,oil,1.8,14.176470588,4.5,0.0,0,0,298.3136646874158,298.3136646874158,20.725445227257136,0.9000000000000001,317.2625434524115,297.8891629808545,288.7616859400292,286.35904450888205,276.2765758256906,262.90402486305766,274.8744218578921,337.4133184018811,344.06847740540127,324.5067973796797,304.2349491989586,265.2129744342506
115,1325_4,1325,Stafford,SPP-North,,,oil,1.4,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
116,1325_5,1325,Stafford,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
117,1325_6,1325,Stafford,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
118,1325_7,1325,Stafford,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
119,1327_6,1327,Stockton,SPP-North,,,oil,2.8,13.5,4.5,0.0,0,0,284.2935105679713,284.2935105679713,20.725445227257136,0.9000000000000001,302.33818972414844,283.8892651669032,275.19733163618054,272.90933906996713,263.307984037474,250.57354235292956,261.9727378316021,321.5274131721985,327.8650023478551,309.2367634848774,289.93224415893246,252.77231383258749
120,1329_IC4,1329,Washington,SPP-North,,,oil,2.3,12.8,4.5,0.0,0,0,269.78569890889133,269.78569890889133,20.725445227257136,0.9000000000000001,286.8947280347482,269.4024143804712,261.1611736994898,258.9918177848578,249.88831079108633,237.81417349018508,248.62229957366714,305.08895471141784,311.0979281520403,293.43559797084674,275.132053721062,239.89893459682384
121,1330_7,1330,Wellington 1,SPP-North,,,oil,2.0,15.202498811,4.5,0.0,0,0,319.57855642482224,319.57855642482224,20.725445227257136,0.9000000000000001,339.89886852975997,319.1233312226674,309.3352490622154,306.75871541277553,295.9465236745928,281.6061285214052,294.4428882036924,361.50806457812985,368.6448936083169,347.6674284849508,325.9283964775729,284.08218932178755
122,1330_8,1330,Wellington 1,SPP-North,,,oil,2.0,15.202498811,4.5,0.0,0,0,319.57855642482224,319.57855642482224,20.725445227257136,0.9000000000000001,339.89886852975997,319.1233312226674,309.3352490622154,306.75871541277553,295.9465236745928,281.6061285214052,294.4428882036924,361.50806457812985,368.6448936083169,347.6674284849508,325.9283964775729,284.08218932178755
123,1956_5,1956,Adrian,SPP-North,,,oil,2.0,12.0,4.5,0.0,0,0,263.73491337016804,263.73491337016804,21.602909447514005,0.9000000000000001,283.47724663017743,266.21553560472717,253.44044830094845,255.0467768124745,238.01807229926757,229.33821226782422,254.06444604848647,291.6618942429967,304.47805731052364,301.2291493175354,259.74631567461336,228.1028059324413
