Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RC,COL,short tons,.,0,0,0,0,0,0,0,0,.,.,0,SRP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,.,.,0,0,0,0,0,PACE,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,.,TEPC,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,0,.,.,.,.,0,PNM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,RC,COL,short tons,.,0,0,0,0,.,.,0,.,.,.,0,PACE,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,SUB,COL,short tons,4397,0,19550,47542,21701,12992,3533,13368,21103,11930,17999,.,WACM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,2612,5188,8877,12355,12943,13440,15006,12461,7638,3338,3266,0,NWMT,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,0,0,0,0,0,0,0,.,.,0,BPAT,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,15460,14996,14545,14059,13608,13145,12517,11917,11403,10822,10540,10098,CPLE,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,3727,3615,3506,3389,3280,3168,3017,2872,2748,2608,2540,2434,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,575,558,541,523,506,489,466,444,425,403,393,377,SOCO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SC,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RC,COL,short tons,.,0,0,.,0,.,.,.,.,.,.,.,SC,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TEC,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,6,Industrial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,8610,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,0,.,0,.,.,.,.,.,.,.,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,.,.,.,0,.,.,PJM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,27245,24734,23066,22071,20791,19235,17174,15322,13964,12815,11609,.,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,0,.,.,.,0,.,0,.,.,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,0,0,.,.,.,.,.,.,.,.,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,0,0,0,0,0,AECI,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,.,0,.,.,.,.,0,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,SUB,COL,short tons,333370,140605,133530,143436,157417,135549,107745,74773,54951,71495,81272,.,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,128661,104845,91379,90138,89427,86144,74604,71766,76582,68431,61985,7142,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,1161208,.,.,.,.,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,477,433,404,386,364,337,301,269,246,226,205,184,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,6,Industrial NAICS Non-Cogen,BIT,COL,short tons,155,141,131,125,118,109,97,87,79,72,65,58,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,LIG,COL,short tons,.,.,.,.,.,.,658027,.,.,.,.,.,MISO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,.,.,.,0,0,.,0,.,.,SWPP,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,0,.,.,.,0,.,.,ERCO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,0,0,0,0,0,0,0,0,ERCO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2020
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,0,.,.,.,.,.,.,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,2750,300,0,590,1149,1639,2018,2339,2677,3131,3438,3700,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,2442,2342,2930,3615,4026,3649,2836,1948,1794,2213,2013,1571,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,507,2972,4534,14404,15978,16708,15519,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,70,64,60,57,54,50,45,40,36,33,30,27,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,31627,22785,21906,14228,7422,1751,0,0,0,21297,39601,56186,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,51039,46477,40022,37847,37180,32702,33030,42510,49036,54431,59173,63954,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,201,182,170,163,154,142,127,113,103,95,86,77,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,0,0,0,0,0,0,0,0,0,SOCO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,409,397,385,372,360,348,331,315,301,286,279,264,SOCO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,.,0,.,0,0,0,0,0,0,0,0,NYIS,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,.,.,.,.,.,.,.,.,.,.,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NWMT,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,1283,589,549,525,495,3125,6898,9193,6610,5485,5719,5887,IPCO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,0,.,.,.,PACE,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,.,PACE,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,IPCO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,3563,4980,6024,7256,8106,8063,7978,8011,8321,8600,8978,9507,NWMT,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,104521,116183,126676,134258,130269,131405,135375,134751,148322,131101,118289,104212,PACE,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,157,0,0,0,70,162,197,410,951,1864,2575,3378,ISNE,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,IID,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,5,Commercial NAICS Cogen,SUB,COL,short tons,32784,32259,31467,33407,36418,38797,43525,48891,52341,51519,47912,46159,,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,SUB,COL,short tons,38924,37445,36126,38714,43074,46299,51202,57764,61393,59888,55610,54226,,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,43857,48028,48436,53869,57525,53564,52731,54806,56809,54400,52276,53169,,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,0,.,0,0,0,0,0,0,0,0,SCEG,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,33563,26039,32141,35992,39618,38276,34193,30004,27326,27812,33919,29850,SOCO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,18954,18982,18787,18568,18942,18973,17928,16978,15520,14152,13543,11633,SOCO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,921,1018,1209,1209,1295,1242,1128,832,740,824,762,624,DUK,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,0,.,0,0,0,.,.,.,.,.,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,7163,5755,5537,6425,7234,7794,8034,8644,9276,8500,6813,4947,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,15537,16624,17678,19432,19239,18487,17042,18009,20360,20636,21684,22006,SWPP,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,18438,18697,19629,21416,21974,21093,19191,18186,18481,18492,18413,18056,SWPP,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,50815,54878,63975,75068,83324,85025,85595,77186,70037,61566,53101,47598,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,70933,72522,76733,84348,86926,83588,76114,72319,73827,74104,74023,72784,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,15302,15940,19345,22697,24509,23214,18630,15757,15426,16545,18611,18508,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,3862,3746,3633,3512,3399,3283,3126,2976,2848,2703,2633,2523,MISO,2020
