Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,0,0,0,0,0,0,0,AECI,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,.,.,.,.,0,.,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,90720,71442,62772,58308,51804,46736,40828,38090,37473,38163,40720,6501,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,159,136,120,109,98,85,69,56,48,42,38,36,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,SUB,COL,short tons,138740,100114,95745,99382,104424,70185,38040,10734,7369,25289,18081,.,SWPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,6,Industrial NAICS Non-Cogen,BIT,COL,short tons,50,43,38,35,32,28,23,19,16,14,13,12,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,RC,COL,short tons,.,0,0,0,0,0,0,.,0,0,0,0,SWPP,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,RC,COL,short tons,0,.,.,0,0,0,.,0,0,0,0,0,ERCO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,ERCO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,.,0,0,0,0,0,0,0,MISO,2021
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,3351,1966,1133,1189,1235,1226,1131,1059,1063,1100,1177,1316,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,BIT,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,38291,13933,15318,17030,18543,19145,18143,17508,18064,19105,20836,23657,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,361,188,13284,26222,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,989,505,553,1345,1569,1489,638,250,712,934,1177,1500,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,57587,48264,45123,44641,43938,41909,39668,39885,36067,32776,32078,32546,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,67,57,50,45,41,35,29,23,20,18,16,15,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,253,240,236,231,194,185,172,159,152,143,137,135,SOCO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,.,0,0,0,0,0,0,0,NYIS,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,BIT,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,TEPC,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,SUB,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,TEPC,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,3048,1013,163,4811,9160,10104,6945,7115,5488,4076,3220,2573,IPCO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NWMT,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,0,.,0,PACE,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,103054,91293,86479,80262,93928,93757,100241,104049,112100,115865,128352,135504,PACE,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,IPCO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,9671,8696,9067,9783,10794,10316,9772,8998,8666,8655,10432,11849,NWMT,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,2925,2501,2208,2008,1808,1555,1275,1028,874,769,698,663,ISNE,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ISNE,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,IID,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,5,Commercial NAICS Cogen,SUB,COL,short tons,42182,34484,31080,29176,32624,36737,41536,43092,44368,44332,45158,44403,,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,SUB,COL,short tons,49180,40143,36422,34504,38114,42522,46654,48620,50319,48908,49825,47621,,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,.,.,.,.,.,.,0,.,.,.,0,.,,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,50189,45785,41487,42483,39214,38869,39526,42409,43522,41620,45349,50373,,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,10225,9314,9478,8384,7964,8398,8917,9267,8993,8869,7605,6725,SOCO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,24011,16747,14429,14786,11555,13370,12051,10583,10330,11074,18039,25921,SOCO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,475,160,229,284,306,122,0,0,12,291,672,1058,DUK,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,79,0,0,127,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,2911,182,0,3,992,1854,2632,2931,3263,3907,4807,5712,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,43329,33616,30477,37746,49707,58974,64645,58401,52851,49605,52483,56392,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,17188,14965,16082,16845,17738,15769,13314,11444,10669,11303,15396,18861,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,9454,2887,0,0,0,0,0,0,0,0,0,0,SWPP,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,70171,59216,63825,67950,73508,67940,59662,53363,53596,58828,73207,83823,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,20783,18132,19131,19800,19994,17480,14401,12818,12635,12820,14851,15988,SWPP,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,2400,2275,2207,2131,2004,1883,1731,1572,1472,1354,1273,1227,MISO,2021
