Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,0,.,.,.,.,.,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,6,Industrial NAICS Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,7042,6817,6635,6462,6203,5984,5818,5556,5297,5093,4946,3874,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,377255,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,BIT,COL,short tons,23768,23009,22396,21809,20933,20195,19637,18754,17880,17191,16693,37243,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,1,Electric Utility,BIT,COL,short tons,887,859,836,814,781,753,732,699,666,971790,621,598,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,0,.,.,.,.,.,.,.,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SGC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,0,0,0,.,.,0,.,0,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,6,Industrial NAICS Non-Cogen,BIT,COL,short tons,671,576,499,463,417,368,315,272,238,215,194,173,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,BIT,COL,short tons,26222,22515,19523,18119,16307,14402,12332,10634,9284,8386,7585,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,SUB,COL,short tons,126408,97505,76792,100325,83519,74403,56049,49985,50115,57767,56803,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,966699,.,.,.,.,.,.,.,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,111620,80262,69164,64560,74955,80737,76202,77199,85384,86268,76901,11938,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,SUB,COL,short tons,2049,1759,1525,1416,1275,1126,965,832,728,658,596,533,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,.,.,.,.,.,.,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,SUB,COL,short tons,.,0,.,0,.,0,.,.,.,.,.,.,2019
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,SUB,COL,short tons,.,.,.,.,801175,.,.,.,.,.,.,.,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,298,256,222,206,185,163,140,121,106,96,87,78,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,2446,1984,2199,2422,2472,2109,1277,968,651,1334,2065,2345,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,2329,.,.,.,.,.,.,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,18365,14118,16282,14433,15740,8702,1366,0,0,24468,42175,38363,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,9836,8086,4717,3317,3594,3737,3728,3770,3825,4129,4391,4582,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,25701,25807,21394,20715,21504,27334,33921,40372,47785,52979,56960,57467,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,16837,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,592,583,579,574,561,543,488,476,462,432,430,425,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,.,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,.,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,SC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,440,184,1397,2362,3402,3554,2669,1854,1297,1898,2090,2120,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,6821,4833,3681,6227,5706,9045,11484,13848,8323,5821,3953,2550,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,43980,43639,52162,55277,70252,76190,80275,86026,92023,98347,108242,103301,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,3173,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,1221,787,906,960,1810,1382,1468,1523,1091,1441,1650,1503,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,5,Commercial NAICS Cogen,SUB,COL,short tons,16721,15789,15251,18454,21889,26115,32156,36571,39040,38694,38528,34136,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,16747,17200,19252,24583,31090,30786,36109,41632,43200,42550,42304,40815,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,SUB,COL,short tons,21938,18426,15619,18061,21220,25253,35844,43490,49001,50140,48509,42764,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,3308,0,0,0,891,1989,1934,1847,1761,1693,1644,.,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,14037,13589,13227,12881,12364,11928,11598,11077,10561,10154,9860,9493,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,.,.,.,.,.,.,.,.,5163,.,.,.,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,23373,1151,1345,1482,1444,1362,964,623,474,649,633,801,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,3799,3897,4971,4954,4755,4587,4460,4260,4061,3905,3792,8146,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,30789,28927,34871,35872,38064,36150,34105,32823,32815,34570,33515,36417,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,20779,19291,18408,17944,17126,17478,17393,16941,16924,17298,17773,17649,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,6541,6653,6736,9205,12238,11852,11737,11894,12258,13840,15017,14705,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,21925,19576,16352,18912,25542,38174,50861,52662,52289,54036,54573,53562,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,32701,31520,33550,48804,56745,58726,59977,62897,68441,80443,84512,87569,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,SUB,COL,short tons,20697,17722,13387,10756,11824,12564,13325,14018,14647,14390,12887,10467,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,5511,4898,5129,8864,9928,9342,9228,9880,10349,13582,14374,15272,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,LIG,COL,short tons,5934,5745,5592,5446,5227,5043,4904,4684,4466,4294,4170,4015,2019
