Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,ANT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,.,.,.,.,.,.,25362,.,.,.,.,.,DUK,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,1323,1544,1659,1840,1987,1954,1572,1267,1267,1402,1556,1576,DUK,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,RC,COL,short tons,.,0,.,.,.,.,.,0,0,.,.,.,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,48128,45743,46563,45741,46765,56266,72456,75701,75564,74736,75574,74820,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,13845,14433,15407,17004,17197,17250,17297,16835,16595,17265,18066,18247,SWPP,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NYIS,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,SUB,COL,short tons,15,15,15,15,15,15,15,15,15,15,15,15,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,7,Industrial NAICS Cogen,ANT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,CPLE,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TVA,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,.,.,0,0,0,.,.,.,.,.,PACE,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,BPAT,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,5,Commercial NAICS Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,BIT,COL,short tons,2037,2048,874,18,0,0,0,0,0,0,0,0,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,27314,26983,29698,30800,28057,28886,31697,32435,31555,38255,39736,39129,MISO,2023
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,7,Industrial NAICS Cogen,SUB,COL,short tons,122136,121411,130907,129673,121108,135781,139112,156395,169491,170410,171760,168712,PACE,2023
