datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,AP-South Post-Contingency,6369.331,7140.662
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,AP-South Pre-Contingency,5468.825,6205.923
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,Average Central,4056.780,4914.137
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,Average Eastern,7062.110,7885.327
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,Average Western,6161.660,7020.192
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,Bedington-BlackOak Post-Contingency,2032.098,2270.109
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1903.594,2137.647
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,Cleveland,901.610,2640.345
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,50045005 Post-Contingency,4345.402,4713.719
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,AEP/DOM Post-Contingency,4008.331,4305.552
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,AP-South Post-Contingency,6298.411,6997.926
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,AP-South Pre-Contingency,5336.546,5974.642
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,Average Central,3987.182,4926.413
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,Average Eastern,7339.184,7822.710
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,Average Western,6338.066,7066.962
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,Bedington-BlackOak Post-Contingency,2095.673,2308.909
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1956.397,2162.248
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,Cleveland,1057.631,2482.574
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,50045005 Post-Contingency,4175.305,4659.267
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,AEP/DOM Post-Contingency,4130.886,4492.777
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,AP-South Post-Contingency,6278.086,6998.840
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,AP-South Pre-Contingency,5233.908,5885.244
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,Average Central,3586.501,4787.527
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,Average Eastern,6956.675,7804.393
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,Average Western,6032.965,7082.483
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,Bedington-BlackOak Post-Contingency,2049.493,2311.594
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1952.267,2204.915
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,Cleveland,1018.123,2616.769
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,50045005 Post-Contingency,3985.908,4596.662
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,AEP/DOM Post-Contingency,4354.778,4629.777
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,AP-South Post-Contingency,6060.742,6740.789
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,AP-South Pre-Contingency,5282.194,5817.593
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,Average Central,3185.247,4755.913
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,Average Eastern,6743.329,7800.986
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,Average Western,5723.353,6926.931
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,Bedington-BlackOak Post-Contingency,2039.440,2247.449
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1960.308,2171.784
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,Cleveland,601.219,2532.230
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,50045005 Post-Contingency,4050.745,4583.515
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,AEP/DOM Post-Contingency,4358.497,4601.174
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,AP-South Post-Contingency,6508.312,6954.354
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,AP-South Pre-Contingency,5460.276,5865.681
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,Average Central,3281.623,4537.285
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,Average Eastern,6785.969,7840.789
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,Average Western,5815.137,6785.646
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,Bedington-BlackOak Post-Contingency,2109.613,2290.947
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,Bedington-BlackOak Pre-Contingency,2011.685,2191.493
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,Cleveland,537.196,2405.769
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,50045005 Post-Contingency,3949.298,4654.421
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,AEP/DOM Post-Contingency,4407.644,4611.561
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,AP-South Post-Contingency,6614.027,7089.400
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,AP-South Pre-Contingency,5541.652,5968.556
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,Average Central,3095.397,4664.647
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,Average Eastern,6411.152,7821.215
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,Average Western,5616.553,6760.941
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,Bedington-BlackOak Post-Contingency,2105.088,2316.563
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,Bedington-BlackOak Pre-Contingency,2011.704,2205.674
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,Cleveland,457.365,2447.296
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,50045005 Post-Contingency,3634.019,4580.273
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,AEP/DOM Post-Contingency,4394.292,4601.416
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,AP-South Post-Contingency,6621.360,7317.020
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,AP-South Pre-Contingency,5575.506,6201.867
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,Average Central,2520.313,4802.022
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,Average Eastern,5927.664,7836.895
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,Average Western,5120.268,6770.386
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,Bedington-BlackOak Post-Contingency,2061.067,2343.184
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1964.053,2242.610
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,Cleveland,735.048,2862.917
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,50045005 Post-Contingency,3605.042,4532.441
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,AEP/DOM Post-Contingency,4327.816,4556.326
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,AP-South Post-Contingency,6694.674,7402.983
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,AP-South Pre-Contingency,5658.042,6291.416
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,Average Central,2588.230,4673.093
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,Average Eastern,5981.939,7958.082
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,Average Western,5006.365,6701.241
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,Bedington-BlackOak Post-Contingency,2109.537,2447.136
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1944.492,2246.167
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,Cleveland,749.092,2799.184
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,50045005 Post-Contingency,3316.279,4515.820
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,AEP/DOM Post-Contingency,4096.495,4255.592
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,AP-South Post-Contingency,6530.512,7522.212
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,AP-South Pre-Contingency,5507.121,6422.614
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,Average Central,2174.101,4359.676
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,Average Eastern,5522.945,7983.745
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,Average Western,4466.773,6564.208
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,Bedington-BlackOak Post-Contingency,2093.672,2600.825
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1862.768,2220.805
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,Cleveland,661.656,2802.920
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,50045005 Post-Contingency,3202.276,4355.123
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,AEP/DOM Post-Contingency,3938.614,4225.992
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,AP-South Post-Contingency,6181.111,7282.225
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,AP-South Pre-Contingency,5232.788,6204.667
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,Average Central,2185.062,4359.676
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,Average Eastern,5506.343,7983.745
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,Average Western,4322.060,6564.208
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,Bedington-BlackOak Post-Contingency,1928.411,2306.312
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1788.050,2179.411
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,Cleveland,595.668,2811.873
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,50045005 Post-Contingency,3035.878,4338.282
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,AEP/DOM Post-Contingency,4100.782,4277.469
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,AP-South Post-Contingency,6145.672,7295.102
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,AP-South Pre-Contingency,5201.456,6209.775
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,Average Central,1871.291,4359.676
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,Average Eastern,5279.628,7983.745
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,Average Western,3942.831,6564.208
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,Bedington-BlackOak Post-Contingency,1983.911,2431.560
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1757.729,2149.695
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,Cleveland,590.197,2888.051
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,50045005 Post-Contingency,2912.052,4253.311
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,AEP/DOM Post-Contingency,4212.416,4374.377
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,AP-South Post-Contingency,6208.150,7353.088
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,AP-South Pre-Contingency,5267.018,6287.152
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,Average Central,1538.608,4359.676
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,Average Eastern,4947.507,7983.745
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,Average Western,3644.845,6564.208
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,Bedington-BlackOak Post-Contingency,1995.069,2542.788
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1772.634,2156.842
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,Cleveland,576.722,2855.360
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,50045005 Post-Contingency,2958.053,4189.842
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,AEP/DOM Post-Contingency,4067.193,4306.859
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,AP-South Post-Contingency,6413.075,7426.600
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,AP-South Pre-Contingency,5443.968,6342.477
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,Average Central,1558.246,4234.835
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,Average Eastern,4911.691,7115.229
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,Average Western,3688.582,6332.883
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,Bedington-BlackOak Post-Contingency,2098.641,2544.579
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1815.138,2155.710
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,Cleveland,612.907,2856.159
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,50045005 Post-Contingency,3093.887,4213.564
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,AEP/DOM Post-Contingency,4076.136,4302.443
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,AP-South Post-Contingency,6529.831,7330.078
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,AP-South Pre-Contingency,5506.999,6240.702
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,Average Central,1520.759,3950.537
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,Average Eastern,5101.914,6538.952
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,Average Western,3937.628,5984.839
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,Bedington-BlackOak Post-Contingency,2102.620,2534.481
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1882.402,2159.188
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,Cleveland,620.614,2825.543
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,50045005 Post-Contingency,2956.527,4157.436
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,AEP/DOM Post-Contingency,3992.547,4117.736
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,AP-South Post-Contingency,6098.516,7179.681
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,AP-South Pre-Contingency,5092.829,6093.207
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,Average Central,1291.166,4079.701
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,Average Eastern,5125.331,7056.102
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,Average Western,3775.866,6010.665
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,Bedington-BlackOak Post-Contingency,1965.416,2522.351
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1822.017,2161.485
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,Cleveland,550.510,2895.638
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,50045005 Post-Contingency,3077.768,4232.091
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,AEP/DOM Post-Contingency,3815.101,4008.202
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,AP-South Post-Contingency,5408.260,6773.918
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,AP-South Pre-Contingency,4753.777,5661.089
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,Average Central,1634.213,4229.013
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,Average Eastern,5467.271,7053.681
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,Average Western,4100.054,6179.376
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,Bedington-BlackOak Post-Contingency,1814.879,2447.001
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1751.942,2119.114
1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,Cleveland,702.135,2602.036
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,50045005 Post-Contingency,3101.084,4227.244
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,AEP/DOM Post-Contingency,3584.520,3961.465
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,AP-South Post-Contingency,5241.071,6687.864
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,AP-South Pre-Contingency,4482.765,5576.616
1/2/2018 1:00:00 PM,1/2/2018 8:00:00 AM,1/2/2018 2:00:00 PM,1/2/2018 9:00:00 AM,Average Central,1905.501,4169.711
