datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,AP-South Pre-Contingency,1607.612,3902.142
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,Average Central,-2772.237,2588.883
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,Average Eastern,2980.439,4970.866
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,Average Western,-651.005,3513.190
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,Bedington-BlackOak Post-Contingency,1035.697,2112.709
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,Bedington-BlackOak Pre-Contingency,832.286,1784.315
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,Cleveland,1851.406,3701.149
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,50045005 Post-Contingency,23.544,3359.093
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,AEP/DOM Post-Contingency,210.327,3961.504
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,AP-South Post-Contingency,2132.556,4503.869
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,AP-South Pre-Contingency,1717.777,3775.361
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,Average Central,-2685.872,2588.883
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,Average Eastern,3242.567,4970.866
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,Average Western,-322.835,3513.190
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,Bedington-BlackOak Post-Contingency,1154.338,2134.315
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,Bedington-BlackOak Pre-Contingency,937.162,1803.302
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,Cleveland,1851.406,3909.573
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,50045005 Post-Contingency,130.210,3460.651
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,AEP/DOM Post-Contingency,403.305,3976.446
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,AP-South Post-Contingency,2281.518,4574.836
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,AP-South Pre-Contingency,1864.282,3877.337
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,Average Central,-2588.118,2588.883
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,Average Eastern,3306.893,4970.866
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,Average Western,-217.305,3513.190
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,Bedington-BlackOak Post-Contingency,1205.394,2169.429
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,Bedington-BlackOak Pre-Contingency,983.786,1832.420
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,Cleveland,1851.406,2724.944
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,50045005 Post-Contingency,101.048,3136.226
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,AEP/DOM Post-Contingency,367.260,3900.001
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,AP-South Post-Contingency,2362.437,4678.177
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,AP-South Pre-Contingency,1924.971,3970.879
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,Average Central,-2500.410,2588.883
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,Average Eastern,3360.721,4970.866
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,Average Western,-99.987,3513.190
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,Bedington-BlackOak Post-Contingency,1219.667,2176.999
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,Bedington-BlackOak Pre-Contingency,997.605,1845.916
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,Cleveland,1851.406,2995.524
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,50045005 Post-Contingency,194.496,3380.672
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,AEP/DOM Post-Contingency,756.946,4302.595
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,AP-South Post-Contingency,2585.662,4867.238
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,AP-South Pre-Contingency,2153.579,4146.451
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,Average Central,-2586.659,2588.883
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,Average Eastern,3281.690,4970.866
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,Average Western,-216.171,3513.190
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,Bedington-BlackOak Post-Contingency,1255.956,2222.866
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1024.591,1869.490
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,Cleveland,1851.406,3263.868
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,50045005 Post-Contingency,94.336,3298.034
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,AEP/DOM Post-Contingency,880.135,4427.486
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,AP-South Post-Contingency,2711.644,4958.107
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,AP-South Pre-Contingency,2277.337,4268.324
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,Average Central,-2750.903,2588.883
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,Average Eastern,3212.655,4970.866
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,Average Western,-322.120,3513.190
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,Bedington-BlackOak Post-Contingency,1288.496,2265.504
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1041.547,1888.169
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,Cleveland,1851.406,3472.755
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,50045005 Post-Contingency,159.571,3552.705
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,AEP/DOM Post-Contingency,899.613,4530.530
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,AP-South Post-Contingency,2723.249,4999.265
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,AP-South Pre-Contingency,2334.188,4323.106
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,Average Central,-2577.911,2588.883
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,Average Eastern,3101.571,4970.866
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,Average Western,-223.566,3513.190
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,Bedington-BlackOak Post-Contingency,1282.994,2269.008
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1043.950,1895.420
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,Cleveland,1851.406,3625.653
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,50045005 Post-Contingency,330.772,3569.531
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,AEP/DOM Post-Contingency,889.953,4373.062
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,AP-South Post-Contingency,2888.214,5380.806
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,AP-South Pre-Contingency,2390.610,4543.801
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,Average Central,-1855.241,2588.883
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,Average Eastern,3295.570,4970.866
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,Average Western,242.078,3513.190
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,Bedington-BlackOak Post-Contingency,1256.706,2278.052
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1051.656,1959.378
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,Cleveland,1851.406,4072.791
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,50045005 Post-Contingency,471.856,3605.294
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,AEP/DOM Post-Contingency,964.952,4493.041
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,AP-South Post-Contingency,2950.485,5550.537
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,AP-South Pre-Contingency,2376.556,4607.015
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,Average Central,-1346.849,2588.883
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,Average Eastern,3648.284,4970.866
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,Average Western,598.354,3513.190
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,Bedington-BlackOak Post-Contingency,1231.214,2296.829
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1058.203,2015.481
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,Cleveland,1851.406,4130.585
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,50045005 Post-Contingency,88.301,3598.705
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,AEP/DOM Post-Contingency,815.284,4170.223
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,AP-South Post-Contingency,2931.719,5538.662
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,AP-South Pre-Contingency,2397.339,4666.183
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,Average Central,-1282.478,2588.883
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,Average Eastern,3710.328,4970.866
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,Average Western,612.325,3513.190
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,Bedington-BlackOak Post-Contingency,1227.724,2306.001
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1060.411,2033.289
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,Cleveland,1851.406,4258.877
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,50045005 Post-Contingency,442.181,3424.515
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,AEP/DOM Post-Contingency,852.719,4134.429
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,AP-South Post-Contingency,3004.494,5688.130
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,AP-South Pre-Contingency,2419.272,4731.785
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,Average Central,-1186.468,2588.883
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,Average Eastern,3596.892,4970.866
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,Average Western,640.421,3513.190
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,Bedington-BlackOak Post-Contingency,1228.441,2320.849
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1062.534,2047.701
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,Cleveland,1851.406,4431.065
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,50045005 Post-Contingency,443.127,3521.731
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,AEP/DOM Post-Contingency,950.539,4230.810
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,AP-South Post-Contingency,3054.304,5690.714
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,AP-South Pre-Contingency,2460.206,4736.725
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,Average Central,-1226.569,2588.883
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,Average Eastern,3540.625,4970.866
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,Average Western,625.487,3513.190
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,Bedington-BlackOak Post-Contingency,1243.365,2322.213
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1075.482,2047.383
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,Cleveland,1851.406,4097.299
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,50045005 Post-Contingency,425.494,3490.616
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,AEP/DOM Post-Contingency,1215.414,4612.105
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,AP-South Post-Contingency,3178.584,5684.957
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,AP-South Pre-Contingency,2575.037,4738.525
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,Average Central,-1676.563,2588.883
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,Average Eastern,3501.190,4970.866
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,Average Western,349.410,3513.190
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,Bedington-BlackOak Post-Contingency,1276.811,2310.794
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1082.403,2000.557
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,Cleveland,1851.406,4203.042
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,50045005 Post-Contingency,408.118,3538.081
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,AEP/DOM Post-Contingency,1096.754,4597.058
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,AP-South Post-Contingency,3090.311,5494.462
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,AP-South Pre-Contingency,2478.785,4556.533
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,Average Central,-1993.818,2588.883
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,Average Eastern,3645.258,4970.866
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,Average Western,186.443,3513.190
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,Bedington-BlackOak Post-Contingency,1284.092,2266.239
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1073.850,1942.714
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,Cleveland,1851.406,4078.823
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,50045005 Post-Contingency,255.590,3399.840
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,AEP/DOM Post-Contingency,970.487,3906.170
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,AP-South Post-Contingency,3007.744,5182.167
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,AP-South Pre-Contingency,2528.664,4444.299
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,Average Central,-2465.911,2588.883
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,Average Eastern,3326.053,4970.866
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,Average Western,-67.853,3513.190
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,Bedington-BlackOak Post-Contingency,1333.303,2258.504
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1093.344,1894.705
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,Cleveland,1851.406,3909.532
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,50045005 Post-Contingency,248.760,3414.086
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,AEP/DOM Post-Contingency,859.139,3478.685
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,AP-South Post-Contingency,2958.405,5091.891
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,AP-South Pre-Contingency,2447.721,4370.104
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,Average Central,-2526.240,2588.883
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,Average Eastern,3167.961,4970.866
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,Average Western,-53.319,3513.190
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,Bedington-BlackOak Post-Contingency,1334.283,2265.562
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1083.040,1887.837
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,Cleveland,1851.406,3882.036
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,50045005 Post-Contingency,258.230,3396.429
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,AEP/DOM Post-Contingency,848.311,3908.969
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,AP-South Post-Contingency,2709.882,4933.028
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,AP-South Pre-Contingency,2191.108,4198.007
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,Average Central,-2321.869,2588.883
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,Average Eastern,3085.759,4970.866
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,Average Western,81.833,3513.190
