datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,AP-South Post-Contingency,4282.379,5371.511
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,AP-South Pre-Contingency,4262.756,5347.916
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,Average Central,-47.306,3130.069
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,Average Eastern,7027.485,8957.310
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,Average Western,2927.830,5469.667
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,Bedington-BlackOak Post-Contingency,1801.825,2101.179
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1623.406,1936.520
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,Cleveland,1523.389,3959.938
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,50045005 Post-Contingency,1710.641,2837.027
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,AEP/DOM Post-Contingency,2109.863,3984.210
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,AP-South Post-Contingency,3896.399,4692.114
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,AP-South Pre-Contingency,4295.173,5163.312
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,Average Central,42.782,2889.824
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,Average Eastern,7203.229,8992.218
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,Average Western,3132.648,5174.403
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,Bedington-BlackOak Post-Contingency,1916.848,2142.264
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1693.600,1926.378
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,Cleveland,1580.932,3728.048
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,50045005 Post-Contingency,1773.227,2796.799
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,AEP/DOM Post-Contingency,2105.086,3987.864
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,AP-South Post-Contingency,3845.698,4624.831
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,AP-South Pre-Contingency,4418.599,5263.350
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,Average Central,183.064,2787.790
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,Average Eastern,7370.625,8959.770
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,Average Western,3368.868,5265.715
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,Bedington-BlackOak Post-Contingency,1999.576,2214.271
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1743.892,1970.201
1/1/2026 11:00:00 PM,1/1/2026 6:00:00 PM,1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,Cleveland,1599.592,3697.143
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,50045005 Post-Contingency,1761.273,2762.038
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,AEP/DOM Post-Contingency,2187.650,4058.712
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,AP-South Post-Contingency,4444.234,5315.212
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,AP-South Pre-Contingency,4528.279,5399.370
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,Average Central,111.401,2668.729
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,Average Eastern,7320.411,8959.637
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,Average Western,3293.716,5269.022
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,Bedington-BlackOak Post-Contingency,1997.371,2219.849
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1762.257,1993.949
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,Cleveland,1587.979,3734.986
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,50045005 Post-Contingency,1753.665,2776.078
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,AEP/DOM Post-Contingency,2388.067,4228.179
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,AP-South Post-Contingency,4409.335,5286.730
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,AP-South Pre-Contingency,4605.273,5488.680
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,Average Central,81.509,2663.901
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,Average Eastern,7198.681,8912.073
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,Average Western,3289.905,5319.684
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,Bedington-BlackOak Post-Contingency,1985.642,2211.260
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1769.079,2013.217
1/2/2026 1:00:00 AM,1/1/2026 8:00:00 PM,1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,Cleveland,1525.642,3725.714
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,50045005 Post-Contingency,1884.150,2792.206
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,AEP/DOM Post-Contingency,2602.379,4421.743
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,AP-South Post-Contingency,4099.011,4943.905
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,AP-South Pre-Contingency,4678.141,5620.509
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,Average Central,578.314,2900.559
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,Average Eastern,7391.660,9049.006
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,Average Western,3609.879,5472.353
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,Bedington-BlackOak Post-Contingency,1940.706,2159.521
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1780.196,2030.957
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,Cleveland,1414.898,3693.815
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,50045005 Post-Contingency,1813.651,2777.364
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,AEP/DOM Post-Contingency,2377.709,4022.058
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,AP-South Post-Contingency,4377.874,5371.557
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,AP-South Pre-Contingency,4614.235,5677.938
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,Average Central,701.918,3195.451
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,Average Eastern,6959.763,9132.240
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,Average Western,3497.223,5523.153
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,Bedington-BlackOak Post-Contingency,1918.583,2167.837
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1740.317,2029.417
1/2/2026 3:00:00 AM,1/1/2026 10:00:00 PM,1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,Cleveland,1184.501,3671.045
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,50045005 Post-Contingency,1684.132,2751.543
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,AEP/DOM Post-Contingency,2805.430,4507.923
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,AP-South Post-Contingency,4215.914,5258.121
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,AP-South Pre-Contingency,4634.228,5806.612
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,Average Central,560.437,3292.584
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,Average Eastern,6417.296,9024.795
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,Average Western,3228.478,5464.384
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,Bedington-BlackOak Post-Contingency,1877.316,2160.985
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1690.596,2022.483
1/2/2026 4:00:00 AM,1/1/2026 11:00:00 PM,1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,Cleveland,1020.856,3547.767
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,50045005 Post-Contingency,1713.184,2768.295
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,AEP/DOM Post-Contingency,2498.625,4140.840
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,AP-South Post-Contingency,4122.693,5243.013
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,AP-South Pre-Contingency,4532.060,5800.584
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,Average Central,825.412,3469.680
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,Average Eastern,6609.951,9043.375
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,Average Western,3298.386,5500.927
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,Bedington-BlackOak Post-Contingency,1913.704,2233.013
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1664.231,2010.271
1/2/2026 5:00:00 AM,1/2/2026 12:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,Cleveland,987.802,3564.312
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,50045005 Post-Contingency,1667.759,2791.977
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,AEP/DOM Post-Contingency,2066.078,3524.801
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,AP-South Post-Contingency,4048.398,5261.243
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,AP-South Pre-Contingency,4518.323,5878.645
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,Average Central,657.915,3581.666
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,Average Eastern,6536.308,9107.674
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,Average Western,3091.122,5450.098
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,Bedington-BlackOak Post-Contingency,1865.836,2214.269
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1640.521,2018.378
1/2/2026 6:00:00 AM,1/2/2026 1:00:00 AM,1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,Cleveland,978.147,3675.239
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,50045005 Post-Contingency,1593.961,2775.923
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,AEP/DOM Post-Contingency,2154.651,3592.280
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,AP-South Post-Contingency,4111.227,5378.129
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,AP-South Pre-Contingency,4506.089,5931.018
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,Average Central,528.360,3536.462
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,Average Eastern,6303.199,8944.090
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,Average Western,2965.562,5376.908
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,Bedington-BlackOak Post-Contingency,1793.858,2152.305
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1627.520,2030.067
1/2/2026 7:00:00 AM,1/2/2026 2:00:00 AM,1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,Cleveland,966.638,3718.187
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,50045005 Post-Contingency,1601.339,2787.230
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,AEP/DOM Post-Contingency,2207.270,3585.441
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,AP-South Post-Contingency,4264.138,5595.912
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,AP-South Pre-Contingency,4496.694,5925.227
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,Average Central,465.688,3503.021
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,Average Eastern,6482.883,9000.359
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,Average Western,2913.837,5341.583
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,Bedington-BlackOak Post-Contingency,1835.232,2202.676
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1623.960,2023.574
1/2/2026 8:00:00 AM,1/2/2026 3:00:00 AM,1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,Cleveland,951.671,3679.061
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,50045005 Post-Contingency,1657.461,2805.607
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,AEP/DOM Post-Contingency,2282.521,3582.685
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,AP-South Post-Contingency,4383.323,5640.271
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,AP-South Pre-Contingency,4590.123,5901.030
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,Average Central,415.570,3374.185
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,Average Eastern,6576.952,8927.824
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,Average Western,2987.093,5392.024
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,Bedington-BlackOak Post-Contingency,1880.358,2220.484
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1656.199,2016.873
1/2/2026 9:00:00 AM,1/2/2026 4:00:00 AM,1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,Cleveland,1007.323,3708.484
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,50045005 Post-Contingency,1665.089,2819.234
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,AEP/DOM Post-Contingency,2280.229,3567.625
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,AP-South Post-Contingency,4703.139,5927.215
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,AP-South Pre-Contingency,4605.511,5801.401
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,Average Central,233.335,3160.467
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,Average Eastern,6718.393,8912.582
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,Average Western,3000.107,5396.149
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,Bedington-BlackOak Post-Contingency,1847.329,2146.737
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1678.705,2011.674
1/2/2026 10:00:00 AM,1/2/2026 5:00:00 AM,1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,Cleveland,1105.271,3767.614
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,50045005 Post-Contingency,1813.124,2841.438
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,AEP/DOM Post-Contingency,2086.806,3532.396
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,AP-South Post-Contingency,4148.183,5164.822
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,AP-South Pre-Contingency,4375.977,5449.223
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,Average Central,519.294,3135.099
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,Average Eastern,7075.499,8943.771
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,Average Western,3399.224,5516.301
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,Bedington-BlackOak Post-Contingency,1925.642,2188.027
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1699.722,1985.870
1/2/2026 11:00:00 AM,1/2/2026 6:00:00 AM,1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,Cleveland,1270.047,3712.292
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,50045005 Post-Contingency,1959.419,2837.143
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,AEP/DOM Post-Contingency,2197.852,3752.156
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,AP-South Post-Contingency,3682.086,4488.053
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,AP-South Pre-Contingency,4312.171,5248.167
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,Average Central,892.441,3150.154
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,Average Eastern,7538.402,9123.025
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,Average Western,3751.583,5591.770
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,Bedington-BlackOak Post-Contingency,1994.241,2208.104
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1722.042,1969.138
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,Cleveland,1395.580,3571.470
1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,1/2/2026 2:00:00 PM,1/2/2026 9:00:00 AM,50045005 Post-Contingency,1999.364,2883.099
1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,1/2/2026 2:00:00 PM,1/2/2026 9:00:00 AM,AEP/DOM Post-Contingency,2322.650,4275.195
1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,1/2/2026 2:00:00 PM,1/2/2026 9:00:00 AM,AP-South Post-Contingency,3497.726,4263.492
1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,1/2/2026 2:00:00 PM,1/2/2026 9:00:00 AM,AP-South Pre-Contingency,4141.594,5085.352
1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,1/2/2026 2:00:00 PM,1/2/2026 9:00:00 AM,Average Central,1097.011,3370.934
