datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,AP-South Pre-Contingency,1099.056,2903.877
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,Average Central,-897.016,3478.356
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,Average Eastern,3357.321,7229.092
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,Average Western,863.297,5765.468
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,Bedington-BlackOak Post-Contingency,816.154,1703.826
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,Bedington-BlackOak Pre-Contingency,686.383,1487.994
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,Cleveland,1220.466,2969.240
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,50045005 Post-Contingency,759.010,2524.198
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,AEP/DOM Post-Contingency,1140.567,4214.162
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,AP-South Post-Contingency,1771.467,3457.700
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,AP-South Pre-Contingency,1461.791,2937.259
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,Average Central,-705.650,3124.774
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,Average Eastern,3598.039,7039.767
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,Average Western,1298.664,5539.273
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,Bedington-BlackOak Post-Contingency,982.368,1690.988
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,Bedington-BlackOak Pre-Contingency,848.181,1492.749
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,Cleveland,1297.492,3193.730
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,50045005 Post-Contingency,613.402,2568.646
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,AEP/DOM Post-Contingency,1175.541,4230.493
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,AP-South Post-Contingency,1664.209,3262.525
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,AP-South Pre-Contingency,1339.634,2766.036
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,Average Central,-1093.916,3176.465
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,Average Eastern,3286.556,7072.789
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,Average Western,992.023,5571.552
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,Bedington-BlackOak Post-Contingency,1004.274,1702.702
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,Bedington-BlackOak Pre-Contingency,840.614,1476.858
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,Cleveland,1404.120,3239.859
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,50045005 Post-Contingency,766.989,2622.334
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,AEP/DOM Post-Contingency,1210.265,4274.966
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,AP-South Post-Contingency,1696.116,3379.478
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,AP-South Pre-Contingency,1384.206,2855.819
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,Average Central,-688.150,3326.021
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,Average Eastern,3541.995,7152.132
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,Average Western,1370.632,5658.615
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,Bedington-BlackOak Post-Contingency,994.770,1705.312
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,Bedington-BlackOak Pre-Contingency,859.555,1508.732
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,Cleveland,1346.705,3056.542
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,50045005 Post-Contingency,583.163,2642.427
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,AEP/DOM Post-Contingency,1114.198,4271.375
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,AP-South Post-Contingency,1572.478,3314.044
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,AP-South Pre-Contingency,1253.095,2804.899
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,Average Central,-1060.596,3420.548
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,Average Eastern,3193.857,7159.685
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,Average Western,967.999,5627.297
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,Bedington-BlackOak Post-Contingency,961.268,1710.113
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,Bedington-BlackOak Pre-Contingency,788.982,1471.353
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,Cleveland,1266.181,2981.458
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,50045005 Post-Contingency,366.936,2627.269
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,AEP/DOM Post-Contingency,1334.272,4512.138
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,AP-South Post-Contingency,1532.135,3357.616
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,AP-South Pre-Contingency,1210.556,2823.196
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,Average Central,-1353.381,3540.275
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,Average Eastern,2850.878,7192.373
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,Average Western,516.421,5619.061
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,Bedington-BlackOak Post-Contingency,893.267,1717.740
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,Bedington-BlackOak Pre-Contingency,714.052,1463.371
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,Cleveland,1191.779,3229.366
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,50045005 Post-Contingency,331.103,2720.038
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,AEP/DOM Post-Contingency,1354.896,4639.436
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,AP-South Post-Contingency,1391.981,3441.831
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,AP-South Pre-Contingency,1094.029,2931.234
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,Average Central,-1118.476,3903.410
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,Average Eastern,2963.624,7255.902
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,Average Western,493.409,5697.885
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,Bedington-BlackOak Post-Contingency,804.853,1721.760
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,Bedington-BlackOak Pre-Contingency,640.750,1477.225
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,Cleveland,959.277,3216.889
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,50045005 Post-Contingency,665.127,2826.452
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,AEP/DOM Post-Contingency,1021.538,4337.038
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,AP-South Post-Contingency,1325.626,3716.284
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,AP-South Pre-Contingency,1047.510,3093.231
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,Average Central,-146.831,4416.892
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,Average Eastern,3624.289,7426.549
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,Average Western,1327.579,6064.964
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,Bedington-BlackOak Post-Contingency,728.027,1697.585
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,Bedington-BlackOak Pre-Contingency,649.013,1530.160
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,Cleveland,734.763,3097.441
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,50045005 Post-Contingency,283.308,2723.576
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,AEP/DOM Post-Contingency,854.358,4262.265
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,AP-South Post-Contingency,954.045,3243.450
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,AP-South Pre-Contingency,737.753,2865.883
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,Average Central,-838.981,4437.275
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,Average Eastern,2984.116,7325.619
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,Average Western,559.928,5814.667
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,Bedington-BlackOak Post-Contingency,588.508,1540.774
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,Bedington-BlackOak Pre-Contingency,516.691,1428.704
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,Cleveland,655.335,3073.861
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,50045005 Post-Contingency,51.633,2731.666
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,AEP/DOM Post-Contingency,1019.361,4359.612
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,AP-South Post-Contingency,1049.525,3252.710
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,AP-South Pre-Contingency,838.988,2857.824
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,Average Central,-1206.956,4374.009
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,Average Eastern,2682.854,7295.763
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,Average Western,189.069,5580.374
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,Bedington-BlackOak Post-Contingency,555.489,1499.470
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,Bedington-BlackOak Pre-Contingency,493.601,1377.454
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,Cleveland,629.958,3060.882
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,50045005 Post-Contingency,55.644,2636.482
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,AEP/DOM Post-Contingency,1132.765,4382.734
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,AP-South Post-Contingency,1275.792,3473.470
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,AP-South Pre-Contingency,1054.650,3093.424
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,Average Central,-1271.372,4311.547
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,Average Eastern,2582.351,7228.024
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,Average Western,149.914,5610.649
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,Bedington-BlackOak Post-Contingency,580.443,1489.466
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,Bedington-BlackOak Pre-Contingency,528.047,1399.443
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,Cleveland,600.940,3111.671
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,50045005 Post-Contingency,129.626,2685.732
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,AEP/DOM Post-Contingency,1117.014,4377.942
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,AP-South Post-Contingency,1298.052,3527.052
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,AP-South Pre-Contingency,1068.420,3097.655
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,Average Central,-1225.439,4314.167
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,Average Eastern,2655.208,7177.170
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,Average Western,277.864,5660.573
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,Bedington-BlackOak Post-Contingency,640.975,1573.727
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,Bedington-BlackOak Pre-Contingency,562.373,1422.260
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,Cleveland,622.642,3097.316
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,50045005 Post-Contingency,162.505,2711.233
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,AEP/DOM Post-Contingency,1001.161,4276.714
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,AP-South Post-Contingency,1293.938,3408.960
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,AP-South Pre-Contingency,1039.288,2960.161
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,Average Central,-1374.194,4162.811
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,Average Eastern,2758.105,7244.241
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,Average Western,325.716,5649.320
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,Bedington-BlackOak Post-Contingency,726.480,1630.407
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,Bedington-BlackOak Pre-Contingency,597.253,1432.967
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,Cleveland,737.680,3169.831
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,50045005 Post-Contingency,151.355,2744.115
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,AEP/DOM Post-Contingency,1254.725,4349.746
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,AP-South Post-Contingency,1418.774,3325.722
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,AP-South Pre-Contingency,1119.943,2818.422
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,Average Central,-1685.111,3949.849
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,Average Eastern,2497.026,6910.725
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,Average Western,287.876,5439.182
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,Bedington-BlackOak Post-Contingency,821.827,1648.613
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,Bedington-BlackOak Pre-Contingency,671.488,1415.660
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,Cleveland,877.385,3101.904
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,50045005 Post-Contingency,288.608,2767.587
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,AEP/DOM Post-Contingency,1387.358,4041.639
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,AP-South Post-Contingency,1854.986,3150.895
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,AP-South Pre-Contingency,1496.131,2606.409
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,Average Central,-1931.161,3402.255
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,Average Eastern,2714.334,7038.807
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,Average Western,510.483,4827.622
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,Bedington-BlackOak Post-Contingency,1030.130,1627.641
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,Bedington-BlackOak Pre-Contingency,843.378,1362.198
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,Cleveland,938.058,2808.731
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,50045005 Post-Contingency,537.902,2760.816
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,AEP/DOM Post-Contingency,990.169,3239.293
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,AP-South Post-Contingency,2171.780,3259.670
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,AP-South Pre-Contingency,1794.125,2730.002
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,Average Central,-1751.357,3022.641
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,Average Eastern,3099.938,7041.128
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,Average Western,929.428,4781.834
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,Bedington-BlackOak Post-Contingency,1174.835,1695.156
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,Bedington-BlackOak Pre-Contingency,977.933,1424.357
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,Cleveland,1096.452,2724.791
1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,50045005 Post-Contingency,544.262,2694.731
1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,AEP/DOM Post-Contingency,1548.835,4149.567
1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,AP-South Post-Contingency,2150.141,3271.934
1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,AP-South Pre-Contingency,1764.547,2745.695
1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,Average Central,-1756.181,2878.258
1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,Average Eastern,2922.358,6978.616
1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,Average Western,898.462,4782.623
