datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,AP-South Post-Contingency,3370.506,4819.017
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,AP-South Pre-Contingency,3048.132,4365.309
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,Average Central,-372.331,2588.883
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,Average Eastern,4978.349,4970.866
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,Average Western,2585.369,3513.190
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,Bedington-BlackOak Post-Contingency,1379.682,1935.765
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1275.009,1775.381
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,Cleveland,1851.406,4603.288
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,50045005 Post-Contingency,1658.985,3658.975
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,AEP/DOM Post-Contingency,1494.800,3526.835
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,AP-South Post-Contingency,3235.850,4677.523
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,AP-South Pre-Contingency,2911.696,4220.282
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,Average Central,-355.128,2588.883
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,Average Eastern,5267.945,4970.866
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,Average Western,2668.398,3513.190
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,Bedington-BlackOak Post-Contingency,1370.613,1924.973
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1257.188,1754.609
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,Cleveland,1851.406,4568.620
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,50045005 Post-Contingency,1290.838,3314.906
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,AEP/DOM Post-Contingency,1407.004,3560.861
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,AP-South Post-Contingency,3130.948,4667.300
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,AP-South Pre-Contingency,2813.194,4228.750
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,Average Central,-619.087,2588.883
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,Average Eastern,5236.535,4970.866
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,Average Western,2364.144,3513.190
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,Bedington-BlackOak Post-Contingency,1325.475,1907.416
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1205.988,1732.935
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,Cleveland,1851.406,4690.974
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,50045005 Post-Contingency,1057.904,3172.303
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,AEP/DOM Post-Contingency,1227.221,3529.874
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,AP-South Post-Contingency,2921.878,4626.845
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,AP-South Pre-Contingency,2564.766,4109.862
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,Average Central,-853.997,2588.883
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,Average Eastern,5123.724,4970.866
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,Average Western,2037.656,3513.190
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,Bedington-BlackOak Post-Contingency,1259.914,1897.955
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1135.705,1717.290
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,Cleveland,1851.406,4771.769
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,50045005 Post-Contingency,1123.470,3282.756
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,AEP/DOM Post-Contingency,1463.597,3698.824
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,AP-South Post-Contingency,3006.035,4657.900
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,AP-South Pre-Contingency,2704.532,4193.555
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,Average Central,-802.914,2588.883
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,Average Eastern,5052.178,4970.866
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,Average Western,2011.871,3513.190
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,Bedington-BlackOak Post-Contingency,1290.687,1936.175
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1157.032,1739.894
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,Cleveland,1851.406,4739.983
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,50045005 Post-Contingency,1096.243,3263.620
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,AEP/DOM Post-Contingency,1617.442,3664.491
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,AP-South Post-Contingency,3374.363,4893.574
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,AP-South Pre-Contingency,3045.542,4430.114
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,Average Central,-796.675,2588.883
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,Average Eastern,4811.497,4970.866
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,Average Western,1971.004,3513.190
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,Bedington-BlackOak Post-Contingency,1340.615,1952.227
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1206.023,1761.174
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,Cleveland,1851.406,4787.373
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,50045005 Post-Contingency,1274.430,3484.953
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,AEP/DOM Post-Contingency,1572.981,3670.452
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,AP-South Post-Contingency,3268.377,5026.562
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,AP-South Pre-Contingency,2977.824,4596.116
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,Average Central,-429.776,2588.883
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,Average Eastern,4822.294,4970.866
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,Average Western,2068.068,3513.190
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,Bedington-BlackOak Post-Contingency,1290.306,1974.033
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1167.211,1797.897
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,Cleveland,1851.406,4748.287
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,50045005 Post-Contingency,1358.982,3747.808
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,AEP/DOM Post-Contingency,1659.070,3657.643
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,AP-South Post-Contingency,3412.811,5354.924
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,AP-South Pre-Contingency,3127.257,4911.932
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,Average Central,-425.906,2588.883
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,Average Eastern,4541.368,4970.866
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,Average Western,1961.765,3513.190
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,Bedington-BlackOak Post-Contingency,1264.439,2002.301
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1150.185,1847.012
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,Cleveland,1851.406,4838.762
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,50045005 Post-Contingency,1164.165,3489.018
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,AEP/DOM Post-Contingency,1460.094,3701.000
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,AP-South Post-Contingency,3229.759,5155.470
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,AP-South Pre-Contingency,2935.343,4723.212
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,Average Central,-481.098,2588.883
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,Average Eastern,4565.407,4970.866
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,Average Western,1891.918,3513.190
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,Bedington-BlackOak Post-Contingency,1197.412,1922.798
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1100.363,1787.417
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,Cleveland,1851.406,4906.753
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,50045005 Post-Contingency,882.087,3343.165
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,AEP/DOM Post-Contingency,1923.511,4402.225
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,AP-South Post-Contingency,3350.516,5197.878
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,AP-South Pre-Contingency,3020.637,4709.928
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,Average Central,-911.172,2588.883
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,Average Eastern,4227.043,4970.866
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,Average Western,1479.254,3513.190
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,Bedington-BlackOak Post-Contingency,1199.886,1920.347
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1088.679,1763.889
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,Cleveland,1851.406,4884.604
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,50045005 Post-Contingency,870.619,3512.897
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,AEP/DOM Post-Contingency,2095.042,5111.152
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,AP-South Post-Contingency,3247.258,5119.332
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,AP-South Pre-Contingency,2888.210,4603.601
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,Average Central,-1164.141,2588.883
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,Average Eastern,4026.809,4970.866
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,Average Western,1203.085,3513.190
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,Bedington-BlackOak Post-Contingency,1166.705,1911.390
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1046.885,1737.571
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,Cleveland,1851.406,5072.542
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,50045005 Post-Contingency,598.792,3252.842
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,AEP/DOM Post-Contingency,1946.723,4945.207
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,AP-South Post-Contingency,3207.569,5094.325
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,AP-South Pre-Contingency,2827.511,4545.481
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,Average Central,-1385.369,2588.883
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,Average Eastern,3848.241,4970.866
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,Average Western,1003.830,3513.190
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,Bedington-BlackOak Post-Contingency,1167.372,1917.341
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1030.414,1723.584
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,Cleveland,1851.406,5260.155
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,50045005 Post-Contingency,683.488,3490.572
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,AEP/DOM Post-Contingency,1479.348,3833.847
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,AP-South Post-Contingency,3322.616,5069.388
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,AP-South Pre-Contingency,2905.777,4470.213
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,Average Central,-1557.277,2588.883
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,Average Eastern,3737.323,4970.866
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,Average Western,860.881,3513.190
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,Bedington-BlackOak Post-Contingency,1244.168,1954.265
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1060.796,1701.973
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,Cleveland,1851.406,5021.430
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,50045005 Post-Contingency,866.565,3674.888
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,AEP/DOM Post-Contingency,1776.074,4393.669
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,AP-South Post-Contingency,3358.220,5041.709
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,AP-South Pre-Contingency,2922.677,4426.786
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,Average Central,-1518.770,2588.883
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,Average Eastern,3795.135,4970.866
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,Average Western,891.820,3513.190
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,Bedington-BlackOak Post-Contingency,1293.336,1999.862
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1078.344,1715.445
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,Cleveland,1851.406,5002.944
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,50045005 Post-Contingency,924.030,3584.830
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,AEP/DOM Post-Contingency,1268.173,3755.564
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,AP-South Post-Contingency,3035.478,4786.411
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,AP-South Pre-Contingency,2636.919,4216.791
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,Average Central,-1141.975,2588.883
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,Average Eastern,4165.214,4970.866
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,Average Western,1244.686,3513.190
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,Bedington-BlackOak Post-Contingency,1264.788,1970.028
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1066.303,1701.860
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,Cleveland,1851.406,5156.364
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,50045005 Post-Contingency,633.977,3154.559
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,AEP/DOM Post-Contingency,1331.023,4288.966
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,AP-South Post-Contingency,2892.568,4604.833
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,AP-South Pre-Contingency,2474.073,4005.448
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,Average Central,-1463.257,2588.883
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,Average Eastern,4446.427,4970.866
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,Average Western,1049.126,3513.190
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,Bedington-BlackOak Post-Contingency,1240.284,1927.110
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1029.277,1643.507
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,Cleveland,1851.406,5033.847
1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,50045005 Post-Contingency,524.408,3020.147
1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,AEP/DOM Post-Contingency,1569.515,4867.583
1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,AP-South Post-Contingency,2868.460,4595.095
1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,AP-South Pre-Contingency,2449.460,3988.659
1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,Average Central,-1583.623,2588.883
