datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,AP-South Pre-Contingency,1652.911,3812.691
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Average Central,-425.889,2588.883
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Average Eastern,4152.979,4970.866
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Average Western,1503.184,3513.190
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Bedington-BlackOak Post-Contingency,913.566,1836.826
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Bedington-BlackOak Pre-Contingency,823.177,1709.751
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,Cleveland,802.795,3990.606
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,50045005 Post-Contingency,657.168,2390.358
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,AEP/DOM Post-Contingency,1553.689,4318.687
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,AP-South Post-Contingency,2104.538,4120.243
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,AP-South Pre-Contingency,1863.560,3676.233
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Average Central,-765.139,2588.883
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Average Eastern,4194.561,4970.866
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Average Western,1487.638,3513.190
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Bedington-BlackOak Post-Contingency,1037.502,1806.260
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Bedington-BlackOak Pre-Contingency,917.303,1651.539
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,Cleveland,948.409,3781.245
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,50045005 Post-Contingency,676.862,2497.680
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,AEP/DOM Post-Contingency,1686.578,4330.935
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,AP-South Post-Contingency,2218.024,4108.983
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,AP-South Pre-Contingency,1945.944,3641.021
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Average Central,-871.679,2588.883
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Average Eastern,4131.036,4970.866
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Average Western,1505.185,3513.190
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Bedington-BlackOak Post-Contingency,1100.075,1828.635
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Bedington-BlackOak Pre-Contingency,964.786,1661.788
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,Cleveland,1152.352,3794.354
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,50045005 Post-Contingency,695.886,2499.342
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,AEP/DOM Post-Contingency,1711.077,4310.881
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,AP-South Post-Contingency,2346.817,4187.819
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,AP-South Pre-Contingency,2079.938,3716.826
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Average Central,-876.824,2588.883
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Average Eastern,4133.365,4970.866
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Average Western,1535.330,3513.190
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Bedington-BlackOak Post-Contingency,1107.904,1833.572
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Bedington-BlackOak Pre-Contingency,971.872,1664.327
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,Cleveland,1124.752,3793.677
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,50045005 Post-Contingency,891.268,2878.455
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,AEP/DOM Post-Contingency,1922.358,4391.064
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,AP-South Post-Contingency,2602.053,4433.718
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,AP-South Pre-Contingency,2321.856,3946.933
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Average Central,-692.446,2588.883
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Average Eastern,3999.166,4970.866
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Average Western,1764.858,3513.190
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Bedington-BlackOak Post-Contingency,1148.737,1851.991
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1014.086,1692.884
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,Cleveland,1088.037,3857.453
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,50045005 Post-Contingency,862.327,3015.959
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,AEP/DOM Post-Contingency,2071.123,4460.646
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,AP-South Post-Contingency,2771.934,4598.593
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,AP-South Pre-Contingency,2468.782,4091.358
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Average Central,-760.160,2588.883
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Average Eastern,3678.825,4970.866
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Average Western,1654.102,3513.190
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Bedington-BlackOak Post-Contingency,1185.814,1892.635
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1042.451,1728.554
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,Cleveland,1053.549,3964.477
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,50045005 Post-Contingency,913.374,3043.725
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,AEP/DOM Post-Contingency,2008.682,4503.938
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,AP-South Post-Contingency,2736.648,4736.104
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,AP-South Pre-Contingency,2475.463,4269.230
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Average Central,-381.862,2588.883
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Average Eastern,3662.723,4970.866
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Average Western,1837.683,3513.190
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Bedington-BlackOak Post-Contingency,1155.803,1911.998
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1038.581,1785.254
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,Cleveland,898.527,4009.079
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,50045005 Post-Contingency,840.376,3033.095
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,AEP/DOM Post-Contingency,2105.424,4586.706
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,AP-South Post-Contingency,2813.361,4955.060
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,AP-South Pre-Contingency,2575.358,4519.371
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Average Central,-231.203,2588.883
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Average Eastern,3585.234,4970.866
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Average Western,1798.842,3513.190
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Bedington-BlackOak Post-Contingency,1131.734,1936.501
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1015.415,1800.034
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,Cleveland,748.752,4066.507
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,50045005 Post-Contingency,811.540,2889.399
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,AEP/DOM Post-Contingency,1931.509,4494.854
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,AP-South Post-Contingency,2844.561,5035.890
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,AP-South Pre-Contingency,2604.790,4593.546
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Average Central,-70.857,2588.883
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Average Eastern,3785.602,4970.866
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Average Western,1845.087,3513.190
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Bedington-BlackOak Post-Contingency,1115.932,1912.563
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1015.370,1800.342
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,Cleveland,647.668,4103.599
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,50045005 Post-Contingency,738.431,2814.767
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,AEP/DOM Post-Contingency,2013.371,4535.903
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,AP-South Post-Contingency,2933.135,5190.580
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,AP-South Pre-Contingency,2663.368,4693.544
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Average Central,-180.628,2588.883
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Average Eastern,3811.765,4970.866
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Average Western,1750.981,3513.190
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Bedington-BlackOak Post-Contingency,1131.134,1950.637
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1023.682,1823.684
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,Cleveland,595.365,4064.490
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,50045005 Post-Contingency,582.404,2870.552
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,AEP/DOM Post-Contingency,2202.095,4354.332
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,AP-South Post-Contingency,3292.665,5382.433
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,AP-South Pre-Contingency,3031.686,4902.464
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Average Central,-680.411,2588.883
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Average Eastern,3298.555,4970.866
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Average Western,1365.938,3513.190
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Bedington-BlackOak Post-Contingency,1168.821,1945.682
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1059.127,1808.452
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,Cleveland,592.501,4043.054
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,50045005 Post-Contingency,717.114,2899.480
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,AEP/DOM Post-Contingency,2107.394,4329.818
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,AP-South Post-Contingency,3322.832,5401.384
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,AP-South Pre-Contingency,3070.122,4943.558
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Average Central,-378.739,2588.883
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Average Eastern,3543.816,4970.866
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Average Western,1694.564,3513.190
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Bedington-BlackOak Post-Contingency,1196.128,1953.233
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1088.605,1833.190
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,Cleveland,577.879,3965.224
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,50045005 Post-Contingency,769.837,2914.676
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,AEP/DOM Post-Contingency,2149.584,4395.317
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,AP-South Post-Contingency,3245.249,5266.248
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,AP-South Pre-Contingency,2991.328,4828.352
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Average Central,-349.853,2588.883
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Average Eastern,3583.217,4970.866
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Average Western,1844.285,3513.190
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Bedington-BlackOak Post-Contingency,1242.588,1973.204
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1118.817,1844.641
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,Cleveland,619.094,3871.695
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,50045005 Post-Contingency,702.451,2534.268
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,AEP/DOM Post-Contingency,2063.132,4296.222
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,AP-South Post-Contingency,3278.432,5091.208
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,AP-South Pre-Contingency,2972.667,4599.465
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Average Central,-844.091,2588.883
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Average Eastern,3729.993,4970.866
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Average Western,1659.697,3513.190
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Bedington-BlackOak Post-Contingency,1286.595,1992.750
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1133.563,1807.257
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,Cleveland,817.884,3806.452
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,50045005 Post-Contingency,1048.641,2476.688
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,AEP/DOM Post-Contingency,1954.136,3997.949
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,AP-South Post-Contingency,3260.964,4828.527
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,AP-South Pre-Contingency,2973.696,4361.900
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Average Central,-480.145,2588.883
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Average Eastern,4299.363,4970.866
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Average Western,2318.145,3513.190
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Bedington-BlackOak Post-Contingency,1375.112,1947.876
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1234.376,1783.476
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,Cleveland,1081.719,3521.172
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,50045005 Post-Contingency,1245.053,2604.803
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,AEP/DOM Post-Contingency,1601.859,3757.114
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,AP-South Post-Contingency,3445.259,4793.077
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,AP-South Pre-Contingency,3138.957,4333.033
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Average Central,-318.152,2588.883
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Average Eastern,4259.926,4970.866
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Average Western,2625.452,3513.190
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Bedington-BlackOak Post-Contingency,1478.491,1967.737
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1341.614,1826.586
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,Cleveland,1316.770,3335.143
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,50045005 Post-Contingency,1085.927,2464.967
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,AEP/DOM Post-Contingency,1987.717,3944.687
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,AP-South Post-Contingency,3597.637,4877.993
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,AP-South Pre-Contingency,3257.077,4380.631
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Average Central,-707.254,2588.883
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Average Eastern,3939.790,4970.866
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,Average Western,2284.643,3513.190
