datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,AP-South Pre-Contingency,2470.359,4176.387
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,Average Central,-2087.348,2588.883
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,Average Eastern,4439.591,4970.866
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,Average Western,384.325,3513.190
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,Bedington-BlackOak Post-Contingency,1218.272,1991.484
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1044.200,1720.713
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,Cleveland,1851.406,2749.590
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,50045005 Post-Contingency,436.825,2824.060
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,AEP/DOM Post-Contingency,1819.807,3162.217
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,AP-South Post-Contingency,2761.162,4541.650
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,AP-South Pre-Contingency,2409.617,4045.050
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,Average Central,-1992.501,2588.883
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,Average Eastern,4783.082,4970.866
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,Average Western,610.478,3513.190
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,Bedington-BlackOak Post-Contingency,1255.070,2002.175
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1085.653,1741.232
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,Cleveland,1851.406,2774.671
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,50045005 Post-Contingency,478.338,2918.467
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,AEP/DOM Post-Contingency,1847.113,3286.242
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,AP-South Post-Contingency,2866.656,4642.873
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,AP-South Pre-Contingency,2508.754,4134.268
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,Average Central,-2058.668,2588.883
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,Average Eastern,4805.079,4970.866
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,Average Western,558.771,3513.190
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,Bedington-BlackOak Post-Contingency,1269.263,2021.781
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1091.188,1746.271
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,Cleveland,1851.406,3067.620
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,50045005 Post-Contingency,413.285,2973.178
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,AEP/DOM Post-Contingency,1781.058,3362.510
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,AP-South Post-Contingency,2678.985,4553.067
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,AP-South Pre-Contingency,2321.845,4056.785
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,Average Central,-2136.135,2588.883
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,Average Eastern,4575.082,4970.866
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,Average Western,416.006,3513.190
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,Bedington-BlackOak Post-Contingency,1220.319,2006.270
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1040.090,1731.767
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,Cleveland,1851.406,3175.541
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,50045005 Post-Contingency,350.963,2959.793
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,AEP/DOM Post-Contingency,1590.356,3628.658
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,AP-South Post-Contingency,2679.635,4597.096
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,AP-South Pre-Contingency,2354.688,4139.774
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,Average Central,-2215.484,2588.883
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,Average Eastern,4578.113,4970.866
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,Average Western,268.714,3513.190
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,Bedington-BlackOak Post-Contingency,1192.580,2018.253
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1015.186,1737.626
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,Cleveland,1851.406,4225.166
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,50045005 Post-Contingency,339.357,2954.723
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,AEP/DOM Post-Contingency,1386.003,3707.783
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,AP-South Post-Contingency,2595.085,4677.642
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,AP-South Pre-Contingency,2239.773,4165.523
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,Average Central,-2096.554,2588.883
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,Average Eastern,4580.107,4970.866
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,Average Western,230.991,3513.190
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,Bedington-BlackOak Post-Contingency,1143.297,2018.530
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,Bedington-BlackOak Pre-Contingency,969.470,1740.846
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,Cleveland,1851.406,4548.277
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,50045005 Post-Contingency,348.358,2969.906
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,AEP/DOM Post-Contingency,1384.511,3690.034
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,AP-South Post-Contingency,2650.165,4893.400
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,AP-South Pre-Contingency,2298.200,4365.829
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,Average Central,-1746.019,2588.883
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,Average Eastern,4246.430,4970.866
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,Average Western,362.260,3513.190
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,Bedington-BlackOak Post-Contingency,1110.423,2020.013
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,Bedington-BlackOak Pre-Contingency,963.178,1783.128
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,Cleveland,1851.406,4289.263
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,50045005 Post-Contingency,422.778,3079.927
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,AEP/DOM Post-Contingency,1157.321,3760.672
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,AP-South Post-Contingency,2541.209,5076.070
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,AP-South Pre-Contingency,2118.370,4381.146
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,Average Central,-1347.982,2588.883
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,Average Eastern,3954.433,4970.866
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,Average Western,590.910,3513.190
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,Bedington-BlackOak Post-Contingency,1037.042,2023.102
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,Bedington-BlackOak Pre-Contingency,915.329,1809.049
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,Cleveland,1851.406,4802.993
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,50045005 Post-Contingency,534.122,3115.434
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,AEP/DOM Post-Contingency,1038.484,3796.116
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,AP-South Post-Contingency,2456.219,5112.022
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,AP-South Pre-Contingency,2035.435,4413.089
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,Average Central,-1129.498,2588.883
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,Average Eastern,3782.786,4970.866
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,Average Western,791.995,3513.190
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,Bedington-BlackOak Post-Contingency,985.152,1988.863
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,Bedington-BlackOak Pre-Contingency,893.408,1826.298
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,Cleveland,1851.406,4860.286
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,50045005 Post-Contingency,433.673,3099.685
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,AEP/DOM Post-Contingency,1059.706,3802.368
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,AP-South Post-Contingency,2628.050,5312.483
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,AP-South Pre-Contingency,2224.402,4594.854
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,Average Central,-1225.160,2588.883
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,Average Eastern,3931.197,4970.866
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,Average Western,587.651,3513.190
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,Bedington-BlackOak Post-Contingency,994.175,2042.224
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,Bedington-BlackOak Pre-Contingency,880.714,1832.067
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,Cleveland,1851.406,4886.750
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,50045005 Post-Contingency,200.681,3133.833
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,AEP/DOM Post-Contingency,1564.731,4641.065
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,AP-South Post-Contingency,2842.597,5422.198
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,AP-South Pre-Contingency,2450.869,4767.168
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,Average Central,-1793.915,2588.883
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,Average Eastern,3480.752,4970.866
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,Average Western,59.834,3513.190
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,Bedington-BlackOak Post-Contingency,997.752,2044.037
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,Bedington-BlackOak Pre-Contingency,878.540,1802.852
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,Cleveland,1851.406,4731.533
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,50045005 Post-Contingency,118.022,3136.786
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,AEP/DOM Post-Contingency,1476.867,4530.071
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,AP-South Post-Contingency,2730.624,5323.271
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,AP-South Pre-Contingency,2387.781,4742.631
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,Average Central,-1939.425,2588.883
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,Average Eastern,3313.367,4970.866
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,Average Western,-68.338,3513.190
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,Bedington-BlackOak Post-Contingency,933.488,2019.238
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,Bedington-BlackOak Pre-Contingency,845.099,1783.760
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,Cleveland,1851.406,4874.429
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,50045005 Post-Contingency,-103.977,3092.599
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,AEP/DOM Post-Contingency,1712.701,5206.182
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,AP-South Post-Contingency,2696.041,5223.349
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,AP-South Pre-Contingency,2336.525,4660.385
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,Average Central,-2387.478,2588.883
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,Average Eastern,3157.519,4970.866
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,Average Western,-538.739,3513.190
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,Bedington-BlackOak Post-Contingency,970.798,2031.151
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,Bedington-BlackOak Pre-Contingency,809.752,1744.013
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,Cleveland,1851.406,5169.973
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,50045005 Post-Contingency,-18.658,3113.594
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,AEP/DOM Post-Contingency,942.196,3928.392
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,AP-South Post-Contingency,2498.098,5107.427
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,AP-South Pre-Contingency,2153.527,4548.109
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,Average Central,-2266.843,2588.883
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,Average Eastern,3239.056,4970.866
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,Average Western,-296.207,3513.190
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,Bedington-BlackOak Post-Contingency,961.152,2021.477
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,Bedington-BlackOak Pre-Contingency,807.287,1747.507
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,Cleveland,1851.406,5243.749
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,50045005 Post-Contingency,-60.265,3071.447
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,AEP/DOM Post-Contingency,683.197,3693.958
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,AP-South Post-Contingency,2368.920,4919.333
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,AP-South Pre-Contingency,2032.344,4398.779
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,Average Central,-2297.910,2588.883
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,Average Eastern,3316.203,4970.866
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,Average Western,-430.800,3513.190
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,Bedington-BlackOak Post-Contingency,934.309,2004.386
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,Bedington-BlackOak Pre-Contingency,782.879,1722.559
1/2/2022 11:00:00 AM,1/2/2022 6:00:00 AM,1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,Cleveland,1851.406,5280.372
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,50045005 Post-Contingency,51.230,3033.180
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,AEP/DOM Post-Contingency,748.122,3949.067
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,AP-South Post-Contingency,2210.766,4733.878
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,AP-South Pre-Contingency,1890.094,4238.033
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,Average Central,-2052.560,2588.883
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,Average Eastern,3592.563,4970.866
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,Average Western,-209.822,3513.190
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,Bedington-BlackOak Post-Contingency,945.015,1982.616
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,Bedington-BlackOak Pre-Contingency,799.053,1726.787
1/2/2022 12:00:00 PM,1/2/2022 7:00:00 AM,1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,Cleveland,1851.406,4206.582
1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,1/2/2022 2:00:00 PM,1/2/2022 9:00:00 AM,50045005 Post-Contingency,73.232,2967.692
1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,1/2/2022 2:00:00 PM,1/2/2022 9:00:00 AM,AEP/DOM Post-Contingency,592.956,3655.555
1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,1/2/2022 2:00:00 PM,1/2/2022 9:00:00 AM,AP-South Post-Contingency,2263.960,4731.184
1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,1/2/2022 2:00:00 PM,1/2/2022 9:00:00 AM,AP-South Pre-Contingency,1941.634,4214.370
1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,1/2/2022 2:00:00 PM,1/2/2022 9:00:00 AM,Average Central,-2108.612,2588.883
1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,1/2/2022 2:00:00 PM,1/2/2022 9:00:00 AM,Average Eastern,3799.619,4970.866
1/2/2022 1:00:00 PM,1/2/2022 8:00:00 AM,1/2/2022 2:00:00 PM,1/2/2022 9:00:00 AM,Average Western,-220.769,3513.190
