datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,NEPT,-669.55300,-669.55300,0.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,NIPS,-979.00000,-236.00000,743.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,NYIS,-1864.13100,-1805.41000,58.72100
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,SIGE,0.00000,0.00000,0.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,TVA,732.00000,1402.00000,670.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,WEC,-195.00000,-355.00000,-160.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,ALTE,-534.00000,-35.50000,498.50000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,ALTW,-1075.00000,-93.75000,981.25000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,AMIL,-1606.00000,62.00000,1668.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,CIN,-218.00000,-562.50000,-344.50000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,CPLE,1046.00000,-25.00000,-1071.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,CPLW,-59.00000,0.00000,59.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,CWLP,-64.00000,0.00000,64.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,DUK,50.00000,430.00000,380.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,HUDS,-671.52700,-671.52700,0.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,IPL,-144.00000,0.00000,144.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,LGEE,284.00000,-132.00000,-416.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,LIND,-321.58000,-321.58000,0.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,MEC,-1269.00000,-853.50000,415.50000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,MECS,3340.00000,-628.75000,-3968.75000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,NEPT,-669.43600,-669.43600,0.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,NIPS,-996.00000,-118.00000,878.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,NYIS,-1974.72900,-1803.61400,171.11500
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,SIGE,2.00000,0.00000,-2.00000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,TVA,725.00000,1685.50000,960.50000
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,WEC,-246.00000,-555.00000,-309.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,ALTE,-576.00000,-149.50000,426.50000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,ALTW,-1089.00000,0.00000,1089.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,AMIL,-1085.00000,-38.00000,1047.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,CIN,0.00000,-504.50000,-504.50000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,CPLE,955.00000,-68.00000,-1023.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,CPLW,-45.00000,0.00000,45.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,CWLP,-72.00000,0.00000,72.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,DUK,202.00000,422.00000,220.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,HUDS,-671.39000,-671.39000,0.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,IPL,-59.00000,0.00000,59.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,LGEE,335.00000,-131.00000,-466.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,LIND,-321.57400,-321.57400,0.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,MEC,-1214.00000,-666.00000,548.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,MECS,2575.00000,-625.00000,-3200.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,NEPT,-669.41200,-669.41200,0.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,NIPS,-921.00000,-182.75000,738.25000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,NYIS,-2119.93300,-1778.24500,341.68800
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,SIGE,3.00000,0.00000,-3.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,TVA,815.00000,1522.00000,707.00000
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,WEC,-354.00000,-555.00000,-201.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,ALTE,-575.00000,-143.00000,432.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,ALTW,-1077.00000,0.00000,1077.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,AMIL,-786.00000,-38.00000,748.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,CIN,-110.00000,-487.25000,-377.25000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,CPLE,617.00000,-62.00000,-679.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,CPLW,-31.00000,0.00000,31.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,CWLP,-73.00000,0.00000,73.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,DUK,281.00000,325.00000,44.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,HUDS,-671.48600,-671.48600,0.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,IPL,44.00000,0.00000,-44.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,LGEE,458.00000,-132.00000,-590.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,LIND,-321.56000,-321.56000,0.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,MEC,-1190.00000,-666.00000,524.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,MECS,2010.00000,-475.00000,-2485.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,NEPT,-669.51900,-669.51900,0.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,NIPS,-988.00000,-242.00000,746.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,NYIS,-1906.07400,-1807.61800,98.45600
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,SIGE,0.00000,0.00000,0.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,TVA,685.00000,1059.00000,374.00000
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,WEC,-402.00000,-450.00000,-48.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,ALTE,-610.00000,-143.00000,467.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,ALTW,-1079.00000,0.00000,1079.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,AMIL,-782.00000,9.50000,791.50000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,CIN,-157.00000,-645.00000,-488.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,CPLE,664.00000,-50.00000,-714.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,CPLW,-26.00000,0.00000,26.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,CWLP,-82.00000,0.00000,82.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,DUK,348.00000,372.00000,24.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,HUDS,-671.43000,-671.43000,0.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,IPL,35.00000,0.00000,-35.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,LGEE,399.00000,-131.00000,-530.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,LIND,-321.61600,-321.61600,0.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,MDU,0.00000,0.00000,0.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,MEC,-1129.00000,-666.00000,463.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,MECS,2007.00000,-323.25000,-2330.25000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,NEPT,-669.38600,-669.38600,0.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,NIPS,-1016.00000,-241.75000,774.25000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,NYIS,-1933.09600,-1808.19400,124.90200
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,SIGE,0.00000,0.00000,0.00000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,TVA,660.00000,861.50000,201.50000
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,WEC,-497.00000,-450.00000,47.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,ALTE,-624.00000,7.00000,631.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,ALTW,-1085.00000,0.00000,1085.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,AMIL,-701.00000,62.00000,763.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,CIN,-284.00000,-626.00000,-342.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,CPLE,829.00000,-38.00000,-867.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,CPLW,-45.00000,0.00000,45.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,CWLP,-93.00000,0.00000,93.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,DUK,353.00000,369.00000,16.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,HUDS,-671.45700,-671.45700,0.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,IPL,-41.00000,0.00000,41.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,LGEE,409.00000,-131.00000,-540.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,LIND,-321.64900,-321.64900,0.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,MDU,0.00000,0.00000,0.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,MEC,-1116.00000,-666.00000,450.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,MECS,2243.00000,-127.00000,-2370.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,NEPT,-669.70200,-669.70200,0.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,NIPS,-982.00000,-192.00000,790.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,NYIS,-1794.30400,-1808.18400,-13.88000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,SIGE,0.00000,0.00000,0.00000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,TVA,624.00000,755.75000,131.75000
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,WEC,-532.00000,-450.00000,82.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,ALTE,-628.00000,7.00000,635.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,ALTW,-1071.00000,0.00000,1071.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,AMIL,-543.00000,-13.00000,530.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,CIN,-273.00000,-418.00000,-145.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,CPLE,845.00000,-40.00000,-885.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,CPLW,-38.00000,0.00000,38.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,CWLP,-85.00000,0.00000,85.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,DUK,399.00000,396.00000,-3.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,HUDS,-671.38500,-671.38500,0.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,IPL,-45.00000,0.00000,45.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,LGEE,446.00000,-131.00000,-577.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,LIND,-321.64000,-321.64000,0.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,MDU,0.00000,0.00000,0.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,MEC,-1098.00000,-666.00000,432.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,MECS,2021.00000,-162.50000,-2183.50000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,NEPT,-669.69100,-669.69100,0.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,NIPS,-964.00000,-239.25000,724.75000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,NYIS,-1750.50600,-1808.14600,-57.64000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,SIGE,0.00000,0.00000,0.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,TVA,656.00000,693.00000,37.00000
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,WEC,-530.00000,-450.00000,80.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,ALTE,-654.00000,-93.00000,561.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,ALTW,-1093.00000,1.00000,1094.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,AMIL,-473.00000,62.00000,535.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,CIN,-272.00000,-675.25000,-403.25000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,CPLE,953.00000,-35.00000,-988.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,CPLW,-19.00000,0.00000,19.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,CWLP,-82.00000,0.00000,82.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,DUK,460.00000,405.00000,-55.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,HUDS,-671.53000,-671.53000,0.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,IPL,15.00000,0.00000,-15.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,LGEE,474.00000,-132.00000,-606.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,LIND,-321.76300,-321.76300,0.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,MDU,0.00000,0.00000,0.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,MEC,-1063.00000,-706.00000,357.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,MECS,1608.00000,-225.00000,-1833.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,NEPT,-669.75300,-669.75300,0.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,NIPS,-1025.00000,-240.00000,785.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,NYIS,-1786.18100,-1794.89100,-8.71000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,SIGE,0.00000,0.00000,0.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,TVA,749.00000,1022.00000,273.00000
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,WEC,-572.00000,-500.00000,72.00000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,ALTE,-647.00000,-93.00000,554.00000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,ALTW,-1088.00000,0.00000,1088.00000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,AMIL,-571.00000,62.00000,633.00000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,CIN,-155.00000,-690.25000,-535.25000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,CPLE,1081.00000,-31.00000,-1112.00000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,CPLW,-18.00000,0.00000,18.00000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,CWLP,-99.00000,0.00000,99.00000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,DUK,404.00000,498.00000,94.00000
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,HUDS,-671.60800,-671.60800,0.00000
