datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,AP-South Pre-Contingency,3690.804,4842.586
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,Average Central,-322.052,3507.728
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,Average Eastern,5506.342,8635.292
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,Average Western,2517.871,5682.087
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,Bedington-BlackOak Post-Contingency,1764.549,2390.911
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1624.876,2108.697
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,Cleveland,855.184,2974.291
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,50045005 Post-Contingency,2226.775,3760.246
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,AEP/DOM Post-Contingency,2809.039,4756.348
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,AP-South Post-Contingency,4795.438,5798.522
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,AP-South Pre-Contingency,3866.249,4758.543
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,Average Central,442.811,3561.674
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,Average Eastern,6105.206,8692.518
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,Average Western,3425.349,5702.044
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,Bedington-BlackOak Post-Contingency,1921.582,2423.587
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1763.292,2153.454
1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,Cleveland,960.180,2861.546
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,50045005 Post-Contingency,2330.725,3883.940
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,AEP/DOM Post-Contingency,3102.235,4997.106
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,AP-South Post-Contingency,5194.562,6158.885
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,AP-South Pre-Contingency,4216.596,5109.506
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,Average Central,332.834,3526.768
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,Average Eastern,6137.767,8701.551
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,Average Western,3419.721,5763.814
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,Bedington-BlackOak Post-Contingency,1986.404,2466.957
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1810.506,2197.325
1/1/2025 11:00:00 PM,1/1/2025 6:00:00 PM,1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,Cleveland,1082.923,2848.323
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,50045005 Post-Contingency,2318.811,3897.617
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,AEP/DOM Post-Contingency,3257.471,5152.661
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,AP-South Post-Contingency,5306.549,6302.173
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,AP-South Pre-Contingency,4352.283,5242.100
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,Average Central,313.705,3504.387
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,Average Eastern,6128.221,8689.326
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,Average Western,3361.514,5746.365
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,Bedington-BlackOak Post-Contingency,1899.802,2373.547
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1815.731,2202.299
1/2/2025 12:00:00 AM,1/1/2025 7:00:00 PM,1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,Cleveland,1080.139,2846.763
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,50045005 Post-Contingency,2426.992,3935.859
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,AEP/DOM Post-Contingency,3576.330,5118.921
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,AP-South Post-Contingency,5679.616,6542.253
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,AP-South Pre-Contingency,4685.891,5510.819
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,Average Central,354.767,3434.758
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,Average Eastern,6149.093,8677.414
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,Average Western,3427.203,5657.042
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,Bedington-BlackOak Post-Contingency,2024.924,2497.296
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1857.074,2223.545
1/2/2025 1:00:00 AM,1/1/2025 8:00:00 PM,1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,Cleveland,1091.281,2880.201
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,50045005 Post-Contingency,2202.010,3836.668
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,AEP/DOM Post-Contingency,2980.548,4317.264
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,AP-South Post-Contingency,5679.595,6637.357
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,AP-South Pre-Contingency,4687.103,5613.583
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,Average Central,154.603,3546.651
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,Average Eastern,5831.381,8634.096
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,Average Western,3149.537,5696.552
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,Bedington-BlackOak Post-Contingency,2000.783,2515.312
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1836.006,2239.959
1/2/2025 2:00:00 AM,1/1/2025 9:00:00 PM,1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,Cleveland,1074.453,2986.708
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,50045005 Post-Contingency,2091.088,3832.333
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,AEP/DOM Post-Contingency,2670.994,3990.142
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,AP-South Post-Contingency,5402.448,6543.804
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,AP-South Pre-Contingency,4426.051,5536.462
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,Average Central,110.439,3618.218
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,Average Eastern,5657.199,8515.595
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,Average Western,2915.370,5815.852
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,Bedington-BlackOak Post-Contingency,1922.398,2408.324
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1760.460,2166.869
1/2/2025 3:00:00 AM,1/1/2025 10:00:00 PM,1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,Cleveland,1024.889,2574.797
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,50045005 Post-Contingency,1871.784,3533.018
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,AEP/DOM Post-Contingency,2559.103,3977.208
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,AP-South Post-Contingency,5191.610,6403.385
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,AP-South Pre-Contingency,4251.553,5427.095
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,Average Central,175.214,3735.466
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,Average Eastern,5526.156,8467.435
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,Average Western,2824.400,5837.322
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,Bedington-BlackOak Post-Contingency,1863.564,2393.157
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1719.812,2151.417
1/2/2025 4:00:00 AM,1/1/2025 11:00:00 PM,1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,Cleveland,852.188,2621.082
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,50045005 Post-Contingency,1654.844,3659.397
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,AEP/DOM Post-Contingency,2615.472,4070.604
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,AP-South Post-Contingency,5085.077,6408.372
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,AP-South Pre-Contingency,4189.237,5427.777
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,Average Central,-384.019,3721.130
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,Average Eastern,4996.309,8298.499
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,Average Western,2288.848,5771.888
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,Bedington-BlackOak Post-Contingency,1878.938,2428.522
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1694.748,2124.906
1/2/2025 5:00:00 AM,1/2/2025 12:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,Cleveland,876.448,2596.097
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,50045005 Post-Contingency,1649.681,3738.973
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,AEP/DOM Post-Contingency,2903.667,4285.763
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,AP-South Post-Contingency,5198.966,6462.182
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,AP-South Pre-Contingency,4290.092,5490.523
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,Average Central,-463.075,3651.945
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,Average Eastern,4957.429,8251.025
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,Average Western,2173.846,5634.310
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,Bedington-BlackOak Post-Contingency,1908.358,2444.305
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1706.622,2117.243
1/2/2025 6:00:00 AM,1/2/2025 1:00:00 AM,1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,Cleveland,875.055,2227.152
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,50045005 Post-Contingency,1578.645,3628.539
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,AEP/DOM Post-Contingency,4010.659,5195.158
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,AP-South Post-Contingency,5521.737,6640.106
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,AP-South Pre-Contingency,4600.995,5673.578
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,Average Central,-621.971,3457.692
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,Average Eastern,4820.648,8231.691
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,Average Western,2090.615,5387.741
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,Bedington-BlackOak Post-Contingency,1966.133,2519.645
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1753.757,2158.304
1/2/2025 7:00:00 AM,1/2/2025 2:00:00 AM,1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,Cleveland,853.373,2467.788
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,50045005 Post-Contingency,1623.846,3670.797
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,AEP/DOM Post-Contingency,4052.517,5274.369
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,AP-South Post-Contingency,5638.151,6779.591
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,AP-South Pre-Contingency,4679.423,5804.713
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,Average Central,-594.551,3431.904
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,Average Eastern,4846.879,8261.501
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,Average Western,2202.542,5453.741
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,Bedington-BlackOak Post-Contingency,1965.810,2511.913
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1748.063,2163.460
1/2/2025 8:00:00 AM,1/2/2025 3:00:00 AM,1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,Cleveland,840.838,2477.808
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,50045005 Post-Contingency,1787.689,3786.970
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,AEP/DOM Post-Contingency,2630.480,4054.419
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,AP-South Post-Contingency,5311.355,6604.396
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,AP-South Pre-Contingency,4378.981,5585.955
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,Average Central,-189.596,3725.199
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,Average Eastern,5119.031,8368.175
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,Average Western,2468.010,5763.931
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,Bedington-BlackOak Post-Contingency,1905.409,2450.939
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1727.003,2149.945
1/2/2025 9:00:00 AM,1/2/2025 4:00:00 AM,1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,Cleveland,918.357,2374.990
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,50045005 Post-Contingency,1906.658,3760.532
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,AEP/DOM Post-Contingency,2817.328,4134.341
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,AP-South Post-Contingency,5774.364,6838.205
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,AP-South Pre-Contingency,4817.283,5778.577
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,Average Central,-170.034,3562.102
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,Average Eastern,5287.249,8488.184
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,Average Western,2702.418,5574.213
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,Bedington-BlackOak Post-Contingency,2019.825,2558.936
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1845.286,2243.650
1/2/2025 10:00:00 AM,1/2/2025 5:00:00 AM,1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,Cleveland,1056.369,2375.929
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,50045005 Post-Contingency,2325.942,3895.308
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,AEP/DOM Post-Contingency,3465.943,4894.956
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,AP-South Post-Contingency,5999.086,6772.298
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,AP-South Pre-Contingency,4951.459,5701.019
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,Average Central,510.789,3574.763
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,Average Eastern,5882.860,8674.921
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,Average Western,3456.658,5396.037
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,Bedington-BlackOak Post-Contingency,2080.288,2504.259
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1929.299,2242.757
1/2/2025 11:00:00 AM,1/2/2025 6:00:00 AM,1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,Cleveland,1195.322,2536.057
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,50045005 Post-Contingency,2611.962,4019.844
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,AEP/DOM Post-Contingency,3343.464,4607.804
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,AP-South Post-Contingency,6043.800,6690.503
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,AP-South Pre-Contingency,4981.558,5585.518
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,Average Central,858.191,3493.664
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,Average Eastern,6191.900,8758.216
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,Average Western,3866.793,5461.075
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,Bedington-BlackOak Post-Contingency,2113.120,2476.434
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1971.748,2232.417
1/2/2025 12:00:00 PM,1/2/2025 7:00:00 AM,1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,Cleveland,1336.525,2467.981
1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,1/2/2025 2:00:00 PM,1/2/2025 9:00:00 AM,50045005 Post-Contingency,2494.014,3977.017
1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,1/2/2025 2:00:00 PM,1/2/2025 9:00:00 AM,AEP/DOM Post-Contingency,3379.622,5080.073
1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,1/2/2025 2:00:00 PM,1/2/2025 9:00:00 AM,AP-South Post-Contingency,5886.920,6767.005
1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,1/2/2025 2:00:00 PM,1/2/2025 9:00:00 AM,AP-South Pre-Contingency,4818.358,5678.648
1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,1/2/2025 2:00:00 PM,1/2/2025 9:00:00 AM,Average Central,758.126,3744.539
1/2/2025 1:00:00 PM,1/2/2025 8:00:00 AM,1/2/2025 2:00:00 PM,1/2/2025 9:00:00 AM,Average Eastern,6003.316,8773.963
