INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.8,2
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.8,2
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.8,2
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.99,2
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.99,2
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.99,2
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.99,2
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.87,2
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.87,2
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.87,2
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.87,2
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.81,2
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.81,2
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.81,2
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.81,2
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.78,2
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.78,2
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.78,2
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.78,2
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.08,2
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.08,2
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.08,2
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.05,2
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.05,2
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.05,2
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.05,2
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.01,2
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.01,2
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.01,2
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.01,2
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.06,2
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.06,2
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.06,2
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.06,2
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.08,2
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.13,2
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.13,2
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.13,2
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.13,2
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.1,2
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.1,2
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.1,2
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.1,2
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.08,2
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.08,2
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.08,2
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.08,2
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.02,2
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.02,2
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.02,2
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.02,2
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.05,2
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.05,2
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.05,2
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.07,2
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.07,2
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.07,2
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.07,2
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.06,2
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.06,2
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.06,2
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,6.06,2
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.86,2
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.86,2
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.86,2
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.86,2
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.05,2
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.94,2
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.94,2
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.94,2
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.94,2
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.98,2
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.98,2
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.98,2
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.98,2
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.9,2
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.9,2
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.9,2
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.9,2
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.86,2
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.86,2
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.86,2
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.86,2
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.79,2
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.79,2
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.79,2
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.79,2
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.89,2
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.89,2
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.89,2
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.89,2
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,3
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,125.931,3
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,3
