POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T15:00:00-00:00,2018-07-20T16:00:00-00:00,2018-07-20,9,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T08:00:00-00:00,2018-07-20T09:00:00-00:00,2018-07-20,2,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T17:00:00-00:00,2018-07-20T18:00:00-00:00,2018-07-20,11,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T11:00:00-00:00,2018-07-20T12:00:00-00:00,2018-07-20,5,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T19:00:00-00:00,2018-07-20T20:00:00-00:00,2018-07-20,13,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T18:00:00-00:00,2018-07-20T19:00:00-00:00,2018-07-20,12,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T22:00:00-00:00,2018-07-20T23:00:00-00:00,2018-07-20,16,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T13:00:00-00:00,2018-07-20T14:00:00-00:00,2018-07-20,7,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-21T00:00:00-00:00,2018-07-21T01:00:00-00:00,2018-07-20,18,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T14:00:00-00:00,2018-07-20T15:00:00-00:00,2018-07-20,8,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-21T04:00:00-00:00,2018-07-21T05:00:00-00:00,2018-07-20,22,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T09:00:00-00:00,2018-07-20T10:00:00-00:00,2018-07-20,3,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T20:00:00-00:00,2018-07-20T21:00:00-00:00,2018-07-20,14,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T21:00:00-00:00,2018-07-20T22:00:00-00:00,2018-07-20,15,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-20T23:00:00-00:00,2018-07-21T00:00:00-00:00,2018-07-20,17,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-21T05:00:00-00:00,2018-07-21T06:00:00-00:00,2018-07-20,23,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,620.22,2018-07-20T08:00:00-00:00,2018-07-20T09:00:00-00:00,2018-07-20,2,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,522.98,2018-07-20T14:00:00-00:00,2018-07-20T15:00:00-00:00,2018-07-20,8,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,665.21,2018-07-21T04:00:00-00:00,2018-07-21T05:00:00-00:00,2018-07-20,22,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,616.93,2018-07-20T18:00:00-00:00,2018-07-20T19:00:00-00:00,2018-07-20,12,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,655.02,2018-07-21T06:00:00-00:00,2018-07-21T07:00:00-00:00,2018-07-20,24,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,625.55,2018-07-21T05:00:00-00:00,2018-07-21T06:00:00-00:00,2018-07-20,23,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,694.75,2018-07-21T03:00:00-00:00,2018-07-21T04:00:00-00:00,2018-07-20,21,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,696.97,2018-07-20T13:00:00-00:00,2018-07-20T14:00:00-00:00,2018-07-20,7,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,735.81,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,746.55,2018-07-21T00:00:00-00:00,2018-07-21T01:00:00-00:00,2018-07-20,18,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,753.89,2018-07-21T02:00:00-00:00,2018-07-21T03:00:00-00:00,2018-07-20,20,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,640.59,2018-07-20T19:00:00-00:00,2018-07-20T20:00:00-00:00,2018-07-20,13,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,724.18,2018-07-20T22:00:00-00:00,2018-07-20T23:00:00-00:00,2018-07-20,16,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,688.93,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,740.88,2018-07-20T23:00:00-00:00,2018-07-21T00:00:00-00:00,2018-07-20,17,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,652.48,2018-07-20T10:00:00-00:00,2018-07-20T11:00:00-00:00,2018-07-20,4,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,656,2018-07-20T09:00:00-00:00,2018-07-20T10:00:00-00:00,2018-07-20,3,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,671.72,2018-07-20T20:00:00-00:00,2018-07-20T21:00:00-00:00,2018-07-20,14,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,700.82,2018-07-20T21:00:00-00:00,2018-07-20T22:00:00-00:00,2018-07-20,15,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,567.09,2018-07-20T16:00:00-00:00,2018-07-20T17:00:00-00:00,2018-07-20,10,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,592.17,2018-07-20T17:00:00-00:00,2018-07-20T18:00:00-00:00,2018-07-20,11,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,546.04,2018-07-20T15:00:00-00:00,2018-07-20T16:00:00-00:00,2018-07-20,9,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,653.07,2018-07-20T11:00:00-00:00,2018-07-20T12:00:00-00:00,2018-07-20,5,0,8
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T05:00:00-00:00,2018-07-21T06:00:00-00:00,2018-07-20,23,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T02:00:00-00:00,2018-07-21T03:00:00-00:00,2018-07-20,20,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T10:00:00-00:00,2018-07-20T11:00:00-00:00,2018-07-20,4,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T15:00:00-00:00,2018-07-20T16:00:00-00:00,2018-07-20,9,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T16:00:00-00:00,2018-07-20T17:00:00-00:00,2018-07-20,10,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T11:00:00-00:00,2018-07-20T12:00:00-00:00,2018-07-20,5,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T04:00:00-00:00,2018-07-21T05:00:00-00:00,2018-07-20,22,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T14:00:00-00:00,2018-07-20T15:00:00-00:00,2018-07-20,8,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T13:00:00-00:00,2018-07-20T14:00:00-00:00,2018-07-20,7,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T06:00:00-00:00,2018-07-21T07:00:00-00:00,2018-07-20,24,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T22:00:00-00:00,2018-07-20T23:00:00-00:00,2018-07-20,16,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T00:00:00-00:00,2018-07-21T01:00:00-00:00,2018-07-20,18,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T09:00:00-00:00,2018-07-20T10:00:00-00:00,2018-07-20,3,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T08:00:00-00:00,2018-07-20T09:00:00-00:00,2018-07-20,2,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T03:00:00-00:00,2018-07-21T04:00:00-00:00,2018-07-20,21,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T17:00:00-00:00,2018-07-20T18:00:00-00:00,2018-07-20,11,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T18:00:00-00:00,2018-07-20T19:00:00-00:00,2018-07-20,12,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T20:00:00-00:00,2018-07-20T21:00:00-00:00,2018-07-20,14,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T23:00:00-00:00,2018-07-21T00:00:00-00:00,2018-07-20,17,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T19:00:00-00:00,2018-07-20T20:00:00-00:00,2018-07-20,13,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T21:00:00-00:00,2018-07-20T22:00:00-00:00,2018-07-20,15,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1157.91,2018-07-21T03:00:00-00:00,2018-07-21T04:00:00-00:00,2018-07-20,21,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1161.61,2018-07-20T13:00:00-00:00,2018-07-20T14:00:00-00:00,2018-07-20,7,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1087.47,2018-07-20T10:00:00-00:00,2018-07-20T11:00:00-00:00,2018-07-20,4,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1028.21,2018-07-20T18:00:00-00:00,2018-07-20T19:00:00-00:00,2018-07-20,12,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1091.69,2018-07-21T06:00:00-00:00,2018-07-21T07:00:00-00:00,2018-07-20,24,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1093.33,2018-07-20T09:00:00-00:00,2018-07-20T10:00:00-00:00,2018-07-20,3,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1067.65,2018-07-20T19:00:00-00:00,2018-07-20T20:00:00-00:00,2018-07-20,13,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1206.96,2018-07-20T22:00:00-00:00,2018-07-20T23:00:00-00:00,2018-07-20,16,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1244.26,2018-07-21T00:00:00-00:00,2018-07-21T01:00:00-00:00,2018-07-20,18,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1119.53,2018-07-20T20:00:00-00:00,2018-07-20T21:00:00-00:00,2018-07-20,14,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1256.49,2018-07-21T02:00:00-00:00,2018-07-21T03:00:00-00:00,2018-07-20,20,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1234.81,2018-07-20T23:00:00-00:00,2018-07-21T00:00:00-00:00,2018-07-20,17,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,986.94,2018-07-20T17:00:00-00:00,2018-07-20T18:00:00-00:00,2018-07-20,11,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1168.03,2018-07-20T21:00:00-00:00,2018-07-20T22:00:00-00:00,2018-07-20,15,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,910.06,2018-07-20T15:00:00-00:00,2018-07-20T16:00:00-00:00,2018-07-20,9,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,945.15,2018-07-20T16:00:00-00:00,2018-07-20T17:00:00-00:00,2018-07-20,10,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1088.45,2018-07-20T11:00:00-00:00,2018-07-20T12:00:00-00:00,2018-07-20,5,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1148.22,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1108.68,2018-07-21T04:00:00-00:00,2018-07-21T05:00:00-00:00,2018-07-20,22,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,871.63,2018-07-20T14:00:00-00:00,2018-07-20T15:00:00-00:00,2018-07-20,8,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1042.59,2018-07-21T05:00:00-00:00,2018-07-21T06:00:00-00:00,2018-07-20,23,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1226.34,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1033.71,2018-07-20T08:00:00-00:00,2018-07-20T09:00:00-00:00,2018-07-20,2,0,10
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T10:00:00-00:00,2018-07-20T11:00:00-00:00,2018-07-20,4,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T15:00:00-00:00,2018-07-20T16:00:00-00:00,2018-07-20,9,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T14:00:00-00:00,2018-07-20T15:00:00-00:00,2018-07-20,8,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T09:00:00-00:00,2018-07-20T10:00:00-00:00,2018-07-20,3,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-07-20T22:00:00-00:00,2018-07-20T23:00:00-00:00,2018-07-20,16,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-21T05:00:00-00:00,2018-07-21T06:00:00-00:00,2018-07-20,23,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T16:00:00-00:00,2018-07-20T17:00:00-00:00,2018-07-20,10,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T11:00:00-00:00,2018-07-20T12:00:00-00:00,2018-07-20,5,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T23:00:00-00:00,2018-07-21T00:00:00-00:00,2018-07-20,17,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T18:00:00-00:00,2018-07-20T19:00:00-00:00,2018-07-20,12,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-07-20T13:00:00-00:00,2018-07-20T14:00:00-00:00,2018-07-20,7,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T08:00:00-00:00,2018-07-20T09:00:00-00:00,2018-07-20,2,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T20:00:00-00:00,2018-07-20T21:00:00-00:00,2018-07-20,14,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-21T06:00:00-00:00,2018-07-21T07:00:00-00:00,2018-07-20,24,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-21T03:00:00-00:00,2018-07-21T04:00:00-00:00,2018-07-20,21,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T21:00:00-00:00,2018-07-20T22:00:00-00:00,2018-07-20,15,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-21T02:00:00-00:00,2018-07-21T03:00:00-00:00,2018-07-20,20,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-21T00:00:00-00:00,2018-07-21T01:00:00-00:00,2018-07-20,18,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T17:00:00-00:00,2018-07-20T18:00:00-00:00,2018-07-20,11,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-20T19:00:00-00:00,2018-07-20T20:00:00-00:00,2018-07-20,13,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-21T04:00:00-00:00,2018-07-21T05:00:00-00:00,2018-07-20,22,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2018-07-20T21:00:00-00:00,2018-07-20T22:00:00-00:00,2018-07-20,15,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-21T02:00:00-00:00,2018-07-21T03:00:00-00:00,2018-07-20,20,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2018-07-21T00:00:00-00:00,2018-07-21T01:00:00-00:00,2018-07-20,18,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2018-07-20T15:00:00-00:00,2018-07-20T16:00:00-00:00,2018-07-20,9,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-20T10:00:00-00:00,2018-07-20T11:00:00-00:00,2018-07-20,4,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-20T23:00:00-00:00,2018-07-21T00:00:00-00:00,2018-07-20,17,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-20T08:00:00-00:00,2018-07-20T09:00:00-00:00,2018-07-20,2,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-21T04:00:00-00:00,2018-07-21T05:00:00-00:00,2018-07-20,22,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2018-07-20T14:00:00-00:00,2018-07-20T15:00:00-00:00,2018-07-20,8,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-20T09:00:00-00:00,2018-07-20T10:00:00-00:00,2018-07-20,3,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,400,2018-07-20T20:00:00-00:00,2018-07-20T21:00:00-00:00,2018-07-20,14,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-20T18:00:00-00:00,2018-07-20T19:00:00-00:00,2018-07-20,12,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,500,2018-07-20T13:00:00-00:00,2018-07-20T14:00:00-00:00,2018-07-20,7,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-21T06:00:00-00:00,2018-07-21T07:00:00-00:00,2018-07-20,24,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,500,2018-07-20T22:00:00-00:00,2018-07-20T23:00:00-00:00,2018-07-20,16,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-21T05:00:00-00:00,2018-07-21T06:00:00-00:00,2018-07-20,23,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-20T16:00:00-00:00,2018-07-20T17:00:00-00:00,2018-07-20,10,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-20T11:00:00-00:00,2018-07-20T12:00:00-00:00,2018-07-20,5,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,400,2018-07-21T03:00:00-00:00,2018-07-21T04:00:00-00:00,2018-07-20,21,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2018-07-20T19:00:00-00:00,2018-07-20T20:00:00-00:00,2018-07-20,13,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,350,2018-07-20T17:00:00-00:00,2018-07-20T18:00:00-00:00,2018-07-20,11,0,12
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1972.03,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,4322.58,2018-07-20T10:00:00-00:00,2018-07-20T11:00:00-00:00,2018-07-20,4,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2336.26,2018-07-20T23:00:00-00:00,2018-07-21T00:00:00-00:00,2018-07-20,17,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2253.81,2018-07-21T03:00:00-00:00,2018-07-21T04:00:00-00:00,2018-07-20,21,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1971.65,2018-07-20T18:00:00-00:00,2018-07-20T19:00:00-00:00,2018-07-20,12,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3015.54,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,13
