INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,664.74,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,618.85,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,372.25,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,991.1,1
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,618.85,1
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T09:00:00-00:00,2021-01-26T10:00:00-00:00,2021-01-26,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T10:00:00-00:00,2021-01-26T11:00:00-00:00,2021-01-26,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T23:00:00-00:00,2021-01-27T00:00:00-00:00,2021-01-26,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T19:00:00-00:00,2021-01-26T20:00:00-00:00,2021-01-26,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T20:00:00-00:00,2021-01-26T21:00:00-00:00,2021-01-26,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T16:00:00-00:00,2021-01-26T17:00:00-00:00,2021-01-26,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T17:00:00-00:00,2021-01-26T18:00:00-00:00,2021-01-26,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T18:00:00-00:00,2021-01-26T19:00:00-00:00,2021-01-26,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T14:00:00-00:00,2021-01-26T15:00:00-00:00,2021-01-26,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T13:00:00-00:00,2021-01-26T14:00:00-00:00,2021-01-26,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T15:00:00-00:00,2021-01-26T16:00:00-00:00,2021-01-26,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T11:00:00-00:00,2021-01-26T12:00:00-00:00,2021-01-26,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T12:00:00-00:00,2021-01-26T13:00:00-00:00,2021-01-26,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T08:00:00-00:00,2021-01-26T09:00:00-00:00,2021-01-26,1,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T06:00:00-00:00,2021-01-27T07:00:00-00:00,2021-01-26,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T05:00:00-00:00,2021-01-27T06:00:00-00:00,2021-01-26,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T07:00:00-00:00,2021-01-27T08:00:00-00:00,2021-01-26,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T03:00:00-00:00,2021-01-27T04:00:00-00:00,2021-01-26,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T04:00:00-00:00,2021-01-27T05:00:00-00:00,2021-01-26,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T00:00:00-00:00,2021-01-27T01:00:00-00:00,2021-01-26,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T01:00:00-00:00,2021-01-27T02:00:00-00:00,2021-01-26,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-27T02:00:00-00:00,2021-01-27T03:00:00-00:00,2021-01-26,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T22:00:00-00:00,2021-01-26T23:00:00-00:00,2021-01-26,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-01-26T21:00:00-00:00,2021-01-26T22:00:00-00:00,2021-01-26,14,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
