INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,90,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,410.24,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,500.24,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,90,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T14:00:00-00:00,2020-11-20T15:00:00-00:00,2020-11-20,7,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T14:00:00-00:00,2020-11-20T15:00:00-00:00,2020-11-20,7,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T14:00:00-00:00,2020-11-20T15:00:00-00:00,2020-11-20,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T14:00:00-00:00,2020-11-20T15:00:00-00:00,2020-11-20,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T14:00:00-00:00,2020-11-20T15:00:00-00:00,2020-11-20,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T14:00:00-00:00,2020-11-20T15:00:00-00:00,2020-11-20,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T22:00:00-00:00,2020-11-20T23:00:00-00:00,2020-11-20,15,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-11-20T22:00:00-00:00,2020-11-20T23:00:00-00:00,2020-11-20,15,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T22:00:00-00:00,2020-11-20T23:00:00-00:00,2020-11-20,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,192.42,2
2020-11-20T22:00:00-00:00,2020-11-20T23:00:00-00:00,2020-11-20,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
