INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,656.91,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,773.77,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,521.88,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.9,2
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.4,2
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.84,2
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.34,2
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.84,2
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.34,2
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.78,2
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.28,2
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.78,2
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.28,2
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.94,2
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.44,2
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.94,2
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.44,2
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.97,2
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.47,2
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.97,2
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.47,2
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.9,2
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.4,2
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.76,2
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.26,2
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.76,2
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.26,2
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.85,2
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.35,2
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.85,2
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.35,2
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.99,2
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.49,2
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.99,2
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.49,2
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.79,2
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.29,2
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.76,2
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.26,2
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.76,2
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.26,2
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.75,2
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.25,2
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.75,2
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.25,2
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.8,2
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.3,2
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.8,2
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.3,2
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.8,2
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.3,2
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.8,2
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.3,2
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.79,2
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.29,2
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.87,2
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.37,2
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.87,2
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.37,2
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.86,2
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.36,2
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.86,2
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.36,2
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.78,2
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.28,2
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.78,2
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.28,2
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.9,2
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.4,2
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.95,2
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.45,2
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.95,2
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.45,2
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.88,2
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.38,2
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.88,2
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.38,2
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.74,2
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.24,2
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.74,2
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.24,2
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.83,2
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.33,2
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.83,2
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.33,2
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.9,2
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.4,2
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.82,2
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.32,2
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.82,2
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,50.32,2
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.75,2
2021-02-20T09:00:00-00:00,2021-02-20T10:00:00-00:00,2021-02-20,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,47.5,2
