INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,2020-06-15,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,2020-06-15,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,2020-06-15,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,2020-06-15,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,2020-06-15,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,2020-06-15,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,2020-06-15,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,2020-06-15,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,2020-06-15,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,2020-06-15,9,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,2020-06-15,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,2020-06-15,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,2020-06-15,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,2020-06-15,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,2020-06-15,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,2020-06-15,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,2020-06-15,18,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,2020-06-15,18,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,2020-06-15,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,2020-06-15,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,2020-06-15,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,2020-06-15,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,2020-06-15,17,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,2020-06-15,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,2020-06-15,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,2020-06-15,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,2020-06-15,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,2020-06-15,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,2
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,2020-06-15,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,2
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,3
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,2020-06-15,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,135.1075,3
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,3
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,2020-06-15,8,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,3
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,2020-06-15,7,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,3
