POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,190.62,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,178.34,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,189.65,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,278.02,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,190.7,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,146.45,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,158.3,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,163.34,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.81,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,174.21,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.33,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,268.1,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,250.61,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,185.29,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,276.13,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,248.05,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.26,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,174.47,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,277.65,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,270.17,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,277.21,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,174.48,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,182.1,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,8
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1851.03,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1670.72,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1235.25,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1055.35,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1270.8,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1088.91,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,992.04,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1264.32,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1801.1,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1848.1,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,968.87,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1163.21,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1840.89,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1787.35,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1271.33,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1161.42,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1188.9,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1853.49,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,976.35,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1653.69,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1163.15,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1001.72,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1214.03,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,10
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1649.79,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1515,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1550.75,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1534.58,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1755,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1632.06,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,650,2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,930,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1480,2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,590,2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,610,2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,610,2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1400,2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1350,2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,650,2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,620,2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1060,2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,730,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1260,2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1510,2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1380,2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1460,2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,710,2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,940,2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1750,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1500,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,670,2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,590,2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1040,2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,12
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2994.49,2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1004.13,2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1578.96,2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,13
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,5171.8,2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,13
