iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2038,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2038,57089.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2039,569361.644,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2039,14158.881,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2039,1329.496,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2039,1147.216,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2039,23965.959,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2039,617.852,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2039,8633.617,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2039,2561.888,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2039,939.47,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2039,53354.378,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2039,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2039,359.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2039,7730.2,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2039,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2039,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2039,13878.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2039,7657.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2039,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2039,57089.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2040,577511.036,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2040,16653.262,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2040,1590.754,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2040,1385.728,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2040,28303.846,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2040,730.482,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2040,10139.288,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2040,3035.521,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2040,1121.098,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2040,62959.979,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2040,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2040,359.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2040,7730.2,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2040,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2040,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2040,13878.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2040,7657.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2040,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2040,57089.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2041,582553.354,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2041,19284.299,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2041,1871.121,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2041,1643.554,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2041,32896.57,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2041,849.912,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2041,11721.868,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2041,3539.73,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2041,1315.097,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2041,73122.151,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2041,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2041,359.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2041,7730.2,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2041,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2041,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2041,13878.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2041,7657.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2041,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2041,57089.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2042,588955.716,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2042,22065.137,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2042,2172.059,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2042,1923.072,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2042,37769.125,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2042,976.652,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2042,13393.591,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
