period,subba,subba-name,parent,value,value-units
2023-01-03T12,0004,Zone 4 - MISO,MISO,4225,megawatthours
2023-01-03T12,0006,Zone 6 - MISO,MISO,8659,megawatthours
2023-01-03T12,0027,Zones 2 and 7 - MISO,MISO,16322,megawatthours
2023-01-03T12,0035,Zones 3 and 5 - MISO,MISO,8761,megawatthours
2023-01-03T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15264,megawatthours
2023-01-03T13,0001,Zone 1 - MISO,MISO,11533,megawatthours
2023-01-03T13,0004,Zone 4 - MISO,MISO,4544,megawatthours
2023-01-03T13,0006,Zone 6 - MISO,MISO,9164,megawatthours
2023-01-03T13,0027,Zones 2 and 7 - MISO,MISO,17632,megawatthours
2023-01-03T13,0035,Zones 3 and 5 - MISO,MISO,9348,megawatthours
2023-01-03T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15954,megawatthours
2023-01-03T14,0001,Zone 1 - MISO,MISO,12178,megawatthours
2023-01-03T14,0004,Zone 4 - MISO,MISO,4793,megawatthours
2023-01-03T14,0006,Zone 6 - MISO,MISO,9420,megawatthours
2023-01-03T14,0027,Zones 2 and 7 - MISO,MISO,18515,megawatthours
2023-01-03T14,0035,Zones 3 and 5 - MISO,MISO,9871,megawatthours
2023-01-03T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16529,megawatthours
2023-01-03T15,0001,Zone 1 - MISO,MISO,12411,megawatthours
2023-01-03T15,0004,Zone 4 - MISO,MISO,4826,megawatthours
2023-01-03T15,0006,Zone 6 - MISO,MISO,9482,megawatthours
2023-01-03T15,0027,Zones 2 and 7 - MISO,MISO,18852,megawatthours
2023-01-03T15,0035,Zones 3 and 5 - MISO,MISO,10006,megawatthours
2023-01-03T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16870,megawatthours
2023-01-03T16,0001,Zone 1 - MISO,MISO,12528,megawatthours
2023-01-03T16,0004,Zone 4 - MISO,MISO,4924,megawatthours
2023-01-03T16,0006,Zone 6 - MISO,MISO,9632,megawatthours
2023-01-03T16,0027,Zones 2 and 7 - MISO,MISO,19111,megawatthours
2023-01-03T16,0035,Zones 3 and 5 - MISO,MISO,10152,megawatthours
2023-01-03T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17096,megawatthours
2023-01-03T17,0001,Zone 1 - MISO,MISO,12565,megawatthours
2023-01-03T17,0004,Zone 4 - MISO,MISO,4954,megawatthours
2023-01-03T17,0006,Zone 6 - MISO,MISO,9669,megawatthours
2023-01-03T17,0027,Zones 2 and 7 - MISO,MISO,19275,megawatthours
2023-01-03T17,0035,Zones 3 and 5 - MISO,MISO,10181,megawatthours
2023-01-03T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17372,megawatthours
2023-01-03T18,0001,Zone 1 - MISO,MISO,12581,megawatthours
2023-01-03T18,0004,Zone 4 - MISO,MISO,4978,megawatthours
2023-01-03T18,0006,Zone 6 - MISO,MISO,9634,megawatthours
2023-01-03T18,0027,Zones 2 and 7 - MISO,MISO,19273,megawatthours
2023-01-03T18,0035,Zones 3 and 5 - MISO,MISO,10199,megawatthours
2023-01-03T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17687,megawatthours
2023-01-03T19,0001,Zone 1 - MISO,MISO,12626,megawatthours
2023-01-03T19,0004,Zone 4 - MISO,MISO,4981,megawatthours
2023-01-03T19,0006,Zone 6 - MISO,MISO,9654,megawatthours
2023-01-03T19,0027,Zones 2 and 7 - MISO,MISO,19275,megawatthours
2023-01-03T19,0035,Zones 3 and 5 - MISO,MISO,10098,megawatthours
2023-01-03T19,8910,"Zones 8, 9 and 10 - MISO",MISO,18053,megawatthours
2023-01-03T20,0001,Zone 1 - MISO,MISO,12534,megawatthours
2023-01-03T20,0004,Zone 4 - MISO,MISO,4935,megawatthours
2023-01-03T20,0006,Zone 6 - MISO,MISO,9548,megawatthours
2023-01-03T20,0027,Zones 2 and 7 - MISO,MISO,19156,megawatthours
2023-01-03T20,0035,Zones 3 and 5 - MISO,MISO,10052,megawatthours
2023-01-03T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18356,megawatthours
2023-01-03T21,0001,Zone 1 - MISO,MISO,12371,megawatthours
2023-01-03T21,0004,Zone 4 - MISO,MISO,4869,megawatthours
2023-01-03T21,0006,Zone 6 - MISO,MISO,9415,megawatthours
2023-01-03T21,0027,Zones 2 and 7 - MISO,MISO,18955,megawatthours
2023-01-03T21,0035,Zones 3 and 5 - MISO,MISO,9981,megawatthours
2023-01-03T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18474,megawatthours
2023-01-03T22,0001,Zone 1 - MISO,MISO,12243,megawatthours
2023-01-03T22,0004,Zone 4 - MISO,MISO,4856,megawatthours
2023-01-03T22,0006,Zone 6 - MISO,MISO,9299,megawatthours
2023-01-03T22,0027,Zones 2 and 7 - MISO,MISO,18892,megawatthours
2023-01-03T22,0035,Zones 3 and 5 - MISO,MISO,9855,megawatthours
2023-01-03T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18361,megawatthours
2023-01-03T23,0001,Zone 1 - MISO,MISO,12411,megawatthours
2023-01-03T23,0004,Zone 4 - MISO,MISO,4935,megawatthours
2023-01-03T23,0006,Zone 6 - MISO,MISO,9490,megawatthours
2023-01-03T23,0027,Zones 2 and 7 - MISO,MISO,19287,megawatthours
2023-01-03T23,0035,Zones 3 and 5 - MISO,MISO,9941,megawatthours
2023-01-03T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18239,megawatthours
2023-01-04T00,0001,Zone 1 - MISO,MISO,12804,megawatthours
2023-01-04T00,0004,Zone 4 - MISO,MISO,5135,megawatthours
2023-01-04T00,0006,Zone 6 - MISO,MISO,9735,megawatthours
2023-01-04T00,0027,Zones 2 and 7 - MISO,MISO,19426,megawatthours
2023-01-04T00,0035,Zones 3 and 5 - MISO,MISO,10307,megawatthours
2023-01-04T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18740,megawatthours
2023-01-04T01,0001,Zone 1 - MISO,MISO,12704,megawatthours
2023-01-04T01,0004,Zone 4 - MISO,MISO,5110,megawatthours
2023-01-04T01,0006,Zone 6 - MISO,MISO,9687,megawatthours
2023-01-04T01,0027,Zones 2 and 7 - MISO,MISO,19022,megawatthours
2023-01-04T01,0035,Zones 3 and 5 - MISO,MISO,10324,megawatthours
2023-01-04T01,8910,"Zones 8, 9 and 10 - MISO",MISO,19069,megawatthours
2023-01-04T02,0001,Zone 1 - MISO,MISO,12418,megawatthours
2023-01-04T02,0004,Zone 4 - MISO,MISO,5001,megawatthours
2023-01-04T02,0006,Zone 6 - MISO,MISO,9441,megawatthours
2023-01-04T02,0027,Zones 2 and 7 - MISO,MISO,18558,megawatthours
2023-01-04T02,0035,Zones 3 and 5 - MISO,MISO,10158,megawatthours
2023-01-04T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18801,megawatthours
2023-01-04T03,0001,Zone 1 - MISO,MISO,12076,megawatthours
2023-01-04T03,0004,Zone 4 - MISO,MISO,4926,megawatthours
2023-01-04T03,0006,Zone 6 - MISO,MISO,9154,megawatthours
2023-01-04T03,0027,Zones 2 and 7 - MISO,MISO,17953,megawatthours
2023-01-04T03,0035,Zones 3 and 5 - MISO,MISO,9931,megawatthours
2023-01-04T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18433,megawatthours
2023-01-04T04,0001,Zone 1 - MISO,MISO,11636,megawatthours
2023-01-04T04,0004,Zone 4 - MISO,MISO,4830,megawatthours
2023-01-04T04,0006,Zone 6 - MISO,MISO,8823,megawatthours
2023-01-04T04,0027,Zones 2 and 7 - MISO,MISO,17133,megawatthours
2023-01-04T04,0035,Zones 3 and 5 - MISO,MISO,9691,megawatthours
2023-01-04T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17771,megawatthours
2023-01-04T05,0001,Zone 1 - MISO,MISO,11199,megawatthours
2023-01-04T05,0004,Zone 4 - MISO,MISO,4580,megawatthours
2023-01-04T05,0006,Zone 6 - MISO,MISO,8470,megawatthours
2023-01-04T05,0027,Zones 2 and 7 - MISO,MISO,16326,megawatthours
2023-01-04T05,0035,Zones 3 and 5 - MISO,MISO,9326,megawatthours
2023-01-04T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17049,megawatthours
2023-01-04T06,0001,Zone 1 - MISO,MISO,10801,megawatthours
2023-01-04T06,0004,Zone 4 - MISO,MISO,4414,megawatthours
2023-01-04T06,0006,Zone 6 - MISO,MISO,8150,megawatthours
2023-01-04T06,0027,Zones 2 and 7 - MISO,MISO,15661,megawatthours
2023-01-04T06,0035,Zones 3 and 5 - MISO,MISO,9084,megawatthours
2023-01-04T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16294,megawatthours
2023-01-04T07,0001,Zone 1 - MISO,MISO,10457,megawatthours
2023-01-04T07,0004,Zone 4 - MISO,MISO,4323,megawatthours
2023-01-04T07,0006,Zone 6 - MISO,MISO,7855,megawatthours
2023-01-04T07,0027,Zones 2 and 7 - MISO,MISO,15132,megawatthours
2023-01-04T07,0035,Zones 3 and 5 - MISO,MISO,8887,megawatthours
2023-01-04T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15663,megawatthours
2023-01-04T08,0001,Zone 1 - MISO,MISO,10205,megawatthours
2023-01-04T08,0004,Zone 4 - MISO,MISO,4301,megawatthours
2023-01-04T08,0006,Zone 6 - MISO,MISO,7721,megawatthours
2023-01-04T08,0027,Zones 2 and 7 - MISO,MISO,14801,megawatthours
2023-01-04T08,0035,Zones 3 and 5 - MISO,MISO,8810,megawatthours
2023-01-04T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15072,megawatthours
2023-01-04T09,0001,Zone 1 - MISO,MISO,10101,megawatthours
2023-01-04T09,0004,Zone 4 - MISO,MISO,4299,megawatthours
2023-01-04T09,0006,Zone 6 - MISO,MISO,7735,megawatthours
2023-01-04T09,0027,Zones 2 and 7 - MISO,MISO,14651,megawatthours
2023-01-04T09,0035,Zones 3 and 5 - MISO,MISO,8780,megawatthours
2023-01-04T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14785,megawatthours
2023-01-04T10,0001,Zone 1 - MISO,MISO,10070,megawatthours
2023-01-04T10,0004,Zone 4 - MISO,MISO,4367,megawatthours
2023-01-04T10,0006,Zone 6 - MISO,MISO,7770,megawatthours
2023-01-04T10,0027,Zones 2 and 7 - MISO,MISO,14703,megawatthours
2023-01-04T10,0035,Zones 3 and 5 - MISO,MISO,8874,megawatthours
2023-01-04T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14701,megawatthours
2023-01-04T11,0001,Zone 1 - MISO,MISO,10237,megawatthours
2023-01-04T11,0004,Zone 4 - MISO,MISO,4544,megawatthours
2023-01-04T11,0006,Zone 6 - MISO,MISO,8151,megawatthours
2023-01-04T11,0027,Zones 2 and 7 - MISO,MISO,15307,megawatthours
2023-01-04T11,0035,Zones 3 and 5 - MISO,MISO,9121,megawatthours
2023-01-04T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14957,megawatthours
2023-01-04T12,0001,Zone 1 - MISO,MISO,10682,megawatthours
2023-01-04T12,0004,Zone 4 - MISO,MISO,4733,megawatthours
2023-01-04T12,0006,Zone 6 - MISO,MISO,8740,megawatthours
2023-01-04T12,0027,Zones 2 and 7 - MISO,MISO,16432,megawatthours
2023-01-04T12,0035,Zones 3 and 5 - MISO,MISO,9602,megawatthours
2023-01-04T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15591,megawatthours
2023-01-04T13,0001,Zone 1 - MISO,MISO,11330,megawatthours
2023-01-04T13,0004,Zone 4 - MISO,MISO,5107,megawatthours
2023-01-04T13,0006,Zone 6 - MISO,MISO,9258,megawatthours
2023-01-04T13,0027,Zones 2 and 7 - MISO,MISO,17671,megawatthours
2023-01-04T13,0035,Zones 3 and 5 - MISO,MISO,10304,megawatthours
2023-01-04T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16774,megawatthours
2023-01-04T14,0001,Zone 1 - MISO,MISO,11902,megawatthours
2023-01-04T14,0004,Zone 4 - MISO,MISO,5357,megawatthours
2023-01-04T14,0006,Zone 6 - MISO,MISO,9474,megawatthours
2023-01-04T14,0027,Zones 2 and 7 - MISO,MISO,18471,megawatthours
2023-01-04T14,0035,Zones 3 and 5 - MISO,MISO,10913,megawatthours
2023-01-04T14,8910,"Zones 8, 9 and 10 - MISO",MISO,17435,megawatthours
2023-01-04T15,0001,Zone 1 - MISO,MISO,12092,megawatthours
2023-01-04T15,0004,Zone 4 - MISO,MISO,5431,megawatthours
2023-01-04T15,0006,Zone 6 - MISO,MISO,9488,megawatthours
2023-01-04T15,0027,Zones 2 and 7 - MISO,MISO,18702,megawatthours
2023-01-04T15,0035,Zones 3 and 5 - MISO,MISO,11100,megawatthours
2023-01-04T15,8910,"Zones 8, 9 and 10 - MISO",MISO,17522,megawatthours
2023-01-04T16,0001,Zone 1 - MISO,MISO,12123,megawatthours
2023-01-04T16,0004,Zone 4 - MISO,MISO,5465,megawatthours
2023-01-04T16,0006,Zone 6 - MISO,MISO,9457,megawatthours
2023-01-04T16,0027,Zones 2 and 7 - MISO,MISO,18892,megawatthours
2023-01-04T16,0035,Zones 3 and 5 - MISO,MISO,11154,megawatthours
2023-01-04T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17419,megawatthours
2023-01-04T17,0001,Zone 1 - MISO,MISO,12126,megawatthours
2023-01-04T17,0004,Zone 4 - MISO,MISO,5539,megawatthours
2023-01-04T17,0006,Zone 6 - MISO,MISO,9366,megawatthours
2023-01-04T17,0027,Zones 2 and 7 - MISO,MISO,19008,megawatthours
2023-01-04T17,0035,Zones 3 and 5 - MISO,MISO,11203,megawatthours
2023-01-04T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17415,megawatthours
2023-01-04T18,0001,Zone 1 - MISO,MISO,12139,megawatthours
2023-01-04T18,0004,Zone 4 - MISO,MISO,5545,megawatthours
2023-01-04T18,0006,Zone 6 - MISO,MISO,9385,megawatthours
2023-01-04T18,0027,Zones 2 and 7 - MISO,MISO,18985,megawatthours
2023-01-04T18,0035,Zones 3 and 5 - MISO,MISO,11228,megawatthours
2023-01-04T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17439,megawatthours
2023-01-04T19,0001,Zone 1 - MISO,MISO,12159,megawatthours
2023-01-04T19,0004,Zone 4 - MISO,MISO,5575,megawatthours
2023-01-04T19,0006,Zone 6 - MISO,MISO,9476,megawatthours
2023-01-04T19,0027,Zones 2 and 7 - MISO,MISO,18948,megawatthours
2023-01-04T19,0035,Zones 3 and 5 - MISO,MISO,11164,megawatthours
2023-01-04T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17552,megawatthours
2023-01-04T20,0001,Zone 1 - MISO,MISO,12159,megawatthours
2023-01-04T20,0004,Zone 4 - MISO,MISO,5584,megawatthours
2023-01-04T20,0006,Zone 6 - MISO,MISO,9555,megawatthours
2023-01-04T20,0027,Zones 2 and 7 - MISO,MISO,18862,megawatthours
2023-01-04T20,0035,Zones 3 and 5 - MISO,MISO,11091,megawatthours
2023-01-04T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17654,megawatthours
2023-01-04T21,0001,Zone 1 - MISO,MISO,12086,megawatthours
2023-01-04T21,0004,Zone 4 - MISO,MISO,5551,megawatthours
2023-01-04T21,0006,Zone 6 - MISO,MISO,9636,megawatthours
2023-01-04T21,0027,Zones 2 and 7 - MISO,MISO,18676,megawatthours
2023-01-04T21,0035,Zones 3 and 5 - MISO,MISO,10840,megawatthours
2023-01-04T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17549,megawatthours
2023-01-04T22,0001,Zone 1 - MISO,MISO,12055,megawatthours
2023-01-04T22,0004,Zone 4 - MISO,MISO,5493,megawatthours
2023-01-04T22,0006,Zone 6 - MISO,MISO,9696,megawatthours
2023-01-04T22,0027,Zones 2 and 7 - MISO,MISO,18591,megawatthours
2023-01-04T22,0035,Zones 3 and 5 - MISO,MISO,10677,megawatthours
2023-01-04T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17612,megawatthours
2023-01-04T23,0001,Zone 1 - MISO,MISO,12269,megawatthours
2023-01-04T23,0004,Zone 4 - MISO,MISO,5576,megawatthours
2023-01-04T23,0006,Zone 6 - MISO,MISO,10009,megawatthours
2023-01-04T23,0027,Zones 2 and 7 - MISO,MISO,19041,megawatthours
2023-01-04T23,0035,Zones 3 and 5 - MISO,MISO,10877,megawatthours
2023-01-04T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17629,megawatthours
2023-01-05T00,0001,Zone 1 - MISO,MISO,12727,megawatthours
2023-01-05T00,0004,Zone 4 - MISO,MISO,5751,megawatthours
2023-01-05T00,0006,Zone 6 - MISO,MISO,10273,megawatthours
2023-01-05T00,0027,Zones 2 and 7 - MISO,MISO,19368,megawatthours
2023-01-05T00,0035,Zones 3 and 5 - MISO,MISO,11274,megawatthours
2023-01-05T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18113,megawatthours
2023-01-05T01,0001,Zone 1 - MISO,MISO,12665,megawatthours
2023-01-05T01,0004,Zone 4 - MISO,MISO,5740,megawatthours
2023-01-05T01,0006,Zone 6 - MISO,MISO,10326,megawatthours
2023-01-05T01,0027,Zones 2 and 7 - MISO,MISO,19093,megawatthours
2023-01-05T01,0035,Zones 3 and 5 - MISO,MISO,11284,megawatthours
2023-01-05T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18722,megawatthours
2023-01-05T02,0001,Zone 1 - MISO,MISO,12443,megawatthours
2023-01-05T02,0004,Zone 4 - MISO,MISO,5655,megawatthours
2023-01-05T02,0006,Zone 6 - MISO,MISO,10223,megawatthours
2023-01-05T02,0027,Zones 2 and 7 - MISO,MISO,18696,megawatthours
2023-01-05T02,0035,Zones 3 and 5 - MISO,MISO,11089,megawatthours
2023-01-05T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18677,megawatthours
2023-01-05T03,0001,Zone 1 - MISO,MISO,12124,megawatthours
2023-01-05T03,0004,Zone 4 - MISO,MISO,5567,megawatthours
2023-01-05T03,0006,Zone 6 - MISO,MISO,10094,megawatthours
2023-01-05T03,0027,Zones 2 and 7 - MISO,MISO,18113,megawatthours
2023-01-05T03,0035,Zones 3 and 5 - MISO,MISO,10952,megawatthours
2023-01-05T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18519,megawatthours
2023-01-05T04,0001,Zone 1 - MISO,MISO,11667,megawatthours
2023-01-05T04,0004,Zone 4 - MISO,MISO,5430,megawatthours
2023-01-05T04,0006,Zone 6 - MISO,MISO,9735,megawatthours
2023-01-05T04,0027,Zones 2 and 7 - MISO,MISO,17331,megawatthours
2023-01-05T04,0035,Zones 3 and 5 - MISO,MISO,10618,megawatthours
2023-01-05T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18077,megawatthours
2023-01-05T05,0001,Zone 1 - MISO,MISO,11229,megawatthours
2023-01-05T05,0004,Zone 4 - MISO,MISO,5201,megawatthours
2023-01-05T05,0006,Zone 6 - MISO,MISO,9382,megawatthours
2023-01-05T05,0027,Zones 2 and 7 - MISO,MISO,16502,megawatthours
2023-01-05T05,0035,Zones 3 and 5 - MISO,MISO,10221,megawatthours
2023-01-05T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17326,megawatthours
2023-01-05T06,0001,Zone 1 - MISO,MISO,10828,megawatthours
2023-01-05T06,0004,Zone 4 - MISO,MISO,5054,megawatthours
2023-01-05T06,0006,Zone 6 - MISO,MISO,9162,megawatthours
2023-01-05T06,0027,Zones 2 and 7 - MISO,MISO,15816,megawatthours
2023-01-05T06,0035,Zones 3 and 5 - MISO,MISO,9815,megawatthours
2023-01-05T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16727,megawatthours
2023-01-05T07,0001,Zone 1 - MISO,MISO,10490,megawatthours
2023-01-05T07,0004,Zone 4 - MISO,MISO,4881,megawatthours
2023-01-05T07,0006,Zone 6 - MISO,MISO,8940,megawatthours
2023-01-05T07,0027,Zones 2 and 7 - MISO,MISO,15397,megawatthours
2023-01-05T07,0035,Zones 3 and 5 - MISO,MISO,9595,megawatthours
2023-01-05T07,8910,"Zones 8, 9 and 10 - MISO",MISO,16219,megawatthours
2023-01-05T08,0001,Zone 1 - MISO,MISO,10253,megawatthours
2023-01-05T08,0004,Zone 4 - MISO,MISO,4822,megawatthours
2023-01-05T08,0006,Zone 6 - MISO,MISO,8913,megawatthours
2023-01-05T08,0027,Zones 2 and 7 - MISO,MISO,15084,megawatthours
2023-01-05T08,0035,Zones 3 and 5 - MISO,MISO,9492,megawatthours
2023-01-05T08,8910,"Zones 8, 9 and 10 - MISO",MISO,16076,megawatthours
2023-01-05T09,0001,Zone 1 - MISO,MISO,10116,megawatthours
2023-01-05T09,0004,Zone 4 - MISO,MISO,4863,megawatthours
2023-01-05T09,0006,Zone 6 - MISO,MISO,8928,megawatthours
2023-01-05T09,0027,Zones 2 and 7 - MISO,MISO,14949,megawatthours
2023-01-05T09,0035,Zones 3 and 5 - MISO,MISO,9453,megawatthours
2023-01-05T09,8910,"Zones 8, 9 and 10 - MISO",MISO,16067,megawatthours
2023-01-05T10,0001,Zone 1 - MISO,MISO,10103,megawatthours
2023-01-05T10,0004,Zone 4 - MISO,MISO,4783,megawatthours
2023-01-05T10,0006,Zone 6 - MISO,MISO,9026,megawatthours
2023-01-05T10,0027,Zones 2 and 7 - MISO,MISO,15102,megawatthours
2023-01-05T10,0035,Zones 3 and 5 - MISO,MISO,9459,megawatthours
2023-01-05T10,8910,"Zones 8, 9 and 10 - MISO",MISO,16213,megawatthours
2023-01-05T11,0001,Zone 1 - MISO,MISO,10265,megawatthours
2023-01-05T11,0004,Zone 4 - MISO,MISO,4863,megawatthours
2023-01-05T11,0006,Zone 6 - MISO,MISO,9424,megawatthours
2023-01-05T11,0027,Zones 2 and 7 - MISO,MISO,15695,megawatthours
2023-01-05T11,0035,Zones 3 and 5 - MISO,MISO,9639,megawatthours
2023-01-05T11,8910,"Zones 8, 9 and 10 - MISO",MISO,16611,megawatthours
2023-01-05T12,0001,Zone 1 - MISO,MISO,10763,megawatthours
2023-01-05T12,0004,Zone 4 - MISO,MISO,5068,megawatthours
2023-01-05T12,0006,Zone 6 - MISO,MISO,10013,megawatthours
2023-01-05T12,0027,Zones 2 and 7 - MISO,MISO,16868,megawatthours
2023-01-05T12,0035,Zones 3 and 5 - MISO,MISO,10097,megawatthours
2023-01-05T12,8910,"Zones 8, 9 and 10 - MISO",MISO,17514,megawatthours
2023-01-05T13,0001,Zone 1 - MISO,MISO,11534,megawatthours
2023-01-05T13,0004,Zone 4 - MISO,MISO,5472,megawatthours
2023-01-05T13,0006,Zone 6 - MISO,MISO,10630,megawatthours
2023-01-05T13,0027,Zones 2 and 7 - MISO,MISO,18090,megawatthours
2023-01-05T13,0035,Zones 3 and 5 - MISO,MISO,10811,megawatthours
2023-01-05T13,8910,"Zones 8, 9 and 10 - MISO",MISO,18936,megawatthours
2023-01-05T14,0001,Zone 1 - MISO,MISO,12198,megawatthours
2023-01-05T14,0004,Zone 4 - MISO,MISO,5736,megawatthours
2023-01-05T14,0006,Zone 6 - MISO,MISO,10700,megawatthours
2023-01-05T14,0027,Zones 2 and 7 - MISO,MISO,18873,megawatthours
2023-01-05T14,0035,Zones 3 and 5 - MISO,MISO,11333,megawatthours
2023-01-05T14,8910,"Zones 8, 9 and 10 - MISO",MISO,19756,megawatthours
2023-01-05T15,0001,Zone 1 - MISO,MISO,12352,megawatthours
2023-01-05T15,0004,Zone 4 - MISO,MISO,5753,megawatthours
2023-01-05T15,0006,Zone 6 - MISO,MISO,10652,megawatthours
2023-01-05T15,0027,Zones 2 and 7 - MISO,MISO,19074,megawatthours
2023-01-05T15,0035,Zones 3 and 5 - MISO,MISO,11366,megawatthours
2023-01-05T15,8910,"Zones 8, 9 and 10 - MISO",MISO,19438,megawatthours
2023-01-05T16,0001,Zone 1 - MISO,MISO,12316,megawatthours
2023-01-05T16,0004,Zone 4 - MISO,MISO,5702,megawatthours
2023-01-05T16,0006,Zone 6 - MISO,MISO,10690,megawatthours
2023-01-05T16,0027,Zones 2 and 7 - MISO,MISO,19219,megawatthours
2023-01-05T16,0035,Zones 3 and 5 - MISO,MISO,11340,megawatthours
2023-01-05T16,8910,"Zones 8, 9 and 10 - MISO",MISO,18840,megawatthours
2023-01-05T17,0001,Zone 1 - MISO,MISO,12240,megawatthours
2023-01-05T17,0004,Zone 4 - MISO,MISO,5674,megawatthours
2023-01-05T17,0006,Zone 6 - MISO,MISO,10652,megawatthours
2023-01-05T17,0027,Zones 2 and 7 - MISO,MISO,19253,megawatthours
2023-01-05T17,0035,Zones 3 and 5 - MISO,MISO,11374,megawatthours
2023-01-05T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18263,megawatthours
2023-01-05T18,0001,Zone 1 - MISO,MISO,12092,megawatthours
2023-01-05T18,0004,Zone 4 - MISO,MISO,5720,megawatthours
2023-01-05T18,0006,Zone 6 - MISO,MISO,10509,megawatthours
2023-01-05T18,0027,Zones 2 and 7 - MISO,MISO,19255,megawatthours
2023-01-05T18,0035,Zones 3 and 5 - MISO,MISO,11351,megawatthours
2023-01-05T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17823,megawatthours
2023-01-05T19,0001,Zone 1 - MISO,MISO,12007,megawatthours
2023-01-05T19,0004,Zone 4 - MISO,MISO,5668,megawatthours
2023-01-05T19,0006,Zone 6 - MISO,MISO,10518,megawatthours
2023-01-05T19,0027,Zones 2 and 7 - MISO,MISO,19288,megawatthours
2023-01-05T19,0035,Zones 3 and 5 - MISO,MISO,11244,megawatthours
2023-01-05T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17508,megawatthours
2023-01-05T20,0001,Zone 1 - MISO,MISO,11966,megawatthours
2023-01-05T20,0004,Zone 4 - MISO,MISO,5675,megawatthours
2023-01-05T20,0006,Zone 6 - MISO,MISO,10415,megawatthours
2023-01-05T20,0027,Zones 2 and 7 - MISO,MISO,19177,megawatthours
2023-01-05T20,0035,Zones 3 and 5 - MISO,MISO,11229,megawatthours
2023-01-05T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17348,megawatthours
2023-01-05T21,0001,Zone 1 - MISO,MISO,11875,megawatthours
2023-01-05T21,0004,Zone 4 - MISO,MISO,5674,megawatthours
2023-01-05T21,0006,Zone 6 - MISO,MISO,10601,megawatthours
2023-01-05T21,0027,Zones 2 and 7 - MISO,MISO,18948,megawatthours
2023-01-05T21,0035,Zones 3 and 5 - MISO,MISO,11116,megawatthours
2023-01-05T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17306,megawatthours
2023-01-05T22,0001,Zone 1 - MISO,MISO,11901,megawatthours
2023-01-05T22,0004,Zone 4 - MISO,MISO,5680,megawatthours
2023-01-05T22,0006,Zone 6 - MISO,MISO,10690,megawatthours
2023-01-05T22,0027,Zones 2 and 7 - MISO,MISO,18943,megawatthours
2023-01-05T22,0035,Zones 3 and 5 - MISO,MISO,11036,megawatthours
2023-01-05T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17313,megawatthours
2023-01-05T23,0001,Zone 1 - MISO,MISO,12186,megawatthours
2023-01-05T23,0004,Zone 4 - MISO,MISO,5784,megawatthours
2023-01-05T23,0006,Zone 6 - MISO,MISO,10936,megawatthours
2023-01-05T23,0027,Zones 2 and 7 - MISO,MISO,19393,megawatthours
2023-01-05T23,0035,Zones 3 and 5 - MISO,MISO,11156,megawatthours
2023-01-05T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17480,megawatthours
2023-01-06T00,0001,Zone 1 - MISO,MISO,12754,megawatthours
2023-01-06T00,0004,Zone 4 - MISO,MISO,5939,megawatthours
