period,subba,subba-name,parent,value,value-units
2018-12-29T11,0004,Zone 4 - MISO,MISO,4867,megawatthours
2018-12-29T11,0006,Zone 6 - MISO,MISO,9537,megawatthours
2018-12-29T11,0027,Zones 2 and 7 - MISO,MISO,14539,megawatthours
2018-12-29T11,0035,Zones 3 and 5 - MISO,MISO,9525,megawatthours
2018-12-29T11,8910,"Zones 8, 9 and 10 - MISO",MISO,16615,megawatthours
2018-12-29T10,0001,Zone 1 - MISO,MISO,10553,megawatthours
2018-12-29T10,0004,Zone 4 - MISO,MISO,4841,megawatthours
2018-12-29T10,0006,Zone 6 - MISO,MISO,9453,megawatthours
2018-12-29T10,0027,Zones 2 and 7 - MISO,MISO,14350,megawatthours
2018-12-29T10,0035,Zones 3 and 5 - MISO,MISO,9461,megawatthours
2018-12-29T10,8910,"Zones 8, 9 and 10 - MISO",MISO,16406,megawatthours
2018-12-29T09,0001,Zone 1 - MISO,MISO,10616,megawatthours
2018-12-29T09,0004,Zone 4 - MISO,MISO,4900,megawatthours
2018-12-29T09,0006,Zone 6 - MISO,MISO,9397,megawatthours
2018-12-29T09,0027,Zones 2 and 7 - MISO,MISO,14317,megawatthours
2018-12-29T09,0035,Zones 3 and 5 - MISO,MISO,9497,megawatthours
2018-12-29T09,8910,"Zones 8, 9 and 10 - MISO",MISO,16313,megawatthours
2018-12-29T08,0001,Zone 1 - MISO,MISO,10769,megawatthours
2018-12-29T08,0004,Zone 4 - MISO,MISO,4966,megawatthours
2018-12-29T08,0006,Zone 6 - MISO,MISO,9427,megawatthours
2018-12-29T08,0027,Zones 2 and 7 - MISO,MISO,14507,megawatthours
2018-12-29T08,0035,Zones 3 and 5 - MISO,MISO,9587,megawatthours
2018-12-29T08,8910,"Zones 8, 9 and 10 - MISO",MISO,16456,megawatthours
2018-12-29T07,0001,Zone 1 - MISO,MISO,11068,megawatthours
2018-12-29T07,0004,Zone 4 - MISO,MISO,5084,megawatthours
2018-12-29T07,0006,Zone 6 - MISO,MISO,9595,megawatthours
2018-12-29T07,0027,Zones 2 and 7 - MISO,MISO,14850,megawatthours
2018-12-29T07,0035,Zones 3 and 5 - MISO,MISO,9769,megawatthours
2018-12-29T07,8910,"Zones 8, 9 and 10 - MISO",MISO,16804,megawatthours
2018-12-29T06,0001,Zone 1 - MISO,MISO,11368,megawatthours
2018-12-29T06,0004,Zone 4 - MISO,MISO,5185,megawatthours
2018-12-29T06,0006,Zone 6 - MISO,MISO,9780,megawatthours
2018-12-29T06,0027,Zones 2 and 7 - MISO,MISO,15389,megawatthours
2018-12-29T06,0035,Zones 3 and 5 - MISO,MISO,10061,megawatthours
2018-12-29T06,8910,"Zones 8, 9 and 10 - MISO",MISO,17258,megawatthours
2018-12-29T05,0001,Zone 1 - MISO,MISO,11671,megawatthours
2018-12-29T05,0004,Zone 4 - MISO,MISO,5378,megawatthours
2018-12-29T05,0006,Zone 6 - MISO,MISO,10093,megawatthours
2018-12-29T05,0027,Zones 2 and 7 - MISO,MISO,16222,megawatthours
2018-12-29T05,0035,Zones 3 and 5 - MISO,MISO,10486,megawatthours
2018-12-29T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17891,megawatthours
2018-12-29T04,0001,Zone 1 - MISO,MISO,12116,megawatthours
2018-12-29T04,0004,Zone 4 - MISO,MISO,5546,megawatthours
2018-12-29T04,0006,Zone 6 - MISO,MISO,10362,megawatthours
2018-12-29T04,0027,Zones 2 and 7 - MISO,MISO,17145,megawatthours
2018-12-29T04,0035,Zones 3 and 5 - MISO,MISO,10847,megawatthours
2018-12-29T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18469,megawatthours
2018-12-29T03,0001,Zone 1 - MISO,MISO,12471,megawatthours
2018-12-29T03,0004,Zone 4 - MISO,MISO,5686,megawatthours
2018-12-29T03,0006,Zone 6 - MISO,MISO,10737,megawatthours
2018-12-29T03,0027,Zones 2 and 7 - MISO,MISO,17840,megawatthours
2018-12-29T03,0035,Zones 3 and 5 - MISO,MISO,11071,megawatthours
2018-12-29T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18708,megawatthours
2018-12-29T02,0001,Zone 1 - MISO,MISO,12701,megawatthours
2018-12-29T02,0004,Zone 4 - MISO,MISO,5781,megawatthours
2018-12-29T02,0006,Zone 6 - MISO,MISO,10876,megawatthours
2018-12-29T02,0027,Zones 2 and 7 - MISO,MISO,18296,megawatthours
2018-12-29T02,0035,Zones 3 and 5 - MISO,MISO,11279,megawatthours
2018-12-29T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18815,megawatthours
2018-12-29T01,0001,Zone 1 - MISO,MISO,12919,megawatthours
2018-12-29T01,0004,Zone 4 - MISO,MISO,5854,megawatthours
2018-12-29T01,0006,Zone 6 - MISO,MISO,10850,megawatthours
2018-12-29T01,0027,Zones 2 and 7 - MISO,MISO,18658,megawatthours
2018-12-29T01,0035,Zones 3 and 5 - MISO,MISO,11430,megawatthours
2018-12-29T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18714,megawatthours
2018-12-29T00,0001,Zone 1 - MISO,MISO,13011,megawatthours
2018-12-29T00,0004,Zone 4 - MISO,MISO,5911,megawatthours
2018-12-29T00,0006,Zone 6 - MISO,MISO,10822,megawatthours
2018-12-29T00,0027,Zones 2 and 7 - MISO,MISO,18938,megawatthours
2018-12-29T00,0035,Zones 3 and 5 - MISO,MISO,11515,megawatthours
2018-12-29T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18183,megawatthours
2018-12-28T23,0001,Zone 1 - MISO,MISO,12522,megawatthours
2018-12-28T23,0004,Zone 4 - MISO,MISO,5713,megawatthours
2018-12-28T23,0006,Zone 6 - MISO,MISO,10450,megawatthours
2018-12-28T23,0027,Zones 2 and 7 - MISO,MISO,18638,megawatthours
2018-12-28T23,0035,Zones 3 and 5 - MISO,MISO,11107,megawatthours
2018-12-28T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17136,megawatthours
2018-12-28T22,0001,Zone 1 - MISO,MISO,12281,megawatthours
2018-12-28T22,0004,Zone 4 - MISO,MISO,5568,megawatthours
2018-12-28T22,0006,Zone 6 - MISO,MISO,10063,megawatthours
2018-12-28T22,0027,Zones 2 and 7 - MISO,MISO,17837,megawatthours
2018-12-28T22,0035,Zones 3 and 5 - MISO,MISO,10957,megawatthours
2018-12-28T22,8910,"Zones 8, 9 and 10 - MISO",MISO,16973,megawatthours
2018-12-28T21,0001,Zone 1 - MISO,MISO,12356,megawatthours
2018-12-28T21,0004,Zone 4 - MISO,MISO,5593,megawatthours
2018-12-28T21,0006,Zone 6 - MISO,MISO,9877,megawatthours
2018-12-28T21,0027,Zones 2 and 7 - MISO,MISO,17742,megawatthours
2018-12-28T21,0035,Zones 3 and 5 - MISO,MISO,10964,megawatthours
2018-12-28T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17187,megawatthours
2018-12-28T20,0001,Zone 1 - MISO,MISO,12420,megawatthours
2018-12-28T20,0004,Zone 4 - MISO,MISO,5604,megawatthours
2018-12-28T20,0006,Zone 6 - MISO,MISO,9945,megawatthours
2018-12-28T20,0027,Zones 2 and 7 - MISO,MISO,17920,megawatthours
2018-12-28T20,0035,Zones 3 and 5 - MISO,MISO,10996,megawatthours
2018-12-28T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17480,megawatthours
2018-12-28T19,0001,Zone 1 - MISO,MISO,12456,megawatthours
2018-12-28T19,0004,Zone 4 - MISO,MISO,5596,megawatthours
2018-12-28T19,0006,Zone 6 - MISO,MISO,10002,megawatthours
2018-12-28T19,0027,Zones 2 and 7 - MISO,MISO,18009,megawatthours
2018-12-28T19,0035,Zones 3 and 5 - MISO,MISO,11000,megawatthours
2018-12-28T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17694,megawatthours
2018-12-28T18,0001,Zone 1 - MISO,MISO,12508,megawatthours
2018-12-28T18,0004,Zone 4 - MISO,MISO,5609,megawatthours
2018-12-28T18,0006,Zone 6 - MISO,MISO,9944,megawatthours
2018-12-28T18,0027,Zones 2 and 7 - MISO,MISO,18020,megawatthours
2018-12-28T18,0035,Zones 3 and 5 - MISO,MISO,11084,megawatthours
2018-12-28T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18112,megawatthours
2018-12-28T17,0001,Zone 1 - MISO,MISO,12528,megawatthours
2018-12-28T17,0004,Zone 4 - MISO,MISO,5610,megawatthours
2018-12-28T17,0006,Zone 6 - MISO,MISO,9896,megawatthours
2018-12-28T17,0027,Zones 2 and 7 - MISO,MISO,17994,megawatthours
2018-12-28T17,0035,Zones 3 and 5 - MISO,MISO,11016,megawatthours
2018-12-28T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18335,megawatthours
2018-12-28T16,0001,Zone 1 - MISO,MISO,12417,megawatthours
2018-12-28T16,0004,Zone 4 - MISO,MISO,5535,megawatthours
2018-12-28T16,0006,Zone 6 - MISO,MISO,9824,megawatthours
2018-12-28T16,0027,Zones 2 and 7 - MISO,MISO,17785,megawatthours
2018-12-28T16,0035,Zones 3 and 5 - MISO,MISO,10894,megawatthours
2018-12-28T16,8910,"Zones 8, 9 and 10 - MISO",MISO,18354,megawatthours
2018-12-28T15,0001,Zone 1 - MISO,MISO,12184,megawatthours
2018-12-28T15,0004,Zone 4 - MISO,MISO,5383,megawatthours
2018-12-28T15,0006,Zone 6 - MISO,MISO,9609,megawatthours
2018-12-28T15,0027,Zones 2 and 7 - MISO,MISO,17414,megawatthours
2018-12-28T15,0035,Zones 3 and 5 - MISO,MISO,10577,megawatthours
2018-12-28T15,8910,"Zones 8, 9 and 10 - MISO",MISO,18033,megawatthours
2018-12-28T14,0001,Zone 1 - MISO,MISO,11911,megawatthours
2018-12-28T14,0004,Zone 4 - MISO,MISO,5213,megawatthours
2018-12-28T14,0006,Zone 6 - MISO,MISO,9492,megawatthours
2018-12-28T14,0027,Zones 2 and 7 - MISO,MISO,17040,megawatthours
2018-12-28T14,0035,Zones 3 and 5 - MISO,MISO,10350,megawatthours
2018-12-28T14,8910,"Zones 8, 9 and 10 - MISO",MISO,17645,megawatthours
2018-12-28T13,0001,Zone 1 - MISO,MISO,11294,megawatthours
2018-12-28T13,0004,Zone 4 - MISO,MISO,4928,megawatthours
2018-12-28T13,0006,Zone 6 - MISO,MISO,9274,megawatthours
2018-12-28T13,0027,Zones 2 and 7 - MISO,MISO,16290,megawatthours
2018-12-28T13,0035,Zones 3 and 5 - MISO,MISO,9772,megawatthours
2018-12-28T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16896,megawatthours
2018-12-28T12,0001,Zone 1 - MISO,MISO,10580,megawatthours
2018-12-28T12,0004,Zone 4 - MISO,MISO,4648,megawatthours
2018-12-28T12,0006,Zone 6 - MISO,MISO,8807,megawatthours
2018-12-28T12,0027,Zones 2 and 7 - MISO,MISO,15180,megawatthours
2018-12-28T12,0035,Zones 3 and 5 - MISO,MISO,9121,megawatthours
2018-12-28T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15842,megawatthours
2018-12-28T11,0001,Zone 1 - MISO,MISO,10091,megawatthours
2018-12-28T11,0004,Zone 4 - MISO,MISO,4415,megawatthours
2018-12-28T11,0006,Zone 6 - MISO,MISO,8504,megawatthours
2018-12-28T11,0027,Zones 2 and 7 - MISO,MISO,14242,megawatthours
2018-12-28T11,0035,Zones 3 and 5 - MISO,MISO,8629,megawatthours
2018-12-28T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15216,megawatthours
2018-12-28T10,0001,Zone 1 - MISO,MISO,9910,megawatthours
2018-12-28T10,0004,Zone 4 - MISO,MISO,4320,megawatthours
2018-12-28T10,0006,Zone 6 - MISO,MISO,8303,megawatthours
2018-12-28T10,0027,Zones 2 and 7 - MISO,MISO,13835,megawatthours
2018-12-28T10,0035,Zones 3 and 5 - MISO,MISO,8400,megawatthours
2018-12-28T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14944,megawatthours
2018-12-28T09,0001,Zone 1 - MISO,MISO,9901,megawatthours
2018-12-28T09,0004,Zone 4 - MISO,MISO,4232,megawatthours
2018-12-28T09,0006,Zone 6 - MISO,MISO,8259,megawatthours
2018-12-28T09,0027,Zones 2 and 7 - MISO,MISO,13844,megawatthours
2018-12-28T09,0035,Zones 3 and 5 - MISO,MISO,8245,megawatthours
2018-12-28T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14971,megawatthours
2018-12-28T08,0001,Zone 1 - MISO,MISO,10026,megawatthours
2018-12-28T08,0004,Zone 4 - MISO,MISO,4268,megawatthours
2018-12-28T08,0006,Zone 6 - MISO,MISO,8300,megawatthours
2018-12-28T08,0027,Zones 2 and 7 - MISO,MISO,14054,megawatthours
2018-12-28T08,0035,Zones 3 and 5 - MISO,MISO,8220,megawatthours
2018-12-28T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15067,megawatthours
2018-12-28T07,0001,Zone 1 - MISO,MISO,10305,megawatthours
2018-12-28T07,0004,Zone 4 - MISO,MISO,4376,megawatthours
2018-12-28T07,0006,Zone 6 - MISO,MISO,8391,megawatthours
2018-12-28T07,0027,Zones 2 and 7 - MISO,MISO,14434,megawatthours
2018-12-28T07,0035,Zones 3 and 5 - MISO,MISO,8279,megawatthours
2018-12-28T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15340,megawatthours
2018-12-28T06,0001,Zone 1 - MISO,MISO,10631,megawatthours
2018-12-28T06,0004,Zone 4 - MISO,MISO,4545,megawatthours
2018-12-28T06,0006,Zone 6 - MISO,MISO,8634,megawatthours
2018-12-28T06,0027,Zones 2 and 7 - MISO,MISO,15053,megawatthours
2018-12-28T06,0035,Zones 3 and 5 - MISO,MISO,8527,megawatthours
2018-12-28T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15827,megawatthours
2018-12-28T05,0001,Zone 1 - MISO,MISO,10981,megawatthours
2018-12-28T05,0004,Zone 4 - MISO,MISO,4710,megawatthours
2018-12-28T05,0006,Zone 6 - MISO,MISO,9028,megawatthours
2018-12-28T05,0027,Zones 2 and 7 - MISO,MISO,15953,megawatthours
2018-12-28T05,0035,Zones 3 and 5 - MISO,MISO,8908,megawatthours
2018-12-28T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16641,megawatthours
2018-12-28T04,0001,Zone 1 - MISO,MISO,11514,megawatthours
2018-12-28T04,0004,Zone 4 - MISO,MISO,4947,megawatthours
2018-12-28T04,0006,Zone 6 - MISO,MISO,9435,megawatthours
2018-12-28T04,0027,Zones 2 and 7 - MISO,MISO,16953,megawatthours
2018-12-28T04,0035,Zones 3 and 5 - MISO,MISO,9292,megawatthours
2018-12-28T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17311,megawatthours
2018-12-28T03,0001,Zone 1 - MISO,MISO,11979,megawatthours
2018-12-28T03,0004,Zone 4 - MISO,MISO,5120,megawatthours
2018-12-28T03,0006,Zone 6 - MISO,MISO,9900,megawatthours
2018-12-28T03,0027,Zones 2 and 7 - MISO,MISO,17863,megawatthours
2018-12-28T03,0035,Zones 3 and 5 - MISO,MISO,9563,megawatthours
2018-12-28T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17707,megawatthours
2018-12-28T02,0001,Zone 1 - MISO,MISO,12279,megawatthours
2018-12-28T02,0004,Zone 4 - MISO,MISO,5206,megawatthours
2018-12-28T02,0006,Zone 6 - MISO,MISO,10186,megawatthours
2018-12-28T02,0027,Zones 2 and 7 - MISO,MISO,18577,megawatthours
2018-12-28T02,0035,Zones 3 and 5 - MISO,MISO,9735,megawatthours
2018-12-28T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17920,megawatthours
2018-12-28T01,0001,Zone 1 - MISO,MISO,12565,megawatthours
2018-12-28T01,0004,Zone 4 - MISO,MISO,5304,megawatthours
2018-12-28T01,0006,Zone 6 - MISO,MISO,10358,megawatthours
2018-12-28T01,0027,Zones 2 and 7 - MISO,MISO,19009,megawatthours
2018-12-28T01,0035,Zones 3 and 5 - MISO,MISO,9901,megawatthours
2018-12-28T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18101,megawatthours
2018-12-28T00,0001,Zone 1 - MISO,MISO,12708,megawatthours
2018-12-28T00,0004,Zone 4 - MISO,MISO,5349,megawatthours
2018-12-28T00,0006,Zone 6 - MISO,MISO,10623,megawatthours
2018-12-28T00,0027,Zones 2 and 7 - MISO,MISO,19437,megawatthours
2018-12-28T00,0035,Zones 3 and 5 - MISO,MISO,9972,megawatthours
2018-12-28T00,8910,"Zones 8, 9 and 10 - MISO",MISO,17751,megawatthours
2018-12-27T23,0001,Zone 1 - MISO,MISO,12332,megawatthours
2018-12-27T23,0004,Zone 4 - MISO,MISO,5185,megawatthours
2018-12-27T23,0006,Zone 6 - MISO,MISO,10576,megawatthours
2018-12-27T23,0027,Zones 2 and 7 - MISO,MISO,19366,megawatthours
2018-12-27T23,0035,Zones 3 and 5 - MISO,MISO,9612,megawatthours
2018-12-27T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17144,megawatthours
2018-12-27T22,0001,Zone 1 - MISO,MISO,12084,megawatthours
2018-12-27T22,0004,Zone 4 - MISO,MISO,5173,megawatthours
2018-12-27T22,0006,Zone 6 - MISO,MISO,10396,megawatthours
2018-12-27T22,0027,Zones 2 and 7 - MISO,MISO,18716,megawatthours
2018-12-27T22,0035,Zones 3 and 5 - MISO,MISO,9509,megawatthours
2018-12-27T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17052,megawatthours
2018-12-27T21,0001,Zone 1 - MISO,MISO,12082,megawatthours
2018-12-27T21,0004,Zone 4 - MISO,MISO,5195,megawatthours
2018-12-27T21,0006,Zone 6 - MISO,MISO,10362,megawatthours
2018-12-27T21,0027,Zones 2 and 7 - MISO,MISO,18653,megawatthours
2018-12-27T21,0035,Zones 3 and 5 - MISO,MISO,9651,megawatthours
2018-12-27T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17075,megawatthours
2018-12-27T20,0001,Zone 1 - MISO,MISO,12148,megawatthours
2018-12-27T20,0004,Zone 4 - MISO,MISO,5323,megawatthours
2018-12-27T20,0006,Zone 6 - MISO,MISO,10566,megawatthours
2018-12-27T20,0027,Zones 2 and 7 - MISO,MISO,18763,megawatthours
2018-12-27T20,0035,Zones 3 and 5 - MISO,MISO,9759,megawatthours
2018-12-27T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17308,megawatthours
2018-12-27T19,0001,Zone 1 - MISO,MISO,12107,megawatthours
2018-12-27T19,0004,Zone 4 - MISO,MISO,5375,megawatthours
2018-12-27T19,0006,Zone 6 - MISO,MISO,10731,megawatthours
2018-12-27T19,0027,Zones 2 and 7 - MISO,MISO,18815,megawatthours
2018-12-27T19,0035,Zones 3 and 5 - MISO,MISO,9936,megawatthours
2018-12-27T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17359,megawatthours
2018-12-27T18,0001,Zone 1 - MISO,MISO,12080,megawatthours
2018-12-27T18,0004,Zone 4 - MISO,MISO,5454,megawatthours
2018-12-27T18,0006,Zone 6 - MISO,MISO,10768,megawatthours
2018-12-27T18,0027,Zones 2 and 7 - MISO,MISO,18817,megawatthours
2018-12-27T18,0035,Zones 3 and 5 - MISO,MISO,10014,megawatthours
2018-12-27T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17404,megawatthours
2018-12-27T17,0001,Zone 1 - MISO,MISO,11979,megawatthours
2018-12-27T17,0004,Zone 4 - MISO,MISO,5458,megawatthours
2018-12-27T17,0006,Zone 6 - MISO,MISO,10782,megawatthours
2018-12-27T17,0027,Zones 2 and 7 - MISO,MISO,18753,megawatthours
2018-12-27T17,0035,Zones 3 and 5 - MISO,MISO,10022,megawatthours
2018-12-27T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17117,megawatthours
2018-12-27T16,0001,Zone 1 - MISO,MISO,11802,megawatthours
2018-12-27T16,0004,Zone 4 - MISO,MISO,5412,megawatthours
2018-12-27T16,0006,Zone 6 - MISO,MISO,10705,megawatthours
2018-12-27T16,0027,Zones 2 and 7 - MISO,MISO,18558,megawatthours
2018-12-27T16,0035,Zones 3 and 5 - MISO,MISO,9906,megawatthours
2018-12-27T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16773,megawatthours
2018-12-27T15,0001,Zone 1 - MISO,MISO,11649,megawatthours
2018-12-27T15,0004,Zone 4 - MISO,MISO,5327,megawatthours
2018-12-27T15,0006,Zone 6 - MISO,MISO,10450,megawatthours
2018-12-27T15,0027,Zones 2 and 7 - MISO,MISO,18233,megawatthours
2018-12-27T15,0035,Zones 3 and 5 - MISO,MISO,9739,megawatthours
2018-12-27T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16339,megawatthours
2018-12-27T14,0001,Zone 1 - MISO,MISO,11396,megawatthours
2018-12-27T14,0004,Zone 4 - MISO,MISO,5202,megawatthours
2018-12-27T14,0006,Zone 6 - MISO,MISO,10392,megawatthours
2018-12-27T14,0027,Zones 2 and 7 - MISO,MISO,17798,megawatthours
2018-12-27T14,0035,Zones 3 and 5 - MISO,MISO,9547,megawatthours
2018-12-27T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15931,megawatthours
2018-12-27T13,0001,Zone 1 - MISO,MISO,10799,megawatthours
2018-12-27T13,0004,Zone 4 - MISO,MISO,4981,megawatthours
2018-12-27T13,0006,Zone 6 - MISO,MISO,10151,megawatthours
2018-12-27T13,0027,Zones 2 and 7 - MISO,MISO,17078,megawatthours
2018-12-27T13,0035,Zones 3 and 5 - MISO,MISO,9051,megawatthours
2018-12-27T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15363,megawatthours
2018-12-27T12,0001,Zone 1 - MISO,MISO,10096,megawatthours
2018-12-27T12,0004,Zone 4 - MISO,MISO,4679,megawatthours
2018-12-27T12,0006,Zone 6 - MISO,MISO,9747,megawatthours
2018-12-27T12,0027,Zones 2 and 7 - MISO,MISO,15929,megawatthours
2018-12-27T12,0035,Zones 3 and 5 - MISO,MISO,8471,megawatthours
2018-12-27T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14662,megawatthours
2018-12-27T11,0001,Zone 1 - MISO,MISO,9668,megawatthours
2018-12-27T11,0004,Zone 4 - MISO,MISO,4499,megawatthours
2018-12-27T11,0006,Zone 6 - MISO,MISO,9252,megawatthours
2018-12-27T11,0027,Zones 2 and 7 - MISO,MISO,14994,megawatthours
2018-12-27T11,0035,Zones 3 and 5 - MISO,MISO,8127,megawatthours
2018-12-27T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14172,megawatthours
2018-12-27T10,0001,Zone 1 - MISO,MISO,9518,megawatthours
2018-12-27T10,0004,Zone 4 - MISO,MISO,4477,megawatthours
2018-12-27T10,0006,Zone 6 - MISO,MISO,9065,megawatthours
2018-12-27T10,0027,Zones 2 and 7 - MISO,MISO,14872,megawatthours
2018-12-27T10,0035,Zones 3 and 5 - MISO,MISO,8017,megawatthours
2018-12-27T10,8910,"Zones 8, 9 and 10 - MISO",MISO,13983,megawatthours
2018-12-27T09,0001,Zone 1 - MISO,MISO,9612,megawatthours
2018-12-27T09,0004,Zone 4 - MISO,MISO,4461,megawatthours
2018-12-27T09,0006,Zone 6 - MISO,MISO,9063,megawatthours
2018-12-27T09,0027,Zones 2 and 7 - MISO,MISO,15087,megawatthours
2018-12-27T09,0035,Zones 3 and 5 - MISO,MISO,7984,megawatthours
2018-12-27T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14044,megawatthours
2018-12-27T08,0001,Zone 1 - MISO,MISO,9827,megawatthours
2018-12-27T08,0004,Zone 4 - MISO,MISO,4539,megawatthours
2018-12-27T08,0006,Zone 6 - MISO,MISO,9104,megawatthours
2018-12-27T08,0027,Zones 2 and 7 - MISO,MISO,15220,megawatthours
2018-12-27T08,0035,Zones 3 and 5 - MISO,MISO,8083,megawatthours
2018-12-27T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14333,megawatthours
2018-12-27T07,0001,Zone 1 - MISO,MISO,10174,megawatthours
2018-12-27T07,0004,Zone 4 - MISO,MISO,4599,megawatthours
2018-12-27T07,0006,Zone 6 - MISO,MISO,9111,megawatthours
2018-12-27T07,0027,Zones 2 and 7 - MISO,MISO,15547,megawatthours
2018-12-27T07,0035,Zones 3 and 5 - MISO,MISO,8294,megawatthours
2018-12-27T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14664,megawatthours
2018-12-27T06,0001,Zone 1 - MISO,MISO,10584,megawatthours
2018-12-27T06,0004,Zone 4 - MISO,MISO,4773,megawatthours
2018-12-27T06,0006,Zone 6 - MISO,MISO,9389,megawatthours
2018-12-27T06,0027,Zones 2 and 7 - MISO,MISO,16125,megawatthours
2018-12-27T06,0035,Zones 3 and 5 - MISO,MISO,8631,megawatthours
2018-12-27T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15277,megawatthours
2018-12-27T05,0001,Zone 1 - MISO,MISO,10984,megawatthours
2018-12-27T05,0004,Zone 4 - MISO,MISO,4969,megawatthours
2018-12-27T05,0006,Zone 6 - MISO,MISO,9663,megawatthours
2018-12-27T05,0027,Zones 2 and 7 - MISO,MISO,16650,megawatthours
2018-12-27T05,0035,Zones 3 and 5 - MISO,MISO,9096,megawatthours
2018-12-27T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16093,megawatthours
2018-12-27T04,0001,Zone 1 - MISO,MISO,11565,megawatthours
2018-12-27T04,0004,Zone 4 - MISO,MISO,5171,megawatthours
2018-12-27T04,0006,Zone 6 - MISO,MISO,10041,megawatthours
2018-12-27T04,0027,Zones 2 and 7 - MISO,MISO,17197,megawatthours
2018-12-27T04,0035,Zones 3 and 5 - MISO,MISO,9576,megawatthours
2018-12-27T04,8910,"Zones 8, 9 and 10 - MISO",MISO,16835,megawatthours
2018-12-27T03,0001,Zone 1 - MISO,MISO,12075,megawatthours
2018-12-27T03,0004,Zone 4 - MISO,MISO,5323,megawatthours
2018-12-27T03,0006,Zone 6 - MISO,MISO,10305,megawatthours
2018-12-27T03,0027,Zones 2 and 7 - MISO,MISO,17969,megawatthours
2018-12-27T03,0035,Zones 3 and 5 - MISO,MISO,9890,megawatthours
2018-12-27T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17355,megawatthours
2018-12-27T02,0001,Zone 1 - MISO,MISO,12401,megawatthours
2018-12-27T02,0004,Zone 4 - MISO,MISO,5436,megawatthours
2018-12-27T02,0006,Zone 6 - MISO,MISO,10471,megawatthours
2018-12-27T02,0027,Zones 2 and 7 - MISO,MISO,18523,megawatthours
2018-12-27T02,0035,Zones 3 and 5 - MISO,MISO,10117,megawatthours
2018-12-27T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17649,megawatthours
2018-12-27T01,0001,Zone 1 - MISO,MISO,12645,megawatthours
2018-12-27T01,0004,Zone 4 - MISO,MISO,5506,megawatthours
2018-12-27T01,0006,Zone 6 - MISO,MISO,10554,megawatthours
2018-12-27T01,0027,Zones 2 and 7 - MISO,MISO,18919,megawatthours
2018-12-27T01,0035,Zones 3 and 5 - MISO,MISO,10365,megawatthours
