period,subba,subba-name,parent,value,value-units
2026-06-28T02,0001,Zone 1,MISO,12107,megawatthours
2026-06-28T02,0004,Zone 4,MISO,5656,megawatthours
2026-06-28T02,0006,Zone 6,MISO,11123,megawatthours
2026-06-28T02,0027,Zones 2 and 7,MISO,19289,megawatthours
2026-06-28T02,0035,Zones 3 and 5,MISO,11780,megawatthours
2026-06-28T02,8910,"Zones 8, 9, and 10",MISO,27193,megawatthours
2026-06-28T01,0001,Zone 1,MISO,12326,megawatthours
2026-06-28T01,0004,Zone 4,MISO,5708,megawatthours
2026-06-28T01,0006,Zone 6,MISO,11300,megawatthours
2026-06-28T01,0027,Zones 2 and 7,MISO,20060,megawatthours
2026-06-28T01,0035,Zones 3 and 5,MISO,12041,megawatthours
2026-06-28T01,8910,"Zones 8, 9, and 10",MISO,27950,megawatthours
2026-06-28T00,0001,Zone 1,MISO,12462,megawatthours
2026-06-28T00,0004,Zone 4,MISO,5685,megawatthours
2026-06-28T00,0006,Zone 6,MISO,11592,megawatthours
2026-06-28T00,0027,Zones 2 and 7,MISO,20636,megawatthours
2026-06-28T00,0035,Zones 3 and 5,MISO,12336,megawatthours
2026-06-28T00,8910,"Zones 8, 9, and 10",MISO,28972,megawatthours
2026-06-27T23,0001,Zone 1,MISO,12192,megawatthours
2026-06-27T23,0004,Zone 4,MISO,5545,megawatthours
2026-06-27T23,0006,Zone 6,MISO,11731,megawatthours
2026-06-27T23,0027,Zones 2 and 7,MISO,20803,megawatthours
2026-06-27T23,0035,Zones 3 and 5,MISO,12368,megawatthours
2026-06-27T23,8910,"Zones 8, 9, and 10",MISO,29063,megawatthours
2026-06-27T22,0001,Zone 1,MISO,11726,megawatthours
2026-06-27T22,0004,Zone 4,MISO,5434,megawatthours
2026-06-27T22,0006,Zone 6,MISO,11746,megawatthours
2026-06-27T22,0027,Zones 2 and 7,MISO,20588,megawatthours
2026-06-27T22,0035,Zones 3 and 5,MISO,12221,megawatthours
2026-06-27T22,8910,"Zones 8, 9, and 10",MISO,29273,megawatthours
2026-06-27T21,0001,Zone 1,MISO,11323,megawatthours
2026-06-27T21,0004,Zone 4,MISO,5277,megawatthours
2026-06-27T21,0006,Zone 6,MISO,11617,megawatthours
2026-06-27T21,0027,Zones 2 and 7,MISO,20094,megawatthours
2026-06-27T21,0035,Zones 3 and 5,MISO,12125,megawatthours
2026-06-27T21,8910,"Zones 8, 9, and 10",MISO,29219,megawatthours
2026-06-27T20,0001,Zone 1,MISO,11005,megawatthours
2026-06-27T20,0004,Zone 4,MISO,5202,megawatthours
2026-06-27T20,0006,Zone 6,MISO,11515,megawatthours
2026-06-27T20,0027,Zones 2 and 7,MISO,19522,megawatthours
2026-06-27T20,0035,Zones 3 and 5,MISO,11842,megawatthours
2026-06-27T20,8910,"Zones 8, 9, and 10",MISO,28936,megawatthours
2026-06-27T19,0001,Zone 1,MISO,10817,megawatthours
2026-06-27T19,0004,Zone 4,MISO,5155,megawatthours
2026-06-27T19,0006,Zone 6,MISO,11391,megawatthours
2026-06-27T19,0027,Zones 2 and 7,MISO,19016,megawatthours
2026-06-27T19,0035,Zones 3 and 5,MISO,11570,megawatthours
2026-06-27T19,8910,"Zones 8, 9, and 10",MISO,28360,megawatthours
2026-06-27T18,0001,Zone 1,MISO,10679,megawatthours
2026-06-27T18,0004,Zone 4,MISO,5082,megawatthours
2026-06-27T18,0006,Zone 6,MISO,11241,megawatthours
2026-06-27T18,0027,Zones 2 and 7,MISO,18567,megawatthours
2026-06-27T18,0035,Zones 3 and 5,MISO,11292,megawatthours
2026-06-27T18,8910,"Zones 8, 9, and 10",MISO,27322,megawatthours
2026-06-27T17,0001,Zone 1,MISO,10531,megawatthours
2026-06-27T17,0004,Zone 4,MISO,4936,megawatthours
2026-06-27T17,0006,Zone 6,MISO,10833,megawatthours
2026-06-27T17,0027,Zones 2 and 7,MISO,18111,megawatthours
2026-06-27T17,0035,Zones 3 and 5,MISO,11037,megawatthours
2026-06-27T17,8910,"Zones 8, 9, and 10",MISO,26003,megawatthours
2026-06-27T16,0001,Zone 1,MISO,10355,megawatthours
2026-06-27T16,0004,Zone 4,MISO,4801,megawatthours
2026-06-27T16,0006,Zone 6,MISO,10429,megawatthours
2026-06-27T16,0027,Zones 2 and 7,MISO,17630,megawatthours
2026-06-27T16,0035,Zones 3 and 5,MISO,10620,megawatthours
2026-06-27T16,8910,"Zones 8, 9, and 10",MISO,24644,megawatthours
2026-06-27T15,0001,Zone 1,MISO,10026,megawatthours
2026-06-27T15,0004,Zone 4,MISO,4623,megawatthours
2026-06-27T15,0006,Zone 6,MISO,10101,megawatthours
2026-06-27T15,0027,Zones 2 and 7,MISO,17765,megawatthours
2026-06-27T15,0035,Zones 3 and 5,MISO,10200,megawatthours
2026-06-27T15,8910,"Zones 8, 9, and 10",MISO,23258,megawatthours
2026-06-27T14,0001,Zone 1,MISO,9670,megawatthours
2026-06-27T14,0004,Zone 4,MISO,4445,megawatthours
2026-06-27T14,0006,Zone 6,MISO,9645,megawatthours
2026-06-27T14,0027,Zones 2 and 7,MISO,17016,megawatthours
2026-06-27T14,0035,Zones 3 and 5,MISO,9804,megawatthours
2026-06-27T14,8910,"Zones 8, 9, and 10",MISO,21842,megawatthours
2026-06-27T13,0001,Zone 1,MISO,9376,megawatthours
2026-06-27T13,0004,Zone 4,MISO,4276,megawatthours
2026-06-27T13,0006,Zone 6,MISO,9261,megawatthours
2026-06-27T13,0027,Zones 2 and 7,MISO,16196,megawatthours
2026-06-27T13,0035,Zones 3 and 5,MISO,9307,megawatthours
2026-06-27T13,8910,"Zones 8, 9, and 10",MISO,20568,megawatthours
2026-06-27T12,0001,Zone 1,MISO,9167,megawatthours
2026-06-27T12,0004,Zone 4,MISO,4156,megawatthours
2026-06-27T12,0006,Zone 6,MISO,8981,megawatthours
2026-06-27T12,0027,Zones 2 and 7,MISO,15482,megawatthours
2026-06-27T12,0035,Zones 3 and 5,MISO,9171,megawatthours
2026-06-27T12,8910,"Zones 8, 9, and 10",MISO,20147,megawatthours
2026-06-27T11,0001,Zone 1,MISO,9070,megawatthours
2026-06-27T11,0004,Zone 4,MISO,4149,megawatthours
2026-06-27T11,0006,Zone 6,MISO,8868,megawatthours
2026-06-27T11,0027,Zones 2 and 7,MISO,15038,megawatthours
2026-06-27T11,0035,Zones 3 and 5,MISO,9057,megawatthours
2026-06-27T11,8910,"Zones 8, 9, and 10",MISO,20412,megawatthours
2026-06-27T10,0001,Zone 1,MISO,9065,megawatthours
2026-06-27T10,0004,Zone 4,MISO,4131,megawatthours
2026-06-27T10,0006,Zone 6,MISO,8643,megawatthours
2026-06-27T10,0027,Zones 2 and 7,MISO,15374,megawatthours
2026-06-27T10,0035,Zones 3 and 5,MISO,8991,megawatthours
2026-06-27T10,8910,"Zones 8, 9, and 10",MISO,20581,megawatthours
2026-06-27T09,0001,Zone 1,MISO,9153,megawatthours
2026-06-27T09,0004,Zone 4,MISO,4155,megawatthours
2026-06-27T09,0006,Zone 6,MISO,8606,megawatthours
2026-06-27T09,0027,Zones 2 and 7,MISO,15470,megawatthours
2026-06-27T09,0035,Zones 3 and 5,MISO,9062,megawatthours
2026-06-27T09,8910,"Zones 8, 9, and 10",MISO,20766,megawatthours
2026-06-27T08,0001,Zone 1,MISO,9359,megawatthours
2026-06-27T08,0004,Zone 4,MISO,4202,megawatthours
2026-06-27T08,0006,Zone 6,MISO,8673,megawatthours
2026-06-27T08,0027,Zones 2 and 7,MISO,15778,megawatthours
2026-06-27T08,0035,Zones 3 and 5,MISO,9166,megawatthours
2026-06-27T08,8910,"Zones 8, 9, and 10",MISO,21275,megawatthours
2026-06-27T07,0001,Zone 1,MISO,9700,megawatthours
2026-06-27T07,0004,Zone 4,MISO,4284,megawatthours
2026-06-27T07,0006,Zone 6,MISO,8834,megawatthours
2026-06-27T07,0027,Zones 2 and 7,MISO,15580,megawatthours
2026-06-27T07,0035,Zones 3 and 5,MISO,9443,megawatthours
2026-06-27T07,8910,"Zones 8, 9, and 10",MISO,21899,megawatthours
2026-06-27T06,0001,Zone 1,MISO,10157,megawatthours
2026-06-27T06,0004,Zone 4,MISO,4443,megawatthours
2026-06-27T06,0006,Zone 6,MISO,9136,megawatthours
2026-06-27T06,0027,Zones 2 and 7,MISO,16022,megawatthours
2026-06-27T06,0035,Zones 3 and 5,MISO,9822,megawatthours
2026-06-27T06,8910,"Zones 8, 9, and 10",MISO,22854,megawatthours
2026-06-27T05,0001,Zone 1,MISO,10784,megawatthours
2026-06-27T05,0004,Zone 4,MISO,4644,megawatthours
2026-06-27T05,0006,Zone 6,MISO,9425,megawatthours
2026-06-27T05,0027,Zones 2 and 7,MISO,16804,megawatthours
2026-06-27T05,0035,Zones 3 and 5,MISO,10092,megawatthours
2026-06-27T05,8910,"Zones 8, 9, and 10",MISO,23939,megawatthours
2026-06-27T04,0001,Zone 1,MISO,11541,megawatthours
2026-06-27T04,0004,Zone 4,MISO,4912,megawatthours
2026-06-27T04,0006,Zone 6,MISO,9896,megawatthours
2026-06-27T04,0027,Zones 2 and 7,MISO,17662,megawatthours
2026-06-27T04,0035,Zones 3 and 5,MISO,10635,megawatthours
2026-06-27T04,8910,"Zones 8, 9, and 10",MISO,25053,megawatthours
2026-06-27T03,0001,Zone 1,MISO,11941,megawatthours
2026-06-27T03,0004,Zone 4,MISO,5071,megawatthours
2026-06-27T03,0006,Zone 6,MISO,10395,megawatthours
2026-06-27T03,0027,Zones 2 and 7,MISO,18115,megawatthours
2026-06-27T03,0035,Zones 3 and 5,MISO,11105,megawatthours
2026-06-27T03,8910,"Zones 8, 9, and 10",MISO,26339,megawatthours
2026-06-27T02,0001,Zone 1,MISO,12168,megawatthours
2026-06-27T02,0004,Zone 4,MISO,5116,megawatthours
2026-06-27T02,0006,Zone 6,MISO,10658,megawatthours
2026-06-27T02,0027,Zones 2 and 7,MISO,18657,megawatthours
2026-06-27T02,0035,Zones 3 and 5,MISO,11332,megawatthours
2026-06-27T02,8910,"Zones 8, 9, and 10",MISO,27125,megawatthours
2026-06-27T01,0001,Zone 1,MISO,12322,megawatthours
2026-06-27T01,0004,Zone 4,MISO,5110,megawatthours
2026-06-27T01,0006,Zone 6,MISO,10718,megawatthours
2026-06-27T01,0027,Zones 2 and 7,MISO,19123,megawatthours
2026-06-27T01,0035,Zones 3 and 5,MISO,11561,megawatthours
2026-06-27T01,8910,"Zones 8, 9, and 10",MISO,27762,megawatthours
2026-06-27T00,0001,Zone 1,MISO,12428,megawatthours
2026-06-27T00,0004,Zone 4,MISO,5141,megawatthours
2026-06-27T00,0006,Zone 6,MISO,10897,megawatthours
2026-06-27T00,0027,Zones 2 and 7,MISO,19404,megawatthours
2026-06-27T00,0035,Zones 3 and 5,MISO,11820,megawatthours
2026-06-27T00,8910,"Zones 8, 9, and 10",MISO,28800,megawatthours
2026-06-26T23,0001,Zone 1,MISO,12452,megawatthours
2026-06-26T23,0004,Zone 4,MISO,5150,megawatthours
2026-06-26T23,0006,Zone 6,MISO,11042,megawatthours
2026-06-26T23,0027,Zones 2 and 7,MISO,19538,megawatthours
2026-06-26T23,0035,Zones 3 and 5,MISO,11885,megawatthours
2026-06-26T23,8910,"Zones 8, 9, and 10",MISO,29255,megawatthours
2026-06-26T22,0001,Zone 1,MISO,12334,megawatthours
2026-06-26T22,0004,Zone 4,MISO,5148,megawatthours
2026-06-26T22,0006,Zone 6,MISO,11077,megawatthours
2026-06-26T22,0027,Zones 2 and 7,MISO,19464,megawatthours
2026-06-26T22,0035,Zones 3 and 5,MISO,11942,megawatthours
2026-06-26T22,8910,"Zones 8, 9, and 10",MISO,29271,megawatthours
2026-06-26T21,0001,Zone 1,MISO,12098,megawatthours
2026-06-26T21,0004,Zone 4,MISO,5151,megawatthours
2026-06-26T21,0006,Zone 6,MISO,10890,megawatthours
2026-06-26T21,0027,Zones 2 and 7,MISO,19536,megawatthours
2026-06-26T21,0035,Zones 3 and 5,MISO,11913,megawatthours
2026-06-26T21,8910,"Zones 8, 9, and 10",MISO,29384,megawatthours
2026-06-26T20,0001,Zone 1,MISO,11838,megawatthours
2026-06-26T20,0004,Zone 4,MISO,5224,megawatthours
2026-06-26T20,0006,Zone 6,MISO,10933,megawatthours
2026-06-26T20,0027,Zones 2 and 7,MISO,19618,megawatthours
2026-06-26T20,0035,Zones 3 and 5,MISO,11873,megawatthours
2026-06-26T20,8910,"Zones 8, 9, and 10",MISO,29000,megawatthours
2026-06-26T19,0001,Zone 1,MISO,11635,megawatthours
2026-06-26T19,0004,Zone 4,MISO,5201,megawatthours
2026-06-26T19,0006,Zone 6,MISO,11120,megawatthours
2026-06-26T19,0027,Zones 2 and 7,MISO,19729,megawatthours
2026-06-26T19,0035,Zones 3 and 5,MISO,11841,megawatthours
2026-06-26T19,8910,"Zones 8, 9, and 10",MISO,28449,megawatthours
2026-06-26T18,0001,Zone 1,MISO,11393,megawatthours
2026-06-26T18,0004,Zone 4,MISO,5093,megawatthours
2026-06-26T18,0006,Zone 6,MISO,11095,megawatthours
2026-06-26T18,0027,Zones 2 and 7,MISO,19620,megawatthours
2026-06-26T18,0035,Zones 3 and 5,MISO,11578,megawatthours
2026-06-26T18,8910,"Zones 8, 9, and 10",MISO,27331,megawatthours
2026-06-26T17,0001,Zone 1,MISO,11294,megawatthours
2026-06-26T17,0004,Zone 4,MISO,5079,megawatthours
2026-06-26T17,0006,Zone 6,MISO,10950,megawatthours
2026-06-26T17,0027,Zones 2 and 7,MISO,19451,megawatthours
2026-06-26T17,0035,Zones 3 and 5,MISO,11341,megawatthours
2026-06-26T17,8910,"Zones 8, 9, and 10",MISO,26273,megawatthours
2026-06-26T16,0001,Zone 1,MISO,11062,megawatthours
2026-06-26T16,0004,Zone 4,MISO,5000,megawatthours
2026-06-26T16,0006,Zone 6,MISO,10792,megawatthours
2026-06-26T16,0027,Zones 2 and 7,MISO,19182,megawatthours
2026-06-26T16,0035,Zones 3 and 5,MISO,11099,megawatthours
2026-06-26T16,8910,"Zones 8, 9, and 10",MISO,24981,megawatthours
2026-06-26T15,0001,Zone 1,MISO,10898,megawatthours
2026-06-26T15,0004,Zone 4,MISO,4918,megawatthours
2026-06-26T15,0006,Zone 6,MISO,10709,megawatthours
2026-06-26T15,0027,Zones 2 and 7,MISO,18916,megawatthours
2026-06-26T15,0035,Zones 3 and 5,MISO,10857,megawatthours
2026-06-26T15,8910,"Zones 8, 9, and 10",MISO,23454,megawatthours
2026-06-26T14,0001,Zone 1,MISO,10782,megawatthours
2026-06-26T14,0004,Zone 4,MISO,4850,megawatthours
2026-06-26T14,0006,Zone 6,MISO,10534,megawatthours
2026-06-26T14,0027,Zones 2 and 7,MISO,18546,megawatthours
2026-06-26T14,0035,Zones 3 and 5,MISO,10752,megawatthours
2026-06-26T14,8910,"Zones 8, 9, and 10",MISO,22275,megawatthours
2026-06-26T13,0001,Zone 1,MISO,10512,megawatthours
2026-06-26T13,0004,Zone 4,MISO,4716,megawatthours
2026-06-26T13,0006,Zone 6,MISO,10215,megawatthours
2026-06-26T13,0027,Zones 2 and 7,MISO,18271,megawatthours
2026-06-26T13,0035,Zones 3 and 5,MISO,10425,megawatthours
2026-06-26T13,8910,"Zones 8, 9, and 10",MISO,21139,megawatthours
2026-06-26T12,0001,Zone 1,MISO,9989,megawatthours
2026-06-26T12,0004,Zone 4,MISO,4484,megawatthours
2026-06-26T12,0006,Zone 6,MISO,9886,megawatthours
2026-06-26T12,0027,Zones 2 and 7,MISO,17263,megawatthours
2026-06-26T12,0035,Zones 3 and 5,MISO,9890,megawatthours
2026-06-26T12,8910,"Zones 8, 9, and 10",MISO,20512,megawatthours
2026-06-26T11,0001,Zone 1,MISO,9486,megawatthours
2026-06-26T11,0004,Zone 4,MISO,4403,megawatthours
2026-06-26T11,0006,Zone 6,MISO,9564,megawatthours
2026-06-26T11,0027,Zones 2 and 7,MISO,16479,megawatthours
2026-06-26T11,0035,Zones 3 and 5,MISO,9559,megawatthours
2026-06-26T11,8910,"Zones 8, 9, and 10",MISO,20143,megawatthours
2026-06-26T10,0001,Zone 1,MISO,9206,megawatthours
2026-06-26T10,0004,Zone 4,MISO,4286,megawatthours
2026-06-26T10,0006,Zone 6,MISO,9348,megawatthours
2026-06-26T10,0027,Zones 2 and 7,MISO,16074,megawatthours
2026-06-26T10,0035,Zones 3 and 5,MISO,9320,megawatthours
2026-06-26T10,8910,"Zones 8, 9, and 10",MISO,19920,megawatthours
2026-06-26T09,0001,Zone 1,MISO,9152,megawatthours
2026-06-26T09,0004,Zone 4,MISO,4280,megawatthours
2026-06-26T09,0006,Zone 6,MISO,9100,megawatthours
2026-06-26T09,0027,Zones 2 and 7,MISO,15749,megawatthours
2026-06-26T09,0035,Zones 3 and 5,MISO,9279,megawatthours
2026-06-26T09,8910,"Zones 8, 9, and 10",MISO,20037,megawatthours
2026-06-26T08,0001,Zone 1,MISO,9289,megawatthours
2026-06-26T08,0004,Zone 4,MISO,4359,megawatthours
2026-06-26T08,0006,Zone 6,MISO,9128,megawatthours
2026-06-26T08,0027,Zones 2 and 7,MISO,16503,megawatthours
2026-06-26T08,0035,Zones 3 and 5,MISO,9396,megawatthours
2026-06-26T08,8910,"Zones 8, 9, and 10",MISO,20382,megawatthours
2026-06-26T07,0001,Zone 1,MISO,9598,megawatthours
2026-06-26T07,0004,Zone 4,MISO,4547,megawatthours
2026-06-26T07,0006,Zone 6,MISO,9337,megawatthours
2026-06-26T07,0027,Zones 2 and 7,MISO,16941,megawatthours
2026-06-26T07,0035,Zones 3 and 5,MISO,9683,megawatthours
2026-06-26T07,8910,"Zones 8, 9, and 10",MISO,21111,megawatthours
2026-06-26T06,0001,Zone 1,MISO,10050,megawatthours
2026-06-26T06,0004,Zone 4,MISO,4800,megawatthours
2026-06-26T06,0006,Zone 6,MISO,9625,megawatthours
2026-06-26T06,0027,Zones 2 and 7,MISO,17312,megawatthours
2026-06-26T06,0035,Zones 3 and 5,MISO,10081,megawatthours
2026-06-26T06,8910,"Zones 8, 9, and 10",MISO,22063,megawatthours
2026-06-26T05,0001,Zone 1,MISO,10618,megawatthours
2026-06-26T05,0004,Zone 4,MISO,5071,megawatthours
2026-06-26T05,0006,Zone 6,MISO,10229,megawatthours
2026-06-26T05,0027,Zones 2 and 7,MISO,17702,megawatthours
2026-06-26T05,0035,Zones 3 and 5,MISO,10439,megawatthours
2026-06-26T05,8910,"Zones 8, 9, and 10",MISO,23283,megawatthours
2026-06-26T04,0001,Zone 1,MISO,11357,megawatthours
2026-06-26T04,0004,Zone 4,MISO,5477,megawatthours
2026-06-26T04,0006,Zone 6,MISO,10820,megawatthours
2026-06-26T04,0027,Zones 2 and 7,MISO,18535,megawatthours
2026-06-26T04,0035,Zones 3 and 5,MISO,11133,megawatthours
2026-06-26T04,8910,"Zones 8, 9, and 10",MISO,24604,megawatthours
2026-06-26T03,0001,Zone 1,MISO,11926,megawatthours
2026-06-26T03,0004,Zone 4,MISO,5797,megawatthours
2026-06-26T03,0006,Zone 6,MISO,11528,megawatthours
2026-06-26T03,0027,Zones 2 and 7,MISO,19322,megawatthours
2026-06-26T03,0035,Zones 3 and 5,MISO,11722,megawatthours
2026-06-26T03,8910,"Zones 8, 9, and 10",MISO,25800,megawatthours
2026-06-26T02,0001,Zone 1,MISO,12106,megawatthours
2026-06-26T02,0004,Zone 4,MISO,5938,megawatthours
2026-06-26T02,0006,Zone 6,MISO,12029,megawatthours
2026-06-26T02,0027,Zones 2 and 7,MISO,19982,megawatthours
2026-06-26T02,0035,Zones 3 and 5,MISO,12034,megawatthours
2026-06-26T02,8910,"Zones 8, 9, and 10",MISO,26694,megawatthours
2026-06-26T01,0001,Zone 1,MISO,12243,megawatthours
2026-06-26T01,0004,Zone 4,MISO,6054,megawatthours
2026-06-26T01,0006,Zone 6,MISO,12379,megawatthours
2026-06-26T01,0027,Zones 2 and 7,MISO,20593,megawatthours
2026-06-26T01,0035,Zones 3 and 5,MISO,12341,megawatthours
2026-06-26T01,8910,"Zones 8, 9, and 10",MISO,27702,megawatthours
2026-06-26T00,0001,Zone 1,MISO,12243,megawatthours
2026-06-26T00,0004,Zone 4,MISO,6166,megawatthours
2026-06-26T00,0006,Zone 6,MISO,12728,megawatthours
2026-06-26T00,0027,Zones 2 and 7,MISO,21118,megawatthours
2026-06-26T00,0035,Zones 3 and 5,MISO,12689,megawatthours
2026-06-26T00,8910,"Zones 8, 9, and 10",MISO,28669,megawatthours
2026-06-25T23,0001,Zone 1,MISO,12147,megawatthours
2026-06-25T23,0004,Zone 4,MISO,6121,megawatthours
2026-06-25T23,0006,Zone 6,MISO,12876,megawatthours
2026-06-25T23,0027,Zones 2 and 7,MISO,21340,megawatthours
2026-06-25T23,0035,Zones 3 and 5,MISO,13051,megawatthours
2026-06-25T23,8910,"Zones 8, 9, and 10",MISO,29264,megawatthours
2026-06-25T22,0001,Zone 1,MISO,11955,megawatthours
2026-06-25T22,0004,Zone 4,MISO,6045,megawatthours
2026-06-25T22,0006,Zone 6,MISO,13136,megawatthours
2026-06-25T22,0027,Zones 2 and 7,MISO,21591,megawatthours
2026-06-25T22,0035,Zones 3 and 5,MISO,13387,megawatthours
2026-06-25T22,8910,"Zones 8, 9, and 10",MISO,29514,megawatthours
2026-06-25T21,0001,Zone 1,MISO,11730,megawatthours
2026-06-25T21,0004,Zone 4,MISO,6011,megawatthours
2026-06-25T21,0006,Zone 6,MISO,12890,megawatthours
2026-06-25T21,0027,Zones 2 and 7,MISO,21546,megawatthours
2026-06-25T21,0035,Zones 3 and 5,MISO,13585,megawatthours
2026-06-25T21,8910,"Zones 8, 9, and 10",MISO,29197,megawatthours
2026-06-25T20,0001,Zone 1,MISO,11587,megawatthours
2026-06-25T20,0004,Zone 4,MISO,5982,megawatthours
2026-06-25T20,0006,Zone 6,MISO,12677,megawatthours
2026-06-25T20,0027,Zones 2 and 7,MISO,21372,megawatthours
2026-06-25T20,0035,Zones 3 and 5,MISO,13413,megawatthours
2026-06-25T20,8910,"Zones 8, 9, and 10",MISO,29071,megawatthours
2026-06-25T19,0001,Zone 1,MISO,11443,megawatthours
2026-06-25T19,0004,Zone 4,MISO,5824,megawatthours
2026-06-25T19,0006,Zone 6,MISO,12420,megawatthours
2026-06-25T19,0027,Zones 2 and 7,MISO,21123,megawatthours
2026-06-25T19,0035,Zones 3 and 5,MISO,13105,megawatthours
2026-06-25T19,8910,"Zones 8, 9, and 10",MISO,28505,megawatthours
2026-06-25T18,0001,Zone 1,MISO,11202,megawatthours
2026-06-25T18,0004,Zone 4,MISO,5565,megawatthours
2026-06-25T18,0006,Zone 6,MISO,12175,megawatthours
2026-06-25T18,0027,Zones 2 and 7,MISO,20751,megawatthours
2026-06-25T18,0035,Zones 3 and 5,MISO,12858,megawatthours
2026-06-25T18,8910,"Zones 8, 9, and 10",MISO,27350,megawatthours
2026-06-25T17,0001,Zone 1,MISO,11035,megawatthours
2026-06-25T17,0004,Zone 4,MISO,5322,megawatthours
2026-06-25T17,0006,Zone 6,MISO,11744,megawatthours
2026-06-25T17,0027,Zones 2 and 7,MISO,20266,megawatthours
2026-06-25T17,0035,Zones 3 and 5,MISO,12443,megawatthours
2026-06-25T17,8910,"Zones 8, 9, and 10",MISO,25851,megawatthours
2026-06-25T16,0001,Zone 1,MISO,10929,megawatthours
2026-06-25T16,0004,Zone 4,MISO,5079,megawatthours
2026-06-25T16,0006,Zone 6,MISO,11220,megawatthours
2026-06-25T16,0027,Zones 2 and 7,MISO,20053,megawatthours
2026-06-25T16,0035,Zones 3 and 5,MISO,11989,megawatthours
2026-06-25T16,8910,"Zones 8, 9, and 10",MISO,24347,megawatthours
2026-06-25T15,0001,Zone 1,MISO,10833,megawatthours
2026-06-25T15,0004,Zone 4,MISO,4927,megawatthours
2026-06-25T15,0006,Zone 6,MISO,10719,megawatthours
2026-06-25T15,0027,Zones 2 and 7,MISO,20209,megawatthours
2026-06-25T15,0035,Zones 3 and 5,MISO,11490,megawatthours
2026-06-25T15,8910,"Zones 8, 9, and 10",MISO,22919,megawatthours
2026-06-25T14,0001,Zone 1,MISO,10808,megawatthours
2026-06-25T14,0004,Zone 4,MISO,4765,megawatthours
2026-06-25T14,0006,Zone 6,MISO,10475,megawatthours
2026-06-25T14,0027,Zones 2 and 7,MISO,19654,megawatthours
2026-06-25T14,0035,Zones 3 and 5,MISO,10907,megawatthours
2026-06-25T14,8910,"Zones 8, 9, and 10",MISO,21537,megawatthours
2026-06-25T13,0001,Zone 1,MISO,10581,megawatthours
2026-06-25T13,0004,Zone 4,MISO,4639,megawatthours
2026-06-25T13,0006,Zone 6,MISO,10139,megawatthours
2026-06-25T13,0027,Zones 2 and 7,MISO,18967,megawatthours
2026-06-25T13,0035,Zones 3 and 5,MISO,10322,megawatthours
2026-06-25T13,8910,"Zones 8, 9, and 10",MISO,20491,megawatthours
2026-06-25T12,0001,Zone 1,MISO,10129,megawatthours
2026-06-25T12,0004,Zone 4,MISO,4465,megawatthours
2026-06-25T12,0006,Zone 6,MISO,9720,megawatthours
2026-06-25T12,0027,Zones 2 and 7,MISO,18059,megawatthours
2026-06-25T12,0035,Zones 3 and 5,MISO,9701,megawatthours
2026-06-25T12,8910,"Zones 8, 9, and 10",MISO,19955,megawatthours
2026-06-25T11,0001,Zone 1,MISO,9594,megawatthours
2026-06-25T11,0004,Zone 4,MISO,4329,megawatthours
2026-06-25T11,0006,Zone 6,MISO,9288,megawatthours
2026-06-25T11,0027,Zones 2 and 7,MISO,16997,megawatthours
2026-06-25T11,0035,Zones 3 and 5,MISO,9556,megawatthours
2026-06-25T11,8910,"Zones 8, 9, and 10",MISO,19642,megawatthours
