period,subba,subba-name,parent,value,value-units
2021-12-29T11,0004,Zone 4 - MISO,MISO,4509,megawatthours
2021-12-29T11,0006,Zone 6 - MISO,MISO,8810,megawatthours
2021-12-29T11,0027,Zones 2 and 7 - MISO,MISO,15188,megawatthours
2021-12-29T11,0035,Zones 3 and 5 - MISO,MISO,9321,megawatthours
2021-12-29T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15301,megawatthours
2021-12-29T10,0001,Zone 1 - MISO,MISO,11210,megawatthours
2021-12-29T10,0004,Zone 4 - MISO,MISO,4423,megawatthours
2021-12-29T10,0006,Zone 6 - MISO,MISO,8542,megawatthours
2021-12-29T10,0027,Zones 2 and 7 - MISO,MISO,15225,megawatthours
2021-12-29T10,0035,Zones 3 and 5 - MISO,MISO,9169,megawatthours
2021-12-29T10,8910,"Zones 8, 9 and 10 - MISO",MISO,15346,megawatthours
2021-12-29T09,0001,Zone 1 - MISO,MISO,11176,megawatthours
2021-12-29T09,0004,Zone 4 - MISO,MISO,4460,megawatthours
2021-12-29T09,0006,Zone 6 - MISO,MISO,8439,megawatthours
2021-12-29T09,0027,Zones 2 and 7 - MISO,MISO,15557,megawatthours
2021-12-29T09,0035,Zones 3 and 5 - MISO,MISO,9107,megawatthours
2021-12-29T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15350,megawatthours
2021-12-29T08,0001,Zone 1 - MISO,MISO,11196,megawatthours
2021-12-29T08,0004,Zone 4 - MISO,MISO,4468,megawatthours
2021-12-29T08,0006,Zone 6 - MISO,MISO,8558,megawatthours
2021-12-29T08,0027,Zones 2 and 7 - MISO,MISO,15927,megawatthours
2021-12-29T08,0035,Zones 3 and 5 - MISO,MISO,9147,megawatthours
2021-12-29T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15574,megawatthours
2021-12-29T07,0001,Zone 1 - MISO,MISO,11457,megawatthours
2021-12-29T07,0004,Zone 4 - MISO,MISO,4567,megawatthours
2021-12-29T07,0006,Zone 6 - MISO,MISO,8673,megawatthours
2021-12-29T07,0027,Zones 2 and 7 - MISO,MISO,16138,megawatthours
2021-12-29T07,0035,Zones 3 and 5 - MISO,MISO,9093,megawatthours
2021-12-29T07,8910,"Zones 8, 9 and 10 - MISO",MISO,16099,megawatthours
2021-12-29T06,0001,Zone 1 - MISO,MISO,11819,megawatthours
2021-12-29T06,0004,Zone 4 - MISO,MISO,4701,megawatthours
2021-12-29T06,0006,Zone 6 - MISO,MISO,8884,megawatthours
2021-12-29T06,0027,Zones 2 and 7 - MISO,MISO,15783,megawatthours
2021-12-29T06,0035,Zones 3 and 5 - MISO,MISO,9211,megawatthours
2021-12-29T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16828,megawatthours
2021-12-29T05,0001,Zone 1 - MISO,MISO,12002,megawatthours
2021-12-29T05,0004,Zone 4 - MISO,MISO,4884,megawatthours
2021-12-29T05,0006,Zone 6 - MISO,MISO,9228,megawatthours
2021-12-29T05,0027,Zones 2 and 7 - MISO,MISO,16421,megawatthours
2021-12-29T05,0035,Zones 3 and 5 - MISO,MISO,9519,megawatthours
2021-12-29T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17610,megawatthours
2021-12-29T04,0001,Zone 1 - MISO,MISO,12247,megawatthours
2021-12-29T04,0004,Zone 4 - MISO,MISO,5121,megawatthours
2021-12-29T04,0006,Zone 6 - MISO,MISO,9625,megawatthours
2021-12-29T04,0027,Zones 2 and 7 - MISO,MISO,17372,megawatthours
2021-12-29T04,0035,Zones 3 and 5 - MISO,MISO,9905,megawatthours
2021-12-29T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18264,megawatthours
2021-12-29T03,0001,Zone 1 - MISO,MISO,12488,megawatthours
2021-12-29T03,0004,Zone 4 - MISO,MISO,5265,megawatthours
2021-12-29T03,0006,Zone 6 - MISO,MISO,10018,megawatthours
2021-12-29T03,0027,Zones 2 and 7 - MISO,MISO,18195,megawatthours
2021-12-29T03,0035,Zones 3 and 5 - MISO,MISO,10190,megawatthours
2021-12-29T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18927,megawatthours
2021-12-29T02,0001,Zone 1 - MISO,MISO,12793,megawatthours
2021-12-29T02,0004,Zone 4 - MISO,MISO,5342,megawatthours
2021-12-29T02,0006,Zone 6 - MISO,MISO,10202,megawatthours
2021-12-29T02,0027,Zones 2 and 7 - MISO,MISO,18801,megawatthours
2021-12-29T02,0035,Zones 3 and 5 - MISO,MISO,10368,megawatthours
2021-12-29T02,8910,"Zones 8, 9 and 10 - MISO",MISO,19267,megawatthours
2021-12-29T01,0001,Zone 1 - MISO,MISO,13039,megawatthours
2021-12-29T01,0004,Zone 4 - MISO,MISO,5465,megawatthours
2021-12-29T01,0006,Zone 6 - MISO,MISO,10343,megawatthours
2021-12-29T01,0027,Zones 2 and 7 - MISO,MISO,19262,megawatthours
2021-12-29T01,0035,Zones 3 and 5 - MISO,MISO,10556,megawatthours
2021-12-29T01,8910,"Zones 8, 9 and 10 - MISO",MISO,19481,megawatthours
2021-12-29T00,0001,Zone 1 - MISO,MISO,13148,megawatthours
2021-12-29T00,0004,Zone 4 - MISO,MISO,5514,megawatthours
2021-12-29T00,0006,Zone 6 - MISO,MISO,10510,megawatthours
2021-12-29T00,0027,Zones 2 and 7 - MISO,MISO,19611,megawatthours
2021-12-29T00,0035,Zones 3 and 5 - MISO,MISO,10589,megawatthours
2021-12-29T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19204,megawatthours
2021-12-28T23,0001,Zone 1 - MISO,MISO,12693,megawatthours
2021-12-28T23,0004,Zone 4 - MISO,MISO,5351,megawatthours
2021-12-28T23,0006,Zone 6 - MISO,MISO,10549,megawatthours
2021-12-28T23,0027,Zones 2 and 7 - MISO,MISO,19323,megawatthours
2021-12-28T23,0035,Zones 3 and 5 - MISO,MISO,10264,megawatthours
2021-12-28T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18912,megawatthours
2021-12-28T22,0001,Zone 1 - MISO,MISO,12648,megawatthours
2021-12-28T22,0004,Zone 4 - MISO,MISO,5245,megawatthours
2021-12-28T22,0006,Zone 6 - MISO,MISO,10392,megawatthours
2021-12-28T22,0027,Zones 2 and 7 - MISO,MISO,18822,megawatthours
2021-12-28T22,0035,Zones 3 and 5 - MISO,MISO,10206,megawatthours
2021-12-28T22,8910,"Zones 8, 9 and 10 - MISO",MISO,19084,megawatthours
2021-12-28T21,0001,Zone 1 - MISO,MISO,12830,megawatthours
2021-12-28T21,0004,Zone 4 - MISO,MISO,5278,megawatthours
2021-12-28T21,0006,Zone 6 - MISO,MISO,10467,megawatthours
2021-12-28T21,0027,Zones 2 and 7 - MISO,MISO,18864,megawatthours
2021-12-28T21,0035,Zones 3 and 5 - MISO,MISO,10314,megawatthours
2021-12-28T21,8910,"Zones 8, 9 and 10 - MISO",MISO,19123,megawatthours
2021-12-28T20,0001,Zone 1 - MISO,MISO,12924,megawatthours
2021-12-28T20,0004,Zone 4 - MISO,MISO,5379,megawatthours
2021-12-28T20,0006,Zone 6 - MISO,MISO,10531,megawatthours
2021-12-28T20,0027,Zones 2 and 7 - MISO,MISO,18996,megawatthours
2021-12-28T20,0035,Zones 3 and 5 - MISO,MISO,10440,megawatthours
2021-12-28T20,8910,"Zones 8, 9 and 10 - MISO",MISO,19007,megawatthours
2021-12-28T19,0001,Zone 1 - MISO,MISO,12893,megawatthours
2021-12-28T19,0004,Zone 4 - MISO,MISO,5424,megawatthours
2021-12-28T19,0006,Zone 6 - MISO,MISO,10708,megawatthours
2021-12-28T19,0027,Zones 2 and 7 - MISO,MISO,19008,megawatthours
2021-12-28T19,0035,Zones 3 and 5 - MISO,MISO,10615,megawatthours
2021-12-28T19,8910,"Zones 8, 9 and 10 - MISO",MISO,18732,megawatthours
2021-12-28T18,0001,Zone 1 - MISO,MISO,12904,megawatthours
2021-12-28T18,0004,Zone 4 - MISO,MISO,5462,megawatthours
2021-12-28T18,0006,Zone 6 - MISO,MISO,10499,megawatthours
2021-12-28T18,0027,Zones 2 and 7 - MISO,MISO,18946,megawatthours
2021-12-28T18,0035,Zones 3 and 5 - MISO,MISO,10719,megawatthours
2021-12-28T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18449,megawatthours
2021-12-28T17,0001,Zone 1 - MISO,MISO,12915,megawatthours
2021-12-28T17,0004,Zone 4 - MISO,MISO,5469,megawatthours
2021-12-28T17,0006,Zone 6 - MISO,MISO,10440,megawatthours
2021-12-28T17,0027,Zones 2 and 7 - MISO,MISO,18856,megawatthours
2021-12-28T17,0035,Zones 3 and 5 - MISO,MISO,10689,megawatthours
2021-12-28T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18086,megawatthours
2021-12-28T16,0001,Zone 1 - MISO,MISO,12842,megawatthours
2021-12-28T16,0004,Zone 4 - MISO,MISO,5402,megawatthours
2021-12-28T16,0006,Zone 6 - MISO,MISO,10288,megawatthours
2021-12-28T16,0027,Zones 2 and 7 - MISO,MISO,18668,megawatthours
2021-12-28T16,0035,Zones 3 and 5 - MISO,MISO,10552,megawatthours
2021-12-28T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17440,megawatthours
2021-12-28T15,0001,Zone 1 - MISO,MISO,12715,megawatthours
2021-12-28T15,0004,Zone 4 - MISO,MISO,5276,megawatthours
2021-12-28T15,0006,Zone 6 - MISO,MISO,10083,megawatthours
2021-12-28T15,0027,Zones 2 and 7 - MISO,MISO,18311,megawatthours
2021-12-28T15,0035,Zones 3 and 5 - MISO,MISO,10315,megawatthours
2021-12-28T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16784,megawatthours
2021-12-28T14,0001,Zone 1 - MISO,MISO,12417,megawatthours
2021-12-28T14,0004,Zone 4 - MISO,MISO,5115,megawatthours
2021-12-28T14,0006,Zone 6 - MISO,MISO,9890,megawatthours
2021-12-28T14,0027,Zones 2 and 7 - MISO,MISO,17958,megawatthours
2021-12-28T14,0035,Zones 3 and 5 - MISO,MISO,9988,megawatthours
2021-12-28T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16279,megawatthours
2021-12-28T13,0001,Zone 1 - MISO,MISO,11892,megawatthours
2021-12-28T13,0004,Zone 4 - MISO,MISO,4890,megawatthours
2021-12-28T13,0006,Zone 6 - MISO,MISO,9602,megawatthours
2021-12-28T13,0027,Zones 2 and 7 - MISO,MISO,17182,megawatthours
2021-12-28T13,0035,Zones 3 and 5 - MISO,MISO,9530,megawatthours
2021-12-28T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15858,megawatthours
2021-12-28T12,0001,Zone 1 - MISO,MISO,11339,megawatthours
2021-12-28T12,0004,Zone 4 - MISO,MISO,4608,megawatthours
2021-12-28T12,0006,Zone 6 - MISO,MISO,9199,megawatthours
2021-12-28T12,0027,Zones 2 and 7 - MISO,MISO,16140,megawatthours
2021-12-28T12,0035,Zones 3 and 5 - MISO,MISO,8946,megawatthours
2021-12-28T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15269,megawatthours
2021-12-28T11,0001,Zone 1 - MISO,MISO,10927,megawatthours
2021-12-28T11,0004,Zone 4 - MISO,MISO,4430,megawatthours
2021-12-28T11,0006,Zone 6 - MISO,MISO,8742,megawatthours
2021-12-28T11,0027,Zones 2 and 7 - MISO,MISO,15886,megawatthours
2021-12-28T11,0035,Zones 3 and 5 - MISO,MISO,8577,megawatthours
2021-12-28T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14747,megawatthours
2021-12-28T10,0001,Zone 1 - MISO,MISO,10780,megawatthours
2021-12-28T10,0004,Zone 4 - MISO,MISO,4319,megawatthours
2021-12-28T10,0006,Zone 6 - MISO,MISO,8494,megawatthours
2021-12-28T10,0027,Zones 2 and 7 - MISO,MISO,16624,megawatthours
2021-12-28T10,0035,Zones 3 and 5 - MISO,MISO,8384,megawatthours
2021-12-28T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14518,megawatthours
2021-12-28T09,0001,Zone 1 - MISO,MISO,10785,megawatthours
2021-12-28T09,0004,Zone 4 - MISO,MISO,4283,megawatthours
2021-12-28T09,0006,Zone 6 - MISO,MISO,8326,megawatthours
2021-12-28T09,0027,Zones 2 and 7 - MISO,MISO,16512,megawatthours
2021-12-28T09,0035,Zones 3 and 5 - MISO,MISO,8387,megawatthours
2021-12-28T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14557,megawatthours
2021-12-28T08,0001,Zone 1 - MISO,MISO,10934,megawatthours
2021-12-28T08,0004,Zone 4 - MISO,MISO,4339,megawatthours
2021-12-28T08,0006,Zone 6 - MISO,MISO,8353,megawatthours
2021-12-28T08,0027,Zones 2 and 7 - MISO,MISO,16592,megawatthours
2021-12-28T08,0035,Zones 3 and 5 - MISO,MISO,8416,megawatthours
2021-12-28T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14921,megawatthours
2021-12-28T07,0001,Zone 1 - MISO,MISO,11182,megawatthours
2021-12-28T07,0004,Zone 4 - MISO,MISO,4412,megawatthours
2021-12-28T07,0006,Zone 6 - MISO,MISO,8369,megawatthours
2021-12-28T07,0027,Zones 2 and 7 - MISO,MISO,15630,megawatthours
2021-12-28T07,0035,Zones 3 and 5 - MISO,MISO,8595,megawatthours
2021-12-28T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15207,megawatthours
2021-12-28T06,0001,Zone 1 - MISO,MISO,11531,megawatthours
2021-12-28T06,0004,Zone 4 - MISO,MISO,4535,megawatthours
2021-12-28T06,0006,Zone 6 - MISO,MISO,8534,megawatthours
2021-12-28T06,0027,Zones 2 and 7 - MISO,MISO,15461,megawatthours
2021-12-28T06,0035,Zones 3 and 5 - MISO,MISO,8812,megawatthours
2021-12-28T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15907,megawatthours
2021-12-28T05,0001,Zone 1 - MISO,MISO,11872,megawatthours
2021-12-28T05,0004,Zone 4 - MISO,MISO,4686,megawatthours
2021-12-28T05,0006,Zone 6 - MISO,MISO,8813,megawatthours
2021-12-28T05,0027,Zones 2 and 7 - MISO,MISO,16197,megawatthours
2021-12-28T05,0035,Zones 3 and 5 - MISO,MISO,9239,megawatthours
2021-12-28T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16709,megawatthours
2021-12-28T04,0001,Zone 1 - MISO,MISO,12289,megawatthours
2021-12-28T04,0004,Zone 4 - MISO,MISO,4858,megawatthours
2021-12-28T04,0006,Zone 6 - MISO,MISO,9144,megawatthours
2021-12-28T04,0027,Zones 2 and 7 - MISO,MISO,17044,megawatthours
2021-12-28T04,0035,Zones 3 and 5 - MISO,MISO,9576,megawatthours
2021-12-28T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17556,megawatthours
2021-12-28T02,0001,Zone 1 - MISO,MISO,12841,megawatthours
2021-12-28T02,0004,Zone 4 - MISO,MISO,5048,megawatthours
2021-12-28T02,0006,Zone 6 - MISO,MISO,9539,megawatthours
2021-12-28T02,0027,Zones 2 and 7 - MISO,MISO,18335,megawatthours
2021-12-28T02,0035,Zones 3 and 5 - MISO,MISO,10035,megawatthours
2021-12-28T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18431,megawatthours
2021-12-28T01,0001,Zone 1 - MISO,MISO,13053,megawatthours
2021-12-28T01,0004,Zone 4 - MISO,MISO,5109,megawatthours
2021-12-28T01,0006,Zone 6 - MISO,MISO,9661,megawatthours
2021-12-28T01,0027,Zones 2 and 7 - MISO,MISO,18757,megawatthours
2021-12-28T01,0035,Zones 3 and 5 - MISO,MISO,10154,megawatthours
2021-12-28T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18810,megawatthours
2021-12-28T00,0001,Zone 1 - MISO,MISO,13071,megawatthours
2021-12-28T00,0004,Zone 4 - MISO,MISO,5089,megawatthours
2021-12-28T00,0006,Zone 6 - MISO,MISO,9692,megawatthours
2021-12-28T00,0027,Zones 2 and 7 - MISO,MISO,19026,megawatthours
2021-12-28T00,0035,Zones 3 and 5 - MISO,MISO,10116,megawatthours
2021-12-28T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18589,megawatthours
2021-12-27T23,0001,Zone 1 - MISO,MISO,12373,megawatthours
2021-12-27T23,0004,Zone 4 - MISO,MISO,4807,megawatthours
2021-12-27T23,0006,Zone 6 - MISO,MISO,9338,megawatthours
2021-12-27T23,0027,Zones 2 and 7 - MISO,MISO,18679,megawatthours
2021-12-27T23,0035,Zones 3 and 5 - MISO,MISO,9605,megawatthours
2021-12-27T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18190,megawatthours
2021-12-27T22,0001,Zone 1 - MISO,MISO,11800,megawatthours
2021-12-27T22,0004,Zone 4 - MISO,MISO,4666,megawatthours
2021-12-27T22,0006,Zone 6 - MISO,MISO,9148,megawatthours
2021-12-27T22,0027,Zones 2 and 7 - MISO,MISO,17988,megawatthours
2021-12-27T22,0035,Zones 3 and 5 - MISO,MISO,9350,megawatthours
2021-12-27T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18309,megawatthours
2021-12-27T21,0001,Zone 1 - MISO,MISO,11581,megawatthours
2021-12-27T21,0004,Zone 4 - MISO,MISO,4658,megawatthours
2021-12-27T21,0006,Zone 6 - MISO,MISO,9207,megawatthours
2021-12-27T21,0027,Zones 2 and 7 - MISO,MISO,18001,megawatthours
2021-12-27T21,0035,Zones 3 and 5 - MISO,MISO,9301,megawatthours
2021-12-27T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18556,megawatthours
2021-12-27T20,0001,Zone 1 - MISO,MISO,11497,megawatthours
2021-12-27T20,0004,Zone 4 - MISO,MISO,4711,megawatthours
2021-12-27T20,0006,Zone 6 - MISO,MISO,9247,megawatthours
2021-12-27T20,0027,Zones 2 and 7 - MISO,MISO,18110,megawatthours
2021-12-27T20,0035,Zones 3 and 5 - MISO,MISO,9297,megawatthours
2021-12-27T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18472,megawatthours
2021-12-27T19,0001,Zone 1 - MISO,MISO,11441,megawatthours
2021-12-27T19,0004,Zone 4 - MISO,MISO,4712,megawatthours
2021-12-27T19,0006,Zone 6 - MISO,MISO,9246,megawatthours
2021-12-27T19,0027,Zones 2 and 7 - MISO,MISO,18119,megawatthours
2021-12-27T19,0035,Zones 3 and 5 - MISO,MISO,9294,megawatthours
2021-12-27T19,8910,"Zones 8, 9 and 10 - MISO",MISO,18155,megawatthours
2021-12-27T18,0001,Zone 1 - MISO,MISO,11445,megawatthours
2021-12-27T18,0004,Zone 4 - MISO,MISO,4707,megawatthours
2021-12-27T18,0006,Zone 6 - MISO,MISO,9347,megawatthours
2021-12-27T18,0027,Zones 2 and 7 - MISO,MISO,18128,megawatthours
2021-12-27T18,0035,Zones 3 and 5 - MISO,MISO,9336,megawatthours
2021-12-27T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17767,megawatthours
2021-12-27T17,0001,Zone 1 - MISO,MISO,11502,megawatthours
2021-12-27T17,0004,Zone 4 - MISO,MISO,4683,megawatthours
2021-12-27T17,0006,Zone 6 - MISO,MISO,9324,megawatthours
2021-12-27T17,0027,Zones 2 and 7 - MISO,MISO,18049,megawatthours
2021-12-27T17,0035,Zones 3 and 5 - MISO,MISO,9325,megawatthours
2021-12-27T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17383,megawatthours
2021-12-27T16,0001,Zone 1 - MISO,MISO,11501,megawatthours
2021-12-27T16,0004,Zone 4 - MISO,MISO,4621,megawatthours
2021-12-27T16,0006,Zone 6 - MISO,MISO,9205,megawatthours
2021-12-27T16,0027,Zones 2 and 7 - MISO,MISO,17825,megawatthours
2021-12-27T16,0035,Zones 3 and 5 - MISO,MISO,9174,megawatthours
2021-12-27T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16868,megawatthours
2021-12-27T15,0001,Zone 1 - MISO,MISO,11512,megawatthours
2021-12-27T15,0004,Zone 4 - MISO,MISO,4576,megawatthours
2021-12-27T15,0006,Zone 6 - MISO,MISO,9171,megawatthours
2021-12-27T15,0027,Zones 2 and 7 - MISO,MISO,17590,megawatthours
2021-12-27T15,0035,Zones 3 and 5 - MISO,MISO,9150,megawatthours
2021-12-27T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16366,megawatthours
2021-12-27T14,0001,Zone 1 - MISO,MISO,11215,megawatthours
2021-12-27T14,0004,Zone 4 - MISO,MISO,4490,megawatthours
2021-12-27T14,0006,Zone 6 - MISO,MISO,9062,megawatthours
2021-12-27T14,0027,Zones 2 and 7 - MISO,MISO,17173,megawatthours
2021-12-27T14,0035,Zones 3 and 5 - MISO,MISO,9001,megawatthours
2021-12-27T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15878,megawatthours
2021-12-27T13,0001,Zone 1 - MISO,MISO,10671,megawatthours
2021-12-27T13,0004,Zone 4 - MISO,MISO,4315,megawatthours
2021-12-27T13,0006,Zone 6 - MISO,MISO,8870,megawatthours
2021-12-27T13,0027,Zones 2 and 7 - MISO,MISO,16494,megawatthours
2021-12-27T13,0035,Zones 3 and 5 - MISO,MISO,8551,megawatthours
2021-12-27T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15375,megawatthours
2021-12-27T12,0001,Zone 1 - MISO,MISO,10144,megawatthours
2021-12-27T12,0004,Zone 4 - MISO,MISO,4083,megawatthours
2021-12-27T12,0006,Zone 6 - MISO,MISO,8420,megawatthours
2021-12-27T12,0027,Zones 2 and 7 - MISO,MISO,15549,megawatthours
2021-12-27T12,0035,Zones 3 and 5 - MISO,MISO,8075,megawatthours
2021-12-27T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14733,megawatthours
2021-12-27T11,0001,Zone 1 - MISO,MISO,9790,megawatthours
2021-12-27T11,0004,Zone 4 - MISO,MISO,3936,megawatthours
2021-12-27T11,0006,Zone 6 - MISO,MISO,8097,megawatthours
2021-12-27T11,0027,Zones 2 and 7 - MISO,MISO,14744,megawatthours
2021-12-27T11,0035,Zones 3 and 5 - MISO,MISO,7692,megawatthours
2021-12-27T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14394,megawatthours
2021-12-27T10,0001,Zone 1 - MISO,MISO,9619,megawatthours
2021-12-27T10,0004,Zone 4 - MISO,MISO,3897,megawatthours
2021-12-27T10,0006,Zone 6 - MISO,MISO,7966,megawatthours
2021-12-27T10,0027,Zones 2 and 7 - MISO,MISO,14240,megawatthours
2021-12-27T10,0035,Zones 3 and 5 - MISO,MISO,7511,megawatthours
2021-12-27T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14288,megawatthours
2021-12-27T09,0001,Zone 1 - MISO,MISO,9681,megawatthours
2021-12-27T09,0004,Zone 4 - MISO,MISO,3910,megawatthours
2021-12-27T09,0006,Zone 6 - MISO,MISO,7933,megawatthours
2021-12-27T09,0027,Zones 2 and 7 - MISO,MISO,14116,megawatthours
2021-12-27T09,0035,Zones 3 and 5 - MISO,MISO,7540,megawatthours
2021-12-27T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14424,megawatthours
2021-12-27T08,0001,Zone 1 - MISO,MISO,9778,megawatthours
2021-12-27T08,0004,Zone 4 - MISO,MISO,3970,megawatthours
2021-12-27T08,0006,Zone 6 - MISO,MISO,7981,megawatthours
2021-12-27T08,0027,Zones 2 and 7 - MISO,MISO,14226,megawatthours
2021-12-27T08,0035,Zones 3 and 5 - MISO,MISO,7667,megawatthours
2021-12-27T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14581,megawatthours
2021-12-27T07,0001,Zone 1 - MISO,MISO,9993,megawatthours
2021-12-27T07,0004,Zone 4 - MISO,MISO,4089,megawatthours
2021-12-27T07,0006,Zone 6 - MISO,MISO,8169,megawatthours
2021-12-27T07,0027,Zones 2 and 7 - MISO,MISO,14460,megawatthours
2021-12-27T07,0035,Zones 3 and 5 - MISO,MISO,7859,megawatthours
2021-12-27T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15118,megawatthours
2021-12-27T06,0001,Zone 1 - MISO,MISO,10286,megawatthours
2021-12-27T06,0004,Zone 4 - MISO,MISO,4244,megawatthours
2021-12-27T06,0006,Zone 6 - MISO,MISO,8390,megawatthours
2021-12-27T06,0027,Zones 2 and 7 - MISO,MISO,14819,megawatthours
2021-12-27T06,0035,Zones 3 and 5 - MISO,MISO,8139,megawatthours
2021-12-27T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15780,megawatthours
2021-12-27T05,0001,Zone 1 - MISO,MISO,10666,megawatthours
2021-12-27T05,0004,Zone 4 - MISO,MISO,4445,megawatthours
2021-12-27T05,0006,Zone 6 - MISO,MISO,8659,megawatthours
2021-12-27T05,0027,Zones 2 and 7 - MISO,MISO,15391,megawatthours
2021-12-27T05,0035,Zones 3 and 5 - MISO,MISO,8485,megawatthours
2021-12-27T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16499,megawatthours
2021-12-27T04,0001,Zone 1 - MISO,MISO,11050,megawatthours
2021-12-27T04,0004,Zone 4 - MISO,MISO,4658,megawatthours
2021-12-27T04,0006,Zone 6 - MISO,MISO,8869,megawatthours
2021-12-27T04,0027,Zones 2 and 7 - MISO,MISO,16089,megawatthours
2021-12-27T04,0035,Zones 3 and 5 - MISO,MISO,8909,megawatthours
2021-12-27T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17126,megawatthours
2021-12-27T03,0001,Zone 1 - MISO,MISO,11412,megawatthours
2021-12-27T03,0004,Zone 4 - MISO,MISO,4814,megawatthours
2021-12-27T03,0006,Zone 6 - MISO,MISO,9095,megawatthours
2021-12-27T03,0027,Zones 2 and 7 - MISO,MISO,16686,megawatthours
2021-12-27T03,0035,Zones 3 and 5 - MISO,MISO,9196,megawatthours
2021-12-27T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17541,megawatthours
2021-12-27T02,0001,Zone 1 - MISO,MISO,11739,megawatthours
2021-12-27T02,0004,Zone 4 - MISO,MISO,4910,megawatthours
2021-12-27T02,0006,Zone 6 - MISO,MISO,9228,megawatthours
2021-12-27T02,0027,Zones 2 and 7 - MISO,MISO,17117,megawatthours
2021-12-27T02,0035,Zones 3 and 5 - MISO,MISO,9418,megawatthours
2021-12-27T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17854,megawatthours
2021-12-27T01,0001,Zone 1 - MISO,MISO,12009,megawatthours
2021-12-27T01,0004,Zone 4 - MISO,MISO,4993,megawatthours
2021-12-27T01,0006,Zone 6 - MISO,MISO,9413,megawatthours
2021-12-27T01,0027,Zones 2 and 7 - MISO,MISO,17481,megawatthours
2021-12-27T01,0035,Zones 3 and 5 - MISO,MISO,9576,megawatthours
2021-12-27T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18156,megawatthours
2021-12-27T00,0001,Zone 1 - MISO,MISO,12058,megawatthours
2021-12-27T00,0004,Zone 4 - MISO,MISO,4998,megawatthours
2021-12-27T00,0006,Zone 6 - MISO,MISO,9403,megawatthours
2021-12-27T00,0027,Zones 2 and 7 - MISO,MISO,17626,megawatthours
2021-12-27T00,0035,Zones 3 and 5 - MISO,MISO,9595,megawatthours
