interval_start_gmt,tac_area,mw
2022-01-05 10:00:00+00:00,PGE-TAC,9331
2022-01-05 10:00:00+00:00,SCE-TAC,9659
2022-01-05 10:00:00+00:00,SDGE-TAC,2065
2022-01-05 10:00:00+00:00,VEA-TAC,97
2022-01-05 11:00:00+00:00,CA ISO-TAC,21493
2022-01-05 11:00:00+00:00,PGE-TAC,9366
2022-01-05 11:00:00+00:00,SCE-TAC,9719
2022-01-05 11:00:00+00:00,SDGE-TAC,2100
2022-01-05 11:00:00+00:00,VEA-TAC,102
2022-01-05 12:00:00+00:00,CA ISO-TAC,22044
2022-01-05 12:00:00+00:00,PGE-TAC,9648
2022-01-05 12:00:00+00:00,SCE-TAC,10054
2022-01-05 12:00:00+00:00,SDGE-TAC,2037
2022-01-05 12:00:00+00:00,VEA-TAC,108
2022-01-05 13:00:00+00:00,CA ISO-TAC,23437
2022-01-05 13:00:00+00:00,PGE-TAC,10291
2022-01-05 13:00:00+00:00,SCE-TAC,10626
2022-01-05 13:00:00+00:00,SDGE-TAC,2203
2022-01-05 13:00:00+00:00,VEA-TAC,117
2022-01-05 14:00:00+00:00,CA ISO-TAC,25373
2022-01-05 14:00:00+00:00,PGE-TAC,11222
2022-01-05 14:00:00+00:00,SCE-TAC,11402
2022-01-05 14:00:00+00:00,SDGE-TAC,2416
2022-01-05 14:00:00+00:00,VEA-TAC,125
2022-01-05 15:00:00+00:00,CA ISO-TAC,26350
2022-01-05 15:00:00+00:00,PGE-TAC,11822
2022-01-05 15:00:00+00:00,SCE-TAC,11794
2022-01-05 15:00:00+00:00,SDGE-TAC,2405
2022-01-05 15:00:00+00:00,VEA-TAC,120
2022-01-05 16:00:00+00:00,CA ISO-TAC,26105
2022-01-05 16:00:00+00:00,PGE-TAC,11713
2022-01-05 16:00:00+00:00,SCE-TAC,11890
2022-01-05 16:00:00+00:00,SDGE-TAC,2188
2022-01-05 16:00:00+00:00,VEA-TAC,105
2022-01-05 17:00:00+00:00,CA ISO-TAC,25117
2022-01-05 17:00:00+00:00,PGE-TAC,11234
2022-01-05 17:00:00+00:00,SCE-TAC,11578
2022-01-05 17:00:00+00:00,SDGE-TAC,2005
2022-01-05 17:00:00+00:00,VEA-TAC,91
2022-01-05 18:00:00+00:00,CA ISO-TAC,23955
2022-01-05 18:00:00+00:00,PGE-TAC,10707
2022-01-05 18:00:00+00:00,SCE-TAC,11113
2022-01-05 18:00:00+00:00,SDGE-TAC,1849
2022-01-05 18:00:00+00:00,VEA-TAC,79
2022-01-05 19:00:00+00:00,CA ISO-TAC,22927
2022-01-05 19:00:00+00:00,PGE-TAC,10317
2022-01-05 19:00:00+00:00,SCE-TAC,10710
2022-01-05 19:00:00+00:00,SDGE-TAC,1630
2022-01-05 19:00:00+00:00,VEA-TAC,71
2022-01-05 20:00:00+00:00,CA ISO-TAC,22550
2022-01-05 20:00:00+00:00,PGE-TAC,10148
2022-01-05 20:00:00+00:00,SCE-TAC,10543
2022-01-05 20:00:00+00:00,SDGE-TAC,1597
2022-01-05 20:00:00+00:00,VEA-TAC,64
2022-01-05 21:00:00+00:00,CA ISO-TAC,22733
2022-01-05 21:00:00+00:00,PGE-TAC,10251
2022-01-05 21:00:00+00:00,SCE-TAC,10601
2022-01-05 21:00:00+00:00,SDGE-TAC,1624
2022-01-05 21:00:00+00:00,VEA-TAC,60
2022-01-05 22:00:00+00:00,CA ISO-TAC,23431
2022-01-05 22:00:00+00:00,PGE-TAC,10601
2022-01-05 22:00:00+00:00,SCE-TAC,10748
2022-01-05 22:00:00+00:00,SDGE-TAC,1815
2022-01-05 22:00:00+00:00,VEA-TAC,59
2022-01-05 23:00:00+00:00,CA ISO-TAC,24511
2022-01-05 23:00:00+00:00,PGE-TAC,11093
2022-01-05 23:00:00+00:00,SCE-TAC,11022
2022-01-05 23:00:00+00:00,SDGE-TAC,2128
2022-01-05 23:00:00+00:00,VEA-TAC,61
2022-01-06 00:00:00+00:00,CA ISO-TAC,26424
2022-01-06 00:00:00+00:00,PGE-TAC,11982
2022-01-06 00:00:00+00:00,SCE-TAC,11688
2022-01-06 00:00:00+00:00,SDGE-TAC,2477
2022-01-06 00:00:00+00:00,VEA-TAC,70
2022-01-06 01:00:00+00:00,CA ISO-TAC,28093
2022-01-06 01:00:00+00:00,PGE-TAC,12774
2022-01-06 01:00:00+00:00,SCE-TAC,12295
2022-01-06 01:00:00+00:00,SDGE-TAC,2738
2022-01-06 01:00:00+00:00,VEA-TAC,79
2022-01-06 02:00:00+00:00,CA ISO-TAC,28085
2022-01-06 02:00:00+00:00,PGE-TAC,12777
2022-01-06 02:00:00+00:00,SCE-TAC,12301
2022-01-06 02:00:00+00:00,SDGE-TAC,2718
2022-01-06 02:00:00+00:00,VEA-TAC,81
2022-01-06 03:00:00+00:00,CA ISO-TAC,27561
2022-01-06 03:00:00+00:00,PGE-TAC,12469
2022-01-06 03:00:00+00:00,SCE-TAC,12154
2022-01-06 03:00:00+00:00,SDGE-TAC,2647
2022-01-06 03:00:00+00:00,VEA-TAC,83
2022-01-06 04:00:00+00:00,CA ISO-TAC,26751
2022-01-06 04:00:00+00:00,PGE-TAC,12041
2022-01-06 04:00:00+00:00,SCE-TAC,11876
2022-01-06 04:00:00+00:00,SDGE-TAC,2543
2022-01-06 04:00:00+00:00,VEA-TAC,83
2022-01-06 05:00:00+00:00,CA ISO-TAC,25629
2022-01-06 05:00:00+00:00,PGE-TAC,11481
2022-01-06 05:00:00+00:00,SCE-TAC,11452
2022-01-06 05:00:00+00:00,SDGE-TAC,2408
2022-01-06 05:00:00+00:00,VEA-TAC,82
2022-01-06 06:00:00+00:00,CA ISO-TAC,24074
2022-01-06 06:00:00+00:00,PGE-TAC,10742
2022-01-06 06:00:00+00:00,SCE-TAC,10842
2022-01-06 06:00:00+00:00,SDGE-TAC,2212
2022-01-06 06:00:00+00:00,VEA-TAC,81
2022-01-06 07:00:00+00:00,CA ISO-TAC,22723
2022-01-06 07:00:00+00:00,PGE-TAC,10111
2022-01-06 07:00:00+00:00,SCE-TAC,10275
2022-01-06 07:00:00+00:00,SDGE-TAC,2071
2022-01-06 07:00:00+00:00,VEA-TAC,80
2022-01-06 08:00:00+00:00,CA ISO-TAC,21913
2022-01-06 08:00:00+00:00,PGE-TAC,9756
2022-01-06 08:00:00+00:00,SCE-TAC,9847
2022-01-06 08:00:00+00:00,SDGE-TAC,2043
2022-01-06 08:00:00+00:00,VEA-TAC,81
2022-01-06 09:00:00+00:00,CA ISO-TAC,21287
2022-01-06 09:00:00+00:00,PGE-TAC,9512
2022-01-06 09:00:00+00:00,SCE-TAC,9578
2022-01-06 09:00:00+00:00,SDGE-TAC,1927
2022-01-06 09:00:00+00:00,VEA-TAC,84
2022-01-06 10:00:00+00:00,CA ISO-TAC,20983
2022-01-06 10:00:00+00:00,PGE-TAC,9346
2022-01-06 10:00:00+00:00,SCE-TAC,9472
2022-01-06 10:00:00+00:00,SDGE-TAC,1890
2022-01-06 10:00:00+00:00,VEA-TAC,87
2022-01-06 11:00:00+00:00,CA ISO-TAC,21065
2022-01-06 11:00:00+00:00,PGE-TAC,9363
2022-01-06 11:00:00+00:00,SCE-TAC,9529
2022-01-06 11:00:00+00:00,SDGE-TAC,1896
2022-01-06 11:00:00+00:00,VEA-TAC,91
2022-01-06 12:00:00+00:00,CA ISO-TAC,21689
2022-01-06 12:00:00+00:00,PGE-TAC,9639
2022-01-06 12:00:00+00:00,SCE-TAC,9802
2022-01-06 12:00:00+00:00,SDGE-TAC,1963
2022-01-06 12:00:00+00:00,VEA-TAC,98
2022-01-06 13:00:00+00:00,CA ISO-TAC,23102
2022-01-06 13:00:00+00:00,PGE-TAC,10235
2022-01-06 13:00:00+00:00,SCE-TAC,10443
2022-01-06 13:00:00+00:00,SDGE-TAC,2122
2022-01-06 13:00:00+00:00,VEA-TAC,106
2022-01-06 14:00:00+00:00,CA ISO-TAC,25029
2022-01-06 14:00:00+00:00,PGE-TAC,11148
2022-01-06 14:00:00+00:00,SCE-TAC,11232
2022-01-06 14:00:00+00:00,SDGE-TAC,2333
2022-01-06 14:00:00+00:00,VEA-TAC,114
2022-01-06 15:00:00+00:00,CA ISO-TAC,25922
2022-01-06 15:00:00+00:00,PGE-TAC,11759
2022-01-06 15:00:00+00:00,SCE-TAC,11509
2022-01-06 15:00:00+00:00,SDGE-TAC,2346
2022-01-06 15:00:00+00:00,VEA-TAC,112
2022-01-06 16:00:00+00:00,CA ISO-TAC,25519
2022-01-06 16:00:00+00:00,PGE-TAC,11773
2022-01-06 16:00:00+00:00,SCE-TAC,11347
2022-01-06 16:00:00+00:00,SDGE-TAC,2107
2022-01-06 16:00:00+00:00,VEA-TAC,97
2022-01-06 17:00:00+00:00,CA ISO-TAC,24786
2022-01-06 17:00:00+00:00,PGE-TAC,11535
2022-01-06 17:00:00+00:00,SCE-TAC,11064
2022-01-06 17:00:00+00:00,SDGE-TAC,1908
2022-01-06 17:00:00+00:00,VEA-TAC,84
2022-01-06 18:00:00+00:00,CA ISO-TAC,24070
2022-01-06 18:00:00+00:00,PGE-TAC,11290
2022-01-06 18:00:00+00:00,SCE-TAC,10858
2022-01-06 18:00:00+00:00,SDGE-TAC,1656
2022-01-06 18:00:00+00:00,VEA-TAC,73
2022-01-06 19:00:00+00:00,CA ISO-TAC,23727
2022-01-06 19:00:00+00:00,PGE-TAC,11123
2022-01-06 19:00:00+00:00,SCE-TAC,10685
2022-01-06 19:00:00+00:00,SDGE-TAC,1651
2022-01-06 19:00:00+00:00,VEA-TAC,65
2022-01-06 20:00:00+00:00,CA ISO-TAC,23507
2022-01-06 20:00:00+00:00,PGE-TAC,10952
2022-01-06 20:00:00+00:00,SCE-TAC,10697
2022-01-06 20:00:00+00:00,SDGE-TAC,1604
2022-01-06 20:00:00+00:00,VEA-TAC,59
2022-01-06 21:00:00+00:00,CA ISO-TAC,23629
2022-01-06 21:00:00+00:00,PGE-TAC,10792
2022-01-06 21:00:00+00:00,SCE-TAC,10859
2022-01-06 21:00:00+00:00,SDGE-TAC,1722
2022-01-06 21:00:00+00:00,VEA-TAC,56
2022-01-06 22:00:00+00:00,CA ISO-TAC,24011
2022-01-06 22:00:00+00:00,PGE-TAC,10950
2022-01-06 22:00:00+00:00,SCE-TAC,10908
2022-01-06 22:00:00+00:00,SDGE-TAC,1899
2022-01-06 22:00:00+00:00,VEA-TAC,55
2022-01-06 23:00:00+00:00,CA ISO-TAC,24810
2022-01-06 23:00:00+00:00,PGE-TAC,11426
2022-01-06 23:00:00+00:00,SCE-TAC,10994
2022-01-06 23:00:00+00:00,SDGE-TAC,2128
2022-01-06 23:00:00+00:00,VEA-TAC,57
2022-01-07 00:00:00+00:00,CA ISO-TAC,26463
2022-01-07 00:00:00+00:00,PGE-TAC,12175
2022-01-07 00:00:00+00:00,SCE-TAC,11585
2022-01-07 00:00:00+00:00,SDGE-TAC,2433
2022-01-07 00:00:00+00:00,VEA-TAC,63
2022-01-07 01:00:00+00:00,CA ISO-TAC,28041
2022-01-07 01:00:00+00:00,PGE-TAC,12839
2022-01-07 01:00:00+00:00,SCE-TAC,12256
2022-01-07 01:00:00+00:00,SDGE-TAC,2668
2022-01-07 01:00:00+00:00,VEA-TAC,71
2022-01-07 02:00:00+00:00,CA ISO-TAC,27952
2022-01-07 02:00:00+00:00,PGE-TAC,12782
2022-01-07 02:00:00+00:00,SCE-TAC,12231
2022-01-07 02:00:00+00:00,SDGE-TAC,2658
2022-01-07 02:00:00+00:00,VEA-TAC,74
2022-01-07 03:00:00+00:00,CA ISO-TAC,27264
2022-01-07 03:00:00+00:00,PGE-TAC,12439
2022-01-07 03:00:00+00:00,SCE-TAC,11965
2022-01-07 03:00:00+00:00,SDGE-TAC,2578
2022-01-07 03:00:00+00:00,VEA-TAC,75
2022-01-07 04:00:00+00:00,CA ISO-TAC,26449
2022-01-07 04:00:00+00:00,PGE-TAC,12000
2022-01-07 04:00:00+00:00,SCE-TAC,11689
2022-01-07 04:00:00+00:00,SDGE-TAC,2477
2022-01-07 04:00:00+00:00,VEA-TAC,76
2022-01-07 05:00:00+00:00,CA ISO-TAC,25386
2022-01-07 05:00:00+00:00,PGE-TAC,11451
2022-01-07 05:00:00+00:00,SCE-TAC,11313
2022-01-07 05:00:00+00:00,SDGE-TAC,2340
2022-01-07 05:00:00+00:00,VEA-TAC,75
2022-01-07 06:00:00+00:00,CA ISO-TAC,23909
2022-01-07 06:00:00+00:00,PGE-TAC,10738
2022-01-07 06:00:00+00:00,SCE-TAC,10731
2022-01-07 06:00:00+00:00,SDGE-TAC,2158
2022-01-07 06:00:00+00:00,VEA-TAC,75
2022-01-07 07:00:00+00:00,CA ISO-TAC,22605
2022-01-07 07:00:00+00:00,PGE-TAC,10116
2022-01-07 07:00:00+00:00,SCE-TAC,10198
2022-01-07 07:00:00+00:00,SDGE-TAC,2013
2022-01-07 07:00:00+00:00,VEA-TAC,74
2022-01-07 08:00:00+00:00,CA ISO-TAC,21730
2022-01-07 08:00:00+00:00,PGE-TAC,9811
2022-01-07 08:00:00+00:00,SCE-TAC,9692
2022-01-07 08:00:00+00:00,SDGE-TAC,1960
2022-01-07 08:00:00+00:00,VEA-TAC,75
2022-01-07 09:00:00+00:00,CA ISO-TAC,21193
2022-01-07 09:00:00+00:00,PGE-TAC,9577
2022-01-07 09:00:00+00:00,SCE-TAC,9455
2022-01-07 09:00:00+00:00,SDGE-TAC,1890
2022-01-07 09:00:00+00:00,VEA-TAC,78
2022-01-07 10:00:00+00:00,CA ISO-TAC,20938
2022-01-07 10:00:00+00:00,PGE-TAC,9453
2022-01-07 10:00:00+00:00,SCE-TAC,9306
2022-01-07 10:00:00+00:00,SDGE-TAC,1903
2022-01-07 10:00:00+00:00,VEA-TAC,81
2022-01-07 11:00:00+00:00,CA ISO-TAC,21010
2022-01-07 11:00:00+00:00,PGE-TAC,9474
2022-01-07 11:00:00+00:00,SCE-TAC,9341
2022-01-07 11:00:00+00:00,SDGE-TAC,1919
2022-01-07 11:00:00+00:00,VEA-TAC,86
2022-01-07 12:00:00+00:00,CA ISO-TAC,21713
2022-01-07 12:00:00+00:00,PGE-TAC,9707
2022-01-07 12:00:00+00:00,SCE-TAC,9711
2022-01-07 12:00:00+00:00,SDGE-TAC,2016
2022-01-07 12:00:00+00:00,VEA-TAC,93
2022-01-07 13:00:00+00:00,CA ISO-TAC,23062
2022-01-07 13:00:00+00:00,PGE-TAC,10344
2022-01-07 13:00:00+00:00,SCE-TAC,10306
2022-01-07 13:00:00+00:00,SDGE-TAC,2121
2022-01-07 13:00:00+00:00,VEA-TAC,101
2022-01-07 14:00:00+00:00,CA ISO-TAC,24883
2022-01-07 14:00:00+00:00,PGE-TAC,11211
2022-01-07 14:00:00+00:00,SCE-TAC,11098
2022-01-07 14:00:00+00:00,SDGE-TAC,2276
2022-01-07 14:00:00+00:00,VEA-TAC,107
2022-01-07 15:00:00+00:00,CA ISO-TAC,25942
2022-01-07 15:00:00+00:00,PGE-TAC,11821
2022-01-07 15:00:00+00:00,SCE-TAC,11489
2022-01-07 15:00:00+00:00,SDGE-TAC,2341
2022-01-07 15:00:00+00:00,VEA-TAC,103
2022-01-07 16:00:00+00:00,CA ISO-TAC,26245
2022-01-07 16:00:00+00:00,PGE-TAC,12034
2022-01-07 16:00:00+00:00,SCE-TAC,11579
2022-01-07 16:00:00+00:00,SDGE-TAC,2351
2022-01-07 16:00:00+00:00,VEA-TAC,87
2022-01-07 17:00:00+00:00,CA ISO-TAC,25953
2022-01-07 17:00:00+00:00,PGE-TAC,12023
2022-01-07 17:00:00+00:00,SCE-TAC,11447
2022-01-07 17:00:00+00:00,SDGE-TAC,2212
2022-01-07 17:00:00+00:00,VEA-TAC,74
2022-01-07 18:00:00+00:00,CA ISO-TAC,25484
2022-01-07 18:00:00+00:00,PGE-TAC,11837
2022-01-07 18:00:00+00:00,SCE-TAC,11444
2022-01-07 18:00:00+00:00,SDGE-TAC,1948
2022-01-07 18:00:00+00:00,VEA-TAC,63
2022-01-07 19:00:00+00:00,CA ISO-TAC,24935
2022-01-07 19:00:00+00:00,PGE-TAC,11620
2022-01-07 19:00:00+00:00,SCE-TAC,11167
2022-01-07 19:00:00+00:00,SDGE-TAC,1903
2022-01-07 19:00:00+00:00,VEA-TAC,57
2022-01-07 20:00:00+00:00,CA ISO-TAC,24948
2022-01-07 20:00:00+00:00,PGE-TAC,11593
2022-01-07 20:00:00+00:00,SCE-TAC,11168
2022-01-07 20:00:00+00:00,SDGE-TAC,1945
2022-01-07 20:00:00+00:00,VEA-TAC,53
2022-01-07 21:00:00+00:00,CA ISO-TAC,25028
2022-01-07 21:00:00+00:00,PGE-TAC,11577
2022-01-07 21:00:00+00:00,SCE-TAC,11163
2022-01-07 21:00:00+00:00,SDGE-TAC,2034
2022-01-07 21:00:00+00:00,VEA-TAC,53
2022-01-07 22:00:00+00:00,CA ISO-TAC,25066
2022-01-07 22:00:00+00:00,PGE-TAC,11511
2022-01-07 22:00:00+00:00,SCE-TAC,11116
2022-01-07 22:00:00+00:00,SDGE-TAC,2187
2022-01-07 22:00:00+00:00,VEA-TAC,53
2022-01-07 23:00:00+00:00,CA ISO-TAC,25449
2022-01-07 23:00:00+00:00,PGE-TAC,11549
2022-01-07 23:00:00+00:00,SCE-TAC,11212
2022-01-07 23:00:00+00:00,SDGE-TAC,2437
2022-01-07 23:00:00+00:00,VEA-TAC,58
2022-01-08 00:00:00+00:00,CA ISO-TAC,26609
2022-01-08 00:00:00+00:00,PGE-TAC,11967
2022-01-08 00:00:00+00:00,SCE-TAC,11776
2022-01-08 00:00:00+00:00,SDGE-TAC,2611
2022-01-08 00:00:00+00:00,VEA-TAC,65
2022-01-08 01:00:00+00:00,CA ISO-TAC,27991
2022-01-08 01:00:00+00:00,PGE-TAC,12629
2022-01-08 01:00:00+00:00,SCE-TAC,12393
2022-01-08 01:00:00+00:00,SDGE-TAC,2698
2022-01-08 01:00:00+00:00,VEA-TAC,69
2022-01-08 02:00:00+00:00,CA ISO-TAC,27835
2022-01-08 02:00:00+00:00,PGE-TAC,12603
2022-01-08 02:00:00+00:00,SCE-TAC,12304
2022-01-08 02:00:00+00:00,SDGE-TAC,2662
2022-01-08 02:00:00+00:00,VEA-TAC,68
2022-01-08 03:00:00+00:00,CA ISO-TAC,27203
2022-01-08 03:00:00+00:00,PGE-TAC,12280
2022-01-08 03:00:00+00:00,SCE-TAC,12082
2022-01-08 03:00:00+00:00,SDGE-TAC,2582
2022-01-08 03:00:00+00:00,VEA-TAC,68
2022-01-08 04:00:00+00:00,CA ISO-TAC,26416
2022-01-08 04:00:00+00:00,PGE-TAC,11929
2022-01-08 04:00:00+00:00,SCE-TAC,11741
2022-01-08 04:00:00+00:00,SDGE-TAC,2492
2022-01-08 04:00:00+00:00,VEA-TAC,67
2022-01-08 05:00:00+00:00,CA ISO-TAC,25390
2022-01-08 05:00:00+00:00,PGE-TAC,11487
2022-01-08 05:00:00+00:00,SCE-TAC,11292
2022-01-08 05:00:00+00:00,SDGE-TAC,2351
2022-01-08 05:00:00+00:00,VEA-TAC,65
2022-01-08 06:00:00+00:00,CA ISO-TAC,23977
2022-01-08 06:00:00+00:00,PGE-TAC,10871
2022-01-08 06:00:00+00:00,SCE-TAC,10653
2022-01-08 06:00:00+00:00,SDGE-TAC,2190
2022-01-08 06:00:00+00:00,VEA-TAC,62
2022-01-08 07:00:00+00:00,CA ISO-TAC,22599
2022-01-08 07:00:00+00:00,PGE-TAC,10247
2022-01-08 07:00:00+00:00,SCE-TAC,10069
2022-01-08 07:00:00+00:00,SDGE-TAC,2034
2022-01-08 07:00:00+00:00,VEA-TAC,61
2022-01-08 08:00:00+00:00,CA ISO-TAC,21723
2022-01-08 08:00:00+00:00,PGE-TAC,9933
2022-01-08 08:00:00+00:00,SCE-TAC,9583
2022-01-08 08:00:00+00:00,SDGE-TAC,1955
2022-01-08 08:00:00+00:00,VEA-TAC,60
2022-01-08 09:00:00+00:00,CA ISO-TAC,20940
2022-01-08 09:00:00+00:00,PGE-TAC,9630
2022-01-08 09:00:00+00:00,SCE-TAC,9188
2022-01-08 09:00:00+00:00,SDGE-TAC,1871
2022-01-08 09:00:00+00:00,VEA-TAC,62
2022-01-08 10:00:00+00:00,CA ISO-TAC,20524
2022-01-08 10:00:00+00:00,PGE-TAC,9418
2022-01-08 10:00:00+00:00,SCE-TAC,9035
2022-01-08 10:00:00+00:00,SDGE-TAC,1811
2022-01-08 10:00:00+00:00,VEA-TAC,65
2022-01-08 11:00:00+00:00,CA ISO-TAC,20328
2022-01-08 11:00:00+00:00,PGE-TAC,9369
2022-01-08 11:00:00+00:00,SCE-TAC,8900
2022-01-08 11:00:00+00:00,SDGE-TAC,1783
2022-01-08 11:00:00+00:00,VEA-TAC,69
2022-01-08 12:00:00+00:00,CA ISO-TAC,20604
2022-01-08 12:00:00+00:00,PGE-TAC,9537
2022-01-08 12:00:00+00:00,SCE-TAC,8986
2022-01-08 12:00:00+00:00,SDGE-TAC,1803
2022-01-08 12:00:00+00:00,VEA-TAC,75
2022-01-08 13:00:00+00:00,CA ISO-TAC,21146
2022-01-08 13:00:00+00:00,PGE-TAC,9791
2022-01-08 13:00:00+00:00,SCE-TAC,9211
2022-01-08 13:00:00+00:00,SDGE-TAC,1869
2022-01-08 13:00:00+00:00,VEA-TAC,82
2022-01-08 14:00:00+00:00,CA ISO-TAC,22061
2022-01-08 14:00:00+00:00,PGE-TAC,10271
2022-01-08 14:00:00+00:00,SCE-TAC,9557
2022-01-08 14:00:00+00:00,SDGE-TAC,1951
2022-01-08 14:00:00+00:00,VEA-TAC,88
2022-01-08 15:00:00+00:00,CA ISO-TAC,22664
2022-01-08 15:00:00+00:00,PGE-TAC,10670
2022-01-08 15:00:00+00:00,SCE-TAC,9720
2022-01-08 15:00:00+00:00,SDGE-TAC,2000
2022-01-08 15:00:00+00:00,VEA-TAC,86
2022-01-08 16:00:00+00:00,CA ISO-TAC,22890
2022-01-08 16:00:00+00:00,PGE-TAC,10742
2022-01-08 16:00:00+00:00,SCE-TAC,9862
2022-01-08 16:00:00+00:00,SDGE-TAC,2018
2022-01-08 16:00:00+00:00,VEA-TAC,77
2022-01-08 17:00:00+00:00,CA ISO-TAC,22342
2022-01-08 17:00:00+00:00,PGE-TAC,10434
2022-01-08 17:00:00+00:00,SCE-TAC,9692
2022-01-08 17:00:00+00:00,SDGE-TAC,1954
2022-01-08 17:00:00+00:00,VEA-TAC,68
2022-01-08 18:00:00+00:00,CA ISO-TAC,21627
2022-01-08 18:00:00+00:00,PGE-TAC,10079
2022-01-08 18:00:00+00:00,SCE-TAC,9466
2022-01-08 18:00:00+00:00,SDGE-TAC,1827
2022-01-08 18:00:00+00:00,VEA-TAC,61
2022-01-08 19:00:00+00:00,CA ISO-TAC,20921
2022-01-08 19:00:00+00:00,PGE-TAC,9809
2022-01-08 19:00:00+00:00,SCE-TAC,9226
2022-01-08 19:00:00+00:00,SDGE-TAC,1638
2022-01-08 19:00:00+00:00,VEA-TAC,56
2022-01-08 20:00:00+00:00,CA ISO-TAC,20463
2022-01-08 20:00:00+00:00,PGE-TAC,9584
2022-01-08 20:00:00+00:00,SCE-TAC,9072
2022-01-08 20:00:00+00:00,SDGE-TAC,1554
2022-01-08 20:00:00+00:00,VEA-TAC,53
2022-01-08 21:00:00+00:00,CA ISO-TAC,20435
2022-01-08 21:00:00+00:00,PGE-TAC,9461
2022-01-08 21:00:00+00:00,SCE-TAC,9070
2022-01-08 21:00:00+00:00,SDGE-TAC,1657
2022-01-08 21:00:00+00:00,VEA-TAC,51
2022-01-08 22:00:00+00:00,CA ISO-TAC,21004
2022-01-08 22:00:00+00:00,PGE-TAC,9631
2022-01-08 22:00:00+00:00,SCE-TAC,9315
2022-01-08 22:00:00+00:00,SDGE-TAC,1817
2022-01-08 22:00:00+00:00,VEA-TAC,52
2022-01-08 23:00:00+00:00,CA ISO-TAC,22172
2022-01-08 23:00:00+00:00,PGE-TAC,10152
2022-01-08 23:00:00+00:00,SCE-TAC,9698
2022-01-08 23:00:00+00:00,SDGE-TAC,2070
2022-01-08 23:00:00+00:00,VEA-TAC,55
2022-01-09 00:00:00+00:00,CA ISO-TAC,24100
2022-01-09 00:00:00+00:00,PGE-TAC,11143
2022-01-09 00:00:00+00:00,SCE-TAC,10392
2022-01-09 00:00:00+00:00,SDGE-TAC,2296
2022-01-09 00:00:00+00:00,VEA-TAC,62
2022-01-09 01:00:00+00:00,CA ISO-TAC,26093
2022-01-09 01:00:00+00:00,PGE-TAC,12074
2022-01-09 01:00:00+00:00,SCE-TAC,11248
2022-01-09 01:00:00+00:00,SDGE-TAC,2493
2022-01-09 01:00:00+00:00,VEA-TAC,70
2022-01-09 02:00:00+00:00,CA ISO-TAC,26315
2022-01-09 02:00:00+00:00,PGE-TAC,12209
2022-01-09 02:00:00+00:00,SCE-TAC,11335
2022-01-09 02:00:00+00:00,SDGE-TAC,2493
2022-01-09 02:00:00+00:00,VEA-TAC,71
2022-01-09 03:00:00+00:00,CA ISO-TAC,25969
2022-01-09 03:00:00+00:00,PGE-TAC,12007
2022-01-09 03:00:00+00:00,SCE-TAC,11248
2022-01-09 03:00:00+00:00,SDGE-TAC,2435
2022-01-09 03:00:00+00:00,VEA-TAC,73
2022-01-09 04:00:00+00:00,CA ISO-TAC,25421
2022-01-09 04:00:00+00:00,PGE-TAC,11730
2022-01-09 04:00:00+00:00,SCE-TAC,11057
2022-01-09 04:00:00+00:00,SDGE-TAC,2355
2022-01-09 04:00:00+00:00,VEA-TAC,75
2022-01-09 05:00:00+00:00,CA ISO-TAC,24631
2022-01-09 05:00:00+00:00,PGE-TAC,11334
2022-01-09 05:00:00+00:00,SCE-TAC,10770
2022-01-09 05:00:00+00:00,SDGE-TAC,2252
2022-01-09 05:00:00+00:00,VEA-TAC,75
2022-01-09 06:00:00+00:00,CA ISO-TAC,23445
2022-01-09 06:00:00+00:00,PGE-TAC,10747
2022-01-09 06:00:00+00:00,SCE-TAC,10317
2022-01-09 06:00:00+00:00,SDGE-TAC,2114
2022-01-09 06:00:00+00:00,VEA-TAC,75
2022-01-09 07:00:00+00:00,CA ISO-TAC,22343
2022-01-09 07:00:00+00:00,PGE-TAC,10201
2022-01-09 07:00:00+00:00,SCE-TAC,9873
2022-01-09 07:00:00+00:00,SDGE-TAC,1998
2022-01-09 07:00:00+00:00,VEA-TAC,76
2022-01-09 08:00:00+00:00,CA ISO-TAC,21567
2022-01-09 08:00:00+00:00,PGE-TAC,9893
2022-01-09 08:00:00+00:00,SCE-TAC,9484
2022-01-09 08:00:00+00:00,SDGE-TAC,1921
2022-01-09 08:00:00+00:00,VEA-TAC,78
2022-01-09 09:00:00+00:00,CA ISO-TAC,20994
2022-01-09 09:00:00+00:00,PGE-TAC,9670
2022-01-09 09:00:00+00:00,SCE-TAC,9188
2022-01-09 09:00:00+00:00,SDGE-TAC,1869
2022-01-09 09:00:00+00:00,VEA-TAC,81
2022-01-09 10:00:00+00:00,CA ISO-TAC,20645
2022-01-09 10:00:00+00:00,PGE-TAC,9427
2022-01-09 10:00:00+00:00,SCE-TAC,9064
2022-01-09 10:00:00+00:00,SDGE-TAC,1883
2022-01-09 10:00:00+00:00,VEA-TAC,84
2022-01-09 11:00:00+00:00,CA ISO-TAC,20490
2022-01-09 11:00:00+00:00,PGE-TAC,9404
2022-01-09 11:00:00+00:00,SCE-TAC,8962
2022-01-09 11:00:00+00:00,SDGE-TAC,1850
2022-01-09 11:00:00+00:00,VEA-TAC,88
2022-01-09 12:00:00+00:00,CA ISO-TAC,20639
2022-01-09 12:00:00+00:00,PGE-TAC,9562
2022-01-09 12:00:00+00:00,SCE-TAC,8989
