interval_start_gmt,tac_area,mw
2018-01-05 10:00:00+00:00,PGE-TAC,9627
2018-01-05 10:00:00+00:00,SCE-TAC,8979
2018-01-05 10:00:00+00:00,SDGE-TAC,1773
2018-01-05 10:00:00+00:00,VEA-TAC,57
2018-01-05 11:00:00+00:00,CA ISO-TAC,20269
2018-01-05 11:00:00+00:00,PGE-TAC,9553
2018-01-05 11:00:00+00:00,SCE-TAC,8896
2018-01-05 11:00:00+00:00,SDGE-TAC,1761
2018-01-05 11:00:00+00:00,VEA-TAC,59
2018-01-05 12:00:00+00:00,CA ISO-TAC,20502
2018-01-05 12:00:00+00:00,PGE-TAC,9494
2018-01-05 12:00:00+00:00,SCE-TAC,9115
2018-01-05 12:00:00+00:00,SDGE-TAC,1829
2018-01-05 12:00:00+00:00,VEA-TAC,64
2018-01-05 13:00:00+00:00,CA ISO-TAC,21604
2018-01-05 13:00:00+00:00,PGE-TAC,9898
2018-01-05 13:00:00+00:00,SCE-TAC,9658
2018-01-05 13:00:00+00:00,SDGE-TAC,1977
2018-01-05 13:00:00+00:00,VEA-TAC,71
2018-01-05 14:00:00+00:00,CA ISO-TAC,23524
2018-01-05 14:00:00+00:00,PGE-TAC,10800
2018-01-05 14:00:00+00:00,SCE-TAC,10485
2018-01-05 14:00:00+00:00,SDGE-TAC,2160
2018-01-05 14:00:00+00:00,VEA-TAC,79
2018-01-05 15:00:00+00:00,CA ISO-TAC,24722
2018-01-05 15:00:00+00:00,PGE-TAC,11542
2018-01-05 15:00:00+00:00,SCE-TAC,10855
2018-01-05 15:00:00+00:00,SDGE-TAC,2243
2018-01-05 15:00:00+00:00,VEA-TAC,82
2018-01-05 16:00:00+00:00,CA ISO-TAC,24978
2018-01-05 16:00:00+00:00,PGE-TAC,11717
2018-01-05 16:00:00+00:00,SCE-TAC,10960
2018-01-05 16:00:00+00:00,SDGE-TAC,2228
2018-01-05 16:00:00+00:00,VEA-TAC,73
2018-01-05 17:00:00+00:00,CA ISO-TAC,24583
2018-01-05 17:00:00+00:00,PGE-TAC,11440
2018-01-05 17:00:00+00:00,SCE-TAC,10900
2018-01-05 17:00:00+00:00,SDGE-TAC,2178
2018-01-05 17:00:00+00:00,VEA-TAC,65
2018-01-05 18:00:00+00:00,CA ISO-TAC,24695
2018-01-05 18:00:00+00:00,PGE-TAC,11446
2018-01-05 18:00:00+00:00,SCE-TAC,11059
2018-01-05 18:00:00+00:00,SDGE-TAC,2131
2018-01-05 18:00:00+00:00,VEA-TAC,59
2018-01-05 19:00:00+00:00,CA ISO-TAC,24641
2018-01-05 19:00:00+00:00,PGE-TAC,11380
2018-01-05 19:00:00+00:00,SCE-TAC,11097
2018-01-05 19:00:00+00:00,SDGE-TAC,2109
2018-01-05 19:00:00+00:00,VEA-TAC,55
2018-01-05 20:00:00+00:00,CA ISO-TAC,24830
2018-01-05 20:00:00+00:00,PGE-TAC,11446
2018-01-05 20:00:00+00:00,SCE-TAC,11197
2018-01-05 20:00:00+00:00,SDGE-TAC,2135
2018-01-05 20:00:00+00:00,VEA-TAC,52
2018-01-05 21:00:00+00:00,CA ISO-TAC,25981
2018-01-05 21:00:00+00:00,PGE-TAC,12331
2018-01-05 21:00:00+00:00,SCE-TAC,11434
2018-01-05 21:00:00+00:00,SDGE-TAC,2166
2018-01-05 21:00:00+00:00,VEA-TAC,50
2018-01-05 22:00:00+00:00,CA ISO-TAC,26247
2018-01-05 22:00:00+00:00,PGE-TAC,12466
2018-01-05 22:00:00+00:00,SCE-TAC,11490
2018-01-05 22:00:00+00:00,SDGE-TAC,2242
2018-01-05 22:00:00+00:00,VEA-TAC,49
2018-01-05 23:00:00+00:00,CA ISO-TAC,25685
2018-01-05 23:00:00+00:00,PGE-TAC,11809
2018-01-05 23:00:00+00:00,SCE-TAC,11445
2018-01-05 23:00:00+00:00,SDGE-TAC,2383
2018-01-05 23:00:00+00:00,VEA-TAC,48
2018-01-06 00:00:00+00:00,CA ISO-TAC,26225
2018-01-06 00:00:00+00:00,PGE-TAC,11938
2018-01-06 00:00:00+00:00,SCE-TAC,11700
2018-01-06 00:00:00+00:00,SDGE-TAC,2537
2018-01-06 00:00:00+00:00,VEA-TAC,50
2018-01-06 01:00:00+00:00,CA ISO-TAC,27959
2018-01-06 01:00:00+00:00,PGE-TAC,12640
2018-01-06 01:00:00+00:00,SCE-TAC,12509
2018-01-06 01:00:00+00:00,SDGE-TAC,2754
2018-01-06 01:00:00+00:00,VEA-TAC,56
2018-01-06 02:00:00+00:00,CA ISO-TAC,27917
2018-01-06 02:00:00+00:00,PGE-TAC,12632
2018-01-06 02:00:00+00:00,SCE-TAC,12484
2018-01-06 02:00:00+00:00,SDGE-TAC,2744
2018-01-06 02:00:00+00:00,VEA-TAC,57
2018-01-06 03:00:00+00:00,CA ISO-TAC,27265
2018-01-06 03:00:00+00:00,PGE-TAC,12304
2018-01-06 03:00:00+00:00,SCE-TAC,12222
2018-01-06 03:00:00+00:00,SDGE-TAC,2683
2018-01-06 03:00:00+00:00,VEA-TAC,56
2018-01-06 04:00:00+00:00,CA ISO-TAC,26460
2018-01-06 04:00:00+00:00,PGE-TAC,11917
2018-01-06 04:00:00+00:00,SCE-TAC,11911
2018-01-06 04:00:00+00:00,SDGE-TAC,2576
2018-01-06 04:00:00+00:00,VEA-TAC,56
2018-01-06 05:00:00+00:00,CA ISO-TAC,25410
2018-01-06 05:00:00+00:00,PGE-TAC,11443
2018-01-06 05:00:00+00:00,SCE-TAC,11480
2018-01-06 05:00:00+00:00,SDGE-TAC,2432
2018-01-06 05:00:00+00:00,VEA-TAC,55
2018-01-06 06:00:00+00:00,CA ISO-TAC,23911
2018-01-06 06:00:00+00:00,PGE-TAC,10800
2018-01-06 06:00:00+00:00,SCE-TAC,10808
2018-01-06 06:00:00+00:00,SDGE-TAC,2250
2018-01-06 06:00:00+00:00,VEA-TAC,53
2018-01-06 07:00:00+00:00,CA ISO-TAC,22217
2018-01-06 07:00:00+00:00,PGE-TAC,10070
2018-01-06 07:00:00+00:00,SCE-TAC,10031
2018-01-06 07:00:00+00:00,SDGE-TAC,2065
2018-01-06 07:00:00+00:00,VEA-TAC,51
2018-01-06 08:00:00+00:00,CA ISO-TAC,21286
2018-01-06 08:00:00+00:00,PGE-TAC,9817
2018-01-06 08:00:00+00:00,SCE-TAC,9506
2018-01-06 08:00:00+00:00,SDGE-TAC,1914
2018-01-06 08:00:00+00:00,VEA-TAC,49
2018-01-06 09:00:00+00:00,CA ISO-TAC,20799
2018-01-06 09:00:00+00:00,PGE-TAC,9805
2018-01-06 09:00:00+00:00,SCE-TAC,9127
2018-01-06 09:00:00+00:00,SDGE-TAC,1818
2018-01-06 09:00:00+00:00,VEA-TAC,49
2018-01-06 10:00:00+00:00,CA ISO-TAC,20017
2018-01-06 10:00:00+00:00,PGE-TAC,9314
2018-01-06 10:00:00+00:00,SCE-TAC,8858
2018-01-06 10:00:00+00:00,SDGE-TAC,1795
2018-01-06 10:00:00+00:00,VEA-TAC,50
2018-01-06 11:00:00+00:00,CA ISO-TAC,19531
2018-01-06 11:00:00+00:00,PGE-TAC,9061
2018-01-06 11:00:00+00:00,SCE-TAC,8692
2018-01-06 11:00:00+00:00,SDGE-TAC,1727
2018-01-06 11:00:00+00:00,VEA-TAC,51
2018-01-06 12:00:00+00:00,CA ISO-TAC,19546
2018-01-06 12:00:00+00:00,PGE-TAC,9096
2018-01-06 12:00:00+00:00,SCE-TAC,8667
2018-01-06 12:00:00+00:00,SDGE-TAC,1729
2018-01-06 12:00:00+00:00,VEA-TAC,54
2018-01-06 13:00:00+00:00,CA ISO-TAC,20170
2018-01-06 13:00:00+00:00,PGE-TAC,9421
2018-01-06 13:00:00+00:00,SCE-TAC,8896
2018-01-06 13:00:00+00:00,SDGE-TAC,1795
2018-01-06 13:00:00+00:00,VEA-TAC,58
2018-01-06 14:00:00+00:00,CA ISO-TAC,21345
2018-01-06 14:00:00+00:00,PGE-TAC,10119
2018-01-06 14:00:00+00:00,SCE-TAC,9264
2018-01-06 14:00:00+00:00,SDGE-TAC,1900
2018-01-06 14:00:00+00:00,VEA-TAC,62
2018-01-06 15:00:00+00:00,CA ISO-TAC,22298
2018-01-06 15:00:00+00:00,PGE-TAC,10888
2018-01-06 15:00:00+00:00,SCE-TAC,9430
2018-01-06 15:00:00+00:00,SDGE-TAC,1916
2018-01-06 15:00:00+00:00,VEA-TAC,64
2018-01-06 16:00:00+00:00,CA ISO-TAC,22871
2018-01-06 16:00:00+00:00,PGE-TAC,11152
2018-01-06 16:00:00+00:00,SCE-TAC,9674
2018-01-06 16:00:00+00:00,SDGE-TAC,1981
2018-01-06 16:00:00+00:00,VEA-TAC,64
2018-01-06 17:00:00+00:00,CA ISO-TAC,23159
2018-01-06 17:00:00+00:00,PGE-TAC,11215
2018-01-06 17:00:00+00:00,SCE-TAC,9799
2018-01-06 17:00:00+00:00,SDGE-TAC,2083
2018-01-06 17:00:00+00:00,VEA-TAC,62
2018-01-06 18:00:00+00:00,CA ISO-TAC,23301
2018-01-06 18:00:00+00:00,PGE-TAC,11139
2018-01-06 18:00:00+00:00,SCE-TAC,10010
2018-01-06 18:00:00+00:00,SDGE-TAC,2093
2018-01-06 18:00:00+00:00,VEA-TAC,59
2018-01-06 19:00:00+00:00,CA ISO-TAC,23081
2018-01-06 19:00:00+00:00,PGE-TAC,10969
2018-01-06 19:00:00+00:00,SCE-TAC,10068
2018-01-06 19:00:00+00:00,SDGE-TAC,1990
2018-01-06 19:00:00+00:00,VEA-TAC,54
2018-01-06 20:00:00+00:00,CA ISO-TAC,22925
2018-01-06 20:00:00+00:00,PGE-TAC,10786
2018-01-06 20:00:00+00:00,SCE-TAC,10047
2018-01-06 20:00:00+00:00,SDGE-TAC,2041
2018-01-06 20:00:00+00:00,VEA-TAC,51
2018-01-06 21:00:00+00:00,CA ISO-TAC,22960
2018-01-06 21:00:00+00:00,PGE-TAC,10707
2018-01-06 21:00:00+00:00,SCE-TAC,10077
2018-01-06 21:00:00+00:00,SDGE-TAC,2127
2018-01-06 21:00:00+00:00,VEA-TAC,49
2018-01-06 22:00:00+00:00,CA ISO-TAC,23145
2018-01-06 22:00:00+00:00,PGE-TAC,10810
2018-01-06 22:00:00+00:00,SCE-TAC,10090
2018-01-06 22:00:00+00:00,SDGE-TAC,2197
2018-01-06 22:00:00+00:00,VEA-TAC,48
2018-01-06 23:00:00+00:00,CA ISO-TAC,23410
2018-01-06 23:00:00+00:00,PGE-TAC,11046
2018-01-06 23:00:00+00:00,SCE-TAC,10100
2018-01-06 23:00:00+00:00,SDGE-TAC,2215
2018-01-06 23:00:00+00:00,VEA-TAC,49
2018-01-07 00:00:00+00:00,CA ISO-TAC,24010
2018-01-07 00:00:00+00:00,PGE-TAC,11117
2018-01-07 00:00:00+00:00,SCE-TAC,10513
2018-01-07 00:00:00+00:00,SDGE-TAC,2329
2018-01-07 00:00:00+00:00,VEA-TAC,51
2018-01-07 01:00:00+00:00,CA ISO-TAC,25864
2018-01-07 01:00:00+00:00,PGE-TAC,11663
2018-01-07 01:00:00+00:00,SCE-TAC,11539
2018-01-07 01:00:00+00:00,SDGE-TAC,2605
2018-01-07 01:00:00+00:00,VEA-TAC,57
2018-01-07 02:00:00+00:00,CA ISO-TAC,26309
2018-01-07 02:00:00+00:00,PGE-TAC,11987
2018-01-07 02:00:00+00:00,SCE-TAC,11643
2018-01-07 02:00:00+00:00,SDGE-TAC,2622
2018-01-07 02:00:00+00:00,VEA-TAC,57
2018-01-07 03:00:00+00:00,CA ISO-TAC,25808
2018-01-07 03:00:00+00:00,PGE-TAC,11777
2018-01-07 03:00:00+00:00,SCE-TAC,11420
2018-01-07 03:00:00+00:00,SDGE-TAC,2555
2018-01-07 03:00:00+00:00,VEA-TAC,56
2018-01-07 04:00:00+00:00,CA ISO-TAC,25522
2018-01-07 04:00:00+00:00,PGE-TAC,11867
2018-01-07 04:00:00+00:00,SCE-TAC,11133
2018-01-07 04:00:00+00:00,SDGE-TAC,2467
2018-01-07 04:00:00+00:00,VEA-TAC,55
2018-01-07 05:00:00+00:00,CA ISO-TAC,24929
2018-01-07 05:00:00+00:00,PGE-TAC,11828
2018-01-07 05:00:00+00:00,SCE-TAC,10709
2018-01-07 05:00:00+00:00,SDGE-TAC,2339
2018-01-07 05:00:00+00:00,VEA-TAC,53
2018-01-07 06:00:00+00:00,CA ISO-TAC,23543
2018-01-07 06:00:00+00:00,PGE-TAC,11217
2018-01-07 06:00:00+00:00,SCE-TAC,10100
2018-01-07 06:00:00+00:00,SDGE-TAC,2175
2018-01-07 06:00:00+00:00,VEA-TAC,51
2018-01-07 07:00:00+00:00,CA ISO-TAC,22201
2018-01-07 07:00:00+00:00,PGE-TAC,10591
2018-01-07 07:00:00+00:00,SCE-TAC,9568
2018-01-07 07:00:00+00:00,SDGE-TAC,1993
2018-01-07 07:00:00+00:00,VEA-TAC,49
2018-01-07 08:00:00+00:00,CA ISO-TAC,20799
2018-01-07 08:00:00+00:00,PGE-TAC,9827
2018-01-07 08:00:00+00:00,SCE-TAC,9062
2018-01-07 08:00:00+00:00,SDGE-TAC,1861
2018-01-07 08:00:00+00:00,VEA-TAC,49
2018-01-07 09:00:00+00:00,CA ISO-TAC,20087
2018-01-07 09:00:00+00:00,PGE-TAC,9600
2018-01-07 09:00:00+00:00,SCE-TAC,8671
2018-01-07 09:00:00+00:00,SDGE-TAC,1767
2018-01-07 09:00:00+00:00,VEA-TAC,49
2018-01-07 10:00:00+00:00,CA ISO-TAC,19579
2018-01-07 10:00:00+00:00,PGE-TAC,9398
2018-01-07 10:00:00+00:00,SCE-TAC,8419
2018-01-07 10:00:00+00:00,SDGE-TAC,1711
2018-01-07 10:00:00+00:00,VEA-TAC,51
2018-01-07 11:00:00+00:00,CA ISO-TAC,19358
2018-01-07 11:00:00+00:00,PGE-TAC,9304
2018-01-07 11:00:00+00:00,SCE-TAC,8321
2018-01-07 11:00:00+00:00,SDGE-TAC,1680
2018-01-07 11:00:00+00:00,VEA-TAC,53
2018-01-07 12:00:00+00:00,CA ISO-TAC,19390
2018-01-07 12:00:00+00:00,PGE-TAC,9333
2018-01-07 12:00:00+00:00,SCE-TAC,8310
2018-01-07 12:00:00+00:00,SDGE-TAC,1690
2018-01-07 12:00:00+00:00,VEA-TAC,57
2018-01-07 13:00:00+00:00,CA ISO-TAC,19776
2018-01-07 13:00:00+00:00,PGE-TAC,9529
2018-01-07 13:00:00+00:00,SCE-TAC,8455
2018-01-07 13:00:00+00:00,SDGE-TAC,1730
2018-01-07 13:00:00+00:00,VEA-TAC,62
2018-01-07 14:00:00+00:00,CA ISO-TAC,20532
2018-01-07 14:00:00+00:00,PGE-TAC,9909
2018-01-07 14:00:00+00:00,SCE-TAC,8742
2018-01-07 14:00:00+00:00,SDGE-TAC,1813
2018-01-07 14:00:00+00:00,VEA-TAC,68
2018-01-07 15:00:00+00:00,CA ISO-TAC,20995
2018-01-07 15:00:00+00:00,PGE-TAC,10324
2018-01-07 15:00:00+00:00,SCE-TAC,8780
2018-01-07 15:00:00+00:00,SDGE-TAC,1819
2018-01-07 15:00:00+00:00,VEA-TAC,72
2018-01-07 16:00:00+00:00,CA ISO-TAC,21430
2018-01-07 16:00:00+00:00,PGE-TAC,10611
2018-01-07 16:00:00+00:00,SCE-TAC,8911
2018-01-07 16:00:00+00:00,SDGE-TAC,1840
2018-01-07 16:00:00+00:00,VEA-TAC,68
2018-01-07 17:00:00+00:00,CA ISO-TAC,22026
2018-01-07 17:00:00+00:00,PGE-TAC,11047
2018-01-07 17:00:00+00:00,SCE-TAC,8954
2018-01-07 17:00:00+00:00,SDGE-TAC,1963
2018-01-07 17:00:00+00:00,VEA-TAC,62
2018-01-07 18:00:00+00:00,CA ISO-TAC,22251
2018-01-07 18:00:00+00:00,PGE-TAC,11298
2018-01-07 18:00:00+00:00,SCE-TAC,8989
2018-01-07 18:00:00+00:00,SDGE-TAC,1907
2018-01-07 18:00:00+00:00,VEA-TAC,57
2018-01-07 19:00:00+00:00,CA ISO-TAC,22355
2018-01-07 19:00:00+00:00,PGE-TAC,11281
2018-01-07 19:00:00+00:00,SCE-TAC,9093
2018-01-07 19:00:00+00:00,SDGE-TAC,1928
2018-01-07 19:00:00+00:00,VEA-TAC,53
2018-01-07 20:00:00+00:00,CA ISO-TAC,22385
2018-01-07 20:00:00+00:00,PGE-TAC,11179
2018-01-07 20:00:00+00:00,SCE-TAC,9273
2018-01-07 20:00:00+00:00,SDGE-TAC,1882
2018-01-07 20:00:00+00:00,VEA-TAC,51
2018-01-07 21:00:00+00:00,CA ISO-TAC,22575
2018-01-07 21:00:00+00:00,PGE-TAC,11208
2018-01-07 21:00:00+00:00,SCE-TAC,9326
2018-01-07 21:00:00+00:00,SDGE-TAC,1993
2018-01-07 21:00:00+00:00,VEA-TAC,48
2018-01-07 22:00:00+00:00,CA ISO-TAC,22651
2018-01-07 22:00:00+00:00,PGE-TAC,11144
2018-01-07 22:00:00+00:00,SCE-TAC,9399
2018-01-07 22:00:00+00:00,SDGE-TAC,2061
2018-01-07 22:00:00+00:00,VEA-TAC,47
2018-01-07 23:00:00+00:00,CA ISO-TAC,23039
2018-01-07 23:00:00+00:00,PGE-TAC,11115
2018-01-07 23:00:00+00:00,SCE-TAC,9740
2018-01-07 23:00:00+00:00,SDGE-TAC,2136
2018-01-07 23:00:00+00:00,VEA-TAC,48
2018-01-08 00:00:00+00:00,CA ISO-TAC,23680
2018-01-08 00:00:00+00:00,PGE-TAC,11208
2018-01-08 00:00:00+00:00,SCE-TAC,10148
2018-01-08 00:00:00+00:00,SDGE-TAC,2272
2018-01-08 00:00:00+00:00,VEA-TAC,52
2018-01-08 01:00:00+00:00,CA ISO-TAC,26260
2018-01-08 01:00:00+00:00,PGE-TAC,12271
2018-01-08 01:00:00+00:00,SCE-TAC,11323
2018-01-08 01:00:00+00:00,SDGE-TAC,2606
2018-01-08 01:00:00+00:00,VEA-TAC,60
2018-01-08 02:00:00+00:00,CA ISO-TAC,26742
2018-01-08 02:00:00+00:00,PGE-TAC,12485
2018-01-08 02:00:00+00:00,SCE-TAC,11546
2018-01-08 02:00:00+00:00,SDGE-TAC,2650
2018-01-08 02:00:00+00:00,VEA-TAC,61
2018-01-08 03:00:00+00:00,CA ISO-TAC,26307
2018-01-08 03:00:00+00:00,PGE-TAC,12268
2018-01-08 03:00:00+00:00,SCE-TAC,11399
2018-01-08 03:00:00+00:00,SDGE-TAC,2579
2018-01-08 03:00:00+00:00,VEA-TAC,61
2018-01-08 04:00:00+00:00,CA ISO-TAC,25584
2018-01-08 04:00:00+00:00,PGE-TAC,11945
2018-01-08 04:00:00+00:00,SCE-TAC,11108
2018-01-08 04:00:00+00:00,SDGE-TAC,2469
2018-01-08 04:00:00+00:00,VEA-TAC,62
2018-01-08 05:00:00+00:00,CA ISO-TAC,24333
2018-01-08 05:00:00+00:00,PGE-TAC,11369
2018-01-08 05:00:00+00:00,SCE-TAC,10593
2018-01-08 05:00:00+00:00,SDGE-TAC,2311
2018-01-08 05:00:00+00:00,VEA-TAC,60
2018-01-08 06:00:00+00:00,CA ISO-TAC,22809
2018-01-08 06:00:00+00:00,PGE-TAC,10673
2018-01-08 06:00:00+00:00,SCE-TAC,9966
2018-01-08 06:00:00+00:00,SDGE-TAC,2113
2018-01-08 06:00:00+00:00,VEA-TAC,57
2018-01-08 07:00:00+00:00,CA ISO-TAC,21432
2018-01-08 07:00:00+00:00,PGE-TAC,10065
2018-01-08 07:00:00+00:00,SCE-TAC,9383
2018-01-08 07:00:00+00:00,SDGE-TAC,1929
2018-01-08 07:00:00+00:00,VEA-TAC,55
2018-01-08 08:00:00+00:00,CA ISO-TAC,20262
2018-01-08 08:00:00+00:00,PGE-TAC,9490
2018-01-08 08:00:00+00:00,SCE-TAC,8902
2018-01-08 08:00:00+00:00,SDGE-TAC,1816
2018-01-08 08:00:00+00:00,VEA-TAC,54
2018-01-08 09:00:00+00:00,CA ISO-TAC,19578
2018-01-08 09:00:00+00:00,PGE-TAC,9142
2018-01-08 09:00:00+00:00,SCE-TAC,8643
2018-01-08 09:00:00+00:00,SDGE-TAC,1739
2018-01-08 09:00:00+00:00,VEA-TAC,54
2018-01-08 10:00:00+00:00,CA ISO-TAC,19226
2018-01-08 10:00:00+00:00,PGE-TAC,8974
2018-01-08 10:00:00+00:00,SCE-TAC,8502
2018-01-08 10:00:00+00:00,SDGE-TAC,1695
2018-01-08 10:00:00+00:00,VEA-TAC,55
2018-01-08 11:00:00+00:00,CA ISO-TAC,19261
2018-01-08 11:00:00+00:00,PGE-TAC,8989
2018-01-08 11:00:00+00:00,SCE-TAC,8531
2018-01-08 11:00:00+00:00,SDGE-TAC,1684
2018-01-08 11:00:00+00:00,VEA-TAC,57
2018-01-08 12:00:00+00:00,CA ISO-TAC,19841
2018-01-08 12:00:00+00:00,PGE-TAC,9261
2018-01-08 12:00:00+00:00,SCE-TAC,8782
2018-01-08 12:00:00+00:00,SDGE-TAC,1737
2018-01-08 12:00:00+00:00,VEA-TAC,61
2018-01-08 13:00:00+00:00,CA ISO-TAC,21196
2018-01-08 13:00:00+00:00,PGE-TAC,9781
2018-01-08 13:00:00+00:00,SCE-TAC,9453
2018-01-08 13:00:00+00:00,SDGE-TAC,1895
2018-01-08 13:00:00+00:00,VEA-TAC,67
2018-01-08 14:00:00+00:00,CA ISO-TAC,23464
2018-01-08 14:00:00+00:00,PGE-TAC,10720
2018-01-08 14:00:00+00:00,SCE-TAC,10511
2018-01-08 14:00:00+00:00,SDGE-TAC,2159
2018-01-08 14:00:00+00:00,VEA-TAC,74
2018-01-08 15:00:00+00:00,CA ISO-TAC,25197
2018-01-08 15:00:00+00:00,PGE-TAC,11708
2018-01-08 15:00:00+00:00,SCE-TAC,11083
2018-01-08 15:00:00+00:00,SDGE-TAC,2329
2018-01-08 15:00:00+00:00,VEA-TAC,77
2018-01-08 16:00:00+00:00,CA ISO-TAC,25986
2018-01-08 16:00:00+00:00,PGE-TAC,12015
2018-01-08 16:00:00+00:00,SCE-TAC,11458
2018-01-08 16:00:00+00:00,SDGE-TAC,2437
2018-01-08 16:00:00+00:00,VEA-TAC,76
2018-01-08 17:00:00+00:00,CA ISO-TAC,26469
2018-01-08 17:00:00+00:00,PGE-TAC,12209
2018-01-08 17:00:00+00:00,SCE-TAC,11724
2018-01-08 17:00:00+00:00,SDGE-TAC,2460
2018-01-08 17:00:00+00:00,VEA-TAC,76
2018-01-08 18:00:00+00:00,CA ISO-TAC,26947
2018-01-08 18:00:00+00:00,PGE-TAC,12369
2018-01-08 18:00:00+00:00,SCE-TAC,11993
2018-01-08 18:00:00+00:00,SDGE-TAC,2510
2018-01-08 18:00:00+00:00,VEA-TAC,75
2018-01-08 19:00:00+00:00,CA ISO-TAC,27045
2018-01-08 19:00:00+00:00,PGE-TAC,12429
2018-01-08 19:00:00+00:00,SCE-TAC,12112
2018-01-08 19:00:00+00:00,SDGE-TAC,2431
2018-01-08 19:00:00+00:00,VEA-TAC,73
2018-01-08 20:00:00+00:00,CA ISO-TAC,27193
2018-01-08 20:00:00+00:00,PGE-TAC,12461
2018-01-08 20:00:00+00:00,SCE-TAC,12169
2018-01-08 20:00:00+00:00,SDGE-TAC,2490
2018-01-08 20:00:00+00:00,VEA-TAC,73
2018-01-08 21:00:00+00:00,CA ISO-TAC,27236
2018-01-08 21:00:00+00:00,PGE-TAC,12431
2018-01-08 21:00:00+00:00,SCE-TAC,12202
2018-01-08 21:00:00+00:00,SDGE-TAC,2534
2018-01-08 21:00:00+00:00,VEA-TAC,69
2018-01-08 22:00:00+00:00,CA ISO-TAC,27100
2018-01-08 22:00:00+00:00,PGE-TAC,12306
2018-01-08 22:00:00+00:00,SCE-TAC,12148
2018-01-08 22:00:00+00:00,SDGE-TAC,2579
2018-01-08 22:00:00+00:00,VEA-TAC,67
2018-01-08 23:00:00+00:00,CA ISO-TAC,27008
2018-01-08 23:00:00+00:00,PGE-TAC,12271
2018-01-08 23:00:00+00:00,SCE-TAC,12114
2018-01-08 23:00:00+00:00,SDGE-TAC,2552
2018-01-08 23:00:00+00:00,VEA-TAC,71
2018-01-09 00:00:00+00:00,CA ISO-TAC,27615
2018-01-09 00:00:00+00:00,PGE-TAC,12573
2018-01-09 00:00:00+00:00,SCE-TAC,12296
2018-01-09 00:00:00+00:00,SDGE-TAC,2671
2018-01-09 00:00:00+00:00,VEA-TAC,75
2018-01-09 01:00:00+00:00,CA ISO-TAC,29158
2018-01-09 01:00:00+00:00,PGE-TAC,13306
2018-01-09 01:00:00+00:00,SCE-TAC,12914
2018-01-09 01:00:00+00:00,SDGE-TAC,2860
2018-01-09 01:00:00+00:00,VEA-TAC,78
2018-01-09 02:00:00+00:00,CA ISO-TAC,29121
2018-01-09 02:00:00+00:00,PGE-TAC,13367
2018-01-09 02:00:00+00:00,SCE-TAC,12848
2018-01-09 02:00:00+00:00,SDGE-TAC,2830
2018-01-09 02:00:00+00:00,VEA-TAC,76
2018-01-09 03:00:00+00:00,CA ISO-TAC,28541
2018-01-09 03:00:00+00:00,PGE-TAC,13069
2018-01-09 03:00:00+00:00,SCE-TAC,12646
2018-01-09 03:00:00+00:00,SDGE-TAC,2752
2018-01-09 03:00:00+00:00,VEA-TAC,74
2018-01-09 04:00:00+00:00,CA ISO-TAC,27676
2018-01-09 04:00:00+00:00,PGE-TAC,12616
2018-01-09 04:00:00+00:00,SCE-TAC,12369
2018-01-09 04:00:00+00:00,SDGE-TAC,2619
2018-01-09 04:00:00+00:00,VEA-TAC,72
2018-01-09 05:00:00+00:00,CA ISO-TAC,26333
2018-01-09 05:00:00+00:00,PGE-TAC,12004
2018-01-09 05:00:00+00:00,SCE-TAC,11811
2018-01-09 05:00:00+00:00,SDGE-TAC,2452
2018-01-09 05:00:00+00:00,VEA-TAC,66
2018-01-09 06:00:00+00:00,CA ISO-TAC,24241
2018-01-09 06:00:00+00:00,PGE-TAC,11046
2018-01-09 06:00:00+00:00,SCE-TAC,10912
2018-01-09 06:00:00+00:00,SDGE-TAC,2222
2018-01-09 06:00:00+00:00,VEA-TAC,61
2018-01-09 07:00:00+00:00,CA ISO-TAC,22440
2018-01-09 07:00:00+00:00,PGE-TAC,10192
2018-01-09 07:00:00+00:00,SCE-TAC,10151
2018-01-09 07:00:00+00:00,SDGE-TAC,2040
2018-01-09 07:00:00+00:00,VEA-TAC,57
2018-01-09 08:00:00+00:00,CA ISO-TAC,21049
2018-01-09 08:00:00+00:00,PGE-TAC,9547
2018-01-09 08:00:00+00:00,SCE-TAC,9484
2018-01-09 08:00:00+00:00,SDGE-TAC,1963
2018-01-09 08:00:00+00:00,VEA-TAC,55
2018-01-09 09:00:00+00:00,CA ISO-TAC,20164
2018-01-09 09:00:00+00:00,PGE-TAC,9120
2018-01-09 09:00:00+00:00,SCE-TAC,9103
2018-01-09 09:00:00+00:00,SDGE-TAC,1887
2018-01-09 09:00:00+00:00,VEA-TAC,54
2018-01-09 10:00:00+00:00,CA ISO-TAC,19709
2018-01-09 10:00:00+00:00,PGE-TAC,8915
2018-01-09 10:00:00+00:00,SCE-TAC,8907
2018-01-09 10:00:00+00:00,SDGE-TAC,1831
2018-01-09 10:00:00+00:00,VEA-TAC,56
2018-01-09 11:00:00+00:00,CA ISO-TAC,19566
2018-01-09 11:00:00+00:00,PGE-TAC,8860
2018-01-09 11:00:00+00:00,SCE-TAC,8844
2018-01-09 11:00:00+00:00,SDGE-TAC,1806
2018-01-09 11:00:00+00:00,VEA-TAC,56
2018-01-09 12:00:00+00:00,CA ISO-TAC,20019
2018-01-09 12:00:00+00:00,PGE-TAC,9040
2018-01-09 12:00:00+00:00,SCE-TAC,9074
