interval_start_gmt,tac_area,mw
2020-01-05 10:00:00+00:00,PGE-TAC,9084
2020-01-05 10:00:00+00:00,SCE-TAC,8486
2020-01-05 10:00:00+00:00,SDGE-TAC,1778
2020-01-05 10:00:00+00:00,VEA-TAC,79
2020-01-05 11:00:00+00:00,CA ISO-TAC,19300
2020-01-05 11:00:00+00:00,PGE-TAC,9002
2020-01-05 11:00:00+00:00,SCE-TAC,8414
2020-01-05 11:00:00+00:00,SDGE-TAC,1760
2020-01-05 11:00:00+00:00,VEA-TAC,83
2020-01-05 12:00:00+00:00,CA ISO-TAC,19493
2020-01-05 12:00:00+00:00,PGE-TAC,9086
2020-01-05 12:00:00+00:00,SCE-TAC,8489
2020-01-05 12:00:00+00:00,SDGE-TAC,1786
2020-01-05 12:00:00+00:00,VEA-TAC,88
2020-01-05 13:00:00+00:00,CA ISO-TAC,19968
2020-01-05 13:00:00+00:00,PGE-TAC,9284
2020-01-05 13:00:00+00:00,SCE-TAC,8695
2020-01-05 13:00:00+00:00,SDGE-TAC,1855
2020-01-05 13:00:00+00:00,VEA-TAC,96
2020-01-05 14:00:00+00:00,CA ISO-TAC,20485
2020-01-05 14:00:00+00:00,PGE-TAC,9476
2020-01-05 14:00:00+00:00,SCE-TAC,8931
2020-01-05 14:00:00+00:00,SDGE-TAC,1939
2020-01-05 14:00:00+00:00,VEA-TAC,101
2020-01-05 15:00:00+00:00,CA ISO-TAC,20867
2020-01-05 15:00:00+00:00,PGE-TAC,9873
2020-01-05 15:00:00+00:00,SCE-TAC,8916
2020-01-05 15:00:00+00:00,SDGE-TAC,1937
2020-01-05 15:00:00+00:00,VEA-TAC,102
2020-01-05 16:00:00+00:00,CA ISO-TAC,20808
2020-01-05 16:00:00+00:00,PGE-TAC,10019
2020-01-05 16:00:00+00:00,SCE-TAC,8826
2020-01-05 16:00:00+00:00,SDGE-TAC,1832
2020-01-05 16:00:00+00:00,VEA-TAC,92
2020-01-05 17:00:00+00:00,CA ISO-TAC,20346
2020-01-05 17:00:00+00:00,PGE-TAC,9903
2020-01-05 17:00:00+00:00,SCE-TAC,8641
2020-01-05 17:00:00+00:00,SDGE-TAC,1683
2020-01-05 17:00:00+00:00,VEA-TAC,79
2020-01-05 18:00:00+00:00,CA ISO-TAC,19895
2020-01-05 18:00:00+00:00,PGE-TAC,9784
2020-01-05 18:00:00+00:00,SCE-TAC,8442
2020-01-05 18:00:00+00:00,SDGE-TAC,1558
2020-01-05 18:00:00+00:00,VEA-TAC,70
2020-01-05 19:00:00+00:00,CA ISO-TAC,19500
2020-01-05 19:00:00+00:00,PGE-TAC,9558
2020-01-05 19:00:00+00:00,SCE-TAC,8334
2020-01-05 19:00:00+00:00,SDGE-TAC,1502
2020-01-05 19:00:00+00:00,VEA-TAC,64
2020-01-05 20:00:00+00:00,CA ISO-TAC,19416
2020-01-05 20:00:00+00:00,PGE-TAC,9468
2020-01-05 20:00:00+00:00,SCE-TAC,8323
2020-01-05 20:00:00+00:00,SDGE-TAC,1522
2020-01-05 20:00:00+00:00,VEA-TAC,61
2020-01-05 21:00:00+00:00,CA ISO-TAC,19569
2020-01-05 21:00:00+00:00,PGE-TAC,9394
2020-01-05 21:00:00+00:00,SCE-TAC,8472
2020-01-05 21:00:00+00:00,SDGE-TAC,1606
2020-01-05 21:00:00+00:00,VEA-TAC,59
2020-01-05 22:00:00+00:00,CA ISO-TAC,20016
2020-01-05 22:00:00+00:00,PGE-TAC,9496
2020-01-05 22:00:00+00:00,SCE-TAC,8649
2020-01-05 22:00:00+00:00,SDGE-TAC,1775
2020-01-05 22:00:00+00:00,VEA-TAC,57
2020-01-05 23:00:00+00:00,CA ISO-TAC,21118
2020-01-05 23:00:00+00:00,PGE-TAC,9963
2020-01-05 23:00:00+00:00,SCE-TAC,9047
2020-01-05 23:00:00+00:00,SDGE-TAC,2010
2020-01-05 23:00:00+00:00,VEA-TAC,60
2020-01-06 00:00:00+00:00,CA ISO-TAC,23200
2020-01-06 00:00:00+00:00,PGE-TAC,10900
2020-01-06 00:00:00+00:00,SCE-TAC,9892
2020-01-06 00:00:00+00:00,SDGE-TAC,2301
2020-01-06 00:00:00+00:00,VEA-TAC,68
2020-01-06 01:00:00+00:00,CA ISO-TAC,25485
2020-01-06 01:00:00+00:00,PGE-TAC,11936
2020-01-06 01:00:00+00:00,SCE-TAC,10873
2020-01-06 01:00:00+00:00,SDGE-TAC,2560
2020-01-06 01:00:00+00:00,VEA-TAC,76
2020-01-06 02:00:00+00:00,CA ISO-TAC,25906
2020-01-06 02:00:00+00:00,PGE-TAC,12131
2020-01-06 02:00:00+00:00,SCE-TAC,11077
2020-01-06 02:00:00+00:00,SDGE-TAC,2583
2020-01-06 02:00:00+00:00,VEA-TAC,78
2020-01-06 03:00:00+00:00,CA ISO-TAC,25592
2020-01-06 03:00:00+00:00,PGE-TAC,11937
2020-01-06 03:00:00+00:00,SCE-TAC,11010
2020-01-06 03:00:00+00:00,SDGE-TAC,2526
2020-01-06 03:00:00+00:00,VEA-TAC,79
2020-01-06 04:00:00+00:00,CA ISO-TAC,24957
2020-01-06 04:00:00+00:00,PGE-TAC,11587
2020-01-06 04:00:00+00:00,SCE-TAC,10810
2020-01-06 04:00:00+00:00,SDGE-TAC,2431
2020-01-06 04:00:00+00:00,VEA-TAC,78
2020-01-06 05:00:00+00:00,CA ISO-TAC,23894
2020-01-06 05:00:00+00:00,PGE-TAC,11031
2020-01-06 05:00:00+00:00,SCE-TAC,10455
2020-01-06 05:00:00+00:00,SDGE-TAC,2291
2020-01-06 05:00:00+00:00,VEA-TAC,76
2020-01-06 06:00:00+00:00,CA ISO-TAC,22334
2020-01-06 06:00:00+00:00,PGE-TAC,10241
2020-01-06 06:00:00+00:00,SCE-TAC,9862
2020-01-06 06:00:00+00:00,SDGE-TAC,2111
2020-01-06 06:00:00+00:00,VEA-TAC,74
2020-01-06 07:00:00+00:00,CA ISO-TAC,20952
2020-01-06 07:00:00+00:00,PGE-TAC,9571
2020-01-06 07:00:00+00:00,SCE-TAC,9302
2020-01-06 07:00:00+00:00,SDGE-TAC,1958
2020-01-06 07:00:00+00:00,VEA-TAC,72
2020-01-06 08:00:00+00:00,CA ISO-TAC,20095
2020-01-06 08:00:00+00:00,PGE-TAC,9206
2020-01-06 08:00:00+00:00,SCE-TAC,8895
2020-01-06 08:00:00+00:00,SDGE-TAC,1882
2020-01-06 08:00:00+00:00,VEA-TAC,72
2020-01-06 09:00:00+00:00,CA ISO-TAC,19540
2020-01-06 09:00:00+00:00,PGE-TAC,8955
2020-01-06 09:00:00+00:00,SCE-TAC,8637
2020-01-06 09:00:00+00:00,SDGE-TAC,1824
2020-01-06 09:00:00+00:00,VEA-TAC,74
2020-01-06 10:00:00+00:00,CA ISO-TAC,19264
2020-01-06 10:00:00+00:00,PGE-TAC,8857
2020-01-06 10:00:00+00:00,SCE-TAC,8483
2020-01-06 10:00:00+00:00,SDGE-TAC,1794
2020-01-06 10:00:00+00:00,VEA-TAC,77
2020-01-06 11:00:00+00:00,CA ISO-TAC,19390
2020-01-06 11:00:00+00:00,PGE-TAC,8925
2020-01-06 11:00:00+00:00,SCE-TAC,8529
2020-01-06 11:00:00+00:00,SDGE-TAC,1810
2020-01-06 11:00:00+00:00,VEA-TAC,82
2020-01-06 12:00:00+00:00,CA ISO-TAC,20298
2020-01-06 12:00:00+00:00,PGE-TAC,9376
2020-01-06 12:00:00+00:00,SCE-TAC,8876
2020-01-06 12:00:00+00:00,SDGE-TAC,1912
2020-01-06 12:00:00+00:00,VEA-TAC,90
2020-01-06 13:00:00+00:00,CA ISO-TAC,22147
2020-01-06 13:00:00+00:00,PGE-TAC,10224
2020-01-06 13:00:00+00:00,SCE-TAC,9656
2020-01-06 13:00:00+00:00,SDGE-TAC,2120
2020-01-06 13:00:00+00:00,VEA-TAC,99
2020-01-06 14:00:00+00:00,CA ISO-TAC,24487
2020-01-06 14:00:00+00:00,PGE-TAC,11393
2020-01-06 14:00:00+00:00,SCE-TAC,10572
2020-01-06 14:00:00+00:00,SDGE-TAC,2360
2020-01-06 14:00:00+00:00,VEA-TAC,108
2020-01-06 15:00:00+00:00,CA ISO-TAC,25481
2020-01-06 15:00:00+00:00,PGE-TAC,12044
2020-01-06 15:00:00+00:00,SCE-TAC,10903
2020-01-06 15:00:00+00:00,SDGE-TAC,2386
2020-01-06 15:00:00+00:00,VEA-TAC,107
2020-01-06 16:00:00+00:00,CA ISO-TAC,24872
2020-01-06 16:00:00+00:00,PGE-TAC,11811
2020-01-06 16:00:00+00:00,SCE-TAC,10712
2020-01-06 16:00:00+00:00,SDGE-TAC,2219
2020-01-06 16:00:00+00:00,VEA-TAC,94
2020-01-06 17:00:00+00:00,CA ISO-TAC,23690
2020-01-06 17:00:00+00:00,PGE-TAC,11265
2020-01-06 17:00:00+00:00,SCE-TAC,10265
2020-01-06 17:00:00+00:00,SDGE-TAC,2043
2020-01-06 17:00:00+00:00,VEA-TAC,83
2020-01-06 18:00:00+00:00,CA ISO-TAC,22848
2020-01-06 18:00:00+00:00,PGE-TAC,10788
2020-01-06 18:00:00+00:00,SCE-TAC,10019
2020-01-06 18:00:00+00:00,SDGE-TAC,1932
2020-01-06 18:00:00+00:00,VEA-TAC,74
2020-01-06 19:00:00+00:00,CA ISO-TAC,22539
2020-01-06 19:00:00+00:00,PGE-TAC,10690
2020-01-06 19:00:00+00:00,SCE-TAC,9881
2020-01-06 19:00:00+00:00,SDGE-TAC,1866
2020-01-06 19:00:00+00:00,VEA-TAC,67
2020-01-06 20:00:00+00:00,CA ISO-TAC,22491
2020-01-06 20:00:00+00:00,PGE-TAC,10692
2020-01-06 20:00:00+00:00,SCE-TAC,9820
2020-01-06 20:00:00+00:00,SDGE-TAC,1884
2020-01-06 20:00:00+00:00,VEA-TAC,62
2020-01-06 21:00:00+00:00,CA ISO-TAC,22447
2020-01-06 21:00:00+00:00,PGE-TAC,10445
2020-01-06 21:00:00+00:00,SCE-TAC,9944
2020-01-06 21:00:00+00:00,SDGE-TAC,1965
2020-01-06 21:00:00+00:00,VEA-TAC,59
2020-01-06 22:00:00+00:00,CA ISO-TAC,22647
2020-01-06 22:00:00+00:00,PGE-TAC,10277
2020-01-06 22:00:00+00:00,SCE-TAC,10171
2020-01-06 22:00:00+00:00,SDGE-TAC,2106
2020-01-06 22:00:00+00:00,VEA-TAC,58
2020-01-06 23:00:00+00:00,CA ISO-TAC,23770
2020-01-06 23:00:00+00:00,PGE-TAC,10793
2020-01-06 23:00:00+00:00,SCE-TAC,10581
2020-01-06 23:00:00+00:00,SDGE-TAC,2299
2020-01-06 23:00:00+00:00,VEA-TAC,59
2020-01-07 00:00:00+00:00,CA ISO-TAC,25636
2020-01-07 00:00:00+00:00,PGE-TAC,11725
2020-01-07 00:00:00+00:00,SCE-TAC,11272
2020-01-07 00:00:00+00:00,SDGE-TAC,2529
2020-01-07 00:00:00+00:00,VEA-TAC,67
2020-01-07 01:00:00+00:00,CA ISO-TAC,27575
2020-01-07 01:00:00+00:00,PGE-TAC,12735
2020-01-07 01:00:00+00:00,SCE-TAC,11998
2020-01-07 01:00:00+00:00,SDGE-TAC,2725
2020-01-07 01:00:00+00:00,VEA-TAC,76
2020-01-07 02:00:00+00:00,CA ISO-TAC,27712
2020-01-07 02:00:00+00:00,PGE-TAC,12907
2020-01-07 02:00:00+00:00,SCE-TAC,11977
2020-01-07 02:00:00+00:00,SDGE-TAC,2709
2020-01-07 02:00:00+00:00,VEA-TAC,80
2020-01-07 03:00:00+00:00,CA ISO-TAC,27146
2020-01-07 03:00:00+00:00,PGE-TAC,12659
2020-01-07 03:00:00+00:00,SCE-TAC,11732
2020-01-07 03:00:00+00:00,SDGE-TAC,2621
2020-01-07 03:00:00+00:00,VEA-TAC,82
2020-01-07 04:00:00+00:00,CA ISO-TAC,26271
2020-01-07 04:00:00+00:00,PGE-TAC,12242
2020-01-07 04:00:00+00:00,SCE-TAC,11385
2020-01-07 04:00:00+00:00,SDGE-TAC,2505
2020-01-07 04:00:00+00:00,VEA-TAC,83
2020-01-07 05:00:00+00:00,CA ISO-TAC,24887
2020-01-07 05:00:00+00:00,PGE-TAC,11561
2020-01-07 05:00:00+00:00,SCE-TAC,10845
2020-01-07 05:00:00+00:00,SDGE-TAC,2345
2020-01-07 05:00:00+00:00,VEA-TAC,82
2020-01-07 06:00:00+00:00,CA ISO-TAC,23099
2020-01-07 06:00:00+00:00,PGE-TAC,10668
2020-01-07 06:00:00+00:00,SCE-TAC,10149
2020-01-07 06:00:00+00:00,SDGE-TAC,2147
2020-01-07 06:00:00+00:00,VEA-TAC,81
2020-01-07 07:00:00+00:00,CA ISO-TAC,21553
2020-01-07 07:00:00+00:00,PGE-TAC,9941
2020-01-07 07:00:00+00:00,SCE-TAC,9500
2020-01-07 07:00:00+00:00,SDGE-TAC,1982
2020-01-07 07:00:00+00:00,VEA-TAC,80
2020-01-07 08:00:00+00:00,CA ISO-TAC,20591
2020-01-07 08:00:00+00:00,PGE-TAC,9541
2020-01-07 08:00:00+00:00,SCE-TAC,9018
2020-01-07 08:00:00+00:00,SDGE-TAC,1902
2020-01-07 08:00:00+00:00,VEA-TAC,82
2020-01-07 09:00:00+00:00,CA ISO-TAC,19951
2020-01-07 09:00:00+00:00,PGE-TAC,9256
2020-01-07 09:00:00+00:00,SCE-TAC,8727
2020-01-07 09:00:00+00:00,SDGE-TAC,1839
2020-01-07 09:00:00+00:00,VEA-TAC,84
2020-01-07 10:00:00+00:00,CA ISO-TAC,19641
2020-01-07 10:00:00+00:00,PGE-TAC,9121
2020-01-07 10:00:00+00:00,SCE-TAC,8586
2020-01-07 10:00:00+00:00,SDGE-TAC,1801
2020-01-07 10:00:00+00:00,VEA-TAC,88
2020-01-07 11:00:00+00:00,CA ISO-TAC,19766
2020-01-07 11:00:00+00:00,PGE-TAC,9186
2020-01-07 11:00:00+00:00,SCE-TAC,8637
2020-01-07 11:00:00+00:00,SDGE-TAC,1811
2020-01-07 11:00:00+00:00,VEA-TAC,92
2020-01-07 12:00:00+00:00,CA ISO-TAC,20666
2020-01-07 12:00:00+00:00,PGE-TAC,9595
2020-01-07 12:00:00+00:00,SCE-TAC,9026
2020-01-07 12:00:00+00:00,SDGE-TAC,1900
2020-01-07 12:00:00+00:00,VEA-TAC,99
2020-01-07 13:00:00+00:00,CA ISO-TAC,22584
2020-01-07 13:00:00+00:00,PGE-TAC,10494
2020-01-07 13:00:00+00:00,SCE-TAC,9830
2020-01-07 13:00:00+00:00,SDGE-TAC,2101
2020-01-07 13:00:00+00:00,VEA-TAC,109
2020-01-07 14:00:00+00:00,CA ISO-TAC,24903
2020-01-07 14:00:00+00:00,PGE-TAC,11679
2020-01-07 14:00:00+00:00,SCE-TAC,10723
2020-01-07 14:00:00+00:00,SDGE-TAC,2336
2020-01-07 14:00:00+00:00,VEA-TAC,117
2020-01-07 15:00:00+00:00,CA ISO-TAC,25824
2020-01-07 15:00:00+00:00,PGE-TAC,12349
2020-01-07 15:00:00+00:00,SCE-TAC,10954
2020-01-07 15:00:00+00:00,SDGE-TAC,2355
2020-01-07 15:00:00+00:00,VEA-TAC,123
2020-01-07 16:00:00+00:00,CA ISO-TAC,25282
2020-01-07 16:00:00+00:00,PGE-TAC,12183
2020-01-07 16:00:00+00:00,SCE-TAC,10724
2020-01-07 16:00:00+00:00,SDGE-TAC,2209
2020-01-07 16:00:00+00:00,VEA-TAC,130
2020-01-07 17:00:00+00:00,CA ISO-TAC,24411
2020-01-07 17:00:00+00:00,PGE-TAC,11762
2020-01-07 17:00:00+00:00,SCE-TAC,10458
2020-01-07 17:00:00+00:00,SDGE-TAC,2035
2020-01-07 17:00:00+00:00,VEA-TAC,121
2020-01-07 18:00:00+00:00,CA ISO-TAC,23633
2020-01-07 18:00:00+00:00,PGE-TAC,11323
2020-01-07 18:00:00+00:00,SCE-TAC,10234
2020-01-07 18:00:00+00:00,SDGE-TAC,1926
2020-01-07 18:00:00+00:00,VEA-TAC,116
2020-01-07 19:00:00+00:00,CA ISO-TAC,23110
2020-01-07 19:00:00+00:00,PGE-TAC,10967
2020-01-07 19:00:00+00:00,SCE-TAC,10126
2020-01-07 19:00:00+00:00,SDGE-TAC,1876
2020-01-07 19:00:00+00:00,VEA-TAC,112
2020-01-07 20:00:00+00:00,CA ISO-TAC,23024
2020-01-07 20:00:00+00:00,PGE-TAC,10828
2020-01-07 20:00:00+00:00,SCE-TAC,10173
2020-01-07 20:00:00+00:00,SDGE-TAC,1885
2020-01-07 20:00:00+00:00,VEA-TAC,110
2020-01-07 21:00:00+00:00,CA ISO-TAC,23160
2020-01-07 21:00:00+00:00,PGE-TAC,10726
2020-01-07 21:00:00+00:00,SCE-TAC,10349
2020-01-07 21:00:00+00:00,SDGE-TAC,1952
2020-01-07 21:00:00+00:00,VEA-TAC,106
2020-01-07 22:00:00+00:00,CA ISO-TAC,23496
2020-01-07 22:00:00+00:00,PGE-TAC,10789
2020-01-07 22:00:00+00:00,SCE-TAC,10504
2020-01-07 22:00:00+00:00,SDGE-TAC,2079
2020-01-07 22:00:00+00:00,VEA-TAC,96
2020-01-07 23:00:00+00:00,CA ISO-TAC,24354
2020-01-07 23:00:00+00:00,PGE-TAC,11262
2020-01-07 23:00:00+00:00,SCE-TAC,10726
2020-01-07 23:00:00+00:00,SDGE-TAC,2244
2020-01-07 23:00:00+00:00,VEA-TAC,91
2020-01-08 00:00:00+00:00,CA ISO-TAC,25910
2020-01-08 00:00:00+00:00,PGE-TAC,12086
2020-01-08 00:00:00+00:00,SCE-TAC,11214
2020-01-08 00:00:00+00:00,SDGE-TAC,2485
2020-01-08 00:00:00+00:00,VEA-TAC,91
2020-01-08 01:00:00+00:00,CA ISO-TAC,27781
2020-01-08 01:00:00+00:00,PGE-TAC,13005
2020-01-08 01:00:00+00:00,SCE-TAC,11947
2020-01-08 01:00:00+00:00,SDGE-TAC,2705
2020-01-08 01:00:00+00:00,VEA-TAC,89
2020-01-08 02:00:00+00:00,CA ISO-TAC,27950
2020-01-08 02:00:00+00:00,PGE-TAC,13153
2020-01-08 02:00:00+00:00,SCE-TAC,11965
2020-01-08 02:00:00+00:00,SDGE-TAC,2708
2020-01-08 02:00:00+00:00,VEA-TAC,88
2020-01-08 03:00:00+00:00,CA ISO-TAC,27422
2020-01-08 03:00:00+00:00,PGE-TAC,12904
2020-01-08 03:00:00+00:00,SCE-TAC,11756
2020-01-08 03:00:00+00:00,SDGE-TAC,2634
2020-01-08 03:00:00+00:00,VEA-TAC,92
2020-01-08 04:00:00+00:00,CA ISO-TAC,26529
2020-01-08 04:00:00+00:00,PGE-TAC,12421
2020-01-08 04:00:00+00:00,SCE-TAC,11449
2020-01-08 04:00:00+00:00,SDGE-TAC,2529
2020-01-08 04:00:00+00:00,VEA-TAC,95
2020-01-08 05:00:00+00:00,CA ISO-TAC,25110
2020-01-08 05:00:00+00:00,PGE-TAC,11681
2020-01-08 05:00:00+00:00,SCE-TAC,10916
2020-01-08 05:00:00+00:00,SDGE-TAC,2386
2020-01-08 05:00:00+00:00,VEA-TAC,94
2020-01-08 06:00:00+00:00,CA ISO-TAC,23268
2020-01-08 06:00:00+00:00,PGE-TAC,10747
2020-01-08 06:00:00+00:00,SCE-TAC,10221
2020-01-08 06:00:00+00:00,SDGE-TAC,2176
2020-01-08 06:00:00+00:00,VEA-TAC,92
2020-01-08 07:00:00+00:00,CA ISO-TAC,21654
2020-01-08 07:00:00+00:00,PGE-TAC,9958
2020-01-08 07:00:00+00:00,SCE-TAC,9552
2020-01-08 07:00:00+00:00,SDGE-TAC,2018
2020-01-08 07:00:00+00:00,VEA-TAC,91
2020-01-08 08:00:00+00:00,CA ISO-TAC,20640
2020-01-08 08:00:00+00:00,PGE-TAC,9502
2020-01-08 08:00:00+00:00,SCE-TAC,9062
2020-01-08 08:00:00+00:00,SDGE-TAC,1956
2020-01-08 08:00:00+00:00,VEA-TAC,87
2020-01-08 09:00:00+00:00,CA ISO-TAC,19991
2020-01-08 09:00:00+00:00,PGE-TAC,9180
2020-01-08 09:00:00+00:00,SCE-TAC,8766
2020-01-08 09:00:00+00:00,SDGE-TAC,1925
2020-01-08 09:00:00+00:00,VEA-TAC,87
2020-01-08 10:00:00+00:00,CA ISO-TAC,19659
2020-01-08 10:00:00+00:00,PGE-TAC,9022
2020-01-08 10:00:00+00:00,SCE-TAC,8618
2020-01-08 10:00:00+00:00,SDGE-TAC,1899
2020-01-08 10:00:00+00:00,VEA-TAC,87
2020-01-08 11:00:00+00:00,CA ISO-TAC,19740
2020-01-08 11:00:00+00:00,PGE-TAC,9068
2020-01-08 11:00:00+00:00,SCE-TAC,8649
2020-01-08 11:00:00+00:00,SDGE-TAC,1901
2020-01-08 11:00:00+00:00,VEA-TAC,89
2020-01-08 12:00:00+00:00,CA ISO-TAC,20552
2020-01-08 12:00:00+00:00,PGE-TAC,9428
2020-01-08 12:00:00+00:00,SCE-TAC,9032
2020-01-08 12:00:00+00:00,SDGE-TAC,1969
2020-01-08 12:00:00+00:00,VEA-TAC,90
2020-01-08 13:00:00+00:00,CA ISO-TAC,22366
2020-01-08 13:00:00+00:00,PGE-TAC,10256
2020-01-08 13:00:00+00:00,SCE-TAC,9814
2020-01-08 13:00:00+00:00,SDGE-TAC,2175
2020-01-08 13:00:00+00:00,VEA-TAC,92
2020-01-08 14:00:00+00:00,CA ISO-TAC,24661
2020-01-08 14:00:00+00:00,PGE-TAC,11388
2020-01-08 14:00:00+00:00,SCE-TAC,10719
2020-01-08 14:00:00+00:00,SDGE-TAC,2427
2020-01-08 14:00:00+00:00,VEA-TAC,93
2020-01-08 15:00:00+00:00,CA ISO-TAC,25708
2020-01-08 15:00:00+00:00,PGE-TAC,12100
2020-01-08 15:00:00+00:00,SCE-TAC,10999
2020-01-08 15:00:00+00:00,SDGE-TAC,2470
2020-01-08 15:00:00+00:00,VEA-TAC,101
2020-01-08 16:00:00+00:00,CA ISO-TAC,25371
2020-01-08 16:00:00+00:00,PGE-TAC,12064
2020-01-08 16:00:00+00:00,SCE-TAC,10830
2020-01-08 16:00:00+00:00,SDGE-TAC,2343
2020-01-08 16:00:00+00:00,VEA-TAC,102
2020-01-08 17:00:00+00:00,CA ISO-TAC,24853
2020-01-08 17:00:00+00:00,PGE-TAC,11904
2020-01-08 17:00:00+00:00,SCE-TAC,10514
2020-01-08 17:00:00+00:00,SDGE-TAC,2314
2020-01-08 17:00:00+00:00,VEA-TAC,90
2020-01-08 18:00:00+00:00,CA ISO-TAC,24408
2020-01-08 18:00:00+00:00,PGE-TAC,11793
2020-01-08 18:00:00+00:00,SCE-TAC,10219
2020-01-08 18:00:00+00:00,SDGE-TAC,2283
2020-01-08 18:00:00+00:00,VEA-TAC,85
2020-01-08 19:00:00+00:00,CA ISO-TAC,23796
2020-01-08 19:00:00+00:00,PGE-TAC,11601
2020-01-08 19:00:00+00:00,SCE-TAC,9987
2020-01-08 19:00:00+00:00,SDGE-TAC,2100
2020-01-08 19:00:00+00:00,VEA-TAC,80
2020-01-08 20:00:00+00:00,CA ISO-TAC,23238
2020-01-08 20:00:00+00:00,PGE-TAC,11258
2020-01-08 20:00:00+00:00,SCE-TAC,9882
2020-01-08 20:00:00+00:00,SDGE-TAC,1994
2020-01-08 20:00:00+00:00,VEA-TAC,76
2020-01-08 21:00:00+00:00,CA ISO-TAC,23035
2020-01-08 21:00:00+00:00,PGE-TAC,11025
2020-01-08 21:00:00+00:00,SCE-TAC,9941
2020-01-08 21:00:00+00:00,SDGE-TAC,1968
2020-01-08 21:00:00+00:00,VEA-TAC,72
2020-01-08 22:00:00+00:00,CA ISO-TAC,23326
2020-01-08 22:00:00+00:00,PGE-TAC,11043
2020-01-08 22:00:00+00:00,SCE-TAC,10077
2020-01-08 22:00:00+00:00,SDGE-TAC,2105
2020-01-08 22:00:00+00:00,VEA-TAC,69
2020-01-08 23:00:00+00:00,CA ISO-TAC,24299
2020-01-08 23:00:00+00:00,PGE-TAC,11460
2020-01-08 23:00:00+00:00,SCE-TAC,10430
2020-01-08 23:00:00+00:00,SDGE-TAC,2306
2020-01-08 23:00:00+00:00,VEA-TAC,63
2020-01-09 00:00:00+00:00,CA ISO-TAC,25835
2020-01-09 00:00:00+00:00,PGE-TAC,12220
2020-01-09 00:00:00+00:00,SCE-TAC,11028
2020-01-09 00:00:00+00:00,SDGE-TAC,2474
2020-01-09 00:00:00+00:00,VEA-TAC,71
2020-01-09 01:00:00+00:00,CA ISO-TAC,27493
2020-01-09 01:00:00+00:00,PGE-TAC,13032
2020-01-09 01:00:00+00:00,SCE-TAC,11649
2020-01-09 01:00:00+00:00,SDGE-TAC,2692
2020-01-09 01:00:00+00:00,VEA-TAC,76
2020-01-09 02:00:00+00:00,CA ISO-TAC,27685
2020-01-09 02:00:00+00:00,PGE-TAC,13145
2020-01-09 02:00:00+00:00,SCE-TAC,11734
2020-01-09 02:00:00+00:00,SDGE-TAC,2686
2020-01-09 02:00:00+00:00,VEA-TAC,77
2020-01-09 03:00:00+00:00,CA ISO-TAC,27334
2020-01-09 03:00:00+00:00,PGE-TAC,12863
2020-01-09 03:00:00+00:00,SCE-TAC,11722
2020-01-09 03:00:00+00:00,SDGE-TAC,2624
2020-01-09 03:00:00+00:00,VEA-TAC,79
2020-01-09 04:00:00+00:00,CA ISO-TAC,26737
2020-01-09 04:00:00+00:00,PGE-TAC,12431
2020-01-09 04:00:00+00:00,SCE-TAC,11662
2020-01-09 04:00:00+00:00,SDGE-TAC,2517
2020-01-09 04:00:00+00:00,VEA-TAC,80
2020-01-09 05:00:00+00:00,CA ISO-TAC,25606
2020-01-09 05:00:00+00:00,PGE-TAC,11762
2020-01-09 05:00:00+00:00,SCE-TAC,11383
2020-01-09 05:00:00+00:00,SDGE-TAC,2340
2020-01-09 05:00:00+00:00,VEA-TAC,79
2020-01-09 06:00:00+00:00,CA ISO-TAC,23768
2020-01-09 06:00:00+00:00,PGE-TAC,10856
2020-01-09 06:00:00+00:00,SCE-TAC,10631
2020-01-09 06:00:00+00:00,SDGE-TAC,2166
2020-01-09 06:00:00+00:00,VEA-TAC,78
2020-01-09 07:00:00+00:00,CA ISO-TAC,21861
2020-01-09 07:00:00+00:00,PGE-TAC,9952
2020-01-09 07:00:00+00:00,SCE-TAC,9724
2020-01-09 07:00:00+00:00,SDGE-TAC,2068
2020-01-09 07:00:00+00:00,VEA-TAC,78
2020-01-09 08:00:00+00:00,CA ISO-TAC,20783
2020-01-09 08:00:00+00:00,PGE-TAC,9513
2020-01-09 08:00:00+00:00,SCE-TAC,9154
2020-01-09 08:00:00+00:00,SDGE-TAC,1999
2020-01-09 08:00:00+00:00,VEA-TAC,77
2020-01-09 09:00:00+00:00,CA ISO-TAC,20058
2020-01-09 09:00:00+00:00,PGE-TAC,9199
2020-01-09 09:00:00+00:00,SCE-TAC,8816
2020-01-09 09:00:00+00:00,SDGE-TAC,1923
2020-01-09 09:00:00+00:00,VEA-TAC,78
2020-01-09 10:00:00+00:00,CA ISO-TAC,19718
2020-01-09 10:00:00+00:00,PGE-TAC,9050
2020-01-09 10:00:00+00:00,SCE-TAC,8665
2020-01-09 10:00:00+00:00,SDGE-TAC,1881
2020-01-09 10:00:00+00:00,VEA-TAC,80
2020-01-09 11:00:00+00:00,CA ISO-TAC,19832
2020-01-09 11:00:00+00:00,PGE-TAC,9112
2020-01-09 11:00:00+00:00,SCE-TAC,8719
2020-01-09 11:00:00+00:00,SDGE-TAC,1877
2020-01-09 11:00:00+00:00,VEA-TAC,82
2020-01-09 12:00:00+00:00,CA ISO-TAC,20651
2020-01-09 12:00:00+00:00,PGE-TAC,9507
2020-01-09 12:00:00+00:00,SCE-TAC,9068
