interval_start_gmt,tac_area,mw
2019-01-05 10:00:00+00:00,PGE-TAC,9414
2019-01-05 10:00:00+00:00,SCE-TAC,9307
2019-01-05 10:00:00+00:00,SDGE-TAC,1901
2019-01-05 10:00:00+00:00,VEA-TAC,87
2019-01-05 11:00:00+00:00,CA ISO-TAC,20632
2019-01-05 11:00:00+00:00,PGE-TAC,9306
2019-01-05 11:00:00+00:00,SCE-TAC,9180
2019-01-05 11:00:00+00:00,SDGE-TAC,1865
2019-01-05 11:00:00+00:00,VEA-TAC,88
2019-01-05 12:00:00+00:00,CA ISO-TAC,20760
2019-01-05 12:00:00+00:00,PGE-TAC,9344
2019-01-05 12:00:00+00:00,SCE-TAC,9247
2019-01-05 12:00:00+00:00,SDGE-TAC,1882
2019-01-05 12:00:00+00:00,VEA-TAC,93
2019-01-05 13:00:00+00:00,CA ISO-TAC,21400
2019-01-05 13:00:00+00:00,PGE-TAC,9623
2019-01-05 13:00:00+00:00,SCE-TAC,9532
2019-01-05 13:00:00+00:00,SDGE-TAC,1954
2019-01-05 13:00:00+00:00,VEA-TAC,98
2019-01-05 14:00:00+00:00,CA ISO-TAC,22481
2019-01-05 14:00:00+00:00,PGE-TAC,10110
2019-01-05 14:00:00+00:00,SCE-TAC,9998
2019-01-05 14:00:00+00:00,SDGE-TAC,2076
2019-01-05 14:00:00+00:00,VEA-TAC,104
2019-01-05 15:00:00+00:00,CA ISO-TAC,23324
2019-01-05 15:00:00+00:00,PGE-TAC,10629
2019-01-05 15:00:00+00:00,SCE-TAC,10233
2019-01-05 15:00:00+00:00,SDGE-TAC,2162
2019-01-05 15:00:00+00:00,VEA-TAC,107
2019-01-05 16:00:00+00:00,CA ISO-TAC,24363
2019-01-05 16:00:00+00:00,PGE-TAC,11192
2019-01-05 16:00:00+00:00,SCE-TAC,10582
2019-01-05 16:00:00+00:00,SDGE-TAC,2291
2019-01-05 16:00:00+00:00,VEA-TAC,107
2019-01-05 17:00:00+00:00,CA ISO-TAC,25135
2019-01-05 17:00:00+00:00,PGE-TAC,11493
2019-01-05 17:00:00+00:00,SCE-TAC,10893
2019-01-05 17:00:00+00:00,SDGE-TAC,2455
2019-01-05 17:00:00+00:00,VEA-TAC,103
2019-01-05 18:00:00+00:00,CA ISO-TAC,25067
2019-01-05 18:00:00+00:00,PGE-TAC,11332
2019-01-05 18:00:00+00:00,SCE-TAC,10989
2019-01-05 18:00:00+00:00,SDGE-TAC,2457
2019-01-05 18:00:00+00:00,VEA-TAC,98
2019-01-05 19:00:00+00:00,CA ISO-TAC,25059
2019-01-05 19:00:00+00:00,PGE-TAC,11461
2019-01-05 19:00:00+00:00,SCE-TAC,10894
2019-01-05 19:00:00+00:00,SDGE-TAC,2421
2019-01-05 19:00:00+00:00,VEA-TAC,92
2019-01-05 20:00:00+00:00,CA ISO-TAC,24885
2019-01-05 20:00:00+00:00,PGE-TAC,11412
2019-01-05 20:00:00+00:00,SCE-TAC,10783
2019-01-05 20:00:00+00:00,SDGE-TAC,2411
2019-01-05 20:00:00+00:00,VEA-TAC,88
2019-01-05 21:00:00+00:00,CA ISO-TAC,24798
2019-01-05 21:00:00+00:00,PGE-TAC,11398
2019-01-05 21:00:00+00:00,SCE-TAC,10735
2019-01-05 21:00:00+00:00,SDGE-TAC,2390
2019-01-05 21:00:00+00:00,VEA-TAC,84
2019-01-05 22:00:00+00:00,CA ISO-TAC,24986
2019-01-05 22:00:00+00:00,PGE-TAC,11433
2019-01-05 22:00:00+00:00,SCE-TAC,10833
2019-01-05 22:00:00+00:00,SDGE-TAC,2446
2019-01-05 22:00:00+00:00,VEA-TAC,83
2019-01-05 23:00:00+00:00,CA ISO-TAC,25209
2019-01-05 23:00:00+00:00,PGE-TAC,11444
2019-01-05 23:00:00+00:00,SCE-TAC,11001
2019-01-05 23:00:00+00:00,SDGE-TAC,2487
2019-01-05 23:00:00+00:00,VEA-TAC,86
2019-01-06 00:00:00+00:00,CA ISO-TAC,25962
2019-01-06 00:00:00+00:00,PGE-TAC,11597
2019-01-06 00:00:00+00:00,SCE-TAC,11450
2019-01-06 00:00:00+00:00,SDGE-TAC,2634
2019-01-06 00:00:00+00:00,VEA-TAC,90
2019-01-06 01:00:00+00:00,CA ISO-TAC,27482
2019-01-06 01:00:00+00:00,PGE-TAC,12287
2019-01-06 01:00:00+00:00,SCE-TAC,12090
2019-01-06 01:00:00+00:00,SDGE-TAC,2822
2019-01-06 01:00:00+00:00,VEA-TAC,91
2019-01-06 02:00:00+00:00,CA ISO-TAC,27482
2019-01-06 02:00:00+00:00,PGE-TAC,12311
2019-01-06 02:00:00+00:00,SCE-TAC,12101
2019-01-06 02:00:00+00:00,SDGE-TAC,2788
2019-01-06 02:00:00+00:00,VEA-TAC,89
2019-01-06 03:00:00+00:00,CA ISO-TAC,26982
2019-01-06 03:00:00+00:00,PGE-TAC,12029
2019-01-06 03:00:00+00:00,SCE-TAC,11947
2019-01-06 03:00:00+00:00,SDGE-TAC,2725
2019-01-06 03:00:00+00:00,VEA-TAC,88
2019-01-06 04:00:00+00:00,CA ISO-TAC,26249
2019-01-06 04:00:00+00:00,PGE-TAC,11655
2019-01-06 04:00:00+00:00,SCE-TAC,11695
2019-01-06 04:00:00+00:00,SDGE-TAC,2619
2019-01-06 04:00:00+00:00,VEA-TAC,86
2019-01-06 05:00:00+00:00,CA ISO-TAC,25285
2019-01-06 05:00:00+00:00,PGE-TAC,11186
2019-01-06 05:00:00+00:00,SCE-TAC,11313
2019-01-06 05:00:00+00:00,SDGE-TAC,2510
2019-01-06 05:00:00+00:00,VEA-TAC,82
2019-01-06 06:00:00+00:00,CA ISO-TAC,23845
2019-01-06 06:00:00+00:00,PGE-TAC,10504
2019-01-06 06:00:00+00:00,SCE-TAC,10751
2019-01-06 06:00:00+00:00,SDGE-TAC,2320
2019-01-06 06:00:00+00:00,VEA-TAC,77
2019-01-06 07:00:00+00:00,CA ISO-TAC,22468
2019-01-06 07:00:00+00:00,PGE-TAC,9936
2019-01-06 07:00:00+00:00,SCE-TAC,10130
2019-01-06 07:00:00+00:00,SDGE-TAC,2135
2019-01-06 07:00:00+00:00,VEA-TAC,74
2019-01-06 08:00:00+00:00,CA ISO-TAC,21554
2019-01-06 08:00:00+00:00,PGE-TAC,9649
2019-01-06 08:00:00+00:00,SCE-TAC,9631
2019-01-06 08:00:00+00:00,SDGE-TAC,2009
2019-01-06 08:00:00+00:00,VEA-TAC,73
2019-01-06 09:00:00+00:00,CA ISO-TAC,20717
2019-01-06 09:00:00+00:00,PGE-TAC,9315
2019-01-06 09:00:00+00:00,SCE-TAC,9215
2019-01-06 09:00:00+00:00,SDGE-TAC,1922
2019-01-06 09:00:00+00:00,VEA-TAC,72
2019-01-06 10:00:00+00:00,CA ISO-TAC,20177
2019-01-06 10:00:00+00:00,PGE-TAC,9109
2019-01-06 10:00:00+00:00,SCE-TAC,8962
2019-01-06 10:00:00+00:00,SDGE-TAC,1841
2019-01-06 10:00:00+00:00,VEA-TAC,72
2019-01-06 11:00:00+00:00,CA ISO-TAC,19908
2019-01-06 11:00:00+00:00,PGE-TAC,9008
2019-01-06 11:00:00+00:00,SCE-TAC,8837
2019-01-06 11:00:00+00:00,SDGE-TAC,1798
2019-01-06 11:00:00+00:00,VEA-TAC,72
2019-01-06 12:00:00+00:00,CA ISO-TAC,19981
2019-01-06 12:00:00+00:00,PGE-TAC,9038
2019-01-06 12:00:00+00:00,SCE-TAC,8859
2019-01-06 12:00:00+00:00,SDGE-TAC,1817
2019-01-06 12:00:00+00:00,VEA-TAC,74
2019-01-06 13:00:00+00:00,CA ISO-TAC,20137
2019-01-06 13:00:00+00:00,PGE-TAC,8975
2019-01-06 13:00:00+00:00,SCE-TAC,9030
2019-01-06 13:00:00+00:00,SDGE-TAC,1862
2019-01-06 13:00:00+00:00,VEA-TAC,78
2019-01-06 14:00:00+00:00,CA ISO-TAC,20787
2019-01-06 14:00:00+00:00,PGE-TAC,9320
2019-01-06 14:00:00+00:00,SCE-TAC,9243
2019-01-06 14:00:00+00:00,SDGE-TAC,1950
2019-01-06 14:00:00+00:00,VEA-TAC,82
2019-01-06 15:00:00+00:00,CA ISO-TAC,21257
2019-01-06 15:00:00+00:00,PGE-TAC,9700
2019-01-06 15:00:00+00:00,SCE-TAC,9295
2019-01-06 15:00:00+00:00,SDGE-TAC,1983
2019-01-06 15:00:00+00:00,VEA-TAC,86
2019-01-06 16:00:00+00:00,CA ISO-TAC,21537
2019-01-06 16:00:00+00:00,PGE-TAC,10073
2019-01-06 16:00:00+00:00,SCE-TAC,9231
2019-01-06 16:00:00+00:00,SDGE-TAC,1953
2019-01-06 16:00:00+00:00,VEA-TAC,87
2019-01-06 17:00:00+00:00,CA ISO-TAC,21923
2019-01-06 17:00:00+00:00,PGE-TAC,10613
2019-01-06 17:00:00+00:00,SCE-TAC,9079
2019-01-06 17:00:00+00:00,SDGE-TAC,1953
2019-01-06 17:00:00+00:00,VEA-TAC,85
2019-01-06 18:00:00+00:00,CA ISO-TAC,22164
2019-01-06 18:00:00+00:00,PGE-TAC,11032
2019-01-06 18:00:00+00:00,SCE-TAC,8952
2019-01-06 18:00:00+00:00,SDGE-TAC,1905
2019-01-06 18:00:00+00:00,VEA-TAC,81
2019-01-06 19:00:00+00:00,CA ISO-TAC,22125
2019-01-06 19:00:00+00:00,PGE-TAC,11323
2019-01-06 19:00:00+00:00,SCE-TAC,8696
2019-01-06 19:00:00+00:00,SDGE-TAC,1838
2019-01-06 19:00:00+00:00,VEA-TAC,73
2019-01-06 20:00:00+00:00,CA ISO-TAC,22305
2019-01-06 20:00:00+00:00,PGE-TAC,11597
2019-01-06 20:00:00+00:00,SCE-TAC,8613
2019-01-06 20:00:00+00:00,SDGE-TAC,1831
2019-01-06 20:00:00+00:00,VEA-TAC,68
2019-01-06 21:00:00+00:00,CA ISO-TAC,22513
2019-01-06 21:00:00+00:00,PGE-TAC,11834
2019-01-06 21:00:00+00:00,SCE-TAC,8640
2019-01-06 21:00:00+00:00,SDGE-TAC,1780
2019-01-06 21:00:00+00:00,VEA-TAC,64
2019-01-06 22:00:00+00:00,CA ISO-TAC,22944
2019-01-06 22:00:00+00:00,PGE-TAC,11955
2019-01-06 22:00:00+00:00,SCE-TAC,8894
2019-01-06 22:00:00+00:00,SDGE-TAC,1841
2019-01-06 22:00:00+00:00,VEA-TAC,60
2019-01-06 23:00:00+00:00,CA ISO-TAC,23536
2019-01-06 23:00:00+00:00,PGE-TAC,11909
2019-01-06 23:00:00+00:00,SCE-TAC,9336
2019-01-06 23:00:00+00:00,SDGE-TAC,2037
2019-01-06 23:00:00+00:00,VEA-TAC,62
2019-01-07 00:00:00+00:00,CA ISO-TAC,24879
2019-01-07 00:00:00+00:00,PGE-TAC,12208
2019-01-07 00:00:00+00:00,SCE-TAC,10124
2019-01-07 00:00:00+00:00,SDGE-TAC,2288
2019-01-07 00:00:00+00:00,VEA-TAC,68
2019-01-07 01:00:00+00:00,CA ISO-TAC,27162
2019-01-07 01:00:00+00:00,PGE-TAC,12833
2019-01-07 01:00:00+00:00,SCE-TAC,11442
2019-01-07 01:00:00+00:00,SDGE-TAC,2616
2019-01-07 01:00:00+00:00,VEA-TAC,79
2019-01-07 02:00:00+00:00,CA ISO-TAC,27470
2019-01-07 02:00:00+00:00,PGE-TAC,12806
2019-01-07 02:00:00+00:00,SCE-TAC,11692
2019-01-07 02:00:00+00:00,SDGE-TAC,2699
2019-01-07 02:00:00+00:00,VEA-TAC,80
2019-01-07 03:00:00+00:00,CA ISO-TAC,27071
2019-01-07 03:00:00+00:00,PGE-TAC,12468
2019-01-07 03:00:00+00:00,SCE-TAC,11644
2019-01-07 03:00:00+00:00,SDGE-TAC,2686
2019-01-07 03:00:00+00:00,VEA-TAC,81
2019-01-07 04:00:00+00:00,CA ISO-TAC,26300
2019-01-07 04:00:00+00:00,PGE-TAC,11996
2019-01-07 04:00:00+00:00,SCE-TAC,11450
2019-01-07 04:00:00+00:00,SDGE-TAC,2581
2019-01-07 04:00:00+00:00,VEA-TAC,80
2019-01-07 05:00:00+00:00,CA ISO-TAC,24997
2019-01-07 05:00:00+00:00,PGE-TAC,11342
2019-01-07 05:00:00+00:00,SCE-TAC,10958
2019-01-07 05:00:00+00:00,SDGE-TAC,2429
2019-01-07 05:00:00+00:00,VEA-TAC,77
2019-01-07 06:00:00+00:00,CA ISO-TAC,23646
2019-01-07 06:00:00+00:00,PGE-TAC,10845
2019-01-07 06:00:00+00:00,SCE-TAC,10297
2019-01-07 06:00:00+00:00,SDGE-TAC,2240
2019-01-07 06:00:00+00:00,VEA-TAC,73
2019-01-07 07:00:00+00:00,CA ISO-TAC,22062
2019-01-07 07:00:00+00:00,PGE-TAC,10094
2019-01-07 07:00:00+00:00,SCE-TAC,9629
2019-01-07 07:00:00+00:00,SDGE-TAC,2078
2019-01-07 07:00:00+00:00,VEA-TAC,70
2019-01-07 08:00:00+00:00,CA ISO-TAC,20873
2019-01-07 08:00:00+00:00,PGE-TAC,9499
2019-01-07 08:00:00+00:00,SCE-TAC,9139
2019-01-07 08:00:00+00:00,SDGE-TAC,1976
2019-01-07 08:00:00+00:00,VEA-TAC,67
2019-01-07 09:00:00+00:00,CA ISO-TAC,20259
2019-01-07 09:00:00+00:00,PGE-TAC,9283
2019-01-07 09:00:00+00:00,SCE-TAC,8809
2019-01-07 09:00:00+00:00,SDGE-TAC,1910
2019-01-07 09:00:00+00:00,VEA-TAC,65
2019-01-07 10:00:00+00:00,CA ISO-TAC,20143
2019-01-07 10:00:00+00:00,PGE-TAC,9282
2019-01-07 10:00:00+00:00,SCE-TAC,8676
2019-01-07 10:00:00+00:00,SDGE-TAC,1927
2019-01-07 10:00:00+00:00,VEA-TAC,66
2019-01-07 11:00:00+00:00,CA ISO-TAC,20126
2019-01-07 11:00:00+00:00,PGE-TAC,9285
2019-01-07 11:00:00+00:00,SCE-TAC,8696
2019-01-07 11:00:00+00:00,SDGE-TAC,1887
2019-01-07 11:00:00+00:00,VEA-TAC,66
2019-01-07 12:00:00+00:00,CA ISO-TAC,20427
2019-01-07 12:00:00+00:00,PGE-TAC,9153
2019-01-07 12:00:00+00:00,SCE-TAC,9046
2019-01-07 12:00:00+00:00,SDGE-TAC,1966
2019-01-07 12:00:00+00:00,VEA-TAC,70
2019-01-07 13:00:00+00:00,CA ISO-TAC,21769
2019-01-07 13:00:00+00:00,PGE-TAC,9582
2019-01-07 13:00:00+00:00,SCE-TAC,9819
2019-01-07 13:00:00+00:00,SDGE-TAC,2099
2019-01-07 13:00:00+00:00,VEA-TAC,76
2019-01-07 14:00:00+00:00,CA ISO-TAC,24425
2019-01-07 14:00:00+00:00,PGE-TAC,10794
2019-01-07 14:00:00+00:00,SCE-TAC,10948
2019-01-07 14:00:00+00:00,SDGE-TAC,2406
2019-01-07 14:00:00+00:00,VEA-TAC,84
2019-01-07 15:00:00+00:00,CA ISO-TAC,25898
2019-01-07 15:00:00+00:00,PGE-TAC,11680
2019-01-07 15:00:00+00:00,SCE-TAC,11468
2019-01-07 15:00:00+00:00,SDGE-TAC,2471
2019-01-07 15:00:00+00:00,VEA-TAC,86
2019-01-07 16:00:00+00:00,CA ISO-TAC,25811
2019-01-07 16:00:00+00:00,PGE-TAC,11684
2019-01-07 16:00:00+00:00,SCE-TAC,11477
2019-01-07 16:00:00+00:00,SDGE-TAC,2372
2019-01-07 16:00:00+00:00,VEA-TAC,85
2019-01-07 17:00:00+00:00,CA ISO-TAC,25393
2019-01-07 17:00:00+00:00,PGE-TAC,11497
2019-01-07 17:00:00+00:00,SCE-TAC,11419
2019-01-07 17:00:00+00:00,SDGE-TAC,2202
2019-01-07 17:00:00+00:00,VEA-TAC,82
2019-01-07 18:00:00+00:00,CA ISO-TAC,24743
2019-01-07 18:00:00+00:00,PGE-TAC,11260
2019-01-07 18:00:00+00:00,SCE-TAC,11203
2019-01-07 18:00:00+00:00,SDGE-TAC,2008
2019-01-07 18:00:00+00:00,VEA-TAC,79
2019-01-07 19:00:00+00:00,CA ISO-TAC,24270
2019-01-07 19:00:00+00:00,PGE-TAC,10995
2019-01-07 19:00:00+00:00,SCE-TAC,11026
2019-01-07 19:00:00+00:00,SDGE-TAC,1982
2019-01-07 19:00:00+00:00,VEA-TAC,73
2019-01-07 20:00:00+00:00,CA ISO-TAC,23972
2019-01-07 20:00:00+00:00,PGE-TAC,10790
2019-01-07 20:00:00+00:00,SCE-TAC,10945
2019-01-07 20:00:00+00:00,SDGE-TAC,1974
2019-01-07 20:00:00+00:00,VEA-TAC,70
2019-01-07 21:00:00+00:00,CA ISO-TAC,23948
2019-01-07 21:00:00+00:00,PGE-TAC,10762
2019-01-07 21:00:00+00:00,SCE-TAC,10936
2019-01-07 21:00:00+00:00,SDGE-TAC,1992
2019-01-07 21:00:00+00:00,VEA-TAC,65
2019-01-07 22:00:00+00:00,CA ISO-TAC,24166
2019-01-07 22:00:00+00:00,PGE-TAC,10917
2019-01-07 22:00:00+00:00,SCE-TAC,10904
2019-01-07 22:00:00+00:00,SDGE-TAC,2091
2019-01-07 22:00:00+00:00,VEA-TAC,61
2019-01-07 23:00:00+00:00,CA ISO-TAC,24802
2019-01-07 23:00:00+00:00,PGE-TAC,11236
2019-01-07 23:00:00+00:00,SCE-TAC,11070
2019-01-07 23:00:00+00:00,SDGE-TAC,2240
2019-01-07 23:00:00+00:00,VEA-TAC,62
2019-01-08 00:00:00+00:00,CA ISO-TAC,26042
2019-01-08 00:00:00+00:00,PGE-TAC,11773
2019-01-08 00:00:00+00:00,SCE-TAC,11544
2019-01-08 00:00:00+00:00,SDGE-TAC,2464
2019-01-08 00:00:00+00:00,VEA-TAC,68
2019-01-08 01:00:00+00:00,CA ISO-TAC,28329
2019-01-08 01:00:00+00:00,PGE-TAC,12716
2019-01-08 01:00:00+00:00,SCE-TAC,12541
2019-01-08 01:00:00+00:00,SDGE-TAC,2806
2019-01-08 01:00:00+00:00,VEA-TAC,74
2019-01-08 02:00:00+00:00,CA ISO-TAC,28544
2019-01-08 02:00:00+00:00,PGE-TAC,12801
2019-01-08 02:00:00+00:00,SCE-TAC,12642
2019-01-08 02:00:00+00:00,SDGE-TAC,2833
2019-01-08 02:00:00+00:00,VEA-TAC,75
2019-01-08 03:00:00+00:00,CA ISO-TAC,28076
2019-01-08 03:00:00+00:00,PGE-TAC,12528
2019-01-08 03:00:00+00:00,SCE-TAC,12502
2019-01-08 03:00:00+00:00,SDGE-TAC,2777
2019-01-08 03:00:00+00:00,VEA-TAC,76
2019-01-08 04:00:00+00:00,CA ISO-TAC,27246
2019-01-08 04:00:00+00:00,PGE-TAC,12094
2019-01-08 04:00:00+00:00,SCE-TAC,12199
2019-01-08 04:00:00+00:00,SDGE-TAC,2685
2019-01-08 04:00:00+00:00,VEA-TAC,75
2019-01-08 05:00:00+00:00,CA ISO-TAC,25745
2019-01-08 05:00:00+00:00,PGE-TAC,11389
2019-01-08 05:00:00+00:00,SCE-TAC,11582
2019-01-08 05:00:00+00:00,SDGE-TAC,2509
2019-01-08 05:00:00+00:00,VEA-TAC,73
2019-01-08 06:00:00+00:00,CA ISO-TAC,23885
2019-01-08 06:00:00+00:00,PGE-TAC,10507
2019-01-08 06:00:00+00:00,SCE-TAC,10858
2019-01-08 06:00:00+00:00,SDGE-TAC,2257
2019-01-08 06:00:00+00:00,VEA-TAC,70
2019-01-08 07:00:00+00:00,CA ISO-TAC,22208
2019-01-08 07:00:00+00:00,PGE-TAC,9790
2019-01-08 07:00:00+00:00,SCE-TAC,10099
2019-01-08 07:00:00+00:00,SDGE-TAC,2057
2019-01-08 07:00:00+00:00,VEA-TAC,68
2019-01-08 08:00:00+00:00,CA ISO-TAC,21126
2019-01-08 08:00:00+00:00,PGE-TAC,9250
2019-01-08 08:00:00+00:00,SCE-TAC,9626
2019-01-08 08:00:00+00:00,SDGE-TAC,1990
2019-01-08 08:00:00+00:00,VEA-TAC,68
2019-01-08 09:00:00+00:00,CA ISO-TAC,20646
2019-01-08 09:00:00+00:00,PGE-TAC,9238
2019-01-08 09:00:00+00:00,SCE-TAC,9247
2019-01-08 09:00:00+00:00,SDGE-TAC,1899
2019-01-08 09:00:00+00:00,VEA-TAC,70
2019-01-08 10:00:00+00:00,CA ISO-TAC,20174
2019-01-08 10:00:00+00:00,PGE-TAC,9014
2019-01-08 10:00:00+00:00,SCE-TAC,9042
2019-01-08 10:00:00+00:00,SDGE-TAC,1853
2019-01-08 10:00:00+00:00,VEA-TAC,73
2019-01-08 11:00:00+00:00,CA ISO-TAC,20113
2019-01-08 11:00:00+00:00,PGE-TAC,8979
2019-01-08 11:00:00+00:00,SCE-TAC,9026
2019-01-08 11:00:00+00:00,SDGE-TAC,1841
2019-01-08 11:00:00+00:00,VEA-TAC,75
2019-01-08 12:00:00+00:00,CA ISO-TAC,20800
2019-01-08 12:00:00+00:00,PGE-TAC,9262
2019-01-08 12:00:00+00:00,SCE-TAC,9340
2019-01-08 12:00:00+00:00,SDGE-TAC,1924
2019-01-08 12:00:00+00:00,VEA-TAC,81
2019-01-08 13:00:00+00:00,CA ISO-TAC,22348
2019-01-08 13:00:00+00:00,PGE-TAC,9949
2019-01-08 13:00:00+00:00,SCE-TAC,10051
2019-01-08 13:00:00+00:00,SDGE-TAC,2064
2019-01-08 13:00:00+00:00,VEA-TAC,90
2019-01-08 14:00:00+00:00,CA ISO-TAC,24853
2019-01-08 14:00:00+00:00,PGE-TAC,11122
2019-01-08 14:00:00+00:00,SCE-TAC,11090
2019-01-08 14:00:00+00:00,SDGE-TAC,2347
2019-01-08 14:00:00+00:00,VEA-TAC,100
2019-01-08 15:00:00+00:00,CA ISO-TAC,25796
2019-01-08 15:00:00+00:00,PGE-TAC,11654
2019-01-08 15:00:00+00:00,SCE-TAC,11424
2019-01-08 15:00:00+00:00,SDGE-TAC,2423
2019-01-08 15:00:00+00:00,VEA-TAC,103
2019-01-08 16:00:00+00:00,CA ISO-TAC,25710
2019-01-08 16:00:00+00:00,PGE-TAC,11814
2019-01-08 16:00:00+00:00,SCE-TAC,11269
2019-01-08 16:00:00+00:00,SDGE-TAC,2341
2019-01-08 16:00:00+00:00,VEA-TAC,94
2019-01-08 17:00:00+00:00,CA ISO-TAC,25438
2019-01-08 17:00:00+00:00,PGE-TAC,12024
2019-01-08 17:00:00+00:00,SCE-TAC,11008
2019-01-08 17:00:00+00:00,SDGE-TAC,2129
2019-01-08 17:00:00+00:00,VEA-TAC,84
2019-01-08 18:00:00+00:00,CA ISO-TAC,24919
2019-01-08 18:00:00+00:00,PGE-TAC,11912
2019-01-08 18:00:00+00:00,SCE-TAC,10713
2019-01-08 18:00:00+00:00,SDGE-TAC,2023
2019-01-08 18:00:00+00:00,VEA-TAC,75
2019-01-08 19:00:00+00:00,CA ISO-TAC,24604
2019-01-08 19:00:00+00:00,PGE-TAC,11876
2019-01-08 19:00:00+00:00,SCE-TAC,10491
2019-01-08 19:00:00+00:00,SDGE-TAC,1973
2019-01-08 19:00:00+00:00,VEA-TAC,68
2019-01-08 20:00:00+00:00,CA ISO-TAC,24381
2019-01-08 20:00:00+00:00,PGE-TAC,11756
2019-01-08 20:00:00+00:00,SCE-TAC,10409
2019-01-08 20:00:00+00:00,SDGE-TAC,1957
2019-01-08 20:00:00+00:00,VEA-TAC,64
2019-01-08 21:00:00+00:00,CA ISO-TAC,24334
2019-01-08 21:00:00+00:00,PGE-TAC,11549
2019-01-08 21:00:00+00:00,SCE-TAC,10530
2019-01-08 21:00:00+00:00,SDGE-TAC,1998
2019-01-08 21:00:00+00:00,VEA-TAC,61
2019-01-08 22:00:00+00:00,CA ISO-TAC,24417
2019-01-08 22:00:00+00:00,PGE-TAC,11408
2019-01-08 22:00:00+00:00,SCE-TAC,10675
2019-01-08 22:00:00+00:00,SDGE-TAC,2085
2019-01-08 22:00:00+00:00,VEA-TAC,58
2019-01-08 23:00:00+00:00,CA ISO-TAC,24935
2019-01-08 23:00:00+00:00,PGE-TAC,11557
2019-01-08 23:00:00+00:00,SCE-TAC,10869
2019-01-08 23:00:00+00:00,SDGE-TAC,2258
2019-01-08 23:00:00+00:00,VEA-TAC,60
2019-01-09 00:00:00+00:00,CA ISO-TAC,25908
2019-01-09 00:00:00+00:00,PGE-TAC,11970
2019-01-09 00:00:00+00:00,SCE-TAC,11229
2019-01-09 00:00:00+00:00,SDGE-TAC,2450
2019-01-09 00:00:00+00:00,VEA-TAC,67
2019-01-09 01:00:00+00:00,CA ISO-TAC,27934
2019-01-09 01:00:00+00:00,PGE-TAC,12691
2019-01-09 01:00:00+00:00,SCE-TAC,12227
2019-01-09 01:00:00+00:00,SDGE-TAC,2749
2019-01-09 01:00:00+00:00,VEA-TAC,74
2019-01-09 02:00:00+00:00,CA ISO-TAC,28081
2019-01-09 02:00:00+00:00,PGE-TAC,12779
2019-01-09 02:00:00+00:00,SCE-TAC,12269
2019-01-09 02:00:00+00:00,SDGE-TAC,2765
2019-01-09 02:00:00+00:00,VEA-TAC,75
2019-01-09 03:00:00+00:00,CA ISO-TAC,27574
2019-01-09 03:00:00+00:00,PGE-TAC,12508
2019-01-09 03:00:00+00:00,SCE-TAC,12104
2019-01-09 03:00:00+00:00,SDGE-TAC,2693
2019-01-09 03:00:00+00:00,VEA-TAC,76
2019-01-09 04:00:00+00:00,CA ISO-TAC,26776
2019-01-09 04:00:00+00:00,PGE-TAC,12079
2019-01-09 04:00:00+00:00,SCE-TAC,11842
2019-01-09 04:00:00+00:00,SDGE-TAC,2586
2019-01-09 04:00:00+00:00,VEA-TAC,75
2019-01-09 05:00:00+00:00,CA ISO-TAC,25537
2019-01-09 05:00:00+00:00,PGE-TAC,11463
2019-01-09 05:00:00+00:00,SCE-TAC,11384
2019-01-09 05:00:00+00:00,SDGE-TAC,2424
2019-01-09 05:00:00+00:00,VEA-TAC,73
2019-01-09 06:00:00+00:00,CA ISO-TAC,23719
2019-01-09 06:00:00+00:00,PGE-TAC,10582
2019-01-09 06:00:00+00:00,SCE-TAC,10662
2019-01-09 06:00:00+00:00,SDGE-TAC,2213
2019-01-09 06:00:00+00:00,VEA-TAC,69
2019-01-09 07:00:00+00:00,CA ISO-TAC,22159
2019-01-09 07:00:00+00:00,PGE-TAC,9964
2019-01-09 07:00:00+00:00,SCE-TAC,9915
2019-01-09 07:00:00+00:00,SDGE-TAC,2020
2019-01-09 07:00:00+00:00,VEA-TAC,67
2019-01-09 08:00:00+00:00,CA ISO-TAC,21301
2019-01-09 08:00:00+00:00,PGE-TAC,9696
2019-01-09 08:00:00+00:00,SCE-TAC,9436
2019-01-09 08:00:00+00:00,SDGE-TAC,1910
2019-01-09 08:00:00+00:00,VEA-TAC,66
2019-01-09 09:00:00+00:00,CA ISO-TAC,20601
2019-01-09 09:00:00+00:00,PGE-TAC,9334
2019-01-09 09:00:00+00:00,SCE-TAC,9136
2019-01-09 09:00:00+00:00,SDGE-TAC,1872
2019-01-09 09:00:00+00:00,VEA-TAC,67
2019-01-09 10:00:00+00:00,CA ISO-TAC,20154
2019-01-09 10:00:00+00:00,PGE-TAC,9133
2019-01-09 10:00:00+00:00,SCE-TAC,8937
2019-01-09 10:00:00+00:00,SDGE-TAC,1823
2019-01-09 10:00:00+00:00,VEA-TAC,69
2019-01-09 11:00:00+00:00,CA ISO-TAC,20083
2019-01-09 11:00:00+00:00,PGE-TAC,9097
2019-01-09 11:00:00+00:00,SCE-TAC,8905
2019-01-09 11:00:00+00:00,SDGE-TAC,1817
2019-01-09 11:00:00+00:00,VEA-TAC,72
2019-01-09 12:00:00+00:00,CA ISO-TAC,20721
2019-01-09 12:00:00+00:00,PGE-TAC,9346
2019-01-09 12:00:00+00:00,SCE-TAC,9216
