interval_start_gmt,tac_area,mw
2025-01-04 18:00:00+00:00,SCE-TAC,12681
2025-01-04 18:00:00+00:00,SDGE-TAC,1873
2025-01-04 18:00:00+00:00,VEA-TAC,60
2025-01-04 19:00:00+00:00,CA ISO-TAC,23694
2025-01-04 19:00:00+00:00,MWD-TAC,208
2025-01-04 19:00:00+00:00,PGE-TAC,9487
2025-01-04 19:00:00+00:00,SCE-TAC,12366
2025-01-04 19:00:00+00:00,SDGE-TAC,1577
2025-01-04 19:00:00+00:00,VEA-TAC,56
2025-01-04 20:00:00+00:00,CA ISO-TAC,23582
2025-01-04 20:00:00+00:00,MWD-TAC,209
2025-01-04 20:00:00+00:00,PGE-TAC,9506
2025-01-04 20:00:00+00:00,SCE-TAC,12158
2025-01-04 20:00:00+00:00,SDGE-TAC,1657
2025-01-04 20:00:00+00:00,VEA-TAC,52
2025-01-04 21:00:00+00:00,CA ISO-TAC,22876
2025-01-04 21:00:00+00:00,MWD-TAC,208
2025-01-04 21:00:00+00:00,PGE-TAC,9356
2025-01-04 21:00:00+00:00,SCE-TAC,11509
2025-01-04 21:00:00+00:00,SDGE-TAC,1752
2025-01-04 21:00:00+00:00,VEA-TAC,51
2025-01-04 22:00:00+00:00,CA ISO-TAC,22997
2025-01-04 22:00:00+00:00,MWD-TAC,208
2025-01-04 22:00:00+00:00,PGE-TAC,9814
2025-01-04 22:00:00+00:00,SCE-TAC,11051
2025-01-04 22:00:00+00:00,SDGE-TAC,1871
2025-01-04 22:00:00+00:00,VEA-TAC,53
2025-01-04 23:00:00+00:00,CA ISO-TAC,21709
2025-01-04 23:00:00+00:00,MWD-TAC,208
2025-01-04 23:00:00+00:00,PGE-TAC,9702
2025-01-04 23:00:00+00:00,SCE-TAC,9755
2025-01-04 23:00:00+00:00,SDGE-TAC,1988
2025-01-04 23:00:00+00:00,VEA-TAC,56
2025-01-05 00:00:00+00:00,CA ISO-TAC,23144
2025-01-05 00:00:00+00:00,MWD-TAC,208
2025-01-05 00:00:00+00:00,PGE-TAC,10645
2025-01-05 00:00:00+00:00,SCE-TAC,9921
2025-01-05 00:00:00+00:00,SDGE-TAC,2304
2025-01-05 00:00:00+00:00,VEA-TAC,66
2025-01-05 01:00:00+00:00,CA ISO-TAC,25544
2025-01-05 01:00:00+00:00,MWD-TAC,208
2025-01-05 01:00:00+00:00,PGE-TAC,11731
2025-01-05 01:00:00+00:00,SCE-TAC,10979
2025-01-05 01:00:00+00:00,SDGE-TAC,2553
2025-01-05 01:00:00+00:00,VEA-TAC,73
2025-01-05 02:00:00+00:00,CA ISO-TAC,25722
2025-01-05 02:00:00+00:00,MWD-TAC,208
2025-01-05 02:00:00+00:00,PGE-TAC,11841
2025-01-05 02:00:00+00:00,SCE-TAC,11031
2025-01-05 02:00:00+00:00,SDGE-TAC,2568
2025-01-05 02:00:00+00:00,VEA-TAC,74
2025-01-05 03:00:00+00:00,CA ISO-TAC,25409
2025-01-05 03:00:00+00:00,MWD-TAC,209
2025-01-05 03:00:00+00:00,PGE-TAC,11687
2025-01-05 03:00:00+00:00,SCE-TAC,10806
2025-01-05 03:00:00+00:00,SDGE-TAC,2632
2025-01-05 03:00:00+00:00,VEA-TAC,75
2025-01-05 04:00:00+00:00,CA ISO-TAC,24779
2025-01-05 04:00:00+00:00,MWD-TAC,208
2025-01-05 04:00:00+00:00,PGE-TAC,11425
2025-01-05 04:00:00+00:00,SCE-TAC,10540
2025-01-05 04:00:00+00:00,SDGE-TAC,2530
2025-01-05 04:00:00+00:00,VEA-TAC,76
2025-01-05 05:00:00+00:00,CA ISO-TAC,24295
2025-01-05 05:00:00+00:00,MWD-TAC,209
2025-01-05 05:00:00+00:00,PGE-TAC,11068
2025-01-05 05:00:00+00:00,SCE-TAC,10520
2025-01-05 05:00:00+00:00,SDGE-TAC,2423
2025-01-05 05:00:00+00:00,VEA-TAC,75
2025-01-05 06:00:00+00:00,CA ISO-TAC,23537
2025-01-05 06:00:00+00:00,MWD-TAC,208
2025-01-05 06:00:00+00:00,PGE-TAC,10700
2025-01-05 06:00:00+00:00,SCE-TAC,10286
2025-01-05 06:00:00+00:00,SDGE-TAC,2269
2025-01-05 06:00:00+00:00,VEA-TAC,74
2025-01-05 07:00:00+00:00,CA ISO-TAC,22720
2025-01-05 07:00:00+00:00,MWD-TAC,208
2025-01-05 07:00:00+00:00,PGE-TAC,10226
2025-01-05 07:00:00+00:00,SCE-TAC,10091
2025-01-05 07:00:00+00:00,SDGE-TAC,2122
2025-01-05 07:00:00+00:00,VEA-TAC,73
2025-01-05 08:00:00+00:00,CA ISO-TAC,22033
2025-01-05 08:00:00+00:00,MWD-TAC,208
2025-01-05 08:00:00+00:00,PGE-TAC,9950
2025-01-05 08:00:00+00:00,SCE-TAC,9633
2025-01-05 08:00:00+00:00,SDGE-TAC,2167
2025-01-05 08:00:00+00:00,VEA-TAC,75
2025-01-05 09:00:00+00:00,CA ISO-TAC,21342
2025-01-05 09:00:00+00:00,MWD-TAC,209
2025-01-05 09:00:00+00:00,PGE-TAC,9658
2025-01-05 09:00:00+00:00,SCE-TAC,9250
2025-01-05 09:00:00+00:00,SDGE-TAC,2146
2025-01-05 09:00:00+00:00,VEA-TAC,79
2025-01-05 10:00:00+00:00,CA ISO-TAC,20459
2025-01-05 10:00:00+00:00,MWD-TAC,208
2025-01-05 10:00:00+00:00,PGE-TAC,9325
2025-01-05 10:00:00+00:00,SCE-TAC,8799
2025-01-05 10:00:00+00:00,SDGE-TAC,2048
2025-01-05 10:00:00+00:00,VEA-TAC,79
2025-01-05 11:00:00+00:00,CA ISO-TAC,20173
2025-01-05 11:00:00+00:00,MWD-TAC,208
2025-01-05 11:00:00+00:00,PGE-TAC,9164
2025-01-05 11:00:00+00:00,SCE-TAC,8776
2025-01-05 11:00:00+00:00,SDGE-TAC,1944
2025-01-05 11:00:00+00:00,VEA-TAC,81
2025-01-05 12:00:00+00:00,CA ISO-TAC,20116
2025-01-05 12:00:00+00:00,MWD-TAC,208
2025-01-05 12:00:00+00:00,PGE-TAC,9149
2025-01-05 12:00:00+00:00,SCE-TAC,8749
2025-01-05 12:00:00+00:00,SDGE-TAC,1926
2025-01-05 12:00:00+00:00,VEA-TAC,84
2025-01-05 13:00:00+00:00,CA ISO-TAC,20565
2025-01-05 13:00:00+00:00,MWD-TAC,208
2025-01-05 13:00:00+00:00,PGE-TAC,9336
2025-01-05 13:00:00+00:00,SCE-TAC,8981
2025-01-05 13:00:00+00:00,SDGE-TAC,1950
2025-01-05 13:00:00+00:00,VEA-TAC,90
2025-01-05 14:00:00+00:00,CA ISO-TAC,21334
2025-01-05 14:00:00+00:00,MWD-TAC,209
2025-01-05 14:00:00+00:00,PGE-TAC,9761
2025-01-05 14:00:00+00:00,SCE-TAC,9222
2025-01-05 14:00:00+00:00,SDGE-TAC,2045
2025-01-05 14:00:00+00:00,VEA-TAC,97
2025-01-05 15:00:00+00:00,CA ISO-TAC,22193
2025-01-05 15:00:00+00:00,MWD-TAC,209
2025-01-05 15:00:00+00:00,PGE-TAC,10433
2025-01-05 15:00:00+00:00,SCE-TAC,9363
2025-01-05 15:00:00+00:00,SDGE-TAC,2092
2025-01-05 15:00:00+00:00,VEA-TAC,96
2025-01-05 16:00:00+00:00,CA ISO-TAC,23453
2025-01-05 16:00:00+00:00,MWD-TAC,209
2025-01-05 16:00:00+00:00,PGE-TAC,10670
2025-01-05 16:00:00+00:00,SCE-TAC,10444
2025-01-05 16:00:00+00:00,SDGE-TAC,2044
2025-01-05 16:00:00+00:00,VEA-TAC,86
2025-01-05 17:00:00+00:00,CA ISO-TAC,23627
2025-01-05 17:00:00+00:00,MWD-TAC,208
2025-01-05 17:00:00+00:00,PGE-TAC,9841
2025-01-05 17:00:00+00:00,SCE-TAC,11739
2025-01-05 17:00:00+00:00,SDGE-TAC,1766
2025-01-05 17:00:00+00:00,VEA-TAC,73
2025-01-05 18:00:00+00:00,CA ISO-TAC,23110
2025-01-05 18:00:00+00:00,MWD-TAC,209
2025-01-05 18:00:00+00:00,PGE-TAC,8957
2025-01-05 18:00:00+00:00,SCE-TAC,12285
2025-01-05 18:00:00+00:00,SDGE-TAC,1596
2025-01-05 18:00:00+00:00,VEA-TAC,63
2025-01-05 19:00:00+00:00,CA ISO-TAC,22672
2025-01-05 19:00:00+00:00,MWD-TAC,209
2025-01-05 19:00:00+00:00,PGE-TAC,8309
2025-01-05 19:00:00+00:00,SCE-TAC,12517
2025-01-05 19:00:00+00:00,SDGE-TAC,1580
2025-01-05 19:00:00+00:00,VEA-TAC,57
2025-01-05 20:00:00+00:00,CA ISO-TAC,23095
2025-01-05 20:00:00+00:00,MWD-TAC,209
2025-01-05 20:00:00+00:00,PGE-TAC,8665
2025-01-05 20:00:00+00:00,SCE-TAC,12346
2025-01-05 20:00:00+00:00,SDGE-TAC,1823
2025-01-05 20:00:00+00:00,VEA-TAC,52
2025-01-05 21:00:00+00:00,CA ISO-TAC,22734
2025-01-05 21:00:00+00:00,MWD-TAC,209
2025-01-05 21:00:00+00:00,PGE-TAC,8704
2025-01-05 21:00:00+00:00,SCE-TAC,11872
2025-01-05 21:00:00+00:00,SDGE-TAC,1899
2025-01-05 21:00:00+00:00,VEA-TAC,50
2025-01-05 22:00:00+00:00,CA ISO-TAC,22486
2025-01-05 22:00:00+00:00,MWD-TAC,209
2025-01-05 22:00:00+00:00,PGE-TAC,8841
2025-01-05 22:00:00+00:00,SCE-TAC,11397
2025-01-05 22:00:00+00:00,SDGE-TAC,1987
2025-01-05 22:00:00+00:00,VEA-TAC,52
2025-01-05 23:00:00+00:00,CA ISO-TAC,21216
2025-01-05 23:00:00+00:00,MWD-TAC,208
2025-01-05 23:00:00+00:00,PGE-TAC,9254
2025-01-05 23:00:00+00:00,SCE-TAC,9653
2025-01-05 23:00:00+00:00,SDGE-TAC,2047
2025-01-05 23:00:00+00:00,VEA-TAC,54
2025-01-06 00:00:00+00:00,CA ISO-TAC,22426
2025-01-06 00:00:00+00:00,MWD-TAC,208
2025-01-06 00:00:00+00:00,PGE-TAC,10433
2025-01-06 00:00:00+00:00,SCE-TAC,9491
2025-01-06 00:00:00+00:00,SDGE-TAC,2232
2025-01-06 00:00:00+00:00,VEA-TAC,62
2025-01-06 01:00:00+00:00,CA ISO-TAC,24842
2025-01-06 01:00:00+00:00,MWD-TAC,209
2025-01-06 01:00:00+00:00,PGE-TAC,11610
2025-01-06 01:00:00+00:00,SCE-TAC,10416
2025-01-06 01:00:00+00:00,SDGE-TAC,2536
2025-01-06 01:00:00+00:00,VEA-TAC,71
2025-01-06 02:00:00+00:00,CA ISO-TAC,25107
2025-01-06 02:00:00+00:00,MWD-TAC,209
2025-01-06 02:00:00+00:00,PGE-TAC,11712
2025-01-06 02:00:00+00:00,SCE-TAC,10549
2025-01-06 02:00:00+00:00,SDGE-TAC,2564
2025-01-06 02:00:00+00:00,VEA-TAC,73
2025-01-06 03:00:00+00:00,CA ISO-TAC,24962
2025-01-06 03:00:00+00:00,MWD-TAC,209
2025-01-06 03:00:00+00:00,PGE-TAC,11518
2025-01-06 03:00:00+00:00,SCE-TAC,10647
2025-01-06 03:00:00+00:00,SDGE-TAC,2513
2025-01-06 03:00:00+00:00,VEA-TAC,75
2025-01-06 04:00:00+00:00,CA ISO-TAC,24514
2025-01-06 04:00:00+00:00,MWD-TAC,208
2025-01-06 04:00:00+00:00,PGE-TAC,11301
2025-01-06 04:00:00+00:00,SCE-TAC,10475
2025-01-06 04:00:00+00:00,SDGE-TAC,2453
2025-01-06 04:00:00+00:00,VEA-TAC,77
2025-01-06 05:00:00+00:00,CA ISO-TAC,24153
2025-01-06 05:00:00+00:00,MWD-TAC,209
2025-01-06 05:00:00+00:00,PGE-TAC,10982
2025-01-06 05:00:00+00:00,SCE-TAC,10526
2025-01-06 05:00:00+00:00,SDGE-TAC,2360
2025-01-06 05:00:00+00:00,VEA-TAC,76
2025-01-06 06:00:00+00:00,CA ISO-TAC,22875
2025-01-06 06:00:00+00:00,MWD-TAC,209
2025-01-06 06:00:00+00:00,PGE-TAC,10333
2025-01-06 06:00:00+00:00,SCE-TAC,10051
2025-01-06 06:00:00+00:00,SDGE-TAC,2206
2025-01-06 06:00:00+00:00,VEA-TAC,76
2025-01-06 07:00:00+00:00,CA ISO-TAC,21788
2025-01-06 07:00:00+00:00,MWD-TAC,209
2025-01-06 07:00:00+00:00,PGE-TAC,9825
2025-01-06 07:00:00+00:00,SCE-TAC,9617
2025-01-06 07:00:00+00:00,SDGE-TAC,2061
2025-01-06 07:00:00+00:00,VEA-TAC,76
2025-01-06 08:00:00+00:00,CA ISO-TAC,21510
2025-01-06 08:00:00+00:00,MWD-TAC,209
2025-01-06 08:00:00+00:00,PGE-TAC,9986
2025-01-06 08:00:00+00:00,SCE-TAC,9101
2025-01-06 08:00:00+00:00,SDGE-TAC,2136
2025-01-06 08:00:00+00:00,VEA-TAC,78
2025-01-06 09:00:00+00:00,CA ISO-TAC,21245
2025-01-06 09:00:00+00:00,MWD-TAC,209
2025-01-06 09:00:00+00:00,PGE-TAC,9875
2025-01-06 09:00:00+00:00,SCE-TAC,9023
2025-01-06 09:00:00+00:00,SDGE-TAC,2058
2025-01-06 09:00:00+00:00,VEA-TAC,80
2025-01-06 10:00:00+00:00,CA ISO-TAC,20352
2025-01-06 10:00:00+00:00,MWD-TAC,208
2025-01-06 10:00:00+00:00,PGE-TAC,9350
2025-01-06 10:00:00+00:00,SCE-TAC,8739
2025-01-06 10:00:00+00:00,SDGE-TAC,1972
2025-01-06 10:00:00+00:00,VEA-TAC,83
2025-01-06 11:00:00+00:00,CA ISO-TAC,20037
2025-01-06 11:00:00+00:00,MWD-TAC,208
2025-01-06 11:00:00+00:00,PGE-TAC,9194
2025-01-06 11:00:00+00:00,SCE-TAC,8616
2025-01-06 11:00:00+00:00,SDGE-TAC,1932
2025-01-06 11:00:00+00:00,VEA-TAC,87
2025-01-06 12:00:00+00:00,CA ISO-TAC,20507
2025-01-06 12:00:00+00:00,MWD-TAC,209
2025-01-06 12:00:00+00:00,PGE-TAC,9405
2025-01-06 12:00:00+00:00,SCE-TAC,8830
2025-01-06 12:00:00+00:00,SDGE-TAC,1970
2025-01-06 12:00:00+00:00,VEA-TAC,93
2025-01-06 13:00:00+00:00,CA ISO-TAC,22018
2025-01-06 13:00:00+00:00,MWD-TAC,209
2025-01-06 13:00:00+00:00,PGE-TAC,10134
2025-01-06 13:00:00+00:00,SCE-TAC,9456
2025-01-06 13:00:00+00:00,SDGE-TAC,2116
2025-01-06 13:00:00+00:00,VEA-TAC,103
2025-01-06 14:00:00+00:00,CA ISO-TAC,24092
2025-01-06 14:00:00+00:00,MWD-TAC,208
2025-01-06 14:00:00+00:00,PGE-TAC,11199
2025-01-06 14:00:00+00:00,SCE-TAC,10220
2025-01-06 14:00:00+00:00,SDGE-TAC,2352
2025-01-06 14:00:00+00:00,VEA-TAC,113
2025-01-06 15:00:00+00:00,CA ISO-TAC,25916
2025-01-06 15:00:00+00:00,MWD-TAC,209
2025-01-06 15:00:00+00:00,PGE-TAC,12109
2025-01-06 15:00:00+00:00,SCE-TAC,11005
2025-01-06 15:00:00+00:00,SDGE-TAC,2483
2025-01-06 15:00:00+00:00,VEA-TAC,110
2025-01-06 16:00:00+00:00,CA ISO-TAC,26636
2025-01-06 16:00:00+00:00,MWD-TAC,209
2025-01-06 16:00:00+00:00,PGE-TAC,11852
2025-01-06 16:00:00+00:00,SCE-TAC,12047
2025-01-06 16:00:00+00:00,SDGE-TAC,2431
2025-01-06 16:00:00+00:00,VEA-TAC,97
2025-01-06 17:00:00+00:00,CA ISO-TAC,26474
2025-01-06 17:00:00+00:00,MWD-TAC,209
2025-01-06 17:00:00+00:00,PGE-TAC,10826
2025-01-06 17:00:00+00:00,SCE-TAC,12982
2025-01-06 17:00:00+00:00,SDGE-TAC,2374
2025-01-06 17:00:00+00:00,VEA-TAC,83
2025-01-06 18:00:00+00:00,CA ISO-TAC,25802
2025-01-06 18:00:00+00:00,MWD-TAC,209
2025-01-06 18:00:00+00:00,PGE-TAC,10274
2025-01-06 18:00:00+00:00,SCE-TAC,13096
2025-01-06 18:00:00+00:00,SDGE-TAC,2152
2025-01-06 18:00:00+00:00,VEA-TAC,71
2025-01-06 19:00:00+00:00,CA ISO-TAC,25766
2025-01-06 19:00:00+00:00,MWD-TAC,209
2025-01-06 19:00:00+00:00,PGE-TAC,10189
2025-01-06 19:00:00+00:00,SCE-TAC,13291
2025-01-06 19:00:00+00:00,SDGE-TAC,2016
2025-01-06 19:00:00+00:00,VEA-TAC,61
2025-01-06 20:00:00+00:00,CA ISO-TAC,25808
2025-01-06 20:00:00+00:00,MWD-TAC,208
2025-01-06 20:00:00+00:00,PGE-TAC,9990
2025-01-06 20:00:00+00:00,SCE-TAC,13502
2025-01-06 20:00:00+00:00,SDGE-TAC,2052
2025-01-06 20:00:00+00:00,VEA-TAC,56
2025-01-06 21:00:00+00:00,CA ISO-TAC,25113
2025-01-06 21:00:00+00:00,MWD-TAC,209
2025-01-06 21:00:00+00:00,PGE-TAC,10013
2025-01-06 21:00:00+00:00,SCE-TAC,12753
2025-01-06 21:00:00+00:00,SDGE-TAC,2085
2025-01-06 21:00:00+00:00,VEA-TAC,53
2025-01-06 22:00:00+00:00,CA ISO-TAC,25038
2025-01-06 22:00:00+00:00,MWD-TAC,208
2025-01-06 22:00:00+00:00,PGE-TAC,10377
2025-01-06 22:00:00+00:00,SCE-TAC,12292
2025-01-06 22:00:00+00:00,SDGE-TAC,2106
2025-01-06 22:00:00+00:00,VEA-TAC,55
2025-01-06 23:00:00+00:00,CA ISO-TAC,24164
2025-01-06 23:00:00+00:00,MWD-TAC,189
2025-01-06 23:00:00+00:00,PGE-TAC,10645
2025-01-06 23:00:00+00:00,SCE-TAC,11106
2025-01-06 23:00:00+00:00,SDGE-TAC,2167
2025-01-06 23:00:00+00:00,VEA-TAC,57
2025-01-07 00:00:00+00:00,CA ISO-TAC,24812
2025-01-07 00:00:00+00:00,MWD-TAC,189
2025-01-07 00:00:00+00:00,PGE-TAC,11371
2025-01-07 00:00:00+00:00,SCE-TAC,10800
2025-01-07 00:00:00+00:00,SDGE-TAC,2388
2025-01-07 00:00:00+00:00,VEA-TAC,64
2025-01-07 01:00:00+00:00,CA ISO-TAC,26868
2025-01-07 01:00:00+00:00,MWD-TAC,188
2025-01-07 01:00:00+00:00,PGE-TAC,12331
2025-01-07 01:00:00+00:00,SCE-TAC,11560
2025-01-07 01:00:00+00:00,SDGE-TAC,2717
2025-01-07 01:00:00+00:00,VEA-TAC,72
2025-01-07 02:00:00+00:00,CA ISO-TAC,26881
2025-01-07 02:00:00+00:00,MWD-TAC,188
2025-01-07 02:00:00+00:00,PGE-TAC,12380
2025-01-07 02:00:00+00:00,SCE-TAC,11513
2025-01-07 02:00:00+00:00,SDGE-TAC,2726
2025-01-07 02:00:00+00:00,VEA-TAC,74
2025-01-07 03:00:00+00:00,CA ISO-TAC,26675
2025-01-07 03:00:00+00:00,MWD-TAC,189
2025-01-07 03:00:00+00:00,PGE-TAC,12209
2025-01-07 03:00:00+00:00,SCE-TAC,11567
2025-01-07 03:00:00+00:00,SDGE-TAC,2635
2025-01-07 03:00:00+00:00,VEA-TAC,75
2025-01-07 04:00:00+00:00,CA ISO-TAC,25973
2025-01-07 04:00:00+00:00,MWD-TAC,189
2025-01-07 04:00:00+00:00,PGE-TAC,11872
2025-01-07 04:00:00+00:00,SCE-TAC,11282
2025-01-07 04:00:00+00:00,SDGE-TAC,2552
2025-01-07 04:00:00+00:00,VEA-TAC,78
2025-01-07 05:00:00+00:00,CA ISO-TAC,25323
2025-01-07 05:00:00+00:00,MWD-TAC,188
2025-01-07 05:00:00+00:00,PGE-TAC,11356
2025-01-07 05:00:00+00:00,SCE-TAC,11233
2025-01-07 05:00:00+00:00,SDGE-TAC,2471
2025-01-07 05:00:00+00:00,VEA-TAC,75
2025-01-07 06:00:00+00:00,CA ISO-TAC,24837
2025-01-07 06:00:00+00:00,MWD-TAC,189
2025-01-07 06:00:00+00:00,PGE-TAC,10815
2025-01-07 06:00:00+00:00,SCE-TAC,11376
2025-01-07 06:00:00+00:00,SDGE-TAC,2383
2025-01-07 06:00:00+00:00,VEA-TAC,74
2025-01-07 07:00:00+00:00,CA ISO-TAC,23424
2025-01-07 07:00:00+00:00,MWD-TAC,189
2025-01-07 07:00:00+00:00,PGE-TAC,10156
2025-01-07 07:00:00+00:00,SCE-TAC,10685
2025-01-07 07:00:00+00:00,SDGE-TAC,2320
2025-01-07 07:00:00+00:00,VEA-TAC,74
2025-01-07 08:00:00+00:00,CA ISO-TAC,22390
2025-01-07 08:00:00+00:00,MWD-TAC,188
2025-01-07 08:00:00+00:00,PGE-TAC,10076
2025-01-07 08:00:00+00:00,SCE-TAC,9861
2025-01-07 08:00:00+00:00,SDGE-TAC,2191
2025-01-07 08:00:00+00:00,VEA-TAC,74
2025-01-07 09:00:00+00:00,CA ISO-TAC,21778
2025-01-07 09:00:00+00:00,MWD-TAC,188
2025-01-07 09:00:00+00:00,PGE-TAC,9748
2025-01-07 09:00:00+00:00,SCE-TAC,9600
2025-01-07 09:00:00+00:00,SDGE-TAC,2168
2025-01-07 09:00:00+00:00,VEA-TAC,74
2025-01-07 10:00:00+00:00,CA ISO-TAC,20962
2025-01-07 10:00:00+00:00,MWD-TAC,189
2025-01-07 10:00:00+00:00,PGE-TAC,9515
2025-01-07 10:00:00+00:00,SCE-TAC,9056
2025-01-07 10:00:00+00:00,SDGE-TAC,2128
2025-01-07 10:00:00+00:00,VEA-TAC,74
2025-01-07 11:00:00+00:00,CA ISO-TAC,20647
2025-01-07 11:00:00+00:00,MWD-TAC,188
2025-01-07 11:00:00+00:00,PGE-TAC,9412
2025-01-07 11:00:00+00:00,SCE-TAC,8880
2025-01-07 11:00:00+00:00,SDGE-TAC,2094
2025-01-07 11:00:00+00:00,VEA-TAC,73
2025-01-07 12:00:00+00:00,CA ISO-TAC,21050
2025-01-07 12:00:00+00:00,MWD-TAC,185
2025-01-07 12:00:00+00:00,PGE-TAC,9533
2025-01-07 12:00:00+00:00,SCE-TAC,9165
2025-01-07 12:00:00+00:00,SDGE-TAC,2090
2025-01-07 12:00:00+00:00,VEA-TAC,77
2025-01-07 13:00:00+00:00,CA ISO-TAC,22300
2025-01-07 13:00:00+00:00,MWD-TAC,179
2025-01-07 13:00:00+00:00,PGE-TAC,10222
2025-01-07 13:00:00+00:00,SCE-TAC,9616
2025-01-07 13:00:00+00:00,SDGE-TAC,2199
2025-01-07 13:00:00+00:00,VEA-TAC,84
2025-01-07 14:00:00+00:00,CA ISO-TAC,24376
2025-01-07 14:00:00+00:00,MWD-TAC,179
2025-01-07 14:00:00+00:00,PGE-TAC,11263
2025-01-07 14:00:00+00:00,SCE-TAC,10418
2025-01-07 14:00:00+00:00,SDGE-TAC,2425
2025-01-07 14:00:00+00:00,VEA-TAC,91
2025-01-07 15:00:00+00:00,CA ISO-TAC,25770
2025-01-07 15:00:00+00:00,MWD-TAC,179
2025-01-07 15:00:00+00:00,PGE-TAC,11915
2025-01-07 15:00:00+00:00,SCE-TAC,11155
2025-01-07 15:00:00+00:00,SDGE-TAC,2429
2025-01-07 15:00:00+00:00,VEA-TAC,92
2025-01-07 16:00:00+00:00,CA ISO-TAC,25819
2025-01-07 16:00:00+00:00,MWD-TAC,180
2025-01-07 16:00:00+00:00,PGE-TAC,11480
2025-01-07 16:00:00+00:00,SCE-TAC,11801
2025-01-07 16:00:00+00:00,SDGE-TAC,2272
2025-01-07 16:00:00+00:00,VEA-TAC,86
2025-01-07 17:00:00+00:00,CA ISO-TAC,25703
2025-01-07 17:00:00+00:00,MWD-TAC,180
2025-01-07 17:00:00+00:00,PGE-TAC,10569
2025-01-07 17:00:00+00:00,SCE-TAC,12664
2025-01-07 17:00:00+00:00,SDGE-TAC,2216
2025-01-07 17:00:00+00:00,VEA-TAC,74
2025-01-07 18:00:00+00:00,CA ISO-TAC,25336
2025-01-07 18:00:00+00:00,MWD-TAC,179
2025-01-07 18:00:00+00:00,PGE-TAC,10185
2025-01-07 18:00:00+00:00,SCE-TAC,12924
2025-01-07 18:00:00+00:00,SDGE-TAC,1982
2025-01-07 18:00:00+00:00,VEA-TAC,66
2025-01-07 19:00:00+00:00,CA ISO-TAC,25424
2025-01-07 19:00:00+00:00,MWD-TAC,177
2025-01-07 19:00:00+00:00,PGE-TAC,10208
2025-01-07 19:00:00+00:00,SCE-TAC,13146
2025-01-07 19:00:00+00:00,SDGE-TAC,1833
2025-01-07 19:00:00+00:00,VEA-TAC,60
2025-01-07 20:00:00+00:00,CA ISO-TAC,24593
2025-01-07 20:00:00+00:00,MWD-TAC,175
2025-01-07 20:00:00+00:00,PGE-TAC,9849
2025-01-07 20:00:00+00:00,SCE-TAC,12665
2025-01-07 20:00:00+00:00,SDGE-TAC,1847
2025-01-07 20:00:00+00:00,VEA-TAC,57
2025-01-07 21:00:00+00:00,CA ISO-TAC,24232
2025-01-07 21:00:00+00:00,MWD-TAC,163
2025-01-07 21:00:00+00:00,PGE-TAC,9787
2025-01-07 21:00:00+00:00,SCE-TAC,12313
2025-01-07 21:00:00+00:00,SDGE-TAC,1912
2025-01-07 21:00:00+00:00,VEA-TAC,57
2025-01-07 22:00:00+00:00,CA ISO-TAC,24162
2025-01-07 22:00:00+00:00,MWD-TAC,156
2025-01-07 22:00:00+00:00,PGE-TAC,10092
2025-01-07 22:00:00+00:00,SCE-TAC,11705
2025-01-07 22:00:00+00:00,SDGE-TAC,2149
2025-01-07 22:00:00+00:00,VEA-TAC,60
2025-01-07 23:00:00+00:00,CA ISO-TAC,23680
2025-01-07 23:00:00+00:00,MWD-TAC,147
2025-01-07 23:00:00+00:00,PGE-TAC,10441
2025-01-07 23:00:00+00:00,SCE-TAC,10818
2025-01-07 23:00:00+00:00,SDGE-TAC,2207
2025-01-07 23:00:00+00:00,VEA-TAC,67
2025-01-08 00:00:00+00:00,CA ISO-TAC,24641
2025-01-08 00:00:00+00:00,MWD-TAC,140
2025-01-08 00:00:00+00:00,PGE-TAC,11187
2025-01-08 00:00:00+00:00,SCE-TAC,10793
2025-01-08 00:00:00+00:00,SDGE-TAC,2444
2025-01-08 00:00:00+00:00,VEA-TAC,77
2025-01-08 01:00:00+00:00,CA ISO-TAC,26671
2025-01-08 01:00:00+00:00,MWD-TAC,138
2025-01-08 01:00:00+00:00,PGE-TAC,12194
2025-01-08 01:00:00+00:00,SCE-TAC,11537
2025-01-08 01:00:00+00:00,SDGE-TAC,2716
2025-01-08 01:00:00+00:00,VEA-TAC,86
2025-01-08 02:00:00+00:00,CA ISO-TAC,26810
2025-01-08 02:00:00+00:00,MWD-TAC,130
2025-01-08 02:00:00+00:00,PGE-TAC,12200
2025-01-08 02:00:00+00:00,SCE-TAC,11685
2025-01-08 02:00:00+00:00,SDGE-TAC,2708
2025-01-08 02:00:00+00:00,VEA-TAC,87
2025-01-08 03:00:00+00:00,CA ISO-TAC,26456
2025-01-08 03:00:00+00:00,MWD-TAC,127
2025-01-08 03:00:00+00:00,PGE-TAC,12029
2025-01-08 03:00:00+00:00,SCE-TAC,11577
2025-01-08 03:00:00+00:00,SDGE-TAC,2635
2025-01-08 03:00:00+00:00,VEA-TAC,88
2025-01-08 04:00:00+00:00,CA ISO-TAC,25768
2025-01-08 04:00:00+00:00,MWD-TAC,119
2025-01-08 04:00:00+00:00,PGE-TAC,11671
2025-01-08 04:00:00+00:00,SCE-TAC,11342
2025-01-08 04:00:00+00:00,SDGE-TAC,2549
2025-01-08 04:00:00+00:00,VEA-TAC,87
2025-01-08 05:00:00+00:00,CA ISO-TAC,25076
