interval_start_gmt,tac_area,mw
2024-01-04 18:00:00+00:00,SCE-TAC,11407
2024-01-04 18:00:00+00:00,SDGE-TAC,1747
2024-01-04 18:00:00+00:00,VEA-TAC,73
2024-01-04 19:00:00+00:00,CA ISO-TAC,23519
2024-01-04 19:00:00+00:00,MWD-TAC,120
2024-01-04 19:00:00+00:00,PGE-TAC,10178
2024-01-04 19:00:00+00:00,SCE-TAC,11503
2024-01-04 19:00:00+00:00,SDGE-TAC,1648
2024-01-04 19:00:00+00:00,VEA-TAC,70
2024-01-04 20:00:00+00:00,CA ISO-TAC,23757
2024-01-04 20:00:00+00:00,MWD-TAC,120
2024-01-04 20:00:00+00:00,PGE-TAC,10145
2024-01-04 20:00:00+00:00,SCE-TAC,11790
2024-01-04 20:00:00+00:00,SDGE-TAC,1638
2024-01-04 20:00:00+00:00,VEA-TAC,64
2024-01-04 21:00:00+00:00,CA ISO-TAC,23674
2024-01-04 21:00:00+00:00,MWD-TAC,120
2024-01-04 21:00:00+00:00,PGE-TAC,9961
2024-01-04 21:00:00+00:00,SCE-TAC,11563
2024-01-04 21:00:00+00:00,SDGE-TAC,1968
2024-01-04 21:00:00+00:00,VEA-TAC,62
2024-01-04 22:00:00+00:00,CA ISO-TAC,23652
2024-01-04 22:00:00+00:00,MWD-TAC,119
2024-01-04 22:00:00+00:00,PGE-TAC,9909
2024-01-04 22:00:00+00:00,SCE-TAC,11469
2024-01-04 22:00:00+00:00,SDGE-TAC,2091
2024-01-04 22:00:00+00:00,VEA-TAC,64
2024-01-04 23:00:00+00:00,CA ISO-TAC,23341
2024-01-04 23:00:00+00:00,MWD-TAC,120
2024-01-04 23:00:00+00:00,PGE-TAC,10391
2024-01-04 23:00:00+00:00,SCE-TAC,10620
2024-01-04 23:00:00+00:00,SDGE-TAC,2146
2024-01-04 23:00:00+00:00,VEA-TAC,64
2024-01-05 00:00:00+00:00,CA ISO-TAC,24931
2024-01-05 00:00:00+00:00,MWD-TAC,119
2024-01-05 00:00:00+00:00,PGE-TAC,11327
2024-01-05 00:00:00+00:00,SCE-TAC,10999
2024-01-05 00:00:00+00:00,SDGE-TAC,2414
2024-01-05 00:00:00+00:00,VEA-TAC,72
2024-01-05 01:00:00+00:00,CA ISO-TAC,27080
2024-01-05 01:00:00+00:00,MWD-TAC,120
2024-01-05 01:00:00+00:00,PGE-TAC,12301
2024-01-05 01:00:00+00:00,SCE-TAC,11902
2024-01-05 01:00:00+00:00,SDGE-TAC,2675
2024-01-05 01:00:00+00:00,VEA-TAC,82
2024-01-05 02:00:00+00:00,CA ISO-TAC,27284
2024-01-05 02:00:00+00:00,MWD-TAC,120
2024-01-05 02:00:00+00:00,PGE-TAC,12391
2024-01-05 02:00:00+00:00,SCE-TAC,11989
2024-01-05 02:00:00+00:00,SDGE-TAC,2700
2024-01-05 02:00:00+00:00,VEA-TAC,84
2024-01-05 03:00:00+00:00,CA ISO-TAC,27139
2024-01-05 03:00:00+00:00,MWD-TAC,120
2024-01-05 03:00:00+00:00,PGE-TAC,12177
2024-01-05 03:00:00+00:00,SCE-TAC,12110
2024-01-05 03:00:00+00:00,SDGE-TAC,2647
2024-01-05 03:00:00+00:00,VEA-TAC,85
2024-01-05 04:00:00+00:00,CA ISO-TAC,26525
2024-01-05 04:00:00+00:00,MWD-TAC,120
2024-01-05 04:00:00+00:00,PGE-TAC,11991
2024-01-05 04:00:00+00:00,SCE-TAC,11754
2024-01-05 04:00:00+00:00,SDGE-TAC,2576
2024-01-05 04:00:00+00:00,VEA-TAC,84
2024-01-05 05:00:00+00:00,CA ISO-TAC,25694
2024-01-05 05:00:00+00:00,MWD-TAC,119
2024-01-05 05:00:00+00:00,PGE-TAC,11481
2024-01-05 05:00:00+00:00,SCE-TAC,11476
2024-01-05 05:00:00+00:00,SDGE-TAC,2535
2024-01-05 05:00:00+00:00,VEA-TAC,83
2024-01-05 06:00:00+00:00,CA ISO-TAC,24858
2024-01-05 06:00:00+00:00,MWD-TAC,119
2024-01-05 06:00:00+00:00,PGE-TAC,10958
2024-01-05 06:00:00+00:00,SCE-TAC,11295
2024-01-05 06:00:00+00:00,SDGE-TAC,2407
2024-01-05 06:00:00+00:00,VEA-TAC,79
2024-01-05 07:00:00+00:00,CA ISO-TAC,23803
2024-01-05 07:00:00+00:00,MWD-TAC,119
2024-01-05 07:00:00+00:00,PGE-TAC,10374
2024-01-05 07:00:00+00:00,SCE-TAC,10874
2024-01-05 07:00:00+00:00,SDGE-TAC,2359
2024-01-05 07:00:00+00:00,VEA-TAC,77
2024-01-05 08:00:00+00:00,CA ISO-TAC,22778
2024-01-05 08:00:00+00:00,MWD-TAC,120
2024-01-05 08:00:00+00:00,PGE-TAC,10145
2024-01-05 08:00:00+00:00,SCE-TAC,10025
2024-01-05 08:00:00+00:00,SDGE-TAC,2411
2024-01-05 08:00:00+00:00,VEA-TAC,77
2024-01-05 09:00:00+00:00,CA ISO-TAC,21923
2024-01-05 09:00:00+00:00,MWD-TAC,120
2024-01-05 09:00:00+00:00,PGE-TAC,9824
2024-01-05 09:00:00+00:00,SCE-TAC,9651
2024-01-05 09:00:00+00:00,SDGE-TAC,2250
2024-01-05 09:00:00+00:00,VEA-TAC,78
2024-01-05 10:00:00+00:00,CA ISO-TAC,21332
2024-01-05 10:00:00+00:00,MWD-TAC,119
2024-01-05 10:00:00+00:00,PGE-TAC,9656
2024-01-05 10:00:00+00:00,SCE-TAC,9418
2024-01-05 10:00:00+00:00,SDGE-TAC,2059
2024-01-05 10:00:00+00:00,VEA-TAC,80
2024-01-05 11:00:00+00:00,CA ISO-TAC,21256
2024-01-05 11:00:00+00:00,MWD-TAC,119
2024-01-05 11:00:00+00:00,PGE-TAC,9679
2024-01-05 11:00:00+00:00,SCE-TAC,9349
2024-01-05 11:00:00+00:00,SDGE-TAC,2026
2024-01-05 11:00:00+00:00,VEA-TAC,83
2024-01-05 12:00:00+00:00,CA ISO-TAC,21524
2024-01-05 12:00:00+00:00,MWD-TAC,119
2024-01-05 12:00:00+00:00,PGE-TAC,9688
2024-01-05 12:00:00+00:00,SCE-TAC,9541
2024-01-05 12:00:00+00:00,SDGE-TAC,2088
2024-01-05 12:00:00+00:00,VEA-TAC,88
2024-01-05 13:00:00+00:00,CA ISO-TAC,22581
2024-01-05 13:00:00+00:00,MWD-TAC,120
2024-01-05 13:00:00+00:00,PGE-TAC,10085
2024-01-05 13:00:00+00:00,SCE-TAC,10107
2024-01-05 13:00:00+00:00,SDGE-TAC,2175
2024-01-05 13:00:00+00:00,VEA-TAC,94
2024-01-05 14:00:00+00:00,CA ISO-TAC,24334
2024-01-05 14:00:00+00:00,MWD-TAC,120
2024-01-05 14:00:00+00:00,PGE-TAC,10879
2024-01-05 14:00:00+00:00,SCE-TAC,10871
2024-01-05 14:00:00+00:00,SDGE-TAC,2365
2024-01-05 14:00:00+00:00,VEA-TAC,99
2024-01-05 15:00:00+00:00,CA ISO-TAC,25553
2024-01-05 15:00:00+00:00,MWD-TAC,119
2024-01-05 15:00:00+00:00,PGE-TAC,11503
2024-01-05 15:00:00+00:00,SCE-TAC,11293
2024-01-05 15:00:00+00:00,SDGE-TAC,2537
2024-01-05 15:00:00+00:00,VEA-TAC,101
2024-01-05 16:00:00+00:00,CA ISO-TAC,25669
2024-01-05 16:00:00+00:00,MWD-TAC,120
2024-01-05 16:00:00+00:00,PGE-TAC,11472
2024-01-05 16:00:00+00:00,SCE-TAC,11587
2024-01-05 16:00:00+00:00,SDGE-TAC,2394
2024-01-05 16:00:00+00:00,VEA-TAC,96
2024-01-05 17:00:00+00:00,CA ISO-TAC,24413
2024-01-05 17:00:00+00:00,MWD-TAC,119
2024-01-05 17:00:00+00:00,PGE-TAC,10656
2024-01-05 17:00:00+00:00,SCE-TAC,11483
2024-01-05 17:00:00+00:00,SDGE-TAC,2069
2024-01-05 17:00:00+00:00,VEA-TAC,86
2024-01-05 18:00:00+00:00,CA ISO-TAC,23879
2024-01-05 18:00:00+00:00,MWD-TAC,119
2024-01-05 18:00:00+00:00,PGE-TAC,9878
2024-01-05 18:00:00+00:00,SCE-TAC,11886
2024-01-05 18:00:00+00:00,SDGE-TAC,1919
2024-01-05 18:00:00+00:00,VEA-TAC,77
2024-01-05 19:00:00+00:00,CA ISO-TAC,22399
2024-01-05 19:00:00+00:00,MWD-TAC,119
2024-01-05 19:00:00+00:00,PGE-TAC,9011
2024-01-05 19:00:00+00:00,SCE-TAC,11425
2024-01-05 19:00:00+00:00,SDGE-TAC,1781
2024-01-05 19:00:00+00:00,VEA-TAC,63
2024-01-05 20:00:00+00:00,CA ISO-TAC,22275
2024-01-05 20:00:00+00:00,MWD-TAC,119
2024-01-05 20:00:00+00:00,PGE-TAC,9310
2024-01-05 20:00:00+00:00,SCE-TAC,10918
2024-01-05 20:00:00+00:00,SDGE-TAC,1870
2024-01-05 20:00:00+00:00,VEA-TAC,58
2024-01-05 21:00:00+00:00,CA ISO-TAC,22905
2024-01-05 21:00:00+00:00,MWD-TAC,120
2024-01-05 21:00:00+00:00,PGE-TAC,9585
2024-01-05 21:00:00+00:00,SCE-TAC,11127
2024-01-05 21:00:00+00:00,SDGE-TAC,2016
2024-01-05 21:00:00+00:00,VEA-TAC,57
2024-01-05 22:00:00+00:00,CA ISO-TAC,23811
2024-01-05 22:00:00+00:00,MWD-TAC,120
2024-01-05 22:00:00+00:00,PGE-TAC,10101
2024-01-05 22:00:00+00:00,SCE-TAC,11389
2024-01-05 22:00:00+00:00,SDGE-TAC,2144
2024-01-05 22:00:00+00:00,VEA-TAC,57
2024-01-05 23:00:00+00:00,CA ISO-TAC,23763
2024-01-05 23:00:00+00:00,MWD-TAC,120
2024-01-05 23:00:00+00:00,PGE-TAC,10450
2024-01-05 23:00:00+00:00,SCE-TAC,10855
2024-01-05 23:00:00+00:00,SDGE-TAC,2277
2024-01-05 23:00:00+00:00,VEA-TAC,61
2024-01-06 00:00:00+00:00,CA ISO-TAC,24653
2024-01-06 00:00:00+00:00,MWD-TAC,119
2024-01-06 00:00:00+00:00,PGE-TAC,11196
2024-01-06 00:00:00+00:00,SCE-TAC,10836
2024-01-06 00:00:00+00:00,SDGE-TAC,2432
2024-01-06 00:00:00+00:00,VEA-TAC,70
2024-01-06 01:00:00+00:00,CA ISO-TAC,26607
2024-01-06 01:00:00+00:00,MWD-TAC,119
2024-01-06 01:00:00+00:00,PGE-TAC,12089
2024-01-06 01:00:00+00:00,SCE-TAC,11694
2024-01-06 01:00:00+00:00,SDGE-TAC,2626
2024-01-06 01:00:00+00:00,VEA-TAC,79
2024-01-06 02:00:00+00:00,CA ISO-TAC,26748
2024-01-06 02:00:00+00:00,MWD-TAC,120
2024-01-06 02:00:00+00:00,PGE-TAC,12132
2024-01-06 02:00:00+00:00,SCE-TAC,11780
2024-01-06 02:00:00+00:00,SDGE-TAC,2635
2024-01-06 02:00:00+00:00,VEA-TAC,81
2024-01-06 03:00:00+00:00,CA ISO-TAC,26361
2024-01-06 03:00:00+00:00,MWD-TAC,120
2024-01-06 03:00:00+00:00,PGE-TAC,11874
2024-01-06 03:00:00+00:00,SCE-TAC,11704
2024-01-06 03:00:00+00:00,SDGE-TAC,2579
2024-01-06 03:00:00+00:00,VEA-TAC,84
2024-01-06 04:00:00+00:00,CA ISO-TAC,26003
2024-01-06 04:00:00+00:00,MWD-TAC,119
2024-01-06 04:00:00+00:00,PGE-TAC,11637
2024-01-06 04:00:00+00:00,SCE-TAC,11641
2024-01-06 04:00:00+00:00,SDGE-TAC,2520
2024-01-06 04:00:00+00:00,VEA-TAC,86
2024-01-06 05:00:00+00:00,CA ISO-TAC,25608
2024-01-06 05:00:00+00:00,MWD-TAC,120
2024-01-06 05:00:00+00:00,PGE-TAC,11344
2024-01-06 05:00:00+00:00,SCE-TAC,11621
2024-01-06 05:00:00+00:00,SDGE-TAC,2439
2024-01-06 05:00:00+00:00,VEA-TAC,84
2024-01-06 06:00:00+00:00,CA ISO-TAC,24445
2024-01-06 06:00:00+00:00,MWD-TAC,119
2024-01-06 06:00:00+00:00,PGE-TAC,10835
2024-01-06 06:00:00+00:00,SCE-TAC,11123
2024-01-06 06:00:00+00:00,SDGE-TAC,2287
2024-01-06 06:00:00+00:00,VEA-TAC,81
2024-01-06 07:00:00+00:00,CA ISO-TAC,23211
2024-01-06 07:00:00+00:00,MWD-TAC,119
2024-01-06 07:00:00+00:00,PGE-TAC,10395
2024-01-06 07:00:00+00:00,SCE-TAC,10475
2024-01-06 07:00:00+00:00,SDGE-TAC,2143
2024-01-06 07:00:00+00:00,VEA-TAC,79
2024-01-06 08:00:00+00:00,CA ISO-TAC,22622
2024-01-06 08:00:00+00:00,MWD-TAC,119
2024-01-06 08:00:00+00:00,PGE-TAC,10272
2024-01-06 08:00:00+00:00,SCE-TAC,9995
2024-01-06 08:00:00+00:00,SDGE-TAC,2158
2024-01-06 08:00:00+00:00,VEA-TAC,78
2024-01-06 09:00:00+00:00,CA ISO-TAC,21786
2024-01-06 09:00:00+00:00,MWD-TAC,119
2024-01-06 09:00:00+00:00,PGE-TAC,9907
2024-01-06 09:00:00+00:00,SCE-TAC,9605
2024-01-06 09:00:00+00:00,SDGE-TAC,2075
2024-01-06 09:00:00+00:00,VEA-TAC,80
2024-01-06 10:00:00+00:00,CA ISO-TAC,21257
2024-01-06 10:00:00+00:00,MWD-TAC,119
2024-01-06 10:00:00+00:00,PGE-TAC,9728
2024-01-06 10:00:00+00:00,SCE-TAC,9323
2024-01-06 10:00:00+00:00,SDGE-TAC,2005
2024-01-06 10:00:00+00:00,VEA-TAC,82
2024-01-06 11:00:00+00:00,CA ISO-TAC,21017
2024-01-06 11:00:00+00:00,MWD-TAC,120
2024-01-06 11:00:00+00:00,PGE-TAC,9644
2024-01-06 11:00:00+00:00,SCE-TAC,9199
2024-01-06 11:00:00+00:00,SDGE-TAC,1968
2024-01-06 11:00:00+00:00,VEA-TAC,86
2024-01-06 12:00:00+00:00,CA ISO-TAC,21130
2024-01-06 12:00:00+00:00,MWD-TAC,119
2024-01-06 12:00:00+00:00,PGE-TAC,9707
2024-01-06 12:00:00+00:00,SCE-TAC,9243
2024-01-06 12:00:00+00:00,SDGE-TAC,1970
2024-01-06 12:00:00+00:00,VEA-TAC,91
2024-01-06 13:00:00+00:00,CA ISO-TAC,21701
2024-01-06 13:00:00+00:00,MWD-TAC,120
2024-01-06 13:00:00+00:00,PGE-TAC,9967
2024-01-06 13:00:00+00:00,SCE-TAC,9510
2024-01-06 13:00:00+00:00,SDGE-TAC,2006
2024-01-06 13:00:00+00:00,VEA-TAC,98
2024-01-06 14:00:00+00:00,CA ISO-TAC,22706
2024-01-06 14:00:00+00:00,MWD-TAC,120
2024-01-06 14:00:00+00:00,PGE-TAC,10434
2024-01-06 14:00:00+00:00,SCE-TAC,9939
2024-01-06 14:00:00+00:00,SDGE-TAC,2108
2024-01-06 14:00:00+00:00,VEA-TAC,105
2024-01-06 15:00:00+00:00,CA ISO-TAC,23182
2024-01-06 15:00:00+00:00,MWD-TAC,120
2024-01-06 15:00:00+00:00,PGE-TAC,10893
2024-01-06 15:00:00+00:00,SCE-TAC,9881
2024-01-06 15:00:00+00:00,SDGE-TAC,2180
2024-01-06 15:00:00+00:00,VEA-TAC,108
2024-01-06 16:00:00+00:00,CA ISO-TAC,22956
2024-01-06 16:00:00+00:00,MWD-TAC,120
2024-01-06 16:00:00+00:00,PGE-TAC,11054
2024-01-06 16:00:00+00:00,SCE-TAC,9562
2024-01-06 16:00:00+00:00,SDGE-TAC,2118
2024-01-06 16:00:00+00:00,VEA-TAC,102
2024-01-06 17:00:00+00:00,CA ISO-TAC,22732
2024-01-06 17:00:00+00:00,MWD-TAC,120
2024-01-06 17:00:00+00:00,PGE-TAC,11076
2024-01-06 17:00:00+00:00,SCE-TAC,9603
2024-01-06 17:00:00+00:00,SDGE-TAC,1847
2024-01-06 17:00:00+00:00,VEA-TAC,86
2024-01-06 18:00:00+00:00,CA ISO-TAC,23063
2024-01-06 18:00:00+00:00,MWD-TAC,120
2024-01-06 18:00:00+00:00,PGE-TAC,11316
2024-01-06 18:00:00+00:00,SCE-TAC,9899
2024-01-06 18:00:00+00:00,SDGE-TAC,1651
2024-01-06 18:00:00+00:00,VEA-TAC,77
2024-01-06 19:00:00+00:00,CA ISO-TAC,23054
2024-01-06 19:00:00+00:00,MWD-TAC,119
2024-01-06 19:00:00+00:00,PGE-TAC,11271
2024-01-06 19:00:00+00:00,SCE-TAC,10181
2024-01-06 19:00:00+00:00,SDGE-TAC,1411
2024-01-06 19:00:00+00:00,VEA-TAC,72
2024-01-06 20:00:00+00:00,CA ISO-TAC,23079
2024-01-06 20:00:00+00:00,MWD-TAC,120
2024-01-06 20:00:00+00:00,PGE-TAC,11516
2024-01-06 20:00:00+00:00,SCE-TAC,9985
2024-01-06 20:00:00+00:00,SDGE-TAC,1390
2024-01-06 20:00:00+00:00,VEA-TAC,68
2024-01-06 21:00:00+00:00,CA ISO-TAC,23496
2024-01-06 21:00:00+00:00,MWD-TAC,120
2024-01-06 21:00:00+00:00,PGE-TAC,11683
2024-01-06 21:00:00+00:00,SCE-TAC,10023
2024-01-06 21:00:00+00:00,SDGE-TAC,1595
2024-01-06 21:00:00+00:00,VEA-TAC,75
2024-01-06 22:00:00+00:00,CA ISO-TAC,22803
2024-01-06 22:00:00+00:00,MWD-TAC,120
2024-01-06 22:00:00+00:00,PGE-TAC,11422
2024-01-06 22:00:00+00:00,SCE-TAC,9493
2024-01-06 22:00:00+00:00,SDGE-TAC,1690
2024-01-06 22:00:00+00:00,VEA-TAC,78
2024-01-06 23:00:00+00:00,CA ISO-TAC,22960
2024-01-06 23:00:00+00:00,MWD-TAC,120
2024-01-06 23:00:00+00:00,PGE-TAC,11536
2024-01-06 23:00:00+00:00,SCE-TAC,9410
2024-01-06 23:00:00+00:00,SDGE-TAC,1811
2024-01-06 23:00:00+00:00,VEA-TAC,83
2024-01-07 00:00:00+00:00,CA ISO-TAC,23994
2024-01-07 00:00:00+00:00,MWD-TAC,120
2024-01-07 00:00:00+00:00,PGE-TAC,11689
2024-01-07 00:00:00+00:00,SCE-TAC,9926
2024-01-07 00:00:00+00:00,SDGE-TAC,2169
2024-01-07 00:00:00+00:00,VEA-TAC,90
2024-01-07 01:00:00+00:00,CA ISO-TAC,25943
2024-01-07 01:00:00+00:00,MWD-TAC,119
2024-01-07 01:00:00+00:00,PGE-TAC,12437
2024-01-07 01:00:00+00:00,SCE-TAC,10799
2024-01-07 01:00:00+00:00,SDGE-TAC,2494
2024-01-07 01:00:00+00:00,VEA-TAC,94
2024-01-07 02:00:00+00:00,CA ISO-TAC,26014
2024-01-07 02:00:00+00:00,MWD-TAC,119
2024-01-07 02:00:00+00:00,PGE-TAC,12338
2024-01-07 02:00:00+00:00,SCE-TAC,10940
2024-01-07 02:00:00+00:00,SDGE-TAC,2524
2024-01-07 02:00:00+00:00,VEA-TAC,93
2024-01-07 03:00:00+00:00,CA ISO-TAC,25776
2024-01-07 03:00:00+00:00,MWD-TAC,120
2024-01-07 03:00:00+00:00,PGE-TAC,12115
2024-01-07 03:00:00+00:00,SCE-TAC,10955
2024-01-07 03:00:00+00:00,SDGE-TAC,2496
2024-01-07 03:00:00+00:00,VEA-TAC,90
2024-01-07 04:00:00+00:00,CA ISO-TAC,25193
2024-01-07 04:00:00+00:00,MWD-TAC,119
2024-01-07 04:00:00+00:00,PGE-TAC,11800
2024-01-07 04:00:00+00:00,SCE-TAC,10762
2024-01-07 04:00:00+00:00,SDGE-TAC,2425
2024-01-07 04:00:00+00:00,VEA-TAC,87
2024-01-07 05:00:00+00:00,CA ISO-TAC,24621
2024-01-07 05:00:00+00:00,MWD-TAC,119
2024-01-07 05:00:00+00:00,PGE-TAC,11516
2024-01-07 05:00:00+00:00,SCE-TAC,10556
2024-01-07 05:00:00+00:00,SDGE-TAC,2347
2024-01-07 05:00:00+00:00,VEA-TAC,83
2024-01-07 06:00:00+00:00,CA ISO-TAC,23688
2024-01-07 06:00:00+00:00,MWD-TAC,119
2024-01-07 06:00:00+00:00,PGE-TAC,10976
2024-01-07 06:00:00+00:00,SCE-TAC,10309
2024-01-07 06:00:00+00:00,SDGE-TAC,2205
2024-01-07 06:00:00+00:00,VEA-TAC,79
2024-01-07 07:00:00+00:00,CA ISO-TAC,22814
2024-01-07 07:00:00+00:00,MWD-TAC,120
2024-01-07 07:00:00+00:00,PGE-TAC,10554
2024-01-07 07:00:00+00:00,SCE-TAC,9947
2024-01-07 07:00:00+00:00,SDGE-TAC,2117
2024-01-07 07:00:00+00:00,VEA-TAC,76
2024-01-07 08:00:00+00:00,CA ISO-TAC,22177
2024-01-07 08:00:00+00:00,MWD-TAC,119
2024-01-07 08:00:00+00:00,PGE-TAC,10316
2024-01-07 08:00:00+00:00,SCE-TAC,9569
2024-01-07 08:00:00+00:00,SDGE-TAC,2098
2024-01-07 08:00:00+00:00,VEA-TAC,75
2024-01-07 09:00:00+00:00,CA ISO-TAC,21487
2024-01-07 09:00:00+00:00,MWD-TAC,119
2024-01-07 09:00:00+00:00,PGE-TAC,10198
2024-01-07 09:00:00+00:00,SCE-TAC,9078
2024-01-07 09:00:00+00:00,SDGE-TAC,2014
2024-01-07 09:00:00+00:00,VEA-TAC,78
2024-01-07 10:00:00+00:00,CA ISO-TAC,21110
2024-01-07 10:00:00+00:00,MWD-TAC,120
2024-01-07 10:00:00+00:00,PGE-TAC,10182
2024-01-07 10:00:00+00:00,SCE-TAC,8741
2024-01-07 10:00:00+00:00,SDGE-TAC,1987
2024-01-07 10:00:00+00:00,VEA-TAC,80
2024-01-07 11:00:00+00:00,CA ISO-TAC,20632
2024-01-07 11:00:00+00:00,MWD-TAC,120
2024-01-07 11:00:00+00:00,PGE-TAC,9956
2024-01-07 11:00:00+00:00,SCE-TAC,8535
2024-01-07 11:00:00+00:00,SDGE-TAC,1938
2024-01-07 11:00:00+00:00,VEA-TAC,83
2024-01-07 12:00:00+00:00,CA ISO-TAC,20561
2024-01-07 12:00:00+00:00,MWD-TAC,120
2024-01-07 12:00:00+00:00,PGE-TAC,10020
2024-01-07 12:00:00+00:00,SCE-TAC,8405
2024-01-07 12:00:00+00:00,SDGE-TAC,1929
2024-01-07 12:00:00+00:00,VEA-TAC,87
2024-01-07 13:00:00+00:00,CA ISO-TAC,20785
2024-01-07 13:00:00+00:00,MWD-TAC,120
2024-01-07 13:00:00+00:00,PGE-TAC,10150
2024-01-07 13:00:00+00:00,SCE-TAC,8546
2024-01-07 13:00:00+00:00,SDGE-TAC,1874
2024-01-07 13:00:00+00:00,VEA-TAC,95
2024-01-07 14:00:00+00:00,CA ISO-TAC,21607
2024-01-07 14:00:00+00:00,MWD-TAC,120
2024-01-07 14:00:00+00:00,PGE-TAC,10549
2024-01-07 14:00:00+00:00,SCE-TAC,8916
2024-01-07 14:00:00+00:00,SDGE-TAC,1919
2024-01-07 14:00:00+00:00,VEA-TAC,103
2024-01-07 15:00:00+00:00,CA ISO-TAC,22226
2024-01-07 15:00:00+00:00,MWD-TAC,120
2024-01-07 15:00:00+00:00,PGE-TAC,11156
2024-01-07 15:00:00+00:00,SCE-TAC,8916
2024-01-07 15:00:00+00:00,SDGE-TAC,1929
2024-01-07 15:00:00+00:00,VEA-TAC,105
2024-01-07 16:00:00+00:00,CA ISO-TAC,21518
2024-01-07 16:00:00+00:00,MWD-TAC,121
2024-01-07 16:00:00+00:00,PGE-TAC,10885
2024-01-07 16:00:00+00:00,SCE-TAC,8676
2024-01-07 16:00:00+00:00,SDGE-TAC,1739
2024-01-07 16:00:00+00:00,VEA-TAC,97
2024-01-07 17:00:00+00:00,CA ISO-TAC,20652
2024-01-07 17:00:00+00:00,MWD-TAC,121
2024-01-07 17:00:00+00:00,PGE-TAC,10057
2024-01-07 17:00:00+00:00,SCE-TAC,8888
2024-01-07 17:00:00+00:00,SDGE-TAC,1496
2024-01-07 17:00:00+00:00,VEA-TAC,90
2024-01-07 18:00:00+00:00,CA ISO-TAC,20541
2024-01-07 18:00:00+00:00,MWD-TAC,122
2024-01-07 18:00:00+00:00,PGE-TAC,9826
2024-01-07 18:00:00+00:00,SCE-TAC,9114
2024-01-07 18:00:00+00:00,SDGE-TAC,1396
2024-01-07 18:00:00+00:00,VEA-TAC,83
2024-01-07 19:00:00+00:00,CA ISO-TAC,20643
2024-01-07 19:00:00+00:00,MWD-TAC,122
2024-01-07 19:00:00+00:00,PGE-TAC,9583
2024-01-07 19:00:00+00:00,SCE-TAC,9343
2024-01-07 19:00:00+00:00,SDGE-TAC,1517
2024-01-07 19:00:00+00:00,VEA-TAC,78
2024-01-07 20:00:00+00:00,CA ISO-TAC,20751
2024-01-07 20:00:00+00:00,MWD-TAC,122
2024-01-07 20:00:00+00:00,PGE-TAC,9377
2024-01-07 20:00:00+00:00,SCE-TAC,9634
2024-01-07 20:00:00+00:00,SDGE-TAC,1543
2024-01-07 20:00:00+00:00,VEA-TAC,75
2024-01-07 21:00:00+00:00,CA ISO-TAC,21280
2024-01-07 21:00:00+00:00,MWD-TAC,121
2024-01-07 21:00:00+00:00,PGE-TAC,9424
2024-01-07 21:00:00+00:00,SCE-TAC,10032
2024-01-07 21:00:00+00:00,SDGE-TAC,1630
2024-01-07 21:00:00+00:00,VEA-TAC,73
2024-01-07 22:00:00+00:00,CA ISO-TAC,21338
2024-01-07 22:00:00+00:00,MWD-TAC,121
2024-01-07 22:00:00+00:00,PGE-TAC,9462
2024-01-07 22:00:00+00:00,SCE-TAC,10046
2024-01-07 22:00:00+00:00,SDGE-TAC,1634
2024-01-07 22:00:00+00:00,VEA-TAC,75
2024-01-07 23:00:00+00:00,CA ISO-TAC,21191
2024-01-07 23:00:00+00:00,MWD-TAC,120
2024-01-07 23:00:00+00:00,PGE-TAC,9803
2024-01-07 23:00:00+00:00,SCE-TAC,9380
2024-01-07 23:00:00+00:00,SDGE-TAC,1809
2024-01-07 23:00:00+00:00,VEA-TAC,79
2024-01-08 00:00:00+00:00,CA ISO-TAC,23199
2024-01-08 00:00:00+00:00,MWD-TAC,120
2024-01-08 00:00:00+00:00,PGE-TAC,10900
2024-01-08 00:00:00+00:00,SCE-TAC,9922
2024-01-08 00:00:00+00:00,SDGE-TAC,2165
2024-01-08 00:00:00+00:00,VEA-TAC,92
2024-01-08 01:00:00+00:00,CA ISO-TAC,26051
2024-01-08 01:00:00+00:00,MWD-TAC,120
2024-01-08 01:00:00+00:00,PGE-TAC,12164
2024-01-08 01:00:00+00:00,SCE-TAC,11090
2024-01-08 01:00:00+00:00,SDGE-TAC,2574
2024-01-08 01:00:00+00:00,VEA-TAC,103
2024-01-08 02:00:00+00:00,CA ISO-TAC,26572
2024-01-08 02:00:00+00:00,MWD-TAC,120
2024-01-08 02:00:00+00:00,PGE-TAC,12391
2024-01-08 02:00:00+00:00,SCE-TAC,11354
2024-01-08 02:00:00+00:00,SDGE-TAC,2602
2024-01-08 02:00:00+00:00,VEA-TAC,105
2024-01-08 03:00:00+00:00,CA ISO-TAC,26605
2024-01-08 03:00:00+00:00,MWD-TAC,119
2024-01-08 03:00:00+00:00,PGE-TAC,12261
2024-01-08 03:00:00+00:00,SCE-TAC,11553
2024-01-08 03:00:00+00:00,SDGE-TAC,2566
2024-01-08 03:00:00+00:00,VEA-TAC,106
2024-01-08 04:00:00+00:00,CA ISO-TAC,26327
2024-01-08 04:00:00+00:00,MWD-TAC,120
2024-01-08 04:00:00+00:00,PGE-TAC,12066
2024-01-08 04:00:00+00:00,SCE-TAC,11531
2024-01-08 04:00:00+00:00,SDGE-TAC,2506
2024-01-08 04:00:00+00:00,VEA-TAC,104
2024-01-08 05:00:00+00:00,CA ISO-TAC,25640
