interval_start_gmt,tac_area,mw
2021-01-05 10:00:00+00:00,PGE-TAC,9012
2021-01-05 10:00:00+00:00,SCE-TAC,9002
2021-01-05 10:00:00+00:00,SDGE-TAC,1820
2021-01-05 10:00:00+00:00,VEA-TAC,75
2021-01-05 11:00:00+00:00,CA ISO-TAC,20203
2021-01-05 11:00:00+00:00,PGE-TAC,9065
2021-01-05 11:00:00+00:00,SCE-TAC,9023
2021-01-05 11:00:00+00:00,SDGE-TAC,1827
2021-01-05 11:00:00+00:00,VEA-TAC,81
2021-01-05 12:00:00+00:00,CA ISO-TAC,20942
2021-01-05 12:00:00+00:00,PGE-TAC,9417
2021-01-05 12:00:00+00:00,SCE-TAC,9341
2021-01-05 12:00:00+00:00,SDGE-TAC,1886
2021-01-05 12:00:00+00:00,VEA-TAC,88
2021-01-05 13:00:00+00:00,CA ISO-TAC,22381
2021-01-05 13:00:00+00:00,PGE-TAC,10088
2021-01-05 13:00:00+00:00,SCE-TAC,9941
2021-01-05 13:00:00+00:00,SDGE-TAC,2044
2021-01-05 13:00:00+00:00,VEA-TAC,98
2021-01-05 14:00:00+00:00,CA ISO-TAC,24229
2021-01-05 14:00:00+00:00,PGE-TAC,10975
2021-01-05 14:00:00+00:00,SCE-TAC,10678
2021-01-05 14:00:00+00:00,SDGE-TAC,2260
2021-01-05 14:00:00+00:00,VEA-TAC,106
2021-01-05 15:00:00+00:00,CA ISO-TAC,25375
2021-01-05 15:00:00+00:00,PGE-TAC,11582
2021-01-05 15:00:00+00:00,SCE-TAC,11083
2021-01-05 15:00:00+00:00,SDGE-TAC,2401
2021-01-05 15:00:00+00:00,VEA-TAC,104
2021-01-05 16:00:00+00:00,CA ISO-TAC,25163
2021-01-05 16:00:00+00:00,PGE-TAC,11462
2021-01-05 16:00:00+00:00,SCE-TAC,11038
2021-01-05 16:00:00+00:00,SDGE-TAC,2373
2021-01-05 16:00:00+00:00,VEA-TAC,93
2021-01-05 17:00:00+00:00,CA ISO-TAC,24074
2021-01-05 17:00:00+00:00,PGE-TAC,10891
2021-01-05 17:00:00+00:00,SCE-TAC,10733
2021-01-05 17:00:00+00:00,SDGE-TAC,2167
2021-01-05 17:00:00+00:00,VEA-TAC,81
2021-01-05 18:00:00+00:00,CA ISO-TAC,22919
2021-01-05 18:00:00+00:00,PGE-TAC,10315
2021-01-05 18:00:00+00:00,SCE-TAC,10307
2021-01-05 18:00:00+00:00,SDGE-TAC,2023
2021-01-05 18:00:00+00:00,VEA-TAC,72
2021-01-05 19:00:00+00:00,CA ISO-TAC,22118
2021-01-05 19:00:00+00:00,PGE-TAC,9834
2021-01-05 19:00:00+00:00,SCE-TAC,10057
2021-01-05 19:00:00+00:00,SDGE-TAC,1959
2021-01-05 19:00:00+00:00,VEA-TAC,64
2021-01-05 20:00:00+00:00,CA ISO-TAC,21856
2021-01-05 20:00:00+00:00,PGE-TAC,9645
2021-01-05 20:00:00+00:00,SCE-TAC,9999
2021-01-05 20:00:00+00:00,SDGE-TAC,1951
2021-01-05 20:00:00+00:00,VEA-TAC,59
2021-01-05 21:00:00+00:00,CA ISO-TAC,22185
2021-01-05 21:00:00+00:00,PGE-TAC,9825
2021-01-05 21:00:00+00:00,SCE-TAC,10087
2021-01-05 21:00:00+00:00,SDGE-TAC,2015
2021-01-05 21:00:00+00:00,VEA-TAC,57
2021-01-05 22:00:00+00:00,CA ISO-TAC,22983
2021-01-05 22:00:00+00:00,PGE-TAC,10257
2021-01-05 22:00:00+00:00,SCE-TAC,10327
2021-01-05 22:00:00+00:00,SDGE-TAC,2141
2021-01-05 22:00:00+00:00,VEA-TAC,56
2021-01-05 23:00:00+00:00,CA ISO-TAC,24172
2021-01-05 23:00:00+00:00,PGE-TAC,10915
2021-01-05 23:00:00+00:00,SCE-TAC,10700
2021-01-05 23:00:00+00:00,SDGE-TAC,2292
2021-01-05 23:00:00+00:00,VEA-TAC,58
2021-01-06 00:00:00+00:00,CA ISO-TAC,25659
2021-01-06 00:00:00+00:00,PGE-TAC,11625
2021-01-06 00:00:00+00:00,SCE-TAC,11261
2021-01-06 00:00:00+00:00,SDGE-TAC,2498
2021-01-06 00:00:00+00:00,VEA-TAC,65
2021-01-06 01:00:00+00:00,CA ISO-TAC,27578
2021-01-06 01:00:00+00:00,PGE-TAC,12492
2021-01-06 01:00:00+00:00,SCE-TAC,12053
2021-01-06 01:00:00+00:00,SDGE-TAC,2750
2021-01-06 01:00:00+00:00,VEA-TAC,72
2021-01-06 02:00:00+00:00,CA ISO-TAC,27697
2021-01-06 02:00:00+00:00,PGE-TAC,12595
2021-01-06 02:00:00+00:00,SCE-TAC,12077
2021-01-06 02:00:00+00:00,SDGE-TAC,2740
2021-01-06 02:00:00+00:00,VEA-TAC,75
2021-01-06 03:00:00+00:00,CA ISO-TAC,27112
2021-01-06 03:00:00+00:00,PGE-TAC,12286
2021-01-06 03:00:00+00:00,SCE-TAC,11884
2021-01-06 03:00:00+00:00,SDGE-TAC,2654
2021-01-06 03:00:00+00:00,VEA-TAC,76
2021-01-06 04:00:00+00:00,CA ISO-TAC,26237
2021-01-06 04:00:00+00:00,PGE-TAC,11876
2021-01-06 04:00:00+00:00,SCE-TAC,11531
2021-01-06 04:00:00+00:00,SDGE-TAC,2545
2021-01-06 04:00:00+00:00,VEA-TAC,76
2021-01-06 05:00:00+00:00,CA ISO-TAC,25100
2021-01-06 05:00:00+00:00,PGE-TAC,11317
2021-01-06 05:00:00+00:00,SCE-TAC,11085
2021-01-06 05:00:00+00:00,SDGE-TAC,2414
2021-01-06 05:00:00+00:00,VEA-TAC,76
2021-01-06 06:00:00+00:00,CA ISO-TAC,23614
2021-01-06 06:00:00+00:00,PGE-TAC,10609
2021-01-06 06:00:00+00:00,SCE-TAC,10504
2021-01-06 06:00:00+00:00,SDGE-TAC,2217
2021-01-06 06:00:00+00:00,VEA-TAC,75
2021-01-06 07:00:00+00:00,CA ISO-TAC,22133
2021-01-06 07:00:00+00:00,PGE-TAC,9912
2021-01-06 07:00:00+00:00,SCE-TAC,9881
2021-01-06 07:00:00+00:00,SDGE-TAC,2058
2021-01-06 07:00:00+00:00,VEA-TAC,75
2021-01-06 08:00:00+00:00,CA ISO-TAC,21217
2021-01-06 08:00:00+00:00,PGE-TAC,9507
2021-01-06 08:00:00+00:00,SCE-TAC,9436
2021-01-06 08:00:00+00:00,SDGE-TAC,1990
2021-01-06 08:00:00+00:00,VEA-TAC,77
2021-01-06 09:00:00+00:00,CA ISO-TAC,20671
2021-01-06 09:00:00+00:00,PGE-TAC,9256
2021-01-06 09:00:00+00:00,SCE-TAC,9194
2021-01-06 09:00:00+00:00,SDGE-TAC,1934
2021-01-06 09:00:00+00:00,VEA-TAC,80
2021-01-06 10:00:00+00:00,CA ISO-TAC,20403
2021-01-06 10:00:00+00:00,PGE-TAC,9175
2021-01-06 10:00:00+00:00,SCE-TAC,9056
2021-01-06 10:00:00+00:00,SDGE-TAC,1881
2021-01-06 10:00:00+00:00,VEA-TAC,84
2021-01-06 11:00:00+00:00,CA ISO-TAC,20497
2021-01-06 11:00:00+00:00,PGE-TAC,9242
2021-01-06 11:00:00+00:00,SCE-TAC,9079
2021-01-06 11:00:00+00:00,SDGE-TAC,1886
2021-01-06 11:00:00+00:00,VEA-TAC,86
2021-01-06 12:00:00+00:00,CA ISO-TAC,21265
2021-01-06 12:00:00+00:00,PGE-TAC,9610
2021-01-06 12:00:00+00:00,SCE-TAC,9403
2021-01-06 12:00:00+00:00,SDGE-TAC,1957
2021-01-06 12:00:00+00:00,VEA-TAC,90
2021-01-06 13:00:00+00:00,CA ISO-TAC,22839
2021-01-06 13:00:00+00:00,PGE-TAC,10328
2021-01-06 13:00:00+00:00,SCE-TAC,10086
2021-01-06 13:00:00+00:00,SDGE-TAC,2125
2021-01-06 13:00:00+00:00,VEA-TAC,94
2021-01-06 14:00:00+00:00,CA ISO-TAC,24756
2021-01-06 14:00:00+00:00,PGE-TAC,11229
2021-01-06 14:00:00+00:00,SCE-TAC,10872
2021-01-06 14:00:00+00:00,SDGE-TAC,2346
2021-01-06 14:00:00+00:00,VEA-TAC,98
2021-01-06 15:00:00+00:00,CA ISO-TAC,25938
2021-01-06 15:00:00+00:00,PGE-TAC,11863
2021-01-06 15:00:00+00:00,SCE-TAC,11313
2021-01-06 15:00:00+00:00,SDGE-TAC,2450
2021-01-06 15:00:00+00:00,VEA-TAC,99
2021-01-06 16:00:00+00:00,CA ISO-TAC,25955
2021-01-06 16:00:00+00:00,PGE-TAC,11955
2021-01-06 16:00:00+00:00,SCE-TAC,11349
2021-01-06 16:00:00+00:00,SDGE-TAC,2349
2021-01-06 16:00:00+00:00,VEA-TAC,93
2021-01-06 17:00:00+00:00,CA ISO-TAC,25131
2021-01-06 17:00:00+00:00,PGE-TAC,11779
2021-01-06 17:00:00+00:00,SCE-TAC,10897
2021-01-06 17:00:00+00:00,SDGE-TAC,2161
2021-01-06 17:00:00+00:00,VEA-TAC,86
2021-01-06 18:00:00+00:00,CA ISO-TAC,24307
2021-01-06 18:00:00+00:00,PGE-TAC,11467
2021-01-06 18:00:00+00:00,SCE-TAC,10564
2021-01-06 18:00:00+00:00,SDGE-TAC,1996
2021-01-06 18:00:00+00:00,VEA-TAC,78
2021-01-06 19:00:00+00:00,CA ISO-TAC,23819
2021-01-06 19:00:00+00:00,PGE-TAC,11258
2021-01-06 19:00:00+00:00,SCE-TAC,10365
2021-01-06 19:00:00+00:00,SDGE-TAC,1933
2021-01-06 19:00:00+00:00,VEA-TAC,69
2021-01-06 20:00:00+00:00,CA ISO-TAC,23826
2021-01-06 20:00:00+00:00,PGE-TAC,11285
2021-01-06 20:00:00+00:00,SCE-TAC,10340
2021-01-06 20:00:00+00:00,SDGE-TAC,1950
2021-01-06 20:00:00+00:00,VEA-TAC,62
2021-01-06 21:00:00+00:00,CA ISO-TAC,23924
2021-01-06 21:00:00+00:00,PGE-TAC,11204
2021-01-06 21:00:00+00:00,SCE-TAC,10521
2021-01-06 21:00:00+00:00,SDGE-TAC,1951
2021-01-06 21:00:00+00:00,VEA-TAC,58
2021-01-06 22:00:00+00:00,CA ISO-TAC,24047
2021-01-06 22:00:00+00:00,PGE-TAC,11053
2021-01-06 22:00:00+00:00,SCE-TAC,10704
2021-01-06 22:00:00+00:00,SDGE-TAC,2044
2021-01-06 22:00:00+00:00,VEA-TAC,57
2021-01-06 23:00:00+00:00,CA ISO-TAC,24479
2021-01-06 23:00:00+00:00,PGE-TAC,11129
2021-01-06 23:00:00+00:00,SCE-TAC,10872
2021-01-06 23:00:00+00:00,SDGE-TAC,2217
2021-01-06 23:00:00+00:00,VEA-TAC,60
2021-01-07 00:00:00+00:00,CA ISO-TAC,25856
2021-01-07 00:00:00+00:00,PGE-TAC,11716
2021-01-07 00:00:00+00:00,SCE-TAC,11344
2021-01-07 00:00:00+00:00,SDGE-TAC,2513
2021-01-07 00:00:00+00:00,VEA-TAC,68
2021-01-07 01:00:00+00:00,CA ISO-TAC,27736
2021-01-07 01:00:00+00:00,PGE-TAC,12694
2021-01-07 01:00:00+00:00,SCE-TAC,12034
2021-01-07 01:00:00+00:00,SDGE-TAC,2719
2021-01-07 01:00:00+00:00,VEA-TAC,75
2021-01-07 02:00:00+00:00,CA ISO-TAC,27785
2021-01-07 02:00:00+00:00,PGE-TAC,12770
2021-01-07 02:00:00+00:00,SCE-TAC,12024
2021-01-07 02:00:00+00:00,SDGE-TAC,2708
2021-01-07 02:00:00+00:00,VEA-TAC,77
2021-01-07 03:00:00+00:00,CA ISO-TAC,27073
2021-01-07 03:00:00+00:00,PGE-TAC,12435
2021-01-07 03:00:00+00:00,SCE-TAC,11741
2021-01-07 03:00:00+00:00,SDGE-TAC,2614
2021-01-07 03:00:00+00:00,VEA-TAC,77
2021-01-07 04:00:00+00:00,CA ISO-TAC,26235
2021-01-07 04:00:00+00:00,PGE-TAC,12002
2021-01-07 04:00:00+00:00,SCE-TAC,11448
2021-01-07 04:00:00+00:00,SDGE-TAC,2501
2021-01-07 04:00:00+00:00,VEA-TAC,77
2021-01-07 05:00:00+00:00,CA ISO-TAC,25106
2021-01-07 05:00:00+00:00,PGE-TAC,11412
2021-01-07 05:00:00+00:00,SCE-TAC,11032
2021-01-07 05:00:00+00:00,SDGE-TAC,2379
2021-01-07 05:00:00+00:00,VEA-TAC,76
2021-01-07 06:00:00+00:00,CA ISO-TAC,23541
2021-01-07 06:00:00+00:00,PGE-TAC,10645
2021-01-07 06:00:00+00:00,SCE-TAC,10419
2021-01-07 06:00:00+00:00,SDGE-TAC,2195
2021-01-07 06:00:00+00:00,VEA-TAC,75
2021-01-07 07:00:00+00:00,CA ISO-TAC,22115
2021-01-07 07:00:00+00:00,PGE-TAC,9976
2021-01-07 07:00:00+00:00,SCE-TAC,9802
2021-01-07 07:00:00+00:00,SDGE-TAC,2053
2021-01-07 07:00:00+00:00,VEA-TAC,76
2021-01-07 08:00:00+00:00,CA ISO-TAC,21178
2021-01-07 08:00:00+00:00,PGE-TAC,9553
2021-01-07 08:00:00+00:00,SCE-TAC,9386
2021-01-07 08:00:00+00:00,SDGE-TAC,1953
2021-01-07 08:00:00+00:00,VEA-TAC,77
2021-01-07 09:00:00+00:00,CA ISO-TAC,20527
2021-01-07 09:00:00+00:00,PGE-TAC,9276
2021-01-07 09:00:00+00:00,SCE-TAC,9084
2021-01-07 09:00:00+00:00,SDGE-TAC,1881
2021-01-07 09:00:00+00:00,VEA-TAC,79
2021-01-07 10:00:00+00:00,CA ISO-TAC,20279
2021-01-07 10:00:00+00:00,PGE-TAC,9173
2021-01-07 10:00:00+00:00,SCE-TAC,8970
2021-01-07 10:00:00+00:00,SDGE-TAC,1846
2021-01-07 10:00:00+00:00,VEA-TAC,83
2021-01-07 11:00:00+00:00,CA ISO-TAC,20524
2021-01-07 11:00:00+00:00,PGE-TAC,9244
2021-01-07 11:00:00+00:00,SCE-TAC,9132
2021-01-07 11:00:00+00:00,SDGE-TAC,1853
2021-01-07 11:00:00+00:00,VEA-TAC,88
2021-01-07 12:00:00+00:00,CA ISO-TAC,21256
2021-01-07 12:00:00+00:00,PGE-TAC,9549
2021-01-07 12:00:00+00:00,SCE-TAC,9483
2021-01-07 12:00:00+00:00,SDGE-TAC,1921
2021-01-07 12:00:00+00:00,VEA-TAC,95
2021-01-07 13:00:00+00:00,CA ISO-TAC,22751
2021-01-07 13:00:00+00:00,PGE-TAC,10228
2021-01-07 13:00:00+00:00,SCE-TAC,10131
2021-01-07 13:00:00+00:00,SDGE-TAC,2077
2021-01-07 13:00:00+00:00,VEA-TAC,105
2021-01-07 14:00:00+00:00,CA ISO-TAC,24667
2021-01-07 14:00:00+00:00,PGE-TAC,11138
2021-01-07 14:00:00+00:00,SCE-TAC,10911
2021-01-07 14:00:00+00:00,SDGE-TAC,2293
2021-01-07 14:00:00+00:00,VEA-TAC,113
2021-01-07 15:00:00+00:00,CA ISO-TAC,25816
2021-01-07 15:00:00+00:00,PGE-TAC,11847
2021-01-07 15:00:00+00:00,SCE-TAC,11271
2021-01-07 15:00:00+00:00,SDGE-TAC,2374
2021-01-07 15:00:00+00:00,VEA-TAC,111
2021-01-07 16:00:00+00:00,CA ISO-TAC,25877
2021-01-07 16:00:00+00:00,PGE-TAC,12036
2021-01-07 16:00:00+00:00,SCE-TAC,11293
2021-01-07 16:00:00+00:00,SDGE-TAC,2206
2021-01-07 16:00:00+00:00,VEA-TAC,132
2021-01-07 17:00:00+00:00,CA ISO-TAC,25179
2021-01-07 17:00:00+00:00,PGE-TAC,11674
2021-01-07 17:00:00+00:00,SCE-TAC,11067
2021-01-07 17:00:00+00:00,SDGE-TAC,2003
2021-01-07 17:00:00+00:00,VEA-TAC,223
2021-01-07 18:00:00+00:00,CA ISO-TAC,24261
2021-01-07 18:00:00+00:00,PGE-TAC,11276
2021-01-07 18:00:00+00:00,SCE-TAC,10810
2021-01-07 18:00:00+00:00,SDGE-TAC,1837
2021-01-07 18:00:00+00:00,VEA-TAC,125
2021-01-07 19:00:00+00:00,CA ISO-TAC,23631
2021-01-07 19:00:00+00:00,PGE-TAC,10859
2021-01-07 19:00:00+00:00,SCE-TAC,10724
2021-01-07 19:00:00+00:00,SDGE-TAC,1772
2021-01-07 19:00:00+00:00,VEA-TAC,74
2021-01-07 20:00:00+00:00,CA ISO-TAC,23197
2021-01-07 20:00:00+00:00,PGE-TAC,10495
2021-01-07 20:00:00+00:00,SCE-TAC,10585
2021-01-07 20:00:00+00:00,SDGE-TAC,1848
2021-01-07 20:00:00+00:00,VEA-TAC,72
2021-01-07 21:00:00+00:00,CA ISO-TAC,22950
2021-01-07 21:00:00+00:00,PGE-TAC,10247
2021-01-07 21:00:00+00:00,SCE-TAC,10610
2021-01-07 21:00:00+00:00,SDGE-TAC,1820
2021-01-07 21:00:00+00:00,VEA-TAC,69
2021-01-07 22:00:00+00:00,CA ISO-TAC,23319
2021-01-07 22:00:00+00:00,PGE-TAC,10365
2021-01-07 22:00:00+00:00,SCE-TAC,10723
2021-01-07 22:00:00+00:00,SDGE-TAC,1958
2021-01-07 22:00:00+00:00,VEA-TAC,70
2021-01-07 23:00:00+00:00,CA ISO-TAC,24286
2021-01-07 23:00:00+00:00,PGE-TAC,10890
2021-01-07 23:00:00+00:00,SCE-TAC,10949
2021-01-07 23:00:00+00:00,SDGE-TAC,2178
2021-01-07 23:00:00+00:00,VEA-TAC,71
2021-01-08 00:00:00+00:00,CA ISO-TAC,25813
2021-01-08 00:00:00+00:00,PGE-TAC,11688
2021-01-08 00:00:00+00:00,SCE-TAC,11390
2021-01-08 00:00:00+00:00,SDGE-TAC,2453
2021-01-08 00:00:00+00:00,VEA-TAC,78
2021-01-08 01:00:00+00:00,CA ISO-TAC,27724
2021-01-08 01:00:00+00:00,PGE-TAC,12672
2021-01-08 01:00:00+00:00,SCE-TAC,12083
2021-01-08 01:00:00+00:00,SDGE-TAC,2679
2021-01-08 01:00:00+00:00,VEA-TAC,84
2021-01-08 02:00:00+00:00,CA ISO-TAC,27814
2021-01-08 02:00:00+00:00,PGE-TAC,12762
2021-01-08 02:00:00+00:00,SCE-TAC,12091
2021-01-08 02:00:00+00:00,SDGE-TAC,2669
2021-01-08 02:00:00+00:00,VEA-TAC,85
2021-01-08 03:00:00+00:00,CA ISO-TAC,27190
2021-01-08 03:00:00+00:00,PGE-TAC,12446
2021-01-08 03:00:00+00:00,SCE-TAC,11874
2021-01-08 03:00:00+00:00,SDGE-TAC,2577
2021-01-08 03:00:00+00:00,VEA-TAC,86
2021-01-08 04:00:00+00:00,CA ISO-TAC,26409
2021-01-08 04:00:00+00:00,PGE-TAC,12043
2021-01-08 04:00:00+00:00,SCE-TAC,11609
2021-01-08 04:00:00+00:00,SDGE-TAC,2464
2021-01-08 04:00:00+00:00,VEA-TAC,87
2021-01-08 05:00:00+00:00,CA ISO-TAC,25274
2021-01-08 05:00:00+00:00,PGE-TAC,11509
2021-01-08 05:00:00+00:00,SCE-TAC,11150
2021-01-08 05:00:00+00:00,SDGE-TAC,2324
2021-01-08 05:00:00+00:00,VEA-TAC,87
2021-01-08 06:00:00+00:00,CA ISO-TAC,23755
2021-01-08 06:00:00+00:00,PGE-TAC,10783
2021-01-08 06:00:00+00:00,SCE-TAC,10536
2021-01-08 06:00:00+00:00,SDGE-TAC,2151
2021-01-08 06:00:00+00:00,VEA-TAC,85
2021-01-08 07:00:00+00:00,CA ISO-TAC,22330
2021-01-08 07:00:00+00:00,PGE-TAC,10083
2021-01-08 07:00:00+00:00,SCE-TAC,9954
2021-01-08 07:00:00+00:00,SDGE-TAC,2011
2021-01-08 07:00:00+00:00,VEA-TAC,85
2021-01-08 08:00:00+00:00,CA ISO-TAC,21351
2021-01-08 08:00:00+00:00,PGE-TAC,9621
2021-01-08 08:00:00+00:00,SCE-TAC,9509
2021-01-08 08:00:00+00:00,SDGE-TAC,1939
2021-01-08 08:00:00+00:00,VEA-TAC,86
2021-01-08 09:00:00+00:00,CA ISO-TAC,20749
2021-01-08 09:00:00+00:00,PGE-TAC,9363
2021-01-08 09:00:00+00:00,SCE-TAC,9220
2021-01-08 09:00:00+00:00,SDGE-TAC,1879
2021-01-08 09:00:00+00:00,VEA-TAC,89
2021-01-08 10:00:00+00:00,CA ISO-TAC,20416
2021-01-08 10:00:00+00:00,PGE-TAC,9207
2021-01-08 10:00:00+00:00,SCE-TAC,9075
2021-01-08 10:00:00+00:00,SDGE-TAC,1841
2021-01-08 10:00:00+00:00,VEA-TAC,92
2021-01-08 11:00:00+00:00,CA ISO-TAC,20464
2021-01-08 11:00:00+00:00,PGE-TAC,9211
2021-01-08 11:00:00+00:00,SCE-TAC,9107
2021-01-08 11:00:00+00:00,SDGE-TAC,1847
2021-01-08 11:00:00+00:00,VEA-TAC,96
2021-01-08 12:00:00+00:00,CA ISO-TAC,21141
2021-01-08 12:00:00+00:00,PGE-TAC,9505
2021-01-08 12:00:00+00:00,SCE-TAC,9410
2021-01-08 12:00:00+00:00,SDGE-TAC,1920
2021-01-08 12:00:00+00:00,VEA-TAC,102
2021-01-08 13:00:00+00:00,CA ISO-TAC,22624
2021-01-08 13:00:00+00:00,PGE-TAC,10162
2021-01-08 13:00:00+00:00,SCE-TAC,10062
2021-01-08 13:00:00+00:00,SDGE-TAC,2086
2021-01-08 13:00:00+00:00,VEA-TAC,110
2021-01-08 14:00:00+00:00,CA ISO-TAC,24513
2021-01-08 14:00:00+00:00,PGE-TAC,11086
2021-01-08 14:00:00+00:00,SCE-TAC,10821
2021-01-08 14:00:00+00:00,SDGE-TAC,2282
2021-01-08 14:00:00+00:00,VEA-TAC,117
2021-01-08 15:00:00+00:00,CA ISO-TAC,25714
2021-01-08 15:00:00+00:00,PGE-TAC,11772
2021-01-08 15:00:00+00:00,SCE-TAC,11223
2021-01-08 15:00:00+00:00,SDGE-TAC,2396
2021-01-08 15:00:00+00:00,VEA-TAC,115
2021-01-08 16:00:00+00:00,CA ISO-TAC,25786
2021-01-08 16:00:00+00:00,PGE-TAC,11901
2021-01-08 16:00:00+00:00,SCE-TAC,11306
2021-01-08 16:00:00+00:00,SDGE-TAC,2269
2021-01-08 16:00:00+00:00,VEA-TAC,102
2021-01-08 17:00:00+00:00,CA ISO-TAC,25005
2021-01-08 17:00:00+00:00,PGE-TAC,11636
2021-01-08 17:00:00+00:00,SCE-TAC,11048
2021-01-08 17:00:00+00:00,SDGE-TAC,2025
2021-01-08 17:00:00+00:00,VEA-TAC,89
2021-01-08 18:00:00+00:00,CA ISO-TAC,24088
2021-01-08 18:00:00+00:00,PGE-TAC,11287
2021-01-08 18:00:00+00:00,SCE-TAC,10663
2021-01-08 18:00:00+00:00,SDGE-TAC,1853
2021-01-08 18:00:00+00:00,VEA-TAC,78
2021-01-08 19:00:00+00:00,CA ISO-TAC,23372
2021-01-08 19:00:00+00:00,PGE-TAC,10988
2021-01-08 19:00:00+00:00,SCE-TAC,10362
2021-01-08 19:00:00+00:00,SDGE-TAC,1753
2021-01-08 19:00:00+00:00,VEA-TAC,67
2021-01-08 20:00:00+00:00,CA ISO-TAC,22892
2021-01-08 20:00:00+00:00,PGE-TAC,10689
2021-01-08 20:00:00+00:00,SCE-TAC,10194
2021-01-08 20:00:00+00:00,SDGE-TAC,1742
2021-01-08 20:00:00+00:00,VEA-TAC,62
2021-01-08 21:00:00+00:00,CA ISO-TAC,22744
2021-01-08 21:00:00+00:00,PGE-TAC,10395
2021-01-08 21:00:00+00:00,SCE-TAC,10245
2021-01-08 21:00:00+00:00,SDGE-TAC,1841
2021-01-08 21:00:00+00:00,VEA-TAC,59
2021-01-08 22:00:00+00:00,CA ISO-TAC,22948
2021-01-08 22:00:00+00:00,PGE-TAC,10361
2021-01-08 22:00:00+00:00,SCE-TAC,10367
2021-01-08 22:00:00+00:00,SDGE-TAC,1958
2021-01-08 22:00:00+00:00,VEA-TAC,56
2021-01-08 23:00:00+00:00,CA ISO-TAC,23740
2021-01-08 23:00:00+00:00,PGE-TAC,10745
2021-01-08 23:00:00+00:00,SCE-TAC,10556
2021-01-08 23:00:00+00:00,SDGE-TAC,2177
2021-01-08 23:00:00+00:00,VEA-TAC,57
2021-01-09 00:00:00+00:00,CA ISO-TAC,25249
2021-01-09 00:00:00+00:00,PGE-TAC,11462
2021-01-09 00:00:00+00:00,SCE-TAC,11071
2021-01-09 00:00:00+00:00,SDGE-TAC,2445
2021-01-09 00:00:00+00:00,VEA-TAC,65
2021-01-09 01:00:00+00:00,CA ISO-TAC,27015
2021-01-09 01:00:00+00:00,PGE-TAC,12346
2021-01-09 01:00:00+00:00,SCE-TAC,11771
2021-01-09 01:00:00+00:00,SDGE-TAC,2619
2021-01-09 01:00:00+00:00,VEA-TAC,74
2021-01-09 02:00:00+00:00,CA ISO-TAC,27193
2021-01-09 02:00:00+00:00,PGE-TAC,12449
2021-01-09 02:00:00+00:00,SCE-TAC,11836
2021-01-09 02:00:00+00:00,SDGE-TAC,2622
2021-01-09 02:00:00+00:00,VEA-TAC,78
2021-01-09 03:00:00+00:00,CA ISO-TAC,26634
2021-01-09 03:00:00+00:00,PGE-TAC,12162
2021-01-09 03:00:00+00:00,SCE-TAC,11637
2021-01-09 03:00:00+00:00,SDGE-TAC,2543
2021-01-09 03:00:00+00:00,VEA-TAC,81
2021-01-09 04:00:00+00:00,CA ISO-TAC,25920
2021-01-09 04:00:00+00:00,PGE-TAC,11788
2021-01-09 04:00:00+00:00,SCE-TAC,11386
2021-01-09 04:00:00+00:00,SDGE-TAC,2453
2021-01-09 04:00:00+00:00,VEA-TAC,83
2021-01-09 05:00:00+00:00,CA ISO-TAC,24927
2021-01-09 05:00:00+00:00,PGE-TAC,11283
2021-01-09 05:00:00+00:00,SCE-TAC,11004
2021-01-09 05:00:00+00:00,SDGE-TAC,2350
2021-01-09 05:00:00+00:00,VEA-TAC,83
2021-01-09 06:00:00+00:00,CA ISO-TAC,23561
2021-01-09 06:00:00+00:00,PGE-TAC,10619
2021-01-09 06:00:00+00:00,SCE-TAC,10477
2021-01-09 06:00:00+00:00,SDGE-TAC,2181
2021-01-09 06:00:00+00:00,VEA-TAC,83
2021-01-09 07:00:00+00:00,CA ISO-TAC,22184
2021-01-09 07:00:00+00:00,PGE-TAC,9997
2021-01-09 07:00:00+00:00,SCE-TAC,9856
2021-01-09 07:00:00+00:00,SDGE-TAC,2042
2021-01-09 07:00:00+00:00,VEA-TAC,84
2021-01-09 08:00:00+00:00,CA ISO-TAC,21217
2021-01-09 08:00:00+00:00,PGE-TAC,9590
2021-01-09 08:00:00+00:00,SCE-TAC,9382
2021-01-09 08:00:00+00:00,SDGE-TAC,1957
2021-01-09 08:00:00+00:00,VEA-TAC,84
2021-01-09 09:00:00+00:00,CA ISO-TAC,20527
2021-01-09 09:00:00+00:00,PGE-TAC,9292
2021-01-09 09:00:00+00:00,SCE-TAC,9051
2021-01-09 09:00:00+00:00,SDGE-TAC,1893
2021-01-09 09:00:00+00:00,VEA-TAC,85
2021-01-09 10:00:00+00:00,CA ISO-TAC,20228
2021-01-09 10:00:00+00:00,PGE-TAC,9179
2021-01-09 10:00:00+00:00,SCE-TAC,8903
2021-01-09 10:00:00+00:00,SDGE-TAC,1855
2021-01-09 10:00:00+00:00,VEA-TAC,86
2021-01-09 11:00:00+00:00,CA ISO-TAC,20133
2021-01-09 11:00:00+00:00,PGE-TAC,9133
2021-01-09 11:00:00+00:00,SCE-TAC,8866
2021-01-09 11:00:00+00:00,SDGE-TAC,1844
2021-01-09 11:00:00+00:00,VEA-TAC,86
2021-01-09 12:00:00+00:00,CA ISO-TAC,20467
2021-01-09 12:00:00+00:00,PGE-TAC,9296
2021-01-09 12:00:00+00:00,SCE-TAC,9006
