EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,AIRPROD_1_N001,0.16786795027409
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,AIRWAYS_1_N001,0.85646913405147
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,AIRWAYS_1_N004,0.20312021983165
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ANGIOLA_6_N001,0.43508632009815
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ARBURUA_6_N001,0.12333155530341
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ARMSTRNG_6_N001,0.00034258765362
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ASHLAN_2_N008,1.87888772751674
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ATWATER_1_B2,0.97473039208129
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ATWATER_1_N001,0.84797296024168
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,AUBERRY_6_N001,0.16015972806762
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,AUBERRY_6_N003,0.19130094578174
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,AVENGEN_7_B1,0.35392730495543
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BALCH1_7_N001,0.00907857282095
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BARTON_1_N001,0.79391262850035
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BARTON_1_N007,1.3463694787289
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BARTON_1_N008,1.13396513348414
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BERVLLY_6_N001,0.16194118386645
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BIOLA_6_N001,0.60202928370746
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BONITA_6_N001,0.36211514987696
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BORDEN_2_N007,0.54166533913951
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BOSWELL_6_N001,0.13360918491203
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BOWLES_6_N001,0.55941137959706
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BULLARD_1_N001,1.18288665042116
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BULLARD_1_N004,1.29710537413826
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BULLARD_1_N005,1.39412619764361
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,BULLARD_1_N006,0.48873554665513
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CALAVE_1_N001,0.91995062626736
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CALAVE_1_N002,0.53673207692737
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CALAVE_1_N004,0.59325903977477
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CALFLAX_6_N001,0.3055539282642
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CAMDEN_6_N001,0.30250489814698
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CAMDEN_6_N002,0.29044581273953
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CANAL_6_N001,0.87010412266557
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CANAL_6_N006,0.63234829105288
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CANANDGA_6_N001,0.28092187596888
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CANTGEN_7_N001,0.50017797428606
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CARUTHRS_6_LN001,0.36862431529575
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CARUTHRS_6_N001,0.18986207763653
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CASSIDY_6_N004,0.45906745585159
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CERTTEED_1_N001,0.1764326416146
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CERTTEED_1_N002,0.1764326416146
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CHENY_1_N001,0.49010589726961
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CHEVPIPE_6_N001,0.04522157027792
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CHEVPLIN_6_N001,0.07262858256756
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CHLDHOSP_1_N001,0.11990567876721
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CHWCHLLA_1_N001,0.32086759638104
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CHWCHLLA_1_N002,0.33361185709573
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CLOVIS_1_N001,1.65343079266904
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CLOVIS_1_N004,1.35513972266159
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CLOVIS_1_N101,1.36120352413068
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,COLNGA1_6_N001,0.25022602220448
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,COLNGA1_6_N002,0.27742748190195
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,COLNGA2_6_N001,0.29558462754384
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CONTADNA_1_N001,0.25899626613716
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,COPPRMNE_6_N001,0.62923074340493
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CORCORAN_1_N001,0.32124444280002
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CORCORAN_1_N005,0.48023937284534
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CORSGOLD_1_N001,0.16468188509542
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CORSGOLD_1_N003,0.52528964929645
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CRANEVLY_6_N001,0.18986207763653
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,CRESSEY_1_N001,0.45279810179033
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DAIRYLND_1_N001,0.795488531707
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DAIRYLND_1_N011,0.35646245359222
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DANISHCM_1_N001,0.13360918491203
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DFS_1_N001,0.05481402457929
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DINUBAE_7_N001,0.03425876536206
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DINUBA_6_N001,0.28198389769511
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DINUBA_6_N005,0.60504405505932
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DOSPALS_6_N001,0.32086759638104
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,DUNLAP_6_N001,0.11545203927014
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ELCAPTN_1_N001,0.43549742528249
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ELCAPTN_1_N004,0.8673634214366
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ELCAPTN_1_N005,0.72909504443533
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ELNIDO_1_N001,0.35605134840788
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ELNIDO_1_N004,0.30480023542624
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ELPECO_6_N004,0.2946253821137
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ELPECO_6_N005,0.21583022178097
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,FIGARDN_2_LN001,1.06544760276002
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,FIGARDN_2_N001,1.06544760276002
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,FIGARDN_2_N101,0.92841254131179
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,FIREBAGH_6_N001,0.31237142257125
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,FRESNOWW_6_N001,0.07430726207031
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GALLO_1_N009,0.15416444412926
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GIFFEN_6_N001,0.31764727243701
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GILLRAN_1_LN001,1.26106515297738
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GLASS_6_N001,0.31860651786715
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GNSOLAR_7_N002,0.56074747144618
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GRDNEAST_1_N101,0.34430059188869
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GRDNEAST_1_N102,0.11305392569479
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GRDNWEST_1_N001,0.13360918491203
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,GUERSEY_7_B1,0.63423252314779
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,HAAS_7_N002,0.04035682559651
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,HAMMONDS_1_N001,0.35180326150298
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,HARDWICK_6_N001,0.35632541853077
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,HENRITTA_6_LN001,0.15073856759306
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,HENRITTA_6_N101,0.15073856759306
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,HURON_6_N001,0.39054992512747
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,INDNFLT_6_N001,0.0718748897296
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,JACALITO_6_N001,0.15073856759306
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,JCBSCRNR_6_N001,0.35056994594995
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,JCBSCRNR_6_N003,0.39740167819988
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,JRWOOD_1_N001,0.42480869048953
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KAMM_1_N001,0.13018330837582
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KANSASGN_7_N001,0.02055525921724
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KEARNEY_6_N099,0.37050854739066
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KERCK1G1_7_N001,0.08160437909242
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KERMAN_6_N001,0.31672228577223
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KERMAN_6_N002,0.5258720483076
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KETTLEMN_6_N001,0.15080708512378
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KINGSBRG_1_N001,0.72107849334061
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,KINGSBRG_1_N008,1.1635304479916
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LASPALMS_1_N001,0.5275849865757
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LEGRAND_1_N001,0.90785728209455
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LEMOORE_6_N002,0.82323813165027
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LEMOORE_6_N101,0.35632541853077
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LEPRINO_6_N001,0.49332622121365
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LEPRNOFD_1_N001,0.22610785138959
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LIVNGSTN_6_N001,0.49620395750406
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LUIS#3_1_N001,0.11305392569479
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,LUIS#5_1_N001,0.116479802231
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MADERA_6_N001,0.47277096199641
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MADERA_6_N004,0.43851219663435
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MADERA_6_N014,0.45564157931538
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MALAGA_1_N001,0.8413610185268
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MALAGA_1_N004,0.80360785909781
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MALAGA_1_N005,0.82262147387375
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MALAGA_1_N206,0.05481402457929
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MANCHSTR_1_N001,0.89699725347478
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MANCHSTR_1_N002,0.93776518425563
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MANCHSTR_1_N005,1.10642108613305
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MARIPOS2_6_N001,0.23200035903186
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MARIPOS2_6_N003,0.27023314117592
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MCCALL_1_N026,0.84259433407983
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MCCALL_1_N030,0.6896632055036
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MCMULLN1_2_N001,0.50106870218547
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MERCEDFL_7_N001,0.24412796197003
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MERCED_1_N001,0.78517664333302
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MERCED_1_N002,0.92803569489281
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,MUSLSLGH_6_N001,0.75369283796529
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,NEWHALL_1_N001,0.25111675010389
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,NEWHALL_1_N002,0.20986919660797
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,OAKHURST_1_N001,0.35755873408381
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,OAKHURST_1_N002,0.27842098609745
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,OROLOMA_1_N005,0.22857448249566
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,OROSI_6_N006,0.19945453193791
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,OROSI_7_N002,0.19643976058604
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,ORTIGAGN_7_N002,0.27293958363952
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,OXFORD_1_N001,0.13463694787289
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,P0504GT1_7_N001,0.03415598906597
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,P0504GT2_7_N001,0.03415598906597
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,PANOCHE_1_N024,0.00034258765362
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,PARLIER1_1_N001,0.43066693936644
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,PCHCOPP_6_N001,0.61665777651706
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,PLSNTVLY_6_N001,0.34258765362059
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,PMTFMPP_1_N001,0.31175476479473
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,PNEDLE_1_N001,1.20248266420826
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,PNEDLE_1_N002,0.91470903516697
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,PNEDLE_1_N009,0.85646913405147
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,RAINBOW_1_N001,0.47448390026451
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,RANCHRS_1_N001,0.26382675205321
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,REEDLEY_1_N001,0.77609807051208
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,REEDLEY_6_N001,0.61470502689142
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,RESERVE_6_N001,0.05680103297029
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,RIVERROC_6_N001,0.07536928379653
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SANDCRK_6_N001,0.07615723539986
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SANJOQN_6_N001,0.17530210235765
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SAXONCRK_6_N001,0.05138814804309
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SCHINDLR_1_N005,0.31860651786715
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SCHLNDLR_7_N001,0.42967343517094
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SCWAX_1_N001,0.08907278994135
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SESWTF_1_N001,0.17129382681029
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SHARON_1_N001,0.23021890323303
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SHEPHERD_1_N003,0.76397046757391
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SJNO2_6_N001,0.08855890846092
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SNTANLA_6_N001,0.28092187596888
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SNTANLA_6_N004,0.19870083909994
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SNTARTA_6_N001,0.26355268193032
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SOLBGEN_7_N002,0.63474640462822
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,STONCRRL_6_N001,0.10215963830966
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,STONCRRL_6_N003,0.116479802231
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,STOREY1_2_N001,0.99991058462241
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,STOREY2_2_N001,0.92621998032862
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,STROUD_6_N001,0.32881562994504
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,SWSDPR_1_N003,0.30832888825853
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,TOMATAK_6_N001,0.21240434524476
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,TORNADO_6_N001,0.06372130357343
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,TVYVLLY_6_N001,0.27078128142171
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WAHTOKE_1_N001,0.83653053261075
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WAHTOKE_1_N002,0.57332043833405
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WDWRGEN_7_N001,1.41498978574911
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WESIX_6_N001,0.05481402457929
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WESTLAND_6_N001,0.10962804915859
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WESTLNDS_1_N001,0.03220323944034
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WESTLNDS_1_N019,0.04145310608809
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WOODWARD_1_N005,1.34818519329309
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WOODWARD_1_N006,1.65343079266904
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WRGHTPP_6_N001,0.2535491224446
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WSTFRSO_1_N001,1.2557207855809
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WSTFRSO_1_N004,1.2088547945656
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WSTFRSO_1_N015,0.56869550501017
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,WSTLD1RA_1_N001,0.10209112077894
2020-06-04T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,YOSEMITE_6_N001,0.09249866647756
2020-08-12T00:00:00,2023-11-14T23:59:59,SLAP_PGF1-APND,OROLOMA_6_N001,0.18701860011148
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,BAYSHOR2_1_N001,0.477238589871203
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,BURLNGME_1_N001,0.596512354738262
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,CALTRSF_1_N001,0.437767729054788
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,CALTRSF_1_N002,1.20565538493778
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,DALYCTY_1_N001,3.3582526034621
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,DALYCTY_1_N005,1.88311888695043
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,DLYCTYP_1_N001,1.6060334440192
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,EMBRCDR_2_N001,4.86568066064174
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,EMBRCDR_2_N008,5.64792135682161
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,EMBRCDR_2_N101,4.24132340772753
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,EMBRCDR_2_N104,4.67191461663388
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,HNTRSPT_1_LN001,0.91859457900021
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,HNTRSPT_1_LN002,0.91859457900021
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,LARKIN12_7_LN001,5.23168318821214
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,LARKIN12_7_LN002,5.03791714420428
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,LARKIN12_7_LN003,5.03791714420428
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MARTINC_1_LN001,2.06683780275047
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MARTINC_1_N715,1.979356022141
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MILLBRAE_1_N001,1.43171576961361
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MILLBRAE_1_N004,0.574121611875131
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MILLBRAE_1_N201,1.3002419204942
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MILLBRAE_6_N001,0.307513888360617
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MISSIX_7_N006,4.50685465321978
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MISSIX_7_N007,4.50685465321978
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,MISSIX_7_N008,2.25342732660989
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,PACIFICA_6_N001,0.351577722072034
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,PACIFICA_6_N003,0.590268782209119
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,POTRERO_1_N001,2.85675737548917
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,POTRERO_1_N013,2.85675737548917
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,POTRERO_1_N016,2.85675737548917
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,POTRERO_1_N049,0.0007176520148439
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,PSEUDO1B_1_N002,2.06683780275047
2021-03-17T00:00:00,2030-12-31T23:59:59,SLAP_PGSF-APND,PSEUDO1_1_N001,2.06683780275047
