datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2020 14:00,12/31/2020 9:00,51217,EASTERN HUB,,,HUB,,20.895833,17.844712,-2.887476,-0.163645,24.16,20.943416,-4.337637,1.121053
12/31/2020 14:00,12/31/2020 9:00,51287,WEST INT HUB,,,HUB,,20.895833,21.115046,0.566064,-0.346852,24.16,24.612222,0.805555,-0.353333
12/31/2020 14:00,12/31/2020 9:00,51288,WESTERN HUB,,,HUB,,20.895833,21.283522,0.7213,-0.333612,24.16,25.574685,1.005728,0.408957
12/31/2020 14:00,12/31/2020 9:00,4669664,NEW JERSEY HUB,,,HUB,,20.895833,17.92634,-2.55306,-0.416434,24.16,21.890233,-3.12953,0.859763
12/31/2020 14:00,12/31/2020 9:00,33092311,CHICAGO GEN HUB,,,HUB,,20.895833,21.154744,0.334801,-0.075891,24.16,23.039462,0.619846,-1.740384
12/31/2020 14:00,12/31/2020 9:00,33092313,CHICAGO HUB,,,HUB,,20.895833,21.428207,0.332875,0.199499,24.16,23.370891,0.619719,-1.408828
12/31/2020 14:00,12/31/2020 9:00,33092315,N ILLINOIS HUB,,,HUB,,20.895833,21.319849,0.333835,0.090181,24.16,23.238454,0.619688,-1.541234
12/31/2020 14:00,12/31/2020 9:00,34497125,AEP GEN HUB,,,HUB,,20.895833,21.07136,0.352851,-0.177325,24.16,23.858421,0.658947,-0.960526
12/31/2020 14:00,12/31/2020 9:00,34497127,AEP-DAYTON HUB,,,HUB,,20.895833,21.696626,0.359247,0.441546,24.16,24.340717,0.652857,-0.47214
12/31/2020 14:00,12/31/2020 9:00,34497151,OHIO HUB,,,HUB,,20.895833,21.772793,0.343337,0.533622,24.16,24.269145,0.63614,-0.526995
12/31/2020 14:00,12/31/2020 9:00,35010337,DOMINION HUB,,,HUB,,20.895833,22.165382,1.264759,0.00479,24.16,25.629659,1.303683,0.165976
12/31/2020 14:00,12/31/2020 9:00,116013751,ATSI GEN HUB,,,HUB,,20.895833,20.575625,0.060985,-0.381193,24.16,24.127273,0.464318,-0.497045
12/31/2020 13:00,12/31/2020 8:00,51217,EASTERN HUB,,,HUB,,20.280833,19.79862,-0.361492,-0.120721,23.93,18.75536,-6.797851,1.623211
12/31/2020 13:00,12/31/2020 8:00,51287,WEST INT HUB,,,HUB,,20.280833,20.03074,0.068796,-0.318889,23.93,24.724444,1.233333,-0.438889
12/31/2020 13:00,12/31/2020 8:00,51288,WESTERN HUB,,,HUB,,20.280833,20.059912,0.092291,-0.313213,23.93,25.972184,1.531144,0.51104
12/31/2020 13:00,12/31/2020 8:00,4669664,NEW JERSEY HUB,,,HUB,,20.280833,19.574968,-0.332862,-0.373003,23.93,19.940536,-5.170268,1.180804
12/31/2020 13:00,12/31/2020 8:00,33092311,CHICAGO GEN HUB,,,HUB,,20.280833,20.190218,0.037622,-0.128237,23.93,22.877846,0.895538,-1.947692
12/31/2020 13:00,12/31/2020 8:00,33092313,CHICAGO HUB,,,HUB,,20.280833,20.451031,0.037489,0.132708,23.93,23.202817,0.896696,-1.623879
12/31/2020 13:00,12/31/2020 8:00,33092315,N ILLINOIS HUB,,,HUB,,20.280833,20.344411,0.037566,0.026013,23.93,23.074234,0.897266,-1.753032
12/31/2020 13:00,12/31/2020 8:00,34497125,AEP GEN HUB,,,HUB,,20.280833,20.154671,0.039079,-0.165241,23.93,23.721842,0.929211,-1.137369
12/31/2020 13:00,12/31/2020 8:00,34497127,AEP-DAYTON HUB,,,HUB,,20.280833,20.734917,0.040453,0.41363,23.93,24.18503,0.918456,-0.663426
12/31/2020 13:00,12/31/2020 8:00,34497151,OHIO HUB,,,HUB,,20.280833,20.815737,0.038375,0.496528,23.93,24.09269,0.884047,-0.721357
12/31/2020 13:00,12/31/2020 8:00,35010337,DOMINION HUB,,,HUB,,20.280833,20.459602,0.166788,0.01198,23.93,26.275021,2.186114,0.158907
12/31/2020 13:00,12/31/2020 8:00,116013751,ATSI GEN HUB,,,HUB,,20.280833,19.930038,-0.001288,-0.349508,23.93,23.906818,0.590682,-0.613864
12/31/2020 12:00,12/31/2020 7:00,51217,EASTERN HUB,,,HUB,,20.983333,20.429099,-0.393393,-0.160842,22.29,16.730538,-7.066833,1.507371
12/31/2020 12:00,12/31/2020 7:00,51287,WEST INT HUB,,,HUB,,20.983333,20.762315,0.075231,-0.29625,22.29,23.127777,1.252777,-0.415
12/31/2020 12:00,12/31/2020 7:00,51288,WESTERN HUB,,,HUB,,20.983333,20.723324,0.090391,-0.3504,22.29,24.219892,1.433227,0.496665
12/31/2020 12:00,12/31/2020 7:00,4669664,NEW JERSEY HUB,,,HUB,,20.983333,20.233465,-0.330814,-0.419055,22.29,18.045256,-5.23831,0.993566
12/31/2020 12:00,12/31/2020 7:00,33092311,CHICAGO GEN HUB,,,HUB,,20.983333,20.890327,0.047712,-0.140718,22.29,21.301692,0.869923,-1.858231
12/31/2020 12:00,12/31/2020 7:00,33092313,CHICAGO HUB,,,HUB,,20.983333,21.15429,0.047559,0.123398,22.29,21.571868,0.856059,-1.574191
12/31/2020 12:00,12/31/2020 7:00,33092315,N ILLINOIS HUB,,,HUB,,20.983333,21.046821,0.047702,0.015786,22.29,21.455809,0.85838,-1.692571
12/31/2020 12:00,12/31/2020 7:00,34497125,AEP GEN HUB,,,HUB,,20.983333,20.910855,0.050329,-0.122807,22.29,22.117368,0.929737,-1.102369
12/31/2020 12:00,12/31/2020 7:00,34497127,AEP-DAYTON HUB,,,HUB,,20.983333,21.488844,0.050817,0.454694,22.29,22.539388,0.919244,-0.669856
12/31/2020 12:00,12/31/2020 7:00,34497151,OHIO HUB,,,HUB,,20.983333,21.5673,0.048872,0.535094,22.29,22.438927,0.884006,-0.735079
12/31/2020 12:00,12/31/2020 7:00,35010337,DOMINION HUB,,,HUB,,20.983333,21.1947,0.155073,0.056294,22.29,24.853798,2.236407,0.327391
12/31/2020 12:00,12/31/2020 7:00,116013751,ATSI GEN HUB,,,HUB,,20.983333,20.668466,0.01661,-0.331477,22.29,22.231591,0.580682,-0.639091
12/31/2020 11:00,12/31/2020 6:00,51217,EASTERN HUB,,,HUB,,17.951667,17.754493,-0.075867,-0.121307,19.48,14.867451,-6.016045,1.403496
12/31/2020 11:00,12/31/2020 6:00,51287,WEST INT HUB,,,HUB,,17.951667,17.721759,0.014861,-0.244769,19.48,20.189999,1.087777,-0.377778
12/31/2020 11:00,12/31/2020 6:00,51288,WESTERN HUB,,,HUB,,17.951667,17.691362,0.015182,-0.275487,19.48,21.063539,1.200519,0.38302
12/31/2020 11:00,12/31/2020 6:00,4669664,NEW JERSEY HUB,,,HUB,,17.951667,17.570043,-0.055525,-0.326099,19.48,16.129147,-4.355937,1.005084
12/31/2020 11:00,12/31/2020 6:00,33092311,CHICAGO GEN HUB,,,HUB,,17.951667,17.815404,0.011641,-0.147904,19.48,18.513692,0.826923,-1.793231
12/31/2020 11:00,12/31/2020 6:00,33092313,CHICAGO HUB,,,HUB,,17.951667,18.034999,0.011667,0.071666,19.48,18.733587,0.824533,-1.570946
12/31/2020 11:00,12/31/2020 6:00,33092315,N ILLINOIS HUB,,,HUB,,17.951667,17.945349,0.011662,-0.01798,19.48,18.641798,0.825275,-1.663477
12/31/2020 11:00,12/31/2020 6:00,34497125,AEP GEN HUB,,,HUB,,17.951667,17.872368,0.012083,-0.091382,19.48,19.384737,0.883421,-0.978684
12/31/2020 11:00,12/31/2020 6:00,34497127,AEP-DAYTON HUB,,,HUB,,17.951667,18.319475,0.011973,0.355835,19.48,19.703448,0.872876,-0.649428
12/31/2020 11:00,12/31/2020 6:00,34497151,OHIO HUB,,,HUB,,17.951667,18.375525,0.011683,0.412176,19.48,19.599934,0.849442,-0.729508
12/31/2020 11:00,12/31/2020 6:00,35010337,DOMINION HUB,,,HUB,,17.951667,18.047224,0.023297,0.072261,19.48,21.613469,1.772471,0.360998
12/31/2020 11:00,12/31/2020 6:00,116013751,ATSI GEN HUB,,,HUB,,17.951667,17.651231,0.008333,-0.308769,19.48,19.402955,0.585227,-0.662272
12/31/2020 10:00,12/31/2020 5:00,51217,EASTERN HUB,,,HUB,,17.043333,16.897644,0,-0.145689,17.4,13.329718,-5.031657,0.961375
12/31/2020 10:00,12/31/2020 5:00,51287,WEST INT HUB,,,HUB,,17.043333,16.838935,0,-0.204398,17.4,18.040555,0.909999,-0.269444
12/31/2020 10:00,12/31/2020 5:00,51288,WESTERN HUB,,,HUB,,17.043333,16.787352,0,-0.255981,17.4,18.561977,1.002395,0.159582
12/31/2020 10:00,12/31/2020 5:00,4669664,NEW JERSEY HUB,,,HUB,,17.043333,16.707819,0,-0.335514,17.4,14.270128,-3.696396,0.566524
12/31/2020 10:00,12/31/2020 5:00,33092311,CHICAGO GEN HUB,,,HUB,,17.043333,16.8795,0,-0.163833,17.4,16.587231,0.690923,-1.503692
12/31/2020 10:00,12/31/2020 5:00,33092313,CHICAGO HUB,,,HUB,,17.043333,17.086188,0,0.042855,17.4,16.776105,0.689719,-1.313614
12/31/2020 10:00,12/31/2020 5:00,33092315,N ILLINOIS HUB,,,HUB,,17.043333,17.001986,0,-0.041348,17.4,16.696879,0.690089,-1.39321
12/31/2020 10:00,12/31/2020 5:00,34497125,AEP GEN HUB,,,HUB,,17.043333,16.982281,0,-0.061053,17.4,17.381316,0.736579,-0.755263
12/31/2020 10:00,12/31/2020 5:00,34497127,AEP-DAYTON HUB,,,HUB,,17.043333,17.362062,0,0.318729,17.4,17.643503,0.728296,-0.484793
12/31/2020 10:00,12/31/2020 5:00,34497151,OHIO HUB,,,HUB,,17.043333,17.401935,0,0.358602,17.4,17.550411,0.708776,-0.558365
12/31/2020 10:00,12/31/2020 5:00,35010337,DOMINION HUB,,,HUB,,17.043333,17.226448,0,0.183114,17.4,19.360803,1.483939,0.476864
12/31/2020 10:00,12/31/2020 5:00,116013751,ATSI GEN HUB,,,HUB,,17.043333,16.692386,0,-0.350947,17.4,17.316591,0.486364,-0.569773
12/31/2020 9:00,12/31/2020 4:00,51217,EASTERN HUB,,,HUB,,17.0075,16.877518,0,-0.129983,17.02,14.899281,-3.175196,1.054477
12/31/2020 9:00,12/31/2020 4:00,51287,WEST INT HUB,,,HUB,,17.0075,16.82912,0,-0.17838,17.02,17.346666,0.57,-0.243334
12/31/2020 9:00,12/31/2020 4:00,51288,WESTERN HUB,,,HUB,,17.0075,16.740321,0,-0.267179,17.02,17.796457,0.630937,0.14552
12/31/2020 9:00,12/31/2020 4:00,4669664,NEW JERSEY HUB,,,HUB,,17.0075,16.689917,0,-0.317584,17.02,15.324032,-2.332624,0.636656
12/31/2020 9:00,12/31/2020 4:00,33092311,CHICAGO GEN HUB,,,HUB,,17.0075,16.847218,0,-0.160282,17.02,16.015077,0.432462,-1.437385
12/31/2020 9:00,12/31/2020 4:00,33092313,CHICAGO HUB,,,HUB,,17.0075,17.043715,0,0.036215,17.02,16.202298,0.430237,-1.247939
12/31/2020 9:00,12/31/2020 4:00,33092315,N ILLINOIS HUB,,,HUB,,17.0075,16.961791,0,-0.045709,17.02,16.123818,0.43159,-1.327772
12/31/2020 9:00,12/31/2020 4:00,34497125,AEP GEN HUB,,,HUB,,17.0075,16.950307,0,-0.057193,17.02,16.784474,0.462632,-0.698158
12/31/2020 9:00,12/31/2020 4:00,34497127,AEP-DAYTON HUB,,,HUB,,17.0075,17.301511,0,0.294011,17.02,17.033877,0.458486,-0.444609
12/31/2020 9:00,12/31/2020 4:00,34497151,OHIO HUB,,,HUB,,17.0075,17.334722,0,0.327222,17.02,16.950874,0.446195,-0.515321
12/31/2020 9:00,12/31/2020 4:00,35010337,DOMINION HUB,,,HUB,,17.0075,17.200723,0,0.193223,17.02,18.377013,0.935007,0.422006
12/31/2020 9:00,12/31/2020 4:00,116013751,ATSI GEN HUB,,,HUB,,17.0075,16.671875,0,-0.335625,17.02,16.831364,0.304545,-0.493181
12/31/2020 8:00,12/31/2020 3:00,51217,EASTERN HUB,,,HUB,,17.125833,17.025844,0,-0.09999,16.62,14.998629,-2.668721,1.04735
12/31/2020 8:00,12/31/2020 3:00,51287,WEST INT HUB,,,HUB,,17.125833,16.961852,0,-0.163982,16.62,16.865555,0.484444,-0.238889
12/31/2020 8:00,12/31/2020 3:00,51288,WESTERN HUB,,,HUB,,17.125833,16.868133,0,-0.2577,16.62,17.345519,0.53177,0.193749
12/31/2020 8:00,12/31/2020 3:00,4669664,NEW JERSEY HUB,,,HUB,,17.125833,16.849787,0,-0.276046,16.62,15.320095,-1.960288,0.660383
12/31/2020 8:00,12/31/2020 3:00,33092311,CHICAGO GEN HUB,,,HUB,,17.125833,16.925846,0,-0.199987,16.62,15.586923,0.365615,-1.398692
12/31/2020 8:00,12/31/2020 3:00,33092313,CHICAGO HUB,,,HUB,,17.125833,17.123672,0,-0.002161,16.62,15.767246,0.366415,-1.219169
12/31/2020 8:00,12/31/2020 3:00,33092315,N ILLINOIS HUB,,,HUB,,17.125833,17.042218,0,-0.083616,16.62,15.69153,0.366449,-1.294919
12/31/2020 8:00,12/31/2020 3:00,34497125,AEP GEN HUB,,,HUB,,17.125833,17.053202,0,-0.072632,16.62,16.326316,0.392632,-0.686316
12/31/2020 8:00,12/31/2020 3:00,34497127,AEP-DAYTON HUB,,,HUB,,17.125833,17.397383,0,0.27155,16.62,16.564383,0.386779,-0.442396
12/31/2020 8:00,12/31/2020 3:00,34497151,OHIO HUB,,,HUB,,17.125833,17.428123,0,0.30229,16.62,16.483605,0.376195,-0.51259
12/31/2020 8:00,12/31/2020 3:00,35010337,DOMINION HUB,,,HUB,,17.125833,17.319795,0,0.193962,16.62,17.802798,0.787667,0.395131
12/31/2020 8:00,12/31/2020 3:00,116013751,ATSI GEN HUB,,,HUB,,17.125833,16.808674,0,-0.317159,16.62,16.392045,0.257955,-0.48591
12/31/2020 7:00,12/31/2020 2:00,51217,EASTERN HUB,,,HUB,,17.004167,16.975967,0,-0.0282,16.53,15.024743,-2.468306,0.963049
12/31/2020 7:00,12/31/2020 2:00,51287,WEST INT HUB,,,HUB,,17.004167,16.833657,0,-0.17051,16.53,16.753888,0.452222,-0.228334
12/31/2020 7:00,12/31/2020 2:00,51288,WESTERN HUB,,,HUB,,17.004167,16.78375,0,-0.220417,16.53,17.219269,0.49802,0.191249
12/31/2020 7:00,12/31/2020 2:00,4669664,NEW JERSEY HUB,,,HUB,,17.004167,16.79849,0,-0.205677,16.53,15.341634,-1.811786,0.62342
12/31/2020 7:00,12/31/2020 2:00,33092311,CHICAGO GEN HUB,,,HUB,,17.004167,16.743955,0,-0.260212,16.53,15.538308,0.342308,-1.334
12/31/2020 7:00,12/31/2020 2:00,33092313,CHICAGO HUB,,,HUB,,17.004167,16.951655,0,-0.052512,16.53,15.720416,0.340059,-1.149643
12/31/2020 7:00,12/31/2020 2:00,33092315,N ILLINOIS HUB,,,HUB,,17.004167,16.868484,0,-0.135683,16.53,15.643283,0.341248,-1.227965
12/31/2020 7:00,12/31/2020 2:00,34497125,AEP GEN HUB,,,HUB,,17.004167,16.889276,0,-0.11489,16.53,16.239474,0.367105,-0.657631
12/31/2020 7:00,12/31/2020 2:00,34497127,AEP-DAYTON HUB,,,HUB,,17.004167,17.21959,0,0.215423,16.53,16.481486,0.362179,-0.410693
12/31/2020 7:00,12/31/2020 2:00,34497151,OHIO HUB,,,HUB,,17.004167,17.245651,0,0.241484,16.53,16.405317,0.352595,-0.477278
12/31/2020 7:00,12/31/2020 2:00,35010337,DOMINION HUB,,,HUB,,17.004167,17.197226,0,0.193059,16.53,17.648636,0.732866,0.38577
12/31/2020 7:00,12/31/2020 2:00,116013751,ATSI GEN HUB,,,HUB,,17.004167,16.674489,0,-0.329678,16.53,16.310455,0.242727,-0.462272
12/31/2020 6:00,12/31/2020 1:00,51217,EASTERN HUB,,,HUB,,17.378333,17.386597,0,0.008263,16.97,15.291829,-2.753951,1.07578
12/31/2020 6:00,12/31/2020 1:00,51287,WEST INT HUB,,,HUB,,17.378333,17.182685,0,-0.195648,16.97,17.232222,0.507778,-0.245556
12/31/2020 6:00,12/31/2020 1:00,51288,WESTERN HUB,,,HUB,,17.378333,17.126163,0,-0.252171,16.97,17.787186,0.558854,0.258332
12/31/2020 6:00,12/31/2020 1:00,4669664,NEW JERSEY HUB,,,HUB,,17.378333,17.178325,0,-0.200008,16.97,15.692414,-2.020521,0.742935
12/31/2020 6:00,12/31/2020 1:00,33092311,CHICAGO GEN HUB,,,HUB,,17.378333,17.132609,0,-0.245724,16.97,15.979692,0.388692,-1.379
12/31/2020 6:00,12/31/2020 1:00,33092313,CHICAGO HUB,,,HUB,,17.378333,17.354892,0,-0.023442,16.97,16.172001,0.389719,-1.187718
12/31/2020 6:00,12/31/2020 1:00,33092315,N ILLINOIS HUB,,,HUB,,17.378333,17.262939,0,-0.115394,16.97,16.09153,0.389212,-1.267682
12/31/2020 6:00,12/31/2020 1:00,34497125,AEP GEN HUB,,,HUB,,17.378333,17.228553,0,-0.149781,16.97,16.675789,0.413947,-0.708158
12/31/2020 6:00,12/31/2020 1:00,34497127,AEP-DAYTON HUB,,,HUB,,17.378333,17.567117,0,0.188784,16.97,16.925252,0.408739,-0.453487
12/31/2020 6:00,12/31/2020 1:00,34497151,OHIO HUB,,,HUB,,17.378333,17.59168,0,0.213347,16.97,16.849488,0.398016,-0.518528
12/31/2020 6:00,12/31/2020 1:00,35010337,DOMINION HUB,,,HUB,,17.378333,17.598328,0,0.219994,16.97,18.122009,0.824232,0.327777
12/31/2020 6:00,12/31/2020 1:00,116013751,ATSI GEN HUB,,,HUB,,17.378333,16.99303,0,-0.385303,16.97,16.785455,0.275455,-0.46
12/31/2020 5:00,12/31/2020 0:00,51217,EASTERN HUB,,,HUB,,17.44,17.532762,0,0.092762,17.25,15.480068,-2.824692,1.05476
12/31/2020 5:00,12/31/2020 0:00,51287,WEST INT HUB,,,HUB,,17.44,17.207453,0,-0.232547,17.25,17.508333,0.511666,-0.253333
12/31/2020 5:00,12/31/2020 0:00,51288,WESTERN HUB,,,HUB,,17.44,17.213098,0,-0.226902,17.25,18.070311,0.556562,0.263749
12/31/2020 5:00,12/31/2020 0:00,4669664,NEW JERSEY HUB,,,HUB,,17.44,17.331549,0,-0.108451,17.25,16.016765,-1.953515,0.72028
12/31/2020 5:00,12/31/2020 0:00,33092311,CHICAGO GEN HUB,,,HUB,,17.44,17.160173,0,-0.279827,17.25,16.306769,0.395231,-1.338462
12/31/2020 5:00,12/31/2020 0:00,33092313,CHICAGO HUB,,,HUB,,17.44,17.389614,0,-0.050387,17.25,16.51452,0.393704,-1.129184
12/31/2020 5:00,12/31/2020 0:00,33092315,N ILLINOIS HUB,,,HUB,,17.44,17.290278,0,-0.149722,17.25,16.426344,0.394116,-1.217772
12/31/2020 5:00,12/31/2020 0:00,34497125,AEP GEN HUB,,,HUB,,17.44,17.216798,0,-0.223202,17.25,16.970789,0.421316,-0.700527
12/31/2020 5:00,12/31/2020 0:00,34497127,AEP-DAYTON HUB,,,HUB,,17.44,17.553263,0,0.113263,17.25,17.242028,0.416938,-0.42491
12/31/2020 5:00,12/31/2020 0:00,34497151,OHIO HUB,,,HUB,,17.44,17.572175,0,0.132175,17.25,17.172396,0.40629,-0.483894
12/31/2020 5:00,12/31/2020 0:00,35010337,DOMINION HUB,,,HUB,,17.44,17.657687,0,0.217687,17.25,18.369028,0.829042,0.289986
12/31/2020 5:00,12/31/2020 0:00,116013751,ATSI GEN HUB,,,HUB,,17.44,16.979337,0,-0.460663,17.25,17.1025,0.2875,-0.435
12/31/2020 4:00,12/30/2020 23:00,51217,EASTERN HUB,,,HUB,,17.9,17.71658,-0.478374,0.294954,18.1,18.956975,-0.418424,1.275399
12/31/2020 4:00,12/30/2020 23:00,51287,WEST INT HUB,,,HUB,,17.9,17.625694,0.013935,-0.288241,18.1,17.906111,0.071111,-0.265
12/31/2020 4:00,12/30/2020 23:00,51288,WESTERN HUB,,,HUB,,17.9,17.714479,-0.038828,-0.146693,18.1,18.627499,0.064687,0.462812
12/31/2020 4:00,12/30/2020 23:00,4669664,NEW JERSEY HUB,,,HUB,,17.9,18.540485,0.51899,0.121495,18.1,18.759187,-0.177718,0.836905
12/31/2020 4:00,12/30/2020 23:00,33092311,CHICAGO GEN HUB,,,HUB,,17.9,17.493827,0.111487,-0.51766,18.1,16.726154,0.07,-1.443846
12/31/2020 4:00,12/30/2020 23:00,33092313,CHICAGO HUB,,,HUB,,17.9,17.751195,0.112156,-0.260961,18.1,16.94338,0.07,-1.22662
12/31/2020 4:00,12/30/2020 23:00,33092315,N ILLINOIS HUB,,,HUB,,17.9,17.64172,0.1118,-0.370081,18.1,16.856032,0.07,-1.313968
12/31/2020 4:00,12/30/2020 23:00,34497125,AEP GEN HUB,,,HUB,,17.9,17.572478,0.049123,-0.376645,18.1,17.390263,0.055789,-0.765526
12/31/2020 4:00,12/30/2020 23:00,34497127,AEP-DAYTON HUB,,,HUB,,17.9,17.921754,0.074174,-0.05242,18.1,17.701624,0.062707,-0.461083
12/31/2020 4:00,12/30/2020 23:00,34497151,OHIO HUB,,,HUB,,17.9,17.939682,0.087962,-0.048281,18.1,17.635195,0.065258,-0.530063
12/31/2020 4:00,12/30/2020 23:00,35010337,DOMINION HUB,,,HUB,,17.9,18.039298,-0.086995,0.226293,18.1,18.452051,0.117005,0.235046
12/31/2020 4:00,12/30/2020 23:00,116013751,ATSI GEN HUB,,,HUB,,17.9,17.465682,0.099924,-0.534242,18.1,17.667955,0.041136,-0.473181
12/31/2020 3:00,12/30/2020 22:00,51217,EASTERN HUB,,,HUB,,17.488333,17.874315,0,0.385982,18.78,19.834942,-0.034121,1.089063
12/31/2020 3:00,12/30/2020 22:00,51287,WEST INT HUB,,,HUB,,17.488333,17.198009,0,-0.290324,18.78,18.527222,0.001111,-0.253889
12/31/2020 3:00,12/30/2020 22:00,51288,WESTERN HUB,,,HUB,,17.488333,17.367638,0,-0.120695,18.78,19.271874,-0.000104,0.491978
12/31/2020 3:00,12/30/2020 22:00,4669664,NEW JERSEY HUB,,,HUB,,17.488333,17.666431,0,0.178098,18.78,19.544104,0.031222,0.732882
12/31/2020 3:00,12/30/2020 22:00,33092311,CHICAGO GEN HUB,,,HUB,,17.488333,16.901584,0,-0.58675,18.78,17.382923,0.01,-1.407077
12/31/2020 3:00,12/30/2020 22:00,33092313,CHICAGO HUB,,,HUB,,17.488333,17.173169,0,-0.315164,18.78,17.625928,0.01,-1.164072
12/31/2020 3:00,12/30/2020 22:00,33092315,N ILLINOIS HUB,,,HUB,,17.488333,17.060229,0,-0.428105,18.78,17.528826,0.01,-1.261174
12/31/2020 3:00,12/30/2020 22:00,34497125,AEP GEN HUB,,,HUB,,17.488333,17.069123,0,-0.419211,18.78,18.005,0.002895,-0.777895
12/31/2020 3:00,12/30/2020 22:00,34497127,AEP-DAYTON HUB,,,HUB,,17.488333,17.401567,0,-0.086766,18.78,18.352047,0.006067,-0.43402
12/31/2020 3:00,12/30/2020 22:00,34497151,OHIO HUB,,,HUB,,17.488333,17.408221,0,-0.080113,18.78,18.296363,0.007881,-0.491518
12/31/2020 3:00,12/30/2020 22:00,35010337,DOMINION HUB,,,HUB,,17.488333,17.637927,0,0.149594,18.78,18.992688,-0.006509,0.219197
12/31/2020 3:00,12/30/2020 22:00,116013751,ATSI GEN HUB,,,HUB,,17.488333,17.018599,0,-0.469735,18.78,18.372273,0.005909,-0.413636
12/31/2020 2:00,12/30/2020 21:00,51217,EASTERN HUB,,,HUB,,17.9325,18.378622,-0.003256,0.449378,20.53,21.475672,-0.391711,1.337383
12/31/2020 2:00,12/30/2020 21:00,51287,WEST INT HUB,,,HUB,,17.9325,17.630648,0.000093,-0.301945,20.53,20.272778,0.059444,-0.316666
12/31/2020 2:00,12/30/2020 21:00,51288,WESTERN HUB,,,HUB,,17.9325,17.831718,-0.000139,-0.100643,20.53,21.199478,0.055417,0.614061
12/31/2020 2:00,12/30/2020 21:00,4669664,NEW JERSEY HUB,,,HUB,,17.9325,18.16191,0.003291,0.226119,20.53,21.28673,-0.135628,0.892358
12/31/2020 2:00,12/30/2020 21:00,33092311,CHICAGO GEN HUB,,,HUB,,17.9325,17.231391,0.000833,-0.701942,20.53,19.113154,0.07,-1.486846
12/31/2020 2:00,12/30/2020 21:00,33092313,CHICAGO HUB,,,HUB,,17.9325,17.523913,0.000833,-0.409421,20.53,19.390995,0.07,-1.209005
12/31/2020 2:00,12/30/2020 21:00,33092315,N ILLINOIS HUB,,,HUB,,17.9325,17.405054,0.000833,-0.528279,20.53,19.27942,0.07,-1.32058
12/31/2020 2:00,12/30/2020 21:00,34497125,AEP GEN HUB,,,HUB,,17.9325,17.464846,0.000241,-0.467895,20.53,19.69,0.049211,-0.889211
12/31/2020 2:00,12/30/2020 21:00,34497127,AEP-DAYTON HUB,,,HUB,,17.9325,17.814388,0.000498,-0.11861,20.53,20.13275,0.058367,-0.455617
12/31/2020 2:00,12/30/2020 21:00,34497151,OHIO HUB,,,HUB,,17.9325,17.818254,0.000654,-0.1149,20.53,20.095289,0.061563,-0.496274
12/31/2020 2:00,12/30/2020 21:00,35010337,DOMINION HUB,,,HUB,,17.9325,18.096186,-0.000787,0.164473,20.53,20.645728,0.091899,0.023829
12/31/2020 2:00,12/30/2020 21:00,116013751,ATSI GEN HUB,,,HUB,,17.9325,17.430019,0.000568,-0.503049,20.53,20.199545,0.045227,-0.375682
12/31/2020 1:00,12/30/2020 20:00,51217,EASTERN HUB,,,HUB,,18.819167,19.320592,0,0.501425,22.03,22.351927,-1.119295,1.441222
12/31/2020 1:00,12/30/2020 20:00,51287,WEST INT HUB,,,HUB,,18.819167,18.501157,0,-0.31801,22.03,21.88,0.202222,-0.352222
12/31/2020 1:00,12/30/2020 20:00,51288,WESTERN HUB,,,HUB,,18.819167,18.716787,0,-0.102379,22.03,22.897707,0.200208,0.667499
12/31/2020 1:00,12/30/2020 20:00,4669664,NEW JERSEY HUB,,,HUB,,18.819167,19.008491,0,0.189325,22.03,22.368273,-0.672039,1.010312
12/31/2020 1:00,12/30/2020 20:00,33092311,CHICAGO GEN HUB,,,HUB,,18.819167,18.052449,0,-0.766718,22.03,20.596154,0.150154,-1.584
12/31/2020 1:00,12/30/2020 20:00,33092313,CHICAGO HUB,,,HUB,,18.819167,18.372904,0,-0.446262,22.03,20.903084,0.15,-1.276916
12/31/2020 1:00,12/30/2020 20:00,33092315,N ILLINOIS HUB,,,HUB,,18.819167,18.245506,0,-0.573661,22.03,20.780876,0.150149,-1.399273
12/31/2020 1:00,12/30/2020 20:00,34497125,AEP GEN HUB,,,HUB,,18.819167,18.311974,0,-0.507193,22.03,21.206053,0.157632,-0.981579
12/31/2020 1:00,12/30/2020 20:00,34497127,AEP-DAYTON HUB,,,HUB,,18.819167,18.694328,0,-0.124838,22.03,21.68262,0.15899,-0.50637
12/31/2020 1:00,12/30/2020 20:00,34497151,OHIO HUB,,,HUB,,18.819167,18.699321,0,-0.119845,22.03,21.633101,0.155747,-0.552646
12/31/2020 1:00,12/30/2020 20:00,35010337,DOMINION HUB,,,HUB,,18.819167,19.010172,0,0.191006,22.03,22.340665,0.353246,-0.042581
12/31/2020 1:00,12/30/2020 20:00,116013751,ATSI GEN HUB,,,HUB,,18.819167,18.295038,0,-0.524129,22.03,21.759545,0.099773,-0.370228
12/31/2020 0:00,12/30/2020 19:00,51217,EASTERN HUB,,,HUB,,20.15,20.755701,0,0.605701,23.35,24.174968,-0.663982,1.48895
