datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,Wind,1019,0.010,True
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Coal,20157,0.200,False
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Gas,41659,0.420,False
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Hydro,2036,0.020,True
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Nuclear,33826,0.340,False
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Oil,214,0.000,False
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Other,49,0.000,False
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Other Renewables,683,0.010,True
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Solar,18,0.000,True
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Storage,0,0.000,False
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,Wind,1120,0.010,True
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Coal,20392,0.200,False
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Gas,42692,0.420,False
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Hydro,2624,0.030,True
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Nuclear,33817,0.330,False
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Oil,213,0.000,False
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Other,48,0.000,False
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Other Renewables,678,0.010,True
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Solar,18,0.000,True
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Storage,0,0.000,False
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,Wind,719,0.010,True
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Coal,20495,0.200,False
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Gas,43522,0.420,False
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Hydro,3860,0.040,True
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Nuclear,33835,0.330,False
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Oil,216,0.000,False
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Other,50,0.000,False
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Other Renewables,682,0.010,True
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Solar,18,0.000,True
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Storage,0,0.000,False
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,Wind,454,0.000,True
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Coal,19664,0.190,False
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Gas,42758,0.420,False
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Hydro,4813,0.050,True
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Nuclear,33825,0.330,False
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Oil,218,0.000,False
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Other,47,0.000,False
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Other Renewables,679,0.010,True
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Solar,16,0.000,True
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Storage,0,0.000,False
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,Wind,517,0.010,True
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Coal,19269,0.200,False
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Gas,39774,0.410,False
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Hydro,2021,0.020,True
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Nuclear,33829,0.350,False
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Oil,215,0.000,False
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Other,50,0.000,False
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Other Renewables,660,0.010,True
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Solar,52,0.000,True
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Storage,0,0.000,False
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,Wind,610,0.010,True
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Coal,18883,0.200,False
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Gas,39629,0.410,False
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Hydro,1554,0.020,True
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Nuclear,33817,0.350,False
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Oil,214,0.000,False
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Other,54,0.000,False
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Other Renewables,651,0.010,True
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Solar,265,0.000,True
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Storage,0,0.000,False
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,Wind,728,0.010,True
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Coal,18773,0.200,False
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Gas,39824,0.420,False
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Hydro,1083,0.010,True
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Nuclear,33821,0.350,False
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Oil,216,0.000,False
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Other,65,0.000,False
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Other Renewables,656,0.010,True
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Solar,430,0.000,True
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Storage,0,0.000,False
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,Wind,931,0.010,True
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Coal,18675,0.190,False
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Gas,40237,0.420,False
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Hydro,1206,0.010,True
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Nuclear,33819,0.350,False
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Oil,248,0.000,False
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Other,78,0.000,False
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Other Renewables,667,0.010,True
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Solar,542,0.010,True
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Storage,0,0.000,False
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,Wind,1252,0.010,True
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Coal,18934,0.200,False
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Gas,39572,0.410,False
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Hydro,1145,0.010,True
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Nuclear,33845,0.350,False
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Oil,248,0.000,False
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Other,68,0.000,False
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Other Renewables,713,0.010,True
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Solar,709,0.010,True
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Storage,0,0.000,False
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,Wind,1589,0.020,True
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Coal,19602,0.200,False
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Gas,40047,0.410,False
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Hydro,931,0.010,True
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Nuclear,33841,0.340,False
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Oil,248,0.000,False
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Other,76,0.000,False
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Other Renewables,727,0.010,True
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Solar,796,0.010,True
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Storage,0,0.000,False
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,Wind,1827,0.020,True
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Coal,19384,0.200,False
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Gas,40532,0.410,False
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Hydro,1035,0.010,True
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Nuclear,33846,0.340,False
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Oil,263,0.000,False
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Other,62,0.000,False
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Other Renewables,714,0.010,True
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Solar,630,0.010,True
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Storage,0,0.000,False
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,Wind,1987,0.020,True
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Coal,18675,0.190,False
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Gas,38799,0.400,False
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Hydro,1456,0.020,True
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Nuclear,33841,0.350,False
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Oil,222,0.000,False
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Other,60,0.000,False
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Other Renewables,720,0.010,True
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Solar,488,0.010,True
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Storage,0,0.000,False
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,Wind,2389,0.020,True
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Coal,18598,0.190,False
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Gas,39018,0.400,False
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Hydro,1470,0.020,True
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Nuclear,33854,0.350,False
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Oil,219,0.000,False
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Other,56,0.000,False
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Other Renewables,698,0.010,True
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Solar,397,0.000,True
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Storage,0,0.000,False
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,Wind,2030,0.020,True
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Coal,18079,0.190,False
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Gas,36516,0.390,False
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Hydro,1509,0.020,True
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Nuclear,33838,0.360,False
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Oil,215,0.000,False
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Other,49,0.000,False
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Other Renewables,676,0.010,True
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Solar,20,0.000,True
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Storage,0,0.000,False
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,Wind,2212,0.020,True
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Coal,17323,0.190,False
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Gas,33494,0.370,False
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Hydro,1350,0.020,True
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Nuclear,33851,0.380,False
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Oil,216,0.000,False
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Other,49,0.000,False
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Other Renewables,682,0.010,True
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Solar,17,0.000,True
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Storage,0,0.000,False
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,Wind,2327,0.030,True
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Coal,16400,0.190,False
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Gas,30041,0.350,False
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Hydro,677,0.010,True
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Nuclear,33870,0.400,False
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Oil,215,0.000,False
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Other,48,0.000,False
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Other Renewables,708,0.010,True
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Solar,16,0.000,True
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Storage,0,0.000,False
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,Wind,3145,0.040,True
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Coal,15908,0.190,False
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Gas,29084,0.350,False
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Hydro,611,0.010,True
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Nuclear,33867,0.400,False
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Oil,216,0.000,False
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Other,49,0.000,False
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Other Renewables,726,0.010,True
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Solar,16,0.000,True
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Storage,0,0.000,False
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,Wind,3257,0.040,True
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Coal,15758,0.190,False
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Gas,28721,0.340,False
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Hydro,509,0.010,True
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Nuclear,33849,0.400,False
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Oil,214,0.000,False
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Other,50,0.000,False
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Other Renewables,713,0.010,True
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Solar,13,0.000,True
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Storage,0,0.000,False
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,Wind,3823,0.050,True
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Coal,15811,0.190,False
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Gas,28372,0.340,False
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Hydro,535,0.010,True
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Nuclear,33866,0.410,False
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Oil,218,0.000,False
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Other,48,0.000,False
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Other Renewables,718,0.010,True
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Solar,16,0.000,True
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Storage,0,0.000,False
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,Wind,3844,0.050,True
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Coal,16324,0.190,False
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Gas,29392,0.350,False
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Hydro,514,0.010,True
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Nuclear,33853,0.400,False
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Oil,217,0.000,False
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Other,47,0.000,False
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Other Renewables,726,0.010,True
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Solar,16,0.000,True
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Storage,0,0.000,False
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,Wind,3047,0.040,True
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Coal,16755,0.200,False
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Gas,30220,0.360,False
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Hydro,608,0.010,True
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Nuclear,33851,0.400,False
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Oil,217,0.000,False
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Other,46,0.000,False
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Other Renewables,722,0.010,True
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Solar,17,0.000,True
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Storage,0,0.000,False
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,Wind,2597,0.030,True
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Coal,17591,0.200,False
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Gas,32498,0.370,False
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Hydro,635,0.010,True
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Nuclear,33858,0.390,False
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Oil,216,0.000,False
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Other,48,0.000,False
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Other Renewables,723,0.010,True
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Solar,16,0.000,True
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Storage,0,0.000,False
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,Wind,2270,0.030,True
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Coal,18967,0.200,False
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Gas,36534,0.390,False
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Hydro,581,0.010,True
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Nuclear,33854,0.360,False
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Oil,216,0.000,False
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Other,46,0.000,False
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Other Renewables,723,0.010,True
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Solar,16,0.000,True
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Storage,0,0.000,False
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,Wind,1958,0.020,True
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Coal,19489,0.200,False
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Gas,39318,0.410,False
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Hydro,1361,0.010,True
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Nuclear,33856,0.350,False
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Oil,214,0.000,False
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Other,47,0.000,False
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Other Renewables,703,0.010,True
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Solar,19,0.000,True
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Storage,0,0.000,False
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,Wind,1499,0.020,True
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Coal,20205,0.200,False
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Gas,40406,0.410,False
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Hydro,2384,0.020,True
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Nuclear,33860,0.340,False
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Oil,214,0.000,False
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Other,47,0.000,False
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Other Renewables,708,0.010,True
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Solar,19,0.000,True
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Storage,0,0.000,False
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,Wind,1694,0.020,True
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Coal,20775,0.200,False
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Gas,41000,0.400,False
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Hydro,3258,0.030,True
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Nuclear,33843,0.330,False
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Oil,214,0.000,False
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Other,47,0.000,False
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Other Renewables,711,0.010,True
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Solar,19,0.000,True
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Storage,0,0.000,False
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,Wind,2093,0.020,True
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Coal,21120,0.200,False
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Gas,41020,0.390,False
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Hydro,3914,0.040,True
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Multiple Fuels,3,0.000,False
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Nuclear,33874,0.330,False
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Oil,216,0.000,False
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Other,47,0.000,False
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Other Renewables,721,0.010,True
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Solar,19,0.000,True
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Storage,0,0.000,False
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,Wind,3152,0.030,True
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Coal,19909,0.190,False
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Gas,39890,0.380,False
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Hydro,4536,0.040,True
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Multiple Fuels,3,0.000,False
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Nuclear,33846,0.330,False
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Oil,218,0.000,False
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Other,48,0.000,False
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Other Renewables,723,0.010,True
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,Solar,17,0.000,True
