datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,71.430000,35.576053,-30.333421,-5.520526,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,71.430000,35.018690,-32.462644,-3.948667,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,71.430000,32.742925,-34.270335,-4.416739,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,71.430000,105.114930,32.406462,1.278468,True,1
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,71.430000,48.092143,-18.789107,-4.548750,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,72.050001,100.492891,21.199861,7.243030,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,72.050001,87.484441,17.978887,-2.544446,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,72.050001,87.872483,15.749777,0.072706,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,72.050001,97.453888,19.719608,5.684280,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,72.050001,24.124615,-40.332385,-7.593000,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,72.050001,25.057536,-40.287065,-6.705398,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,72.050001,24.673074,-40.307207,-7.069719,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,72.050001,35.793947,-30.722368,-5.533684,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,72.050001,32.732622,-35.311908,-4.005471,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,72.050001,29.453364,-38.096658,-4.499978,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,72.050001,106.338061,32.921882,1.366179,True,1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,72.050001,46.431250,-21.078750,-4.540000,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,123.410001,216.463043,79.593742,13.459301,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,123.410001,133.326730,14.647844,-4.731114,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,123.410001,113.335858,-10.325597,0.251454,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,123.410001,213.248778,79.886574,9.952204,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,123.410001,44.670077,-64.538077,-14.201846,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,123.410001,46.193850,-64.604743,-12.611407,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,123.410001,45.566953,-64.578722,-13.264325,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,123.410001,67.452632,-45.940000,-10.017368,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,123.410001,63.017189,-53.056120,-7.336691,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,123.410001,55.106830,-60.107909,-8.195261,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,123.410001,118.046650,-7.835943,2.472593,True,1
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,123.410001,54.782143,-60.692500,-7.935357,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,164.489999,231.004062,49.825264,16.688798,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,164.489999,199.826199,42.100091,-6.763892,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,164.489999,175.034542,10.044339,0.500203,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,164.489999,222.736302,44.383961,13.862341,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,164.489999,83.516846,-61.022769,-19.950385,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,164.489999,85.629824,-61.137900,-17.722276,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,164.489999,84.780014,-61.094130,-18.615856,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,164.489999,114.761316,-35.537368,-14.191316,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,164.489999,109.860113,-44.043769,-10.586119,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,164.489999,97.574039,-55.077741,-11.838220,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,164.489999,181.103182,13.130303,3.482879,True,1
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,164.489999,101.670000,-51.907857,-10.912143,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,177.110000,218.637335,23.635180,17.892155,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,177.110000,211.186748,41.712863,-7.636115,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,177.110000,185.431538,7.873732,0.447806,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,177.110000,212.886035,22.208748,13.567287,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,177.110000,119.117154,-38.482769,-19.510077,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,177.110000,121.698206,-38.619515,-16.792279,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,177.110000,120.644769,-38.555438,-17.909793,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,177.110000,146.822895,-15.464211,-14.822895,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,177.110000,140.428969,-25.977146,-10.703885,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,177.110000,133.532779,-31.582428,-11.994793,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,177.110000,182.290068,1.222896,3.957172,True,1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,177.110000,148.467679,-16.452321,-12.190000,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,199.030000,223.543797,4.395638,20.118158,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,199.030000,218.231154,28.356716,-9.155562,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,199.030000,210.442286,9.947398,1.464888,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,199.030000,215.390853,2.377290,13.983564,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,199.030000,147.361077,-29.764846,-21.904077,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,199.030000,150.321054,-29.915323,-18.793623,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,199.030000,149.145200,-29.843223,-20.041577,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,199.030000,180.173158,-2.331842,-16.525000,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,199.030000,180.690198,-6.540833,-11.798969,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,34497151,OHIO HUB,,,HUB,,199.030000,168.966492,-16.741823,-13.321685,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,199.030000,209.154900,4.662592,5.462307,True,1
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,199.030000,193.920536,9.253750,-14.363214,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,51217,EASTERN HUB,,,HUB,,149.210000,190.017296,25.355079,15.452217,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,51287,WEST INT HUB,,,HUB,,149.210000,179.072282,36.847287,-6.985005,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,149.210000,175.453087,24.815384,1.427702,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,149.210000,179.353134,18.963913,11.179221,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,149.210000,63.705000,-68.151769,-17.353231,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,149.210000,65.815700,-68.389726,-15.004574,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,149.210000,65.021040,-68.281172,-15.907788,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,149.210000,104.527368,-31.970000,-12.712632,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,149.210000,103.113203,-36.839623,-9.257174,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,149.210000,83.015572,-55.751613,-10.442815,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,149.210000,183.809546,30.138872,4.460674,True,1
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,149.210000,96.850357,-41.291786,-11.067857,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,124.290000,158.763521,22.317263,12.156259,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,124.290000,145.846710,27.031714,-5.475004,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,124.290000,143.752471,18.187997,1.274474,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,124.290000,147.123033,14.400968,8.432065,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,124.290000,58.068231,-51.861538,-14.360231,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,124.290000,59.821967,-52.045146,-12.422887,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,124.290000,59.171069,-51.965393,-13.153538,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,124.290000,88.518421,-25.573684,-10.197895,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,124.290000,90.153048,-26.873690,-7.263262,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,124.290000,70.421336,-45.661908,-8.206755,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,124.290000,155.667223,27.227424,4.149798,True,1
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,124.290000,78.006071,-37.480357,-8.803571,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,79.790001,98.618794,11.951884,6.876910,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,79.790001,78.297776,1.551112,-3.043336,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,79.790001,83.277180,2.913121,0.574059,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,79.790001,85.943221,1.692309,4.460912,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,79.790001,55.601308,-15.646000,-8.542692,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,79.790001,56.762024,-15.728195,-7.299782,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,79.790001,56.326166,-15.699598,-7.764236,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,79.790001,64.326053,-9.527368,-5.936579,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,79.790001,70.902175,-4.973084,-3.914742,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,79.790001,58.452912,-16.871423,-4.465666,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,79.790001,98.964613,16.357104,2.817509,True,1
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,79.790001,62.169286,-12.477321,-5.143393,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,100.080000,124.470132,15.609148,8.780984,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,100.080000,93.887194,-2.682803,-3.510003,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,100.080000,109.296021,8.727275,0.488746,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,100.080000,111.437602,5.862472,5.495130,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,100.080000,38.627308,-50.654692,-10.798000,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,100.080000,39.556993,-51.188667,-9.334340,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,100.080000,39.191413,-51.021023,-9.867565,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,100.080000,41.497632,-51.507368,-7.075000,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,100.080000,53.131237,-42.458151,-4.490613,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,100.080000,48.219802,-46.710012,-5.150186,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,100.080000,173.237492,69.677930,3.479563,True,1
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,100.080000,63.894107,-29.960714,-6.225179,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,169.830000,207.894563,24.510633,13.553930,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,169.830000,159.801600,-4.375061,-5.653338,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,169.830000,191.923808,21.881836,0.211973,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,169.830000,192.085878,15.131928,7.123950,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,169.830000,25.830231,-125.929538,-18.070231,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,169.830000,26.685757,-127.275178,-15.869065,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,169.830000,26.320732,-126.860721,-16.648546,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,169.830000,31.145789,-128.198684,-10.485526,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,169.830000,55.018189,-108.943439,-5.868371,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,169.830000,54.315331,-108.509269,-7.005401,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,169.830000,343.937947,167.568721,6.539226,True,1
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,169.830000,90.435536,-68.913571,-10.480893,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,164.770000,197.866428,20.333472,12.762956,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,164.770000,152.608840,-6.638933,-5.522227,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,164.770000,177.237569,12.601533,-0.133964,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,164.770000,178.613332,7.381103,6.462229,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,164.770000,40.076769,-107.637923,-17.055308,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,164.770000,40.936845,-108.829691,-15.003465,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,164.770000,40.520434,-108.546339,-15.703227,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,164.770000,56.252895,-99.058158,-9.458947,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,164.770000,84.679444,-75.144312,-4.946243,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,164.770000,81.948117,-76.798986,-6.022897,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,164.770000,292.422762,121.949176,5.703587,True,1
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,164.770000,102.277143,-52.860536,-9.632321,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,309.110000,362.857711,31.075523,22.672188,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,309.110000,286.151555,-12.652325,-10.306120,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,309.110000,340.302630,32.241704,-1.049074,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,309.110000,340.620521,21.066807,10.443715,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,309.110000,76.189462,-200.917308,-32.003231,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,309.110000,78.430470,-202.509873,-28.169657,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,309.110000,77.287479,-202.372011,-29.450510,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,309.110000,71.905263,-219.837895,-17.366842,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,309.110000,105.382179,-195.091478,-8.636343,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,309.110000,104.515257,-193.842413,-10.752329,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,309.110000,602.574733,281.824075,11.640658,True,1
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,309.110000,166.783036,-124.555179,-17.771786,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,165.320001,185.781362,9.792986,10.668377,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,165.320001,149.872179,-9.902260,-5.545560,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,165.320001,170.948927,6.854767,-1.225839,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,165.320001,172.211969,2.580076,4.311893,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,165.320001,72.551231,-76.380769,-16.388000,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,165.320001,74.165092,-76.852482,-14.302426,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,165.320001,73.382720,-76.939283,-14.997997,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,165.320001,71.201316,-85.234737,-8.883947,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,165.320001,92.467084,-68.830790,-4.022126,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,165.320001,86.337071,-73.845923,-5.137005,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,165.320001,272.928032,100.795825,6.812206,True,1
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,165.320001,103.708571,-51.793929,-9.817500,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,121.870000,133.799734,3.832114,8.097620,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,121.870000,111.238873,-6.572234,-4.058893,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,121.870000,119.911029,-1.150738,-0.808234,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,121.870000,121.880754,-3.098347,3.109101,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,121.870000,49.421923,-59.900308,-12.547769,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,121.870000,50.635567,-60.214769,-11.019664,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,121.870000,49.783953,-60.566253,-11.519794,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,121.870000,83.937368,-31.192895,-6.739737,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,121.870000,105.801846,-12.996615,-3.071539,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,121.870000,99.117159,-18.873881,-3.878960,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,121.870000,158.914378,32.098906,4.945472,True,1
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,121.870000,95.883393,-18.608750,-7.377857,True,1
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,161.419999,184.090703,10.413541,12.257161,True,1
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,161.419999,159.607764,3.894991,-5.707227,True,1
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,161.419999,170.212578,8.730605,0.061973,True,1
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,161.419999,170.806851,4.005183,5.381668,True,1
