datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Storage,0,0.000,False
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,Wind,6308,0.060,True
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Coal,24366,0.230,False
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Gas,37679,0.350,False
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Hydro,3539,0.030,True
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Multiple Fuels,498,0.000,False
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Nuclear,34025,0.320,False
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Oil,207,0.000,False
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Other,126,0.000,False
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Other Renewables,594,0.000,True
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Solar,9,0.000,True
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Storage,0,0.000,False
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,Wind,6529,0.060,True
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Coal,25111,0.230,False
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Gas,38251,0.350,False
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Hydro,4230,0.040,True
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Multiple Fuels,496,0.000,False
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Nuclear,34034,0.310,False
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Oil,211,0.000,False
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Other,130,0.000,False
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Other Renewables,605,0.000,True
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Solar,9,0.000,True
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Storage,0,0.000,False
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,Wind,5894,0.050,True
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Coal,25289,0.230,False
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Gas,38882,0.350,False
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Hydro,4516,0.040,True
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Multiple Fuels,495,0.000,False
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Nuclear,34016,0.310,False
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Oil,211,0.000,False
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Other,126,0.000,False
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Other Renewables,605,0.000,True
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Solar,9,0.000,True
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Storage,0,0.000,False
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,Wind,5779,0.050,True
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Coal,24229,0.220,False
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Gas,38916,0.360,False
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Hydro,5365,0.050,True
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Multiple Fuels,492,0.000,False
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Nuclear,34024,0.310,False
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Oil,211,0.000,False
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Other,128,0.000,False
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Other Renewables,608,0.000,True
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Solar,9,0.000,True
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Storage,0,0.000,False
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,Wind,4686,0.040,True
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Coal,23459,0.230,False
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Gas,35071,0.350,False
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Hydro,2860,0.030,True
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Multiple Fuels,489,0.000,False
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Nuclear,34016,0.340,False
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Oil,216,0.000,False
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Other,125,0.000,False
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Other Renewables,604,0.000,True
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Solar,204,0.000,True
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Storage,0,0.000,False
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,Wind,3847,0.040,True
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Coal,21590,0.220,False
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Gas,33312,0.340,False
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Hydro,1950,0.020,True
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Multiple Fuels,488,0.000,False
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Nuclear,34011,0.350,False
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Oil,218,0.000,False
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Other,124,0.000,False
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Other Renewables,596,0.010,True
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Solar,1087,0.010,True
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Storage,0,0.000,False
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,Wind,4478,0.050,True
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Coal,21498,0.220,False
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Gas,33159,0.340,False
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Hydro,1941,0.020,True
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Multiple Fuels,489,0.010,False
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Nuclear,34015,0.350,False
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Oil,216,0.000,False
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Other,118,0.000,False
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Other Renewables,583,0.000,True
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Solar,1443,0.010,True
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Storage,0,0.000,False
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,Wind,4067,0.040,True
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Coal,21836,0.220,False
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Gas,33282,0.340,False
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Hydro,1897,0.020,True
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Multiple Fuels,490,0.010,False
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Nuclear,34035,0.350,False
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Oil,216,0.000,False
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Other,107,0.000,False
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Other Renewables,605,0.010,True
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Solar,1494,0.020,True
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Storage,0,0.000,False
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,Wind,3487,0.040,True
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Coal,22987,0.230,False
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Gas,34256,0.350,False
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Hydro,1961,0.020,True
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Multiple Fuels,490,0.000,False
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Nuclear,34034,0.340,False
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Oil,217,0.000,False
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Other,104,0.000,False
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Other Renewables,588,0.000,True
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Solar,1501,0.020,True
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Storage,0,0.000,False
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,Wind,2601,0.030,True
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Coal,23544,0.240,False
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Gas,34958,0.350,False
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Hydro,1900,0.020,True
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Multiple Fuels,490,0.000,False
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Nuclear,34040,0.340,False
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Oil,221,0.000,False
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Other,83,0.000,False
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Other Renewables,600,0.010,True
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Solar,1533,0.020,True
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Storage,0,0.000,False
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,Wind,2228,0.020,True
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Coal,24440,0.240,False
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Gas,34249,0.340,False
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Hydro,2365,0.020,True
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Multiple Fuels,487,0.000,False
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Nuclear,34028,0.340,False
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Oil,236,0.000,False
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Other,86,0.000,False
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Other Renewables,582,0.000,True
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Solar,1515,0.020,True
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Storage,0,0.000,False
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,Wind,2423,0.020,True
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Coal,25215,0.250,False
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Gas,34169,0.340,False
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Hydro,3627,0.040,True
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Multiple Fuels,15,0.000,False
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Nuclear,34046,0.330,False
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Oil,221,0.000,False
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Other,82,0.000,False
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Other Renewables,591,0.000,True
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Solar,1276,0.010,True
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Storage,0,0.000,False
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,Wind,2679,0.030,True
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Coal,25543,0.250,False
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Gas,35579,0.350,False
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Hydro,4091,0.040,True
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Multiple Fuels,4,0.000,False
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Nuclear,34044,0.330,False
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Oil,223,0.000,False
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Other,92,0.000,False
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Other Renewables,596,0.000,True
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Solar,439,0.000,True
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Storage,0,0.000,False
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,Wind,2377,0.020,True
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Coal,24860,0.250,False
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Gas,34980,0.350,False
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Hydro,3980,0.040,True
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Multiple Fuels,4,0.000,False
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Nuclear,34032,0.340,False
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Oil,224,0.000,False
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Other,69,0.000,False
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Other Renewables,593,0.000,True
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Solar,9,0.000,True
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Storage,0,0.000,False
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,Wind,2184,0.020,True
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Coal,22588,0.240,False
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Gas,32677,0.340,False
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Hydro,3190,0.030,True
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Multiple Fuels,5,0.000,False
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Nuclear,34042,0.360,False
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Oil,227,0.000,False
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Other,64,0.000,False
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Other Renewables,586,0.010,True
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Solar,9,0.000,True
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Storage,0,0.000,False
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,Wind,2016,0.020,True
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Coal,21690,0.240,False
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Gas,29354,0.330,False
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Hydro,1884,0.020,True
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Multiple Fuels,5,0.000,False
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Nuclear,34053,0.380,False
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Oil,226,0.000,False
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Other,66,0.000,False
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Other Renewables,606,0.010,True
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Solar,9,0.000,True
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Storage,0,0.000,False
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,Wind,2114,0.020,True
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Coal,21509,0.240,False
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Gas,28489,0.320,False
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Hydro,1731,0.020,True
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Multiple Fuels,5,0.000,False
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Nuclear,34048,0.380,False
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Oil,224,0.000,False
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Other,62,0.000,False
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Other Renewables,579,0.010,True
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Solar,9,0.000,True
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Storage,0,0.000,False
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,Wind,2305,0.030,True
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Coal,21188,0.240,False
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Gas,27890,0.320,False
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Hydro,1758,0.020,True
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Multiple Fuels,5,0.000,False
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Nuclear,34029,0.390,False
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Oil,221,0.000,False
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Other,61,0.000,False
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Other Renewables,566,0.010,True
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Solar,9,0.000,True
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Storage,0,0.000,False
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,Wind,2533,0.030,True
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Coal,21212,0.240,False
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Gas,27922,0.320,False
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Hydro,1714,0.020,True
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Multiple Fuels,5,0.000,False
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Nuclear,34050,0.380,False
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Oil,218,0.000,False
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Other,61,0.000,False
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Other Renewables,581,0.010,True
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Solar,9,0.000,True
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Storage,0,0.000,False
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,Wind,2711,0.030,True
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Coal,21202,0.240,False
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Gas,28392,0.320,False
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Hydro,1750,0.020,True
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Multiple Fuels,5,0.000,False
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Nuclear,34042,0.380,False
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Oil,216,0.000,False
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Other,61,0.000,False
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Other Renewables,585,0.010,True
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Solar,9,0.000,True
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Storage,0,0.000,False
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,Wind,2798,0.030,True
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Coal,22410,0.250,False
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Gas,27951,0.310,False
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Hydro,1691,0.020,True
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Multiple Fuels,5,0.000,False
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Nuclear,34028,0.380,False
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Oil,215,0.000,False
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Other,65,0.000,False
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Other Renewables,601,0.010,True
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Solar,9,0.000,True
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Storage,0,0.000,False
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,Wind,2787,0.030,True
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Coal,23397,0.250,False
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Gas,30253,0.320,False
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Hydro,1696,0.020,True
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Nuclear,34021,0.360,False
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Oil,211,0.000,False
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Other,61,0.000,False
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Other Renewables,611,0.010,True
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Solar,9,0.000,True
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Storage,0,0.000,False
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,Wind,3043,0.030,True
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Coal,24585,0.260,False
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Gas,31837,0.330,False
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Hydro,1686,0.020,True
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Multiple Fuels,4,0.000,False
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Nuclear,34009,0.350,False
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Oil,210,0.000,False
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Other,65,0.000,False
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Other Renewables,605,0.010,True
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Solar,9,0.000,True
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Storage,0,0.000,False
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,Wind,3303,0.030,True
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Coal,25103,0.250,False
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Gas,33873,0.340,False
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Hydro,2683,0.030,True
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Multiple Fuels,149,0.000,False
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Nuclear,34007,0.340,False
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Oil,209,0.000,False
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Other,69,0.000,False
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Other Renewables,621,0.010,True
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Solar,9,0.000,True
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Storage,0,0.000,False
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,Wind,3460,0.030,True
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Coal,25865,0.250,False
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Gas,34791,0.340,False
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Hydro,3732,0.040,True
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Multiple Fuels,191,0.000,False
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Nuclear,33979,0.330,False
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Oil,208,0.000,False
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Other,66,0.000,False
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Other Renewables,618,0.010,True
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Solar,9,0.000,True
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Storage,0,0.000,False
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,Wind,3284,0.030,True
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Coal,26084,0.250,False
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Gas,36212,0.340,False
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Hydro,4319,0.040,True
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Multiple Fuels,190,0.000,False
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Nuclear,33987,0.320,False
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Oil,208,0.000,False
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Other,71,0.000,False
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Other Renewables,612,0.000,True
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Solar,9,0.000,True
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Storage,0,0.000,False
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,Wind,3231,0.030,True
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Coal,25808,0.240,False
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Gas,37706,0.350,False
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Hydro,4754,0.040,True
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Multiple Fuels,190,0.000,False
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Nuclear,33987,0.320,False
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Oil,209,0.000,False
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Other,81,0.000,False
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Other Renewables,614,0.000,True
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Solar,9,0.000,True
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Storage,0,0.000,False
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,Wind,3369,0.030,True
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,Coal,24501,0.230,False
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,Gas,36543,0.350,False
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,Hydro,5148,0.050,True
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,Multiple Fuels,190,0.000,False
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,Nuclear,33966,0.320,False
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,Oil,210,0.000,False
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,Other,79,0.000,False
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,Other Renewables,612,0.000,True
