datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,51287,WEST INT HUB,,,HUB,,27.618333,27.450417,0.102732,-0.270648,27.990000,27.872223,0.215555,-0.333332
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,51288,WESTERN HUB,,,HUB,,27.618333,27.295251,-0.042474,-0.280609,27.990000,28.115728,0.268020,-0.142292
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.618333,27.258815,-0.094588,-0.264930,27.990000,25.824059,-1.917097,-0.248844
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.618333,27.692417,0.272154,-0.198071,27.990000,28.178462,0.090154,0.098308
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.618333,28.135401,0.273777,0.243291,27.990000,28.647721,0.090000,0.567721
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.618333,27.941260,0.273243,0.049684,27.990000,28.427904,0.090149,0.347755
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.618333,27.319825,0.151996,-0.450504,27.990000,27.568421,0.185789,-0.607368
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.618333,28.098050,0.195521,0.284196,27.990000,28.440308,0.159933,0.290375
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,27.618333,28.231913,0.217806,0.395773,27.990000,28.600157,0.144469,0.465688
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.618333,27.617125,-0.006523,0.005315,27.990000,27.839600,0.399558,-0.549958
12/31/2021 4:00:00 PM,12/31/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.618333,27.691837,0.214564,-0.141061,27.990000,28.220227,0.125000,0.105227
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,51217,EASTERN HUB,,,HUB,,30.679167,30.107634,-0.428314,-0.143218,29.350000,25.094302,-4.366971,0.111273
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,51287,WEST INT HUB,,,HUB,,30.679167,30.559306,0.137408,-0.257268,29.350000,29.913889,0.957222,-0.393333
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,51288,WESTERN HUB,,,HUB,,30.679167,30.273784,-0.061294,-0.344090,29.350000,30.259893,1.043540,-0.133647
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.679167,30.153367,-0.132093,-0.393707,29.350000,25.298362,-3.876536,-0.175102
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.679167,30.844628,0.368083,-0.202622,29.350000,30.118538,0.691308,0.077230
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.679167,31.327260,0.370162,0.277931,29.350000,30.607173,0.690059,0.567114
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.679167,31.118512,0.368792,0.070554,29.350000,30.378053,0.691575,0.336478
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.679167,30.440110,0.203706,-0.442763,29.350000,29.461316,0.787895,-0.676579
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.679167,31.322185,0.262631,0.380388,29.350000,30.434293,0.766461,0.317832
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,34497151,OHIO HUB,,,HUB,,30.679167,31.475671,0.292902,0.503602,29.350000,30.580795,0.743654,0.487141
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.679167,30.733644,-0.012013,0.066490,29.350000,30.138278,1.491691,-0.703413
12/31/2021 3:00:00 PM,12/31/2021 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.679167,30.863466,0.287974,-0.103674,29.350000,30.034545,0.570455,0.114090
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,51217,EASTERN HUB,,,HUB,,25.985833,25.332490,-0.435406,-0.217937,27.010000,22.868460,-4.178703,0.037163
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,51287,WEST INT HUB,,,HUB,,25.985833,25.932917,0.131296,-0.184213,27.010000,27.491667,0.819444,-0.337777
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,51288,WESTERN HUB,,,HUB,,25.985833,25.630615,-0.013186,-0.342032,27.010000,27.866248,0.883541,-0.027293
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.985833,25.375120,-0.237358,-0.373355,27.010000,23.743727,-3.100374,-0.165899
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.985833,26.128859,0.256077,-0.113051,27.010000,27.563846,0.605846,-0.052000
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.985833,26.524645,0.256928,0.281883,27.010000,28.009335,0.603244,0.396091
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.985833,26.354788,0.256308,0.112647,27.010000,27.802704,0.604012,0.188692
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.985833,25.831425,0.159715,-0.314123,27.010000,27.073158,0.671579,-0.608421
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.985833,26.556567,0.195900,0.374833,27.010000,27.906712,0.658507,0.238205
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,34497151,OHIO HUB,,,HUB,,25.985833,26.680113,0.213166,0.481114,27.010000,28.018785,0.641113,0.367672
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.985833,26.112109,0.085299,0.040978,27.010000,27.869580,1.265306,-0.405726
12/31/2021 2:00:00 PM,12/31/2021 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.985833,26.142992,0.187102,-0.029943,27.010000,27.477045,0.503636,-0.036591
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,51217,EASTERN HUB,,,HUB,,23.742500,20.433400,-2.983576,-0.325524,27.230000,22.378420,-4.624115,-0.227465
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,51287,WEST INT HUB,,,HUB,,23.742500,24.433240,0.849814,-0.159074,27.230000,27.832778,0.921666,-0.318888
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,51288,WESTERN HUB,,,HUB,,23.742500,23.720336,0.381856,-0.404020,27.230000,28.065727,0.997707,-0.161980
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.742500,20.715688,-2.584415,-0.442396,27.230000,23.362505,-3.442126,-0.425369
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.742500,24.509936,0.677109,0.090327,27.230000,28.023692,0.683000,0.110692
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.742500,24.857624,0.675116,0.440008,27.230000,28.456728,0.680311,0.546417
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.742500,24.704582,0.676054,0.286029,27.230000,28.248974,0.681976,0.336998
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.742500,24.223004,0.674101,-0.193597,27.230000,27.477632,0.755000,-0.507368
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.742500,24.874951,0.699010,0.433441,27.230000,28.321338,0.742137,0.349201
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,34497151,OHIO HUB,,,HUB,,23.742500,24.971939,0.691684,0.537755,27.230000,28.434083,0.722744,0.481339
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.742500,25.250167,1.516230,-0.008563,27.230000,28.277856,1.414280,-0.366424
12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.742500,24.077632,0.312879,0.022254,27.230000,27.754773,0.541591,-0.016818
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,51217,EASTERN HUB,,,HUB,,22.100000,19.342905,-2.463463,-0.293632,28.640000,22.898091,-5.504626,-0.237283
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,51287,WEST INT HUB,,,HUB,,22.100000,22.622824,0.698148,-0.175324,28.640000,29.515000,1.210555,-0.335555
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,51288,WESTERN HUB,,,HUB,,22.100000,22.019920,0.317647,-0.397726,28.640000,29.779372,1.305207,-0.165835
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.100000,19.570194,-2.145848,-0.383958,28.640000,23.593297,-4.601608,-0.445095
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.100000,22.764263,0.543917,0.120346,28.640000,29.653462,0.895923,0.117539
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.100000,23.067340,0.542457,0.424883,28.640000,30.108387,0.892074,0.576313
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.100000,22.931754,0.542950,0.288805,28.640000,29.890044,0.893432,0.356612
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.100000,22.493728,0.548926,-0.155197,28.640000,29.104474,0.999737,-0.535263
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.100000,23.074236,0.566718,0.407517,28.640000,29.989119,0.979348,0.369771
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,34497151,OHIO HUB,,,HUB,,22.100000,23.164552,0.559223,0.505330,28.640000,30.102398,0.953423,0.508975
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.100000,23.333378,1.258862,-0.025483,28.640000,30.107898,1.850879,-0.382981
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.100000,22.319678,0.244072,-0.024394,28.640000,29.300455,0.677273,-0.016818
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,51217,EASTERN HUB,,,HUB,,21.561667,17.462607,-3.671003,-0.428057,26.910000,19.495258,-6.842796,-0.571946
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,51287,WEST INT HUB,,,HUB,,21.561667,22.416481,1.035786,-0.180972,26.910000,28.104444,1.442777,-0.248333
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,51288,WESTERN HUB,,,HUB,,21.561667,21.606586,0.501109,-0.456190,26.910000,28.028539,1.492394,-0.373855
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.561667,17.825859,-3.255145,-0.480663,26.910000,21.037198,-5.180011,-0.692791
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.561667,22.630045,0.743500,0.324878,26.910000,28.299462,1.072769,0.316693
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.561667,22.910343,0.740510,0.608167,26.910000,28.685424,1.070000,0.705424
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.561667,22.781180,0.741590,0.477923,26.910000,28.500267,1.070773,0.519494
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.561667,22.277697,0.790746,-0.074715,26.910000,27.890263,1.177105,-0.196842
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.561667,22.838122,0.803548,0.472907,26.910000,28.572995,1.159948,0.503047
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,34497151,OHIO HUB,,,HUB,,21.561667,22.928002,0.784714,0.581621,26.910000,28.680578,1.130759,0.639819
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.561667,23.469252,1.930753,-0.023168,26.910000,28.873522,2.248943,-0.285421
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.561667,21.841042,0.303390,-0.024015,26.910000,27.737500,0.782273,0.045227
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,51217,EASTERN HUB,,,HUB,,21.176667,18.085189,-2.596275,-0.495203,23.440000,19.101344,-3.842642,-0.496014
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,51287,WEST INT HUB,,,HUB,,21.176667,21.745972,0.729397,-0.160093,23.440000,23.982222,0.760000,-0.217778
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,51288,WESTERN HUB,,,HUB,,21.176667,21.057733,0.341605,-0.460539,23.440000,23.940936,0.826249,-0.325313
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.176667,18.380044,-2.283170,-0.513452,23.440000,19.971905,-2.867400,-0.600695
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.176667,22.133744,0.543840,0.413237,23.440000,24.284000,0.567154,0.276846
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.176667,22.401219,0.542683,0.681869,23.440000,24.622046,0.564459,0.617587
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.176667,22.277089,0.543300,0.557122,23.440000,24.459628,0.565527,0.454101
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.176667,21.682588,0.564386,-0.058465,23.440000,23.895263,0.623158,-0.167895
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.176667,22.235061,0.578078,0.480317,23.440000,24.494047,0.613674,0.440373
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,34497151,OHIO HUB,,,HUB,,21.176667,22.338627,0.567335,0.594625,23.440000,24.597495,0.598070,0.559425
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.176667,22.480563,1.342157,-0.038260,23.440000,24.362860,1.170234,-0.247374
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.176667,21.427633,0.231458,0.019508,23.440000,23.913409,0.432727,0.040682
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,51217,EASTERN HUB,,,HUB,,23.485833,21.908978,-1.018921,-0.557934,22.610000,22.576121,0.576022,-0.609901
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,51287,WEST INT HUB,,,HUB,,23.485833,23.638611,0.285417,-0.132639,22.610000,22.662222,0.228333,-0.176111
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,51288,WESTERN HUB,,,HUB,,23.485833,23.099140,0.080373,-0.467067,22.610000,22.438020,0.194479,-0.366459
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.485833,22.110467,-0.799635,-0.575731,22.610000,20.426274,-1.474267,-0.709459
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.485833,24.259609,0.317090,0.456686,22.610000,22.987000,0.110769,0.266231
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.485833,24.554295,0.317604,0.750858,22.610000,23.305409,0.110000,0.585409
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.485833,24.417422,0.317371,0.614217,22.610000,23.152288,0.110297,0.431991
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.485833,23.650768,0.258640,-0.093706,22.610000,22.688684,0.179211,-0.100527
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.485833,24.274989,0.286182,0.502973,22.610000,23.228118,0.163121,0.454997
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,34497151,OHIO HUB,,,HUB,,23.485833,24.408200,0.294713,0.627654,22.610000,23.317468,0.150855,0.556613
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.485833,23.896230,0.424523,-0.014127,22.610000,22.985892,0.451212,-0.075320
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.485833,23.741951,0.183826,0.072292,22.610000,22.639091,0.063409,-0.034318
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,51217,EASTERN HUB,,,HUB,,22.718333,20.169768,-1.999461,-0.549105,23.170000,20.276826,-2.188924,-0.704250
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,51287,WEST INT HUB,,,HUB,,22.718333,23.151944,0.561064,-0.127454,23.170000,23.594444,0.611666,-0.187222
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,51288,WESTERN HUB,,,HUB,,22.718333,22.522047,0.235702,-0.431989,23.170000,23.148540,0.404166,-0.425626
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.718333,20.447008,-1.711072,-0.560254,23.170000,20.457082,-1.948947,-0.763971
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.718333,23.659173,0.469468,0.471372,23.170000,23.936538,0.462692,0.303846
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.718333,23.947670,0.468433,0.760904,23.170000,24.371851,0.571701,0.630150
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.718333,23.812338,0.468957,0.625047,23.170000,24.140267,0.498381,0.471886
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.718333,23.074715,0.452500,-0.096118,23.170000,23.532368,0.440526,-0.078158
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.718333,23.664073,0.473814,0.471926,23.170000,24.098854,0.444489,0.484365
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,34497151,OHIO HUB,,,HUB,,22.718333,23.779903,0.471877,0.589693,23.170000,24.192931,0.430909,0.592022
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.718333,23.700641,0.982637,-0.000330,23.170000,24.285579,1.149324,-0.033745
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.718333,22.993049,0.223371,0.051345,23.170000,23.297955,0.190909,-0.062954
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,51217,EASTERN HUB,,,HUB,,22.180000,20.116811,-1.534258,-0.528931,22.110000,20.450341,-1.074300,-0.585359
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,51287,WEST INT HUB,,,HUB,,22.180000,22.480417,0.430926,-0.130509,22.110000,22.211666,0.292778,-0.191112
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,51288,WESTERN HUB,,,HUB,,22.180000,21.943809,0.173341,-0.409532,22.110000,21.916353,0.190729,-0.384376
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.180000,20.335049,-1.297256,-0.547695,22.110000,20.532722,-0.948626,-0.628652
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.180000,23.042865,0.376135,0.486731,22.110000,22.629769,0.273231,0.246538
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.180000,23.336158,0.375440,0.780718,22.110000,23.102516,0.428929,0.563587
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.180000,23.198896,0.375843,0.643053,22.110000,22.845825,0.323789,0.412036
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.180000,22.434934,0.353443,-0.098509,22.110000,22.218421,0.208158,-0.099737
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.180000,23.009589,0.373296,0.456292,22.110000,22.748739,0.209865,0.428874
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,34497151,OHIO HUB,,,HUB,,22.180000,23.128415,0.373731,0.574685,22.110000,22.837211,0.203125,0.524086
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.180000,22.860229,0.739240,-0.059011,22.110000,22.623457,0.555283,-0.041826
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.180000,22.433921,0.186326,0.067595,22.110000,22.124773,0.104091,-0.089318
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,51217,EASTERN HUB,,,HUB,,22.914167,22.191077,-0.266572,-0.456518,22.700000,22.713502,0.607104,-0.593602
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,51287,WEST INT HUB,,,HUB,,22.914167,22.839584,0.074306,-0.148889,22.700000,22.507778,0.018333,-0.210555
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,51288,WESTERN HUB,,,HUB,,22.914167,22.517204,-0.025643,-0.371320,22.700000,22.327812,0.032500,-0.404688
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.914167,22.304199,-0.123655,-0.486313,22.700000,21.577587,-0.466181,-0.656232
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.914167,23.508853,0.174872,0.419814,22.700000,23.074846,0.071615,0.303231
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.914167,23.824961,0.175781,0.735012,22.700000,23.562279,0.231759,0.630520
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.914167,23.678713,0.175323,0.589223,22.700000,23.297132,0.124057,0.473075
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.914167,22.828794,0.100899,-0.186272,22.700000,22.597632,0.017368,-0.119736
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.914167,23.441436,0.128077,0.399192,22.700000,23.160040,0.011319,0.448721
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,34497151,OHIO HUB,,,HUB,,22.914167,23.575438,0.141651,0.519620,22.700000,23.268285,0.007500,0.560785
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.914167,22.884221,0.021751,-0.051697,22.700000,22.611082,0.050727,-0.139645
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.914167,23.104602,0.130625,0.059811,22.700000,22.683182,0.020909,-0.037727
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,51217,EASTERN HUB,,,HUB,,25.038333,24.282725,-0.463179,-0.292430,25.860000,24.849945,-0.705338,-0.304717
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,51287,WEST INT HUB,,,HUB,,25.038333,24.988149,0.132593,-0.182778,25.860000,25.671112,0.165000,-0.353888
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,51288,WESTERN HUB,,,HUB,,25.038333,24.630285,-0.076302,-0.331746,25.860000,25.755936,0.265312,-0.369376
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.038333,24.529133,-0.151118,-0.358082,25.860000,24.850938,-0.704156,-0.304906
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.038333,25.654641,0.375096,0.241212,25.860000,26.445769,0.278538,0.307231
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.038333,26.015516,0.376990,0.600193,25.860000,26.837883,0.280000,0.697883
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.038333,25.852363,0.376106,0.437924,25.860000,26.650727,0.279465,0.511262
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.038333,24.897127,0.202478,-0.343684,25.860000,25.780000,0.206842,-0.286842
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.038333,25.596318,0.264627,0.293357,25.860000,26.484620,0.232315,0.392305
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,34497151,OHIO HUB,,,HUB,,25.038333,25.754594,0.296535,0.419725,25.860000,26.643095,0.247718,0.535377
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.038333,24.963867,-0.024609,-0.049857,25.860000,25.451012,-0.050000,-0.358988
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.038333,25.358277,0.291231,0.028712,25.860000,26.241364,0.442955,-0.061591
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,51217,EASTERN HUB,,,HUB,,23.683333,22.875946,-0.641630,-0.165758,25.560000,27.113285,1.733329,-0.180044
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,51287,WEST INT HUB,,,HUB,,23.683333,23.633426,0.183936,-0.233843,25.560000,25.532222,0.265555,-0.293333
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,51288,WESTERN HUB,,,HUB,,23.683333,23.286501,-0.105122,-0.291711,25.560000,25.704686,0.316875,-0.172189
