datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Nuclear,33654,0.359,False
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Oil,188,0.002,False
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Other Renewables,642,0.006,True
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Solar,0,0.000,True
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Storage,10,0.000,False
12/29/2024 11:00:00 PM,12/29/2024 6:00:00 PM,Wind,6574,0.070,True
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Coal,11433,0.123,False
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Gas,35533,0.384,False
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Hydro,4436,0.047,True
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Multiple Fuels,173,0.001,False
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Nuclear,33623,0.363,False
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Oil,189,0.002,False
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Other Renewables,655,0.007,True
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Solar,4,0.000,True
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Storage,8,0.000,False
12/29/2024 10:00:00 PM,12/29/2024 5:00:00 PM,Wind,6467,0.069,True
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Coal,11150,0.125,False
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Gas,33842,0.381,False
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Hydro,2595,0.029,True
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Multiple Fuels,171,0.001,False
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Nuclear,33605,0.378,False
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Oil,190,0.002,False
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Other Renewables,661,0.007,True
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Solar,265,0.003,True
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Storage,0,0.000,False
12/29/2024 9:00:00 PM,12/29/2024 4:00:00 PM,Wind,6236,0.070,True
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Coal,10903,0.125,False
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Gas,32647,0.375,False
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Hydro,1662,0.019,True
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Multiple Fuels,10,0.000,False
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Nuclear,33579,0.385,False
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Oil,192,0.002,False
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Other Renewables,666,0.007,True
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Solar,1142,0.013,True
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Storage,0,0.000,False
12/29/2024 8:00:00 PM,12/29/2024 3:00:00 PM,Wind,6200,0.071,True
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Coal,10874,0.125,False
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Gas,32510,0.374,False
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Hydro,1292,0.014,True
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Nuclear,33552,0.386,False
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Oil,192,0.002,False
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Other Renewables,663,0.007,True
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Solar,1670,0.019,True
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Storage,0,0.000,False
12/29/2024 7:00:00 PM,12/29/2024 2:00:00 PM,Wind,5968,0.068,True
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Coal,11000,0.125,False
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Gas,33088,0.377,False
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Hydro,1052,0.012,True
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Nuclear,33518,0.382,False
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Oil,191,0.002,False
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Other Renewables,649,0.007,True
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Solar,2241,0.025,True
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Storage,0,0.000,False
12/29/2024 6:00:00 PM,12/29/2024 1:00:00 PM,Wind,5979,0.068,True
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Coal,11074,0.126,False
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Gas,32433,0.370,False
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Hydro,1137,0.013,True
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Nuclear,33428,0.381,False
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Oil,193,0.002,False
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Other Renewables,642,0.007,True
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Solar,2683,0.030,True
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Storage,0,0.000,False
12/29/2024 5:00:00 PM,12/29/2024 12:00:00 PM,Wind,5965,0.068,True
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Coal,11168,0.128,False
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Gas,31588,0.363,False
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Hydro,1030,0.011,True
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Nuclear,33328,0.383,False
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Oil,196,0.002,False
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Other Renewables,646,0.007,True
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Solar,2572,0.029,True
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Storage,0,0.000,False
12/29/2024 4:00:00 PM,12/29/2024 11:00:00 AM,Wind,6453,0.074,True
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Coal,11216,0.129,False
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Gas,31328,0.361,False
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Hydro,1044,0.012,True
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Nuclear,33307,0.384,False
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Oil,197,0.002,False
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Other Renewables,642,0.007,True
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Solar,2059,0.023,True
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Storage,0,0.000,False
12/29/2024 3:00:00 PM,12/29/2024 10:00:00 AM,Wind,6853,0.079,True
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Coal,11077,0.129,False
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Gas,29864,0.349,False
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Hydro,1254,0.014,True
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Nuclear,33305,0.390,False
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Oil,194,0.002,False
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Other Renewables,644,0.007,True
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Solar,1795,0.021,True
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Storage,0,0.000,False
12/29/2024 2:00:00 PM,12/29/2024 9:00:00 AM,Wind,7230,0.084,True
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Coal,10937,0.129,False
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Gas,30178,0.357,False
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Hydro,1168,0.013,True
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Nuclear,33269,0.394,False
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Oil,193,0.002,False
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Other Renewables,645,0.007,True
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Solar,664,0.007,True
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Storage,0,0.000,False
12/29/2024 1:00:00 PM,12/29/2024 8:00:00 AM,Wind,7288,0.086,True
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Coal,10741,0.130,False
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Gas,29171,0.354,False
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Hydro,1106,0.013,True
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Nuclear,33185,0.402,False
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Oil,192,0.002,False
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Other Renewables,649,0.007,True
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Solar,33,0.000,True
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Storage,0,0.000,False
12/29/2024 12:00:00 PM,12/29/2024 7:00:00 AM,Wind,7292,0.088,True
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Coal,10807,0.132,False
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Gas,28937,0.354,False
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Hydro,880,0.010,True
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Nuclear,33122,0.405,False
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Oil,195,0.002,False
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Other Renewables,656,0.008,True
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Solar,0,0.000,True
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Storage,0,0.000,False
12/29/2024 11:00:00 AM,12/29/2024 6:00:00 AM,Wind,7146,0.087,True
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Coal,10836,0.134,False
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Gas,28704,0.356,False
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Hydro,549,0.006,True
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Nuclear,33028,0.410,False
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Oil,197,0.002,False
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Other Renewables,650,0.008,True
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Solar,0,0.000,True
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Storage,0,0.000,False
12/29/2024 10:00:00 AM,12/29/2024 5:00:00 AM,Wind,6562,0.081,True
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Coal,10816,0.134,False
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Gas,29114,0.362,False
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Hydro,588,0.007,True
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Nuclear,32998,0.410,False
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Oil,198,0.002,False
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Other Renewables,634,0.007,True
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Solar,0,0.000,True
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Storage,0,0.000,False
12/29/2024 9:00:00 AM,12/29/2024 4:00:00 AM,Wind,6030,0.075,True
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Coal,10835,0.134,False
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Gas,30233,0.374,False
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Hydro,654,0.008,True
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Nuclear,32939,0.408,False
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Oil,198,0.002,False
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Other Renewables,639,0.007,True
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Solar,0,0.000,True
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Storage,0,0.000,False
12/29/2024 8:00:00 AM,12/29/2024 3:00:00 AM,Wind,5212,0.064,True
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Coal,10968,0.134,False
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Gas,31600,0.388,False
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Hydro,647,0.008,True
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Nuclear,32859,0.404,False
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Oil,197,0.002,False
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Other Renewables,651,0.008,True
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Solar,0,0.000,True
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Storage,0,0.000,False
12/29/2024 7:00:00 AM,12/29/2024 2:00:00 AM,Wind,4374,0.053,True
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Coal,11408,0.138,False
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Gas,33164,0.403,False
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Hydro,656,0.008,True
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Nuclear,32757,0.398,False
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Oil,195,0.002,False
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Other Renewables,660,0.008,True
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Solar,0,0.000,True
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Storage,0,0.000,False
12/29/2024 6:00:00 AM,12/29/2024 1:00:00 AM,Wind,3396,0.041,True
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Coal,12010,0.144,False
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Gas,34166,0.410,False
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Hydro,726,0.008,True
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Nuclear,32719,0.393,False
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Oil,192,0.002,False
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Other Renewables,649,0.007,True
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Solar,0,0.000,True
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Storage,0,0.000,False
12/29/2024 5:00:00 AM,12/29/2024 12:00:00 AM,Wind,2761,0.033,True
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Coal,12933,0.150,False
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Gas,36409,0.424,False
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Hydro,861,0.010,True
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Multiple Fuels,39,0.000,False
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Nuclear,32541,0.379,False
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Oil,190,0.002,False
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Other Renewables,649,0.007,True
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Solar,0,0.000,True
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Storage,0,0.000,False
12/29/2024 4:00:00 AM,12/28/2024 11:00:00 PM,Wind,2101,0.024,True
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Coal,13247,0.151,False
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Gas,38007,0.435,False
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Hydro,915,0.010,True
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Multiple Fuels,178,0.002,False
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Nuclear,32671,0.374,False
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Oil,189,0.002,False
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Other Renewables,652,0.007,True
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Solar,0,0.000,True
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Storage,0,0.000,False
12/29/2024 3:00:00 AM,12/28/2024 10:00:00 PM,Wind,1494,0.017,True
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Coal,13461,0.150,False
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Gas,39351,0.438,False
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Hydro,1795,0.020,True
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Multiple Fuels,271,0.003,False
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Nuclear,32740,0.365,False
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Oil,188,0.002,False
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Other Renewables,643,0.007,True
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Solar,0,0.000,True
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Storage,0,0.000,False
12/29/2024 2:00:00 AM,12/28/2024 9:00:00 PM,Wind,1262,0.014,True
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Coal,13577,0.148,False
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Gas,40443,0.440,False
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Hydro,2850,0.031,True
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Multiple Fuels,379,0.004,False
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Nuclear,32688,0.356,False
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Oil,188,0.002,False
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Other Renewables,640,0.007,True
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Solar,0,0.000,True
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Storage,4,0.000,False
12/29/2024 1:00:00 AM,12/28/2024 8:00:00 PM,Wind,962,0.010,True
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Coal,13471,0.145,False
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Gas,40901,0.440,False
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Hydro,3717,0.040,True
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Multiple Fuels,398,0.004,False
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Nuclear,32658,0.351,False
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Oil,186,0.002,False
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Other Renewables,641,0.006,True
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Solar,0,0.000,True
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Storage,10,0.000,False
12/29/2024 12:00:00 AM,12/28/2024 7:00:00 PM,Wind,888,0.009,True
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Coal,14123,0.149,False
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Gas,41617,0.440,False
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Hydro,4016,0.042,True
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Multiple Fuels,402,0.004,False
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Nuclear,32613,0.345,False
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Oil,185,0.002,False
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Other Renewables,643,0.006,True
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Solar,0,0.000,True
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Storage,10,0.000,False
12/28/2024 11:00:00 PM,12/28/2024 6:00:00 PM,Wind,779,0.008,True
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Coal,13740,0.147,False
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Gas,40715,0.436,False
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Hydro,4359,0.046,True
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Multiple Fuels,415,0.004,False
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Nuclear,32557,0.348,False
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Oil,187,0.002,False
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Other Renewables,646,0.006,True
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Solar,9,0.000,True
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Storage,8,0.000,False
12/28/2024 10:00:00 PM,12/28/2024 5:00:00 PM,Wind,745,0.008,True
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Coal,12942,0.143,False
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Gas,39083,0.433,False
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Hydro,2981,0.033,True
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Multiple Fuels,395,0.004,False
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Nuclear,32557,0.361,False
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Oil,208,0.002,False
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Other Renewables,639,0.007,True
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Solar,403,0.004,True
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Storage,0,0.000,False
12/28/2024 9:00:00 PM,12/28/2024 4:00:00 PM,Wind,918,0.010,True
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Coal,12658,0.142,False
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Gas,38757,0.435,False
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Hydro,1334,0.015,True
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Multiple Fuels,289,0.003,False
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Nuclear,32564,0.365,False
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Oil,350,0.003,False
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Other Renewables,646,0.007,True
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Solar,1287,0.014,True
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Storage,0,0.000,False
12/28/2024 8:00:00 PM,12/28/2024 3:00:00 PM,Wind,1195,0.013,True
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Coal,12617,0.140,False
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Gas,38844,0.433,False
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Hydro,738,0.008,True
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Multiple Fuels,200,0.002,False
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Nuclear,32570,0.363,False
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Oil,324,0.003,False
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Other Renewables,654,0.007,True
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Solar,2160,0.024,True
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Storage,0,0.000,False
12/28/2024 7:00:00 PM,12/28/2024 2:00:00 PM,Wind,1422,0.015,True
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Coal,12618,0.139,False
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Gas,39109,0.430,False
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Hydro,735,0.008,True
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Multiple Fuels,174,0.001,False
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Nuclear,32572,0.358,False
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Oil,292,0.003,False
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Other Renewables,654,0.007,True
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Solar,2662,0.029,True
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Storage,0,0.000,False
12/28/2024 6:00:00 PM,12/28/2024 1:00:00 PM,Wind,1942,0.021,True
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Coal,12375,0.135,False
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Gas,38763,0.423,False
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Hydro,871,0.009,True
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Multiple Fuels,175,0.001,False
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Nuclear,32583,0.355,False
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Oil,261,0.002,False
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Other Renewables,651,0.007,True
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Solar,3099,0.033,True
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Storage,0,0.000,False
12/28/2024 5:00:00 PM,12/28/2024 12:00:00 PM,Wind,2837,0.031,True
