datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.520000,23.624891,0.087970,0.021088,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,34497151,OHIO HUB,,,HUB,,23.520000,23.697557,0.098530,0.083194,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.520000,23.656607,-0.013415,0.154189,True,1
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.520000,23.362879,0.098485,-0.251439,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,51217,EASTERN HUB,,,HUB,,23.000000,22.709541,-0.222409,-0.072217,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,51287,WEST INT HUB,,,HUB,,23.000000,22.897871,0.058195,-0.164491,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,51288,WESTERN HUB,,,HUB,,23.000000,22.896735,-0.001580,-0.105852,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.000000,22.840815,-0.108471,-0.054881,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.000000,22.715115,0.123577,-0.412628,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.000000,23.092223,0.124219,-0.036163,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.000000,22.930083,0.123877,-0.197961,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.000000,22.663553,0.075022,-0.415636,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.000000,23.127134,0.092666,0.030302,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,34497151,OHIO HUB,,,HUB,,23.000000,23.192588,0.101677,0.086744,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.000000,23.251451,0.018440,0.228844,True,1
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.000000,22.883655,0.096383,-0.216894,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,51217,EASTERN HUB,,,HUB,,24.940000,23.514006,-1.335618,-0.086210,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,51287,WEST INT HUB,,,HUB,,24.940000,25.068241,0.293148,-0.160741,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,51288,WESTERN HUB,,,HUB,,24.940000,25.026370,0.215078,-0.124541,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.940000,23.962606,-0.912090,-0.061137,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.940000,24.818077,0.340205,-0.457962,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.940000,25.231566,0.340678,-0.044945,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.940000,25.056317,0.340467,-0.219983,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.940000,24.751535,0.286974,-0.471272,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.940000,25.275754,0.309924,0.029996,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,34497151,OHIO HUB,,,HUB,,24.940000,25.351786,0.318492,0.097460,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.940000,25.576478,0.359033,0.281612,True,1
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.940000,25.003258,0.255814,-0.188390,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,51217,EASTERN HUB,,,HUB,,25.800000,25.523806,-0.318670,0.041642,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,51287,WEST INT HUB,,,HUB,,25.800000,25.638472,0.086621,-0.248981,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,51288,WESTERN HUB,,,HUB,,25.800000,25.682829,-0.005252,-0.112753,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.800000,25.640801,-0.145170,-0.014862,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.800000,25.544994,0.190320,-0.446160,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.800000,26.002258,0.190554,0.010871,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.800000,25.803021,0.190353,-0.188165,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.800000,25.332018,0.114430,-0.583246,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.800000,25.898217,0.141644,-0.044260,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,34497151,OHIO HUB,,,HUB,,25.800000,25.986161,0.155632,0.029696,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.800000,26.064641,0.021402,0.242406,True,1
1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.800000,25.686477,0.148674,-0.263030,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,51217,EASTERN HUB,,,HUB,,25.040000,22.875903,-2.117611,-0.043152,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,51287,WEST INT HUB,,,HUB,,25.040000,25.182222,0.450046,-0.304491,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,51288,WESTERN HUB,,,HUB,,25.040000,25.274087,0.395286,-0.157865,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.040000,23.440085,-1.512676,-0.083906,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.040000,25.231699,0.437718,-0.242686,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.040000,25.705535,0.437454,0.231414,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.040000,25.494348,0.437551,0.020131,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.040000,24.901930,0.412500,-0.547237,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.040000,25.464773,0.428195,-0.000089,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,34497151,OHIO HUB,,,HUB,,25.040000,25.543840,0.430542,0.076631,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.040000,25.936885,0.629873,0.270346,True,1
1/1/2022 11:00:00 PM,1/1/2022 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.040000,24.994943,0.324091,-0.365814,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,51217,EASTERN HUB,,,HUB,,22.960000,18.887241,-3.986896,-0.083363,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,51287,WEST INT HUB,,,HUB,,22.960000,23.487268,0.813657,-0.283889,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,51288,WESTERN HUB,,,HUB,,22.960000,23.629460,0.842621,-0.170661,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.960000,19.863373,-2.977021,-0.117106,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.960000,23.396154,0.627724,-0.189071,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.960000,23.825023,0.626663,0.240860,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.960000,23.635718,0.627134,0.051084,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.960000,23.194189,0.693268,-0.456579,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.960000,23.685146,0.683150,0.044497,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,34497151,OHIO HUB,,,HUB,,22.960000,23.737744,0.666249,0.113995,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.960000,24.475020,1.297965,0.219555,True,1
1/2/2022 12:00:00 AM,1/1/2022 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.960000,23.078542,0.451307,-0.330265,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,51217,EASTERN HUB,,,HUB,,23.200000,19.599703,-3.424174,-0.171123,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,51287,WEST INT HUB,,,HUB,,23.200000,23.605555,0.697639,-0.287084,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,51288,WESTERN HUB,,,HUB,,23.200000,23.698974,0.705720,-0.201746,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.200000,20.480828,-2.541726,-0.172446,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.200000,23.666365,0.558769,-0.087404,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.200000,24.095883,0.557685,0.343198,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.200000,23.905192,0.558300,0.151892,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.200000,23.370527,0.600790,-0.425263,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.200000,23.882006,0.596834,0.090172,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,34497151,OHIO HUB,,,HUB,,23.200000,23.947395,0.585054,0.167342,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.200000,24.497207,1.094470,0.207737,True,1
1/2/2022 1:00:00 AM,1/1/2022 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.200000,23.270095,0.403049,-0.327955,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,51217,EASTERN HUB,,,HUB,,24.000000,22.219170,-1.564872,-0.218458,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,51287,WEST INT HUB,,,HUB,,24.000000,23.856991,0.136713,-0.282222,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,51288,WESTERN HUB,,,HUB,,24.000000,23.778862,0.007717,-0.231355,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.000000,23.943409,0.091056,-0.150146,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.000000,24.297500,0.343378,-0.048378,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.000000,24.727118,0.345058,0.379560,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.000000,24.536320,0.344233,0.189586,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.000000,23.769408,0.194342,-0.427434,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.000000,24.363401,0.247383,0.113518,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,34497151,OHIO HUB,,,HUB,,24.000000,24.478559,0.275160,0.200900,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.000000,24.137801,-0.032258,0.167558,True,1
1/2/2022 2:00:00 AM,1/1/2022 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.000000,24.010701,0.288996,-0.280796,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,51217,EASTERN HUB,,,HUB,,21.990000,21.620538,-0.176194,-0.197435,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,51287,WEST INT HUB,,,HUB,,21.990000,21.807639,0.047408,-0.233935,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,51288,WESTERN HUB,,,HUB,,21.990000,21.732195,-0.030556,-0.231416,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.990000,21.843554,-0.053804,-0.096808,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.990000,22.072006,0.139628,-0.061789,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.990000,22.455354,0.140589,0.320599,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.990000,22.286473,0.140238,0.152069,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.990000,21.679101,0.073531,-0.388597,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.990000,22.183564,0.096939,0.092458,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,34497151,OHIO HUB,,,HUB,,21.990000,22.276020,0.109221,0.172632,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.990000,22.098394,-0.019931,0.124158,True,1
1/2/2022 3:00:00 AM,1/1/2022 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.990000,21.908333,0.109034,-0.194868,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,51217,EASTERN HUB,,,HUB,,19.690000,14.254940,-5.307452,-0.122608,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,51287,WEST INT HUB,,,HUB,,19.690000,19.661899,0.176899,-0.200000,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,51288,WESTERN HUB,,,HUB,,19.690000,19.223324,-0.225061,-0.236615,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.690000,21.243760,1.583411,-0.024651,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.690000,20.552128,0.952519,-0.085391,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.690000,20.881420,0.959320,0.237100,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.690000,20.736271,0.956069,0.095203,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.690000,19.757741,0.418618,-0.345877,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.690000,20.351982,0.603443,0.063539,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,34497151,OHIO HUB,,,HUB,,19.690000,20.523852,0.705424,0.133429,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.690000,19.111820,-0.598878,0.025698,True,1
1/2/2022 4:00:00 AM,1/1/2022 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.690000,20.403390,0.846534,-0.128144,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,51217,EASTERN HUB,,,HUB,,19.390000,13.985676,-5.341318,-0.058006,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,51287,WEST INT HUB,,,HUB,,19.390000,19.360094,0.184306,-0.209213,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,51288,WESTERN HUB,,,HUB,,19.390000,18.942630,-0.232804,-0.209566,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.390000,21.005067,1.571513,0.048555,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.390000,20.228987,0.977609,-0.133622,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.390000,20.539244,0.984766,0.169479,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.390000,20.401642,0.981337,0.035304,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.390000,19.444167,0.430548,-0.371382,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.390000,20.027025,0.619857,0.022167,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,34497151,OHIO HUB,,,HUB,,19.390000,20.201864,0.724261,0.092604,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.390000,18.735112,-0.604257,-0.045631,True,1
1/2/2022 5:00:00 AM,1/2/2022 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.390000,20.133504,0.864716,-0.116212,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,51217,EASTERN HUB,,,HUB,,20.020000,19.252428,-0.620963,-0.147442,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,51287,WEST INT HUB,,,HUB,,20.020000,19.962408,0.152963,-0.211389,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,51288,WESTERN HUB,,,HUB,,20.020000,19.633246,-0.117622,-0.269966,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.020000,19.809716,-0.198495,-0.012623,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.020000,20.468737,0.470417,-0.022513,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.020000,20.777246,0.473691,0.282721,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.020000,20.639740,0.472382,0.146524,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.020000,19.920197,0.241733,-0.342368,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.020000,20.437697,0.323851,0.093013,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,34497151,OHIO HUB,,,HUB,,20.020000,20.572105,0.366479,0.184793,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.020000,19.874398,-0.079497,-0.066938,True,1
1/2/2022 6:00:00 AM,1/2/2022 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.020000,20.292746,0.364716,-0.092803,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,51217,EASTERN HUB,,,HUB,,20.160000,19.365664,-0.471315,-0.323854,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,51287,WEST INT HUB,,,HUB,,20.160000,20.096713,0.114352,-0.178472,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,51288,WESTERN HUB,,,HUB,,20.160000,19.729531,-0.090634,-0.340669,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.160000,19.809291,-0.151605,-0.199937,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.160000,20.606224,0.353539,0.091853,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.160000,20.910338,0.355562,0.393943,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.160000,20.773607,0.354523,0.258250,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.160000,20.080548,0.181228,-0.261513,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.160000,20.599397,0.243258,0.195306,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,34497151,OHIO HUB,,,HUB,,20.160000,20.730384,0.275443,0.294108,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.160000,20.145975,-0.061090,0.046232,True,1
1/2/2022 7:00:00 AM,1/2/2022 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.160000,20.323655,0.273864,-0.111042,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,51217,EASTERN HUB,,,HUB,,19.810000,19.184189,-0.262305,-0.360173,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,51287,WEST INT HUB,,,HUB,,19.810000,19.720185,0.063889,-0.150370,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,51288,WESTERN HUB,,,HUB,,19.810000,19.426519,-0.050104,-0.330044,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.810000,19.480265,-0.086784,-0.239618,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.810000,20.124930,0.198385,0.119878,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.810000,20.409792,0.199245,0.403881,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.810000,20.280373,0.199031,0.274675,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.810000,19.666053,0.101842,-0.242456,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.810000,20.151574,0.136382,0.208525,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,34497151,OHIO HUB,,,HUB,,19.810000,20.269135,0.154222,0.308246,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.810000,19.805465,-0.033006,0.031804,True,1
1/2/2022 8:00:00 AM,1/2/2022 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.810000,19.878447,0.153390,-0.081610,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,51217,EASTERN HUB,,,HUB,,21.980000,20.984372,-0.390475,-0.603486,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,51287,WEST INT HUB,,,HUB,,21.980000,21.920787,0.096204,-0.153750,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,51288,WESTERN HUB,,,HUB,,21.980000,21.420086,-0.074436,-0.483811,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.980000,21.359089,-0.129262,-0.489983,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.980000,22.606423,0.294846,0.333244,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.980000,22.919343,0.296829,0.644181,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.980000,22.772892,0.296153,0.498406,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.980000,21.973618,0.151754,-0.156469,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.980000,22.553316,0.202717,0.372266,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,34497151,OHIO HUB,,,HUB,,21.980000,22.702377,0.229380,0.494663,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.980000,22.011599,-0.049754,0.083020,True,1
1/2/2022 9:00:00 AM,1/2/2022 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.980000,22.105000,0.227765,-0.101099,True,1
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,51217,EASTERN HUB,,,HUB,,18.870000,18.390757,-0.008040,-0.472036,True,1
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,51287,WEST INT HUB,,,HUB,,18.870000,18.718333,0.002222,-0.154722,True,1
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,51288,WESTERN HUB,,,HUB,,18.870000,18.462821,-0.001623,-0.406389,True,1
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.870000,18.481769,-0.002650,-0.386415,True,1
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.870000,19.153346,0.005891,0.276622,True,1
1/2/2022 10:00:00 AM,1/2/2022 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.870000,19.419782,0.005833,0.543116,True,1
