datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,13.900000,13.955505,0.037708,0.021964,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,34497151,OHIO HUB,,,HUB,,13.900000,13.933865,0.038684,-0.000653,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,13.900000,13.801949,0.026203,-0.120088,True,1
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,13.900000,13.865625,0.032898,-0.063106,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,51217,EASTERN HUB,,,HUB,,13.660000,14.012717,0.137909,0.218975,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,51287,WEST INT HUB,,,HUB,,13.660000,13.713935,0.137037,-0.078935,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,51288,WESTERN HUB,,,HUB,,13.660000,13.769514,0.140043,-0.026363,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,13.660000,13.996077,0.134538,0.205705,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,13.660000,11.708513,-1.186923,-0.760398,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,13.660000,11.953704,-1.113236,-0.588894,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,13.660000,11.864060,-1.142752,-0.649022,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,13.660000,13.669123,0.189978,-0.176689,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,13.660000,13.768493,0.127298,-0.014638,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,34497151,OHIO HUB,,,HUB,,13.660000,13.736105,0.116491,-0.036220,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,13.660000,13.697171,0.149709,-0.108372,True,1
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,13.660000,13.728239,0.115796,-0.043390,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,51217,EASTERN HUB,,,HUB,,15.170000,15.877737,0.319367,0.388370,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,51287,WEST INT HUB,,,HUB,,15.170000,15.379722,0.312037,-0.102315,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,51288,WESTERN HUB,,,HUB,,15.170000,15.481197,0.309740,0.001458,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,15.170000,15.787355,0.321151,0.296205,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,15.170000,11.218974,-3.015096,-0.935930,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,15.170000,11.944623,-2.479706,-0.745671,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,15.170000,11.828365,-2.531166,-0.810469,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,15.170000,15.369868,0.454956,-0.255088,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,15.170000,15.390375,0.299738,-0.079364,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,34497151,OHIO HUB,,,HUB,,15.170000,15.338421,0.276486,-0.108065,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,15.170000,15.443085,0.325535,-0.052451,True,1
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,15.170000,15.336477,0.270644,-0.104167,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,51217,EASTERN HUB,,,HUB,,18.310000,19.321176,0.415819,0.595357,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,51287,WEST INT HUB,,,HUB,,18.310000,18.558426,0.393009,-0.144583,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,51288,WESTERN HUB,,,HUB,,18.310000,18.708038,0.341979,0.056059,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.310000,19.077701,0.446269,0.321433,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.310000,13.226385,-3.887090,-1.196526,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.310000,14.131864,-3.223900,-0.954237,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.310000,13.997139,-3.273518,-1.039343,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.310000,18.516053,0.602851,-0.396798,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.310000,18.608717,0.455978,-0.157261,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,34497151,OHIO HUB,,,HUB,,18.310000,18.573828,0.460415,-0.196587,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.310000,18.625537,0.308681,0.006856,True,1
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.310000,18.514678,0.389186,-0.184507,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,51217,EASTERN HUB,,,HUB,,17.890000,18.468154,0.037096,0.546058,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,51287,WEST INT HUB,,,HUB,,17.890000,17.741065,0.015093,-0.159028,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,51288,WESTERN HUB,,,HUB,,17.890000,17.877543,-0.017639,0.010182,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.890000,18.151350,0.061323,0.205027,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.890000,16.142378,-0.650930,-1.091692,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.890000,17.093570,0.043699,-0.835130,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.890000,16.977506,0.018482,-0.925977,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.890000,17.541469,0.032982,-0.376513,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.890000,17.824552,0.048822,-0.109271,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,34497151,OHIO HUB,,,HUB,,17.890000,17.800309,0.061938,-0.146628,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.890000,17.925585,-0.025976,0.066561,True,1
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.890000,17.669527,0.035682,-0.251155,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,51217,EASTERN HUB,,,HUB,,19.080000,19.971544,0.289874,0.603337,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,51287,WEST INT HUB,,,HUB,,19.080000,19.159954,0.247871,-0.166250,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,51288,WESTERN HUB,,,HUB,,19.080000,19.292326,0.203507,0.010485,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.080000,19.630922,0.323978,0.228611,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.080000,15.163038,-2.690410,-1.224885,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.080000,16.186311,-1.936649,-0.955374,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.080000,16.027765,-2.003096,-1.047474,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.080000,19.055329,0.366031,-0.389035,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.080000,19.234769,0.264083,-0.107648,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,34497151,OHIO HUB,,,HUB,,19.080000,19.182197,0.256787,-0.152924,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.080000,19.389298,0.234329,0.076635,True,1
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.080000,19.043731,0.227424,-0.262027,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,51217,EASTERN HUB,,,HUB,,19.350000,20.157070,0.215167,0.595236,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,51287,WEST INT HUB,,,HUB,,19.350000,19.345370,0.171898,-0.173195,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,51288,WESTERN HUB,,,HUB,,19.350000,19.447109,0.114219,-0.013777,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.350000,19.811653,0.255589,0.209397,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.350000,16.365077,-1.765090,-1.216500,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.350000,17.212530,-1.189303,-0.944834,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.350000,17.066624,-1.241917,-1.038126,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.350000,19.198355,0.247281,-0.395592,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.350000,19.460673,0.214127,-0.100120,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,34497151,OHIO HUB,,,HUB,,19.350000,19.426451,0.224646,-0.144862,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.350000,19.583148,0.123911,0.112571,True,1
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.350000,19.250455,0.178901,-0.275114,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,51217,EASTERN HUB,,,HUB,,18.810000,19.683325,0.323624,0.554702,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,51287,WEST INT HUB,,,HUB,,18.810000,18.908518,0.272222,-0.168704,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,51288,WESTERN HUB,,,HUB,,18.810000,18.990920,0.236528,-0.050608,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.810000,19.339478,0.355609,0.178869,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.810000,14.958500,-2.654167,-1.192333,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.810000,15.756797,-2.116004,-0.932200,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.810000,15.597651,-2.186837,-1.020512,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.810000,18.825987,0.387237,-0.366250,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.810000,18.978856,0.256204,-0.082348,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,34497151,OHIO HUB,,,HUB,,18.810000,18.909719,0.233449,-0.128730,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.810000,19.308911,0.306438,0.197473,True,1
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.810000,18.732690,0.228068,-0.300379,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,51217,EASTERN HUB,,,HUB,,17.370000,18.581820,0.676011,0.537476,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,51287,WEST INT HUB,,,HUB,,17.370000,17.848472,0.629259,-0.149120,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,51288,WESTERN HUB,,,HUB,,17.370000,17.927821,0.623255,-0.063768,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.370000,18.223112,0.686745,0.168034,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.370000,10.655692,-5.611891,-1.100750,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.370000,11.374065,-5.125796,-0.868473,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.370000,11.164004,-5.257841,-0.946488,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.370000,17.922873,0.885482,-0.330943,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.370000,17.831553,0.544888,-0.081668,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,34497151,OHIO HUB,,,HUB,,17.370000,17.715024,0.473796,-0.127106,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.370000,18.322313,0.749054,0.204927,True,1
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.370000,17.597500,0.499394,-0.270227,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,51217,EASTERN HUB,,,HUB,,17.160000,18.449967,0.721922,0.569711,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,51287,WEST INT HUB,,,HUB,,17.160000,17.703796,0.693194,-0.147732,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,51288,WESTERN HUB,,,HUB,,17.160000,17.778645,0.663472,-0.043160,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.160000,18.112074,0.748006,0.205735,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.160000,11.657231,-4.377814,-1.123289,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.160000,11.458033,-4.794586,-0.905715,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.160000,11.358241,-4.822217,-0.977876,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.160000,17.790680,0.959123,-0.326776,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.160000,17.766242,0.703315,-0.095406,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,34497151,OHIO HUB,,,HUB,,17.160000,17.690838,0.676027,-0.143523,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.160000,18.036484,0.680816,0.197335,True,1
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.160000,17.532879,0.635701,-0.261155,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,51217,EASTERN HUB,,,HUB,,17.330000,18.140391,0.166892,0.647666,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,51287,WEST INT HUB,,,HUB,,17.330000,17.294306,0.132130,-0.163658,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,51288,WESTERN HUB,,,HUB,,17.330000,17.389010,0.102891,-0.039714,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.330000,17.779904,0.203407,0.250664,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.330000,14.864308,-1.336853,-1.124673,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.330000,15.760603,-0.654758,-0.910473,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.330000,15.621057,-0.721680,-0.983096,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.330000,17.150790,0.170176,-0.345219,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.330000,17.345571,0.135454,-0.115716,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,34497151,OHIO HUB,,,HUB,,17.330000,17.297040,0.131649,-0.160442,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.330000,17.612390,0.134434,0.152123,True,1
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.330000,17.182064,0.123182,-0.266951,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,51217,EASTERN HUB,,,HUB,,16.460000,17.357609,0.274812,0.621963,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,51287,WEST INT HUB,,,HUB,,16.460000,16.551203,0.246389,-0.156019,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,51288,WESTERN HUB,,,HUB,,16.460000,16.684166,0.234644,-0.011311,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.460000,17.022234,0.300957,0.260444,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.460000,13.108628,-2.269898,-1.082308,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.460000,13.948256,-1.627028,-0.885549,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.460000,13.798047,-1.710978,-0.951808,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.460000,16.460219,0.332346,-0.332961,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.460000,16.557850,0.223985,-0.126968,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,34497151,OHIO HUB,,,HUB,,16.460000,16.491196,0.202282,-0.171920,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.460000,16.884048,0.280706,0.142509,True,1
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.460000,16.403788,0.208258,-0.265303,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,51217,EASTERN HUB,,,HUB,,17.080000,18.000625,0.354014,0.568278,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,51287,WEST INT HUB,,,HUB,,17.080000,17.264583,0.315926,-0.129676,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,51288,WESTERN HUB,,,HUB,,17.080000,17.366666,0.299974,-0.011641,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.080000,17.628767,0.387446,0.162987,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.080000,13.158519,-2.759199,-1.160615,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.080000,13.880321,-2.237471,-0.960542,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.080000,13.725964,-2.324525,-1.027845,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.080000,17.180417,0.430614,-0.328531,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.080000,17.232558,0.280965,-0.126740,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,34497151,OHIO HUB,,,HUB,,17.080000,17.144699,0.249661,-0.183296,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.080000,17.710394,0.367301,0.264760,True,1
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.080000,17.040530,0.260682,-0.298485,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,51217,EASTERN HUB,,,HUB,,15.960000,17.071594,0.534333,0.578927,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,51287,WEST INT HUB,,,HUB,,15.960000,16.338240,0.510880,-0.130973,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,51288,WESTERN HUB,,,HUB,,15.960000,16.485234,0.515747,0.011154,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.960000,16.680046,0.546190,0.175523,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.960000,9.961385,-4.863410,-1.133539,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.960000,10.730455,-4.276911,-0.950967,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.960000,10.528837,-4.417991,-1.011505,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.960000,16.351711,0.725439,-0.332061,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.960000,16.268447,0.455256,-0.145143,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,34497151,OHIO HUB,,,HUB,,15.960000,16.161003,0.402480,-0.199810,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.960000,16.802028,0.590307,0.253388,True,1
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.960000,16.079640,0.416534,-0.295227,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,51217,EASTERN HUB,,,HUB,,16.290000,17.526397,0.567362,0.670701,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,51287,WEST INT HUB,,,HUB,,16.290000,16.679907,0.544259,-0.152686,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,51288,WESTERN HUB,,,HUB,,16.290000,16.856015,0.540946,0.026736,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.290000,17.085852,0.583406,0.214113,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.290000,9.802115,-5.263269,-1.222949,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.290000,10.611608,-4.642325,-1.034401,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.290000,10.389370,-4.801619,-1.097345,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.290000,16.693377,0.779715,-0.374671,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.290000,16.613737,0.511664,-0.186260,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,34497151,OHIO HUB,,,HUB,,16.290000,16.508755,0.467285,-0.246864,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.290000,17.121774,0.595185,0.238256,True,1
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.290000,16.425947,0.461174,-0.323561,True,1
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,51217,EASTERN HUB,,,HUB,,18.580000,20.239227,0.943109,0.713619,True,1
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,51287,WEST INT HUB,,,HUB,,18.580000,19.280694,0.865185,-0.166991,True,1
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,51288,WESTERN HUB,,,HUB,,18.580000,19.441874,0.853750,0.005624,True,1
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.580000,19.710767,0.995772,0.132494,True,1
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.580000,9.296295,-7.916577,-1.369628,True,1
